test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,383,252,79
2020-12-07,No,11022,11404,44
2020-12-07,Yes,1656,1558,3
2020-12-08,NULL,347,257,34
2020-12-08,No,11332,11960,63
2020-12-08,Yes,1690,1861,2
2020-12-09,NULL,311,209,45
2020-12-09,No,11695,11638,43
2020-12-09,Yes,1576,1643,3
2020-12-10,NULL,352,212,59
2020-12-10,No,12497,13502,32
2020-12-10,Yes,1824,1979,5
2020-12-11,NULL,222,173,15
2020-12-11,No,11624,11649,35
2020-12-11,Yes,1507,1540,1
2020-12-12,NULL,63,57,6
2020-12-12,No,4585,4733,14
2020-12-12,Yes,603,593,0
2020-12-13,NULL,393,241,63
2020-12-13,No,11912,12324,29
2020-12-13,Yes,1622,1680,2
2020-12-14,NULL,415,266,41
2020-12-14,No,11684,12781,48
2020-12-14,Yes,1736,1906,2
2020-12-15,NULL,472,326,47
2020-12-15,No,13072,13657,27
2020-12-15,Yes,1863,2082,2
2020-12-16,NULL,282,349,42
2020-12-16,No,12016,12459,25
2020-12-16,Yes,1583,1759,6
2020-12-17,NULL,354,273,76
2020-12-17,No,12608,13183,32
2020-12-17,Yes,2246,2366,0
2020-12-18,NULL,231,190,23
2020-12-18,No,10155,9759,20
2020-12-18,Yes,1498,1703,2
2020-12-19,NULL,102,91,6
2020-12-19,No,6556,6552,5
2020-12-19,Yes,1035,1113,1
2020-12-20,NULL,451,251,49
2020-12-20,No,11918,11671,43
2020-12-20,Yes,1778,1872,1
2020-12-21,NULL,384,286,48
2020-12-21,No,12687,12941,35
2020-12-21,Yes,1831,2061,3
2020-12-22,NULL,270,222,56
2020-12-22,No,12021,12727,93
2020-12-22,Yes,1598,1863,2
2020-12-23,NULL,285,231,44
2020-12-23,No,13705,14312,30
2020-12-23,Yes,1706,1804,2
2020-12-24,NULL,227,232,31
2020-12-24,No,13817,14534,33
2020-12-24,Yes,1657,1890,2
2020-12-25,NULL,186,119,32
2020-12-25,No,9720,9964,12
2020-12-25,Yes,1195,1410,3
2020-12-26,NULL,80,95,10
2020-12-26,No,8249,8499,10
2020-12-26,Yes,1010,1063,0
2020-12-27,NULL,233,264,56
2020-12-27,No,11901,12944,29
2020-12-27,Yes,1407,1596,2
2020-12-28,NULL,239,219,63
2020-12-28,No,14562,15353,34
2020-12-28,Yes,1566,1734,3
2020-12-29,NULL,227,222,58
2020-12-29,No,14595,15820,21
2020-12-29,Yes,1473,1676,1
2020-12-30,NULL,210,211,74
2020-12-30,No,14177,15108,31
2020-12-30,Yes,1373,1582,2
2020-12-31,NULL,207,287,60
2020-12-31,No,13832,14917,22
2020-12-31,Yes,1344,1580,0
2021-01-01,NULL,145,174,45
2021-01-01,No,10451,10736,14
2021-01-01,Yes,985,1195,0
2021-01-02,NULL,70,90,20
2021-01-02,No,8391,8815,5
2021-01-02,Yes,862,923,0
2021-01-03,NULL,371,261,50
2021-01-03,No,15088,15942,20
2021-01-03,Yes,1495,1629,1
2021-01-04,NULL,320,340,42
2021-01-04,No,16911,17983,41
2021-01-04,Yes,1493,1727,0
2021-01-05,NULL,277,217,41
2021-01-05,No,15078,15969,33
2021-01-05,Yes,1497,1746,4
2021-01-06,NULL,264,216,41
2021-01-06,No,15386,16122,33
2021-01-06,Yes,1591,1788,2
2021-01-07,NULL,229,239,44
2021-01-07,No,15446,16225,35
2021-01-07,Yes,1531,1793,1
2021-01-08,NULL,223,203,21
2021-01-08,No,9503,9604,39
2021-01-08,Yes,1053,1194,2
2021-01-09,NULL,174,93,9
2021-01-09,No,11022,11274,12
2021-01-09,Yes,1082,1194,0
2021-01-10,NULL,1091,903,85
2021-01-10,No,15983,15888,23
2021-01-10,Yes,1737,1891,2
2021-01-11,NULL,504,456,151
2021-01-11,No,14708,15502,40
2021-01-11,Yes,1759,2014,3
2021-01-12,NULL,285,217,100
2021-01-12,No,14031,14363,37
2021-01-12,Yes,1668,1860,1
2021-01-13,NULL,255,223,53
2021-01-13,No,14294,14843,30
2021-01-13,Yes,1769,2031,4
2021-01-14,NULL,246,252,20
2021-01-14,No,11149,11531,16
2021-01-14,Yes,1497,2015,4
2021-01-15,NULL,256,255,10
2021-01-15,No,7226,7499,9
2021-01-15,Yes,952,1227,2
2021-01-16,NULL,100,86,3
2021-01-16,No,4230,4438,2
2021-01-16,Yes,623,664,0
2021-01-17,NULL,293,219,49
2021-01-17,No,10440,10401,13
2021-01-17,Yes,1376,1480,1
2021-01-18,NULL,260,361,55
2021-01-18,No,11068,10575,21
2021-01-18,Yes,1542,1805,2
2021-01-19,NULL,292,237,15
2021-01-19,No,8448,8382,23
2021-01-19,Yes,1180,1423,1
2021-01-20,NULL,189,155,16
2021-01-20,No,9441,9424,29
2021-01-20,Yes,1176,1363,4
2021-01-21,NULL,228,201,17
2021-01-21,No,8720,8748,18
2021-01-21,Yes,1189,1438,3
2021-01-22,NULL,169,148,23
2021-01-22,No,5324,5364,8
2021-01-22,Yes,767,915,0
2021-01-23,NULL,79,71,3
2021-01-23,No,3157,3172,2
2021-01-23,Yes,480,481,1
2021-01-24,NULL,275,241,21
2021-01-24,No,8237,8079,39
2021-01-24,Yes,1125,1209,2
2021-01-25,NULL,374,321,22
2021-01-25,No,8914,8788,41
2021-01-25,Yes,1025,1343,2
2021-01-26,NULL,234,182,20
2021-01-26,No,8418,8377,46
2021-01-26,Yes,1013,1223,3
2021-01-27,NULL,200,131,12
2021-01-27,No,8217,8127,37
2021-01-27,Yes,944,1085,0
2021-01-28,NULL,317,135,87
2021-01-28,No,7676,7664,27
2021-01-28,Yes,873,1035,0
2021-01-29,NULL,94,106,92
2021-01-29,No,4460,4283,4
2021-01-29,Yes,526,636,0
2021-01-30,NULL,43,48,4
2021-01-30,No,3136,3134,3
2021-01-30,Yes,390,414,2
2021-01-31,NULL,183,169,25
2021-01-31,No,9473,8630,37
2021-01-31,Yes,1023,1112,5
2021-02-01,NULL,139,163,14
2021-02-01,No,8608,8247,30
2021-02-01,Yes,1002,1165,0
2021-02-02,NULL,167,157,28
2021-02-02,No,9049,8482,52
2021-02-02,Yes,893,1103,4
2021-02-03,NULL,167,170,24
2021-02-03,No,8655,8225,62
2021-02-03,Yes,843,1122,3
2021-02-04,NULL,114,108,12
2021-02-04,No,8094,7944,26
2021-02-04,Yes,868,1031,3
2021-02-05,NULL,253,114,5
2021-02-05,No,5118,4819,5
2021-02-05,Yes,575,637,0
2021-02-06,NULL,49,36,7
2021-02-06,No,3156,3113,3
2021-02-06,Yes,315,435,1
2021-02-07,NULL,171,142,17
2021-02-07,No,8138,8056,54
2021-02-07,Yes,867,1047,2
2021-02-08,NULL,124,127,16
2021-02-08,No,7915,7876,56
2021-02-08,Yes,790,1035,3
2021-02-09,NULL,172,140,11
2021-02-09,No,7593,7465,45
2021-02-09,Yes,738,959,2
2021-02-10,NULL,177,167,6
2021-02-10,No,7205,7181,47
2021-02-10,Yes,668,919,3
2021-02-11,NULL,150,134,5
2021-02-11,No,6809,6672,32
2021-02-11,Yes,616,814,2
2021-02-12,NULL,100,98,2
2021-02-12,No,3805,3747,2
2021-02-12,Yes,407,507,1
2021-02-13,NULL,46,35,1
2021-02-13,No,2575,2665,2
2021-02-13,Yes,235,285,3
2021-02-14,NULL,368,144,13
2021-02-14,No,6685,6781,63
2021-02-14,Yes,659,878,3
2021-02-15,NULL,143,144,8
2021-02-15,No,7154,6727,37
2021-02-15,Yes,603,776,5
2021-02-16,NULL,119,100,20
2021-02-16,No,6904,6949,107
2021-02-16,Yes,531,675,11
2021-02-17,NULL,124,85,15
2021-02-17,No,4956,4896,148
2021-02-17,Yes,362,498,10
2021-02-18,NULL,335,122,18
2021-02-18,No,5911,6240,186
2021-02-18,Yes,491,628,6
2021-02-19,NULL,95,94,9
2021-02-19,No,3616,3732,69
2021-02-19,Yes,293,350,8
2021-02-20,NULL,55,45,3
2021-02-20,No,2756,2918,63
2021-02-20,Yes,211,278,4
2021-02-21,NULL,268,119,15
2021-02-21,No,7265,7582,171
2021-02-21,Yes,553,765,10
2021-02-22,NULL,191,160,11
2021-02-22,No,6805,6954,97
2021-02-22,Yes,526,707,10
2021-02-23,NULL,224,116,19
2021-02-23,No,7301,7353,133
2021-02-23,Yes,505,689,10
2021-02-24,NULL,154,87,2
2021-02-24,No,6979,7131,91
2021-02-24,Yes,455,666,5
2021-02-25,NULL,395,169,2
2021-02-25,No,7822,8220,80
2021-02-25,Yes,537,781,4
2021-02-26,NULL,139,105,9
2021-02-26,No,4469,4533,33
2021-02-26,Yes,353,423,2
2021-02-27,NULL,60,40,9
2021-02-27,No,3330,3489,23
2021-02-27,Yes,237,309,5
2021-02-28,NULL,199,115,31
2021-02-28,No,9347,9553,141
2021-02-28,Yes,576,779,8
2021-03-01,NULL,349,206,41
2021-03-01,No,10993,10487,68
2021-03-01,Yes,678,810,3
2021-03-02,NULL,228,154,8
2021-03-02,No,10108,9993,94
2021-03-02,Yes,540,746,5
2021-03-03,NULL,286,157,5
2021-03-03,No,10027,10183,90
2021-03-03,Yes,550,786,8
2021-03-04,NULL,245,138,12
2021-03-04,No,8727,9317,96
2021-03-04,Yes,567,780,12
2021-03-05,NULL,298,194,17
2021-03-05,No,6742,6086,37
2021-03-05,Yes,381,470,5
2021-03-06,NULL,92,84,15
2021-03-06,No,3585,3824,42
2021-03-06,Yes,259,309,1
2021-03-07,NULL,384,235,19
2021-03-07,No,10660,10514,91
2021-03-07,Yes,691,853,2
2021-03-08,NULL,521,247,21
2021-03-08,No,10210,9653,61
2021-03-08,Yes,676,802,5
2021-03-09,NULL,314,178,14
2021-03-09,No,9704,9254,82
2021-03-09,Yes,555,748,2
2021-03-10,NULL,346,215,23
2021-03-10,No,8712,8086,107
2021-03-10,Yes,587,784,7
2021-03-11,NULL,255,210,14
2021-03-11,No,8078,7754,60
2021-03-11,Yes,580,824,5
2021-03-12,NULL,302,224,9
2021-03-12,No,4958,4436,283
2021-03-12,Yes,418,492,9
2021-03-13,NULL,111,75,18
2021-03-13,No,2528,2704,16
2021-03-13,Yes,242,278,5
2021-03-14,NULL,414,295,10
2021-03-14,No,7818,7779,71
2021-03-14,Yes,664,864,4
2021-03-15,NULL,470,339,10
2021-03-15,No,6881,6485,56
2021-03-15,Yes,553,784,6
2021-03-16,NULL,483,260,5
2021-03-16,No,7516,6634,81
2021-03-16,Yes,510,644,4
2021-03-17,NULL,206,194,7
2021-03-17,No,5682,5486,51
2021-03-17,Yes,470,638,1
2021-03-18,NULL,712,310,14
2021-03-18,No,5922,5298,58
2021-03-18,Yes,553,778,2
2021-03-19,NULL,468,289,4
2021-03-19,No,3717,3597,49
2021-03-19,Yes,321,400,3
2021-03-20,NULL,147,112,16
2021-03-20,No,2138,2234,14
2021-03-20,Yes,246,314,0
2021-03-21,NULL,589,431,39
2021-03-21,No,5862,5563,79
2021-03-21,Yes,654,753,11
2021-03-22,NULL,573,401,8
2021-03-22,No,5038,4774,45
2021-03-22,Yes,615,812,1
2021-03-23,NULL,321,314,46
2021-03-23,No,2826,3046,39
2021-03-23,Yes,379,442,5
2021-03-24,NULL,388,265,15
2021-03-24,No,6232,5476,66
2021-03-24,Yes,562,678,6
2021-03-25,NULL,623,325,23
2021-03-25,No,4738,4409,52
2021-03-25,Yes,542,592,1
2021-03-26,NULL,254,194,33
2021-03-26,No,3578,3454,20
2021-03-26,Yes,296,320,0
2021-03-27,NULL,109,114,26
2021-03-27,No,1737,1726,7
2021-03-27,Yes,169,183,1
2021-03-28,NULL,190,135,11
2021-03-28,No,1512,1512,16
2021-03-28,Yes,175,228,2
2021-03-29,NULL,362,378,21
2021-03-29,No,4121,3712,85
2021-03-29,Yes,429,585,4
2021-03-30,NULL,241,214,9
2021-03-30,No,3636,3406,58
2021-03-30,Yes,417,509,2
2021-03-31,NULL,296,214,6
2021-03-31,No,3001,2596,69
2021-03-31,Yes,425,480,4
2021-04-01,NULL,246,169,17
2021-04-01,No,3287,2792,65
2021-04-01,Yes,432,575,3
2021-04-02,NULL,334,232,20
2021-04-02,No,2338,2152,46
2021-04-02,Yes,324,354,5
2021-04-03,NULL,149,107,6
2021-04-03,No,1240,1153,10
2021-04-03,Yes,209,226,2
2021-04-04,NULL,483,290,9
2021-04-04,No,3032,2941,46
2021-04-04,Yes,582,677,0
2021-04-05,NULL,274,259,26
2021-04-05,No,3104,2939,54
2021-04-05,Yes,501,581,7
2021-04-06,NULL,565,452,8
2021-04-06,No,3571,3526,81
2021-04-06,Yes,440,554,4
2021-04-07,NULL,404,364,11
2021-04-07,No,3023,2778,34
2021-04-07,Yes,414,515,1
2021-04-08,NULL,749,405,15
2021-04-08,No,3048,2777,32
2021-04-08,Yes,426,522,2
2021-04-09,NULL,689,309,25
2021-04-09,No,1891,1860,33
2021-04-09,Yes,292,416,1
2021-04-10,NULL,244,153,14
2021-04-10,No,871,1001,23
2021-04-10,Yes,211,246,2
2021-04-11,NULL,492,390,58
2021-04-11,No,3361,3006,103
2021-04-11,Yes,448,570,9
2021-04-12,NULL,761,483,10
2021-04-12,No,5099,4484,78
2021-04-12,Yes,418,521,0
2021-04-13,NULL,784,554,19
2021-04-13,No,4374,4368,83
2021-04-13,Yes,398,513,4
2021-04-14,NULL,748,527,14
2021-04-14,No,2596,2512,55
2021-04-14,Yes,294,330,3
2021-04-15,NULL,704,498,15
2021-04-15,No,1213,1196,9
2021-04-15,Yes,228,250,1
2021-04-16,NULL,534,335,25
2021-04-16,No,2263,2223,78
2021-04-16,Yes,405,476,8
2021-04-17,NULL,153,138,10
2021-04-17,No,863,831,40
2021-04-17,Yes,199,221,8
2021-04-18,NULL,532,364,40
2021-04-18,No,2751,2656,62
2021-04-18,Yes,538,641,1
2021-04-19,NULL,544,422,13
2021-04-19,No,3043,2813,47
2021-04-19,Yes,445,541,4
2021-04-20,NULL,445,308,21
2021-04-20,No,3559,3158,56
2021-04-20,Yes,441,513,3
2021-04-21,NULL,540,350,7
2021-04-21,No,2781,2429,54
2021-04-21,Yes,366,416,2
2021-04-22,NULL,725,382,17
2021-04-22,No,2959,2380,50
2021-04-22,Yes,394,492,4
2021-04-23,NULL,409,257,36
2021-04-23,No,2169,1912,55
2021-04-23,Yes,276,314,2
2021-04-24,NULL,147,145,9
2021-04-24,No,792,782,22
2021-04-24,Yes,142,148,1
2021-04-25,NULL,828,412,81
2021-04-25,No,2447,2472,51
2021-04-25,Yes,444,502,2
2021-04-26,NULL,794,510,18
2021-04-26,No,2790,2713,73
2021-04-26,Yes,425,529,0
2021-04-27,NULL,561,405,15
2021-04-27,No,3008,2925,60
2021-04-27,Yes,389,459,0
2021-04-28,NULL,645,363,13
2021-04-28,No,2769,2607,53
2021-04-28,Yes,344,431,0
2021-04-29,NULL,716,390,12
2021-04-29,No,2453,2232,46
2021-04-29,Yes,395,486,1
2021-04-30,NULL,574,321,21
2021-04-30,No,1922,1937,26
2021-04-30,Yes,277,331,0
2021-05-01,NULL,252,156,19
2021-05-01,No,744,733,26
2021-05-01,Yes,171,174,2
2021-05-02,NULL,611,291,10
2021-05-02,No,2383,2257,60
2021-05-02,Yes,404,553,2
2021-05-03,NULL,592,419,16
2021-05-03,No,2584,2453,70
2021-05-03,Yes,422,565,2
2021-05-04,NULL,330,275,32
2021-05-04,No,2791,2731,67
2021-05-04,Yes,325,409,3
2021-05-05,NULL,427,345,15
2021-05-05,No,2421,2391,65
2021-05-05,Yes,364,423,9
2021-05-06,NULL,528,389,14
2021-05-06,No,2426,1987,74
2021-05-06,Yes,370,456,1
2021-05-07,NULL,504,392,29
2021-05-07,No,2102,1937,45
2021-05-07,Yes,302,417,5
2021-05-08,NULL,230,156,6
2021-05-08,No,893,836,25
2021-05-08,Yes,184,218,2
2021-05-09,NULL,587,327,12
2021-05-09,No,2747,2588,89
2021-05-09,Yes,460,527,6
2021-05-10,NULL,808,496,17
2021-05-10,No,2963,2751,77
2021-05-10,Yes,453,574,7
2021-05-11,NULL,455,386,38
2021-05-11,No,3213,2907,92
2021-05-11,Yes,330,373,6
2021-05-12,NULL,375,296,19
2021-05-12,No,2287,2163,30
2021-05-12,Yes,266,339,2
2021-05-13,NULL,293,225,14
2021-05-13,No,1582,1242,26
2021-05-13,Yes,216,238,0
2021-05-14,NULL,241,222,13
2021-05-14,No,1567,1306,10
2021-05-14,Yes,241,287,4
2021-05-15,NULL,70,71,17
2021-05-15,No,257,260,15
2021-05-15,Yes,61,90,0
2021-05-16,NULL,437,316,27
2021-05-16,No,1404,1148,52
2021-05-16,Yes,236,254,5
2021-05-17,NULL,204,148,29
2021-05-17,No,427,452,10
2021-05-17,Yes,91,117,2
2021-05-18,NULL,420,376,20
2021-05-18,No,1864,1902,45
2021-05-18,Yes,317,423,1
2021-05-19,NULL,323,275,7
2021-05-19,No,1596,1572,58
2021-05-19,Yes,223,300,4
2021-05-20,NULL,408,412,18
2021-05-20,No,1809,1573,41
2021-05-20,Yes,248,367,3
2021-05-21,NULL,434,368,26
2021-05-21,No,1728,1639,10
2021-05-21,Yes,250,314,3
2021-05-22,NULL,113,98,13
2021-05-22,No,619,589,16
2021-05-22,Yes,109,155,1
2021-05-23,NULL,416,368,21
2021-05-23,No,1958,1815,65
2021-05-23,Yes,415,513,7
2021-05-24,NULL,504,604,12
2021-05-24,No,2222,2213,59
2021-05-24,Yes,418,589,6
2021-05-25,NULL,371,444,28
2021-05-25,No,2346,2388,71
2021-05-25,Yes,349,459,4
2021-05-26,NULL,478,521,22
2021-05-26,No,1962,1899,46
2021-05-26,Yes,323,433,4
2021-05-27,NULL,658,596,33
2021-05-27,No,2665,2037,57
2021-05-27,Yes,404,441,6
2021-05-28,NULL,811,635,38
2021-05-28,No,2167,1741,29
2021-05-28,Yes,340,376,4
2021-05-29,NULL,245,237,33
2021-05-29,No,671,601,16
2021-05-29,Yes,162,184,2
2021-05-30,NULL,713,637,25
2021-05-30,No,1864,1586,66
2021-05-30,Yes,470,538,7
2021-05-31,NULL,603,808,46
2021-05-31,No,1492,1482,49
2021-05-31,Yes,394,490,4
2021-06-01,NULL,416,491,25
2021-06-01,No,1392,1370,57
2021-06-01,Yes,339,389,5
2021-06-02,NULL,497,758,33
2021-06-02,No,1176,1266,44
2021-06-02,Yes,331,437,5
2021-06-03,NULL,488,569,37
2021-06-03,No,1208,1182,44
2021-06-03,Yes,355,489,4
2021-06-04,NULL,438,511,159
2021-06-04,No,1109,1162,25
2021-06-04,Yes,317,357,3
2021-06-05,NULL,246,305,41
2021-06-05,No,718,746,0
2021-06-05,Yes,179,208,0
2021-06-06,NULL,599,591,40
2021-06-06,No,1526,1449,40
2021-06-06,Yes,396,514,9
2021-06-07,NULL,790,862,65
2021-06-07,No,1329,1336,45
2021-06-07,Yes,346,394,6
2021-06-08,NULL,610,616,59
2021-06-08,No,1328,1174,30
2021-06-08,Yes,336,396,2
2021-06-09,NULL,820,751,27
2021-06-09,No,1399,1381,55
2021-06-09,Yes,309,371,4
2021-06-10,NULL,855,791,176
2021-06-10,No,1706,1481,50
2021-06-10,Yes,392,484,8
2021-06-11,NULL,807,722,72
2021-06-11,No,1322,1204,25
2021-06-11,Yes,301,348,3
2021-06-12,NULL,340,317,52
2021-06-12,No,987,963,10
2021-06-12,Yes,200,223,1
2021-06-13,NULL,665,584,135
2021-06-13,No,1707,1540,74
2021-06-13,Yes,463,525,11
2021-06-14,NULL,738,797,133
2021-06-14,No,1851,1925,62
2021-06-14,Yes,458,560,7
2021-06-15,NULL,464,530,294
2021-06-15,No,1490,1615,115
2021-06-15,Yes,390,440,9
2021-06-16,NULL,308,366,120
2021-06-16,No,1734,1569,140
2021-06-16,Yes,353,480,12
2021-06-17,NULL,412,450,125
2021-06-17,No,1366,1512,165
2021-06-17,Yes,374,410,27
2021-06-18,NULL,256,517,289
2021-06-18,No,1605,2079,124
2021-06-18,Yes,421,556,16
2021-06-19,NULL,101,111,349
2021-06-19,No,926,1004,111
2021-06-19,Yes,196,252,14
2021-06-20,NULL,358,428,453
2021-06-20,No,2123,2196,181
2021-06-20,Yes,429,504,29
2021-06-21,NULL,164,515,326
2021-06-21,No,2816,3209,239
2021-06-21,Yes,522,741,46
2021-06-22,NULL,229,275,360
2021-06-22,No,2391,2660,350
2021-06-22,Yes,434,548,59
2021-06-23,NULL,181,313,325
2021-06-23,No,2435,2825,330
2021-06-23,Yes,461,629,36
2021-06-24,NULL,237,578,277
2021-06-24,No,2601,3085,264
2021-06-24,Yes,533,742,31
2021-06-25,NULL,168,136,674
2021-06-25,No,2888,2770,656
2021-06-25,Yes,585,704,109
2021-06-26,NULL,81,53,349
2021-06-26,No,1703,1605,261
2021-06-26,Yes,317,350,40
2021-06-27,NULL,258,249,382
2021-06-27,No,2913,2927,413
2021-06-27,Yes,573,747,58
2021-06-28,NULL,263,329,671
2021-06-28,No,3338,3916,429
2021-06-28,Yes,713,965,69
2021-06-29,NULL,327,684,257
2021-06-29,No,3272,4121,228
2021-06-29,Yes,678,941,50
2021-06-30,NULL,253,158,443
2021-06-30,No,3160,3398,444
2021-06-30,Yes,663,832,76
2021-07-01,NULL,186,177,649
2021-07-01,No,3350,3630,534
2021-07-01,Yes,751,897,109
2021-07-02,NULL,148,316,430
2021-07-02,No,3477,3941,412
2021-07-02,Yes,727,908,73
2021-07-03,NULL,91,348,28
2021-07-03,No,1835,2421,32
2021-07-03,Yes,329,450,3
2021-07-04,NULL,287,353,86
2021-07-04,No,3533,3850,228
2021-07-04,Yes,650,886,46
2021-07-05,NULL,183,389,208
2021-07-05,No,4139,4919,316
2021-07-05,Yes,834,1258,56
2021-07-06,NULL,191,208,261
2021-07-06,No,4044,4407,621
2021-07-06,Yes,744,986,101
2021-07-07,NULL,224,197,140
2021-07-07,No,3476,4322,305
2021-07-07,Yes,714,962,65
2021-07-08,NULL,161,262,189
2021-07-08,No,3510,4384,289
2021-07-08,Yes,836,1143,65
2021-07-09,NULL,154,173,233
2021-07-09,No,4181,4398,711
2021-07-09,Yes,777,937,103
2021-07-10,NULL,93,123,191
2021-07-10,No,2074,2156,257
2021-07-10,Yes,342,452,31
2021-07-11,NULL,260,185,157
2021-07-11,No,3787,4067,506
2021-07-11,Yes,791,1045,74
2021-07-12,NULL,193,212,135
2021-07-12,No,4201,4527,425
2021-07-12,Yes,875,1128,77
2021-07-13,NULL,182,244,113
2021-07-13,No,4004,4581,514
2021-07-13,Yes,805,1149,69
2021-07-14,NULL,201,217,118
2021-07-14,No,4115,4736,523
2021-07-14,Yes,887,1199,77
2021-07-15,NULL,174,241,178
2021-07-15,No,4483,4782,569
2021-07-15,Yes,997,1316,105
2021-07-16,NULL,195,186,145
2021-07-16,No,4705,5340,522
2021-07-16,Yes,858,1100,87
2021-07-17,NULL,91,106,93
2021-07-17,No,2535,2579,205
2021-07-17,Yes,376,416,26
2021-07-18,NULL,327,268,133
2021-07-18,No,5193,5479,383
2021-07-18,Yes,871,1141,73
2021-07-19,NULL,349,315,143
2021-07-19,No,6282,7137,481
2021-07-19,Yes,1085,1388,82
2021-07-20,NULL,290,277,184
2021-07-20,No,5860,6464,649
2021-07-20,Yes,1063,1470,111
2021-07-21,NULL,201,229,176
2021-07-21,No,5622,6627,791
2021-07-21,Yes,1085,1497,132
2021-07-22,NULL,183,243,140
2021-07-22,No,5560,6353,533
2021-07-22,Yes,1017,1461,89
2021-07-23,NULL,164,218,156
2021-07-23,No,5894,7038,631
2021-07-23,Yes,980,1323,99
2021-07-24,NULL,119,129,80
2021-07-24,No,4187,4397,238
2021-07-24,Yes,515,620,20
2021-07-25,NULL,375,294,144
2021-07-25,No,6150,6314,367
2021-07-25,Yes,948,1306,70
2021-07-26,NULL,257,335,129
2021-07-26,No,7563,8458,768
2021-07-26,Yes,1282,1735,98
2021-07-27,NULL,245,291,89
2021-07-27,No,6857,7757,489
2021-07-27,Yes,1069,1563,86
2021-07-28,NULL,297,341,134
2021-07-28,No,6327,7125,658
2021-07-28,Yes,1084,1520,85
2021-07-29,NULL,262,407,106
2021-07-29,No,7004,7781,739
2021-07-29,Yes,1103,1517,90
2021-07-30,NULL,238,286,112
2021-07-30,No,6564,6696,733
2021-07-30,Yes,1020,1341,92
2021-07-31,NULL,139,212,84
2021-07-31,No,3890,4778,189
2021-07-31,Yes,598,776,21
2021-08-01,NULL,318,292,223
2021-08-01,No,6216,6914,500
2021-08-01,Yes,1113,1509,93
2021-08-02,NULL,232,307,171
2021-08-02,No,7611,8185,938
2021-08-02,Yes,1380,1765,131
2021-08-03,NULL,218,267,107
2021-08-03,No,6302,6942,735
2021-08-03,Yes,1272,1881,122
2021-08-04,NULL,284,232,162
2021-08-04,No,6985,7633,872
2021-08-04,Yes,1239,1721,102
2021-08-05,NULL,212,244,100
2021-08-05,No,5998,6791,511
2021-08-05,Yes,1091,1530,79
2021-08-06,NULL,201,230,123
2021-08-06,No,5977,6954,484
2021-08-06,Yes,1000,1327,92
2021-08-07,NULL,116,189,54
2021-08-07,No,3825,4493,192
2021-08-07,Yes,560,827,29
2021-08-08,NULL,251,291,112
2021-08-08,No,6842,7469,532
2021-08-08,Yes,1176,1564,98
2021-08-09,NULL,274,293,192
2021-08-09,No,8190,8771,700
2021-08-09,Yes,1442,2040,101
2021-08-10,NULL,250,303,148
2021-08-10,No,7167,8132,707
2021-08-10,Yes,1300,1830,120
2021-08-11,NULL,257,331,108
2021-08-11,No,6770,7426,657
2021-08-11,Yes,1235,1743,93
2021-08-12,NULL,264,268,71
2021-08-12,No,6965,7518,588
2021-08-12,Yes,1298,1736,99
2021-08-13,NULL,221,281,86
2021-08-13,No,6506,7088,547
2021-08-13,Yes,1094,1490,99
2021-08-14,NULL,120,165,45
2021-08-14,No,3356,3407,179
2021-08-14,Yes,576,730,27
2021-08-15,NULL,254,278,81
2021-08-15,No,7043,7509,614
2021-08-15,Yes,1227,1552,118
2021-08-16,NULL,315,267,113
2021-08-16,No,7738,8645,654
2021-08-16,Yes,1292,1805,115
2021-08-17,NULL,263,322,110
2021-08-17,No,8503,9433,675
2021-08-17,Yes,1231,1761,101
2021-08-18,NULL,263,302,63
2021-08-18,No,7555,8557,487
2021-08-18,Yes,1095,1578,86
2021-08-19,NULL,296,351,110
2021-08-19,No,8171,8583,766
2021-08-19,Yes,1239,1669,159
2021-08-20,NULL,264,322,106
2021-08-20,No,6994,7855,599
2021-08-20,Yes,925,1350,152
2021-08-21,NULL,127,152,56
2021-08-21,No,4061,4111,227
2021-08-21,Yes,556,716,29
2021-08-22,NULL,297,351,122
2021-08-22,No,6942,7120,628
2021-08-22,Yes,965,1293,110
2021-08-23,NULL,238,286,102
2021-08-23,No,8721,9678,744
2021-08-23,Yes,1105,1530,118
2021-08-24,NULL,243,332,121
2021-08-24,No,8157,8685,851
2021-08-24,Yes,1058,1476,103
2021-08-25,NULL,303,314,115
2021-08-25,No,6802,7710,678
2021-08-25,Yes,943,1260,103
2021-08-26,NULL,191,225,170
2021-08-26,No,7330,7428,629
2021-08-26,Yes,1016,1436,142
2021-08-27,NULL,180,255,71
2021-08-27,No,6769,7246,654
2021-08-27,Yes,911,1288,111
2021-08-28,NULL,104,94,26
2021-08-28,No,2781,2861,191
2021-08-28,Yes,473,593,30
2021-08-29,NULL,350,320,123
2021-08-29,No,7481,7708,680
2021-08-29,Yes,1044,1330,132
2021-08-30,NULL,269,357,159
2021-08-30,No,8104,8559,840
2021-08-30,Yes,1099,1466,133
2021-08-31,NULL,340,352,156
2021-08-31,No,8482,9210,650
2021-08-31,Yes,1064,1460,116
2021-09-01,NULL,263,293,158
2021-09-01,No,8103,8228,668
2021-09-01,Yes,1008,1494,149
2021-09-02,NULL,324,305,96
2021-09-02,No,7343,8039,859
2021-09-02,Yes,1046,1420,181
2021-09-03,NULL,218,225,89
2021-09-03,No,7764,7600,732
