test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,404,260,77
2020-12-07,No,10860,11541,52
2020-12-07,Yes,1681,1521,5
2020-12-08,NULL,370,267,33
2020-12-08,No,10966,12308,63
2020-12-08,Yes,1703,1833,3
2020-12-09,NULL,328,226,41
2020-12-09,No,11452,11859,45
2020-12-09,Yes,1592,1618,3
2020-12-10,NULL,376,220,48
2020-12-10,No,12143,13832,49
2020-12-10,Yes,1841,1947,6
2020-12-11,NULL,230,180,10
2020-12-11,No,11138,12114,51
2020-12-11,Yes,1523,1519,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4451,4865,16
2020-12-12,Yes,622,573,0
2020-12-13,NULL,412,257,63
2020-12-13,No,11587,12625,35
2020-12-13,Yes,1639,1647,1
2020-12-14,NULL,430,283,38
2020-12-14,No,11416,13018,58
2020-12-14,Yes,1763,1871,2
2020-12-15,NULL,484,337,46
2020-12-15,No,12857,13854,34
2020-12-15,Yes,1894,2042,1
2020-12-16,NULL,294,355,41
2020-12-16,No,11680,12784,31
2020-12-16,Yes,1593,1734,8
2020-12-17,NULL,371,293,72
2020-12-17,No,12344,13423,37
2020-12-17,Yes,2284,2315,1
2020-12-18,NULL,235,198,20
2020-12-18,No,9796,10102,31
2020-12-18,Yes,1512,1686,2
2020-12-19,NULL,107,102,4
2020-12-19,No,6432,6663,8
2020-12-19,Yes,1068,1076,1
2020-12-20,NULL,468,266,47
2020-12-20,No,11706,11861,44
2020-12-20,Yes,1795,1847,2
2020-12-21,NULL,406,300,40
2020-12-21,No,12309,13288,44
2020-12-21,Yes,1845,2041,2
2020-12-22,NULL,299,233,54
2020-12-22,No,11822,12898,100
2020-12-22,Yes,1641,1802,3
2020-12-23,NULL,299,243,41
2020-12-23,No,13520,14475,37
2020-12-23,Yes,1712,1792,2
2020-12-24,NULL,236,249,25
2020-12-24,No,13459,14878,37
2020-12-24,Yes,1687,1850,4
2020-12-25,NULL,195,123,27
2020-12-25,No,9437,10230,22
2020-12-25,Yes,1212,1393,2
2020-12-26,NULL,83,101,9
2020-12-26,No,8152,8588,12
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,243,274,57
2020-12-27,No,11671,13152,37
2020-12-27,Yes,1419,1579,1
2020-12-28,NULL,261,242,56
2020-12-28,No,14173,15714,41
2020-12-28,Yes,1564,1722,3
2020-12-29,NULL,254,234,57
2020-12-29,No,14201,16172,38
2020-12-29,Yes,1488,1650,1
2020-12-30,NULL,224,229,72
2020-12-30,No,13688,15571,37
2020-12-30,Yes,1393,1552,2
2020-12-31,NULL,227,294,58
2020-12-31,No,13427,15297,32
2020-12-31,Yes,1347,1569,1
2021-01-01,NULL,156,185,43
2021-01-01,No,10116,11056,16
2021-01-01,Yes,999,1174,0
2021-01-02,NULL,78,95,16
2021-01-02,No,8139,9057,9
2021-01-02,Yes,888,895,0
2021-01-03,NULL,426,278,49
2021-01-03,No,14725,16239,27
2021-01-03,Yes,1513,1601,1
2021-01-04,NULL,343,366,42
2021-01-04,No,16358,18492,48
2021-01-04,Yes,1503,1707,1
2021-01-05,NULL,290,237,37
2021-01-05,No,14656,16369,37
2021-01-05,Yes,1515,1720,3
2021-01-06,NULL,283,226,41
2021-01-06,No,14928,16544,48
2021-01-06,Yes,1618,1752,3
2021-01-07,NULL,246,257,36
2021-01-07,No,14951,16688,43
2021-01-07,Yes,1548,1766,1
2021-01-08,NULL,230,212,19
2021-01-08,No,9248,9839,51
2021-01-08,Yes,1064,1179,1
2021-01-09,NULL,189,108,11
2021-01-09,No,10774,11481,26
2021-01-09,Yes,1109,1161,1
2021-01-10,NULL,1115,922,78
2021-01-10,No,15654,16198,22
2021-01-10,Yes,1761,1852,3
2021-01-11,NULL,522,474,150
2021-01-11,No,14346,15828,55
2021-01-11,Yes,1786,1975,3
2021-01-12,NULL,299,234,92
2021-01-12,No,13717,14654,49
2021-01-12,Yes,1678,1838,4
2021-01-13,NULL,267,247,49
2021-01-13,No,13878,15230,39
2021-01-13,Yes,1791,2003,3
2021-01-14,NULL,269,265,15
2021-01-14,No,10935,11720,22
2021-01-14,Yes,1520,1982,3
2021-01-15,NULL,267,267,10
2021-01-15,No,7027,7674,17
2021-01-15,Yes,966,1208,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4185,4474,4
2021-01-16,Yes,630,654,0
2021-01-17,NULL,327,229,49
2021-01-17,No,10218,10577,23
2021-01-17,Yes,1393,1454,2
2021-01-18,NULL,282,385,51
2021-01-18,No,10858,10744,30
2021-01-18,Yes,1573,1768,1
2021-01-19,NULL,304,247,11
2021-01-19,No,8283,8528,26
2021-01-19,Yes,1192,1405,4
2021-01-20,NULL,200,160,16
2021-01-20,No,9264,9582,35
2021-01-20,Yes,1194,1340,6
2021-01-21,NULL,242,210,15
2021-01-21,No,8659,8788,25
2021-01-21,Yes,1200,1421,2
2021-01-22,NULL,179,155,22
2021-01-22,No,5243,5434,10
2021-01-22,Yes,767,907,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3119,3205,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,280,250,20
2021-01-24,No,8110,8197,39
2021-01-24,Yes,1140,1190,2
2021-01-25,NULL,399,331,22
2021-01-25,No,8825,8837,51
2021-01-25,Yes,1042,1322,3
2021-01-26,NULL,244,200,19
2021-01-26,No,8178,8588,57
2021-01-26,Yes,1022,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8077,8258,40
2021-01-27,Yes,959,1067,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7487,7844,27
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4358,4379,6
2021-01-29,Yes,534,624,0
2021-01-30,NULL,44,51,4
2021-01-30,No,3134,3131,7
2021-01-30,Yes,399,403,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9297,8790,45
2021-01-31,Yes,1030,1096,6
2021-02-01,NULL,151,170,11
2021-02-01,No,8379,8461,35
2021-02-01,Yes,1006,1152,1
2021-02-02,NULL,172,168,25
2021-02-02,No,8867,8655,57
2021-02-02,Yes,892,1096,4
2021-02-03,NULL,177,175,23
2021-02-03,No,8461,8402,73
2021-02-03,Yes,851,1108,3
2021-02-04,NULL,120,114,9
2021-02-04,No,8003,8027,33
2021-02-04,Yes,885,1003,6
2021-02-05,NULL,259,122,5
2021-02-05,No,4994,4931,8
2021-02-05,Yes,579,627,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3085,3180,7
2021-02-06,Yes,326,420,0
2021-02-07,NULL,178,152,16
2021-02-07,No,7930,8221,65
2021-02-07,Yes,869,1034,4
2021-02-08,NULL,133,134,13
2021-02-08,No,7734,8044,59
2021-02-08,Yes,799,1025,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7473,7571,53
2021-02-09,Yes,743,950,2
2021-02-10,NULL,181,173,5
2021-02-10,No,6938,7435,56
2021-02-10,Yes,680,902,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6690,6775,39
2021-02-11,Yes,620,807,2
2021-02-12,NULL,107,107,2
2021-02-12,No,3714,3822,8
2021-02-12,Yes,408,501,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2522,2710,4
2021-02-13,Yes,236,282,2
2021-02-14,NULL,379,153,10
2021-02-14,No,6626,6825,67
2021-02-14,Yes,668,864,3
2021-02-15,NULL,146,154,7
2021-02-15,No,6948,6917,48
2021-02-15,Yes,607,765,7
2021-02-16,NULL,126,109,19
2021-02-16,No,6604,7182,162
2021-02-16,Yes,533,667,12
2021-02-17,NULL,127,89,16
2021-02-17,No,4825,4971,197
2021-02-17,Yes,369,489,10
2021-02-18,NULL,346,125,16
2021-02-18,No,5694,6373,258
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3463,3858,93
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2635,3009,94
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7021,7735,255
2021-02-21,Yes,558,750,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6594,7142,119
2021-02-22,Yes,526,697,11
2021-02-23,NULL,235,120,17
2021-02-23,No,7148,7468,164
2021-02-23,Yes,508,680,12
2021-02-24,NULL,163,93,2
2021-02-24,No,6659,7410,120
2021-02-24,Yes,450,663,8
2021-02-25,NULL,405,177,1
2021-02-25,No,7511,8489,111
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4371,4614,44
2021-02-26,Yes,357,416,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3226,3566,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,203,122,30
2021-02-28,No,8966,9885,181
2021-02-28,Yes,580,770,9
2021-03-01,NULL,374,213,44
2021-03-01,No,10506,10906,99
2021-03-01,Yes,691,793,5
2021-03-02,NULL,235,162,7
2021-03-02,No,9705,10351,116
2021-03-02,Yes,544,735,6
2021-03-03,NULL,306,177,6
2021-03-03,No,9615,10541,116
2021-03-03,Yes,554,768,9
2021-03-04,NULL,260,145,11
2021-03-04,No,8254,9753,125
2021-03-04,Yes,569,766,13
2021-03-05,NULL,306,206,17
2021-03-05,No,6421,6365,63
2021-03-05,Yes,386,463,4
2021-03-06,NULL,102,92,15
2021-03-06,No,3500,3882,59
2021-03-06,Yes,263,298,3
2021-03-07,NULL,404,244,15
2021-03-07,No,10173,10943,135
2021-03-07,Yes,694,844,2
2021-03-08,NULL,539,257,20
2021-03-08,No,9876,9944,82
2021-03-08,Yes,677,800,4
2021-03-09,NULL,330,180,13
2021-03-09,No,9305,9612,108
2021-03-09,Yes,567,733,3
2021-03-10,NULL,359,228,21
2021-03-10,No,8322,8440,128
2021-03-10,Yes,588,778,6
2021-03-11,NULL,267,222,12
2021-03-11,No,7599,8194,86
2021-03-11,Yes,592,807,5
2021-03-12,NULL,313,235,9
2021-03-12,No,4715,4639,301
2021-03-12,Yes,414,498,8
2021-03-13,NULL,116,83,19
2021-03-13,No,2471,2741,24
2021-03-13,Yes,246,273,5
2021-03-14,NULL,433,307,9
2021-03-14,No,7500,8043,102
2021-03-14,Yes,676,846,5
2021-03-15,NULL,496,341,10
2021-03-15,No,6659,6671,66
2021-03-15,Yes,567,769,7
2021-03-16,NULL,496,264,4
2021-03-16,No,7216,6899,105
2021-03-16,Yes,517,633,4
2021-03-17,NULL,210,204,7
2021-03-17,No,5488,5662,58
2021-03-17,Yes,478,628,1
2021-03-18,NULL,732,325,12
2021-03-18,No,5589,5575,80
2021-03-18,Yes,571,758,2
2021-03-19,NULL,479,297,5
2021-03-19,No,3608,3678,64
2021-03-19,Yes,324,393,4
2021-03-20,NULL,159,120,15
2021-03-20,No,2088,2258,24
2021-03-20,Yes,255,303,0
2021-03-21,NULL,606,454,37
2021-03-21,No,5614,5755,103
2021-03-21,Yes,656,749,12
2021-03-22,NULL,592,422,9
2021-03-22,No,4894,4873,51
2021-03-22,Yes,629,792,2
2021-03-23,NULL,343,333,45
2021-03-23,No,2811,3015,50
2021-03-23,Yes,384,430,6
2021-03-24,NULL,404,280,15
2021-03-24,No,5921,5743,85
2021-03-24,Yes,572,664,6
2021-03-25,NULL,642,340,25
2021-03-25,No,4575,4508,63
2021-03-25,Yes,545,584,1
2021-03-26,NULL,267,207,34
2021-03-26,No,3423,3556,42
2021-03-26,Yes,301,312,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1653,1788,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,200,145,11
2021-03-28,No,1494,1510,20
2021-03-28,Yes,176,224,2
2021-03-29,NULL,391,397,20
2021-03-29,No,3960,3817,97
2021-03-29,Yes,422,581,4
2021-03-30,NULL,268,228,7
2021-03-30,No,3543,3451,68
2021-03-30,Yes,418,501,2
2021-03-31,NULL,311,228,5
2021-03-31,No,2918,2643,80
2021-03-31,Yes,433,468,5
2021-04-01,NULL,263,184,19
2021-04-01,No,3206,2847,65
2021-04-01,Yes,439,562,4
2021-04-02,NULL,353,243,25
2021-04-02,No,2249,2206,53
2021-04-02,Yes,333,339,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1174,1198,13
2021-04-03,Yes,205,227,2
2021-04-04,NULL,498,304,10
2021-04-04,No,2995,2955,46
2021-04-04,Yes,579,673,0
2021-04-05,NULL,281,270,30
2021-04-05,No,3034,2979,64
2021-04-05,Yes,505,574,8
2021-04-06,NULL,584,466,8
2021-04-06,No,3464,3603,87
2021-04-06,Yes,446,542,4
2021-04-07,NULL,437,388,12
2021-04-07,No,2925,2820,41
2021-04-07,Yes,420,504,1
2021-04-08,NULL,798,438,14
2021-04-08,No,2969,2791,36
2021-04-08,Yes,430,516,2
2021-04-09,NULL,715,331,24
2021-04-09,No,1856,1857,35
2021-04-09,Yes,298,407,1
2021-04-10,NULL,246,166,14
2021-04-10,No,850,1005,29
2021-04-10,Yes,217,237,2
2021-04-11,NULL,521,405,59
2021-04-11,No,3285,3042,114
2021-04-11,Yes,444,567,9
2021-04-12,NULL,818,512,11
2021-04-12,No,4953,4558,86
2021-04-12,Yes,425,511,0
2021-04-13,NULL,828,580,20
2021-04-13,No,4195,4485,93
2021-04-13,Yes,403,507,4
2021-04-14,NULL,809,558,14
2021-04-14,No,2510,2518,64
2021-04-14,Yes,296,319,3
2021-04-15,NULL,742,526,15
2021-04-15,No,1191,1167,12
2021-04-15,Yes,232,237,1
2021-04-16,NULL,565,352,28
2021-04-16,No,2164,2265,91
2021-04-16,Yes,408,470,8
2021-04-17,NULL,163,148,12
2021-04-17,No,826,847,42
2021-04-17,Yes,198,219,8
2021-04-18,NULL,550,380,39
2021-04-18,No,2676,2675,68
2021-04-18,Yes,542,629,1
2021-04-19,NULL,578,452,14
2021-04-19,No,2970,2820,60
2021-04-19,Yes,443,537,4
2021-04-20,NULL,478,328,22
2021-04-20,No,3446,3213,65
2021-04-20,Yes,436,511,3
2021-04-21,NULL,575,385,9
2021-04-21,No,2712,2446,60
2021-04-21,Yes,360,407,4
2021-04-22,NULL,764,408,17
2021-04-22,No,2876,2388,59
2021-04-22,Yes,407,474,4
2021-04-23,NULL,427,281,36
2021-04-23,No,2123,1920,69
2021-04-23,Yes,279,296,2
2021-04-24,NULL,153,159,10
2021-04-24,No,788,764,27
2021-04-24,Yes,140,146,1
2021-04-25,NULL,852,444,81
2021-04-25,No,2413,2446,62
2021-04-25,Yes,448,490,2
2021-04-26,NULL,829,541,18
2021-04-26,No,2716,2733,81
2021-04-26,Yes,415,519,0
2021-04-27,NULL,601,437,18
2021-04-27,No,2913,2937,73
2021-04-27,Yes,388,447,0
2021-04-28,NULL,693,380,13
2021-04-28,No,2688,2635,55
2021-04-28,Yes,337,417,0
2021-04-29,NULL,749,414,10
2021-04-29,No,2435,2196,59
2021-04-29,Yes,397,469,1
2021-04-30,NULL,592,355,21
2021-04-30,No,1860,1944,37
2021-04-30,Yes,279,321,0
2021-05-01,NULL,259,171,21
2021-05-01,No,728,722,35
2021-05-01,Yes,174,165,2
2021-05-02,NULL,638,316,10
2021-05-02,No,2375,2220,64
2021-05-02,Yes,414,530,2
2021-05-03,NULL,620,450,16
2021-05-03,No,2484,2499,81
2021-05-03,Yes,418,543,3
2021-05-04,NULL,354,296,32
2021-05-04,No,2637,2838,78
2021-05-04,Yes,325,402,3
2021-05-05,NULL,464,371,16
2021-05-05,No,2324,2427,75
2021-05-05,Yes,361,412,9
2021-05-06,NULL,571,414,15
2021-05-06,No,2384,1984,76
2021-05-06,Yes,370,436,1
2021-05-07,NULL,535,433,31
2021-05-07,No,2088,1899,51
2021-05-07,Yes,296,407,5
2021-05-08,NULL,249,170,6
2021-05-08,No,884,817,26
2021-05-08,Yes,191,205,2
2021-05-09,NULL,609,343,13
2021-05-09,No,2736,2564,95
2021-05-09,Yes,470,507,7
2021-05-10,NULL,846,526,20
2021-05-10,No,2883,2781,83
2021-05-10,Yes,451,546,7
2021-05-11,NULL,484,415,38
2021-05-11,No,3098,2974,99
2021-05-11,Yes,320,367,6
2021-05-12,NULL,408,330,21
2021-05-12,No,2220,2173,37
2021-05-12,Yes,257,328,2
2021-05-13,NULL,306,239,15
2021-05-13,No,1558,1243,29
2021-05-13,Yes,216,228,0
2021-05-14,NULL,258,230,13
2021-05-14,No,1553,1305,5
2021-05-14,Yes,241,285,3
2021-05-15,NULL,75,73,17
2021-05-15,No,253,257,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,450,332,31
2021-05-16,No,1362,1155,61
2021-05-16,Yes,230,252,6
2021-05-17,NULL,205,160,29
2021-05-17,No,421,447,11
2021-05-17,Yes,90,114,3
2021-05-18,NULL,436,392,20
2021-05-18,No,1819,1917,51
2021-05-18,Yes,316,416,1
2021-05-19,NULL,337,292,7
2021-05-19,No,1552,1588,65
2021-05-19,Yes,225,290,4
2021-05-20,NULL,430,450,18
2021-05-20,No,1758,1578,45
2021-05-20,Yes,247,351,3
2021-05-21,NULL,453,398,31
2021-05-21,No,1711,1616,11
2021-05-21,Yes,251,299,4
2021-05-22,NULL,119,105,15
2021-05-22,No,644,549,19
2021-05-22,Yes,111,151,0
2021-05-23,NULL,435,398,22
2021-05-23,No,1930,1798,72
2021-05-23,Yes,410,508,6
2021-05-24,NULL,540,660,12
2021-05-24,No,2164,2215,63
2021-05-24,Yes,412,558,6
2021-05-25,NULL,404,476,27
2021-05-25,No,2271,2398,88
2021-05-25,Yes,351,443,4
2021-05-26,NULL,520,567,22
2021-05-26,No,1849,1945,50
2021-05-26,Yes,318,411,5
2021-05-27,NULL,695,630,33
2021-05-27,No,2593,2053,63
2021-05-27,Yes,411,413,6
2021-05-28,NULL,842,665,38
2021-05-28,No,2195,1672,30
2021-05-28,Yes,334,362,3
2021-05-29,NULL,257,249,35
2021-05-29,No,662,587,19
2021-05-29,Yes,159,182,2
2021-05-30,NULL,735,661,25
2021-05-30,No,1824,1584,70
2021-05-30,Yes,465,535,7
2021-05-31,NULL,638,868,46
2021-05-31,No,1476,1445,50
2021-05-31,Yes,402,445,3
2021-06-01,NULL,447,520,26
2021-06-01,No,1380,1335,64
2021-06-01,Yes,337,374,5
2021-06-02,NULL,526,820,33
2021-06-02,No,1134,1246,44
2021-06-02,Yes,328,416,5
2021-06-03,NULL,517,597,36
2021-06-03,No,1185,1163,48
2021-06-03,Yes,361,468,4
2021-06-04,NULL,460,558,160
2021-06-04,No,1087,1119,36
2021-06-04,Yes,320,337,5
2021-06-05,NULL,259,321,43
2021-06-05,No,710,730,1
2021-06-05,Yes,175,203,1
2021-06-06,NULL,625,620,40
2021-06-06,No,1518,1411,48
2021-06-06,Yes,399,497,9
2021-06-07,NULL,814,898,67
2021-06-07,No,1310,1305,47
2021-06-07,Yes,339,386,8
2021-06-08,NULL,639,650,59
2021-06-08,No,1305,1152,36
2021-06-08,Yes,329,381,2
2021-06-09,NULL,857,780,28
2021-06-09,No,1403,1325,63
2021-06-09,Yes,304,353,5
2021-06-10,NULL,887,832,179
2021-06-10,No,1705,1427,52
2021-06-10,Yes,397,458,8
2021-06-11,NULL,838,753,73
2021-06-11,No,1283,1197,26
2021-06-11,Yes,295,339,4
2021-06-12,NULL,355,335,52
2021-06-12,No,956,969,10
2021-06-12,Yes,196,219,1
2021-06-13,NULL,696,606,135
2021-06-13,No,1669,1527,86
2021-06-13,Yes,468,506,11
2021-06-14,NULL,772,837,135
2021-06-14,No,1838,1889,64
2021-06-14,Yes,452,539,8
2021-06-15,NULL,484,549,299
2021-06-15,No,1466,1602,124
2021-06-15,Yes,387,431,8
2021-06-16,NULL,328,391,124
2021-06-16,No,1717,1545,147
2021-06-16,Yes,344,474,14
2021-06-17,NULL,438,470,127
2021-06-17,No,1318,1510,179
2021-06-17,Yes,373,398,29
2021-06-18,NULL,269,537,294
2021-06-18,No,1564,2078,135
2021-06-18,Yes,416,555,17
2021-06-19,NULL,108,116,355
2021-06-19,No,894,1010,120
2021-06-19,Yes,196,249,14
2021-06-20,NULL,367,437,460
2021-06-20,No,2138,2147,199
2021-06-20,Yes,435,493,29
2021-06-21,NULL,180,525,329
2021-06-21,No,2755,3227,262
2021-06-21,Yes,518,735,49
2021-06-22,NULL,232,286,364
2021-06-22,No,2384,2621,378
2021-06-22,Yes,447,531,61
2021-06-23,NULL,183,323,333
2021-06-23,No,2427,2783,363
2021-06-23,Yes,464,615,42
2021-06-24,NULL,245,605,284
2021-06-24,No,2526,3087,292
2021-06-24,Yes,534,736,32
2021-06-25,NULL,168,142,691
2021-06-25,No,2750,2775,770
2021-06-25,Yes,593,683,119
2021-06-26,NULL,85,53,355
2021-06-26,No,1668,1611,283
2021-06-26,Yes,319,344,41
2021-06-27,NULL,265,255,387
2021-06-27,No,2830,2952,461
2021-06-27,Yes,574,741,59
2021-06-28,NULL,261,340,686
2021-06-28,No,3291,3894,483
2021-06-28,Yes,726,950,69
2021-06-29,NULL,340,702,259
2021-06-29,No,3188,4144,257
2021-06-29,Yes,686,921,54
2021-06-30,NULL,268,167,451
2021-06-30,No,3091,3378,502
2021-06-30,Yes,658,820,86
2021-07-01,NULL,196,181,656
2021-07-01,No,3281,3591,619
2021-07-01,Yes,759,876,117
2021-07-02,NULL,156,326,435
2021-07-02,No,3320,4001,481
2021-07-02,Yes,731,895,78
2021-07-03,NULL,94,361,27
2021-07-03,No,1786,2449,39
2021-07-03,Yes,326,450,4
2021-07-04,NULL,295,371,93
2021-07-04,No,3402,3928,258
2021-07-04,Yes,653,875,47
2021-07-05,NULL,190,396,221
2021-07-05,No,4007,4970,369
2021-07-05,Yes,838,1245,60
2021-07-06,NULL,204,216,269
2021-07-06,No,3998,4360,693
2021-07-06,Yes,746,975,107
2021-07-07,NULL,227,210,144
2021-07-07,No,3364,4360,364
2021-07-07,Yes,719,949,68
2021-07-08,NULL,162,266,193
2021-07-08,No,3450,4384,336
2021-07-08,Yes,838,1136,71
2021-07-09,NULL,164,182,237
2021-07-09,No,4090,4374,807
2021-07-09,Yes,782,923,110
2021-07-10,NULL,102,129,193
2021-07-10,No,2044,2126,302
2021-07-10,Yes,347,445,32
2021-07-11,NULL,264,189,160
2021-07-11,No,3734,4059,566
2021-07-11,Yes,796,1032,81
2021-07-12,NULL,201,225,142
2021-07-12,No,4067,4576,493
2021-07-12,Yes,871,1115,85
2021-07-13,NULL,190,254,114
2021-07-13,No,3842,4654,588
2021-07-13,Yes,806,1141,73
2021-07-14,NULL,212,226,122
2021-07-14,No,3936,4813,599
2021-07-14,Yes,896,1179,85
2021-07-15,NULL,190,253,180
2021-07-15,No,4279,4852,671
2021-07-15,Yes,994,1309,113
2021-07-16,NULL,205,192,150
2021-07-16,No,4498,5430,617
2021-07-16,Yes,869,1084,93
2021-07-17,NULL,101,112,96
2021-07-17,No,2423,2639,238
2021-07-17,Yes,370,415,29
2021-07-18,NULL,337,283,136
2021-07-18,No,4980,5594,454
2021-07-18,Yes,884,1121,78
2021-07-19,NULL,367,320,143
2021-07-19,No,6113,7189,581
2021-07-19,Yes,1093,1366,98
2021-07-20,NULL,315,299,189
2021-07-20,No,5539,6646,740
2021-07-20,Yes,1082,1444,113
2021-07-21,NULL,212,248,179
2021-07-21,No,5432,6703,878
2021-07-21,Yes,1086,1476,145
2021-07-22,NULL,206,259,144
2021-07-22,No,5286,6491,635
2021-07-22,Yes,1032,1434,94
2021-07-23,NULL,171,237,160
2021-07-23,No,5641,7160,741
2021-07-23,Yes,988,1307,103
2021-07-24,NULL,123,142,82
2021-07-24,No,3971,4511,316
2021-07-24,Yes,520,611,22
2021-07-25,NULL,381,307,149
2021-07-25,No,5986,6381,446
2021-07-25,Yes,973,1278,70
2021-07-26,NULL,273,355,134
2021-07-26,No,7251,8583,913
2021-07-26,Yes,1284,1718,106
2021-07-27,NULL,267,308,91
2021-07-27,No,6511,7964,593
2021-07-27,Yes,1071,1551,90
2021-07-28,NULL,318,367,137
2021-07-28,No,6090,7205,770
2021-07-28,Yes,1093,1497,94
2021-07-29,NULL,279,422,111
2021-07-29,No,6719,7919,851
2021-07-29,Yes,1111,1499,92
2021-07-30,NULL,249,301,120
2021-07-30,No,6248,6811,902
2021-07-30,Yes,1025,1322,105
2021-07-31,NULL,147,230,88
2021-07-31,No,3721,4868,244
2021-07-31,Yes,599,768,21
2021-08-01,NULL,344,321,226
2021-08-01,No,5930,7049,600
2021-08-01,Yes,1119,1492,97
2021-08-02,NULL,242,326,172
2021-08-02,No,7414,8191,1109
2021-08-02,Yes,1397,1738,136
2021-08-03,NULL,232,292,112
2021-08-03,No,6096,6976,875
2021-08-03,Yes,1281,1857,127
2021-08-04,NULL,300,259,169
2021-08-04,No,6746,7721,989
2021-08-04,Yes,1251,1695,109
2021-08-05,NULL,217,270,104
2021-08-05,No,5727,6959,591
2021-08-05,Yes,1101,1513,81
2021-08-06,NULL,215,251,129
2021-08-06,No,5796,6976,606
2021-08-06,Yes,1009,1312,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3649,4568,268
2021-08-07,Yes,569,815,28
2021-08-08,NULL,275,312,121
2021-08-08,No,6580,7520,702
2021-08-08,Yes,1186,1540,107
2021-08-09,NULL,293,313,211
2021-08-09,No,7810,8877,931
2021-08-09,Yes,1455,2010,110
2021-08-10,NULL,265,317,148
2021-08-10,No,6863,8232,898
2021-08-10,Yes,1305,1810,122
2021-08-11,NULL,273,338,112
2021-08-11,No,6457,7524,852
2021-08-11,Yes,1243,1720,105
2021-08-12,NULL,276,286,74
2021-08-12,No,6792,7521,726
2021-08-12,Yes,1314,1717,103
2021-08-13,NULL,236,300,86
2021-08-13,No,6311,7124,674
2021-08-13,Yes,1108,1468,106
2021-08-14,NULL,132,177,46
2021-08-14,No,3293,3384,243
2021-08-14,Yes,580,722,29
2021-08-15,NULL,275,305,88
2021-08-15,No,6731,7584,806
2021-08-15,Yes,1233,1528,130
2021-08-16,NULL,362,312,122
2021-08-16,No,7372,8694,890
2021-08-16,Yes,1287,1787,124
2021-08-17,NULL,284,355,116
2021-08-17,No,8108,9527,931
2021-08-17,Yes,1223,1752,109
2021-08-18,NULL,284,334,67
2021-08-18,No,7289,8573,693
2021-08-18,Yes,1110,1541,96
2021-08-19,NULL,325,379,112
2021-08-19,No,7938,8566,969
2021-08-19,Yes,1252,1631,173
2021-08-20,NULL,289,346,112
2021-08-20,No,6716,7885,796
2021-08-20,Yes,932,1338,155
2021-08-21,NULL,134,168,60
2021-08-21,No,3878,4154,344
2021-08-21,Yes,555,709,33
2021-08-22,NULL,322,372,129
2021-08-22,No,6641,7195,814
2021-08-22,Yes,971,1279,117
2021-08-23,NULL,283,338,111
2021-08-23,No,8319,9689,1043
2021-08-23,Yes,1111,1510,128
2021-08-24,NULL,279,369,143
2021-08-24,No,7744,8703,1160
2021-08-24,Yes,1075,1445,110
2021-08-25,NULL,335,358,131
2021-08-25,No,6550,7689,873
2021-08-25,Yes,948,1240,112
2021-08-26,NULL,212,245,178
2021-08-26,No,7005,7499,842
2021-08-26,Yes,1030,1409,154
2021-08-27,NULL,193,275,79
2021-08-27,No,6423,7296,917
2021-08-27,Yes,922,1263,121
2021-08-28,NULL,109,104,26
2021-08-28,No,2680,2885,255
2021-08-28,Yes,472,589,34
2021-08-29,NULL,376,373,127
2021-08-29,No,7011,7829,958
2021-08-29,Yes,1042,1323,139
2021-08-30,NULL,314,470,175
2021-08-30,No,7614,8523,1222
2021-08-30,Yes,1086,1449,151
2021-08-31,NULL,401,437,181
2021-08-31,No,7907,9344,948
2021-08-31,Yes,1039,1432,132
2021-09-01,NULL,340,376,171
2021-09-01,No,7627,8300,917
2021-09-01,Yes,985,1492,160
2021-09-02,NULL,358,347,111
2021-09-02,No,6841,8128,1196
2021-09-02,Yes,1020,1414,201
2021-09-03,NULL,240,248,100
2021-09-03,No,7335,7709,1004
