first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/12,2021/09/18,12-14,מחוז מרכז,15110,945.0,1570.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3451,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3098,200.0,219.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6053,497.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2414,152.0,152.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2648,273.0,298.0,696.0,408.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,328.0,705.0,1254.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,290.0,966.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10468,666.0,1060.0,1983.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6780,506.0,1212.0,2455.0,895.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4760,255.0,290.0,758.0,934.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9389,615.0,387.0,356.0,8741.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4022,270.0,153.0,153.0,3733.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4178,318.0,331.0,293.0,3663.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4863,265.0,325.0,216.0,2437.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2877,252.0,157.0,151.0,2739.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2445,177.0,188.0,179.0,1503.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1867,161.0,74.0,77.0,1313.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7485,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8145,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14261,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9409,485.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38390,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17933,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15790,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14993,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19698,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39028,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10398,722.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7960,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7710,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15484,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18382,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,92,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6907,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13569,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10446,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33959,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12561,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3131,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3229,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5452,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13867,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7240,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6273,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4968,187.0,453.0,1076.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11633,833.0,1656.0,3131.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4273,304.0,1656.0,2454.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12623,655.0,1480.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3111,316.0,333.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2084,102.0,234.0,651.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5907,389.0,732.0,1540.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,102,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1524,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2171,227.0,228.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855,251.0,442.0,1134.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152,213.0,1156.0,2011.0,628.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9269,503.0,852.0,1655.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7099,479.0,1356.0,2659.0,646.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3767,147.0,255.0,607.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6752,362.0,319.0,356.0,3871.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,136.0,136.0,1544.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4030,254.0,308.0,268.0,1899.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2897,151.0,298.0,257.0,1601.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2450,158.0,140.0,140.0,1254.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1965,173.0,161.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1374,84.0,71.0,63.0,588.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,25.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6465,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12941,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28144,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18252,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11899,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12554,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23691,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31414,1336.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8133,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7076,504.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5297,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14155,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22410,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4150,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6289,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12264,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8157,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29323,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11164,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1811,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2321,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2939,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3316,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8153,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3970,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4099,122.0,718.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,434.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3934,201.0,1445.0,1519.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9994,387.0,1784.0,1926.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2886,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1655,62.0,400.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,893.0,1193.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447,180.0,676.0,485.0,682.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3291,136.0,648.0,874.0,1016.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3349,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9011,318.0,1237.0,1249.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5979,300.0,1572.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3823,84.0,485.0,480.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7018,215.0,590.0,425.0,5941.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,96.0,295.0,166.0,2362.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4107,216.0,501.0,325.0,4242.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3327,119.0,589.0,308.0,2993.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2538,94.0,246.0,187.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2233,112.0,244.0,245.0,1603.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1370,53.0,159.0,98.0,1266.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,59.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4475,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6239,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4341,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14341,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12891,524.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5506,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17407,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15205,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5346,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4874,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2201,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7101,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18048,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2046,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4362,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6346,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15961,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5564,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1488,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2177,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4381,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6609,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3749,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2899,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,626.0,584.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6661,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3786,163.0,1339.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6706,216.0,1445.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2422,172.0,523.0,428.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1343,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2800,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,41.0,37.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2354,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,539.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3560,99.0,1204.0,985.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1194.0,1113.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1103.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2315,74.0,548.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,150.0,950.0,477.0,5768.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3526,57.0,492.0,200.0,2501.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4269,134.0,716.0,440.0,5855.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5786,102.0,925.0,418.0,3789.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2494,51.0,386.0,243.0,2904.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2691,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1642,34.0,246.0,86.0,1505.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1987,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4080,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5494,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13194,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5217,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7001,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16437,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17310,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10336,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5155,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2172,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6564,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16285,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2613,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4543,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6124,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10424,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16802,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6268,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1695,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1723,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3470,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5831,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3198,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3110,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4904,170.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3062,127.0,605.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386,144.0,882.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2173,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1525,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,80.0,305.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,189.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2549,91.0,622.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5153,79.0,511.0,734.0,882.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3818,126.0,415.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2169,30.0,296.0,242.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6674,71.0,429.0,243.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3193,34.0,214.0,107.0,1028.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3822,73.0,398.0,253.0,2709.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4137,48.0,476.0,224.0,1792.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,117.0,1277.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2285,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,19.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2535,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4374,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3846,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12627,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7943,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5695,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8979,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14948,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18865,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12945,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5472,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2602,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6234,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14346,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2782,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4813,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6652,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13348,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22257,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10756,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1549,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2749,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5161,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2066,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3102,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3489,105.0,312.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2314,81.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6585,88.0,606.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2043,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1159,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1634,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1699,43.0,286.0,703.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5037,68.0,344.0,498.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1938,21.0,136.0,175.0,214.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7593,32.0,356.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3476,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3864,41.0,284.0,209.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3144,34.0,362.0,164.0,1208.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2467,21.0,135.0,109.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2549,39.0,176.0,140.0,692.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2019,<15,94.0,42.0,433.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1904,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3351,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4081,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10534,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5819,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4181,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7501,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10229,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17031,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10052,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4711,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2293,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5662,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10343,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2912,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5402,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5721,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9988,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19470,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8178,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1134,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3500,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2001,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1603,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2447,<15,236.0,406.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,644.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4553,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
