first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/09/13,2020/09/19,40-44,זכר,9169.0,966.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12564.0,1106.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7876.0,890.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6436.0,695.0,<15,,,,
2020/09/13,2020/09/19,50-54,נקבה,10539.0,850.0,<15,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5502.0,616.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,נקבה,9175.0,699.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,זכר,4977.0,513.0,<15,,,,
2020/09/13,2020/09/19,60-64,נקבה,7318.0,533.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5314.0,392.0,<15,,,,
2020/09/13,2020/09/19,65-69,זכר,4207.0,401.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,70-74,זכר,3312.0,274.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4149.0,240.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,2007.0,138.0,<15,,,,
2020/09/13,2020/09/19,75-79,נקבה,2891.0,142.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,80+,זכר,4874.0,214.0,30.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10815.0,296.0,33.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1346.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1172.0,43.0,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,51075.0,8317.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,77.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,42834.0,5874.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12991.0,2519.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14816.0,2276.0,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11815.0,1713.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15165.0,1799.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11274.0,1542.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14790.0,1588.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10573.0,1444.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14134.0,1438.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13843.0,1476.0,<15,,,,
2020/09/20,2020/09/26,40-44,זכר,9501.0,1343.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13518.0,1372.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8777.0,1301.0,0.0,,,,
2020/09/20,2020/09/26,50-54,זכר,7317.0,1084.0,<15,,,,
2020/09/20,2020/09/26,50-54,נקבה,11927.0,1288.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6407.0,974.0,<15,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,20.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,נקבה,10662.0,959.0,0.0,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,זכר,5902.0,800.0,<15,,,,
2020/09/20,2020/09/26,60-64,נקבה,8500.0,708.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6410.0,561.0,<15,,,,
2020/09/20,2020/09/26,65-69,זכר,4858.0,618.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,70-74,זכר,3782.0,388.0,17.0,,,,
2020/09/20,2020/09/26,70-74,נקבה,5161.0,376.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2405.0,230.0,<15,,,,
2020/09/20,2020/09/26,75-79,נקבה,3448.0,200.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,זכר,5935.0,311.0,50.0,,,,
2020/09/20,2020/09/26,80+,נקבה,13968.0,438.0,57.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,31.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1161.0,75.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,119.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1147.0,77.0,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39912.0,6804.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,89.0,15.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,33670.0,5045.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11324.0,2179.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12380.0,1810.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9930.0,1576.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12477.0,1451.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9116.0,1373.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11668.0,1212.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,8112.0,1244.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10812.0,1146.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,נקבה,10669.0,1083.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7351.0,1068.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10503.0,1062.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6872.0,1032.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5970.0,852.0,<15,,,,
2020/09/27,2020/10/03,50-54,נקבה,9724.0,858.0,<15,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5387.0,768.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,נקבה,8824.0,735.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,זכר,4928.0,722.0,<15,,,,
2020/09/27,2020/10/03,60-64,נקבה,7291.0,630.0,<15,,,,
2020/09/27,2020/10/03,65-69,נקבה,5389.0,479.0,<15,,,,
2020/09/27,2020/10/03,65-69,זכר,4135.0,608.0,16.0,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,70-74,זכר,3435.0,439.0,22.0,,,,
2020/09/27,2020/10/03,70-74,נקבה,4435.0,336.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,2040.0,236.0,25.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2846.0,244.0,<15,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,זכר,4915.0,361.0,72.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10506.0,435.0,59.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,17.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1165.0,83.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,124.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1118.0,83.0,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32422.0,4525.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,73.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,28761.0,4022.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9864.0,1294.0,0.0,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11597.0,1303.0,<15,,,,
2020/10/04,2020/10/10,25-29,זכר,9161.0,1040.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11631.0,975.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8217.0,856.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11015.0,811.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7353.0,751.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,28.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10096.0,785.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10037.0,756.0,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6651.0,710.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10130.0,720.0,<15,,,,
2020/10/04,2020/10/10,45-49,זכר,6267.0,658.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5501.0,555.0,<15,,,,
2020/10/04,2020/10/10,50-54,נקבה,9538.0,595.0,0.0,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5122.0,531.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,נקבה,8970.0,560.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,זכר,4876.0,519.0,15.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7438.0,441.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5884.0,380.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4384.0,431.0,<15,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,70-74,זכר,3577.0,331.0,21.0,,,,
2020/10/04,2020/10/10,70-74,נקבה,5053.0,308.0,<15,,,,
2020/10/04,2020/10/10,75-79,זכר,2343.0,196.0,17.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3151.0,185.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,זכר,5570.0,301.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12112.0,388.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1072.0,82.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,128.0,15.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1190.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24230.0,2232.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,60.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21039.0,2123.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7774.0,658.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9665.0,707.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7437.0,494.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10346.0,569.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6919.0,383.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10383.0,450.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6174.0,345.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,9978.0,422.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,22.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10045.0,401.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5790.0,334.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10375.0,356.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5568.0,300.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4912.0,267.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9767.0,334.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4551.0,258.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,נקבה,9558.0,293.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,זכר,4505.0,212.0,<15,,,,
2020/10/11,2020/10/17,60-64,נקבה,7729.0,220.0,<15,,,,
2020/10/11,2020/10/17,65-69,נקבה,5977.0,166.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3999.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,70-74,זכר,3618.0,149.0,28.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4780.0,130.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2145.0,101.0,19.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,2947.0,110.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,זכר,4822.0,148.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10379.0,261.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1050.0,46.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,182.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1105.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29542.0,1252.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16139.0,1038.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9401.0,358.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8637.0,349.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6652.0,240.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9837.0,294.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6532.0,230.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10015.0,261.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,6010.0,202.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9720.0,228.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9631.0,222.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5358.0,182.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10230.0,216.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5222.0,201.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4475.0,149.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9461.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4171.0,140.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,נקבה,9151.0,149.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,זכר,4158.0,123.0,<15,,,,
2020/10/18,2020/10/24,60-64,נקבה,7551.0,129.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5744.0,103.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3679.0,110.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,70-74,זכר,3200.0,75.0,20.0,,,,
2020/10/18,2020/10/24,70-74,נקבה,4407.0,80.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1926.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2507.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,זכר,3638.0,92.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7458.0,142.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1290.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,192.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1198.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24933.0,774.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,53.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15753.0,597.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8299.0,212.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7952.0,277.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6514.0,179.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9891.0,231.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6691.0,136.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10619.0,163.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6194.0,127.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10128.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9856.0,166.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5466.0,123.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10058.0,171.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,5158.0,124.0,<15,,,,
2020/10/25,2020/10/31,50-54,זכר,4454.0,108.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9113.0,150.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4132.0,102.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,נקבה,8813.0,122.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,זכר,4057.0,98.0,<15,,,,
2020/10/25,2020/10/31,60-64,נקבה,7132.0,90.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5337.0,70.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3777.0,75.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,זכר,3158.0,51.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4282.0,57.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1736.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,נקבה,2327.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,זכר,3689.0,56.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7765.0,69.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1421.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,180.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1213.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28971.0,663.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,42.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,16761.0,571.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8683.0,202.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7462.0,248.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6976.0,176.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9329.0,225.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6932.0,154.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,9936.0,213.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6602.0,119.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9250.0,161.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8866.0,186.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5835.0,138.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8852.0,177.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5320.0,135.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4486.0,134.0,<15,,,,
2020/11/01,2020/11/07,50-54,נקבה,7987.0,154.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4212.0,116.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,8029.0,126.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,זכר,4049.0,81.0,<15,,,,
2020/11/01,2020/11/07,60-64,נקבה,6745.0,90.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5255.0,86.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3849.0,61.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,זכר,3346.0,40.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4271.0,56.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1754.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2440.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,זכר,3460.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7028.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1171.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,137.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,941.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,31306.0,730.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,40.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,20938.0,564.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6903.0,184.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,7980.0,230.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6804.0,137.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10057.0,238.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7498.0,161.0,0.0,,,,
