Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-03-06 - 2022-03-12,0-19,101726,6709.0,35.0,5715.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47759,5104.0,26.0,319.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48481,5703.0,39.0,401.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49361,5769.0,15.0,341.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44562,4218.0,8.0,231.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39766,3020.0,5.0,143.0,113.0,33.0
2022-03-06 - 2022-03-12,70-79,27385,1890.0,<5,91.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21463,838.0,<5,75.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88608,6551.0,26.0,5503.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50901,5601.0,19.0,286.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51121,6603.0,28.0,447.0,335.0,84.0
2022-03-13 - 2022-03-19,40-49,52127,6843.0,24.0,306.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,49012,4985.0,11.0,224.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42871,3729.0,8.0,151.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29968,2399.0,<5,89.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23757,850.0,<5,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169405,11327.0,36.0,8776.0,496.0,1076.0
2022-03-20 - 2022-03-26,20-29,68572,13790.0,45.0,623.0,964.0,208.0
2022-03-20 - 2022-03-26,30-39,68374,12187.0,51.0,777.0,722.0,233.0
2022-03-20 - 2022-03-26,40-49,72840,11823.0,40.0,596.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68234,9050.0,19.0,386.0,395.0,96.0
2022-03-20 - 2022-03-26,60-69,58996,6669.0,11.0,265.0,211.0,42.0
2022-03-20 - 2022-03-26,70-79,41935,4273.0,<5,133.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36098,1612.0,<5,108.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,115927,9881.0,47.0,9295.0,391.0,1112.0
2022-03-27 - 2022-04-02,20-29,61464,9969.0,51.0,618.0,714.0,169.0
2022-03-27 - 2022-04-02,30-39,69315,11692.0,37.0,778.0,737.0,221.0
2022-03-27 - 2022-04-02,40-49,68904,11211.0,40.0,539.0,629.0,158.0
2022-03-27 - 2022-04-02,50-59,61721,9313.0,16.0,413.0,404.0,105.0
2022-03-27 - 2022-04-02,60-69,56841,7956.0,14.0,331.0,249.0,42.0
2022-03-27 - 2022-04-02,70-79,40787,5136.0,11.0,191.0,91.0,10.0
2022-03-27 - 2022-04-02,80+,32074,2122.0,9.0,135.0,50.0,8.0
2022-04-03 - 2022-04-09,0-19,78326,5439.0,54.0,6350.0,219.0,721.0
2022-04-03 - 2022-04-09,20-29,46361,5363.0,47.0,353.0,391.0,143.0
2022-04-03 - 2022-04-09,30-39,54644,7630.0,40.0,573.0,503.0,161.0
2022-04-03 - 2022-04-09,40-49,55420,7230.0,32.0,440.0,416.0,128.0
2022-04-03 - 2022-04-09,50-59,49477,6221.0,15.0,325.0,304.0,77.0
2022-04-03 - 2022-04-09,60-69,46361,5910.0,12.0,265.0,176.0,45.0
2022-04-03 - 2022-04-09,70-79,34229,4205.0,<5,155.0,88.0,13.0
2022-04-03 - 2022-04-09,80+,29200,1879.0,8.0,140.0,49.0,7.0
