test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,255,78
2020-12-07,No,10670,11743,50
2020-12-07,Yes,1675,1533,3
2020-12-08,NULL,360,261,34
2020-12-08,No,10792,12492,62
2020-12-08,Yes,1703,1840,2
2020-12-09,NULL,316,220,41
2020-12-09,No,11219,12107,45
2020-12-09,Yes,1596,1616,3
2020-12-10,NULL,363,215,50
2020-12-10,No,11972,14023,34
2020-12-10,Yes,1845,1955,5
2020-12-11,NULL,225,178,11
2020-12-11,No,11023,12242,42
2020-12-11,Yes,1521,1523,1
2020-12-12,NULL,63,58,5
2020-12-12,No,4362,4958,13
2020-12-12,Yes,614,581,0
2020-12-13,NULL,405,246,63
2020-12-13,No,11362,12867,27
2020-12-13,Yes,1637,1658,1
2020-12-14,NULL,423,276,38
2020-12-14,No,11299,13148,55
2020-12-14,Yes,1760,1878,2
2020-12-15,NULL,477,330,45
2020-12-15,No,12577,14144,32
2020-12-15,Yes,1891,2051,1
2020-12-16,NULL,286,353,41
2020-12-16,No,11533,12932,32
2020-12-16,Yes,1593,1742,8
2020-12-17,NULL,361,281,74
2020-12-17,No,12130,13654,31
2020-12-17,Yes,2276,2330,1
2020-12-18,NULL,232,192,21
2020-12-18,No,9728,10183,24
2020-12-18,Yes,1510,1689,2
2020-12-19,NULL,103,94,5
2020-12-19,No,6314,6790,6
2020-12-19,Yes,1059,1089,1
2020-12-20,NULL,459,261,49
2020-12-20,No,11552,12022,44
2020-12-20,Yes,1795,1851,1
2020-12-21,NULL,390,290,42
2020-12-21,No,12199,13417,40
2020-12-21,Yes,1843,2051,2
2020-12-22,NULL,279,227,53
2020-12-22,No,11625,13115,96
2020-12-22,Yes,1635,1820,2
2020-12-23,NULL,288,238,43
2020-12-23,No,13269,14739,34
2020-12-23,Yes,1718,1789,2
2020-12-24,NULL,231,238,27
2020-12-24,No,13221,15122,39
2020-12-24,Yes,1691,1851,3
2020-12-25,NULL,192,119,29
2020-12-25,No,9254,10422,16
2020-12-25,Yes,1206,1400,3
2020-12-26,NULL,83,98,9
2020-12-26,No,7921,8821,12
2020-12-26,Yes,1021,1051,0
2020-12-27,NULL,239,266,55
2020-12-27,No,11478,13354,38
2020-12-27,Yes,1422,1580,1
2020-12-28,NULL,248,234,56
2020-12-28,No,13928,15977,36
2020-12-28,Yes,1562,1731,3
2020-12-29,NULL,238,228,59
2020-12-29,No,13980,16412,31
2020-12-29,Yes,1479,1665,1
2020-12-30,NULL,215,220,70
2020-12-30,No,13522,15752,37
2020-12-30,Yes,1392,1558,2
2020-12-31,NULL,214,292,58
2020-12-31,No,13220,15517,28
2020-12-31,Yes,1350,1569,1
2021-01-01,NULL,149,177,43
2021-01-01,No,9981,11202,14
2021-01-01,Yes,994,1184,1
2021-01-02,NULL,74,93,17
2021-01-02,No,7969,9232,7
2021-01-02,Yes,880,904,0
2021-01-03,NULL,378,272,51
2021-01-03,No,14439,16575,24
2021-01-03,Yes,1505,1612,1
2021-01-04,NULL,329,353,42
2021-01-04,No,16115,18765,41
2021-01-04,Yes,1503,1710,0
2021-01-05,NULL,287,225,40
2021-01-05,No,14393,16643,35
2021-01-05,Yes,1508,1728,3
2021-01-06,NULL,272,221,39
2021-01-06,No,14653,16837,46
2021-01-06,Yes,1614,1760,1
2021-01-07,NULL,236,246,38
2021-01-07,No,14733,16924,46
2021-01-07,Yes,1546,1773,1
2021-01-08,NULL,223,208,19
2021-01-08,No,9084,10018,43
2021-01-08,Yes,1062,1183,2
2021-01-09,NULL,177,98,10
2021-01-09,No,10565,11723,15
2021-01-09,Yes,1101,1171,0
2021-01-10,NULL,1100,911,79
2021-01-10,No,15439,16425,29
2021-01-10,Yes,1752,1866,2
2021-01-11,NULL,512,467,150
2021-01-11,No,14121,16069,49
2021-01-11,Yes,1783,1985,3
2021-01-12,NULL,293,226,94
2021-01-12,No,13440,14945,41
2021-01-12,Yes,1677,1844,3
2021-01-13,NULL,262,233,48
2021-01-13,No,13649,15476,36
2021-01-13,Yes,1781,2014,3
2021-01-14,NULL,256,255,17
2021-01-14,No,10831,11846,18
2021-01-14,Yes,1498,2007,3
2021-01-15,NULL,262,261,10
2021-01-15,No,6949,7769,11
2021-01-15,Yes,959,1213,2
2021-01-16,NULL,102,90,2
2021-01-16,No,4090,4571,4
2021-01-16,Yes,630,657,0
2021-01-17,NULL,297,223,49
2021-01-17,No,10118,10709,23
2021-01-17,Yes,1386,1466,1
2021-01-18,NULL,270,372,52
2021-01-18,No,10739,10883,27
2021-01-18,Yes,1563,1782,1
2021-01-19,NULL,300,241,11
2021-01-19,No,8256,8564,26
2021-01-19,Yes,1191,1409,3
2021-01-20,NULL,193,157,16
2021-01-20,No,9170,9684,34
2021-01-20,Yes,1194,1341,5
2021-01-21,NULL,230,206,16
2021-01-21,No,8543,8915,24
2021-01-21,Yes,1196,1430,2
2021-01-22,NULL,172,153,23
2021-01-22,No,5184,5498,10
2021-01-22,Yes,771,907,1
2021-01-23,NULL,79,72,3
2021-01-23,No,3086,3241,4
2021-01-23,Yes,486,474,1
2021-01-24,NULL,276,244,21
2021-01-24,No,7988,8321,43
2021-01-24,Yes,1132,1201,2
2021-01-25,NULL,381,325,22
2021-01-25,No,8719,8968,47
2021-01-25,Yes,1032,1333,3
2021-01-26,NULL,238,195,18
2021-01-26,No,8138,8643,50
2021-01-26,Yes,1020,1211,3
2021-01-27,NULL,205,135,9
2021-01-27,No,7988,8352,38
2021-01-27,Yes,948,1078,0
2021-01-28,NULL,321,136,85
2021-01-28,No,7432,7904,28
2021-01-28,Yes,874,1034,0
2021-01-29,NULL,95,109,91
2021-01-29,No,4327,4414,4
2021-01-29,Yes,535,626,0
2021-01-30,NULL,43,49,4
2021-01-30,No,3094,3174,5
2021-01-30,Yes,397,406,2
2021-01-31,NULL,188,177,22
2021-01-31,No,9195,8900,42
2021-01-31,Yes,1027,1100,6
2021-02-01,NULL,146,167,11
2021-02-01,No,8287,8563,32
2021-02-01,Yes,1005,1154,1
2021-02-02,NULL,170,163,26
2021-02-02,No,8737,8789,56
2021-02-02,Yes,890,1101,4
2021-02-03,NULL,173,173,23
2021-02-03,No,8308,8564,67
2021-02-03,Yes,851,1110,3
2021-02-04,NULL,117,112,11
2021-02-04,No,7909,8122,29
2021-02-04,Yes,878,1018,4
2021-02-05,NULL,258,117,4
2021-02-05,No,4925,5008,5
2021-02-05,Yes,576,633,0
2021-02-06,NULL,50,40,6
2021-02-06,No,3048,3219,4
2021-02-06,Yes,324,424,0
2021-02-07,NULL,175,148,16
2021-02-07,No,7860,8300,59
2021-02-07,Yes,865,1044,2
2021-02-08,NULL,127,128,13
2021-02-08,No,7624,8164,59
2021-02-08,Yes,795,1029,3
2021-02-09,NULL,177,143,8
2021-02-09,No,7402,7650,50
2021-02-09,Yes,740,952,3
2021-02-10,NULL,177,171,5
2021-02-10,No,6901,7479,53
2021-02-10,Yes,680,904,3
2021-02-11,NULL,156,137,2
2021-02-11,No,6565,6911,33
2021-02-11,Yes,620,808,2
2021-02-12,NULL,103,106,2
2021-02-12,No,3676,3867,4
2021-02-12,Yes,407,503,1
2021-02-13,NULL,50,38,1
2021-02-13,No,2497,2739,2
2021-02-13,Yes,235,282,3
2021-02-14,NULL,372,149,12
2021-02-14,No,6532,6928,65
2021-02-14,Yes,664,870,3
2021-02-15,NULL,144,151,7
2021-02-15,No,6885,6989,42
2021-02-15,Yes,606,767,6
2021-02-16,NULL,123,104,19
2021-02-16,No,6564,7260,132
2021-02-16,Yes,529,673,11
2021-02-17,NULL,125,89,16
2021-02-17,No,4749,5080,166
2021-02-17,Yes,368,491,10
2021-02-18,NULL,339,123,16
2021-02-18,No,5603,6512,218
2021-02-18,Yes,497,620,7
2021-02-19,NULL,98,95,10
2021-02-19,No,3446,3890,78
2021-02-19,Yes,296,345,8
2021-02-20,NULL,55,46,1
2021-02-20,No,2626,3036,77
2021-02-20,Yes,212,276,5
2021-02-21,NULL,271,121,15
2021-02-21,No,6926,7884,205
2021-02-21,Yes,558,755,13
2021-02-22,NULL,193,165,8
2021-02-22,No,6501,7247,107
2021-02-22,Yes,525,703,11
2021-02-23,NULL,228,120,18
2021-02-23,No,6981,7653,149
2021-02-23,Yes,505,684,11
2021-02-24,NULL,160,90,2
2021-02-24,No,6560,7519,113
2021-02-24,Yes,452,664,6
2021-02-25,NULL,398,173,1
2021-02-25,No,7409,8615,94
2021-02-25,Yes,534,778,5
2021-02-26,NULL,141,109,9
2021-02-26,No,4229,4762,40
2021-02-26,Yes,350,424,2
2021-02-27,NULL,62,43,9
2021-02-27,No,3168,3640,30
2021-02-27,Yes,237,308,5
2021-02-28,NULL,199,120,30
2021-02-28,No,8729,10148,160
2021-02-28,Yes,577,776,8
2021-03-01,NULL,354,211,40
2021-03-01,No,10328,11127,81
2021-03-01,Yes,687,798,4
2021-03-02,NULL,232,160,7
2021-03-02,No,9510,10559,106
2021-03-02,Yes,541,740,5
2021-03-03,NULL,293,167,4
2021-03-03,No,9403,10799,88
2021-03-03,Yes,549,778,9
2021-03-04,NULL,251,140,11
2021-03-04,No,8095,9931,110
2021-03-04,Yes,569,770,13
2021-03-05,NULL,302,198,17
2021-03-05,No,6279,6533,47
2021-03-05,Yes,383,467,4
2021-03-06,NULL,93,86,15
2021-03-06,No,3407,3998,46
2021-03-06,Yes,264,301,3
2021-03-07,NULL,393,239,17
2021-03-07,No,9992,11161,105
2021-03-07,Yes,698,843,2
2021-03-08,NULL,531,250,22
2021-03-08,No,9743,10099,71
2021-03-08,Yes,677,799,5
2021-03-09,NULL,322,180,12
2021-03-09,No,9173,9765,93
2021-03-09,Yes,563,740,3
2021-03-10,NULL,350,222,20
2021-03-10,No,8120,8667,112
2021-03-10,Yes,592,778,6
2021-03-11,NULL,260,215,13
2021-03-11,No,7519,8302,64
2021-03-11,Yes,586,816,5
2021-03-12,NULL,305,232,8
2021-03-12,No,4668,4711,287
2021-03-12,Yes,409,501,10
2021-03-13,NULL,112,79,18
2021-03-13,No,2400,2823,20
2021-03-13,Yes,244,276,5
2021-03-14,NULL,422,303,8
2021-03-14,No,7353,8220,85
2021-03-14,Yes,672,853,5
2021-03-15,NULL,473,338,10
2021-03-15,No,6627,6731,63
2021-03-15,Yes,557,780,6
2021-03-16,NULL,488,262,4
2021-03-16,No,7086,7051,90
2021-03-16,Yes,514,638,4
2021-03-17,NULL,208,199,6
2021-03-17,No,5378,5783,53
2021-03-17,Yes,475,632,1
2021-03-18,NULL,715,317,12
2021-03-18,No,5482,5714,68
2021-03-18,Yes,564,768,2
2021-03-19,NULL,473,292,4
2021-03-19,No,3521,3783,52
2021-03-19,Yes,319,401,3
2021-03-20,NULL,150,116,15
2021-03-20,No,2009,2352,19
2021-03-20,Yes,250,310,0
2021-03-21,NULL,595,440,36
2021-03-21,No,5551,5858,86
2021-03-21,Yes,659,749,11
2021-03-22,NULL,576,409,9
2021-03-22,No,4859,4938,47
2021-03-22,Yes,622,802,1
2021-03-23,NULL,327,325,46
2021-03-23,No,2702,3149,45
2021-03-23,Yes,382,435,5
2021-03-24,NULL,395,271,15
2021-03-24,No,5843,5841,79
2021-03-24,Yes,565,672,7
2021-03-25,NULL,631,329,25
2021-03-25,No,4556,4556,55
2021-03-25,Yes,544,588,1
2021-03-26,NULL,260,199,33
2021-03-26,No,3330,3683,22
2021-03-26,Yes,302,313,0
2021-03-27,NULL,113,119,26
2021-03-27,No,1616,1831,9
2021-03-27,Yes,170,182,1
2021-03-28,NULL,196,140,11
2021-03-28,No,1478,1534,19
2021-03-28,Yes,175,226,2
2021-03-29,NULL,376,390,21
2021-03-29,No,3879,3914,93
2021-03-29,Yes,424,584,4
2021-03-30,NULL,248,219,8
2021-03-30,No,3491,3531,62
2021-03-30,Yes,421,504,2
2021-03-31,NULL,298,218,5
2021-03-31,No,2881,2706,74
2021-03-31,Yes,431,474,4
2021-04-01,NULL,251,174,18
2021-04-01,No,3147,2923,66
2021-04-01,Yes,439,567,3
2021-04-02,NULL,345,236,25
2021-04-02,No,2222,2247,49
2021-04-02,Yes,332,344,5
2021-04-03,NULL,153,112,6
2021-04-03,No,1152,1231,13
2021-04-03,Yes,207,226,2
2021-04-04,NULL,488,301,10
2021-04-04,No,2961,2999,46
2021-04-04,Yes,581,674,0
2021-04-05,NULL,281,264,27
2021-04-05,No,3007,3023,55
2021-04-05,Yes,502,578,8
2021-04-06,NULL,570,455,8
2021-04-06,No,3413,3677,80
2021-04-06,Yes,443,551,4
2021-04-07,NULL,413,374,11
2021-04-07,No,2882,2899,38
2021-04-07,Yes,417,510,1
2021-04-08,NULL,766,418,14
2021-04-08,No,2964,2843,31
2021-04-08,Yes,431,515,2
2021-04-09,NULL,700,316,24
2021-04-09,No,1818,1919,35
2021-04-09,Yes,293,415,1
2021-04-10,NULL,245,161,14
2021-04-10,No,843,1019,25
2021-04-10,Yes,215,241,2
2021-04-11,NULL,501,396,58
2021-04-11,No,3270,3082,107
2021-04-11,Yes,444,572,9
2021-04-12,NULL,779,491,10
2021-04-12,No,4817,4748,80
2021-04-12,Yes,424,513,0
2021-04-13,NULL,794,563,19
2021-04-13,No,4167,4557,87
2021-04-13,Yes,409,503,4
2021-04-14,NULL,761,537,14
2021-04-14,No,2474,2614,60
2021-04-14,Yes,293,327,3
2021-04-15,NULL,712,506,15
2021-04-15,No,1203,1195,10
2021-04-15,Yes,231,245,1
2021-04-16,NULL,553,343,25
2021-04-16,No,2190,2268,82
2021-04-16,Yes,401,479,8
2021-04-17,NULL,156,140,12
2021-04-17,No,841,847,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,542,367,39
2021-04-18,No,2643,2723,65
2021-04-18,Yes,544,634,1
2021-04-19,NULL,551,433,14
2021-04-19,No,2950,2877,52
2021-04-19,Yes,448,536,4
2021-04-20,NULL,455,317,21
2021-04-20,No,3392,3300,57
2021-04-20,Yes,442,510,3
2021-04-21,NULL,550,365,7
2021-04-21,No,2647,2543,54
2021-04-21,Yes,369,408,4
2021-04-22,NULL,737,393,17
2021-04-22,No,2869,2432,57
2021-04-22,Yes,404,482,4
2021-04-23,NULL,416,264,36
2021-04-23,No,2093,1969,61
2021-04-23,Yes,280,310,2
2021-04-24,NULL,151,153,9
2021-04-24,No,775,785,25
2021-04-24,Yes,142,147,1
2021-04-25,NULL,831,422,81
2021-04-25,No,2392,2508,55
2021-04-25,Yes,444,502,2
2021-04-26,NULL,803,526,17
2021-04-26,No,2718,2767,74
2021-04-26,Yes,423,523,0
2021-04-27,NULL,578,413,15
2021-04-27,No,2854,3038,70
2021-04-27,Yes,393,451,0
2021-04-28,NULL,665,374,12
2021-04-28,No,2638,2705,54
2021-04-28,Yes,345,424,0
2021-04-29,NULL,724,400,12
2021-04-29,No,2397,2268,49
2021-04-29,Yes,396,482,1
2021-04-30,NULL,580,335,21
2021-04-30,No,1816,2024,27
2021-04-30,Yes,281,325,0
2021-05-01,NULL,257,158,19
2021-05-01,No,734,736,27
2021-05-01,Yes,173,171,2
2021-05-02,NULL,623,303,10
2021-05-02,No,2329,2286,62
2021-05-02,Yes,410,543,2
2021-05-03,NULL,600,430,15
2021-05-03,No,2474,2538,76
2021-05-03,Yes,419,558,3
2021-05-04,NULL,337,281,32
2021-05-04,No,2618,2893,68
2021-05-04,Yes,327,404,3
2021-05-05,NULL,442,353,14
2021-05-05,No,2312,2476,67
2021-05-05,Yes,363,422,9
2021-05-06,NULL,542,400,15
2021-05-06,No,2312,2079,73
2021-05-06,Yes,376,443,1
2021-05-07,NULL,515,405,30
2021-05-07,No,2030,1987,45
2021-05-07,Yes,300,416,5
2021-05-08,NULL,238,161,6
2021-05-08,No,886,832,26
2021-05-08,Yes,187,212,2
2021-05-09,NULL,593,336,11
2021-05-09,No,2698,2622,91
2021-05-09,Yes,460,526,6
2021-05-10,NULL,818,499,17
2021-05-10,No,2830,2867,81
2021-05-10,Yes,453,570,7
2021-05-11,NULL,466,398,37
2021-05-11,No,3021,3077,95
2021-05-11,Yes,327,371,6
2021-05-12,NULL,384,307,21
2021-05-12,No,2191,2245,30
2021-05-12,Yes,267,329,2
2021-05-13,NULL,296,229,16
2021-05-13,No,1527,1290,25
2021-05-13,Yes,216,235,0
2021-05-14,NULL,250,223,12
2021-05-14,No,1537,1326,10
2021-05-14,Yes,241,289,3
2021-05-15,NULL,74,70,17
2021-05-15,No,253,262,14
2021-05-15,Yes,61,90,0
2021-05-16,NULL,440,324,27
2021-05-16,No,1355,1183,56
2021-05-16,Yes,234,253,6
2021-05-17,NULL,207,150,29
2021-05-17,No,411,465,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,427,383,20
2021-05-18,No,1794,1955,50
2021-05-18,Yes,325,413,1
2021-05-19,NULL,330,286,7
2021-05-19,No,1531,1619,61
2021-05-19,Yes,228,292,4
2021-05-20,NULL,416,422,18
2021-05-20,No,1732,1633,45
2021-05-20,Yes,248,360,4
2021-05-21,NULL,440,380,31
2021-05-21,No,1670,1684,10
2021-05-21,Yes,251,305,3
2021-05-22,NULL,117,102,13
2021-05-22,No,620,580,17
2021-05-22,Yes,110,154,0
2021-05-23,NULL,427,376,21
2021-05-23,No,1923,1834,67
2021-05-23,Yes,411,513,6
2021-05-24,NULL,512,618,12
2021-05-24,No,2154,2265,60
2021-05-24,Yes,423,579,6
2021-05-25,NULL,385,456,26
2021-05-25,No,2259,2451,77
2021-05-25,Yes,354,450,4
2021-05-26,NULL,495,536,22
2021-05-26,No,1845,1987,50
2021-05-26,Yes,320,427,5
2021-05-27,NULL,677,609,32
2021-05-27,No,2558,2115,58
2021-05-27,Yes,409,433,6
2021-05-28,NULL,818,642,38
2021-05-28,No,2109,1785,30
2021-05-28,Yes,344,371,3
2021-05-29,NULL,248,242,34
2021-05-29,No,664,602,16
2021-05-29,Yes,161,182,2
2021-05-30,NULL,722,644,25
2021-05-30,No,1826,1610,68
2021-05-30,Yes,466,538,7
2021-05-31,NULL,617,830,46
2021-05-31,No,1477,1471,51
2021-05-31,Yes,403,472,3
2021-06-01,NULL,426,503,25
2021-06-01,No,1389,1355,59
2021-06-01,Yes,338,385,5
2021-06-02,NULL,507,775,33
2021-06-02,No,1151,1272,44
2021-06-02,Yes,335,427,5
2021-06-03,NULL,502,578,37
2021-06-03,No,1190,1181,46
2021-06-03,Yes,353,486,4
2021-06-04,NULL,446,523,160
2021-06-04,No,1094,1158,28
2021-06-04,Yes,319,351,3
2021-06-05,NULL,250,310,43
2021-06-05,No,700,754,1
2021-06-05,Yes,181,204,0
2021-06-06,NULL,608,600,40
2021-06-06,No,1513,1446,42
2021-06-06,Yes,399,507,9
2021-06-07,NULL,798,877,66
2021-06-07,No,1324,1320,46
2021-06-07,Yes,344,392,6
2021-06-08,NULL,617,629,59
2021-06-08,No,1309,1177,32
2021-06-08,Yes,338,388,2
2021-06-09,NULL,833,760,27
2021-06-09,No,1396,1364,58
2021-06-09,Yes,306,368,5
2021-06-10,NULL,862,811,178
2021-06-10,No,1704,1460,52
2021-06-10,Yes,393,475,8
2021-06-11,NULL,817,734,71
2021-06-11,No,1287,1225,26
2021-06-11,Yes,297,345,3
2021-06-12,NULL,345,321,52
2021-06-12,No,952,990,10
2021-06-12,Yes,201,221,1
2021-06-13,NULL,678,592,135
2021-06-13,No,1676,1553,77
2021-06-13,Yes,470,512,11
2021-06-14,NULL,747,816,132
2021-06-14,No,1840,1915,63
2021-06-14,Yes,460,552,7
2021-06-15,NULL,472,537,295
2021-06-15,No,1486,1609,114
2021-06-15,Yes,389,438,8
2021-06-16,NULL,313,375,122
2021-06-16,No,1729,1564,138
2021-06-16,Yes,349,479,13
2021-06-17,NULL,423,459,126
2021-06-17,No,1345,1512,169
2021-06-17,Yes,376,402,29
2021-06-18,NULL,267,522,293
2021-06-18,No,1571,2087,131
2021-06-18,Yes,422,555,16
2021-06-19,NULL,105,116,348
2021-06-19,No,906,1011,114
2021-06-19,Yes,199,250,13
2021-06-20,NULL,362,434,455
2021-06-20,No,2131,2178,182
2021-06-20,Yes,433,498,29
2021-06-21,NULL,171,518,327
2021-06-21,No,2768,3239,245
2021-06-21,Yes,526,735,47
2021-06-22,NULL,230,277,360
2021-06-22,No,2389,2645,360
2021-06-22,Yes,439,541,60
2021-06-23,NULL,183,316,326
2021-06-23,No,2396,2840,346
2021-06-23,Yes,464,623,37
2021-06-24,NULL,238,588,278
2021-06-24,No,2546,3110,275
2021-06-24,Yes,537,737,32
2021-06-25,NULL,169,140,679
2021-06-25,No,2816,2804,685
2021-06-25,Yes,592,694,112
2021-06-26,NULL,82,53,351
2021-06-26,No,1675,1623,269
2021-06-26,Yes,318,348,40
2021-06-27,NULL,261,251,385
2021-06-27,No,2834,2992,421
2021-06-27,Yes,574,746,57
2021-06-28,NULL,267,332,673
2021-06-28,No,3269,3964,442
2021-06-28,Yes,727,952,68
2021-06-29,NULL,331,693,257
2021-06-29,No,3185,4177,241
2021-06-29,Yes,683,932,51
2021-06-30,NULL,257,163,445
2021-06-30,No,3072,3455,460
2021-06-30,Yes,657,830,82
2021-07-01,NULL,190,177,650
2021-07-01,No,3251,3687,564
2021-07-01,Yes,756,888,112
2021-07-02,NULL,153,322,431
2021-07-02,No,3312,4063,434
2021-07-02,Yes,735,897,74
2021-07-03,NULL,93,351,28
2021-07-03,No,1787,2463,32
2021-07-03,Yes,329,449,4
2021-07-04,NULL,293,359,86
2021-07-04,No,3396,3971,233
2021-07-04,Yes,659,875,46
2021-07-05,NULL,186,395,211
2021-07-05,No,4029,4996,332
2021-07-05,Yes,841,1249,57
2021-07-06,NULL,192,209,263
2021-07-06,No,3986,4439,642
2021-07-06,Yes,751,979,102
2021-07-07,NULL,225,202,141
2021-07-07,No,3365,4409,322
2021-07-07,Yes,717,956,67
2021-07-08,NULL,164,264,189
2021-07-08,No,3417,4444,310
2021-07-08,Yes,833,1144,67
2021-07-09,NULL,158,175,234
2021-07-09,No,4103,4445,735
2021-07-09,Yes,784,928,105
2021-07-10,NULL,96,124,191
2021-07-10,No,2034,2171,278
2021-07-10,Yes,345,448,32
2021-07-11,NULL,262,186,158
2021-07-11,No,3708,4125,525
2021-07-11,Yes,798,1036,75
2021-07-12,NULL,194,218,139
2021-07-12,No,4101,4587,455
2021-07-12,Yes,875,1124,80
2021-07-13,NULL,187,250,112
2021-07-13,No,3842,4713,534
2021-07-13,Yes,808,1143,71
2021-07-14,NULL,204,222,120
2021-07-14,No,3928,4883,549
2021-07-14,Yes,894,1187,80
2021-07-15,NULL,179,250,176
2021-07-15,No,4248,4969,600
2021-07-15,Yes,994,1317,108
2021-07-16,NULL,201,187,145
2021-07-16,No,4461,5531,567
2021-07-16,Yes,873,1083,90
2021-07-17,NULL,94,109,95
2021-07-17,No,2403,2688,217
2021-07-17,Yes,379,412,26
2021-07-18,NULL,332,275,133
2021-07-18,No,4972,5659,409
2021-07-18,Yes,883,1128,76
2021-07-19,NULL,358,317,140
2021-07-19,No,6018,7355,520
2021-07-19,Yes,1089,1385,83
2021-07-20,NULL,301,287,186
2021-07-20,No,5552,6720,676
2021-07-20,Yes,1076,1452,112
2021-07-21,NULL,204,237,175
2021-07-21,No,5350,6851,830
2021-07-21,Yes,1087,1488,136
2021-07-22,NULL,194,248,141
2021-07-22,No,5269,6590,573
2021-07-22,Yes,1030,1445,91
2021-07-23,NULL,169,226,157
2021-07-23,No,5636,7250,665
2021-07-23,Yes,991,1312,99
2021-07-24,NULL,121,132,80
2021-07-24,No,4008,4539,264
2021-07-24,Yes,520,613,21
2021-07-25,NULL,377,303,141
2021-07-25,No,5934,6490,399
2021-07-25,Yes,964,1290,70
2021-07-26,NULL,264,342,129
2021-07-26,No,7253,8691,823
2021-07-26,Yes,1292,1720,102
2021-07-27,NULL,260,299,88
2021-07-27,No,6487,8071,526
2021-07-27,Yes,1070,1558,87
2021-07-28,NULL,305,349,133
2021-07-28,No,6052,7341,702
2021-07-28,Yes,1090,1512,87
2021-07-29,NULL,269,417,107
2021-07-29,No,6721,7998,783
2021-07-29,Yes,1108,1508,90
2021-07-30,NULL,247,295,112
2021-07-30,No,6249,6925,800
2021-07-30,Yes,1031,1322,101
2021-07-31,NULL,141,221,85
2021-07-31,No,3723,4917,207
2021-07-31,Yes,602,769,21
2021-08-01,NULL,334,308,224
2021-08-01,No,5969,7105,529
2021-08-01,Yes,1115,1501,93
2021-08-02,NULL,238,313,168
2021-08-02,No,7351,8382,998
2021-08-02,Yes,1393,1747,134
2021-08-03,NULL,225,277,108
2021-08-03,No,6071,7114,782
2021-08-03,Yes,1283,1864,124
2021-08-04,NULL,292,239,166
2021-08-04,No,6700,7860,917
2021-08-04,Yes,1247,1709,103
2021-08-05,NULL,215,254,100
2021-08-05,No,5705,7037,549
2021-08-05,Yes,1098,1519,80
2021-08-06,NULL,208,237,120
2021-08-06,No,5816,7059,527
2021-08-06,Yes,1006,1323,92
2021-08-07,NULL,123,199,56
2021-08-07,No,3679,4593,219
2021-08-07,Yes,568,819,29
2021-08-08,NULL,268,306,113
2021-08-08,No,6601,7599,616
2021-08-08,Yes,1183,1548,101
2021-08-09,NULL,280,301,204
2021-08-09,No,7834,9027,779
2021-08-09,Yes,1457,2020,104
2021-08-10,NULL,258,308,148
2021-08-10,No,6882,8350,769
2021-08-10,Yes,1299,1823,121
2021-08-11,NULL,265,335,109
2021-08-11,No,6478,7635,729
2021-08-11,Yes,1245,1728,97
2021-08-12,NULL,271,275,71
2021-08-12,No,6719,7689,648
2021-08-12,Yes,1301,1732,101
2021-08-13,NULL,229,287,84
2021-08-13,No,6258,7269,600
2021-08-13,Yes,1109,1476,100
2021-08-14,NULL,127,169,44
2021-08-14,No,3260,3465,208
2021-08-14,Yes,579,727,27
2021-08-15,NULL,268,290,81
2021-08-15,No,6740,7713,688
2021-08-15,Yes,1237,1537,122
2021-08-16,NULL,341,291,114
2021-08-16,No,7365,8877,754
2021-08-16,Yes,1289,1791,121
2021-08-17,NULL,273,336,108
2021-08-17,No,8052,9776,767
2021-08-17,Yes,1225,1759,104
2021-08-18,NULL,270,309,63
2021-08-18,No,7203,8832,555
2021-08-18,Yes,1104,1562,88
2021-08-19,NULL,306,362,107
2021-08-19,No,7860,8807,840
2021-08-19,Yes,1247,1651,164
2021-08-20,NULL,273,329,106
2021-08-20,No,6640,8113,678
2021-08-20,Yes,936,1338,154
2021-08-21,NULL,131,160,57
2021-08-21,No,3860,4266,262
2021-08-21,Yes,559,710,30
2021-08-22,NULL,307,359,119
2021-08-22,No,6630,7346,701
2021-08-22,Yes,967,1290,113
2021-08-23,NULL,253,307,105
2021-08-23,No,8337,9905,870
2021-08-23,Yes,1112,1519,120
2021-08-24,NULL,262,341,124
2021-08-24,No,7768,8916,984
2021-08-24,Yes,1078,1448,105
2021-08-25,NULL,318,329,120
2021-08-25,No,6550,7855,752
2021-08-25,Yes,947,1251,107
2021-08-26,NULL,198,232,174
2021-08-26,No,7025,7619,729
2021-08-26,Yes,1027,1423,144
2021-08-27,NULL,183,262,74
2021-08-27,No,6448,7463,746
2021-08-27,Yes,928,1266,115
2021-08-28,NULL,106,98,25
2021-08-28,No,2668,2936,224
2021-08-28,Yes,477,587,32
2021-08-29,NULL,360,336,123
2021-08-29,No,7052,7987,806
2021-08-29,Yes,1051,1321,134
2021-08-30,NULL,272,366,160
2021-08-30,No,7790,8754,950
2021-08-30,Yes,1107,1456,136
2021-08-31,NULL,350,361,158
2021-08-31,No,8140,9458,732
2021-08-31,Yes,1071,1448,117
2021-09-01,NULL,275,309,157
2021-09-01,No,7757,8480,741
2021-09-01,Yes,1009,1488,150
2021-09-02,NULL,331,311,99
2021-09-02,No,7052,8253,924
2021-09-02,Yes,1038,1418,187
2021-09-03,NULL,224,233,88
2021-09-03,No,7485,7801,798
