first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/09/27,2020/10/03,50-54,נקבה,9796.0,866.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5903.0,844.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8900.0,749.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5304.0,754.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7399.0,631.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4821.0,720.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4057.0,596.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5469.0,492.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4488.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3386.0,430.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2903.0,246.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1987.0,234.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10699.0,442.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4732.0,354.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1092.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1137.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,140.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32135.0,4500.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29059.0,4047.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9740.0,1275.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11722.0,1324.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9084.0,1034.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11713.0,981.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8108.0,853.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11126.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7198.0,740.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10250.0,794.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6577.0,703.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10109.0,763.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6124.0,641.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10270.0,737.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9618.0,603.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5421.0,548.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9088.0,564.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5001.0,527.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7527.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4789.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4341.0,425.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5936.0,387.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5120.0,306.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3514.0,334.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3195.0,189.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2305.0,192.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12330.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5363.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1169.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1035.0,73.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,146.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,23993.0,2228.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21278.0,2128.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7667.0,652.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9768.0,714.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7356.0,492.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10432.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6817.0,380.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10484.0,453.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6062.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10087.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5692.0,330.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10142.0,404.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5508.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10434.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9840.0,337.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4838.0,264.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9622.0,295.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4481.0,257.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7817.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4423.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3957.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6020.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4853.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3545.0,148.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3002.0,110.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2098.0,101.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10536.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4675.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1086.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1026.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,212.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29215.0,1232.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16465.0,1059.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9280.0,343.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8752.0,364.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6559.0,241.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9935.0,293.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6398.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10152.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,16.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5887.0,200.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9836.0,230.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5258.0,175.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9738.0,228.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5119.0,203.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10338.0,215.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,17.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9524.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4415.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9203.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4111.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7624.0,130.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4093.0,122.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3631.0,106.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5791.0,107.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4446.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3172.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2537.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1906.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7553.0,144.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3558.0,90.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1163.0,29.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24507.0,751.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16190.0,622.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8182.0,206.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8073.0,284.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6441.0,181.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9968.0,229.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6565.0,127.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10748.0,173.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6113.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10210.0,178.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5417.0,124.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9908.0,164.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5082.0,123.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10139.0,172.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9178.0,152.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4389.0,106.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8865.0,124.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4072.0,100.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7203.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3992.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3740.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5372.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4324.0,56.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3118.0,52.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2334.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1740.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7847.0,70.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3627.0,55.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1184.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1381.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,199.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28535.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17206.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8605.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7536.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6894.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9415.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6817.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10051.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6489.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,25.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9363.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5710.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8989.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5238.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8935.0,176.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8041.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4439.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8076.0,126.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4164.0,116.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6799.0,91.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,4000.0,79.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3818.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5284.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4319.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3302.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2442.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1766.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7089.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3417.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,902.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1137.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,165.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30617.0,704.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21634.0,589.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6824.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8060.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6730.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10139.0,245.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7397.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11272.0,177.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7294.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10732.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6392.0,156.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9820.0,201.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5679.0,127.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9314.0,176.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8297.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4516.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8142.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4354.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7072.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4266.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,4007.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5650.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4512.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3519.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2554.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2014.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6768.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3530.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1269.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,154.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35863.0,728.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25970.0,668.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9833.0,170.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10121.0,279.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9214.0,177.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12095.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9680.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12968.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9289.0,168.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,37.0,<15,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12618.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8943.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12311.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8290.0,148.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11758.0,216.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,24.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10476.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6898.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10080.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6209.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8589.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5847.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5249.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6649.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5022.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4016.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2549.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2085.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6784.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3355.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1132.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1480.0,22.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,248.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39206.0,890.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,102.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31361.0,886.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10719.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11856.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10536.0,207.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13608.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11401.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14345.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11063.0,211.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,45.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14173.0,272.0,<15,,,,
