VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,0-19,2980,7363,0
2021-03-15,60-69,1066,3811,0
2021-03-15,40-49,2984,12051,0
2021-03-15,50-59,1837,7091,0
2021-03-15,0-19,2626,8052,0
2021-03-15,80-89,264,835,0
2021-03-15,20-29,6148,23770,0
2021-03-15,70-79,517,1963,0
2021-03-15,30-39,4551,20416,0
2021-03-15,90+,57,200,0
2021-03-16,0-19,2586,7990,0
2021-03-16,50-59,1661,6377,0
2021-03-16,40-49,2791,10668,0
2021-03-16,90+,75,142,0
2021-03-16,70-79,528,1704,0
2021-03-16,30-39,4052,18158,0
2021-03-16,60-69,1008,3393,0
2021-03-16,20-29,5688,22213,0
2021-03-16,80-89,263,758,0
2021-03-17,50-59,1672,5527,0
2021-03-17,20-29,5237,17908,0
2021-03-17,0-19,2358,6298,0
2021-03-17,70-79,464,1573,0
2021-03-17,60-69,989,2905,0
2021-03-17,40-49,2643,8971,0
2021-03-17,30-39,3964,14904,0
2021-03-17,90+,45,158,0
2021-03-17,80-89,232,699,0
2021-03-18,50-59,1545,5552,0
2021-03-18,0-19,2057,6003,0
2021-03-18,80-89,238,645,0
2021-03-18,20-29,4629,17191,0
2021-03-18,60-69,926,2843,0
2021-03-18,40-49,2430,9359,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3610,15031,0
2021-03-18,70-79,441,1295,0
2021-03-19,80-89,73,281,0
2021-03-19,0-19,829,2687,0
2021-03-19,30-39,1734,7526,0
2021-03-19,40-49,1124,4543,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,139,547,0
2021-03-19,20-29,1951,8375,0
2021-03-19,60-69,324,1215,0
2021-03-19,50-59,670,2704,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,50-59,467,1431,0
2021-03-20,20-29,1771,4908,0
2021-03-20,60-69,232,604,0
2021-03-20,30-39,1045,3381,0
2021-03-20,70-79,103,298,0
2021-03-20,40-49,773,2457,0
2021-03-21,20-29,4004,11786,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1769,4547,0
2021-03-21,30-39,2951,10325,0
2021-03-21,40-49,1835,6252,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,60-69,749,2119,0
2021-03-21,70-79,376,1041,0
2021-03-22,20-29,4209,12014,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,415,1056,0
2021-03-22,40-49,1909,6212,0
2021-03-22,30-39,3047,10264,0
2021-03-22,0-19,1704,4600,0
2021-03-22,80-89,163,555,0
2021-03-22,50-59,1209,3654,0
2021-03-22,60-69,741,1984,0
2021-03-23,80-89,27,89,0
2021-03-23,40-49,399,1189,0
2021-03-23,60-69,188,298,0
2021-03-23,30-39,580,1762,0
2021-03-23,70-79,70,180,0
2021-03-23,90+,<15,18,0
2021-03-23,20-29,843,2211,0
2021-03-23,0-19,330,828,0
2021-03-23,50-59,282,649,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,308,1263,0
2021-03-24,60-69,550,2340,0
2021-03-24,30-39,2350,11379,0
2021-03-24,40-49,1649,6922,0
2021-03-24,0-19,1383,5305,0
2021-03-24,80-89,182,664,0
2021-03-24,20-29,3516,14389,0
2021-03-24,50-59,917,4071,0
2021-03-25,30-39,2282,8628,0
2021-03-25,70-79,282,766,0
2021-03-25,40-49,1497,5417,0
2021-03-25,90+,45,97,0
2021-03-25,60-69,553,1585,0
2021-03-25,50-59,937,3179,0
2021-03-25,20-29,3120,10939,0
2021-03-25,80-89,153,415,0
2021-03-25,0-19,1278,4319,0
2021-03-26,70-79,102,255,0
2021-03-26,50-59,394,1162,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,40-49,631,2129,0
2021-03-26,60-69,229,541,0
2021-03-26,30-39,1000,3297,0
2021-03-26,20-29,1207,4178,0
2021-03-26,0-19,467,1533,0
2021-03-27,30-39,393,878,0
2021-03-27,70-79,30,70,0
2021-03-27,60-69,84,165,0
2021-03-27,40-49,247,650,0
2021-03-27,0-19,258,544,0
2021-03-27,20-29,588,1504,0
2021-03-27,50-59,135,387,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-28,60-69,72,190,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,41,92,0
2021-03-28,50-59,181,429,0
2021-03-28,20-29,734,1501,0
2021-03-28,30-39,440,942,0
2021-03-28,40-49,294,712,0
2021-03-28,0-19,287,681,0
2021-03-28,80-89,15,28,0
2021-03-29,50-59,718,2851,0
2021-03-29,0-19,909,3644,0
2021-03-29,20-29,1874,8820,0
2021-03-29,80-89,131,434,0
2021-03-29,60-69,462,1552,0
2021-03-29,70-79,230,826,0
2021-03-29,90+,47,107,0
2021-03-29,30-39,1428,7017,0
2021-03-29,40-49,1031,4702,0
2021-03-30,0-19,1126,2841,0
2021-03-30,20-29,2247,6684,0
2021-03-30,50-59,735,2122,0
2021-03-30,40-49,1070,3354,0
2021-03-30,70-79,282,614,0
2021-03-30,30-39,1611,5112,0
2021-03-30,60-69,486,1169,0
2021-03-30,90+,58,81,0
2021-03-30,80-89,158,377,0
2021-03-31,0-19,1010,2325,0
2021-03-31,80-89,201,284,0
2021-03-31,20-29,2314,5667,0
2021-03-31,70-79,306,544,0
2021-03-31,30-39,1679,4709,0
2021-03-31,50-59,803,1781,0
2021-03-31,90+,58,74,0
2021-03-31,60-69,491,1010,0
2021-03-31,40-49,1193,2984,0
2021-04-01,20-29,2312,5748,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1124,2376,0
2021-04-01,50-59,793,1653,0
2021-04-01,30-39,1626,4432,0
2021-04-01,70-79,268,432,0
2021-04-01,90+,48,63,0
2021-04-01,40-49,1226,2770,0
2021-04-01,60-69,498,887,0
2021-04-02,20-29,843,2555,0
2021-04-02,0-19,333,908,0
2021-04-02,70-79,66,147,0
2021-04-02,40-49,447,1295,0
2021-04-02,50-59,320,643,0
2021-04-02,90+,<15,16,0
2021-04-02,60-69,134,325,0
2021-04-02,30-39,678,2088,0
2021-04-02,80-89,28,84,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,33,65,0
2021-04-03,30-39,256,603,0
2021-04-03,20-29,480,1081,0
2021-04-03,40-49,188,439,0
2021-04-03,60-69,66,108,0
2021-04-03,50-59,136,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2854,7122,0
2021-04-04,30-39,2104,5436,0
2021-04-04,40-49,1376,3474,0
2021-04-04,0-19,1282,2995,0
2021-04-04,50-59,872,1852,0
2021-04-04,60-69,567,1023,0
2021-04-04,70-79,316,503,0
2021-04-04,90+,57,69,0
2021-04-05,20-29,2946,6817,0
2021-04-05,0-19,1508,3122,0
2021-04-05,90+,70,77,0
2021-04-05,70-79,367,470,0
2021-04-05,60-69,588,903,0
2021-04-05,40-49,1426,2958,0
2021-04-05,30-39,2188,4828,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,937,1758,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1946,3937,0
2021-04-06,70-79,379,410,0
2021-04-06,0-19,1188,2225,0
2021-04-06,50-59,856,1405,0
2021-04-06,20-29,2437,5153,0
2021-04-06,80-89,189,195,0
2021-04-06,60-69,569,806,0
2021-04-06,40-49,1278,2482,0
2021-04-07,80-89,177,217,0
2021-04-07,20-29,2520,4679,0
2021-04-07,30-39,1823,3464,0
2021-04-07,70-79,315,360,0
2021-04-07,40-49,1211,2318,0
2021-04-07,90+,83,56,0
2021-04-07,50-59,853,1298,0
2021-04-07,60-69,592,672,0
2021-04-07,0-19,1226,2134,0
2021-04-08,30-39,2014,4217,0
2021-04-08,70-79,311,380,0
2021-04-08,40-49,1399,2568,0
2021-04-08,60-69,585,805,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,185,208,0
2021-04-08,0-19,1248,2110,0
2021-04-08,20-29,2598,5121,0
2021-04-08,50-59,856,1446,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,518,951,0
2021-04-09,30-39,907,1646,0
2021-04-09,70-79,79,108,0
2021-04-09,60-69,177,239,0
2021-04-09,50-59,339,506,0
2021-04-09,20-29,949,1855,0
2021-04-09,80-89,40,68,0
2021-04-09,0-19,465,769,0
2021-04-10,60-69,79,113,0
2021-04-10,50-59,147,299,0
2021-04-10,20-29,524,1203,0
2021-04-10,90+,<15,<15,0
2021-04-10,70-79,43,64,0
2021-04-10,40-49,216,524,0
2021-04-10,30-39,343,746,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,199,492,0
2021-04-11,30-39,1986,3277,0
2021-04-11,70-79,344,340,0
2021-04-11,90+,60,64,0
2021-04-11,20-29,2566,4455,0
2021-04-11,50-59,779,1176,0
2021-04-11,0-19,1300,2032,0
2021-04-11,80-89,160,176,0
2021-04-11,40-49,1210,1992,0
2021-04-11,60-69,568,673,0
2021-04-12,50-59,855,1048,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,569,632,0
2021-04-12,30-39,1753,3040,0
2021-04-12,40-49,1162,1813,0
2021-04-12,0-19,1363,1772,0
2021-04-12,20-29,2492,4251,0
2021-04-12,80-89,210,164,0
2021-04-12,90+,78,63,0
2021-04-13,50-59,550,413,0
2021-04-13,60-69,348,248,0
2021-04-13,20-29,1544,1447,0
2021-04-13,80-89,160,78,0
2021-04-13,0-19,681,583,0
2021-04-13,30-39,1279,1245,0
2021-04-13,70-79,239,136,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,827,697,0
2021-04-14,20-29,907,1479,0
2021-04-14,0-19,403,594,0
2021-04-14,50-59,388,500,0
2021-04-14,30-39,820,1221,0
2021-04-14,80-89,74,113,0
2021-04-14,70-79,146,164,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,543,803,0
2021-04-14,60-69,231,294,0
2021-04-15,20-29,158,132,0
2021-04-15,0-19,65,75,0
2021-04-15,50-59,78,55,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,40-49,75,81,0
2021-04-15,70-79,30,26,0
2021-04-15,30-39,99,99,0
2021-04-15,60-69,49,40,0
2021-04-16,80-89,45,83,0
2021-04-16,0-19,454,795,0
2021-04-16,30-39,751,1664,0
2021-04-16,20-29,987,2043,0
2021-04-16,60-69,190,301,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,78,139,0
2021-04-16,50-59,305,497,0
2021-04-16,40-49,478,1023,0
2021-04-17,0-19,84,270,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,273,690,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,179,449,0
2021-04-17,60-69,37,76,0
2021-04-17,70-79,20,26,0
2021-04-17,40-49,107,277,0
2021-04-17,50-59,71,146,0
2021-04-18,80-89,93,91,0
2021-04-18,90+,30,27,0
2021-04-18,20-29,2082,2418,0
2021-04-18,0-19,1107,985,0
2021-04-18,50-59,637,570,0
2021-04-18,40-49,966,1000,0
2021-04-18,60-69,457,376,0
2021-04-18,30-39,1425,1719,0
2021-04-18,70-79,231,210,0
2021-04-19,20-29,1882,2222,0
2021-04-19,70-79,207,213,0
2021-04-19,30-39,1288,1591,0
2021-04-19,90+,32,55,0
2021-04-19,80-89,95,142,0
2021-04-19,0-19,967,904,0
2021-04-19,50-59,577,602,0
2021-04-19,40-49,860,923,0
2021-04-19,60-69,395,395,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1721,1961,0
2021-04-20,0-19,844,834,0
2021-04-20,50-59,598,572,0
2021-04-20,30-39,1369,1620,0
2021-04-20,60-69,363,423,0
2021-04-20,90+,38,61,0
2021-04-20,40-49,917,961,0
2021-04-20,70-79,209,213,0
2021-04-21,20-29,1730,2101,0
2021-04-21,0-19,833,893,0
2021-04-21,90+,48,54,0
2021-04-21,70-79,211,222,0
2021-04-21,60-69,399,378,0
2021-04-21,80-89,121,163,0
2021-04-21,30-39,1354,1554,0
2021-04-21,40-49,874,1026,0
2021-04-21,50-59,673,621,0
2021-04-22,30-39,1255,1709,0
2021-04-22,90+,<15,61,0
2021-04-22,20-29,1623,2217,0
2021-04-22,70-79,212,256,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,772,964,0
2021-04-22,60-69,400,418,0
2021-04-22,40-49,897,1085,0
2021-04-22,50-59,573,708,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,701,980,0
2021-04-23,30-39,648,805,0
2021-04-23,70-79,53,55,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,406,488,0
2021-04-23,50-59,272,329,0
2021-04-23,60-69,122,144,0
2021-04-23,0-19,415,464,0
2021-04-24,40-49,109,180,0
2021-04-24,30-39,140,260,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,26,32,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,0-19,110,184,0
2021-04-24,20-29,254,475,0
2021-04-24,50-59,56,95,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1052,1591,0
2021-04-25,40-49,687,948,0
2021-04-25,60-69,306,386,0
2021-04-25,70-79,167,205,0
2021-04-25,50-59,436,551,0
2021-04-25,0-19,619,898,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1401,2147,0
2021-04-26,60-69,260,362,0
2021-04-26,50-59,438,656,0
2021-04-26,20-29,1625,2433,0
2021-04-26,80-89,78,154,0
2021-04-26,40-49,735,1076,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,164,257,0
2021-04-26,30-39,1189,1642,0
2021-04-26,0-19,869,1175,0
2021-04-27,70-79,164,240,0
2021-04-27,30-39,985,1475,0
2021-04-27,60-69,271,402,0
2021-04-27,40-49,634,942,0
2021-04-27,20-29,1137,1793,0
2021-04-27,50-59,456,591,0
2021-04-27,0-19,655,867,0
2021-04-27,90+,28,59,0
2021-04-27,80-89,97,160,0
2021-04-28,50-59,392,622,0
2021-04-28,30-39,950,1533,0
2021-04-28,60-69,250,405,0
2021-04-28,40-49,626,932,0
2021-04-28,70-79,141,223,0
2021-04-28,90+,21,79,0
2021-04-28,80-89,57,157,0
2021-04-28,0-19,659,1069,0
2021-04-28,20-29,1291,2198,0
2021-04-29,50-59,421,635,0
2021-04-29,60-69,289,396,0
2021-04-29,0-19,573,947,0
2021-04-29,80-89,79,154,0
2021-04-29,20-29,1082,2085,0
2021-04-29,40-49,700,1014,0
2021-04-29,30-39,965,1645,0
2021-04-29,70-79,143,246,0
2021-04-29,90+,16,69,0
2021-04-30,20-29,438,878,0
2021-04-30,0-19,255,414,0
2021-04-30,50-59,190,264,0
2021-04-30,30-39,448,828,0
2021-04-30,70-79,28,78,0
2021-04-30,90+,<15,<15,0
2021-04-30,60-69,109,126,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,330,442,0
2021-05-01,50-59,30,47,0
2021-05-01,20-29,154,317,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,50,118,0
2021-05-01,90+,0,<15,0
2021-05-01,30-39,92,204,0
2021-05-01,40-49,67,117,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,35,0
2021-05-02,20-29,908,1849,0
2021-05-02,80-89,48,95,0
2021-05-02,0-19,519,955,0
2021-05-02,50-59,296,416,0
2021-05-02,60-69,167,327,0
2021-05-02,40-49,423,786,0
2021-05-02,30-39,710,1398,0
2021-05-02,90+,<15,33,0
2021-05-02,70-79,107,174,0
2021-05-03,20-29,939,1604,0
2021-05-03,0-19,540,812,0
2021-05-03,80-89,52,113,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,504,792,0
2021-05-03,60-69,212,339,0
2021-05-03,70-79,97,200,0
2021-05-03,30-39,787,1359,0
2021-05-03,50-59,309,455,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-04,20-29,1015,1273,0
2021-05-04,0-19,458,630,0
2021-05-04,50-59,334,385,0
2021-05-04,30-39,772,1051,0
2021-05-04,70-79,133,174,0
2021-05-04,40-49,487,684,0
2021-05-04,60-69,210,243,0
2021-05-05,80-89,59,110,0
2021-05-05,0-19,509,565,0
2021-05-05,20-29,808,1116,0
2021-05-05,70-79,83,149,0
2021-05-05,90+,15,36,0
2021-05-05,50-59,273,360,0
2021-05-05,30-39,771,926,0
2021-05-05,60-69,170,187,0
2021-05-05,40-49,492,531,0
2021-05-06,20-29,915,946,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,180,160,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,493,391,0
2021-05-06,30-39,827,633,0
2021-05-06,0-19,561,501,0
2021-05-06,50-59,376,247,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,40-49,292,361,0
2021-05-07,60-69,110,120,0
2021-05-07,30-39,444,547,0
2021-05-07,70-79,41,45,0
2021-05-07,0-19,222,331,0
2021-05-07,20-29,432,714,0
2021-05-07,50-59,178,211,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,16,33,0
2021-05-08,60-69,<15,20,0
2021-05-08,40-49,24,54,0
2021-05-08,20-29,73,182,0
2021-05-08,0-19,30,53,0
2021-05-08,80-89,<15,0,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,46,107,0
2021-05-09,0-19,440,713,0
2021-05-09,20-29,749,1420,0
2021-05-09,80-89,39,86,0
2021-05-09,50-59,279,363,0
2021-05-09,40-49,408,576,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,60-69,136,293,0
2021-05-09,30-39,631,1044,0
2021-05-10,20-29,718,1318,0
2021-05-10,0-19,412,717,0
2021-05-10,50-59,288,373,0
2021-05-10,30-39,644,1023,0
2021-05-10,40-49,443,610,0
2021-05-10,70-79,99,159,0
2021-05-10,60-69,153,263,0
2021-05-10,90+,18,51,0
2021-05-10,80-89,39,103,0
2021-05-11,50-59,225,339,0
2021-05-11,80-89,51,69,0
2021-05-11,0-19,407,506,0
2021-05-11,20-29,703,1101,0
2021-05-11,30-39,569,871,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,70,130,0
2021-05-11,40-49,338,544,0
2021-05-11,60-69,123,187,0
2021-05-12,20-29,484,838,0
2021-05-12,30-39,490,726,0
2021-05-12,70-79,55,98,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,214,527,0
2021-05-12,50-59,181,267,0
2021-05-12,40-49,292,463,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,130,188,0
2021-05-13,20-29,537,933,0
2021-05-13,0-19,348,669,0
2021-05-13,40-49,274,498,0
2021-05-13,70-79,52,131,0
2021-05-13,30-39,399,765,0
2021-05-13,60-69,119,198,0
2021-05-13,80-89,24,75,0
2021-05-13,90+,<15,<15,0
2021-05-13,50-59,155,287,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,183,346,0
2021-05-14,50-59,91,127,0
2021-05-14,80-89,<15,21,0
2021-05-14,0-19,166,246,0
2021-05-14,20-29,215,351,0
2021-05-14,40-49,111,207,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,40,0
2021-05-15,20-29,64,58,0
2021-05-15,90+,0,<15,0
2021-05-15,40-49,27,26,0
2021-05-15,30-39,36,35,0
2021-05-15,70-79,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,60-69,<15,23,0
2021-05-15,50-59,20,47,0
2021-05-15,0-19,18,<15,0
2021-05-16,70-79,16,29,0
2021-05-16,30-39,90,269,0
2021-05-16,40-49,64,154,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,26,56,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,141,368,0
2021-05-16,0-19,74,179,0
2021-05-16,50-59,45,95,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,26,114,0
2021-05-17,30-39,41,140,0
2021-05-17,60-69,15,74,0
2021-05-17,40-49,37,111,0
2021-05-17,80-89,0,<15,0
2021-05-17,0-19,32,80,0
2021-05-17,20-29,65,240,0
2021-05-18,50-59,195,459,0
2021-05-18,60-69,118,328,0
2021-05-18,20-29,459,1238,0
2021-05-18,40-49,263,683,0
2021-05-18,90+,<15,40,0
2021-05-18,70-79,65,218,0
2021-05-18,30-39,405,1165,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,314,644,0
2021-05-19,30-39,435,1080,0
2021-05-19,60-69,130,333,0
2021-05-19,40-49,274,657,0
2021-05-19,70-79,68,143,0
2021-05-19,0-19,322,696,0
2021-05-19,20-29,627,1460,0
2021-05-19,50-59,171,459,0
2021-05-19,80-89,44,91,0
2021-05-19,90+,26,30,0
2021-05-20,50-59,199,353,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,30-39,478,867,0
2021-05-20,60-69,130,220,0
2021-05-20,40-49,291,522,0
2021-05-20,70-79,69,137,0
2021-05-20,20-29,609,1019,0
2021-05-20,0-19,378,565,0
2021-05-21,50-59,101,105,0
2021-05-21,60-69,56,77,0
2021-05-21,20-29,302,336,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,175,232,0
2021-05-21,30-39,262,330,0
2021-05-21,40-49,145,179,0
2021-05-21,90+,0,<15,0
2021-05-21,70-79,19,34,0
2021-05-22,20-29,56,111,0
2021-05-22,0-19,23,35,0
2021-05-22,50-59,23,32,0
2021-05-22,30-39,38,93,0
2021-05-22,70-79,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,18,63,0
2021-05-23,0-19,370,515,0
2021-05-23,20-29,619,888,0
2021-05-23,50-59,236,265,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,30-39,520,763,0
2021-05-23,40-49,290,428,0
2021-05-23,60-69,109,152,0
2021-05-24,80-89,27,63,0
2021-05-24,0-19,348,508,0
2021-05-24,20-29,525,893,0
2021-05-24,70-79,54,114,0
2021-05-24,60-69,115,176,0
2021-05-24,40-49,255,517,0
2021-05-24,30-39,455,931,0
2021-05-24,90+,<15,16,0
2021-05-24,50-59,230,306,0
2021-05-25,0-19,237,363,0
2021-05-25,20-29,415,622,0
2021-05-25,80-89,30,69,0
2021-05-25,30-39,386,559,0
2021-05-25,60-69,139,178,0
2021-05-25,90+,<15,24,0
2021-05-25,70-79,61,98,0
2021-05-25,40-49,274,359,0
2021-05-25,50-59,153,242,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,221,359,0
2021-05-26,20-29,353,622,0
2021-05-26,50-59,110,196,0
2021-05-26,30-39,262,610,0
2021-05-26,60-69,78,139,0
2021-05-26,70-79,53,89,0
2021-05-26,40-49,183,340,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,389,634,0
2021-05-27,0-19,279,580,0
2021-05-27,80-89,21,66,0
2021-05-27,20-29,499,935,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,161,233,0
2021-05-27,40-49,236,366,0
2021-05-27,60-69,76,162,0
2021-05-28,20-29,174,267,0
2021-05-28,80-89,<15,<15,0
2021-05-28,50-59,84,165,0
2021-05-28,0-19,106,160,0
2021-05-28,60-69,36,90,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,146,350,0
2021-05-28,40-49,107,228,0
2021-05-29,20-29,34,73,0
2021-05-29,0-19,18,32,0
2021-05-29,60-69,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,30-39,25,35,0
2021-05-29,40-49,29,21,0
2021-05-30,20-29,405,480,0
2021-05-30,30-39,360,447,0
2021-05-30,70-79,58,78,0
2021-05-30,90+,<15,<15,0
2021-05-30,80-89,24,36,0
2021-05-30,50-59,164,161,0
2021-05-30,0-19,229,287,0
2021-05-30,40-49,235,276,0
2021-05-30,60-69,93,108,0
2021-05-31,20-29,494,528,0
2021-05-31,40-49,212,278,0
2021-05-31,70-79,42,60,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,191,0
2021-05-31,30-39,446,497,0
2021-05-31,60-69,90,124,0
2021-05-31,90+,<15,<15,0
2021-05-31,0-19,184,313,0
2021-06-01,30-39,232,412,0
2021-06-01,70-79,38,55,0
2021-06-01,60-69,58,100,0
2021-06-01,40-49,182,231,0
2021-06-01,80-89,25,38,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,359,464,0
2021-06-01,0-19,202,299,0
2021-06-01,50-59,140,147,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,273,342,0
2021-06-02,60-69,70,85,0
2021-06-02,40-49,192,200,0
2021-06-02,70-79,42,48,0
2021-06-02,50-59,115,132,0
2021-06-02,20-29,449,423,0
2021-06-02,0-19,213,249,0
2021-06-02,80-89,17,27,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,116,126,0
2021-06-03,20-29,398,352,0
2021-06-03,80-89,<15,30,0
2021-06-03,0-19,500,242,0
2021-06-03,70-79,38,43,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,251,304,0
2021-06-03,40-49,173,182,0
2021-06-04,0-19,526,123,0
2021-06-04,20-29,111,135,0
2021-06-04,50-59,63,76,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,108,99,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,21,38,0
2021-06-04,30-39,129,160,0
2021-06-04,70-79,<15,20,0
2021-06-05,20-29,38,31,0
2021-06-05,0-19,28,17,0
2021-06-05,50-59,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-05,30-39,34,23,0
2021-06-06,20-29,309,233,0
2021-06-06,40-49,134,101,0
2021-06-06,30-39,258,192,0
2021-06-06,70-79,42,36,0
2021-06-06,90+,<15,<15,0
2021-06-06,80-89,<15,<15,0
2021-06-06,0-19,3275,216,0
2021-06-06,50-59,124,77,0
2021-06-06,60-69,62,53,0
2021-06-07,80-89,28,24,0
2021-06-07,30-39,337,161,0
2021-06-07,70-79,40,30,0
2021-06-07,90+,<15,<15,0
2021-06-07,60-69,70,43,0
2021-06-07,40-49,194,102,0
2021-06-07,20-29,459,194,0
2021-06-07,50-59,114,72,0
2021-06-07,0-19,3041,98,0
2021-06-08,30-39,266,244,0
2021-06-08,70-79,22,37,0
2021-06-08,40-49,139,154,0
2021-06-08,60-69,68,73,0
2021-06-08,80-89,<15,17,0
2021-06-08,90+,<15,<15,0
2021-06-08,20-29,262,269,0
2021-06-08,50-59,102,111,0
2021-06-08,0-19,2759,176,0
2021-06-09,40-49,164,143,0
2021-06-09,70-79,46,53,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,248,256,0
2021-06-09,50-59,104,97,0
2021-06-09,60-69,63,79,0
2021-06-09,80-89,16,29,0
2021-06-09,0-19,2529,217,0
2021-06-09,20-29,322,345,0
2021-06-10,50-59,105,103,0
2021-06-10,30-39,250,265,0
2021-06-10,80-89,15,18,0
2021-06-10,90+,<15,<15,0
2021-06-10,60-69,64,63,0
2021-06-10,40-49,168,154,0
2021-06-10,70-79,26,43,0
2021-06-10,20-29,356,317,0
2021-06-10,0-19,2249,230,0
2021-06-11,40-49,71,75,0
2021-06-11,30-39,93,114,0
2021-06-11,70-79,<15,15,0
2021-06-11,60-69,<15,19,0
2021-06-11,20-29,108,125,0
2021-06-11,0-19,947,86,0
2021-06-11,50-59,43,37,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,40-49,17,16,0
