first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2385,19.0,181.0,114.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2387,24.0,265.0,135.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1572,<15,68.0,67.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1110,16.0,67.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,708,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,36.0,56.0,
2021/07/11,2021/07/17,3-5,לא ידוע,110,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,690,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2290,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1432,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8613,135.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2469,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3765,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4117,95.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2621,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11684,263.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1353,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1017,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,964,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2509,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2651,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,842,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1097,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2151,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1728,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,262.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3574,76.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,194,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1218,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,964,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2156,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2383,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7053,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2601,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4059,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5240,91.0,700.0,5979.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5113,49.0,656.0,3596.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3521,29.0,677.0,3322.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14551,208.0,1612.0,14198.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1943,22.0,400.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1720,34.0,308.0,1764.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,43.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3176,42.0,513.0,3069.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,32.0,39.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1467,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1547,<15,324.0,1591.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2638,41.0,342.0,2581.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3657,<15,623.0,2521.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10456,139.0,1193.0,10591.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3923,50.0,522.0,3065.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4411,65.0,475.0,4473.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7118,122.0,212.0,154.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3691,43.0,96.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3614,47.0,114.0,72.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2892,17.0,192.0,144.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1889,32.0,63.0,54.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1221,<15,71.0,48.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,947,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,19.0,24.0,
2021/07/18,2021/07/24,3-5,לא ידוע,183,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1539,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1554,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2844,74.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2444,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11980,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3868,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6048,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8199,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4597,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15071,376.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2589,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1805,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2057,44.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3792,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5645,80.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,263,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2012,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2313,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3724,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3422,47.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17862,371.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8389,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1285,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1648,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3110,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2514,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8427,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4187,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5205,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6735,140.0,1124.0,6216.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7531,130.0,1789.0,5846.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4462,25.0,1335.0,4763.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16573,306.0,3157.0,15553.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2769,44.0,702.0,2724.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3113,74.0,685.0,2359.0,
2021/07/25,2021/07/31,12-14,לא ידוע,272,<15,55.0,102.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4842,104.0,1189.0,4832.0,
2021/07/25,2021/07/31,15-17,לא ידוע,300,0.0,60.0,72.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1641,42.0,497.0,1748.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2094,45.0,501.0,1827.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3191,58.0,837.0,3421.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3956,25.0,967.0,3303.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11189,219.0,2002.0,10333.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5571,110.0,1377.0,4746.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5021,109.0,741.0,3949.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8609,194.0,246.0,244.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4569,111.0,134.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5331,104.0,235.0,202.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4295,39.0,212.0,174.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2634,57.0,93.0,118.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1965,46.0,87.0,72.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1240,31.0,71.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,472,<15,46.0,84.0,
2021/07/25,2021/07/31,3-5,לא ידוע,165,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1722,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2882,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4369,121.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2420,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13629,309.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5674,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7864,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8739,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6503,146.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15858,453.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2816,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2518,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2406,78.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5024,157.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7891,221.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3043,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2570,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5249,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4337,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18499,468.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8265,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1996,71.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2196,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3432,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4122,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9994,275.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3665,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6161,147.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6253,243.0,1208.0,819.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5741,190.0,1425.0,1200.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4631,62.0,1051.0,1194.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13295,427.0,2473.0,2159.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2648,73.0,655.0,530.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2415,134.0,478.0,425.0,
2021/08/01,2021/08/07,12-14,לא ידוע,183,0.0,31.0,49.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4106,145.0,838.0,596.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,<15,21.0,39.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1918,80.0,346.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2275,62.0,440.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3268,93.0,504.0,472.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4915,43.0,829.0,874.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11109,367.0,1450.0,1599.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5087,128.0,1159.0,1062.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5256,164.0,715.0,568.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10880,337.0,160.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5465,151.0,117.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5116,144.0,166.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5949,70.0,166.0,132.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2954,90.0,65.0,46.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2353,64.0,93.0,67.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1724,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,403,<15,16.0,39.0,
2021/08/01,2021/08/07,3-5,לא ידוע,203,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2850,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2838,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4400,234.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3913,64.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14664,562.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5247,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9225,326.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9217,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5157,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14749,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4018,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2612,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2601,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4531,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5831,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,222,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2281,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2624,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4014,219.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4646,102.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14379,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7016,308.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,187,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2732,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2342,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3887,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3843,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12995,506.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3966,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6259,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6219,311.0,1756.0,704.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5974,267.0,2425.0,823.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3821,125.0,1700.0,721.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14701,593.0,4139.0,1487.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3066,170.0,1080.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3289,336.0,1026.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,22.0,36.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4128,233.0,1366.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,25.0,24.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,251.0,691.0,288.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2655,134.0,677.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3139,134.0,883.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4396,108.0,1188.0,621.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12660,549.0,2398.0,1089.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5286,203.0,1838.0,705.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4956,195.0,1098.0,439.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14986,511.0,230.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6286,233.0,105.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5958,198.0,273.0,132.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6426,131.0,234.0,131.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3769,135.0,111.0,50.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3002,118.0,176.0,79.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2662,146.0,64.0,47.0,
2021/08/08,2021/08/14,18-20,לא ידוע,423,<15,15.0,23.0,
2021/08/08,2021/08/14,3-5,לא ידוע,176,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3775,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3354,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4856,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3937,147.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18569,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5713,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9323,421.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10209,531.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6302,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18406,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4012,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3375,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4014,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,187,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5059,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6286,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3489,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3250,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4958,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4002,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17194,985.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8298,481.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3207,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3185,231.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3981,262.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3679,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12499,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4209,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6600,338.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6917,378.0,1879.0,935.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6469,379.0,3760.0,1470.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4409,261.0,2930.0,1155.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15505,841.0,4903.0,2713.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3497,268.0,1278.0,579.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3771,436.0,1173.0,550.0,
2021/08/15,2021/08/21,12-14,לא ידוע,153,<15,47.0,50.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4397,270.0,2382.0,976.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,<15,49.0,47.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2490,241.0,711.0,390.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2624,165.0,868.0,432.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3310,230.0,1665.0,695.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4018,188.0,2137.0,840.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11570,742.0,2771.0,1762.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4989,269.0,2802.0,1151.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5029,257.0,1029.0,670.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14771,682.0,422.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6318,302.0,142.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5938,308.0,416.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6642,217.0,352.0,151.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4233,207.0,169.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3381,136.0,272.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3073,231.0,81.0,36.0,
2021/08/15,2021/08/21,18-20,לא ידוע,397,<15,38.0,32.0,
2021/08/15,2021/08/21,3-5,לא ידוע,182,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5929,431.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5150,338.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7490,383.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5802,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27586,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8009,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14686,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15275,754.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8982,477.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29329,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6302,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5500,394.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6028,572.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,172,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7871,459.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8701,472.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,164,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5494,530.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5171,393.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7176,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6554,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27494,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12880,750.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,164,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3577,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3512,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4126,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4408,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11719,793.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3997,342.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6854,484.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7173,523.0,2215.0,1120.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6060,435.0,5124.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5426,440.0,3938.0,1004.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16426,976.0,5015.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4073,342.0,1668.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3761,399.0,1362.0,521.0,
2021/08/22,2021/08/28,12-14,לא ידוע,158,<15,69.0,33.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4455,408.0,2686.0,895.0,
2021/08/22,2021/08/28,15-17,לא ידוע,212,<15,68.0,25.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3127,300.0,900.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3262,243.0,1233.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3771,381.0,1848.0,658.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5722,329.0,3042.0,832.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12856,834.0,2905.0,1548.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5104,355.0,3845.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5342,348.0,1344.0,635.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16671,939.0,432.0,152.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6901,418.0,268.0,82.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6595,367.0,421.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9910,270.0,555.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4696,300.0,201.0,81.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4022,261.0,256.0,120.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3431,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,438,<15,25.0,34.0,
2021/08/22,2021/08/28,3-5,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5906,451.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6048,441.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7744,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6877,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27459,1243.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8134,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14503,756.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14912,960.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9222,615.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30015,1590.0,,,
