first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2383,19.0,183.0,115.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2381,24.0,289.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1578,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,709,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,34.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,682,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,961,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2297,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1431,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8623,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2457,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3776,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4103,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2624,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11699,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1355,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1008,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2518,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2647,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,838,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1089,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2147,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1722,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12276,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3596,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,968,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2160,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2376,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7054,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2598,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4067,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5231,91.0,700.0,5981.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,655.0,3597.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3522,31.0,689.0,3316.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14554,207.0,1621.0,14197.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1939,22.0,399.0,1991.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1731,34.0,309.0,1768.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,24.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3171,42.0,513.0,3071.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,21.0,39.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463,30.0,261.0,1534.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1547,<15,326.0,1588.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2644,41.0,342.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3658,<15,632.0,2531.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10465,141.0,1194.0,10604.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3913,51.0,520.0,3062.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4416,65.0,479.0,4464.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7106,122.0,212.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3699,43.0,99.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3610,47.0,117.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2897,18.0,199.0,152.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1899,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1216,<15,72.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,954,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,16.0,22.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1527,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1561,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2856,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2435,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11994,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3849,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8207,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4586,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15081,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2595,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2055,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3785,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5661,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2309,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3702,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3422,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17869,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8398,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1657,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3106,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2514,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8419,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4182,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5220,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6741,140.0,1127.0,6225.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7527,131.0,1783.0,5844.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1350.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16589,307.0,3163.0,15564.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2763,43.0,701.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3112,76.0,689.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,271,<15,25.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4847,103.0,1203.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,35.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1641,42.0,499.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2093,45.0,503.0,1829.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3190,58.0,840.0,3426.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3963,25.0,980.0,3316.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11185,220.0,2000.0,10346.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5588,110.0,1383.0,4738.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5022,109.0,747.0,3958.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8627,196.0,244.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4565,111.0,135.0,130.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5324,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4297,40.0,215.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2652,56.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1957,46.0,87.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1237,31.0,74.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,41.0,42.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1723,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2884,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4379,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2419,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13620,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5650,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7895,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8746,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6491,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15880,451.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2818,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2527,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2405,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,200,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5008,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7893,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,259,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3042,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2569,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5233,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4338,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18514,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8284,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2001,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2193,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3432,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4114,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9991,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3668,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6186,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6266,244.0,1205.0,828.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5756,191.0,1426.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4628,61.0,1061.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13286,426.0,2476.0,2156.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2648,73.0,657.0,533.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2417,134.0,473.0,431.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,19.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4095,145.0,842.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,24.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1910,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2277,62.0,442.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3264,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4907,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11133,367.0,1452.0,1603.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5083,128.0,1156.0,1061.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5258,164.0,712.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10878,338.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5480,152.0,119.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5121,143.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5946,69.0,169.0,144.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2958,90.0,65.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2346,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1719,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,18.0,33.0,
2021/08/01,2021/08/07,3-5,לא ידוע,202,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2835,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2847,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4418,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3909,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14628,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5223,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9287,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9215,494.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5149,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14745,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4026,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2610,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2615,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4535,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5813,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2277,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2623,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4030,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4646,100.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14395,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7014,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2738,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2347,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3877,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3849,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12973,506.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3981,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6300,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6232,315.0,1759.0,705.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5959,267.0,2430.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3818,125.0,1698.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14723,590.0,4141.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3068,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3283,336.0,1026.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,16.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4124,232.0,1368.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,20.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2474,251.0,686.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2652,134.0,676.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3142,133.0,883.0,399.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4406,108.0,1188.0,633.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12655,547.0,2407.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5283,204.0,1837.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4967,197.0,1101.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14970,510.0,231.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6299,232.0,109.0,65.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5960,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6384,131.0,234.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3787,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3003,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2674,148.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,433,<15,18.0,17.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3776,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3355,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4867,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3926,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18525,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5678,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9409,423.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10234,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6297,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18403,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4020,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3367,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4019,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5053,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6259,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3495,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3246,226.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4000,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17172,982.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8340,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,158,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3223,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3182,230.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3948,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3687,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12511,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4233,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6645,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6930,379.0,1877.0,939.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6459,378.0,3751.0,1465.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4415,261.0,2950.0,1172.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15509,841.0,4913.0,2720.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3508,268.0,1274.0,578.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3761,436.0,1170.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,152,<15,37.0,19.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4399,270.0,2383.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,35.0,21.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,395.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2620,165.0,865.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3306,228.0,1671.0,699.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4016,186.0,2148.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11580,743.0,2781.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4998,270.0,2795.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5029,258.0,1032.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14755,678.0,423.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6326,305.0,144.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5949,309.0,415.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6654,217.0,353.0,157.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4249,208.0,171.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3379,136.0,273.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3045,231.0,82.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,394,<15,35.0,26.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5936,430.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5155,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7484,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5822,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27498,1149.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7981,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14794,575.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15313,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8981,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29311,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6318,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5477,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6052,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7854,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8691,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5152,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7179,456.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6562,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27507,1396.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12873,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3591,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3509,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4117,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4427,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11742,793.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3982,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6904,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7197,516.0,2216.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6044,436.0,5120.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5416,441.0,3940.0,1017.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16440,978.0,5017.0,2553.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4076,343.0,1667.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3750,395.0,1364.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,69.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4468,413.0,2690.0,896.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,68.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3113,299.0,900.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3262,243.0,1230.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3787,382.0,1849.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5740,330.0,3044.0,838.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2908.0,1556.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5104,353.0,3846.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5344,350.0,1343.0,632.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16653,937.0,435.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6949,423.0,273.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6621,367.0,423.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9918,269.0,556.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4695,297.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3992,262.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3402,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,21.0,28.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5937,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6040,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7759,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6875,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27401,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8090,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14582,754.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14923,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9215,611.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29986,1593.0,,,
