test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,255,77
2020-12-07,No,10675,11739,50
2020-12-07,Yes,1680,1528,3
2020-12-08,NULL,362,261,34
2020-12-08,No,10829,12455,62
2020-12-08,Yes,1709,1832,2
2020-12-09,NULL,317,221,41
2020-12-09,No,11228,12097,44
2020-12-09,Yes,1599,1613,3
2020-12-10,NULL,363,217,50
2020-12-10,No,11954,14040,35
2020-12-10,Yes,1853,1945,5
2020-12-11,NULL,225,179,11
2020-12-11,No,11025,12236,46
2020-12-11,Yes,1523,1520,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4392,4926,14
2020-12-12,Yes,614,581,0
2020-12-13,NULL,405,248,63
2020-12-13,No,11387,12840,28
2020-12-13,Yes,1637,1657,1
2020-12-14,NULL,424,278,38
2020-12-14,No,11300,13144,56
2020-12-14,Yes,1762,1875,2
2020-12-15,NULL,479,333,46
2020-12-15,No,12602,14110,37
2020-12-15,Yes,1891,2049,1
2020-12-16,NULL,288,353,41
2020-12-16,No,11530,12934,32
2020-12-16,Yes,1595,1739,8
2020-12-17,NULL,362,282,73
2020-12-17,No,12180,13605,31
2020-12-17,Yes,2278,2326,1
2020-12-18,NULL,232,193,21
2020-12-18,No,9712,10199,23
2020-12-18,Yes,1510,1689,2
2020-12-19,NULL,103,94,4
2020-12-19,No,6337,6765,8
2020-12-19,Yes,1062,1087,1
2020-12-20,NULL,459,262,49
2020-12-20,No,11542,12030,45
2020-12-20,Yes,1797,1849,1
2020-12-21,NULL,395,291,41
2020-12-21,No,12207,13403,42
2020-12-21,Yes,1840,2053,2
2020-12-22,NULL,290,228,53
2020-12-22,No,11663,13068,96
2020-12-22,Yes,1636,1815,3
2020-12-23,NULL,289,240,42
2020-12-23,No,13255,14752,34
2020-12-23,Yes,1711,1795,2
2020-12-24,NULL,231,240,27
2020-12-24,No,13239,15105,37
2020-12-24,Yes,1694,1847,3
2020-12-25,NULL,192,121,28
2020-12-25,No,9302,10373,18
2020-12-25,Yes,1206,1398,3
2020-12-26,NULL,83,100,9
2020-12-26,No,7970,8770,13
2020-12-26,Yes,1023,1048,0
2020-12-27,NULL,239,268,56
2020-12-27,No,11488,13341,38
2020-12-27,Yes,1419,1583,1
2020-12-28,NULL,250,235,57
2020-12-28,No,13961,15944,35
2020-12-28,Yes,1562,1728,3
2020-12-29,NULL,240,229,59
2020-12-29,No,14015,16375,33
2020-12-29,Yes,1480,1661,1
2020-12-30,NULL,217,221,70
2020-12-30,No,13507,15762,40
2020-12-30,Yes,1389,1560,2
2020-12-31,NULL,217,292,57
2020-12-31,No,13187,15546,31
2020-12-31,Yes,1350,1568,1
2021-01-01,NULL,150,177,43
2021-01-01,No,10028,11154,15
2021-01-01,Yes,997,1180,1
2021-01-02,NULL,74,93,17
2021-01-02,No,8014,9187,7
2021-01-02,Yes,883,901,0
2021-01-03,NULL,378,272,50
2021-01-03,No,14473,16540,25
2021-01-03,Yes,1513,1605,1
2021-01-04,NULL,332,358,42
2021-01-04,No,16121,18750,42
2021-01-04,Yes,1504,1709,0
2021-01-05,NULL,288,229,39
2021-01-05,No,14432,16602,33
2021-01-05,Yes,1511,1724,3
2021-01-06,NULL,273,221,40
2021-01-06,No,14676,16815,44
2021-01-06,Yes,1616,1757,1
2021-01-07,NULL,236,246,37
2021-01-07,No,14734,16924,46
2021-01-07,Yes,1549,1770,1
2021-01-08,NULL,224,208,19
2021-01-08,No,9135,9968,42
2021-01-08,Yes,1062,1183,1
2021-01-09,NULL,178,99,11
2021-01-09,No,10582,11701,17
2021-01-09,Yes,1104,1168,0
2021-01-10,NULL,1101,913,79
2021-01-10,No,15445,16417,29
2021-01-10,Yes,1753,1864,2
2021-01-11,NULL,512,467,150
2021-01-11,No,14171,16020,48
2021-01-11,Yes,1784,1984,3
2021-01-12,NULL,294,229,92
2021-01-12,No,13503,14879,44
2021-01-12,Yes,1676,1843,3
2021-01-13,NULL,263,235,48
2021-01-13,No,13671,15445,41
2021-01-13,Yes,1787,2008,4
2021-01-14,NULL,260,256,17
2021-01-14,No,10845,11830,18
2021-01-14,Yes,1522,1980,3
2021-01-15,NULL,262,261,10
2021-01-15,No,6923,7791,14
2021-01-15,Yes,962,1211,2
2021-01-16,NULL,103,91,1
2021-01-16,No,4101,4560,4
2021-01-16,Yes,630,656,0
2021-01-17,NULL,301,223,49
2021-01-17,No,10148,10673,26
2021-01-17,Yes,1391,1460,1
2021-01-18,NULL,272,374,51
2021-01-18,No,10735,10884,26
2021-01-18,Yes,1567,1779,1
2021-01-19,NULL,301,242,11
2021-01-19,No,8246,8573,26
2021-01-19,Yes,1192,1406,4
2021-01-20,NULL,193,158,17
2021-01-20,No,9187,9663,36
2021-01-20,Yes,1195,1340,5
2021-01-21,NULL,230,206,15
2021-01-21,No,8556,8903,23
2021-01-21,Yes,1196,1431,2
2021-01-22,NULL,175,153,23
2021-01-22,No,5162,5518,10
2021-01-22,Yes,767,910,1
2021-01-23,NULL,79,73,3
2021-01-23,No,3087,3239,4
2021-01-23,Yes,486,474,1
2021-01-24,NULL,276,247,21
2021-01-24,No,7991,8316,44
2021-01-24,Yes,1135,1196,2
2021-01-25,NULL,383,325,22
2021-01-25,No,8736,8948,48
2021-01-25,Yes,1031,1334,3
2021-01-26,NULL,239,195,18
2021-01-26,No,8135,8642,53
2021-01-26,Yes,1021,1210,3
2021-01-27,NULL,205,136,9
2021-01-27,No,8009,8329,39
2021-01-27,Yes,953,1073,0
2021-01-28,NULL,322,136,85
2021-01-28,No,7447,7890,27
2021-01-28,Yes,878,1029,0
2021-01-29,NULL,95,110,91
2021-01-29,No,4331,4409,4
2021-01-29,Yes,534,627,0
2021-01-30,NULL,43,49,4
2021-01-30,No,3106,3162,5
2021-01-30,Yes,397,406,2
2021-01-31,NULL,189,178,21
2021-01-31,No,9200,8895,42
2021-01-31,Yes,1028,1098,6
2021-02-01,NULL,148,167,11
2021-02-01,No,8276,8573,32
2021-02-01,Yes,1007,1151,1
2021-02-02,NULL,171,163,25
2021-02-02,No,8750,8776,56
2021-02-02,Yes,893,1098,4
2021-02-03,NULL,173,173,23
2021-02-03,No,8346,8525,68
2021-02-03,Yes,853,1108,3
2021-02-04,NULL,117,112,10
2021-02-04,No,7915,8117,29
2021-02-04,Yes,883,1013,4
2021-02-05,NULL,259,118,5
2021-02-05,No,4938,4993,5
2021-02-05,Yes,578,629,1
2021-02-06,NULL,50,42,4
2021-02-06,No,3058,3210,4
2021-02-06,Yes,324,423,0
2021-02-07,NULL,177,148,16
2021-02-07,No,7859,8301,59
2021-02-07,Yes,866,1041,2
2021-02-08,NULL,131,130,13
2021-02-08,No,7622,8159,60
2021-02-08,Yes,795,1029,3
2021-02-09,NULL,177,143,8
2021-02-09,No,7380,7670,52
2021-02-09,Yes,738,954,3
2021-02-10,NULL,177,171,5
2021-02-10,No,6901,7476,56
2021-02-10,Yes,684,900,3
2021-02-11,NULL,158,137,2
2021-02-11,No,6579,6895,33
2021-02-11,Yes,622,806,2
2021-02-12,NULL,103,107,2
2021-02-12,No,3692,3850,5
2021-02-12,Yes,408,502,1
2021-02-13,NULL,50,38,1
2021-02-13,No,2489,2747,2
2021-02-13,Yes,235,282,3
2021-02-14,NULL,375,149,11
2021-02-14,No,6533,6925,65
2021-02-14,Yes,665,869,3
2021-02-15,NULL,144,152,7
2021-02-15,No,6894,6978,43
2021-02-15,Yes,606,767,6
2021-02-16,NULL,123,104,19
2021-02-16,No,6562,7252,142
2021-02-16,Yes,531,670,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4755,5071,169
2021-02-17,Yes,369,490,10
2021-02-18,NULL,339,123,16
2021-02-18,No,5593,6516,224
2021-02-18,Yes,496,621,7
2021-02-19,NULL,98,95,10
2021-02-19,No,3419,3916,79
2021-02-19,Yes,295,345,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2626,3031,81
2021-02-20,Yes,212,276,5
2021-02-21,NULL,272,122,15
2021-02-21,No,6947,7859,208
2021-02-21,Yes,558,752,15
2021-02-22,NULL,193,166,8
2021-02-22,No,6525,7217,114
2021-02-22,Yes,528,698,11
2021-02-23,NULL,228,120,17
2021-02-23,No,7016,7616,151
2021-02-23,Yes,507,683,11
2021-02-24,NULL,160,90,2
2021-02-24,No,6595,7484,113
2021-02-24,Yes,452,663,7
2021-02-25,NULL,399,173,1
2021-02-25,No,7424,8599,94
2021-02-25,Yes,535,777,5
2021-02-26,NULL,141,110,9
2021-02-26,No,4241,4745,44
2021-02-26,Yes,353,421,2
2021-02-27,NULL,63,43,9
2021-02-27,No,3175,3631,32
2021-02-27,Yes,237,307,5
2021-02-28,NULL,199,121,30
2021-02-28,No,8794,10083,159
2021-02-28,Yes,580,773,8
2021-03-01,NULL,354,213,40
2021-03-01,No,10326,11123,84
2021-03-01,Yes,687,799,4
2021-03-02,NULL,232,161,7
2021-03-02,No,9486,10576,112
2021-03-02,Yes,540,741,5
2021-03-03,NULL,295,167,4
2021-03-03,No,9490,10700,98
2021-03-03,Yes,551,776,9
2021-03-04,NULL,251,141,11
2021-03-04,No,8095,9930,110
2021-03-04,Yes,567,772,13
2021-03-05,NULL,303,200,17
2021-03-05,No,6312,6498,47
2021-03-05,Yes,383,466,4
2021-03-06,NULL,95,87,15
2021-03-06,No,3427,3975,47
2021-03-06,Yes,263,301,3
2021-03-07,NULL,393,239,17
2021-03-07,No,10023,11130,105
2021-03-07,Yes,699,842,2
2021-03-08,NULL,531,251,21
2021-03-08,No,9708,10135,70
2021-03-08,Yes,678,799,4
2021-03-09,NULL,323,180,12
2021-03-09,No,9164,9779,87
2021-03-09,Yes,564,738,3
2021-03-10,NULL,351,222,20
2021-03-10,No,8153,8635,111
2021-03-10,Yes,591,779,6
2021-03-11,NULL,262,214,13
2021-03-11,No,7500,8317,69
2021-03-11,Yes,587,813,5
2021-03-12,NULL,305,234,8
2021-03-12,No,4653,4722,289
2021-03-12,Yes,412,499,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2410,2812,21
2021-03-13,Yes,243,277,5
2021-03-14,NULL,424,303,8
2021-03-14,No,7370,8201,85
2021-03-14,Yes,674,851,5
2021-03-15,NULL,473,339,10
2021-03-15,No,6591,6767,62
2021-03-15,Yes,560,777,6
2021-03-16,NULL,488,263,4
2021-03-16,No,7109,7026,92
2021-03-16,Yes,516,635,4
2021-03-17,NULL,208,200,6
2021-03-17,No,5403,5755,55
2021-03-17,Yes,474,633,1
2021-03-18,NULL,717,317,12
2021-03-18,No,5476,5718,68
2021-03-18,Yes,566,766,2
2021-03-19,NULL,474,292,4
2021-03-19,No,3523,3779,53
2021-03-19,Yes,318,402,3
2021-03-20,NULL,151,117,15
2021-03-20,No,2020,2340,19
2021-03-20,Yes,251,308,0
2021-03-21,NULL,595,440,37
2021-03-21,No,5556,5851,87
2021-03-21,Yes,658,749,12
2021-03-22,NULL,579,411,9
2021-03-22,No,4842,4948,49
2021-03-22,Yes,622,802,1
2021-03-23,NULL,329,325,46
2021-03-23,No,2691,3158,45
2021-03-23,Yes,383,434,5
2021-03-24,NULL,396,271,15
2021-03-24,No,5833,5848,81
2021-03-24,Yes,567,671,6
2021-03-25,NULL,632,330,25
2021-03-25,No,4541,4569,55
2021-03-25,Yes,543,589,1
2021-03-26,NULL,260,200,33
2021-03-26,No,3352,3659,23
2021-03-26,Yes,303,312,0
2021-03-27,NULL,113,118,29
2021-03-27,No,1615,1830,9
2021-03-27,Yes,171,181,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1479,1533,19
2021-03-28,Yes,175,225,2
2021-03-29,NULL,378,390,21
2021-03-29,No,3894,3894,97
2021-03-29,Yes,422,585,4
2021-03-30,NULL,250,220,8
2021-03-30,No,3494,3527,61
2021-03-30,Yes,421,503,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2879,2706,74
2021-03-31,Yes,429,476,4
2021-04-01,NULL,254,176,18
2021-04-01,No,3142,2922,67
2021-04-01,Yes,441,565,3
2021-04-02,NULL,345,237,25
2021-04-02,No,2227,2240,50
2021-04-02,Yes,332,344,5
2021-04-03,NULL,153,113,6
2021-04-03,No,1156,1226,13
2021-04-03,Yes,207,226,2
2021-04-04,NULL,490,301,10
2021-04-04,No,2962,2996,47
2021-04-04,Yes,581,673,0
2021-04-05,NULL,281,264,27
2021-04-05,No,3008,3021,56
2021-04-05,Yes,502,578,8
2021-04-06,NULL,571,455,8
2021-04-06,No,3404,3685,81
2021-04-06,Yes,448,546,4
2021-04-07,NULL,415,376,11
2021-04-07,No,2881,2897,38
2021-04-07,Yes,416,510,1
2021-04-08,NULL,767,419,15
2021-04-08,No,2959,2843,32
2021-04-08,Yes,431,516,2
2021-04-09,NULL,701,316,24
2021-04-09,No,1830,1906,35
2021-04-09,Yes,294,414,1
2021-04-10,NULL,245,163,14
2021-04-10,No,844,1015,26
2021-04-10,Yes,215,241,2
2021-04-11,NULL,507,396,58
2021-04-11,No,3252,3093,109
2021-04-11,Yes,443,572,9
2021-04-12,NULL,784,493,10
2021-04-12,No,4822,4733,83
2021-04-12,Yes,424,513,0
2021-04-13,NULL,796,563,19
2021-04-13,No,4152,4569,88
2021-04-13,Yes,409,503,4
2021-04-14,NULL,762,539,14
2021-04-14,No,2474,2611,60
2021-04-14,Yes,296,324,3
2021-04-15,NULL,716,507,15
2021-04-15,No,1201,1192,10
2021-04-15,Yes,232,244,1
2021-04-16,NULL,552,346,25
2021-04-16,No,2184,2267,87
2021-04-16,Yes,408,472,8
2021-04-17,NULL,156,140,12
2021-04-17,No,837,850,41
2021-04-17,Yes,198,221,8
2021-04-18,NULL,542,368,39
2021-04-18,No,2647,2715,68
2021-04-18,Yes,544,634,1
2021-04-19,NULL,555,433,14
2021-04-19,No,2951,2871,53
2021-04-19,Yes,448,536,4
2021-04-20,NULL,457,319,21
2021-04-20,No,3408,3281,57
2021-04-20,Yes,441,511,3
2021-04-21,NULL,552,367,7
2021-04-21,No,2662,2528,54
2021-04-21,Yes,367,409,4
2021-04-22,NULL,739,393,17
2021-04-22,No,2872,2426,59
2021-04-22,Yes,405,481,4
2021-04-23,NULL,416,266,36
2021-04-23,No,2078,1981,62
2021-04-23,Yes,278,312,2
2021-04-24,NULL,152,153,9
2021-04-24,No,764,794,26
2021-04-24,Yes,142,147,1
2021-04-25,NULL,833,424,81
2021-04-25,No,2406,2489,57
2021-04-25,Yes,444,501,2
2021-04-26,NULL,804,528,17
2021-04-26,No,2712,2767,77
2021-04-26,Yes,423,523,0
2021-04-27,NULL,579,415,15
2021-04-27,No,2862,3026,71
2021-04-27,Yes,393,451,0
2021-04-28,NULL,665,374,12
2021-04-28,No,2656,2688,53
2021-04-28,Yes,349,420,0
2021-04-29,NULL,726,401,12
2021-04-29,No,2396,2266,49
2021-04-29,Yes,399,479,1
2021-04-30,NULL,580,337,21
2021-04-30,No,1826,2009,30
2021-04-30,Yes,281,325,0
2021-05-01,NULL,258,159,19
2021-05-01,No,734,734,28
2021-05-01,Yes,174,169,2
2021-05-02,NULL,624,303,10
2021-05-02,No,2339,2275,62
2021-05-02,Yes,409,544,2
2021-05-03,NULL,603,432,15
2021-05-03,No,2479,2529,77
2021-05-03,Yes,415,560,3
2021-05-04,NULL,338,284,32
2021-05-04,No,2631,2876,68
2021-05-04,Yes,326,405,3
2021-05-05,NULL,442,354,14
2021-05-05,No,2315,2471,68
2021-05-05,Yes,364,421,9
2021-05-06,NULL,545,400,15
2021-05-06,No,2330,2058,73
2021-05-06,Yes,375,444,1
2021-05-07,NULL,517,405,30
2021-05-07,No,2037,1978,45
2021-05-07,Yes,301,415,5
2021-05-08,NULL,239,163,6
2021-05-08,No,883,832,26
2021-05-08,Yes,186,213,2
2021-05-09,NULL,593,337,11
2021-05-09,No,2683,2636,92
2021-05-09,Yes,463,522,6
2021-05-10,NULL,820,502,17
2021-05-10,No,2818,2876,81
2021-05-10,Yes,452,569,7
2021-05-11,NULL,467,399,37
2021-05-11,No,3026,3069,96
2021-05-11,Yes,328,370,6
2021-05-12,NULL,385,308,21
2021-05-12,No,2194,2239,31
2021-05-12,Yes,266,330,2
2021-05-13,NULL,297,229,15
2021-05-13,No,1533,1283,26
2021-05-13,Yes,214,237,0
2021-05-14,NULL,252,225,12
2021-05-14,No,1538,1321,10
2021-05-14,Yes,240,290,3
2021-05-15,NULL,75,71,17
2021-05-15,No,255,258,14
2021-05-15,Yes,61,89,1
2021-05-16,NULL,440,325,28
2021-05-16,No,1352,1184,56
2021-05-16,Yes,234,253,6
2021-05-17,NULL,207,150,29
2021-05-17,No,410,466,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,427,383,20
2021-05-18,No,1805,1941,53
2021-05-18,Yes,324,414,1
2021-05-19,NULL,330,287,7
2021-05-19,No,1536,1615,61
2021-05-19,Yes,225,294,4
2021-05-20,NULL,416,424,18
2021-05-20,No,1755,1610,44
2021-05-20,Yes,249,358,4
2021-05-21,NULL,441,382,31
2021-05-21,No,1674,1677,10
2021-05-21,Yes,252,304,3
2021-05-22,NULL,117,102,13
2021-05-22,No,618,582,17
2021-05-22,Yes,110,154,0
2021-05-23,NULL,428,379,21
2021-05-23,No,1919,1833,68
2021-05-23,Yes,412,512,6
2021-05-24,NULL,513,619,12
2021-05-24,No,2167,2250,60
2021-05-24,Yes,420,582,6
2021-05-25,NULL,387,457,26
2021-05-25,No,2244,2464,77
2021-05-25,Yes,354,449,4
2021-05-26,NULL,496,538,22
2021-05-26,No,1828,2003,49
2021-05-26,Yes,323,423,5
2021-05-27,NULL,681,615,33
2021-05-27,No,2568,2096,58
2021-05-27,Yes,408,432,6
2021-05-28,NULL,822,643,38
2021-05-28,No,2100,1791,29
2021-05-28,Yes,343,371,3
2021-05-29,NULL,249,242,34
2021-05-29,No,662,603,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,724,646,25
2021-05-30,No,1831,1600,69
2021-05-30,Yes,464,540,7
2021-05-31,NULL,617,830,46
2021-05-31,No,1476,1472,51
2021-05-31,Yes,402,473,3
2021-06-01,NULL,427,503,25
2021-06-01,No,1383,1359,60
2021-06-01,Yes,339,384,5
2021-06-02,NULL,507,777,33
2021-06-02,No,1150,1272,44
2021-06-02,Yes,333,428,5
2021-06-03,NULL,504,578,37
2021-06-03,No,1186,1183,46
2021-06-03,Yes,354,485,4
2021-06-04,NULL,446,524,160
2021-06-04,No,1098,1151,30
2021-06-04,Yes,319,351,3
2021-06-05,NULL,251,310,43
2021-06-05,No,701,752,1
2021-06-05,Yes,178,206,1
2021-06-06,NULL,610,601,40
2021-06-06,No,1514,1442,43
2021-06-06,Yes,398,507,9
2021-06-07,NULL,801,878,66
2021-06-07,No,1312,1329,46
2021-06-07,Yes,343,392,6
2021-06-08,NULL,617,629,59
2021-06-08,No,1308,1178,32
2021-06-08,Yes,335,391,2
2021-06-09,NULL,834,761,29
2021-06-09,No,1395,1365,56
2021-06-09,Yes,308,364,5
2021-06-10,NULL,862,813,179
2021-06-10,No,1705,1457,51
2021-06-10,Yes,394,474,8
2021-06-11,NULL,819,735,71
2021-06-11,No,1284,1225,26
2021-06-11,Yes,298,344,3
2021-06-12,NULL,346,321,52
2021-06-12,No,949,992,10
2021-06-12,Yes,201,221,1
2021-06-13,NULL,679,593,135
2021-06-13,No,1678,1549,77
2021-06-13,Yes,470,512,11
2021-06-14,NULL,747,816,132
2021-06-14,No,1843,1912,63
2021-06-14,Yes,462,550,7
2021-06-15,NULL,474,537,296
2021-06-15,No,1483,1608,115
2021-06-15,Yes,389,438,8
2021-06-16,NULL,314,375,122
2021-06-16,No,1725,1567,139
2021-06-16,Yes,349,478,13
2021-06-17,NULL,424,460,127
2021-06-17,No,1345,1512,169
2021-06-17,Yes,374,402,29
2021-06-18,NULL,266,524,293
2021-06-18,No,1565,2092,132
2021-06-18,Yes,423,553,16
2021-06-19,NULL,105,115,349
2021-06-19,No,898,1020,113
2021-06-19,Yes,199,250,13
2021-06-20,NULL,363,434,455
2021-06-20,No,2140,2164,186
2021-06-20,Yes,435,497,28
2021-06-21,NULL,171,520,327
2021-06-21,No,2757,3248,245
2021-06-21,Yes,525,735,48
2021-06-22,NULL,229,278,361
2021-06-22,No,2411,2618,364
2021-06-22,Yes,439,541,60
2021-06-23,NULL,182,319,326
2021-06-23,No,2413,2818,349
2021-06-23,Yes,465,622,37
2021-06-24,NULL,238,592,279
2021-06-24,No,2548,3101,278
2021-06-24,Yes,537,736,32
2021-06-25,NULL,168,140,681
2021-06-25,No,2805,2807,692
2021-06-25,Yes,593,692,113
2021-06-26,NULL,82,53,353
2021-06-26,No,1658,1638,269
2021-06-26,Yes,317,349,40
2021-06-27,NULL,262,251,385
2021-06-27,No,2820,3001,426
2021-06-27,Yes,574,745,57
2021-06-28,NULL,267,332,674
2021-06-28,No,3281,3949,444
2021-06-28,Yes,726,953,68
2021-06-29,NULL,332,693,257
2021-06-29,No,3181,4177,244
2021-06-29,Yes,686,929,51
2021-06-30,NULL,259,163,447
2021-06-30,No,3079,3438,468
2021-06-30,Yes,655,830,82
2021-07-01,NULL,190,178,651
2021-07-01,No,3250,3681,569
2021-07-01,Yes,756,887,113
2021-07-02,NULL,153,322,431
2021-07-02,No,3298,4068,443
2021-07-02,Yes,734,898,74
2021-07-03,NULL,94,351,28
2021-07-03,No,1785,2463,33
2021-07-03,Yes,328,450,4
2021-07-04,NULL,295,361,86
2021-07-04,No,3393,3967,236
2021-07-04,Yes,659,876,45
2021-07-05,NULL,186,395,212
2021-07-05,No,4014,5004,338
2021-07-05,Yes,840,1249,58
2021-07-06,NULL,193,209,263
2021-07-06,No,3986,4434,647
2021-07-06,Yes,749,979,103
2021-07-07,NULL,225,201,141
2021-07-07,No,3366,4402,329
2021-07-07,Yes,716,957,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3394,4462,312
2021-07-08,Yes,833,1143,69
2021-07-09,NULL,159,175,234
2021-07-09,No,4088,4448,746
2021-07-09,Yes,782,930,105
2021-07-10,NULL,97,125,191
2021-07-10,No,2028,2173,280
2021-07-10,Yes,344,449,32
2021-07-11,NULL,263,186,158
2021-07-11,No,3689,4142,527
2021-07-11,Yes,798,1034,76
2021-07-12,NULL,195,218,138
2021-07-12,No,4078,4602,463
2021-07-12,Yes,874,1124,81
2021-07-13,NULL,188,250,112
2021-07-13,No,3836,4712,540
2021-07-13,Yes,808,1143,71
2021-07-14,NULL,204,222,120
2021-07-14,No,3939,4870,551
2021-07-14,Yes,899,1182,80
2021-07-15,NULL,179,251,176
2021-07-15,No,4244,4966,606
2021-07-15,Yes,992,1319,108
2021-07-16,NULL,202,189,146
2021-07-16,No,4446,5533,576
2021-07-16,Yes,874,1082,90
2021-07-17,NULL,95,109,95
2021-07-17,No,2413,2673,221
2021-07-17,Yes,379,412,26
2021-07-18,NULL,334,275,133
2021-07-18,No,4966,5661,412
2021-07-18,Yes,884,1124,78
2021-07-19,NULL,359,317,139
2021-07-19,No,6024,7337,531
2021-07-19,Yes,1091,1384,83
2021-07-20,NULL,302,289,186
2021-07-20,No,5548,6708,690
2021-07-20,Yes,1075,1452,112
2021-07-21,NULL,206,239,176
2021-07-21,No,5366,6822,839
2021-07-21,Yes,1085,1488,137
2021-07-22,NULL,196,252,141
2021-07-22,No,5264,6580,584
2021-07-22,Yes,1029,1443,92
2021-07-23,NULL,170,227,157
2021-07-23,No,5609,7272,668
2021-07-23,Yes,990,1312,100
2021-07-24,NULL,121,133,79
2021-07-24,No,4007,4531,272
2021-07-24,Yes,519,615,21
2021-07-25,NULL,377,304,144
2021-07-25,No,5944,6471,405
2021-07-25,Yes,970,1283,70
2021-07-26,NULL,266,345,129
2021-07-26,No,7246,8685,832
2021-07-26,Yes,1292,1718,103
2021-07-27,NULL,258,300,90
2021-07-27,No,6485,8063,535
2021-07-27,Yes,1071,1556,88
2021-07-28,NULL,306,349,133
2021-07-28,No,6065,7317,712
2021-07-28,Yes,1091,1510,88
2021-07-29,NULL,271,418,107
2021-07-29,No,6713,8000,788
2021-07-29,Yes,1108,1505,91
2021-07-30,NULL,246,296,114
2021-07-30,No,6241,6917,814
2021-07-30,Yes,1032,1321,101
2021-07-31,NULL,141,222,85
2021-07-31,No,3729,4908,210
2021-07-31,Yes,602,768,21
2021-08-01,NULL,335,309,225
2021-08-01,No,5944,7119,538
2021-08-01,Yes,1115,1500,93
2021-08-02,NULL,238,314,168
2021-08-02,No,7339,8382,1010
2021-08-02,Yes,1397,1743,134
2021-08-03,NULL,225,277,108
2021-08-03,No,6079,7086,802
2021-08-03,Yes,1284,1863,124
2021-08-04,NULL,292,238,166
2021-08-04,No,6697,7855,926
2021-08-04,Yes,1246,1710,103
2021-08-05,NULL,215,257,100
2021-08-05,No,5727,7003,558
2021-08-05,Yes,1098,1519,80
2021-08-06,NULL,208,237,120
2021-08-06,No,5802,7060,539
2021-08-06,Yes,1008,1321,92
2021-08-07,NULL,124,199,56
2021-08-07,No,3669,4594,227
2021-08-07,Yes,568,819,29
2021-08-08,NULL,269,306,113
2021-08-08,No,6595,7586,634
2021-08-08,Yes,1185,1545,102
2021-08-09,NULL,283,302,205
2021-08-09,No,7836,9005,796
2021-08-09,Yes,1456,2019,104
2021-08-10,NULL,260,309,148
2021-08-10,No,6863,8352,783
2021-08-10,Yes,1302,1820,121
2021-08-11,NULL,266,336,110
2021-08-11,No,6484,7611,745
2021-08-11,Yes,1246,1725,98
2021-08-12,NULL,271,277,72
2021-08-12,No,6724,7659,670
2021-08-12,Yes,1304,1729,101
2021-08-13,NULL,229,287,84
2021-08-13,No,6239,7279,609
2021-08-13,Yes,1108,1476,101
2021-08-14,NULL,127,171,44
2021-08-14,No,3271,3448,212
2021-08-14,Yes,580,725,28
2021-08-15,NULL,270,292,82
2021-08-15,No,6731,7693,713
2021-08-15,Yes,1235,1535,125
2021-08-16,NULL,343,294,115
2021-08-16,No,7324,8893,775
2021-08-16,Yes,1290,1788,121
2021-08-17,NULL,274,341,109
2021-08-17,No,8062,9733,794
2021-08-17,Yes,1228,1755,104
2021-08-18,NULL,270,310,64
2021-08-18,No,7217,8796,576
2021-08-18,Yes,1106,1559,88
2021-08-19,NULL,307,366,106
2021-08-19,No,7874,8761,868
2021-08-19,Yes,1251,1646,165
2021-08-20,NULL,277,332,106
2021-08-20,No,6629,8101,694
2021-08-20,Yes,937,1337,154
2021-08-21,NULL,132,160,58
2021-08-21,No,3847,4261,278
2021-08-21,Yes,560,709,30
2021-08-22,NULL,310,361,119
2021-08-22,No,6628,7325,720
2021-08-22,Yes,971,1285,113
2021-08-23,NULL,255,308,105
2021-08-23,No,8305,9913,892
2021-08-23,Yes,1111,1518,121
2021-08-24,NULL,266,343,125
2021-08-24,No,7735,8911,1015
2021-08-24,Yes,1079,1447,105
2021-08-25,NULL,320,332,121
2021-08-25,No,6548,7836,770
2021-08-25,Yes,950,1246,107
2021-08-26,NULL,199,233,174
2021-08-26,No,7019,7607,745
2021-08-26,Yes,1031,1418,145
2021-08-27,NULL,184,263,74
2021-08-27,No,6451,7440,767
2021-08-27,Yes,922,1269,116
2021-08-28,NULL,107,99,24
2021-08-28,No,2674,2924,230
2021-08-28,Yes,475,588,32
2021-08-29,NULL,360,339,123
2021-08-29,No,7035,7975,833
2021-08-29,Yes,1048,1323,135
2021-08-30,NULL,272,367,161
2021-08-30,No,7801,8721,971
2021-08-30,Yes,1106,1457,136
2021-08-31,NULL,352,364,157
2021-08-31,No,8138,9437,750
2021-08-31,Yes,1073,1447,117
2021-09-01,NULL,277,313,157
2021-09-01,No,7765,8452,755
2021-09-01,Yes,1010,1486,151
2021-09-02,NULL,332,311,99
2021-09-02,No,7037,8252,939
2021-09-02,Yes,1039,1417,187
2021-09-03,NULL,224,236,88
2021-09-03,No,7457,7815,809
