first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-09,2020-08-15,40-44,נקבה,6004,359.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3748,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6254,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3185,238.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5751,289.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2876,213.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5583,249.0,<15
2020-08-09,2020-08-15,60-64,זכר,2754,198.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4702,190.0,<15
2020-08-09,2020-08-15,65-69,זכר,2501,157.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3604,130.0,<15
2020-08-09,2020-08-15,70-74,זכר,2151,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3278,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1441,62.0,<15
2020-08-09,2020-08-15,75-79,נקבה,2255,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3821,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9200,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,992,48.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,310,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,780,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17890,1431.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,81,38.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,12017,1482.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6907,431.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6406,609.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5162,359.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6792,488.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4970,329.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7104,365.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4394,257.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6381,318.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4055,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6171,319.0,<15
2020-08-16,2020-08-22,45-49,זכר,3792,282.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6428,352.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3370,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6080,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3013,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5821,245.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2771,177.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4917,208.0,<15
2020-08-16,2020-08-22,65-69,זכר,2533,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3710,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2161,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3038,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1400,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2041,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3823,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9142,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,942,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,392,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,911,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20448,1673.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,64,16.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14992,1749.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8245,534.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,20-24,נקבה,7259,736.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6140,423.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7812,554.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5563,357.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,17,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7571,502.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4949,348.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,0.0,0.0
2020-08-23,2020-08-29,35-39,נקבה,6866,421.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4597,310.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,16,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6841,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4405,331.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7197,463.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3927,270.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6625,371.0,<15
2020-08-23,2020-08-29,55-59,זכר,3569,258.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6414,357.0,<15
2020-08-23,2020-08-29,60-64,זכר,3386,213.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5282,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2929,168.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3938,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2419,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3182,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1612,80.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2013,83.0,<15
2020-08-23,2020-08-29,80+,זכר,3845,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9254,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1137,28.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,346,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1115,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22803,3525.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,55,20.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17280,1997.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8422,1042.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7937,800.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6717,559.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8585,636.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6054,446.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8328,533.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5493,401.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7469,510.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5067,420.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7375,500.0,<15
2020-08-30,2020-09-05,45-49,זכר,4885,417.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7626,497.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4287,399.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6872,415.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3648,299.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6367,334.0,<15
2020-08-30,2020-09-05,60-64,זכר,3410,256.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5219,284.0,<15
2020-08-30,2020-09-05,65-69,זכר,2919,208.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3804,194.0,<15
2020-08-30,2020-09-05,70-74,זכר,2423,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3123,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1377,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2055,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3609,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8895,179.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1161,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,400,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,977,35.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41639,5414.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,100,20.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38443,3552.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9744,1413.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10522,1168.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8749,949.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11645,1026.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8378,720.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11741,853.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7756,664.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11255,838.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6875,613.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,18,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10674,812.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6399,625.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10418,767.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5379,527.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9030,627.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4586,420.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7968,501.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4249,362.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6512,401.0,<15
2020-09-06,2020-09-12,65-69,זכר,3512,275.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4630,274.0,<15
2020-09-06,2020-09-12,70-74,זכר,2839,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3693,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1709,119.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2457,122.0,<15
2020-09-06,2020-09-12,80+,זכר,3944,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8890,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1164,60.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,393,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,994,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55684,6728.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,123,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53699,5050.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11583,1971.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13521,1655.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11173,1290.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15043,1372.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11071,1049.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15415,1208.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10434,977.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14483,1136.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9272,978.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13370,1058.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7949,892.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12453,1114.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6480,708.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10464,840.0,<15
2020-09-13,2020-09-19,55-59,זכר,5562,623.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9106,698.0,<15
2020-09-13,2020-09-19,60-64,זכר,5016,517.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7261,526.0,<15
2020-09-13,2020-09-19,65-69,זכר,4262,411.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5249,382.0,<15
2020-09-13,2020-09-19,70-74,זכר,3317,277.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4121,236.0,<15
2020-09-13,2020-09-19,75-79,זכר,2006,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2874,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4791,215.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10861,290.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1464,46.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,448,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1287,49.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47469,7886.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,112,22.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46237,6228.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13018,2524.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14777,2277.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11924,1739.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15059,1786.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11403,1575.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,16,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14655,1566.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10632,1466.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14078,1437.0,<15
2020-09-20,2020-09-26,40-44,זכר,9631,1377.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13712,1458.0,<15
2020-09-20,2020-09-26,45-49,זכר,8914,1317.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13372,1365.0,<15
2020-09-20,2020-09-26,50-54,זכר,7390,1095.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11839,1275.0,<15
2020-09-20,2020-09-26,55-59,זכר,6475,1002.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10591,935.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5963,820.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8420,689.0,<15
2020-09-20,2020-09-26,65-69,זכר,4915,629.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6341,552.0,<15
2020-09-20,2020-09-26,70-74,זכר,3808,395.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5115,370.0,<15
2020-09-20,2020-09-26,75-79,זכר,2404,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3425,198.0,<15
2020-09-20,2020-09-26,80+,זכר,5834,308.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13984,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1254,81.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,398,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1270,89.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37652,6503.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,110,27.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35801,5311.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11285,2179.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12408,1822.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10032,1588.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12380,1455.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9211,1407.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11580,1187.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8179,1271.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10740,1129.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7433,1096.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10578,1061.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6919,1046.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10435,1061.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6079,881.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9587,830.0,<15
2020-09-27,2020-10-03,55-59,זכר,5411,767.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8795,732.0,<15
2020-09-27,2020-10-03,60-64,זכר,4998,737.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7210,615.0,<15
2020-09-27,2020-10-03,65-69,זכר,4167,613.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5339,473.0,<15
2020-09-27,2020-10-03,70-74,זכר,3433,439.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4426,335.0,<15
2020-09-27,2020-10-03,75-79,זכר,2024,240.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2839,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4832,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10530,432.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1276,93.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,352,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1212,86.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30671,4330.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,95,28.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30411,4192.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9858,1304.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11596,1302.0,<15
2020-10-04,2020-10-10,25-29,זכר,9268,1066.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11536,963.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8282,871.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10952,804.0,<15
2020-10-04,2020-10-10,35-39,זכר,7389,772.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10056,772.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6723,718.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9979,751.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6304,668.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10086,715.0,<15
2020-10-04,2020-10-10,50-54,זכר,5595,564.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9436,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5168,547.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8933,546.0,<15
2020-10-04,2020-10-10,60-64,זכר,4901,524.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7396,438.0,<15
2020-10-04,2020-10-10,65-69,זכר,4440,444.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5820,368.0,<15
2020-10-04,2020-10-10,70-74,זכר,3575,331.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5032,307.0,<15
2020-10-04,2020-10-10,75-79,זכר,2325,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3162,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5458,295.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12165,394.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1187,87.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,353,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1262,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22899,2109.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,61,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22311,2224.0,<15
2020-10-11,2020-10-17,20-24,זכר,7728,667.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9705,700.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7478,500.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10290,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6964,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,16,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10331,443.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6215,361.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9925,411.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5854,342.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9993,399.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5644,308.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10271,350.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4996,270.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9676,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4599,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9490,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4558,214.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7660,221.0,<15
2020-10-11,2020-10-17,65-69,זכר,4045,202.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5929,169.0,<15
