test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,408,262,77
2020-12-07,No,10851,11547,52
2020-12-07,Yes,1684,1515,5
2020-12-08,NULL,371,268,33
2020-12-08,No,10956,12316,64
2020-12-08,Yes,1700,1835,3
2020-12-09,NULL,332,228,41
2020-12-09,No,11439,11871,44
2020-12-09,Yes,1591,1616,3
2020-12-10,NULL,377,220,50
2020-12-10,No,12154,13820,47
2020-12-10,Yes,1845,1943,6
2020-12-11,NULL,232,183,10
2020-12-11,No,11151,12100,48
2020-12-11,Yes,1520,1521,1
2020-12-12,NULL,63,58,7
2020-12-12,No,4445,4871,15
2020-12-12,Yes,622,573,0
2020-12-13,NULL,417,260,63
2020-12-13,No,11584,12620,36
2020-12-13,Yes,1642,1643,1
2020-12-14,NULL,436,287,38
2020-12-14,No,11393,13027,64
2020-12-14,Yes,1760,1872,2
2020-12-15,NULL,488,338,46
2020-12-15,No,12827,13878,37
2020-12-15,Yes,1890,2046,0
2020-12-16,NULL,296,357,40
2020-12-16,No,11694,12763,35
2020-12-16,Yes,1596,1731,8
2020-12-17,NULL,375,290,72
2020-12-17,No,12359,13408,36
2020-12-17,Yes,2288,2311,1
2020-12-18,NULL,238,198,20
2020-12-18,No,9777,10115,34
2020-12-18,Yes,1512,1686,2
2020-12-19,NULL,107,103,4
2020-12-19,No,6450,6642,10
2020-12-19,Yes,1068,1076,1
2020-12-20,NULL,482,268,48
2020-12-20,No,11692,11859,44
2020-12-20,Yes,1791,1851,2
2020-12-21,NULL,409,301,40
2020-12-21,No,12301,13293,44
2020-12-21,Yes,1847,2038,2
2020-12-22,NULL,305,232,54
2020-12-22,No,11805,12915,98
2020-12-22,Yes,1639,1801,3
2020-12-23,NULL,301,245,41
2020-12-23,No,13502,14491,40
2020-12-23,Yes,1714,1787,2
2020-12-24,NULL,241,252,24
2020-12-24,No,13447,14887,35
2020-12-24,Yes,1687,1848,4
2020-12-25,NULL,199,124,27
2020-12-25,No,9418,10245,21
2020-12-25,Yes,1212,1393,2
2020-12-26,NULL,84,102,9
2020-12-26,No,8134,8601,15
2020-12-26,Yes,1020,1051,0
2020-12-27,NULL,248,278,57
2020-12-27,No,11671,13144,38
2020-12-27,Yes,1414,1582,1
2020-12-28,NULL,262,246,56
2020-12-28,No,14166,15722,38
2020-12-28,Yes,1568,1717,3
2020-12-29,NULL,255,238,57
2020-12-29,No,14184,16187,38
2020-12-29,Yes,1486,1649,1
2020-12-30,NULL,229,229,71
2020-12-30,No,13721,15540,32
2020-12-30,Yes,1392,1553,2
2020-12-31,NULL,227,297,57
2020-12-31,No,13447,15279,29
2020-12-31,Yes,1352,1563,1
2021-01-01,NULL,159,186,43
2021-01-01,No,10134,11035,16
2021-01-01,Yes,996,1176,0
2021-01-02,NULL,80,98,16
2021-01-02,No,8143,9046,13
2021-01-02,Yes,886,895,0
2021-01-03,NULL,427,282,49
2021-01-03,No,14738,16219,31
2021-01-03,Yes,1511,1601,1
2021-01-04,NULL,346,369,42
2021-01-04,No,16356,18485,53
2021-01-04,Yes,1503,1705,1
2021-01-05,NULL,291,237,37
2021-01-05,No,14629,16397,38
2021-01-05,Yes,1516,1719,3
2021-01-06,NULL,287,226,41
2021-01-06,No,14895,16572,47
2021-01-06,Yes,1620,1751,3
2021-01-07,NULL,248,265,36
2021-01-07,No,14945,16684,45
2021-01-07,Yes,1548,1765,1
2021-01-08,NULL,235,212,19
2021-01-08,No,9261,9822,51
2021-01-08,Yes,1062,1180,1
2021-01-09,NULL,191,109,11
2021-01-09,No,10789,11462,28
2021-01-09,Yes,1113,1156,1
2021-01-10,NULL,1120,923,78
2021-01-10,No,15634,16216,19
2021-01-10,Yes,1758,1854,3
2021-01-11,NULL,529,478,150
2021-01-11,No,14325,15841,53
2021-01-11,Yes,1787,1973,3
2021-01-12,NULL,303,234,93
2021-01-12,No,13700,14664,52
2021-01-12,Yes,1678,1837,4
2021-01-13,NULL,271,248,49
2021-01-13,No,13851,15258,34
2021-01-13,Yes,1787,2007,2
2021-01-14,NULL,275,269,15
2021-01-14,No,10923,11729,19
2021-01-14,Yes,1520,1980,3
2021-01-15,NULL,269,271,10
2021-01-15,No,7024,7669,19
2021-01-15,Yes,966,1208,1
2021-01-16,NULL,106,92,1
2021-01-16,No,4164,4495,3
2021-01-16,Yes,631,654,0
2021-01-17,NULL,329,233,50
2021-01-17,No,10201,10585,25
2021-01-17,Yes,1391,1456,2
2021-01-18,NULL,286,386,51
2021-01-18,No,10835,10766,26
2021-01-18,Yes,1573,1769,1
2021-01-19,NULL,310,247,11
2021-01-19,No,8289,8518,25
2021-01-19,Yes,1193,1404,4
2021-01-20,NULL,203,163,16
2021-01-20,No,9246,9594,36
2021-01-20,Yes,1195,1339,6
2021-01-21,NULL,244,212,15
2021-01-21,No,8656,8790,26
2021-01-21,Yes,1197,1421,2
2021-01-22,NULL,181,157,22
2021-01-22,No,5238,5437,11
2021-01-22,Yes,767,904,2
2021-01-23,NULL,81,75,4
2021-01-23,No,3121,3202,3
2021-01-23,Yes,481,478,1
2021-01-24,NULL,284,253,20
2021-01-24,No,8109,8194,40
2021-01-24,Yes,1141,1186,3
2021-01-25,NULL,399,332,22
2021-01-25,No,8817,8846,49
2021-01-25,Yes,1040,1324,3
2021-01-26,NULL,244,205,19
2021-01-26,No,8186,8577,56
2021-01-26,Yes,1025,1203,3
2021-01-27,NULL,213,138,8
2021-01-27,No,8070,8262,39
2021-01-27,Yes,957,1068,0
2021-01-28,NULL,327,142,85
2021-01-28,No,7484,7845,28
2021-01-28,Yes,877,1024,2
2021-01-29,NULL,98,113,90
2021-01-29,No,4368,4369,6
2021-01-29,Yes,532,626,0
2021-01-30,NULL,44,52,4
2021-01-30,No,3128,3137,8
2021-01-30,Yes,400,401,2
2021-01-31,NULL,193,180,21
2021-01-31,No,9304,8785,43
2021-01-31,Yes,1031,1095,6
2021-02-01,NULL,151,170,11
2021-02-01,No,8364,8476,34
2021-02-01,Yes,1006,1152,1
2021-02-02,NULL,172,168,25
2021-02-02,No,8855,8667,57
2021-02-02,Yes,893,1095,4
2021-02-03,NULL,176,175,23
2021-02-03,No,8452,8411,73
2021-02-03,Yes,851,1109,3
2021-02-04,NULL,120,116,9
2021-02-04,No,7999,8027,34
2021-02-04,Yes,885,1004,6
2021-02-05,NULL,259,122,5
2021-02-05,No,4993,4932,8
2021-02-05,Yes,578,628,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3078,3185,9
2021-02-06,Yes,326,420,0
2021-02-07,NULL,179,153,16
2021-02-07,No,7929,8221,64
2021-02-07,Yes,867,1036,4
2021-02-08,NULL,134,135,13
2021-02-08,No,7723,8054,59
2021-02-08,Yes,800,1023,2
2021-02-09,NULL,188,148,8
2021-02-09,No,7457,7578,54
2021-02-09,Yes,743,948,2
2021-02-10,NULL,181,176,5
2021-02-10,No,6934,7437,57
2021-02-10,Yes,681,900,3
2021-02-11,NULL,160,140,3
2021-02-11,No,6685,6778,39
2021-02-11,Yes,617,810,2
2021-02-12,NULL,107,110,2
2021-02-12,No,3706,3828,7
2021-02-12,Yes,408,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2535,2698,3
2021-02-13,Yes,239,279,2
2021-02-14,NULL,380,155,10
2021-02-14,No,6634,6814,68
2021-02-14,Yes,666,865,3
2021-02-15,NULL,149,155,7
2021-02-15,No,6948,6911,51
2021-02-15,Yes,604,767,7
2021-02-16,NULL,127,109,19
2021-02-16,No,6617,7165,166
2021-02-16,Yes,533,667,12
2021-02-17,NULL,128,91,16
2021-02-17,No,4805,4983,202
2021-02-17,Yes,368,489,11
2021-02-18,NULL,347,125,16
2021-02-18,No,5680,6384,260
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,97,10
2021-02-19,No,3471,3849,93
2021-02-19,Yes,295,345,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2634,3012,92
2021-02-20,Yes,211,276,6
2021-02-21,NULL,275,126,14
2021-02-21,No,7023,7723,264
2021-02-21,Yes,556,751,16
2021-02-22,NULL,198,170,8
2021-02-22,No,6594,7141,119
2021-02-22,Yes,528,694,11
2021-02-23,NULL,243,122,17
2021-02-23,No,7114,7489,171
2021-02-23,Yes,505,679,12
2021-02-24,NULL,168,94,2
2021-02-24,No,6656,7407,122
2021-02-24,Yes,450,662,8
2021-02-25,NULL,411,177,1
2021-02-25,No,7537,8456,112
2021-02-25,Yes,538,772,6
2021-02-26,NULL,143,113,9
2021-02-26,No,4381,4601,45
2021-02-26,Yes,357,415,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3218,3574,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,204,122,30
2021-02-28,No,8960,9888,184
2021-02-28,Yes,580,769,10
2021-03-01,NULL,380,216,47
2021-03-01,No,10475,10925,99
2021-03-01,Yes,689,795,5
2021-03-02,NULL,238,164,7
2021-03-02,No,9710,10336,124
2021-03-02,Yes,542,736,6
2021-03-03,NULL,308,180,6
2021-03-03,No,9600,10548,121
2021-03-03,Yes,553,767,9
2021-03-04,NULL,264,150,11
2021-03-04,No,8252,9749,127
2021-03-04,Yes,569,763,13
2021-03-05,NULL,306,208,17
2021-03-05,No,6410,6372,66
2021-03-05,Yes,386,463,4
2021-03-06,NULL,104,94,15
2021-03-06,No,3497,3878,63
2021-03-06,Yes,262,298,3
2021-03-07,NULL,407,245,15
2021-03-07,No,10165,10949,135
2021-03-07,Yes,694,844,2
2021-03-08,NULL,543,258,20
2021-03-08,No,9851,9963,85
2021-03-08,Yes,675,801,4
2021-03-09,NULL,332,180,13
2021-03-09,No,9300,9614,109
2021-03-09,Yes,566,734,3
2021-03-10,NULL,360,230,21
2021-03-10,No,8283,8475,130
2021-03-10,Yes,591,774,6
2021-03-11,NULL,269,223,12
2021-03-11,No,7605,8185,88
2021-03-11,Yes,594,805,5
2021-03-12,NULL,315,235,9
2021-03-12,No,4693,4654,306
2021-03-12,Yes,416,496,8
2021-03-13,NULL,118,83,19
2021-03-13,No,2458,2752,25
2021-03-13,Yes,247,272,5
2021-03-14,NULL,435,309,10
2021-03-14,No,7483,8054,104
2021-03-14,Yes,681,840,6
2021-03-15,NULL,517,343,10
2021-03-15,No,6606,6703,68
2021-03-15,Yes,567,768,7
2021-03-16,NULL,545,270,3
2021-03-16,No,7148,6912,110
2021-03-16,Yes,516,634,4
2021-03-17,NULL,211,204,7
2021-03-17,No,5487,5660,60
2021-03-17,Yes,478,628,1
2021-03-18,NULL,736,327,12
2021-03-18,No,5583,5577,79
2021-03-18,Yes,569,759,2
2021-03-19,NULL,481,299,5
2021-03-19,No,3618,3663,64
2021-03-19,Yes,326,391,4
2021-03-20,NULL,162,124,15
2021-03-20,No,2086,2253,24
2021-03-20,Yes,254,304,0
2021-03-21,NULL,617,454,38
2021-03-21,No,5602,5756,105
2021-03-21,Yes,654,750,12
2021-03-22,NULL,595,425,9
2021-03-22,No,4913,4847,53
2021-03-22,Yes,626,794,2
2021-03-23,NULL,351,336,45
2021-03-23,No,2871,2948,47
2021-03-23,Yes,384,429,6
2021-03-24,NULL,407,282,15
2021-03-24,No,5923,5738,85
2021-03-24,Yes,572,663,6
2021-03-25,NULL,646,340,25
2021-03-25,No,4601,4481,61
2021-03-25,Yes,543,585,1
2021-03-26,NULL,271,209,34
2021-03-26,No,3433,3540,42
2021-03-26,Yes,301,312,0
2021-03-27,NULL,114,121,31
2021-03-27,No,1650,1789,10
2021-03-27,Yes,169,182,1
2021-03-28,NULL,203,145,11
2021-03-28,No,1487,1515,21
2021-03-28,Yes,176,222,2
2021-03-29,NULL,398,402,20
2021-03-29,No,3930,3835,101
2021-03-29,Yes,428,571,4
2021-03-30,NULL,272,228,7
2021-03-30,No,3529,3463,66
2021-03-30,Yes,419,500,2
2021-03-31,NULL,314,231,5
2021-03-31,No,2927,2628,81
2021-03-31,Yes,438,462,5
2021-04-01,NULL,270,184,19
2021-04-01,No,3199,2851,65
2021-04-01,Yes,439,558,4
2021-04-02,NULL,354,243,25
2021-04-02,No,2250,2204,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1174,1198,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,500,308,10
2021-04-04,No,2989,2955,47
2021-04-04,Yes,580,671,0
2021-04-05,NULL,286,272,30
2021-04-05,No,3040,2966,64
2021-04-05,Yes,504,575,8
2021-04-06,NULL,588,470,8
2021-04-06,No,3451,3609,88
2021-04-06,Yes,446,541,4
2021-04-07,NULL,439,393,12
2021-04-07,No,2930,2812,42
2021-04-07,Yes,420,502,1
2021-04-08,NULL,805,443,14
2021-04-08,No,2974,2780,35
2021-04-08,Yes,432,512,3
2021-04-09,NULL,724,331,24
2021-04-09,No,1860,1847,35
2021-04-09,Yes,301,402,1
2021-04-10,NULL,246,166,14
2021-04-10,No,839,1016,29
2021-04-10,Yes,219,235,2
2021-04-11,NULL,529,410,59
2021-04-11,No,3284,3031,115
2021-04-11,Yes,447,563,9
2021-04-12,NULL,820,516,11
2021-04-12,No,4965,4545,87
2021-04-12,Yes,423,512,0
2021-04-13,NULL,833,585,20
2021-04-13,No,4202,4469,96
2021-04-13,Yes,404,506,4
2021-04-14,NULL,821,566,14
2021-04-14,No,2512,2503,65
2021-04-14,Yes,295,319,3
2021-04-15,NULL,748,533,15
2021-04-15,No,1190,1158,12
2021-04-15,Yes,233,234,1
2021-04-16,NULL,575,356,28
2021-04-16,No,2167,2252,93
2021-04-16,Yes,408,466,8
2021-04-17,NULL,167,149,12
2021-04-17,No,837,828,45
2021-04-17,Yes,197,220,8
2021-04-18,NULL,558,385,39
2021-04-18,No,2680,2662,67
2021-04-18,Yes,544,625,1
2021-04-19,NULL,585,459,14
2021-04-19,No,2965,2822,61
2021-04-19,Yes,446,529,4
2021-04-20,NULL,486,331,22
2021-04-20,No,3442,3208,65
2021-04-20,Yes,437,508,4
2021-04-21,NULL,591,389,9
2021-04-21,No,2723,2414,62
2021-04-21,Yes,367,399,4
2021-04-22,NULL,770,415,17
2021-04-22,No,2869,2386,59
2021-04-22,Yes,409,468,4
2021-04-23,NULL,429,283,36
2021-04-23,No,2133,1908,70
2021-04-23,Yes,281,291,2
2021-04-24,NULL,154,160,10
2021-04-24,No,791,757,29
2021-04-24,Yes,140,146,1
2021-04-25,NULL,859,448,81
2021-04-25,No,2408,2440,64
2021-04-25,Yes,447,489,2
2021-04-26,NULL,842,548,18
2021-04-26,No,2730,2706,81
2021-04-26,Yes,419,509,0
2021-04-27,NULL,612,439,18
2021-04-27,No,2896,2946,73
2021-04-27,Yes,387,443,0
2021-04-28,NULL,708,388,13
2021-04-28,No,2689,2612,62
2021-04-28,Yes,337,409,0
2021-04-29,NULL,757,421,10
2021-04-29,No,2435,2186,58
2021-04-29,Yes,398,464,1
2021-04-30,NULL,597,358,21
2021-04-30,No,1858,1939,39
2021-04-30,Yes,281,317,0
2021-05-01,NULL,264,173,21
2021-05-01,No,724,718,36
2021-05-01,Yes,173,167,2
2021-05-02,NULL,642,323,10
2021-05-02,No,2377,2211,64
2021-05-02,Yes,413,527,2
2021-05-03,NULL,628,460,16
2021-05-03,No,2483,2490,84
2021-05-03,Yes,414,536,3
2021-05-04,NULL,357,300,32
2021-05-04,No,2627,2838,84
2021-05-04,Yes,326,398,3
2021-05-05,NULL,472,374,16
2021-05-05,No,2325,2419,73
2021-05-05,Yes,360,412,9
2021-05-06,NULL,577,419,15
2021-05-06,No,2382,1980,77
2021-05-06,Yes,371,429,1
2021-05-07,NULL,541,440,31
2021-05-07,No,2066,1912,51
2021-05-07,Yes,299,400,5
2021-05-08,NULL,251,173,6
2021-05-08,No,875,823,26
2021-05-08,Yes,193,201,2
2021-05-09,NULL,618,346,14
2021-05-09,No,2712,2579,96
2021-05-09,Yes,470,503,7
2021-05-10,NULL,859,536,20
2021-05-10,No,2870,2783,84
2021-05-10,Yes,445,540,7
2021-05-11,NULL,498,420,38
2021-05-11,No,3098,2965,100
2021-05-11,Yes,311,366,6
2021-05-12,NULL,415,336,21
2021-05-12,No,2215,2167,38
2021-05-12,Yes,259,323,2
2021-05-13,NULL,312,244,15
2021-05-13,No,1545,1251,29
2021-05-13,Yes,213,225,0
2021-05-14,NULL,262,234,13
2021-05-14,No,1551,1298,7
2021-05-14,Yes,245,280,3
2021-05-15,NULL,75,75,17
2021-05-15,No,251,258,15
2021-05-15,Yes,58,91,1
2021-05-16,NULL,454,331,31
2021-05-16,No,1364,1149,63
2021-05-16,Yes,230,251,6
2021-05-17,NULL,204,161,29
2021-05-17,No,416,453,10
2021-05-17,Yes,92,112,3
2021-05-18,NULL,438,395,20
2021-05-18,No,1820,1912,54
2021-05-18,Yes,315,413,1
2021-05-19,NULL,340,298,7
2021-05-19,No,1551,1583,65
2021-05-19,Yes,223,289,4
2021-05-20,NULL,440,452,18
2021-05-20,No,1755,1574,45
2021-05-20,Yes,243,350,3
2021-05-21,NULL,456,402,31
2021-05-21,No,1703,1618,13
2021-05-21,Yes,250,297,4
2021-05-22,NULL,121,108,15
2021-05-22,No,633,556,19
2021-05-22,Yes,113,148,0
2021-05-23,NULL,440,403,22
2021-05-23,No,1921,1798,73
2021-05-23,Yes,412,504,6
2021-05-24,NULL,560,676,12
2021-05-24,No,2159,2192,63
2021-05-24,Yes,418,546,6
2021-05-25,NULL,411,483,27
2021-05-25,No,2269,2389,89
2021-05-25,Yes,353,437,4
2021-05-26,NULL,528,574,22
2021-05-26,No,1852,1935,50
2021-05-26,Yes,315,408,5
2021-05-27,NULL,708,642,33
2021-05-27,No,2591,2036,62
2021-05-27,Yes,409,410,6
2021-05-28,NULL,848,678,38
2021-05-28,No,2173,1674,33
2021-05-28,Yes,338,356,3
2021-05-29,NULL,260,252,35
2021-05-29,No,664,582,19
2021-05-29,Yes,158,180,2
2021-05-30,NULL,741,667,25
2021-05-30,No,1818,1583,71
2021-05-30,Yes,465,530,7
2021-05-31,NULL,647,874,47
2021-05-31,No,1469,1442,49
2021-05-31,Yes,398,445,3
2021-06-01,NULL,460,528,26
2021-06-01,No,1371,1332,66
2021-06-01,Yes,338,360,7
2021-06-02,NULL,540,837,33
2021-06-02,No,1131,1234,45
2021-06-02,Yes,323,404,5
2021-06-03,NULL,526,608,36
2021-06-03,No,1186,1149,50
2021-06-03,Yes,361,460,4
2021-06-04,NULL,468,564,160
2021-06-04,No,1090,1105,39
2021-06-04,Yes,317,333,7
2021-06-05,NULL,273,329,43
2021-06-05,No,700,723,2
2021-06-05,Yes,170,202,1
2021-06-06,NULL,641,631,40
2021-06-06,No,1523,1393,49
2021-06-06,Yes,395,487,8
2021-06-07,NULL,826,908,67
2021-06-07,No,1306,1290,47
2021-06-07,Yes,340,382,8
2021-06-08,NULL,647,664,59
2021-06-08,No,1293,1153,36
2021-06-08,Yes,329,374,2
2021-06-09,NULL,866,791,28
2021-06-09,No,1397,1318,63
2021-06-09,Yes,303,349,5
2021-06-10,NULL,898,843,179
2021-06-10,No,1701,1415,52
2021-06-10,Yes,397,452,8
2021-06-11,NULL,855,764,73
2021-06-11,No,1271,1190,26
2021-06-11,Yes,293,334,4
2021-06-12,NULL,356,337,52
2021-06-12,No,953,970,11
2021-06-12,Yes,200,214,1
2021-06-13,NULL,703,617,135
2021-06-13,No,1664,1516,89
2021-06-13,Yes,468,501,11
2021-06-14,NULL,779,842,135
2021-06-14,No,1841,1882,65
2021-06-14,Yes,450,532,9
2021-06-15,NULL,493,551,300
2021-06-15,No,1462,1601,125
2021-06-15,Yes,386,428,8
2021-06-16,NULL,330,396,125
2021-06-16,No,1706,1545,155
2021-06-16,Yes,344,468,15
2021-06-17,NULL,440,474,127
2021-06-17,No,1317,1503,181
2021-06-17,Yes,372,399,29
2021-06-18,NULL,272,544,294
2021-06-18,No,1558,2077,135
2021-06-18,Yes,417,552,18
2021-06-19,NULL,109,116,356
2021-06-19,No,892,1007,124
2021-06-19,Yes,196,247,15
2021-06-20,NULL,367,442,460
2021-06-20,No,2123,2153,203
2021-06-20,Yes,436,492,29
2021-06-21,NULL,180,528,331
2021-06-21,No,2756,3220,266
2021-06-21,Yes,521,730,49
2021-06-22,NULL,233,287,364
2021-06-22,No,2384,2616,385
2021-06-22,Yes,446,530,62
2021-06-23,NULL,184,324,334
2021-06-23,No,2434,2767,370
2021-06-23,Yes,464,611,45
2021-06-24,NULL,245,609,284
2021-06-24,No,2521,3085,296
2021-06-24,Yes,536,731,34
2021-06-25,NULL,170,146,692
2021-06-25,No,2761,2752,778
2021-06-25,Yes,598,674,121
2021-06-26,NULL,85,54,356
2021-06-26,No,1671,1603,287
2021-06-26,Yes,319,344,40
2021-06-27,NULL,265,255,387
2021-06-27,No,2833,2945,466
2021-06-27,Yes,575,740,59
2021-06-28,NULL,260,342,689
2021-06-28,No,3289,3887,488
2021-06-28,Yes,726,948,71
2021-06-29,NULL,343,703,259
2021-06-29,No,3177,4149,262
2021-06-29,Yes,683,923,54
2021-06-30,NULL,268,167,451
2021-06-30,No,3094,3364,514
2021-06-30,Yes,659,819,86
2021-07-01,NULL,197,183,657
2021-07-01,No,3260,3597,632
2021-07-01,Yes,760,873,118
2021-07-02,NULL,157,328,438
2021-07-02,No,3337,3975,486
2021-07-02,Yes,736,887,79
2021-07-03,NULL,94,363,27
2021-07-03,No,1781,2451,40
2021-07-03,Yes,328,448,4
2021-07-04,NULL,295,373,93
2021-07-04,No,3399,3923,266
2021-07-04,Yes,654,874,47
2021-07-05,NULL,190,399,222
2021-07-05,No,4002,4966,375
2021-07-05,Yes,840,1243,60
2021-07-06,NULL,205,217,271
2021-07-06,No,4002,4351,697
2021-07-06,Yes,749,968,110
2021-07-07,NULL,228,211,144
2021-07-07,No,3359,4357,371
2021-07-07,Yes,719,948,68
2021-07-08,NULL,163,266,193
2021-07-08,No,3450,4378,343
2021-07-08,Yes,837,1136,72
2021-07-09,NULL,165,183,240
2021-07-09,No,4075,4365,827
2021-07-09,Yes,785,919,111
2021-07-10,NULL,105,130,193
2021-07-10,No,2035,2124,311
2021-07-10,Yes,347,442,33
2021-07-11,NULL,265,190,160
2021-07-11,No,3744,4041,572
2021-07-11,Yes,802,1024,83
2021-07-12,NULL,202,227,144
2021-07-12,No,4067,4567,499
2021-07-12,Yes,868,1118,85
2021-07-13,NULL,191,254,119
2021-07-13,No,3839,4643,599
2021-07-13,Yes,812,1136,71
2021-07-14,NULL,212,228,124
2021-07-14,No,3923,4813,610
2021-07-14,Yes,899,1174,86
2021-07-15,NULL,193,253,180
2021-07-15,No,4273,4848,678
2021-07-15,Yes,992,1310,114
2021-07-16,NULL,203,195,154
2021-07-16,No,4506,5411,624
2021-07-16,Yes,863,1090,93
2021-07-17,NULL,104,113,96
2021-07-17,No,2399,2657,241
2021-07-17,Yes,369,415,29
2021-07-18,NULL,341,285,136
2021-07-18,No,4968,5596,462
2021-07-18,Yes,881,1122,78
2021-07-19,NULL,369,324,146
2021-07-19,No,6111,7181,588
2021-07-19,Yes,1090,1366,98
2021-07-20,NULL,317,301,192
2021-07-20,No,5550,6622,749
2021-07-20,Yes,1081,1443,113
2021-07-21,NULL,212,249,180
2021-07-21,No,5415,6711,885
2021-07-21,Yes,1088,1472,147
2021-07-22,NULL,207,264,144
2021-07-22,No,5276,6487,649
2021-07-22,Yes,1034,1431,94
2021-07-23,NULL,172,237,163
2021-07-23,No,5645,7141,755
2021-07-23,Yes,986,1308,103
2021-07-24,NULL,125,143,82
2021-07-24,No,3981,4492,323
2021-07-24,Yes,520,609,23
2021-07-25,NULL,386,309,150
2021-07-25,No,5979,6370,458
2021-07-25,Yes,970,1276,72
2021-07-26,NULL,274,356,134
2021-07-26,No,7217,8595,933
2021-07-26,Yes,1284,1716,108
2021-07-27,NULL,271,313,91
2021-07-27,No,6507,7952,604
2021-07-27,Yes,1068,1552,91
2021-07-28,NULL,317,371,139
2021-07-28,No,6106,7178,777
2021-07-28,Yes,1091,1496,97
2021-07-29,NULL,279,422,112
2021-07-29,No,6706,7915,868
2021-07-29,Yes,1113,1494,95
2021-07-30,NULL,250,303,120
2021-07-30,No,6239,6802,920
2021-07-30,Yes,1026,1319,106
2021-07-31,NULL,149,231,88
2021-07-31,No,3716,4865,249
2021-07-31,Yes,600,767,21
2021-08-01,NULL,347,324,226
2021-08-01,No,5925,7037,611
2021-08-01,Yes,1120,1492,97
2021-08-02,NULL,245,329,172
2021-08-02,No,7391,8189,1134
2021-08-02,Yes,1400,1733,137
2021-08-03,NULL,236,292,116
2021-08-03,No,6072,6979,890
2021-08-03,Yes,1284,1851,129
2021-08-04,NULL,301,263,177
2021-08-04,No,6723,7711,1010
2021-08-04,Yes,1248,1697,109
2021-08-05,NULL,217,275,105
2021-08-05,No,5720,6951,601
2021-08-05,Yes,1100,1514,81
2021-08-06,NULL,215,252,130
2021-08-06,No,5792,6966,620
2021-08-06,Yes,1008,1313,93
2021-08-07,NULL,126,203,62
2021-08-07,No,3647,4561,276
2021-08-07,Yes,569,815,28
2021-08-08,NULL,279,313,121
2021-08-08,No,6584,7501,713
2021-08-08,Yes,1183,1542,107
2021-08-09,NULL,296,313,212
2021-08-09,No,7777,8881,959
2021-08-09,Yes,1459,2006,110
2021-08-10,NULL,268,318,149
2021-08-10,No,6846,8219,924
2021-08-10,Yes,1301,1812,123
2021-08-11,NULL,276,339,112
2021-08-11,No,6439,7522,868
2021-08-11,Yes,1242,1719,108
2021-08-12,NULL,277,287,75
2021-08-12,No,6761,7537,742
2021-08-12,Yes,1309,1715,108
2021-08-13,NULL,236,303,87
2021-08-13,No,6307,7111,688
2021-08-13,Yes,1106,1466,109
2021-08-14,NULL,133,177,46
2021-08-14,No,3271,3395,253
2021-08-14,Yes,581,721,29
2021-08-15,NULL,280,311,89
2021-08-15,No,6717,7571,821
2021-08-15,Yes,1235,1524,132
2021-08-16,NULL,365,314,123
2021-08-16,No,7331,8712,914
2021-08-16,Yes,1290,1781,127
2021-08-17,NULL,287,360,116
2021-08-17,No,8080,9533,951
2021-08-17,Yes,1220,1751,112
2021-08-18,NULL,286,341,67
2021-08-18,No,7233,8599,720
2021-08-18,Yes,1105,1540,99
2021-08-19,NULL,328,383,113
2021-08-19,No,7921,8563,987
2021-08-19,Yes,1251,1630,175
2021-08-20,NULL,293,351,114
2021-08-20,No,6674,7893,822
2021-08-20,Yes,931,1335,158
2021-08-21,NULL,135,170,61
2021-08-21,No,3874,4145,353
2021-08-21,Yes,553,710,34
2021-08-22,NULL,324,377,129
2021-08-22,No,6609,7204,831
2021-08-22,Yes,970,1279,117
2021-08-23,NULL,286,342,114
2021-08-23,No,8274,9695,1080
2021-08-23,Yes,1111,1507,130
2021-08-24,NULL,284,375,147
2021-08-24,No,7687,8698,1214
2021-08-24,Yes,1066,1445,114
2021-08-25,NULL,342,359,133
2021-08-25,No,6523,7688,893
2021-08-25,Yes,944,1242,113
2021-08-26,NULL,214,245,178
2021-08-26,No,6986,7495,864
2021-08-26,Yes,1027,1411,155
2021-08-27,NULL,199,280,80
2021-08-27,No,6399,7280,947
2021-08-27,Yes,919,1260,125
2021-08-28,NULL,111,106,28
2021-08-28,No,2662,2888,264
2021-08-28,Yes,470,589,36
2021-08-29,NULL,384,374,129
2021-08-29,No,6963,7840,987
2021-08-29,Yes,1041,1319,141
2021-08-30,NULL,316,476,179
2021-08-30,No,7566,8519,1268
2021-08-30,Yes,1083,1449,154
2021-08-31,NULL,404,440,182
2021-08-31,No,7858,9356,980
2021-08-31,Yes,1036,1430,136
2021-09-01,NULL,348,385,175
2021-09-01,No,7563,8319,943
2021-09-01,Yes,981,1492,163
2021-09-02,NULL,362,350,111
2021-09-02,No,6799,8138,1223
2021-09-02,Yes,1017,1414,203
2021-09-03,NULL,241,253,103
2021-09-03,No,7295,7721,1026
