first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2388,19.0,182.0,114.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2391,24.0,265.0,136.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1565,<15,66.0,67.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,65.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,707,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,37.0,56.0,
2021/07/11,2021/07/17,3-5,לא ידוע,110,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,686,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2284,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1433,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8610,135.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2474,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3770,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4116,95.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2621,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11691,261.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1354,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1012,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,960,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2509,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2651,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,841,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1099,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2150,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1727,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12269,260.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3569,76.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,194,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,964,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2160,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2379,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7042,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2602,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4061,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5247,90.0,700.0,5976.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5117,49.0,653.0,3596.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3517,29.0,676.0,3313.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14548,207.0,1613.0,14199.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1945,22.0,400.0,1991.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1720,34.0,306.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,45.0,55.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3169,42.0,514.0,3063.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,33.0,53.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1467,30.0,263.0,1534.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1545,<15,323.0,1591.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2648,41.0,341.0,2582.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3656,<15,622.0,2511.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10461,139.0,1192.0,10588.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3915,50.0,523.0,3071.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4407,65.0,475.0,4465.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7114,122.0,212.0,153.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3695,43.0,96.0,102.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3610,46.0,114.0,68.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2887,17.0,192.0,114.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1891,32.0,60.0,54.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1224,<15,73.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,949,19.0,48.0,27.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,17.0,61.0,
2021/07/18,2021/07/24,3-5,לא ידוע,183,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1534,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1554,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2841,74.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2439,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11987,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3869,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6050,97.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8211,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4598,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15060,376.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2583,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2051,44.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3796,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5656,80.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,263,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2010,42.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2319,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3428,47.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17867,369.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8372,216.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1288,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1647,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3097,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2515,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8439,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4186,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5201,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6738,140.0,1120.0,6229.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7527,130.0,1789.0,5847.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4466,25.0,1336.0,4729.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16567,306.0,3157.0,15528.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2769,44.0,705.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3111,74.0,685.0,2356.0,
2021/07/25,2021/07/31,12-14,לא ידוע,274,<15,57.0,155.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4845,104.0,1187.0,4824.0,
2021/07/25,2021/07/31,15-17,לא ידוע,299,0.0,60.0,122.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1642,42.0,497.0,1745.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2101,45.0,503.0,1827.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3183,57.0,838.0,3416.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3958,25.0,966.0,3273.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11191,220.0,1999.0,10314.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5570,111.0,1378.0,4745.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5018,107.0,741.0,3957.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8612,192.0,243.0,248.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4557,111.0,133.0,125.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5331,103.0,235.0,200.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4295,39.0,213.0,196.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2633,57.0,91.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1968,46.0,88.0,74.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1241,31.0,71.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,470,<15,46.0,54.0,
2021/07/25,2021/07/31,3-5,לא ידוע,165,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1721,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2878,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4369,120.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2417,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13618,308.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5675,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7877,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8730,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6507,145.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15866,453.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2809,34.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2523,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2403,78.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5023,156.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7889,220.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3036,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2575,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5247,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4336,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18493,468.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8277,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1999,71.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2201,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3441,107.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4118,41.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9992,275.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3653,99.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6159,146.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6256,243.0,1204.0,818.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5749,190.0,1424.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4625,62.0,1049.0,1189.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13290,427.0,2475.0,2157.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2651,74.0,658.0,531.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2416,134.0,477.0,427.0,
2021/08/01,2021/08/07,12-14,לא ידוע,183,0.0,33.0,55.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4101,144.0,839.0,596.0,
2021/08/01,2021/08/07,15-17,לא ידוע,244,<15,22.0,43.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1918,80.0,348.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2277,62.0,441.0,447.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3264,93.0,502.0,472.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4904,43.0,829.0,871.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11118,367.0,1448.0,1599.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5089,128.0,1160.0,1064.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5256,164.0,715.0,566.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10881,337.0,160.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5460,151.0,117.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5113,144.0,166.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5947,70.0,164.0,134.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2952,89.0,65.0,45.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2356,65.0,92.0,65.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1728,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,404,<15,16.0,36.0,
2021/08/01,2021/08/07,3-5,לא ידוע,203,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2850,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2838,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4400,234.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3917,64.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14659,562.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5256,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9215,326.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9224,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5168,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14740,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4007,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2608,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2606,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4531,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5832,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,220,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2275,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2623,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4008,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4643,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14384,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7027,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2727,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2343,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3886,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3841,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12996,506.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3970,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6259,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6229,311.0,1756.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5985,267.0,2426.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3810,124.0,1699.0,721.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14675,593.0,4144.0,1486.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3086,172.0,1079.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3286,335.0,1025.0,329.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,22.0,37.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4127,233.0,1363.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,25.0,25.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,252.0,691.0,288.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2661,134.0,677.0,343.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145,134.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4391,108.0,1187.0,619.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12662,549.0,2398.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5280,204.0,1840.0,706.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4954,193.0,1098.0,438.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14981,508.0,229.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6290,236.0,105.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5962,197.0,274.0,132.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6419,131.0,232.0,127.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3770,135.0,111.0,49.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3001,118.0,176.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2666,147.0,64.0,47.0,
2021/08/08,2021/08/14,18-20,לא ידוע,423,<15,<15,27.0,
2021/08/08,2021/08/14,3-5,לא ידוע,176,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3782,272.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3353,152.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4850,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3937,147.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18560,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5720,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9323,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10222,532.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6298,317.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18406,1023.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4010,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3377,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4015,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,187,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5055,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6288,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3490,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3253,228.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4954,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4000,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17187,983.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8304,482.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3209,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3182,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3975,263.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3677,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12495,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4207,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6611,339.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6915,376.0,1879.0,931.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6461,379.0,3761.0,1470.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4405,261.0,2926.0,1152.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15510,842.0,4898.0,2716.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3505,270.0,1280.0,582.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3769,435.0,1175.0,549.0,
2021/08/15,2021/08/21,12-14,לא ידוע,155,<15,53.0,52.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4399,270.0,2381.0,976.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,<15,52.0,47.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2492,241.0,711.0,392.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2627,165.0,870.0,433.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3303,230.0,1665.0,696.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4016,188.0,2137.0,840.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11576,742.0,2773.0,1757.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4993,269.0,2800.0,1152.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5024,257.0,1025.0,670.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14763,682.0,421.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6314,302.0,140.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5932,308.0,415.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6646,217.0,351.0,151.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4227,207.0,169.0,98.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3388,136.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3079,231.0,81.0,36.0,
2021/08/15,2021/08/21,18-20,לא ידוע,399,<15,40.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,182,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5922,431.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5145,338.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7477,383.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5807,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27578,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8014,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14706,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15276,756.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8985,477.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29331,1425.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6288,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5501,394.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6033,572.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,172,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7872,460.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8697,474.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5501,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5167,391.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7173,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6556,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27497,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12878,750.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,164,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3576,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3518,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4384,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11726,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,4007,342.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6844,484.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7178,523.0,2216.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6054,436.0,5124.0,1489.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5424,441.0,3934.0,1005.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16434,974.0,5015.0,2548.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4072,343.0,1669.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3761,398.0,1363.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,159,<15,72.0,35.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4452,408.0,2684.0,895.0,
2021/08/22,2021/08/28,15-17,לא ידוע,211,<15,67.0,25.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3126,299.0,900.0,352.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3264,243.0,1232.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3770,382.0,1849.0,656.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5724,329.0,3037.0,832.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12861,833.0,2899.0,1546.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5109,355.0,3855.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5330,348.0,1346.0,635.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16667,939.0,432.0,151.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6894,416.0,268.0,82.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6595,366.0,420.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9912,270.0,555.0,180.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4690,301.0,201.0,80.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4029,263.0,257.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3434,239.0,164.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,437,<15,25.0,34.0,
2021/08/22,2021/08/28,3-5,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5913,452.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6062,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7728,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6884,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27425,1242.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8141,530.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14514,757.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14918,958.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9210,613.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30007,1589.0,,,
