test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,375,247,76
2020-12-07,No,11109,11321,49
2020-12-07,Yes,1660,1563,3
2020-12-08,NULL,341,254,35
2020-12-08,No,11366,11938,61
2020-12-08,Yes,1696,1857,2
2020-12-09,NULL,302,207,39
2020-12-09,No,11716,11622,53
2020-12-09,Yes,1566,1656,4
2020-12-10,NULL,348,209,46
2020-12-10,No,12603,13395,42
2020-12-10,Yes,1810,2000,9
2020-12-11,NULL,220,165,11
2020-12-11,No,11683,11592,42
2020-12-11,Yes,1494,1558,1
2020-12-12,NULL,61,56,5
2020-12-12,No,4598,4726,14
2020-12-12,Yes,606,592,0
2020-12-13,NULL,380,233,62
2020-12-13,No,12086,12155,33
2020-12-13,Yes,1615,1700,3
2020-12-14,NULL,408,260,33
2020-12-14,No,11853,12617,52
2020-12-14,Yes,1738,1917,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13213,13520,28
2020-12-15,Yes,1870,2078,4
2020-12-16,NULL,279,345,35
2020-12-16,No,12119,12359,32
2020-12-16,Yes,1583,1765,6
2020-12-17,NULL,338,264,72
2020-12-17,No,12713,13092,36
2020-12-17,Yes,2217,2404,2
2020-12-18,NULL,228,186,20
2020-12-18,No,10216,9701,29
2020-12-18,Yes,1486,1716,2
2020-12-19,NULL,100,89,2
2020-12-19,No,6600,6513,6
2020-12-19,Yes,1038,1110,3
2020-12-20,NULL,443,245,48
2020-12-20,No,11960,11624,48
2020-12-20,Yes,1783,1878,3
2020-12-21,NULL,375,284,35
2020-12-21,No,12738,12899,40
2020-12-21,Yes,1837,2061,8
2020-12-22,NULL,263,217,50
2020-12-22,No,12152,12594,105
2020-12-22,Yes,1617,1851,3
2020-12-23,NULL,280,223,30
2020-12-23,No,13838,14187,37
2020-12-23,Yes,1693,1826,5
2020-12-24,NULL,224,228,25
2020-12-24,No,13957,14397,39
2020-12-24,Yes,1663,1886,4
2020-12-25,NULL,179,119,26
2020-12-25,No,9848,9831,21
2020-12-25,Yes,1199,1412,6
2020-12-26,NULL,77,93,7
2020-12-26,No,8397,8353,10
2020-12-26,Yes,1005,1073,1
2020-12-27,NULL,228,253,46
2020-12-27,No,12109,12747,36
2020-12-27,Yes,1407,1603,3
2020-12-28,NULL,230,208,53
2020-12-28,No,14693,15243,36
2020-12-28,Yes,1553,1753,6
2020-12-29,NULL,220,209,42
2020-12-29,No,14766,15662,35
2020-12-29,Yes,1471,1683,5
2020-12-30,NULL,202,203,66
2020-12-30,No,14344,14955,35
2020-12-30,Yes,1376,1583,5
2020-12-31,NULL,198,281,48
2020-12-31,No,14003,14757,30
2020-12-31,Yes,1346,1582,2
2021-01-01,NULL,140,172,43
2021-01-01,No,10579,10609,18
2021-01-01,Yes,978,1205,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8480,8723,17
2021-01-02,Yes,866,926,1
2021-01-03,NULL,365,258,45
2021-01-03,No,15249,15782,26
2021-01-03,Yes,1502,1627,3
2021-01-04,NULL,312,330,33
2021-01-04,No,17142,17749,63
2021-01-04,Yes,1494,1731,1
2021-01-05,NULL,263,213,30
2021-01-05,No,15318,15749,37
2021-01-05,Yes,1503,1746,3
2021-01-06,NULL,255,211,33
2021-01-06,No,15532,15977,43
2021-01-06,Yes,1587,1802,4
2021-01-07,NULL,225,230,41
2021-01-07,No,15527,16142,49
2021-01-07,Yes,1533,1792,4
2021-01-08,NULL,213,199,19
2021-01-08,No,9626,9489,43
2021-01-08,Yes,1046,1205,2
2021-01-09,NULL,171,90,11
2021-01-09,No,11098,11195,15
2021-01-09,Yes,1088,1192,0
2021-01-10,NULL,1086,890,76
2021-01-10,No,16127,15751,33
2021-01-10,Yes,1731,1905,4
2021-01-11,NULL,491,449,154
2021-01-11,No,14918,15299,44
2021-01-11,Yes,1762,2019,3
2021-01-12,NULL,271,212,91
2021-01-12,No,14162,14243,44
2021-01-12,Yes,1668,1869,3
2021-01-13,NULL,251,213,53
2021-01-13,No,14399,14736,31
2021-01-13,Yes,1757,2055,5
2021-01-14,NULL,238,244,12
2021-01-14,No,11287,11405,22
2021-01-14,Yes,1496,2020,6
2021-01-15,NULL,253,253,16
2021-01-15,No,7292,7431,9
2021-01-15,Yes,951,1227,3
2021-01-16,NULL,98,84,6
2021-01-16,No,4298,4369,4
2021-01-16,Yes,626,660,1
2021-01-17,NULL,287,216,52
2021-01-17,No,10462,10376,15
2021-01-17,Yes,1375,1484,3
2021-01-18,NULL,255,356,55
2021-01-18,No,11083,10558,26
2021-01-18,Yes,1550,1800,6
2021-01-19,NULL,285,236,14
2021-01-19,No,8489,8339,25
2021-01-19,Yes,1187,1420,3
2021-01-20,NULL,186,152,31
2021-01-20,No,9483,9371,31
2021-01-20,Yes,1175,1362,6
2021-01-21,NULL,224,194,17
2021-01-21,No,8797,8670,21
2021-01-21,Yes,1188,1447,3
2021-01-22,NULL,168,142,27
2021-01-22,No,5342,5343,11
2021-01-22,Yes,769,914,2
2021-01-23,NULL,76,67,5
2021-01-23,No,3183,3147,5
2021-01-23,Yes,477,486,0
2021-01-24,NULL,267,237,25
2021-01-24,No,8290,8024,40
2021-01-24,Yes,1124,1216,2
2021-01-25,NULL,363,313,27
2021-01-25,No,8954,8761,40
2021-01-25,Yes,1022,1353,2
2021-01-26,NULL,222,177,22
2021-01-26,No,8442,8355,45
2021-01-26,Yes,1007,1240,5
2021-01-27,NULL,197,128,12
2021-01-27,No,8284,8062,39
2021-01-27,Yes,944,1089,0
2021-01-28,NULL,311,129,88
2021-01-28,No,7699,7646,26
2021-01-28,Yes,872,1041,2
2021-01-29,NULL,94,104,93
2021-01-29,No,4496,4246,3
2021-01-29,Yes,524,639,2
2021-01-30,NULL,41,45,13
2021-01-30,No,3182,3081,3
2021-01-30,Yes,395,412,2
2021-01-31,NULL,181,165,20
2021-01-31,No,9547,8556,46
2021-01-31,Yes,1028,1109,7
2021-02-01,NULL,136,156,15
2021-02-01,No,8646,8209,31
2021-02-01,Yes,1008,1167,2
2021-02-02,NULL,166,154,26
2021-02-02,No,9094,8431,56
2021-02-02,Yes,889,1114,4
2021-02-03,NULL,162,167,20
2021-02-03,No,8713,8172,67
2021-02-03,Yes,843,1128,2
2021-02-04,NULL,112,104,15
2021-02-04,No,8140,7897,27
2021-02-04,Yes,869,1031,5
2021-02-05,NULL,252,111,5
2021-02-05,No,5175,4766,7
2021-02-05,Yes,570,641,0
2021-02-06,NULL,47,35,7
2021-02-06,No,3192,3078,6
2021-02-06,Yes,316,433,2
2021-02-07,NULL,164,129,18
2021-02-07,No,8207,8017,56
2021-02-07,Yes,872,1053,3
2021-02-08,NULL,122,127,16
2021-02-08,No,7941,7847,58
2021-02-08,Yes,794,1033,2
2021-02-09,NULL,170,137,9
2021-02-09,No,7665,7397,48
2021-02-09,Yes,739,958,2
2021-02-10,NULL,170,162,26
2021-02-10,No,7222,7148,50
2021-02-10,Yes,674,923,2
2021-02-11,NULL,143,130,7
2021-02-11,No,6890,6600,29
2021-02-11,Yes,617,814,3
2021-02-12,NULL,95,95,4
2021-02-12,No,3809,3743,2
2021-02-12,Yes,409,508,2
2021-02-13,NULL,46,34,2
2021-02-13,No,2580,2658,4
2021-02-13,Yes,238,283,2
2021-02-14,NULL,363,141,11
2021-02-14,No,6766,6705,60
2021-02-14,Yes,666,877,4
2021-02-15,NULL,142,138,11
2021-02-15,No,7194,6685,39
2021-02-15,Yes,598,784,5
2021-02-16,NULL,115,91,23
2021-02-16,No,6975,6885,103
2021-02-16,Yes,531,683,10
2021-02-17,NULL,122,82,15
2021-02-17,No,4999,4859,143
2021-02-17,Yes,365,497,10
2021-02-18,NULL,335,120,17
2021-02-18,No,6010,6151,176
2021-02-18,Yes,492,630,6
2021-02-19,NULL,95,93,10
2021-02-19,No,3640,3715,61
2021-02-19,Yes,295,348,9
2021-02-20,NULL,52,43,2
2021-02-20,No,2774,2907,59
2021-02-20,Yes,213,279,4
2021-02-21,NULL,264,112,24
2021-02-21,No,7329,7518,166
2021-02-21,Yes,560,764,11
2021-02-22,NULL,190,156,11
2021-02-22,No,6856,6906,98
2021-02-22,Yes,531,707,9
2021-02-23,NULL,216,111,20
2021-02-23,No,7395,7265,133
2021-02-23,Yes,508,693,8
2021-02-24,NULL,152,86,4
2021-02-24,No,7080,7033,85
2021-02-24,Yes,458,668,5
2021-02-25,NULL,392,168,7
2021-02-25,No,7971,8074,78
2021-02-25,Yes,534,789,4
2021-02-26,NULL,138,101,8
2021-02-26,No,4568,4435,35
2021-02-26,Yes,349,429,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3398,3426,22
2021-02-27,Yes,232,315,5
2021-02-28,NULL,195,111,12
2021-02-28,No,9476,9411,137
2021-02-28,Yes,575,779,8
2021-03-01,NULL,336,200,37
2021-03-01,No,11128,10366,69
2021-03-01,Yes,677,814,3
2021-03-02,NULL,222,152,6
2021-03-02,No,10295,9814,97
2021-03-02,Yes,549,743,6
2021-03-03,NULL,278,145,3
2021-03-03,No,10188,10032,95
2021-03-03,Yes,554,791,9
2021-03-04,NULL,243,138,11
2021-03-04,No,8801,9242,99
2021-03-04,Yes,569,782,12
2021-03-05,NULL,289,190,17
2021-03-05,No,6809,5984,39
2021-03-05,Yes,377,472,4
2021-03-06,NULL,87,83,16
2021-03-06,No,3677,3734,41
2021-03-06,Yes,266,304,1
2021-03-07,NULL,378,229,15
2021-03-07,No,10805,10374,94
2021-03-07,Yes,693,858,3
2021-03-08,NULL,512,245,17
2021-03-08,No,10399,9480,59
2021-03-08,Yes,677,803,4
2021-03-09,NULL,307,175,14
2021-03-09,No,9903,9057,83
2021-03-09,Yes,565,742,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8784,8019,107
2021-03-10,Yes,582,792,7
2021-03-11,NULL,254,206,22
2021-03-11,No,8135,7692,64
2021-03-11,Yes,583,821,5
2021-03-12,NULL,297,218,7
2021-03-12,No,5028,4371,285
2021-03-12,Yes,417,497,9
2021-03-13,NULL,108,73,18
2021-03-13,No,2563,2669,19
2021-03-13,Yes,241,280,5
2021-03-14,NULL,409,288,9
2021-03-14,No,7897,7709,71
2021-03-14,Yes,667,865,4
2021-03-15,NULL,469,331,15
2021-03-15,No,6970,6399,55
2021-03-15,Yes,557,782,5
2021-03-16,NULL,473,254,4
2021-03-16,No,7624,6532,85
2021-03-16,Yes,518,641,4
2021-03-17,NULL,200,189,4
2021-03-17,No,5804,5370,56
2021-03-17,Yes,470,641,2
2021-03-18,NULL,709,300,12
2021-03-18,No,6013,5239,57
2021-03-18,Yes,556,788,3
2021-03-19,NULL,460,283,4
2021-03-19,No,3793,3522,54
2021-03-19,Yes,315,410,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2191,2186,15
2021-03-20,Yes,248,313,0
2021-03-21,NULL,585,429,36
2021-03-21,No,5912,5507,85
2021-03-21,Yes,656,749,13
2021-03-22,NULL,564,393,8
2021-03-22,No,5107,4722,42
2021-03-22,Yes,615,816,1
2021-03-23,NULL,315,304,45
2021-03-23,No,2851,3034,38
2021-03-23,Yes,383,442,5
2021-03-24,NULL,382,260,12
2021-03-24,No,6296,5416,75
2021-03-24,Yes,571,670,7
2021-03-25,NULL,606,315,25
2021-03-25,No,4808,4383,53
2021-03-25,Yes,541,596,1
2021-03-26,NULL,244,190,32
2021-03-26,No,3683,3376,19
2021-03-26,Yes,300,319,0
2021-03-27,NULL,107,113,18
2021-03-27,No,1746,1726,9
2021-03-27,Yes,170,186,1
2021-03-28,NULL,186,131,10
2021-03-28,No,1535,1495,17
2021-03-28,Yes,171,235,3
2021-03-29,NULL,358,369,20
2021-03-29,No,4159,3697,86
2021-03-29,Yes,418,601,4
2021-03-30,NULL,237,206,7
2021-03-30,No,3714,3348,56
2021-03-30,Yes,419,508,3
2021-03-31,NULL,291,208,5
2021-03-31,No,3032,2571,69
2021-03-31,Yes,424,483,4
2021-04-01,NULL,238,166,15
2021-04-01,No,3331,2759,65
2021-04-01,Yes,430,578,3
2021-04-02,NULL,325,224,20
2021-04-02,No,2367,2137,45
2021-04-02,Yes,318,363,5
2021-04-03,NULL,147,105,6
2021-04-03,No,1242,1156,10
2021-04-03,Yes,205,229,3
2021-04-04,NULL,478,282,9
2021-04-04,No,3029,2954,45
2021-04-04,Yes,572,691,0
2021-04-05,NULL,268,254,24
2021-04-05,No,3180,2872,53
2021-04-05,Yes,494,594,8
2021-04-06,NULL,557,444,7
2021-04-06,No,3639,3472,80
2021-04-06,Yes,438,559,4
2021-04-07,NULL,397,363,12
2021-04-07,No,3087,2717,35
2021-04-07,Yes,413,518,1
2021-04-08,NULL,734,389,13
2021-04-08,No,3077,2770,33
2021-04-08,Yes,426,524,2
2021-04-09,NULL,678,301,24
2021-04-09,No,1927,1834,32
2021-04-09,Yes,293,419,1
2021-04-10,NULL,246,147,13
2021-04-10,No,866,1010,22
2021-04-10,Yes,209,250,2
2021-04-11,NULL,484,389,60
2021-04-11,No,3412,2956,103
2021-04-11,Yes,446,573,9
2021-04-12,NULL,737,474,11
2021-04-12,No,5139,4458,76
2021-04-12,Yes,419,523,0
2021-04-13,NULL,758,547,16
2021-04-13,No,4453,4308,78
2021-04-13,Yes,401,519,5
2021-04-14,NULL,733,519,15
2021-04-14,No,2636,2487,56
2021-04-14,Yes,291,334,3
2021-04-15,NULL,682,497,14
2021-04-15,No,1191,1235,10
2021-04-15,Yes,230,250,1
2021-04-16,NULL,525,325,25
2021-04-16,No,2289,2203,75
2021-04-16,Yes,405,477,8
2021-04-17,NULL,145,130,10
2021-04-17,No,872,839,37
2021-04-17,Yes,201,225,8
2021-04-18,NULL,514,353,39
2021-04-18,No,2773,2682,60
2021-04-18,Yes,544,643,1
2021-04-19,NULL,526,417,10
2021-04-19,No,3047,2833,44
2021-04-19,Yes,439,551,4
2021-04-20,NULL,434,300,22
2021-04-20,No,3608,3123,57
2021-04-20,Yes,442,516,3
2021-04-21,NULL,524,332,10
2021-04-21,No,2813,2419,51
2021-04-21,Yes,356,432,2
2021-04-22,NULL,709,373,16
2021-04-22,No,3021,2353,48
2021-04-22,Yes,400,498,5
2021-04-23,NULL,392,247,36
2021-04-23,No,2183,1915,53
2021-04-23,Yes,278,322,1
2021-04-24,NULL,141,139,9
2021-04-24,No,805,781,21
2021-04-24,Yes,137,154,1
2021-04-25,NULL,817,400,82
2021-04-25,No,2493,2440,51
2021-04-25,Yes,441,515,3
2021-04-26,NULL,772,499,10
2021-04-26,No,2817,2718,71
2021-04-26,Yes,422,541,2
2021-04-27,NULL,544,394,14
2021-04-27,No,3064,2915,61
2021-04-27,Yes,383,467,1
2021-04-28,NULL,613,356,10
2021-04-28,No,2789,2614,55
2021-04-28,Yes,338,448,1
2021-04-29,NULL,688,374,11
2021-04-29,No,2497,2218,46
2021-04-29,Yes,395,500,1
2021-04-30,NULL,562,304,23
2021-04-30,No,1961,1917,24
2021-04-30,Yes,283,335,0
2021-05-01,NULL,250,148,17
2021-05-01,No,765,721,26
2021-05-01,Yes,166,182,2
2021-05-02,NULL,596,278,8
2021-05-02,No,2420,2249,58
2021-05-02,Yes,412,555,2
2021-05-03,NULL,577,413,20
2021-05-03,No,2619,2440,70
2021-05-03,Yes,420,574,2
2021-05-04,NULL,321,263,33
2021-05-04,No,2861,2678,65
2021-05-04,Yes,327,414,3
2021-05-05,NULL,417,337,15
2021-05-05,No,2429,2400,62
2021-05-05,Yes,356,436,9
2021-05-06,NULL,513,383,20
2021-05-06,No,2462,1960,72
2021-05-06,Yes,371,463,0
2021-05-07,NULL,492,377,29
2021-05-07,No,2125,1929,47
2021-05-07,Yes,298,431,5
2021-05-08,NULL,226,148,6
2021-05-08,No,907,830,25
2021-05-08,Yes,183,223,2
2021-05-09,NULL,582,319,13
2021-05-09,No,2795,2548,89
2021-05-09,Yes,461,529,6
2021-05-10,NULL,792,482,21
2021-05-10,No,2995,2749,73
2021-05-10,Yes,456,581,7
2021-05-11,NULL,446,373,34
2021-05-11,No,3249,2890,92
2021-05-11,Yes,329,381,6
2021-05-12,NULL,360,285,16
2021-05-12,No,2314,2156,28
2021-05-12,Yes,270,344,2
2021-05-13,NULL,282,218,13
2021-05-13,No,1622,1216,26
2021-05-13,Yes,218,241,1
2021-05-14,NULL,238,214,13
2021-05-14,No,1573,1304,11
2021-05-14,Yes,246,287,4
2021-05-15,NULL,68,69,16
2021-05-15,No,267,254,14
2021-05-15,Yes,63,90,0
2021-05-16,NULL,428,308,29
2021-05-16,No,1407,1166,50
2021-05-16,Yes,232,260,5
2021-05-17,NULL,202,144,27
2021-05-17,No,420,467,9
2021-05-17,Yes,89,120,2
2021-05-18,NULL,411,369,17
2021-05-18,No,1907,1876,44
2021-05-18,Yes,321,424,1
2021-05-19,NULL,315,266,6
2021-05-19,No,1620,1558,59
2021-05-19,Yes,230,300,4
2021-05-20,NULL,392,399,17
2021-05-20,No,1841,1563,40
2021-05-20,Yes,254,367,3
2021-05-21,NULL,417,346,26
2021-05-21,No,1789,1603,10
2021-05-21,Yes,247,330,3
2021-05-22,NULL,113,95,14
2021-05-22,No,627,583,15
2021-05-22,Yes,112,153,1
2021-05-23,NULL,406,356,23
2021-05-23,No,1972,1817,65
2021-05-23,Yes,414,516,7
2021-05-24,NULL,480,571,14
2021-05-24,No,2253,2213,57
2021-05-24,Yes,419,607,6
2021-05-25,NULL,349,431,27
2021-05-25,No,2376,2378,69
2021-05-25,Yes,345,477,5
2021-05-26,NULL,466,493,23
2021-05-26,No,1976,1904,47
2021-05-26,Yes,318,453,5
2021-05-27,NULL,641,575,32
2021-05-27,No,2679,2047,56
2021-05-27,Yes,404,455,6
2021-05-28,NULL,795,618,37
2021-05-28,No,2178,1755,32
2021-05-28,Yes,341,379,5
2021-05-29,NULL,235,228,33
2021-05-29,No,677,608,16
2021-05-29,Yes,160,192,2
2021-05-30,NULL,696,621,25
2021-05-30,No,1840,1629,65
2021-05-30,Yes,473,549,7
2021-05-31,NULL,585,792,44
2021-05-31,No,1487,1508,47
2021-05-31,Yes,400,497,4
2021-06-01,NULL,406,476,25
2021-06-01,No,1396,1375,57
2021-06-01,Yes,337,405,5
2021-06-02,NULL,481,729,31
2021-06-02,No,1177,1289,44
2021-06-02,Yes,332,459,4
2021-06-03,NULL,474,546,36
2021-06-03,No,1201,1209,44
2021-06-03,Yes,359,502,4
2021-06-04,NULL,424,488,156
2021-06-04,No,1101,1193,24
2021-06-04,Yes,324,363,3
2021-06-05,NULL,239,298,41
2021-06-05,No,719,754,0
2021-06-05,Yes,173,219,0
2021-06-06,NULL,583,569,37
2021-06-06,No,1535,1469,40
2021-06-06,Yes,402,517,10
2021-06-07,NULL,760,844,65
2021-06-07,No,1333,1375,45
2021-06-07,Yes,343,402,6
2021-06-08,NULL,594,605,57
2021-06-08,No,1329,1196,30
2021-06-08,Yes,334,402,2
2021-06-09,NULL,788,725,26
2021-06-09,No,1404,1419,55
2021-06-09,Yes,308,388,4
2021-06-10,NULL,831,773,176
2021-06-10,No,1715,1501,48
2021-06-10,Yes,398,492,8
2021-06-11,NULL,793,702,64
2021-06-11,No,1305,1245,25
2021-06-11,Yes,298,364,3
2021-06-12,NULL,331,307,51
2021-06-12,No,990,973,10
2021-06-12,Yes,199,230,1
2021-06-13,NULL,649,572,133
2021-06-13,No,1702,1562,73
2021-06-13,Yes,463,534,11
2021-06-14,NULL,714,770,129
2021-06-14,No,1861,1946,62
2021-06-14,Yes,456,580,7
2021-06-15,NULL,448,513,290
2021-06-15,No,1493,1636,116
2021-06-15,Yes,380,462,8
2021-06-16,NULL,298,358,116
2021-06-16,No,1734,1588,136
2021-06-16,Yes,349,493,10
2021-06-17,NULL,398,443,126
2021-06-17,No,1395,1499,161
2021-06-17,Yes,363,429,26
2021-06-18,NULL,253,504,286
2021-06-18,No,1598,2106,116
2021-06-18,Yes,423,560,17
2021-06-19,NULL,101,112,345
2021-06-19,No,927,1007,110
2021-06-19,Yes,196,252,16
2021-06-20,NULL,358,424,448
2021-06-20,No,2135,2193,178
2021-06-20,Yes,427,509,28
2021-06-21,NULL,162,509,323
2021-06-21,No,2827,3214,231
2021-06-21,Yes,521,744,45
2021-06-22,NULL,228,267,354
2021-06-22,No,2435,2633,346
2021-06-22,Yes,434,556,55
2021-06-23,NULL,177,307,315
2021-06-23,No,2483,2795,321
2021-06-23,Yes,458,637,34
2021-06-24,NULL,238,567,271
2021-06-24,No,2590,3116,258
2021-06-24,Yes,534,749,29
2021-06-25,NULL,171,136,665
2021-06-25,No,2924,2762,637
2021-06-25,Yes,574,716,109
2021-06-26,NULL,81,51,350
2021-06-26,No,1706,1612,255
2021-06-26,Yes,322,348,40
2021-06-27,NULL,257,246,380
2021-06-27,No,2954,2900,402
2021-06-27,Yes,573,748,58
2021-06-28,NULL,264,323,665
2021-06-28,No,3312,3956,420
2021-06-28,Yes,717,964,68
2021-06-29,NULL,329,672,250
2021-06-29,No,3297,4121,224
2021-06-29,Yes,681,940,51
2021-06-30,NULL,247,157,440
2021-06-30,No,3176,3418,432
2021-06-30,Yes,663,836,75
2021-07-01,NULL,185,173,650
2021-07-01,No,3388,3611,523
2021-07-01,Yes,749,907,103
2021-07-02,NULL,148,314,424
2021-07-02,No,3474,3973,399
2021-07-02,Yes,718,920,71
2021-07-03,NULL,87,346,28
2021-07-03,No,1880,2382,32
2021-07-03,Yes,326,455,2
2021-07-04,NULL,287,348,85
2021-07-04,No,3571,3819,224
2021-07-04,Yes,655,883,46
2021-07-05,NULL,181,381,206
2021-07-05,No,4136,4946,311
2021-07-05,Yes,843,1255,55
2021-07-06,NULL,190,199,260
2021-07-06,No,4053,4420,608
2021-07-06,Yes,749,984,100
2021-07-07,NULL,223,196,136
2021-07-07,No,3532,4282,294
2021-07-07,Yes,707,973,64
2021-07-08,NULL,158,260,186
2021-07-08,No,3557,4351,281
2021-07-08,Yes,828,1153,67
2021-07-09,NULL,151,170,227
2021-07-09,No,4180,4431,687
2021-07-09,Yes,774,946,100
2021-07-10,NULL,93,120,188
2021-07-10,No,2095,2150,247
2021-07-10,Yes,338,461,27
2021-07-11,NULL,251,185,153
2021-07-11,No,3851,4026,492
2021-07-11,Yes,798,1039,76
2021-07-12,NULL,191,205,132
2021-07-12,No,4228,4522,412
2021-07-12,Yes,869,1139,76
2021-07-13,NULL,182,241,112
2021-07-13,No,4049,4558,493
2021-07-13,Yes,809,1147,68
2021-07-14,NULL,193,214,115
2021-07-14,No,4165,4727,498
2021-07-14,Yes,886,1202,77
2021-07-15,NULL,171,236,172
2021-07-15,No,4504,4793,555
2021-07-15,Yes,983,1334,104
2021-07-16,NULL,189,178,141
2021-07-16,No,4756,5321,501
2021-07-16,Yes,859,1107,83
2021-07-17,NULL,90,102,92
2021-07-17,No,2549,2586,189
2021-07-17,Yes,379,414,26
2021-07-18,NULL,323,260,130
2021-07-18,No,5272,5423,371
2021-07-18,Yes,878,1143,70
2021-07-19,NULL,345,309,137
2021-07-19,No,6354,7088,467
2021-07-19,Yes,1078,1400,85
2021-07-20,NULL,288,269,182
2021-07-20,No,5908,6451,639
2021-07-20,Yes,1064,1476,109
2021-07-21,NULL,195,229,173
2021-07-21,No,5704,6572,766
2021-07-21,Yes,1078,1509,129
2021-07-22,NULL,179,236,139
2021-07-22,No,5641,6295,520
2021-07-22,Yes,1015,1468,87
2021-07-23,NULL,158,212,155
2021-07-23,No,5942,7037,597
2021-07-23,Yes,981,1322,99
2021-07-24,NULL,114,127,77
2021-07-24,No,4239,4378,226
2021-07-24,Yes,512,625,19
2021-07-25,NULL,365,286,137
2021-07-25,No,6253,6240,356
2021-07-25,Yes,948,1312,73
2021-07-26,NULL,249,331,125
2021-07-26,No,7643,8413,750
2021-07-26,Yes,1277,1741,99
2021-07-27,NULL,240,286,87
2021-07-27,No,6954,7697,469
2021-07-27,Yes,1066,1570,85
2021-07-28,NULL,291,332,132
2021-07-28,No,6389,7093,641
2021-07-28,Yes,1083,1523,85
2021-07-29,NULL,256,398,105
2021-07-29,No,7049,7774,717
2021-07-29,Yes,1109,1519,88
2021-07-30,NULL,230,281,107
2021-07-30,No,6649,6648,703
2021-07-30,Yes,1023,1345,90
2021-07-31,NULL,137,201,82
2021-07-31,No,3981,4706,183
2021-07-31,Yes,595,780,22
2021-08-01,NULL,311,285,220
2021-08-01,No,6289,6874,481
2021-08-01,Yes,1112,1512,92
2021-08-02,NULL,229,305,166
2021-08-02,No,7701,8151,888
2021-08-02,Yes,1386,1764,127
2021-08-03,NULL,206,260,104
2021-08-03,No,6372,6920,704
2021-08-03,Yes,1263,1896,120
2021-08-04,NULL,282,228,151
2021-08-04,No,7039,7615,837
2021-08-04,Yes,1240,1728,101
2021-08-05,NULL,206,237,97
2021-08-05,No,6085,6733,491
2021-08-05,Yes,1100,1526,78
2021-08-06,NULL,192,227,116
2021-08-06,No,6073,6887,465
2021-08-06,Yes,1007,1325,94
2021-08-07,NULL,109,184,51
2021-08-07,No,3882,4450,185
2021-08-07,Yes,569,825,26
2021-08-08,NULL,246,282,110
2021-08-08,No,6948,7405,501
2021-08-08,Yes,1178,1567,98
2021-08-09,NULL,270,287,184
2021-08-09,No,8296,8724,647
2021-08-09,Yes,1452,2033,104
2021-08-10,NULL,245,296,146
2021-08-10,No,7329,8017,666
2021-08-10,Yes,1299,1840,118
2021-08-11,NULL,252,326,104
2021-08-11,No,6824,7407,629
2021-08-11,Yes,1236,1751,91
2021-08-12,NULL,259,259,70
2021-08-12,No,7078,7432,563
2021-08-12,Yes,1304,1740,98
2021-08-13,NULL,220,273,79
2021-08-13,No,6641,6977,536
2021-08-13,Yes,1093,1493,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3439,3338,175
2021-08-14,Yes,575,734,25
2021-08-15,NULL,247,265,74
2021-08-15,No,7138,7481,568
2021-08-15,Yes,1231,1559,111
2021-08-16,NULL,304,249,108
2021-08-16,No,7881,8576,595
2021-08-16,Yes,1297,1814,114
2021-08-17,NULL,253,316,107
2021-08-17,No,8643,9348,635
2021-08-17,Yes,1245,1753,99
2021-08-18,NULL,256,296,62
2021-08-18,No,7734,8424,449
2021-08-18,Yes,1107,1573,84
2021-08-19,NULL,290,347,103
2021-08-19,No,8429,8390,710
2021-08-19,Yes,1233,1680,160
2021-08-20,NULL,259,316,102
2021-08-20,No,7157,7743,559
2021-08-20,Yes,921,1362,148
2021-08-21,NULL,122,147,55
2021-08-21,No,4121,4074,211
2021-08-21,Yes,558,716,29
2021-08-22,NULL,291,341,111
2021-08-22,No,7033,7073,593
2021-08-22,Yes,969,1297,111
2021-08-23,NULL,222,280,98
2021-08-23,No,8866,9600,692
2021-08-23,Yes,1112,1535,112
2021-08-24,NULL,238,321,119
2021-08-24,No,8250,8653,801
2021-08-24,Yes,1073,1468,100
2021-08-25,NULL,293,304,112
2021-08-25,No,6929,7636,643
2021-08-25,Yes,952,1257,101
2021-08-26,NULL,185,221,167
2021-08-26,No,7433,7367,604
2021-08-26,Yes,1016,1437,142
2021-08-27,NULL,175,248,66
2021-08-27,No,6894,7175,611
2021-08-27,Yes,912,1295,109
2021-08-28,NULL,100,90,24
2021-08-28,No,2849,2824,173
2021-08-28,Yes,470,597,29
2021-08-29,NULL,340,306,117
2021-08-29,No,7583,7664,638
2021-08-29,Yes,1042,1342,131
2021-08-30,NULL,264,350,152
2021-08-30,No,8214,8501,793
2021-08-30,Yes,1099,1476,131
2021-08-31,NULL,337,348,153
2021-08-31,No,8589,9139,620
2021-08-31,Yes,1072,1457,114
2021-09-01,NULL,257,283,155
2021-09-01,No,8215,8154,649
2021-09-01,Yes,1008,1493,150
2021-09-02,NULL,318,303,94
2021-09-02,No,7383,8035,827
2021-09-02,Yes,1036,1435,177
2021-09-03,NULL,214,216,84
2021-09-03,No,7883,7523,703
