test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,384,254,78
2020-12-07,No,10867,11555,47
2020-12-07,Yes,1663,1550,3
2020-12-08,NULL,349,258,33
2020-12-08,No,11064,12229,63
2020-12-08,Yes,1695,1853,2
2020-12-09,NULL,315,213,42
2020-12-09,No,11475,11857,44
2020-12-09,Yes,1578,1636,3
2020-12-10,NULL,354,212,53
2020-12-10,No,12302,13700,32
2020-12-10,Yes,1830,1974,5
2020-12-11,NULL,222,175,14
2020-12-11,No,11409,11863,36
2020-12-11,Yes,1511,1535,1
2020-12-12,NULL,63,57,6
2020-12-12,No,4476,4842,14
2020-12-12,Yes,603,593,0
2020-12-13,NULL,398,241,63
2020-12-13,No,11726,12508,29
2020-12-13,Yes,1618,1681,2
2020-12-14,NULL,420,272,39
2020-12-14,No,11498,12961,49
2020-12-14,Yes,1745,1893,2
2020-12-15,NULL,473,327,45
2020-12-15,No,12819,13911,28
2020-12-15,Yes,1868,2075,2
2020-12-16,NULL,282,351,42
2020-12-16,No,11820,12652,27
2020-12-16,Yes,1585,1754,7
2020-12-17,NULL,357,278,75
2020-12-17,No,12401,13385,32
2020-12-17,Yes,2253,2356,1
2020-12-18,NULL,231,190,21
2020-12-18,No,10022,9894,21
2020-12-18,Yes,1499,1701,2
2020-12-19,NULL,102,93,6
2020-12-19,No,6474,6633,4
2020-12-19,Yes,1044,1104,1
2020-12-20,NULL,453,256,48
2020-12-20,No,11756,11830,43
2020-12-20,Yes,1782,1865,1
2020-12-21,NULL,386,287,44
2020-12-21,No,12538,13089,36
2020-12-21,Yes,1835,2058,3
2020-12-22,NULL,273,225,56
2020-12-22,No,11889,12853,95
2020-12-22,Yes,1608,1851,2
2020-12-23,NULL,287,231,43
2020-12-23,No,13552,14460,33
2020-12-23,Yes,1710,1801,2
2020-12-24,NULL,227,233,30
2020-12-24,No,13568,14780,37
2020-12-24,Yes,1661,1885,2
2020-12-25,NULL,188,119,31
2020-12-25,No,9550,10131,13
2020-12-25,Yes,1194,1412,3
2020-12-26,NULL,81,97,10
2020-12-26,No,8108,8636,11
2020-12-26,Yes,1010,1063,0
2020-12-27,NULL,237,264,56
2020-12-27,No,11746,13095,31
2020-12-27,Yes,1406,1596,2
2020-12-28,NULL,243,223,58
2020-12-28,No,14331,15581,35
2020-12-28,Yes,1561,1738,3
2020-12-29,NULL,230,223,57
2020-12-29,No,14386,16025,23
2020-12-29,Yes,1475,1672,2
2020-12-30,NULL,212,214,73
2020-12-30,No,13944,15337,33
2020-12-30,Yes,1383,1570,2
2020-12-31,NULL,210,289,59
2020-12-31,No,13624,15120,24
2020-12-31,Yes,1348,1575,0
2021-01-01,NULL,147,176,43
2021-01-01,No,10304,10878,16
2021-01-01,Yes,985,1195,1
2021-01-02,NULL,72,91,18
2021-01-02,No,8239,8962,9
2021-01-02,Yes,871,914,0
2021-01-03,NULL,373,265,52
2021-01-03,No,14837,16183,23
2021-01-03,Yes,1501,1622,1
2021-01-04,NULL,324,345,43
2021-01-04,No,16617,18271,43
2021-01-04,Yes,1500,1715,0
2021-01-05,NULL,281,222,42
2021-01-05,No,14844,16198,34
2021-01-05,Yes,1497,1740,4
2021-01-06,NULL,266,218,39
2021-01-06,No,15107,16397,37
2021-01-06,Yes,1599,1778,2
2021-01-07,NULL,232,241,42
2021-01-07,No,15187,16477,39
2021-01-07,Yes,1533,1791,1
2021-01-08,NULL,223,205,19
2021-01-08,No,9338,9769,40
2021-01-08,Yes,1062,1184,2
2021-01-09,NULL,177,95,9
2021-01-09,No,10823,11470,13
2021-01-09,Yes,1089,1184,0
2021-01-10,NULL,1095,904,84
2021-01-10,No,15762,16107,24
2021-01-10,Yes,1737,1888,2
2021-01-11,NULL,506,458,150
2021-01-11,No,14449,15757,43
2021-01-11,Yes,1770,2002,3
2021-01-12,NULL,288,219,97
2021-01-12,No,13834,14556,40
2021-01-12,Yes,1673,1855,1
2021-01-13,NULL,258,227,50
2021-01-13,No,14045,15089,32
2021-01-13,Yes,1774,2023,4
2021-01-14,NULL,250,253,19
2021-01-14,No,11041,11637,19
2021-01-14,Yes,1488,2020,4
2021-01-15,NULL,259,258,10
2021-01-15,No,7120,7599,11
2021-01-15,Yes,954,1223,2
2021-01-16,NULL,100,86,3
2021-01-16,No,4184,4483,3
2021-01-16,Yes,625,662,0
2021-01-17,NULL,295,219,49
2021-01-17,No,10307,10525,21
2021-01-17,Yes,1383,1472,1
2021-01-18,NULL,264,365,53
2021-01-18,No,10941,10692,24
2021-01-18,Yes,1549,1799,2
2021-01-19,NULL,295,240,13
2021-01-19,No,8389,8435,25
2021-01-19,Yes,1183,1420,1
2021-01-20,NULL,190,155,16
2021-01-20,No,9318,9544,30
2021-01-20,Yes,1184,1353,4
2021-01-21,NULL,229,204,17
2021-01-21,No,8671,8789,23
2021-01-21,Yes,1194,1432,3
2021-01-22,NULL,170,150,22
2021-01-22,No,5274,5411,11
2021-01-22,Yes,767,914,0
2021-01-23,NULL,79,71,3
2021-01-23,No,3114,3214,3
2021-01-23,Yes,481,480,1
2021-01-24,NULL,275,242,21
2021-01-24,No,8160,8153,41
2021-01-24,Yes,1123,1211,2
2021-01-25,NULL,377,324,22
2021-01-25,No,8872,8824,42
2021-01-25,Yes,1028,1338,3
2021-01-26,NULL,234,185,18
2021-01-26,No,8306,8487,47
2021-01-26,Yes,1017,1219,3
2021-01-27,NULL,201,133,10
2021-01-27,No,8128,8217,37
2021-01-27,Yes,947,1080,0
2021-01-28,NULL,319,135,86
2021-01-28,No,7590,7747,28
2021-01-28,Yes,873,1036,0
2021-01-29,NULL,95,107,91
2021-01-29,No,4402,4341,4
2021-01-29,Yes,530,631,0
2021-01-30,NULL,43,49,4
2021-01-30,No,3127,3142,4
2021-01-30,Yes,391,412,2
2021-01-31,NULL,186,173,25
2021-01-31,No,9319,8778,39
2021-01-31,Yes,1023,1109,5
2021-02-01,NULL,143,165,13
2021-02-01,No,8443,8411,30
2021-02-01,Yes,1003,1158,1
2021-02-02,NULL,169,158,27
2021-02-02,No,8911,8618,53
2021-02-02,Yes,892,1103,4
2021-02-03,NULL,170,171,24
2021-02-03,No,8527,8349,63
2021-02-03,Yes,843,1121,3
2021-02-04,NULL,114,109,12
2021-02-04,No,8020,8015,29
2021-02-04,Yes,868,1030,3
2021-02-05,NULL,255,117,4
2021-02-05,No,5050,4886,3
2021-02-05,Yes,570,641,0
2021-02-06,NULL,49,38,6
2021-02-06,No,3085,3184,3
2021-02-06,Yes,321,428,1
2021-02-07,NULL,173,144,17
2021-02-07,No,8008,8163,55
2021-02-07,Yes,868,1046,2
2021-02-08,NULL,124,128,14
2021-02-08,No,7760,8032,56
2021-02-08,Yes,791,1034,3
2021-02-09,NULL,175,140,10
2021-02-09,No,7514,7542,46
2021-02-09,Yes,736,959,3
2021-02-10,NULL,177,169,6
2021-02-10,No,7093,7291,49
2021-02-10,Yes,676,909,3
2021-02-11,NULL,153,136,3
2021-02-11,No,6699,6780,33
2021-02-11,Yes,617,811,2
2021-02-12,NULL,100,100,2
2021-02-12,No,3768,3781,4
2021-02-12,Yes,408,505,1
2021-02-13,NULL,48,36,1
2021-02-13,No,2536,2702,2
2021-02-13,Yes,233,286,3
2021-02-14,NULL,368,146,15
2021-02-14,No,6619,6845,64
2021-02-14,Yes,663,872,3
2021-02-15,NULL,144,145,8
2021-02-15,No,6992,6886,39
2021-02-15,Yes,601,777,5
2021-02-16,NULL,120,101,20
2021-02-16,No,6744,7099,115
2021-02-16,Yes,533,673,11
2021-02-17,NULL,125,85,15
2021-02-17,No,4890,4959,150
2021-02-17,Yes,365,495,10
2021-02-18,NULL,337,122,18
2021-02-18,No,5792,6346,196
2021-02-18,Yes,492,627,6
2021-02-19,NULL,96,95,10
2021-02-19,No,3556,3789,70
2021-02-19,Yes,297,345,8
2021-02-20,NULL,55,45,2
2021-02-20,No,2721,2947,70
2021-02-20,Yes,212,278,4
2021-02-21,NULL,268,120,14
2021-02-21,No,7141,7695,181
2021-02-21,Yes,557,761,11
2021-02-22,NULL,192,163,9
2021-02-22,No,6670,7083,102
2021-02-22,Yes,521,709,11
2021-02-23,NULL,226,117,19
2021-02-23,No,7186,7460,138
2021-02-23,Yes,508,685,10
2021-02-24,NULL,156,88,2
2021-02-24,No,6838,7262,97
2021-02-24,Yes,458,662,5
2021-02-25,NULL,395,172,2
2021-02-25,No,7678,8360,81
2021-02-25,Yes,538,779,4
2021-02-26,NULL,140,106,9
2021-02-26,No,4377,4620,38
2021-02-26,Yes,354,420,2
2021-02-27,NULL,61,40,9
2021-02-27,No,3232,3583,26
2021-02-27,Yes,237,309,5
2021-02-28,NULL,199,115,31
2021-02-28,No,9134,9760,147
2021-02-28,Yes,574,780,8
2021-03-01,NULL,352,208,40
2021-03-01,No,10670,10799,72
2021-03-01,Yes,683,805,3
2021-03-02,NULL,228,157,7
2021-03-02,No,9890,10200,98
2021-03-02,Yes,541,744,5
2021-03-03,NULL,290,162,5
2021-03-03,No,9743,10462,88
2021-03-03,Yes,553,779,9
2021-03-04,NULL,249,137,11
2021-03-04,No,8506,9530,102
2021-03-04,Yes,566,779,13
2021-03-05,NULL,298,195,17
2021-03-05,No,6546,6277,41
2021-03-05,Yes,380,471,5
2021-03-06,NULL,92,84,15
2021-03-06,No,3498,3907,46
2021-03-06,Yes,263,304,2
2021-03-07,NULL,387,237,18
2021-03-07,No,10374,10792,96
2021-03-07,Yes,691,853,2
2021-03-08,NULL,523,249,21
2021-03-08,No,9979,9878,65
2021-03-08,Yes,675,803,5
2021-03-09,NULL,314,180,13
2021-03-09,No,9503,9454,82
2021-03-09,Yes,557,746,2
2021-03-10,NULL,348,218,23
2021-03-10,No,8461,8333,109
2021-03-10,Yes,588,780,7
2021-03-11,NULL,259,212,14
2021-03-11,No,7872,7956,60
2021-03-11,Yes,585,817,5
2021-03-12,NULL,304,229,9
2021-03-12,No,4828,4557,286
2021-03-12,Yes,413,495,10
2021-03-13,NULL,112,76,18
2021-03-13,No,2472,2758,16
2021-03-13,Yes,244,276,5
2021-03-14,NULL,416,296,10
2021-03-14,No,7608,7981,78
2021-03-14,Yes,670,856,5
2021-03-15,NULL,471,337,10
2021-03-15,No,6734,6630,60
2021-03-15,Yes,556,781,6
2021-03-16,NULL,484,260,5
2021-03-16,No,7320,6828,82
2021-03-16,Yes,516,638,4
2021-03-17,NULL,207,196,7
2021-03-17,No,5556,5610,51
2021-03-17,Yes,473,634,1
2021-03-18,NULL,715,314,13
2021-03-18,No,5714,5489,66
2021-03-18,Yes,559,773,2
2021-03-19,NULL,469,291,4
2021-03-19,No,3621,3686,53
2021-03-19,Yes,320,401,3
2021-03-20,NULL,149,115,16
2021-03-20,No,2098,2268,15
2021-03-20,Yes,247,313,0
2021-03-21,NULL,594,434,38
2021-03-21,No,5695,5720,83
2021-03-21,Yes,658,750,11
2021-03-22,NULL,574,406,8
2021-03-22,No,4965,4836,48
2021-03-22,Yes,621,805,1
2021-03-23,NULL,324,320,46
2021-03-23,No,2764,3098,41
2021-03-23,Yes,381,437,5
2021-03-24,NULL,393,268,14
2021-03-24,No,6082,5617,69
2021-03-24,Yes,565,674,6
2021-03-25,NULL,626,325,25
2021-03-25,No,4624,4511,51
2021-03-25,Yes,540,592,1
2021-03-26,NULL,257,196,33
2021-03-26,No,3480,3542,20
2021-03-26,Yes,300,316,0
2021-03-27,NULL,110,116,26
2021-03-27,No,1687,1770,7
2021-03-27,Yes,170,182,1
2021-03-28,NULL,193,137,11
2021-03-28,No,1488,1529,18
2021-03-28,Yes,175,228,2
2021-03-29,NULL,368,384,21
2021-03-29,No,4016,3798,88
2021-03-29,Yes,427,583,4
2021-03-30,NULL,246,215,8
2021-03-30,No,3579,3451,60
2021-03-30,Yes,423,504,2
2021-03-31,NULL,296,217,5
2021-03-31,No,2931,2661,72
2021-03-31,Yes,429,476,4
2021-04-01,NULL,248,170,17
2021-04-01,No,3222,2853,66
2021-04-01,Yes,433,574,3
2021-04-02,NULL,338,233,20
2021-04-02,No,2279,2203,49
2021-04-02,Yes,329,349,5
2021-04-03,NULL,152,109,6
2021-04-03,No,1195,1193,11
2021-04-03,Yes,209,225,2
2021-04-04,NULL,485,295,9
2021-04-04,No,2996,2971,47
2021-04-04,Yes,581,676,0
2021-04-05,NULL,277,260,26
2021-04-05,No,3073,2966,54
2021-04-05,Yes,504,577,8
2021-04-06,NULL,567,453,8
2021-04-06,No,3496,3597,82
2021-04-06,Yes,443,551,4
2021-04-07,NULL,408,368,11
2021-04-07,No,2968,2826,34
2021-04-07,Yes,418,510,1
2021-04-08,NULL,754,409,14
2021-04-08,No,3027,2795,32
2021-04-08,Yes,428,518,2
2021-04-09,NULL,695,313,24
2021-04-09,No,1874,1871,34
2021-04-09,Yes,296,412,1
2021-04-10,NULL,244,158,14
2021-04-10,No,857,1011,23
2021-04-10,Yes,213,243,2
2021-04-11,NULL,494,393,58
2021-04-11,No,3335,3028,105
2021-04-11,Yes,447,570,9
2021-04-12,NULL,767,485,10
2021-04-12,No,4986,4595,79
2021-04-12,Yes,424,515,0
2021-04-13,NULL,787,556,19
2021-04-13,No,4314,4424,86
2021-04-13,Yes,405,506,4
2021-04-14,NULL,755,529,14
2021-04-14,No,2548,2555,55
2021-04-14,Yes,290,333,3
2021-04-15,NULL,707,501,16
2021-04-15,No,1225,1181,10
2021-04-15,Yes,230,247,1
2021-04-16,NULL,543,341,25
2021-04-16,No,2243,2230,79
2021-04-16,Yes,401,479,8
2021-04-17,NULL,155,138,12
2021-04-17,No,855,836,40
2021-04-17,Yes,199,220,8
2021-04-18,NULL,534,364,40
2021-04-18,No,2701,2692,62
2021-04-18,Yes,542,637,1
2021-04-19,NULL,546,424,14
2021-04-19,No,3025,2825,48
2021-04-19,Yes,446,538,4
2021-04-20,NULL,448,312,21
2021-04-20,No,3477,3229,56
2021-04-20,Yes,438,515,3
2021-04-21,NULL,542,356,7
2021-04-21,No,2738,2467,55
2021-04-21,Yes,368,413,2
2021-04-22,NULL,730,386,18
2021-04-22,No,2940,2380,55
2021-04-22,Yes,402,483,5
2021-04-23,NULL,412,259,36
2021-04-23,No,2160,1916,56
2021-04-23,Yes,278,312,2
2021-04-24,NULL,148,146,9
2021-04-24,No,784,786,24
2021-04-24,Yes,141,149,1
2021-04-25,NULL,829,414,81
2021-04-25,No,2429,2486,52
2021-04-25,Yes,445,500,2
2021-04-26,NULL,797,518,18
2021-04-26,No,2737,2757,74
2021-04-26,Yes,426,525,0
2021-04-27,NULL,568,408,15
2021-04-27,No,2955,2961,64
2021-04-27,Yes,393,453,0
2021-04-28,NULL,652,365,12
2021-04-28,No,2708,2658,54
2021-04-28,Yes,346,427,0
2021-04-29,NULL,720,393,12
2021-04-29,No,2418,2260,47
2021-04-29,Yes,397,483,1
2021-04-30,NULL,577,326,21
2021-04-30,No,1889,1964,26
2021-04-30,Yes,282,324,0
2021-05-01,NULL,254,158,19
2021-05-01,No,749,724,27
2021-05-01,Yes,169,175,2
2021-05-02,NULL,615,296,10
2021-05-02,No,2348,2282,61
2021-05-02,Yes,409,547,2
2021-05-03,NULL,593,425,15
2021-05-03,No,2544,2480,73
2021-05-03,Yes,423,561,2
2021-05-04,NULL,333,277,32
2021-05-04,No,2703,2814,68
2021-05-04,Yes,327,406,3
2021-05-05,NULL,434,348,14
2021-05-05,No,2373,2429,66
2021-05-05,Yes,363,423,9
2021-05-06,NULL,540,395,14
2021-05-06,No,2353,2045,74
2021-05-06,Yes,373,448,1
2021-05-07,NULL,509,396,29
2021-05-07,No,2057,1973,45
2021-05-07,Yes,304,415,5
2021-05-08,NULL,233,159,6
2021-05-08,No,889,835,25
2021-05-08,Yes,189,212,2
2021-05-09,NULL,589,331,11
2021-05-09,No,2730,2600,89
2021-05-09,Yes,459,527,7
2021-05-10,NULL,812,497,17
2021-05-10,No,2895,2809,80
2021-05-10,Yes,453,574,7
2021-05-11,NULL,459,392,38
2021-05-11,No,3119,2992,94
2021-05-11,Yes,327,372,6
2021-05-12,NULL,382,302,19
2021-05-12,No,2265,2178,30
2021-05-12,Yes,267,332,2
2021-05-13,NULL,294,227,15
2021-05-13,No,1554,1268,25
2021-05-13,Yes,218,234,0
2021-05-14,NULL,244,224,12
2021-05-14,No,1567,1302,10
2021-05-14,Yes,241,287,4
2021-05-15,NULL,72,70,17
2021-05-15,No,252,264,15
2021-05-15,Yes,61,90,0
2021-05-16,NULL,438,318,27
2021-05-16,No,1376,1173,54
2021-05-16,Yes,233,256,5
2021-05-17,NULL,205,150,29
2021-05-17,No,429,449,10
2021-05-17,Yes,90,116,2
2021-05-18,NULL,421,380,20
2021-05-18,No,1837,1921,48
2021-05-18,Yes,320,420,1
2021-05-19,NULL,325,279,7
2021-05-19,No,1564,1600,58
2021-05-19,Yes,225,296,4
2021-05-20,NULL,411,419,18
2021-05-20,No,1774,1602,41
2021-05-20,Yes,247,364,3
2021-05-21,NULL,437,375,29
2021-05-21,No,1719,1641,10
2021-05-21,Yes,252,307,3
2021-05-22,NULL,115,101,13
2021-05-22,No,620,583,16
2021-05-22,Yes,111,153,1
2021-05-23,NULL,420,370,21
2021-05-23,No,1950,1819,66
2021-05-23,Yes,413,512,7
2021-05-24,NULL,507,611,12
2021-05-24,No,2187,2241,60
2021-05-24,Yes,423,582,6
2021-05-25,NULL,374,449,26
2021-05-25,No,2319,2408,75
2021-05-25,Yes,355,451,4
2021-05-26,NULL,489,525,22
2021-05-26,No,1902,1944,48
2021-05-26,Yes,323,430,4
2021-05-27,NULL,665,600,33
2021-05-27,No,2638,2053,57
2021-05-27,Yes,413,432,6
2021-05-28,NULL,814,640,38
2021-05-28,No,2159,1743,29
2021-05-28,Yes,341,373,4
2021-05-29,NULL,246,239,34
2021-05-29,No,669,601,16
2021-05-29,Yes,161,183,2
2021-05-30,NULL,716,639,25
2021-05-30,No,1856,1590,66
2021-05-30,Yes,468,539,7
2021-05-31,NULL,610,818,46
2021-05-31,No,1493,1469,49
2021-05-31,Yes,400,480,4
2021-06-01,NULL,420,495,25
2021-06-01,No,1396,1361,58
2021-06-01,Yes,338,387,5
2021-06-02,NULL,500,762,33
2021-06-02,No,1168,1270,44
2021-06-02,Yes,335,431,5
2021-06-03,NULL,493,571,37
2021-06-03,No,1208,1176,45
2021-06-03,Yes,355,488,4
2021-06-04,NULL,442,516,159
2021-06-04,No,1108,1155,26
2021-06-04,Yes,320,352,3
2021-06-05,NULL,247,307,43
2021-06-05,No,710,750,0
2021-06-05,Yes,181,205,0
2021-06-06,NULL,604,594,40
2021-06-06,No,1523,1446,41
2021-06-06,Yes,398,509,9
2021-06-07,NULL,792,868,66
2021-06-07,No,1329,1329,45
2021-06-07,Yes,343,394,7
2021-06-08,NULL,615,624,59
2021-06-08,No,1317,1174,31
2021-06-08,Yes,338,391,2
2021-06-09,NULL,826,756,27
2021-06-09,No,1405,1367,55
2021-06-09,Yes,311,366,4
2021-06-10,NULL,858,803,176
2021-06-10,No,1711,1464,51
2021-06-10,Yes,394,478,8
2021-06-11,NULL,810,727,72
2021-06-11,No,1309,1211,25
2021-06-11,Yes,300,348,3
2021-06-12,NULL,344,319,52
2021-06-12,No,975,970,10
2021-06-12,Yes,202,220,1
2021-06-13,NULL,671,588,135
2021-06-13,No,1707,1530,75
2021-06-13,Yes,467,520,11
2021-06-14,NULL,739,805,132
2021-06-14,No,1839,1928,63
2021-06-14,Yes,462,556,7
2021-06-15,NULL,466,530,294
2021-06-15,No,1496,1607,115
2021-06-15,Yes,391,439,9
2021-06-16,NULL,311,369,122
2021-06-16,No,1735,1562,139
2021-06-16,Yes,351,479,13
2021-06-17,NULL,414,455,125
2021-06-17,No,1357,1511,169
2021-06-17,Yes,377,406,27
2021-06-18,NULL,258,519,290
2021-06-18,No,1587,2091,126
2021-06-18,Yes,421,556,16
2021-06-19,NULL,103,112,349
2021-06-19,No,918,1009,111
2021-06-19,Yes,197,251,14
2021-06-20,NULL,358,430,453
2021-06-20,No,2127,2191,180
2021-06-20,Yes,431,502,29
2021-06-21,NULL,167,518,327
2021-06-21,No,2799,3217,241
2021-06-21,Yes,524,737,47
2021-06-22,NULL,229,275,359
2021-06-22,No,2388,2656,357
2021-06-22,Yes,437,544,60
2021-06-23,NULL,183,315,326
2021-06-23,No,2413,2834,338
2021-06-23,Yes,463,625,37
2021-06-24,NULL,237,580,277
2021-06-24,No,2589,3090,266
2021-06-24,Yes,537,738,31
2021-06-25,NULL,167,137,675
2021-06-25,No,2863,2782,670
2021-06-25,Yes,590,698,110
2021-06-26,NULL,81,53,349
2021-06-26,No,1688,1616,265
2021-06-26,Yes,318,349,40
2021-06-27,NULL,258,249,383
2021-06-27,No,2880,2959,414
2021-06-27,Yes,572,748,58
2021-06-28,NULL,264,329,672
2021-06-28,No,3321,3926,436
2021-06-28,Yes,718,960,68
2021-06-29,NULL,328,690,257
2021-06-29,No,3241,4140,234
2021-06-29,Yes,689,926,52
2021-06-30,NULL,253,161,444
2021-06-30,No,3132,3419,447
2021-06-30,Yes,658,834,78
2021-07-01,NULL,187,177,649
2021-07-01,No,3304,3666,541
2021-07-01,Yes,749,898,110
2021-07-02,NULL,151,319,431
2021-07-02,No,3423,3968,423
2021-07-02,Yes,731,902,74
2021-07-03,NULL,92,350,28
2021-07-03,No,1811,2441,32
2021-07-03,Yes,327,451,4
2021-07-04,NULL,289,357,86
2021-07-04,No,3497,3877,230
2021-07-04,Yes,658,878,46
2021-07-05,NULL,184,392,207
2021-07-05,No,4104,4943,322
2021-07-05,Yes,839,1251,57
2021-07-06,NULL,192,208,262
2021-07-06,No,4046,4393,630
2021-07-06,Yes,746,984,101
2021-07-07,NULL,225,201,139
2021-07-07,No,3451,4336,312
2021-07-07,Yes,715,961,65
2021-07-08,NULL,161,263,190
2021-07-08,No,3469,4407,301
2021-07-08,Yes,832,1147,65
2021-07-09,NULL,156,173,233
2021-07-09,No,4143,4424,721
2021-07-09,Yes,780,933,104
2021-07-10,NULL,94,123,191
2021-07-10,No,2057,2165,264
2021-07-10,Yes,340,454,31
2021-07-11,NULL,262,185,157
2021-07-11,No,3759,4080,521
2021-07-11,Yes,794,1041,74
2021-07-12,NULL,192,213,138
2021-07-12,No,4175,4537,438
2021-07-12,Yes,876,1126,78
2021-07-13,NULL,183,247,112
2021-07-13,No,3946,4629,522
2021-07-13,Yes,803,1149,70
2021-07-14,NULL,203,219,118
2021-07-14,No,4020,4811,535
2021-07-14,Yes,893,1190,79
2021-07-15,NULL,177,243,176
2021-07-15,No,4362,4890,578
2021-07-15,Yes,989,1323,106
2021-07-16,NULL,199,186,145
2021-07-16,No,4578,5445,539
2021-07-16,Yes,861,1097,88
2021-07-17,NULL,92,107,94
2021-07-17,No,2476,2627,210
2021-07-17,Yes,375,417,26
2021-07-18,NULL,328,271,134
2021-07-18,No,5127,5526,397
2021-07-18,Yes,875,1135,76
2021-07-19,NULL,354,316,143
2021-07-19,No,6157,7236,503
2021-07-19,Yes,1084,1387,83
2021-07-20,NULL,294,282,185
2021-07-20,No,5702,6597,661
2021-07-20,Yes,1071,1461,111
2021-07-21,NULL,201,232,176
2021-07-21,No,5476,6755,805
2021-07-21,Yes,1089,1491,134
2021-07-22,NULL,187,244,141
2021-07-22,No,5414,6477,551
2021-07-22,Yes,1019,1457,90
2021-07-23,NULL,165,222,156
2021-07-23,No,5778,7134,647
2021-07-23,Yes,987,1315,100
2021-07-24,NULL,119,129,79
2021-07-24,No,4094,4474,250
2021-07-24,Yes,516,619,20
2021-07-25,NULL,375,298,144
2021-07-25,No,6050,6396,383
2021-07-25,Yes,953,1299,70
2021-07-26,NULL,261,337,129
2021-07-26,No,7446,8549,783
2021-07-26,Yes,1289,1726,98
2021-07-27,NULL,250,294,86
2021-07-27,No,6681,7912,504
2021-07-27,Yes,1073,1560,86
2021-07-28,NULL,300,344,133
2021-07-28,No,6206,7219,680
2021-07-28,Yes,1089,1515,85
2021-07-29,NULL,266,411,105
2021-07-29,No,6908,7852,756
2021-07-29,Yes,1109,1508,91
2021-07-30,NULL,242,288,111
2021-07-30,No,6446,6791,750
2021-07-30,Yes,1024,1336,94
2021-07-31,NULL,140,216,83
2021-07-31,No,3808,4855,190
2021-07-31,Yes,600,774,21
2021-08-01,NULL,325,300,224
2021-08-01,No,6121,6988,510
2021-08-01,Yes,1111,1506,93
2021-08-02,NULL,235,307,170
2021-08-02,No,7482,8288,967
2021-08-02,Yes,1387,1757,131
2021-08-03,NULL,220,272,108
2021-08-03,No,6177,7051,746
2021-08-03,Yes,1274,1876,123
2021-08-04,NULL,287,233,163
2021-08-04,No,6859,7741,888
2021-08-04,Yes,1243,1714,103
2021-08-05,NULL,214,246,100
2021-08-05,No,5892,6881,524
2021-08-05,Yes,1093,1528,79
2021-08-06,NULL,203,231,121
2021-08-06,No,5887,7024,501
2021-08-06,Yes,1003,1326,92
2021-08-07,NULL,118,194,55
2021-08-07,No,3774,4525,203
2021-08-07,Yes,564,823,29
2021-08-08,NULL,258,296,112
2021-08-08,No,6733,7536,565
2021-08-08,Yes,1182,1555,99
2021-08-09,NULL,284,297,191
2021-08-09,No,8052,8874,723
2021-08-09,Yes,1447,2035,102
2021-08-10,NULL,255,306,147
2021-08-10,No,7067,8206,730
2021-08-10,Yes,1301,1825,121
2021-08-11,NULL,262,333,109
2021-08-11,No,6629,7527,691
2021-08-11,Yes,1238,1738,94
2021-08-12,NULL,265,270,71
2021-08-12,No,6874,7590,604
2021-08-12,Yes,1298,1735,100
2021-08-13,NULL,224,282,86
2021-08-13,No,6398,7177,563
2021-08-13,Yes,1099,1484,99
2021-08-14,NULL,123,166,44
2021-08-14,No,3319,3429,191
2021-08-14,Yes,579,727,27
2021-08-15,NULL,261,279,81
2021-08-15,No,6930,7592,638
2021-08-15,Yes,1230,1548,118
2021-08-16,NULL,321,273,115
2021-08-16,No,7583,8762,681
2021-08-16,Yes,1293,1800,116
2021-08-17,NULL,268,324,110
2021-08-17,No,8355,9548,705
2021-08-17,Yes,1226,1762,102
2021-08-18,NULL,265,305,63
2021-08-18,No,7380,8706,509
2021-08-18,Yes,1100,1572,86
2021-08-19,NULL,300,355,109
2021-08-19,No,8019,8705,792
2021-08-19,Yes,1242,1662,160
2021-08-20,NULL,266,326,105
2021-08-20,No,6853,7969,621
2021-08-20,Yes,926,1349,152
2021-08-21,NULL,128,154,56
2021-08-21,No,3940,4216,240
2021-08-21,Yes,555,716,30
2021-08-22,NULL,299,353,121
2021-08-22,No,6805,7232,653
2021-08-22,Yes,965,1292,111
2021-08-23,NULL,242,294,105
2021-08-23,No,8569,9781,781
2021-08-23,Yes,1105,1530,118
2021-08-24,NULL,252,338,122
2021-08-24,No,8034,8766,882
2021-08-24,Yes,1066,1463,104
2021-08-25,NULL,307,317,116
2021-08-25,No,6717,7763,702
2021-08-25,Yes,949,1252,105
2021-08-26,NULL,194,228,170
2021-08-26,No,7215,7509,660
2021-08-26,Yes,1020,1432,142
2021-08-27,NULL,181,259,72
2021-08-27,No,6652,7321,691
2021-08-27,Yes,916,1281,112
2021-08-28,NULL,105,96,26
2021-08-28,No,2729,2900,201
2021-08-28,Yes,476,590,30
2021-08-29,NULL,354,323,123
2021-08-29,No,7308,7837,718
2021-08-29,Yes,1042,1330,133
2021-08-30,NULL,271,362,157
2021-08-30,No,8010,8606,884
2021-08-30,Yes,1105,1460,134
2021-08-31,NULL,344,356,155
2021-08-31,No,8321,9329,687
2021-08-31,Yes,1064,1456,117
2021-09-01,NULL,268,301,160
2021-09-01,No,7941,8354,695
2021-09-01,Yes,1007,1491,149
2021-09-02,NULL,327,307,99
2021-09-02,No,7230,8123,881
2021-09-02,Yes,1037,1427,182
2021-09-03,NULL,219,228,89
2021-09-03,No,7672,7657,763
