first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,12-14,לא ידוע,103,69,0.0,47.0,67.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1602,1172,<15,689.0,1659.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2396,1688,18.0,610.0,1628.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1858,1036,32.0,294.0,1631.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,678,460,19.0,213.0,744.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8625,4637,173.0,1070.0,6552.0,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2806,1563,39.0,359.0,2685.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,988,553,19.0,232.0,794.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1549,985,25.0,284.0,1437.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2078,1538,15.0,683.0,1319.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2549,1629,30.0,264.0,2272.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962,589,<15,200.0,666.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6971,4330,103.0,841.0,5819.0,
2021/07/11,2021/07/17,15-17,לא ידוע,111,82,0.0,40.0,74.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,708,541,<15,162.0,697.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2075,1498,15.0,573.0,1700.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1097,741,16.0,61.0,36.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5865,3836,77.0,227.0,156.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1580,1037,<15,61.0,64.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,711,507,<15,43.0,15.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2763,1834,31.0,121.0,47.0,
2021/07/11,2021/07/17,18-20,מחוז צפון,2392,1727,19.0,187.0,114.0,
2021/07/11,2021/07/17,18-20,לא ידוע,216,137,<15,29.0,47.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2403,1667,24.0,222.0,102.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,65,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,684,483,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8639,5082,133.0,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2298,1108,89.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3814,2160,70.0,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,955,582,<15,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2444,1728,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1426,1063,<15,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11769,5998,259.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2615,1864,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4124,2104,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1356,1010,<15,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2492,1199,39.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,74,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1019,533,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,974,594,20.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,84,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12278,6519,256.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,841,537,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2141,1199,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3607,1922,76.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1118,552,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1742,1285,16.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2633,1823,26.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1221,906,20.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,196,134,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,955,684,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7047,4425,108.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2362,1890,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2134,1412,24.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2566,1637,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4099,2515,72.0,,,
2021/07/18,2021/07/24,12-14,לא ידוע,256,207,0.0,77.0,205.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3518,2623,30.0,662.0,3256.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5112,3275,48.0,648.0,3583.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3167,1921,42.0,512.0,3057.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1720,1163,34.0,304.0,1751.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14598,8600,204.0,1617.0,14156.0,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5275,3248,90.0,689.0,5950.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1959,1400,22.0,398.0,1986.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2632,1695,41.0,339.0,2578.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3634,2525,<15,616.0,2485.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4441,2696,65.0,467.0,4438.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1557,1107,<15,319.0,1592.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10515,6454,138.0,1184.0,10517.0,
2021/07/18,2021/07/24,15-17,לא ידוע,272,231,0.0,61.0,170.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1453,1014,30.0,260.0,1522.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3930,2555,48.0,518.0,3053.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1223,837,<15,65.0,42.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7151,4457,120.0,206.0,147.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1900,1259,31.0,57.0,49.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951,667,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3697,2161,41.0,89.0,101.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3636,2341,46.0,113.0,67.0,
2021/07/18,2021/07/24,18-20,לא ידוע,340,200,<15,<15,25.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2891,2108,17.0,168.0,92.0,
2021/07/18,2021/07/24,3-5,לא ידוע,188,137,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1545,1053,30.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11986,6610,184.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2854,1795,74.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6141,3411,96.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1551,1100,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3850,2249,40.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2435,1849,20.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15181,8062,375.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4571,2620,71.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8231,4349,200.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2587,1904,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3817,2197,102.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,238,180,<15,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1796,1230,43.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2074,1266,43.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,273,210,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17960,9936,366.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2029,1395,40.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3717,2368,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8384,4811,214.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2313,1684,35.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3427,2519,46.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5651,3388,80.0,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1270,809,22.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,186,129,<15,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1630,1138,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8378,4827,146.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2537,1590,21.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3078,1852,53.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4148,2281,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5320,2748,113.0,,,
2021/07/25,2021/07/31,12-14,לא ידוע,285,226,<15,97.0,370.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4458,2912,25.0,1321.0,4666.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7520,3899,126.0,1776.0,5805.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4855,2827,105.0,1195.0,4809.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3098,2035,74.0,679.0,2338.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16624,8647,304.0,3154.0,15469.0,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6770,3685,138.0,1112.0,6189.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2767,1773,44.0,700.0,2734.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3186,1876,56.0,829.0,3406.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3959,2274,24.0,960.0,3220.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5026,2695,106.0,736.0,3946.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2111,1288,45.0,497.0,1817.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11245,6128,215.0,1986.0,10269.0,
2021/07/25,2021/07/31,15-17,לא ידוע,300,220,0.0,102.0,238.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1642,1022,41.0,501.0,1738.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5588,3327,107.0,1366.0,4736.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1986,1233,46.0,82.0,69.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8640,4955,191.0,239.0,237.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2661,1664,56.0,90.0,115.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1242,834,31.0,70.0,50.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4600,2338,109.0,126.0,129.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5351,3269,102.0,231.0,193.0,
2021/07/25,2021/07/31,18-20,לא ידוע,484,205,<15,49.0,52.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4286,2618,39.0,197.0,147.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,127,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1738,1135,36.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13628,7241,301.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4363,2468,119.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,8019,3866,233.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2875,1740,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5661,2866,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2414,1537,29.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15975,7656,447.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6486,3083,145.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8817,3692,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2821,1811,34.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5001,2654,155.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,209,157,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2526,1553,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2432,1437,78.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,203,<15,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18633,8826,468.0,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3029,1942,94.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5261,2874,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8314,3634,255.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2568,1564,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4336,2830,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7903,4016,218.0,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1994,1165,70.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,174,106,<15,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2206,1165,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9963,5253,272.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4115,2014,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3397,1869,105.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3638,1797,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6260,3064,146.0,,,
2021/08/01,2021/08/07,12-14,לא ידוע,184,142,0.0,54.0,87.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4634,2377,61.0,1043.0,1173.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5749,2713,190.0,1423.0,1188.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4118,1962,146.0,838.0,586.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2421,1364,134.0,470.0,428.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13390,5761,424.0,2464.0,2149.0,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6305,2868,243.0,1208.0,816.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2655,1437,73.0,655.0,533.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3257,1704,94.0,501.0,466.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4926,2316,42.0,821.0,855.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5280,2589,160.0,711.0,562.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2280,1256,63.0,440.0,448.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11184,5512,368.0,1451.0,1591.0,
2021/08/01,2021/08/07,15-17,לא ידוע,245,177,<15,31.0,72.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1919,1112,80.0,351.0,317.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5091,2521,127.0,1155.0,1052.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2355,1372,64.0,91.0,59.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10942,6097,335.0,159.0,113.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2979,1701,91.0,65.0,41.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1727,1139,72.0,44.0,33.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5504,2785,151.0,113.0,65.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5120,2651,144.0,163.0,118.0,
2021/08/01,2021/08/07,18-20,לא ידוע,415,171,<15,17.0,37.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5977,3060,70.0,157.0,97.0,
2021/08/01,2021/08/07,3-5,לא ידוע,204,137,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2877,1624,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14651,6912,555.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4457,2342,237.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9357,4151,326.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2833,1421,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5252,2552,140.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3914,1969,63.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14821,6592,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5162,2355,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9330,3812,494.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4026,1993,79.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4558,2175,253.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,217,139,<15,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2606,1395,105.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2632,1470,144.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,220,157,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14510,5580,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2289,1202,139.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4030,1852,216.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7100,2729,313.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2626,1402,133.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4668,2357,98.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5832,2696,195.0,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2750,1521,161.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,192,108,<15,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2355,1344,101.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12948,5914,500.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3841,1744,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3893,1942,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3931,2093,155.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6387,2860,213.0,,,
2021/08/08,2021/08/14,12-14,לא ידוע,179,130,<15,31.0,66.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3832,1812,125.0,1690.0,709.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5977,2778,265.0,2417.0,814.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4179,1879,231.0,1365.0,522.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3286,1720,329.0,1023.0,324.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14804,5817,596.0,4150.0,1491.0,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6276,2548,311.0,1751.0,696.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3076,1455,169.0,1084.0,454.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3151,1597,134.0,887.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4433,1978,107.0,1175.0,608.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,5007,2302,193.0,1106.0,439.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2654,1400,136.0,681.0,340.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12749,5806,544.0,2392.0,1086.0,
2021/08/08,2021/08/14,15-17,לא ידוע,244,156,0.0,29.0,52.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2473,1466,251.0,682.0,282.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5294,2567,204.0,1840.0,694.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3051,1735,118.0,177.0,74.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,15089,7706,511.0,227.0,128.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3793,2109,135.0,112.0,45.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2666,1673,148.0,63.0,47.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6336,3022,229.0,106.0,65.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5997,3307,195.0,271.0,126.0,
2021/08/08,2021/08/14,18-20,לא ידוע,432,206,<15,16.0,22.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6420,3172,131.0,223.0,105.0,
2021/08/08,2021/08/14,3-5,לא ידוע,178,101,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3793,2092,275.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18615,7830,790.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4884,2351,255.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9460,3771,424.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3372,1647,150.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5738,2757,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3954,1920,145.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18545,7172,1014.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6306,2888,314.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10322,3609,527.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4042,1947,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5110,2277,333.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,192,106,<15,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3387,1697,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4031,2190,371.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,160,104,<15,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17318,5967,972.0,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3516,1805,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4999,2119,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8401,2727,482.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3274,1408,226.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4024,1763,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6285,2627,336.0,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3212,1665,284.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,164,100,<15,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3201,1677,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12503,5462,644.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3694,1818,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3940,1945,254.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4185,2062,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6681,2821,332.0,,,
2021/08/15,2021/08/21,12-14,לא ידוע,160,109,<15,79.0,86.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4436,1900,258.0,2922.0,1138.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6481,2779,375.0,3749.0,1461.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4468,1840,273.0,2368.0,979.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3799,1683,434.0,1171.0,547.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15590,5424,836.0,4919.0,2710.0,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6969,2604,374.0,1868.0,922.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3521,1613,264.0,1272.0,578.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3317,1589,225.0,1669.0,684.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4022,1963,184.0,2131.0,829.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5066,2072,255.0,1014.0,666.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2633,1361,167.0,872.0,433.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11696,4802,743.0,2782.0,1744.0,
2021/08/15,2021/08/21,15-17,לא ידוע,213,119,<15,75.0,91.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2502,1239,240.0,704.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5012,2471,268.0,2782.0,1137.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3391,1746,134.0,271.0,121.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14886,6760,673.0,417.0,187.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4277,2215,205.0,172.0,96.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3126,1679,229.0,80.0,37.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6352,2873,302.0,137.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5979,3041,309.0,413.0,189.0,
2021/08/15,2021/08/21,18-20,לא ידוע,445,247,<15,40.0,33.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6683,3393,218.0,345.0,132.0,
2021/08/15,2021/08/21,3-5,לא ידוע,181,114,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5967,3149,427.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27703,12176,1144.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7491,3801,375.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14818,6109,565.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5175,2777,338.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7986,3863,369.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5853,3272,207.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29532,12209,1410.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8939,4244,476.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15375,5627,743.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6344,3398,283.0,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7944,3543,462.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,175,104,<15,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5502,2861,392.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6136,3035,573.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,121,<15,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27639,10292,1396.0,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5532,2545,530.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7235,3255,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12961,4673,740.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5190,2559,391.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6592,3092,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8702,3689,471.0,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3592,1609,322.0,,,
