VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,50-59,1926,6773,0
2021-03-15,0-19,2628,8052,0
2021-03-15,80-89,265,836,0
2021-03-15,30-39,4554,20419,0
2021-03-15,60-69,1071,3814,0
2021-03-15,20-29,6155,23772,0
2021-03-15,50-59,1839,7093,0
2021-03-15,40-49,2986,12054,0
2021-03-15,90+,57,200,0
2021-03-15,70-79,519,1963,0
2021-03-16,70-79,529,1705,0
2021-03-16,80-89,264,758,0
2021-03-16,60-69,1009,3393,0
2021-03-16,90+,75,142,0
2021-03-16,40-49,2794,10671,0
2021-03-16,30-39,4056,18163,0
2021-03-16,20-29,5694,22216,0
2021-03-16,50-59,1663,6379,0
2021-03-16,0-19,2593,7990,0
2021-03-17,20-29,5246,17914,0
2021-03-17,40-49,2648,8972,0
2021-03-17,70-79,464,1575,0
2021-03-17,50-59,1672,5528,0
2021-03-17,30-39,3969,14906,0
2021-03-17,80-89,233,700,0
2021-03-17,90+,45,158,0
2021-03-17,0-19,2364,6299,0
2021-03-17,60-69,991,2908,0
2021-03-18,50-59,1545,5555,0
2021-03-18,70-79,443,1296,0
2021-03-18,80-89,239,646,0
2021-03-18,30-39,3613,15038,0
2021-03-18,20-29,4640,17196,0
2021-03-18,40-49,2437,9360,0
2021-03-18,60-69,928,2844,0
2021-03-18,90+,67,131,0
2021-03-18,0-19,2061,6004,0
2021-03-19,50-59,677,2705,0
2021-03-19,60-69,324,1218,0
2021-03-19,20-29,1956,8376,0
2021-03-19,40-49,1128,4546,0
2021-03-19,80-89,74,281,0
2021-03-19,70-79,143,548,0
2021-03-19,30-39,1740,7526,0
2021-03-19,0-19,833,2688,0
2021-03-19,90+,<15,41,0
2021-03-20,90+,<15,<15,0
2021-03-20,40-49,776,2458,0
2021-03-20,80-89,47,104,0
2021-03-20,0-19,719,2067,0
2021-03-20,20-29,1777,4912,0
2021-03-20,60-69,235,604,0
2021-03-20,50-59,470,1432,0
2021-03-20,30-39,1049,3382,0
2021-03-20,70-79,103,298,0
2021-03-21,60-69,751,2120,0
2021-03-21,20-29,4008,11789,0
2021-03-21,70-79,376,1042,0
2021-03-21,90+,47,101,0
2021-03-21,30-39,2955,10330,0
2021-03-21,40-49,1836,6253,0
2021-03-21,50-59,1193,3718,0
2021-03-21,80-89,179,557,0
2021-03-21,0-19,1769,4548,0
2021-03-22,40-49,1914,6213,0
2021-03-22,0-19,1710,4602,0
2021-03-22,60-69,744,1984,0
2021-03-22,20-29,4215,12018,0
2021-03-22,50-59,1209,3657,0
2021-03-22,90+,69,125,0
2021-03-22,30-39,3053,10266,0
2021-03-22,80-89,163,556,0
2021-03-22,70-79,417,1058,0
2021-03-23,50-59,287,649,0
2021-03-23,90+,<15,18,0
2021-03-23,40-49,405,1192,0
2021-03-23,20-29,849,2216,0
2021-03-23,80-89,28,89,0
2021-03-23,30-39,588,1764,0
2021-03-23,0-19,331,831,0
2021-03-23,60-69,190,303,0
2021-03-23,70-79,76,180,0
2021-03-24,90+,43,140,0
2021-03-24,40-49,1655,6921,0
2021-03-24,20-29,3524,14394,0
2021-03-24,50-59,922,4074,0
2021-03-24,30-39,2355,11385,0
2021-03-24,80-89,182,666,0
2021-03-24,0-19,1389,5308,0
2021-03-24,70-79,309,1263,0
2021-03-24,60-69,553,2340,0
2021-03-25,30-39,2287,8633,0
2021-03-25,70-79,284,770,0
2021-03-25,40-49,1505,5419,0
2021-03-25,60-69,556,1588,0
2021-03-25,0-19,1283,4320,0
2021-03-25,20-29,3127,10944,0
2021-03-25,80-89,155,415,0
2021-03-25,90+,45,97,0
2021-03-25,50-59,939,3179,0
2021-03-26,30-39,1004,3302,0
2021-03-26,40-49,633,2130,0
2021-03-26,80-89,43,141,0
2021-03-26,20-29,1214,4182,0
2021-03-26,70-79,106,257,0
2021-03-26,60-69,231,541,0
2021-03-26,0-19,472,1533,0
2021-03-26,50-59,394,1162,0
2021-03-26,90+,18,31,0
2021-03-27,40-49,247,650,0
2021-03-27,0-19,258,544,0
2021-03-27,70-79,31,72,0
2021-03-27,60-69,84,165,0
2021-03-27,50-59,138,388,0
2021-03-27,30-39,399,881,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-27,20-29,592,1507,0
2021-03-28,60-69,72,190,0
2021-03-28,40-49,295,712,0
2021-03-28,30-39,443,942,0
2021-03-28,20-29,735,1501,0
2021-03-28,0-19,287,682,0
2021-03-28,70-79,43,92,0
2021-03-28,80-89,15,28,0
2021-03-28,90+,<15,<15,0
2021-03-28,50-59,182,432,0
2021-03-29,50-59,718,2851,0
2021-03-29,0-19,911,3647,0
2021-03-29,90+,47,107,0
2021-03-29,80-89,131,434,0
2021-03-29,40-49,1032,4708,0
2021-03-29,20-29,1877,8824,0
2021-03-29,60-69,465,1553,0
2021-03-29,30-39,1431,7019,0
2021-03-29,70-79,232,826,0
2021-03-30,70-79,285,616,0
2021-03-30,20-29,2255,6687,0
2021-03-30,0-19,1131,2841,0
2021-03-30,50-59,737,2125,0
2021-03-30,80-89,158,379,0
2021-03-30,90+,58,81,0
2021-03-30,30-39,1614,5115,0
2021-03-30,60-69,490,1172,0
2021-03-30,40-49,1073,3358,0
2021-03-31,50-59,803,1783,0
2021-03-31,70-79,310,545,0
2021-03-31,80-89,201,284,0
2021-03-31,30-39,1683,4716,0
2021-03-31,20-29,2320,5674,0
2021-03-31,0-19,1013,2327,0
2021-03-31,40-49,1198,2989,0
2021-03-31,60-69,492,1011,0
2021-03-31,90+,58,74,0
2021-04-01,50-59,795,1657,0
2021-04-01,80-89,168,241,0
2021-04-01,60-69,502,890,0
2021-04-01,20-29,2320,5751,0
2021-04-01,30-39,1633,4437,0
2021-04-01,0-19,1128,2378,0
2021-04-01,70-79,271,432,0
2021-04-01,40-49,1233,2772,0
2021-04-01,90+,48,63,0
2021-04-02,70-79,66,149,0
2021-04-02,30-39,682,2089,0
2021-04-02,90+,<15,16,0
2021-04-02,20-29,849,2557,0
2021-04-02,0-19,334,909,0
2021-04-02,60-69,135,326,0
2021-04-02,40-49,451,1296,0
2021-04-02,50-59,323,643,0
2021-04-02,80-89,29,85,0
2021-04-03,30-39,260,603,0
2021-04-03,70-79,35,66,0
2021-04-03,50-59,136,223,0
2021-04-03,90+,<15,<15,0
2021-04-03,60-69,69,108,0
2021-04-03,40-49,189,442,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,20-29,489,1084,0
2021-04-04,80-89,162,310,0
2021-04-04,50-59,874,1852,0
2021-04-04,60-69,570,1023,0
2021-04-04,30-39,2105,5437,0
2021-04-04,0-19,1282,2997,0
2021-04-04,70-79,316,503,0
2021-04-04,90+,57,69,0
2021-04-04,20-29,2858,7123,0
2021-04-04,40-49,1376,3477,0
2021-04-05,70-79,368,472,0
2021-04-05,40-49,1434,2958,0
2021-04-05,20-29,2955,6819,0
2021-04-05,0-19,1515,3124,0
2021-04-05,30-39,2190,4833,0
2021-04-05,60-69,592,907,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,50-59,940,1760,0
2021-04-06,30-39,1952,3940,0
2021-04-06,60-69,571,809,0
2021-04-06,80-89,189,196,0
2021-04-06,90+,66,71,0
2021-04-06,50-59,859,1406,0
2021-04-06,0-19,1197,2231,0
2021-04-06,40-49,1280,2488,0
2021-04-06,70-79,383,413,0
2021-04-06,20-29,2443,5160,0
2021-04-07,80-89,177,218,0
2021-04-07,20-29,2532,4685,0
2021-04-07,70-79,318,360,0
2021-04-07,0-19,1238,2138,0
2021-04-07,60-69,602,673,0
2021-04-07,50-59,857,1301,0
2021-04-07,30-39,1830,3467,0
2021-04-07,40-49,1212,2320,0
2021-04-07,90+,84,56,0
2021-04-08,30-39,2018,4222,0
2021-04-08,70-79,319,383,0
2021-04-08,0-19,1254,2110,0
2021-04-08,20-29,2607,5124,0
2021-04-08,60-69,588,807,0
2021-04-08,80-89,187,208,0
2021-04-08,90+,83,47,0
2021-04-08,40-49,1402,2573,0
2021-04-08,50-59,858,1446,0
2021-04-09,80-89,40,69,0
2021-04-09,90+,<15,<15,0
2021-04-09,0-19,475,771,0
2021-04-09,30-39,918,1649,0
2021-04-09,40-49,523,955,0
2021-04-09,20-29,958,1859,0
2021-04-09,50-59,341,510,0
2021-04-09,60-69,184,242,0
2021-04-09,70-79,82,109,0
2021-04-10,80-89,<15,28,0
2021-04-10,40-49,222,526,0
2021-04-10,90+,<15,<15,0
2021-04-10,60-69,80,115,0
2021-04-10,70-79,44,65,0
2021-04-10,0-19,201,492,0
2021-04-10,30-39,346,750,0
2021-04-10,20-29,531,1204,0
2021-04-10,50-59,150,301,0
2021-04-11,60-69,568,679,0
2021-04-11,80-89,160,176,0
2021-04-11,20-29,2568,4460,0
2021-04-11,70-79,344,340,0
2021-04-11,0-19,1306,2036,0
2021-04-11,50-59,781,1179,0
2021-04-11,30-39,1988,3279,0
2021-04-11,40-49,1212,1993,0
2021-04-11,90+,60,64,0
2021-04-12,20-29,2504,4256,0
2021-04-12,90+,78,64,0
2021-04-12,0-19,1373,1777,0
2021-04-12,40-49,1168,1822,0
2021-04-12,70-79,334,358,0
2021-04-12,60-69,573,635,0
2021-04-12,50-59,860,1051,0
2021-04-12,80-89,210,166,0
2021-04-12,30-39,1760,3042,0
2021-04-13,60-69,353,249,0
2021-04-13,0-19,692,586,0
2021-04-13,50-59,552,418,0
2021-04-13,20-29,1552,1449,0
2021-04-13,90+,86,30,0
2021-04-13,70-79,239,138,0
2021-04-13,40-49,831,698,0
2021-04-13,30-39,1283,1251,0
2021-04-13,80-89,163,78,0
2021-04-14,0-19,410,599,0
2021-04-14,60-69,233,301,0
2021-04-14,90+,17,34,0
2021-04-14,30-39,822,1224,0
2021-04-14,80-89,74,114,0
2021-04-14,50-59,392,503,0
2021-04-14,20-29,914,1487,0
2021-04-14,70-79,149,166,0
2021-04-14,40-49,546,807,0
2021-04-15,60-69,53,41,0
2021-04-15,40-49,80,84,0
2021-04-15,30-39,109,103,0
2021-04-15,0-19,72,78,0
2021-04-15,80-89,<15,<15,0
2021-04-15,50-59,81,56,0
2021-04-15,70-79,34,27,0
2021-04-15,20-29,170,137,0
2021-04-15,90+,<15,<15,0
2021-04-16,80-89,45,83,0
2021-04-16,0-19,462,797,0
2021-04-16,60-69,195,302,0
2021-04-16,20-29,995,2050,0
2021-04-16,50-59,306,497,0
2021-04-16,30-39,757,1670,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,79,143,0
2021-04-16,40-49,484,1026,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,276,690,0
2021-04-17,50-59,71,146,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,179,451,0
2021-04-17,40-49,113,277,0
2021-04-17,0-19,84,272,0
2021-04-17,60-69,41,77,0
2021-04-17,70-79,20,26,0
2021-04-18,50-59,640,570,0
2021-04-18,40-49,968,1002,0
2021-04-18,0-19,1114,986,0
2021-04-18,70-79,231,211,0
2021-04-18,90+,30,27,0
2021-04-18,30-39,1428,1722,0
2021-04-18,20-29,2089,2419,0
2021-04-18,60-69,459,377,0
2021-04-18,80-89,94,91,0
2021-04-19,20-29,1892,2225,0
2021-04-19,60-69,397,399,0
2021-04-19,80-89,96,142,0
2021-04-19,50-59,580,602,0
2021-04-19,70-79,208,215,0
2021-04-19,40-49,867,926,0
2021-04-19,0-19,977,910,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1295,1592,0
2021-04-20,30-39,1382,1628,0
2021-04-20,80-89,97,147,0
2021-04-20,70-79,210,215,0
2021-04-20,90+,38,61,0
2021-04-20,50-59,599,573,0
2021-04-20,0-19,852,840,0
2021-04-20,20-29,1730,1967,0
2021-04-20,40-49,921,965,0
2021-04-20,60-69,366,425,0
2021-04-21,30-39,1357,1560,0
2021-04-21,40-49,880,1031,0
2021-04-21,80-89,121,163,0
2021-04-21,70-79,212,222,0
2021-04-21,0-19,838,898,0
2021-04-21,20-29,1740,2104,0
2021-04-21,60-69,401,379,0
2021-04-21,50-59,677,621,0
2021-04-21,90+,48,54,0
2021-04-22,30-39,1266,1712,0
2021-04-22,0-19,780,969,0
2021-04-22,50-59,578,713,0
2021-04-22,40-49,899,1089,0
2021-04-22,20-29,1635,2220,0
2021-04-22,80-89,85,166,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,213,258,0
2021-04-22,60-69,407,421,0
2021-04-23,80-89,27,35,0
2021-04-23,30-39,652,807,0
2021-04-23,50-59,278,330,0
2021-04-23,60-69,125,146,0
2021-04-23,0-19,427,466,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,56,56,0
2021-04-23,20-29,705,985,0
2021-04-23,40-49,416,491,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-24,30-39,144,261,0
2021-04-24,0-19,111,184,0
2021-04-24,40-49,111,180,0
2021-04-24,50-59,57,97,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,30,32,0
2021-04-24,20-29,255,478,0
2021-04-25,70-79,168,205,0
2021-04-25,30-39,1055,1594,0
2021-04-25,60-69,307,386,0
2021-04-25,0-19,627,898,0
2021-04-25,90+,17,36,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1407,2149,0
2021-04-25,40-49,689,951,0
2021-04-25,50-59,438,554,0
2021-04-26,30-39,1199,1643,0
2021-04-26,90+,29,49,0
2021-04-26,60-69,266,366,0
2021-04-26,70-79,167,259,0
2021-04-26,20-29,1630,2441,0
2021-04-26,80-89,78,154,0
2021-04-26,40-49,736,1079,0
2021-04-26,0-19,871,1181,0
2021-04-26,50-59,441,661,0
2021-04-27,80-89,97,160,0
2021-04-27,30-39,989,1478,0
2021-04-27,40-49,638,945,0
2021-04-27,20-29,1143,1800,0
2021-04-27,60-69,275,403,0
2021-04-27,70-79,165,244,0
2021-04-27,0-19,656,873,0
2021-04-27,50-59,456,595,0
2021-04-27,90+,28,59,0
2021-04-28,0-19,668,1073,0
2021-04-28,50-59,397,624,0
2021-04-28,90+,21,79,0
2021-04-28,40-49,630,939,0
2021-04-28,60-69,258,407,0
2021-04-28,20-29,1299,2205,0
2021-04-28,80-89,57,157,0
2021-04-28,70-79,142,224,0
2021-04-28,30-39,954,1540,0
2021-04-29,60-69,291,398,0
2021-04-29,50-59,424,634,0
2021-04-29,30-39,971,1647,0
2021-04-29,80-89,79,155,0
2021-04-29,40-49,710,1017,0
2021-04-29,20-29,1091,2092,0
2021-04-29,70-79,143,247,0
2021-04-29,0-19,575,950,0
2021-04-29,90+,16,70,0
2021-04-30,0-19,266,416,0
2021-04-30,30-39,453,837,0
2021-04-30,90+,<15,<15,0
2021-04-30,20-29,447,885,0
2021-04-30,50-59,196,266,0
2021-04-30,60-69,110,130,0
2021-04-30,40-49,335,442,0
2021-04-30,70-79,29,80,0
2021-04-30,80-89,21,65,0
2021-05-01,50-59,31,48,0
2021-05-01,80-89,<15,<15,0
2021-05-01,90+,0,<15,0
2021-05-01,20-29,159,324,0
2021-05-01,30-39,94,207,0
2021-05-01,0-19,51,121,0
2021-05-01,40-49,70,118,0
2021-05-01,60-69,16,35,0
2021-05-01,70-79,<15,16,0
2021-05-02,0-19,521,960,0
2021-05-02,30-39,711,1398,0
2021-05-02,90+,<15,33,0
2021-05-02,60-69,167,327,0
2021-05-02,70-79,107,174,0
2021-05-02,40-49,427,789,0
2021-05-02,80-89,48,95,0
2021-05-02,20-29,912,1852,0
2021-05-02,50-59,299,417,0
2021-05-03,50-59,311,456,0
2021-05-03,70-79,97,201,0
2021-05-03,0-19,550,820,0
2021-05-03,90+,15,50,0
2021-05-03,80-89,52,113,0
2021-05-03,30-39,792,1365,0
2021-05-03,40-49,509,795,0
2021-05-03,60-69,215,339,0
2021-05-03,20-29,944,1614,0
2021-05-04,30-39,783,1057,0
2021-05-04,0-19,464,641,0
2021-05-04,60-69,214,243,0
2021-05-04,70-79,134,174,0
2021-05-04,80-89,65,132,0
2021-05-04,20-29,1025,1279,0
2021-05-04,50-59,337,386,0
2021-05-04,40-49,490,686,0
2021-05-04,90+,18,55,0
2021-05-05,40-49,497,536,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,83,153,0
2021-05-05,50-59,279,362,0
2021-05-05,30-39,777,928,0
2021-05-05,80-89,59,110,0
2021-05-05,20-29,821,1127,0
2021-05-05,60-69,172,191,0
2021-05-05,0-19,514,570,0
2021-05-06,80-89,46,54,0
2021-05-06,60-69,185,162,0
2021-05-06,40-49,502,393,0
2021-05-06,50-59,379,248,0
2021-05-06,0-19,567,508,0
2021-05-06,70-79,102,83,0
2021-05-06,20-29,926,955,0
2021-05-06,30-39,838,646,0
2021-05-06,90+,<15,<15,0
2021-05-07,40-49,297,367,0
2021-05-07,30-39,449,550,0
2021-05-07,20-29,439,723,0
2021-05-07,0-19,230,343,0
2021-05-07,60-69,110,121,0
2021-05-07,50-59,183,214,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,70-79,41,49,0
2021-05-08,50-59,16,34,0
2021-05-08,80-89,<15,0,0
2021-05-08,30-39,48,107,0
2021-05-08,40-49,26,62,0
2021-05-08,20-29,77,182,0
2021-05-08,0-19,31,54,0
2021-05-08,90+,0,<15,0
2021-05-08,70-79,<15,<15,0
2021-05-08,60-69,<15,23,0
2021-05-09,60-69,135,295,0
2021-05-09,50-59,281,364,0
2021-05-09,80-89,39,86,0
2021-05-09,30-39,636,1046,0
2021-05-09,20-29,761,1422,0
2021-05-09,70-79,96,154,0
2021-05-09,0-19,446,719,0
2021-05-09,40-49,409,577,0
2021-05-09,90+,<15,46,0
2021-05-10,90+,18,51,0
2021-05-10,50-59,290,376,0
2021-05-10,20-29,731,1319,0
2021-05-10,80-89,39,103,0
2021-05-10,70-79,99,159,0
2021-05-10,40-49,447,616,0
2021-05-10,60-69,155,264,0
2021-05-10,30-39,648,1029,0
2021-05-10,0-19,415,723,0
2021-05-11,80-89,53,69,0
2021-05-11,50-59,227,340,0
2021-05-11,40-49,343,544,0
2021-05-11,0-19,413,520,0
2021-05-11,60-69,125,189,0
2021-05-11,90+,<15,17,0
2021-05-11,30-39,576,882,0
2021-05-11,70-79,71,130,0
2021-05-11,20-29,717,1115,0
2021-05-12,40-49,299,469,0
2021-05-12,80-89,27,72,0
2021-05-12,50-59,190,268,0
2021-05-12,90+,21,29,0
2021-05-12,0-19,227,534,0
2021-05-12,30-39,500,733,0
2021-05-12,70-79,55,98,0
2021-05-12,20-29,502,847,0
2021-05-12,60-69,131,189,0
2021-05-13,40-49,279,501,0
2021-05-13,50-59,161,291,0
2021-05-13,70-79,53,132,0
2021-05-13,20-29,553,943,0
2021-05-13,0-19,378,675,0
2021-05-13,60-69,123,202,0
2021-05-13,90+,<15,<15,0
2021-05-13,30-39,403,769,0
2021-05-13,80-89,24,75,0
2021-05-14,80-89,15,21,0
2021-05-14,70-79,28,40,0
2021-05-14,60-69,40,64,0
2021-05-14,20-29,222,356,0
2021-05-14,0-19,184,257,0
2021-05-14,50-59,98,127,0
2021-05-14,30-39,196,350,0
2021-05-14,90+,<15,<15,0
2021-05-14,40-49,115,209,0
2021-05-15,80-89,<15,<15,0
2021-05-15,50-59,21,48,0
2021-05-15,90+,0,<15,0
2021-05-15,0-19,24,16,0
2021-05-15,20-29,71,61,0
2021-05-15,70-79,<15,<15,0
2021-05-15,30-39,41,36,0
2021-05-15,60-69,<15,24,0
2021-05-15,40-49,32,27,0
2021-05-16,80-89,<15,17,0
2021-05-16,50-59,47,97,0
2021-05-16,30-39,92,270,0
2021-05-16,40-49,69,156,0
2021-05-16,20-29,150,370,0
2021-05-16,70-79,17,29,0
2021-05-16,0-19,89,186,0
2021-05-16,60-69,27,56,0
2021-05-16,90+,0,<15,0
2021-05-17,50-59,29,114,0
2021-05-17,30-39,49,142,0
2021-05-17,0-19,39,82,0
2021-05-17,60-69,17,76,0
2021-05-17,40-49,41,112,0
2021-05-17,70-79,<15,29,0
2021-05-17,80-89,0,<15,0
2021-05-17,20-29,71,243,0
2021-05-18,70-79,67,219,0
2021-05-18,20-29,468,1245,0
2021-05-18,30-39,415,1171,0
2021-05-18,0-19,326,644,0
2021-05-18,50-59,199,460,0
2021-05-18,40-49,274,688,0
2021-05-18,90+,<15,40,0
2021-05-18,80-89,30,95,0
2021-05-18,60-69,118,329,0
2021-05-19,40-49,278,660,0
2021-05-19,30-39,451,1086,0
2021-05-19,50-59,175,463,0
2021-05-19,90+,26,30,0
2021-05-19,60-69,132,339,0
2021-05-19,20-29,641,1467,0
2021-05-19,0-19,335,698,0
2021-05-19,80-89,45,91,0
2021-05-19,70-79,70,144,0
2021-05-20,20-29,620,1028,0
2021-05-20,90+,<15,27,0
2021-05-20,0-19,392,573,0
2021-05-20,30-39,486,869,0
2021-05-20,80-89,21,81,0
2021-05-20,50-59,202,354,0
2021-05-20,70-79,71,138,0
2021-05-20,60-69,135,221,0
2021-05-20,40-49,298,523,0
2021-05-21,60-69,60,80,0
2021-05-21,50-59,106,109,0
2021-05-21,70-79,21,35,0
2021-05-21,20-29,315,341,0
2021-05-21,90+,0,<15,0
2021-05-21,0-19,189,239,0
2021-05-21,30-39,268,334,0
2021-05-21,40-49,149,181,0
2021-05-21,80-89,<15,23,0
2021-05-22,50-59,26,32,0
2021-05-22,0-19,28,36,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,40-49,21,65,0
2021-05-22,20-29,61,115,0
2021-05-22,80-89,<15,<15,0
2021-05-22,30-39,42,95,0
2021-05-22,70-79,<15,<15,0
2021-05-23,30-39,523,765,0
2021-05-23,80-89,24,46,0
2021-05-23,40-49,291,432,0
2021-05-23,50-59,237,270,0
2021-05-23,0-19,383,520,0
2021-05-23,60-69,110,153,0
2021-05-23,70-79,52,102,0
2021-05-23,90+,<15,<15,0
2021-05-23,20-29,622,889,0
2021-05-24,40-49,265,518,0
2021-05-24,80-89,28,65,0
2021-05-24,70-79,56,115,0
2021-05-24,20-29,535,899,0
2021-05-24,60-69,119,177,0
2021-05-24,0-19,357,518,0
2021-05-24,50-59,233,306,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,458,935,0
2021-05-25,60-69,140,180,0
2021-05-25,20-29,430,624,0
2021-05-25,0-19,250,366,0
2021-05-25,30-39,395,564,0
2021-05-25,50-59,160,243,0
2021-05-25,90+,<15,24,0
2021-05-25,40-49,280,360,0
2021-05-25,70-79,65,98,0
2021-05-25,80-89,31,70,0
2021-05-26,40-49,188,344,0
2021-05-26,60-69,79,142,0
2021-05-26,0-19,235,364,0
2021-05-26,70-79,54,89,0
2021-05-26,80-89,25,52,0
2021-05-26,90+,<15,<15,0
2021-05-26,50-59,113,201,0
2021-05-26,30-39,272,618,0
2021-05-26,20-29,366,626,0
2021-05-27,20-29,513,942,0
2021-05-27,60-69,76,163,0
2021-05-27,0-19,294,585,0
2021-05-27,50-59,164,236,0
2021-05-27,80-89,21,66,0
2021-05-27,90+,<15,23,0
2021-05-27,40-49,242,370,0
2021-05-27,70-79,50,90,0
2021-05-27,30-39,397,643,0
2021-05-28,70-79,16,38,0
2021-05-28,30-39,157,353,0
2021-05-28,0-19,116,164,0
2021-05-28,90+,<15,<15,0
2021-05-28,40-49,112,235,0
2021-05-28,50-59,85,169,0
2021-05-28,20-29,179,272,0
2021-05-28,60-69,40,93,0
2021-05-28,80-89,<15,<15,0
2021-05-29,0-19,19,33,0
2021-05-29,30-39,31,36,0
2021-05-29,80-89,<15,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,20-29,39,76,0
2021-05-29,70-79,<15,<15,0
2021-05-29,50-59,17,16,0
2021-05-29,40-49,32,23,0
2021-05-29,90+,0,<15,0
2021-05-30,0-19,234,289,0
2021-05-30,50-59,165,162,0
2021-05-30,80-89,24,36,0
2021-05-30,30-39,361,448,0
2021-05-30,20-29,412,487,0
2021-05-30,70-79,58,78,0
2021-05-30,40-49,240,280,0
2021-05-30,60-69,94,109,0
2021-05-30,90+,<15,<15,0
2021-05-31,90+,<15,<15,0
2021-05-31,0-19,192,315,0
2021-05-31,80-89,<15,19,0
2021-05-31,70-79,42,61,0
2021-05-31,40-49,217,283,0
2021-05-31,60-69,93,124,0
2021-05-31,50-59,125,191,0
2021-05-31,30-39,453,501,0
2021-05-31,20-29,513,540,0
2021-06-01,90+,<15,<15,0
2021-06-01,0-19,210,303,0
2021-06-01,80-89,25,38,0
2021-06-01,70-79,38,55,0
2021-06-01,40-49,188,233,0
2021-06-01,60-69,59,100,0
2021-06-01,50-59,143,149,0
2021-06-01,20-29,368,469,0
2021-06-01,30-39,242,415,0
2021-06-02,50-59,120,136,0
2021-06-02,60-69,71,87,0
2021-06-02,80-89,17,28,0
2021-06-02,90+,<15,<15,0
2021-06-02,20-29,461,431,0
2021-06-02,0-19,228,261,0
2021-06-02,40-49,200,203,0
2021-06-02,30-39,284,342,0
2021-06-02,70-79,43,49,0
2021-06-03,40-49,179,186,0
2021-06-03,30-39,259,311,0
2021-06-03,70-79,38,47,0
2021-06-03,0-19,509,260,0
2021-06-03,20-29,411,359,0
2021-06-03,60-69,67,94,0
2021-06-03,90+,<15,<15,0
2021-06-03,50-59,119,130,0
2021-06-03,80-89,<15,30,0
2021-06-04,70-79,<15,22,0
2021-06-04,60-69,22,42,0
2021-06-04,40-49,111,100,0
2021-06-04,30-39,135,166,0
2021-06-04,80-89,<15,<15,0
2021-06-04,90+,0,<15,0
2021-06-04,20-29,122,141,0
2021-06-04,50-59,65,78,0
2021-06-04,0-19,538,141,0
2021-06-05,80-89,0,<15,0
2021-06-05,40-49,16,16,0
2021-06-05,20-29,41,36,0
2021-06-05,0-19,29,25,0
2021-06-05,30-39,43,27,0
2021-06-05,70-79,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-06,70-79,42,38,0
2021-06-06,60-69,62,53,0
2021-06-06,0-19,3279,228,0
2021-06-06,40-49,144,104,0
2021-06-06,30-39,262,197,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,124,80,0
2021-06-06,90+,<15,<15,0
2021-06-06,20-29,317,241,0
2021-06-07,20-29,468,201,0
2021-06-07,90+,<15,<15,0
2021-06-07,50-59,118,75,0
2021-06-07,30-39,347,167,0
2021-06-07,40-49,209,105,0
2021-06-07,0-19,3046,105,0
2021-06-07,60-69,72,46,0
2021-06-07,70-79,43,30,0
2021-06-07,80-89,28,24,0
2021-06-08,20-29,273,277,0
2021-06-08,40-49,143,157,0
2021-06-08,90+,<15,<15,0
2021-06-08,60-69,69,76,0
2021-06-08,0-19,2764,187,0
2021-06-08,70-79,22,38,0
2021-06-08,30-39,277,246,0
2021-06-08,80-89,<15,18,0
2021-06-08,50-59,107,114,0
2021-06-09,0-19,2533,226,0
2021-06-09,30-39,252,266,0
2021-06-09,60-69,67,80,0
2021-06-09,20-29,337,351,0
2021-06-09,70-79,46,53,0
2021-06-09,80-89,16,29,0
2021-06-09,50-59,105,100,0
2021-06-09,90+,<15,<15,0
2021-06-09,40-49,173,147,0
2021-06-10,60-69,64,68,0
2021-06-10,0-19,2255,244,0
2021-06-10,30-39,256,266,0
2021-06-10,50-59,112,104,0
2021-06-10,20-29,364,327,0
2021-06-10,70-79,26,46,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,173,160,0
2021-06-10,90+,<15,<15,0
2021-06-11,30-39,102,118,0
2021-06-11,80-89,<15,<15,0
2021-06-11,40-49,75,80,0
2021-06-11,60-69,<15,24,0
2021-06-11,20-29,121,133,0
2021-06-11,50-59,45,39,0
2021-06-11,70-79,<15,20,0
2021-06-11,0-19,958,98,0
2021-06-11,90+,<15,<15,0
