first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-09,2020-08-15,0-19,לא ידוע,103,39.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11888,1505.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4568,474.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5676,554.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4822,344.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6556,498.0,<15
2020-08-09,2020-08-15,30-34,זכר,4766,353.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6780,397.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4386,281.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6349,356.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3962,299.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6008,359.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3745,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6260,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3197,239.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5741,288.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2877,216.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5583,246.0,<15
2020-08-09,2020-08-15,60-64,זכר,2757,198.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4698,190.0,<15
2020-08-09,2020-08-15,65-69,זכר,2498,158.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3608,129.0,<15
2020-08-09,2020-08-15,70-74,זכר,2155,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3274,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1442,62.0,<15
2020-08-09,2020-08-15,75-79,נקבה,2254,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3838,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9185,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,982,48.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,307,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,778,21.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17910,1430.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,83,38.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11997,1483.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6899,430.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6413,610.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5159,359.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6799,488.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4975,330.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7099,364.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4397,257.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6382,318.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4061,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6171,319.0,<15
2020-08-16,2020-08-22,45-49,זכר,3789,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6433,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3374,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6078,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3015,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5822,245.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2766,176.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4921,209.0,<15
2020-08-16,2020-08-22,65-69,זכר,2534,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3710,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2166,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3033,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1399,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2041,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3826,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9141,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,931,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,384,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,905,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20454,1675.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,64,16.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14989,1749.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8249,535.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,20-24,נקבה,7255,735.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6144,423.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7810,554.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5560,356.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,17,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7575,502.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4957,346.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,0.0,0.0
2020-08-23,2020-08-29,35-39,נקבה,6860,422.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4596,308.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,16,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6844,464.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4407,328.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7199,465.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3933,269.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6618,372.0,<15
2020-08-23,2020-08-29,55-59,זכר,3566,257.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6421,359.0,<15
2020-08-23,2020-08-29,60-64,זכר,3386,213.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5281,226.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2930,169.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3938,171.0,<15
2020-08-23,2020-08-29,70-74,זכר,2420,113.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3184,134.0,<15
2020-08-23,2020-08-29,75-79,זכר,1613,80.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2012,83.0,<15
2020-08-23,2020-08-29,80+,זכר,3857,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9244,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1125,28.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,340,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1110,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22818,3524.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,55,20.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17267,1998.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8427,1044.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7931,798.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6718,559.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8585,635.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6051,442.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8331,537.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5496,400.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7465,511.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5071,418.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7373,502.0,<15
2020-08-30,2020-09-05,45-49,זכר,4887,415.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7626,499.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4297,399.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6861,415.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3654,300.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6364,334.0,<15
2020-08-30,2020-09-05,60-64,זכר,3409,256.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5219,284.0,<15
2020-08-30,2020-09-05,65-69,זכר,2924,208.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3800,194.0,<15
2020-08-30,2020-09-05,70-74,זכר,2422,131.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3125,137.0,<15
2020-08-30,2020-09-05,75-79,זכר,1377,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2055,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3612,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8895,179.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1155,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,400,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,972,33.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41640,5413.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,97,20.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38451,3551.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9752,1413.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10514,1168.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8746,946.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11650,1028.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8390,721.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11726,848.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7766,662.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11248,841.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6876,615.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,18,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10673,810.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6404,623.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10415,768.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5385,530.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9025,625.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4579,420.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7976,501.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4251,362.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6509,401.0,<15
2020-09-06,2020-09-12,65-69,זכר,3512,276.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4631,273.0,<15
2020-09-06,2020-09-12,70-74,זכר,2843,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3690,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1715,120.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2451,121.0,<15
2020-09-06,2020-09-12,80+,זכר,3951,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8885,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1157,60.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,388,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,991,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55776,6729.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,120,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53623,5052.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11592,1973.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13511,1653.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11184,1289.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15032,1373.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11079,1048.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15408,1207.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10448,978.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14470,1133.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9266,977.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13375,1057.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7949,890.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12453,1114.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6488,709.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10458,838.0,<15
2020-09-13,2020-09-19,55-59,זכר,5558,623.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9111,697.0,<15
2020-09-13,2020-09-19,60-64,זכר,5026,518.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7252,526.0,<15
2020-09-13,2020-09-19,65-69,זכר,4266,410.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5246,383.0,<15
2020-09-13,2020-09-19,70-74,זכר,3321,276.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4118,237.0,<15
2020-09-13,2020-09-19,75-79,זכר,2012,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2870,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4813,215.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10839,290.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1452,46.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,446,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1279,48.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47459,7891.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,114,22.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46252,6221.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13023,2524.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14772,2277.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11926,1741.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15058,1784.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11414,1574.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,16,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14646,1566.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10643,1466.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14067,1435.0,<15
2020-09-20,2020-09-26,40-44,זכר,9631,1373.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13717,1461.0,<15
2020-09-20,2020-09-26,45-49,זכר,8921,1318.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13366,1364.0,<15
2020-09-20,2020-09-26,50-54,זכר,7395,1094.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11833,1276.0,<15
2020-09-20,2020-09-26,55-59,זכר,6481,1004.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10587,934.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5963,818.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8418,690.0,<15
2020-09-20,2020-09-26,65-69,זכר,4920,630.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6337,550.0,<15
2020-09-20,2020-09-26,70-74,זכר,3809,393.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5118,372.0,<15
2020-09-20,2020-09-26,75-79,זכר,2407,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3423,198.0,<15
2020-09-20,2020-09-26,80+,זכר,5849,308.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13973,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1242,81.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,394,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1261,88.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37636,6500.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,103,26.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35828,5311.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11291,2175.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12404,1825.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10033,1587.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12381,1456.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9212,1405.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11579,1187.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8191,1276.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10728,1123.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7443,1096.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10573,1060.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6928,1048.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10428,1058.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6068,880.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9599,831.0,<15
2020-09-27,2020-10-03,55-59,זכר,5416,769.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8790,731.0,<15
2020-09-27,2020-10-03,60-64,זכר,4996,735.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7210,616.0,<15
2020-09-27,2020-10-03,65-69,זכר,4172,613.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5337,474.0,<15
2020-09-27,2020-10-03,70-74,זכר,3434,438.0,22.0
2020-09-27,2020-10-03,70-74,נקבה,4427,336.0,<15
2020-09-27,2020-10-03,75-79,זכר,2032,240.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2833,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4843,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10522,432.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1266,93.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,349,15.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1202,84.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30653,4321.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,97,27.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30429,4201.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9852,1301.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11604,1305.0,<15
2020-10-04,2020-10-10,25-29,זכר,9263,1066.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11541,962.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8283,869.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10952,805.0,<15
2020-10-04,2020-10-10,35-39,זכר,7403,772.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10042,772.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6728,718.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9974,750.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6314,671.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10078,713.0,<15
2020-10-04,2020-10-10,50-54,זכר,5591,564.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9439,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5171,545.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8932,548.0,<15
2020-10-04,2020-10-10,60-64,זכר,4906,522.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7391,440.0,<15
2020-10-04,2020-10-10,65-69,זכר,4443,445.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5820,367.0,<15
2020-10-04,2020-10-10,70-74,זכר,3579,331.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5030,307.0,<15
2020-10-04,2020-10-10,75-79,זכר,2328,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3159,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5477,297.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12149,392.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1183,87.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,348,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1256,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22922,2104.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,61,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22291,2228.0,<15
2020-10-11,2020-10-17,20-24,זכר,7736,665.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9695,701.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7480,499.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10290,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6966,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,16,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10332,442.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6226,362.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9918,409.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5852,342.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9995,399.0,0.0
