test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,422,268,90
2020-12-07,No,10823,11551,48
2020-12-07,Yes,1681,1507,5
2020-12-08,NULL,381,276,41
2020-12-08,No,10959,12293,62
2020-12-08,Yes,1700,1830,3
2020-12-09,NULL,342,239,48
2020-12-09,No,11395,11895,42
2020-12-09,Yes,1591,1608,3
2020-12-10,NULL,389,232,63
2020-12-10,No,12096,13850,40
2020-12-10,Yes,1853,1928,6
2020-12-11,NULL,238,193,13
2020-12-11,No,11093,12142,50
2020-12-11,Yes,1525,1510,1
2020-12-12,NULL,64,61,9
2020-12-12,No,4435,4879,12
2020-12-12,Yes,626,568,0
2020-12-13,NULL,427,266,71
2020-12-13,No,11555,12627,36
2020-12-13,Yes,1641,1637,1
2020-12-14,NULL,455,291,45
2020-12-14,No,11449,12949,59
2020-12-14,Yes,1761,1863,2
2020-12-15,NULL,501,349,52
2020-12-15,No,12827,13854,29
2020-12-15,Yes,1893,2033,0
2020-12-16,NULL,316,366,48
2020-12-16,No,11665,12771,23
2020-12-16,Yes,1599,1720,8
2020-12-17,NULL,393,300,77
2020-12-17,No,12385,13349,34
2020-12-17,Yes,2291,2305,0
2020-12-18,NULL,247,205,35
2020-12-18,No,9756,10115,33
2020-12-18,Yes,1506,1680,2
2020-12-19,NULL,112,108,7
2020-12-19,No,6420,6658,7
2020-12-19,Yes,1071,1068,1
2020-12-20,NULL,493,279,56
2020-12-20,No,11690,11831,48
2020-12-20,Yes,1796,1836,2
2020-12-21,NULL,421,306,53
2020-12-21,No,12270,13291,41
2020-12-21,Yes,1859,2020,2
2020-12-22,NULL,328,241,61
2020-12-22,No,11788,12890,101
2020-12-22,Yes,1651,1782,3
2020-12-23,NULL,320,263,58
2020-12-23,No,13477,14467,35
2020-12-23,Yes,1713,1775,3
2020-12-24,NULL,255,263,51
2020-12-24,No,13409,14877,37
2020-12-24,Yes,1697,1826,4
2020-12-25,NULL,211,135,52
2020-12-25,No,9410,10207,21
2020-12-25,Yes,1217,1381,3
2020-12-26,NULL,93,105,36
2020-12-26,No,8117,8583,17
2020-12-26,Yes,1020,1042,0
2020-12-27,NULL,259,287,88
2020-12-27,No,11551,13211,33
2020-12-27,Yes,1415,1572,2
2020-12-28,NULL,274,259,99
2020-12-28,No,14099,15731,31
2020-12-28,Yes,1558,1712,3
2020-12-29,NULL,272,249,101
2020-12-29,No,14216,16094,33
2020-12-29,Yes,1487,1634,1
2020-12-30,NULL,252,234,100
2020-12-30,No,13643,15559,32
2020-12-30,Yes,1388,1545,2
2020-12-31,NULL,237,307,85
2020-12-31,No,13400,15276,27
2020-12-31,Yes,1354,1551,1
2021-01-01,NULL,164,195,70
2021-01-01,No,10109,11019,20
2021-01-01,Yes,994,1166,0
2021-01-02,NULL,83,101,31
2021-01-02,No,8106,9056,15
2021-01-02,Yes,884,892,0
2021-01-03,NULL,446,294,80
2021-01-03,No,14613,16270,26
2021-01-03,Yes,1514,1584,1
2021-01-04,NULL,365,382,77
2021-01-04,No,16381,18388,46
2021-01-04,Yes,1506,1689,1
2021-01-05,NULL,297,249,54
2021-01-05,No,14631,16347,34
2021-01-05,Yes,1519,1705,3
2021-01-06,NULL,306,239,64
2021-01-06,No,14807,16600,36
2021-01-06,Yes,1617,1744,2
2021-01-07,NULL,259,277,50
2021-01-07,No,14916,16661,41
2021-01-07,Yes,1548,1750,1
2021-01-08,NULL,249,218,25
2021-01-08,No,9245,9806,49
2021-01-08,Yes,1065,1170,2
2021-01-09,NULL,198,113,15
2021-01-09,No,10736,11499,20
2021-01-09,Yes,1115,1154,0
2021-01-10,NULL,1151,940,82
2021-01-10,No,15587,16163,24
2021-01-10,Yes,1766,1842,2
2021-01-11,NULL,548,493,154
2021-01-11,No,14248,15874,46
2021-01-11,Yes,1794,1953,3
2021-01-12,NULL,314,245,96
2021-01-12,No,13676,14646,48
2021-01-12,Yes,1676,1834,4
2021-01-13,NULL,278,251,56
2021-01-13,No,13863,15200,27
2021-01-13,Yes,1790,2001,1
2021-01-14,NULL,291,284,17
2021-01-14,No,10920,11690,19
2021-01-14,Yes,1520,1973,2
2021-01-15,NULL,279,284,11
2021-01-15,No,7029,7646,14
2021-01-15,Yes,962,1197,1
2021-01-16,NULL,113,96,3
2021-01-16,No,4152,4489,3
2021-01-16,Yes,637,645,0
2021-01-17,NULL,341,247,51
2021-01-17,No,10214,10523,22
2021-01-17,Yes,1394,1446,3
2021-01-18,NULL,305,400,54
2021-01-18,No,10800,10736,22
2021-01-18,Yes,1569,1765,1
2021-01-19,NULL,320,255,15
2021-01-19,No,8298,8468,25
2021-01-19,Yes,1189,1405,3
2021-01-20,NULL,210,171,17
2021-01-20,No,9255,9539,39
2021-01-20,Yes,1199,1336,5
2021-01-21,NULL,253,220,15
2021-01-21,No,8655,8751,28
2021-01-21,Yes,1194,1418,2
2021-01-22,NULL,189,163,22
2021-01-22,No,5246,5411,11
2021-01-22,Yes,766,899,1
2021-01-23,NULL,82,77,4
2021-01-23,No,3102,3210,5
2021-01-23,Yes,481,478,1
2021-01-24,NULL,293,264,22
2021-01-24,No,8095,8167,42
2021-01-24,Yes,1144,1180,2
2021-01-25,NULL,433,346,23
2021-01-25,No,8776,8818,45
2021-01-25,Yes,1041,1318,3
2021-01-26,NULL,262,224,21
2021-01-26,No,8202,8501,52
2021-01-26,Yes,1021,1196,3
2021-01-27,NULL,218,139,11
2021-01-27,No,8062,8237,37
2021-01-27,Yes,957,1063,1
2021-01-28,NULL,335,145,85
2021-01-28,No,7465,7826,27
2021-01-28,Yes,874,1019,1
2021-01-29,NULL,101,116,90
2021-01-29,No,4356,4363,6
2021-01-29,Yes,534,626,0
2021-01-30,NULL,45,55,5
2021-01-30,No,3136,3119,3
2021-01-30,Yes,404,397,1
2021-01-31,NULL,200,187,24
2021-01-31,No,9310,8729,48
2021-01-31,Yes,1030,1091,5
2021-02-01,NULL,159,175,56
2021-02-01,No,8348,8431,41
2021-02-01,Yes,1001,1146,1
2021-02-02,NULL,179,171,170
2021-02-02,No,8842,8629,60
2021-02-02,Yes,887,1085,5
2021-02-03,NULL,186,181,155
2021-02-03,No,8441,8367,79
2021-02-03,Yes,846,1108,3
2021-02-04,NULL,121,119,9
2021-02-04,No,8001,7993,34
2021-02-04,Yes,882,1006,6
2021-02-05,NULL,266,126,6
2021-02-05,No,5002,4900,13
2021-02-05,Yes,584,621,1
2021-02-06,NULL,54,43,4
2021-02-06,No,3092,3162,10
2021-02-06,Yes,324,421,0
2021-02-07,NULL,183,155,20
2021-02-07,No,7902,8207,63
2021-02-07,Yes,866,1034,4
2021-02-08,NULL,138,137,15
2021-02-08,No,7701,8039,65
2021-02-08,Yes,799,1027,1
2021-02-09,NULL,195,156,12
2021-02-09,No,7457,7555,52
2021-02-09,Yes,747,941,2
2021-02-10,NULL,186,181,5
2021-02-10,No,6906,7440,58
2021-02-10,Yes,677,902,3
2021-02-11,NULL,163,144,5
2021-02-11,No,6684,6751,42
2021-02-11,Yes,617,809,2
2021-02-12,NULL,113,109,4
2021-02-12,No,3721,3804,7
2021-02-12,Yes,410,498,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2508,2717,3
2021-02-13,Yes,244,275,0
2021-02-14,NULL,387,161,10
2021-02-14,No,6594,6829,68
2021-02-14,Yes,665,864,3
2021-02-15,NULL,155,159,7
2021-02-15,No,6955,6889,49
2021-02-15,Yes,609,760,7
2021-02-16,NULL,138,112,23
2021-02-16,No,6591,7134,193
2021-02-16,Yes,532,665,13
2021-02-17,NULL,131,91,18
2021-02-17,No,4765,4996,218
2021-02-17,Yes,368,488,11
2021-02-18,NULL,353,130,17
2021-02-18,No,5651,6361,288
2021-02-18,Yes,491,618,13
2021-02-19,NULL,105,102,10
2021-02-19,No,3457,3837,105
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,49,2
2021-02-20,No,2631,2991,110
2021-02-20,Yes,210,277,6
2021-02-21,NULL,278,132,18
2021-02-21,No,6985,7719,278
2021-02-21,Yes,556,747,17
2021-02-22,NULL,206,175,9
2021-02-22,No,6531,7177,127
2021-02-22,Yes,527,692,11
2021-02-23,NULL,277,130,18
2021-02-23,No,7009,7527,187
2021-02-23,Yes,506,672,14
2021-02-24,NULL,176,96,3
2021-02-24,No,6610,7425,132
2021-02-24,Yes,448,657,9
2021-02-25,NULL,422,184,3
2021-02-25,No,7490,8464,125
2021-02-25,Yes,538,768,6
2021-02-26,NULL,144,115,9
2021-02-26,No,4297,4672,51
2021-02-26,Yes,355,417,2
2021-02-27,NULL,69,47,9
2021-02-27,No,3178,3602,46
2021-02-27,Yes,237,305,7
2021-02-28,NULL,209,124,30
2021-02-28,No,8890,9918,206
2021-02-28,Yes,582,764,11
2021-03-01,NULL,410,224,54
2021-03-01,No,10437,10888,120
2021-03-01,Yes,691,788,6
2021-03-02,NULL,254,171,12
2021-03-02,No,9627,10380,130
2021-03-02,Yes,542,736,6
2021-03-03,NULL,333,195,8
2021-03-03,No,9498,10594,137
2021-03-03,Yes,552,759,10
2021-03-04,NULL,278,156,12
2021-03-04,No,8204,9750,143
2021-03-04,Yes,571,759,14
2021-03-05,NULL,332,211,18
2021-03-05,No,6386,6358,67
2021-03-05,Yes,387,460,6
2021-03-06,NULL,114,104,16
2021-03-06,No,3468,3882,74
2021-03-06,Yes,256,293,5
2021-03-07,NULL,433,254,18
2021-03-07,No,10095,10960,145
2021-03-07,Yes,697,834,4
2021-03-08,NULL,562,267,23
2021-03-08,No,9812,9951,90
2021-03-08,Yes,677,799,5
2021-03-09,NULL,347,185,13
2021-03-09,No,9241,9646,111
2021-03-09,Yes,561,736,3
2021-03-10,NULL,382,245,22
2021-03-10,No,8220,8497,128
2021-03-10,Yes,591,771,6
2021-03-11,NULL,282,230,13
2021-03-11,No,7576,8194,84
2021-03-11,Yes,590,806,7
2021-03-12,NULL,332,246,9
2021-03-12,No,4700,4609,317
2021-03-12,Yes,414,497,8
2021-03-13,NULL,132,85,20
2021-03-13,No,2453,2739,23
2021-03-13,Yes,248,269,5
2021-03-14,NULL,465,319,11
2021-03-14,No,7427,8066,103
2021-03-14,Yes,683,835,6
2021-03-15,NULL,538,353,11
2021-03-15,No,6554,6713,70
2021-03-15,Yes,566,766,8
2021-03-16,NULL,619,281,3
2021-03-16,No,7054,6926,111
2021-03-16,Yes,522,624,4
2021-03-17,NULL,230,213,8
2021-03-17,No,5466,5652,61
2021-03-17,Yes,478,622,1
2021-03-18,NULL,761,352,12
2021-03-18,No,5530,5571,89
2021-03-18,Yes,566,760,2
2021-03-19,NULL,579,309,5
2021-03-19,No,3515,3667,57
2021-03-19,Yes,327,389,4
2021-03-20,NULL,170,134,15
2021-03-20,No,2058,2262,23
2021-03-20,Yes,255,301,0
2021-03-21,NULL,642,476,42
2021-03-21,No,5575,5715,120
2021-03-21,Yes,657,748,12
2021-03-22,NULL,628,442,11
2021-03-22,No,4857,4845,61
2021-03-22,Yes,626,789,2
2021-03-23,NULL,365,359,45
2021-03-23,No,2885,2886,62
2021-03-23,Yes,386,420,7
2021-03-24,NULL,421,295,15
2021-03-24,No,5878,5753,89
2021-03-24,Yes,575,659,6
2021-03-25,NULL,665,356,28
2021-03-25,No,4545,4504,62
2021-03-25,Yes,546,573,1
2021-03-26,NULL,282,220,35
2021-03-26,No,3409,3537,48
2021-03-26,Yes,301,309,0
2021-03-27,NULL,119,133,31
2021-03-27,No,1638,1781,14
2021-03-27,Yes,172,178,1
2021-03-28,NULL,211,154,11
2021-03-28,No,1479,1506,21
2021-03-28,Yes,177,220,2
2021-03-29,NULL,415,421,22
2021-03-29,No,3907,3832,98
2021-03-29,Yes,431,561,4
2021-03-30,NULL,304,244,8
2021-03-30,No,3476,3465,69
2021-03-30,Yes,421,494,2
2021-03-31,NULL,330,241,5
2021-03-31,No,2887,2641,83
2021-03-31,Yes,438,457,5
2021-04-01,NULL,298,201,20
2021-04-01,No,3162,2843,68
2021-04-01,Yes,440,553,4
2021-04-02,NULL,364,247,25
2021-04-02,No,2237,2200,55
2021-04-02,Yes,333,339,5
2021-04-03,NULL,167,125,8
2021-04-03,No,1162,1190,17
2021-04-03,Yes,209,223,2
2021-04-04,NULL,510,322,10
2021-04-04,No,2981,2937,49
2021-04-04,Yes,584,664,0
2021-04-05,NULL,295,278,30
2021-04-05,No,3028,2954,69
2021-04-05,Yes,501,578,8
2021-04-06,NULL,612,483,9
2021-04-06,No,3449,3569,94
2021-04-06,Yes,447,538,4
2021-04-07,NULL,465,422,13
2021-04-07,No,2889,2804,44
2021-04-07,Yes,419,495,2
2021-04-08,NULL,881,516,14
2021-04-08,No,2955,2658,36
2021-04-08,Yes,430,510,3
2021-04-09,NULL,768,361,25
2021-04-09,No,1844,1788,38
2021-04-09,Yes,304,394,1
2021-04-10,NULL,252,176,14
2021-04-10,No,836,1001,32
2021-04-10,Yes,219,234,2
2021-04-11,NULL,584,450,59
2021-04-11,No,3259,2966,115
2021-04-11,Yes,447,558,9
2021-04-12,NULL,1016,623,11
2021-04-12,No,4916,4293,98
2021-04-12,Yes,424,504,0
2021-04-13,NULL,1020,692,21
2021-04-13,No,4148,4234,104
2021-04-13,Yes,404,500,3
2021-04-14,NULL,992,644,15
2021-04-14,No,2427,2351,66
2021-04-14,Yes,290,316,3
2021-04-15,NULL,919,597,16
2021-04-15,No,1138,979,13
2021-04-15,Yes,235,226,1
2021-04-16,NULL,660,395,29
2021-04-16,No,2105,2190,99
2021-04-16,Yes,411,459,8
2021-04-17,NULL,177,158,12
2021-04-17,No,825,822,45
2021-04-17,Yes,196,220,8
2021-04-18,NULL,601,410,38
2021-04-18,No,2653,2625,72
2021-04-18,Yes,546,612,1
2021-04-19,NULL,709,511,15
2021-04-19,No,2951,2661,67
2021-04-19,Yes,454,514,4
2021-04-20,NULL,596,383,22
2021-04-20,No,3416,3079,65
2021-04-20,Yes,437,500,4
2021-04-21,NULL,672,433,10
2021-04-21,No,2681,2338,64
2021-04-21,Yes,368,388,4
2021-04-22,NULL,811,436,18
2021-04-22,No,2852,2337,65
2021-04-22,Yes,410,463,4
2021-04-23,NULL,463,309,36
2021-04-23,No,2095,1886,78
2021-04-23,Yes,276,286,2
2021-04-24,NULL,165,169,11
2021-04-24,No,783,748,30
2021-04-24,Yes,141,141,1
2021-04-25,NULL,883,468,81
2021-04-25,No,2385,2423,71
2021-04-25,Yes,446,482,2
2021-04-26,NULL,883,578,18
2021-04-26,No,2722,2654,91
2021-04-26,Yes,413,494,0
2021-04-27,NULL,650,464,19
2021-04-27,No,2853,2934,76
2021-04-27,Yes,389,427,0
2021-04-28,NULL,735,417,15
2021-04-28,No,2663,2599,57
2021-04-28,Yes,337,395,0
2021-04-29,NULL,791,445,12
2021-04-29,No,2416,2147,69
2021-04-29,Yes,396,455,1
2021-04-30,NULL,657,389,22
2021-04-30,No,1804,1909,41
2021-04-30,Yes,278,310,0
2021-05-01,NULL,276,188,21
2021-05-01,No,718,698,36
2021-05-01,Yes,170,168,2
2021-05-02,NULL,662,343,14
2021-05-02,No,2361,2194,67
2021-05-02,Yes,411,518,2
2021-05-03,NULL,658,489,16
2021-05-03,No,2467,2462,94
2021-05-03,Yes,409,515,3
2021-05-04,NULL,380,311,32
2021-05-04,No,2605,2828,92
2021-05-04,Yes,327,386,4
2021-05-05,NULL,516,408,17
2021-05-05,No,2304,2385,74
2021-05-05,Yes,347,401,10
2021-05-06,NULL,611,449,16
2021-05-06,No,2341,1970,82
2021-05-06,Yes,366,415,1
2021-05-07,NULL,561,458,34
2021-05-07,No,2057,1884,56
2021-05-07,Yes,301,389,5
2021-05-08,NULL,265,189,7
2021-05-08,No,874,797,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,639,361,15
2021-05-09,No,2689,2563,103
2021-05-09,Yes,469,499,7
2021-05-10,NULL,900,571,22
2021-05-10,No,2850,2734,98
2021-05-10,Yes,441,519,7
2021-05-11,NULL,532,451,38
2021-05-11,No,3067,2938,101
2021-05-11,Yes,317,352,6
2021-05-12,NULL,485,371,23
2021-05-12,No,2137,2152,38
2021-05-12,Yes,254,314,2
2021-05-13,NULL,326,260,15
2021-05-13,No,1514,1253,32
2021-05-13,Yes,208,226,0
2021-05-14,NULL,278,252,13
2021-05-14,No,1541,1285,7
2021-05-14,Yes,239,277,3
2021-05-15,NULL,76,79,18
2021-05-15,No,252,252,16
2021-05-15,Yes,58,91,1
2021-05-16,NULL,466,346,31
2021-05-16,No,1332,1157,67
2021-05-16,Yes,232,242,6
2021-05-17,NULL,215,174,29
2021-05-17,No,399,448,11
2021-05-17,Yes,89,112,3
2021-05-18,NULL,451,407,21
2021-05-18,No,1817,1885,63
2021-05-18,Yes,319,405,1
2021-05-19,NULL,356,324,7
2021-05-19,No,1515,1581,69
2021-05-19,Yes,220,283,4
2021-05-20,NULL,467,506,18
2021-05-20,No,1727,1528,47
2021-05-20,Yes,243,343,3
2021-05-21,NULL,489,436,32
2021-05-21,No,1688,1575,12
2021-05-21,Yes,251,288,4
2021-05-22,NULL,125,119,15
2021-05-22,No,633,542,21
2021-05-22,Yes,112,147,0
2021-05-23,NULL,470,437,24
2021-05-23,No,1895,1775,75
2021-05-23,Yes,410,488,6
2021-05-24,NULL,599,726,12
2021-05-24,No,2127,2155,68
2021-05-24,Yes,417,523,6
2021-05-25,NULL,434,515,29
2021-05-25,No,2231,2372,95
2021-05-25,Yes,352,428,4
2021-05-26,NULL,561,617,23
2021-05-26,No,1834,1898,53
2021-05-26,Yes,309,389,5
2021-05-27,NULL,745,678,34
2021-05-27,No,2571,1987,66
2021-05-27,Yes,411,399,6
2021-05-28,NULL,883,709,38
2021-05-28,No,2158,1645,31
2021-05-28,Yes,329,347,3
2021-05-29,NULL,264,268,36
2021-05-29,No,656,574,20
2021-05-29,Yes,154,178,2
2021-05-30,NULL,771,687,26
2021-05-30,No,1819,1543,72
2021-05-30,Yes,459,525,7
2021-05-31,NULL,680,905,47
2021-05-31,No,1454,1410,49
2021-05-31,Yes,395,432,3
2021-06-01,NULL,493,565,26
2021-06-01,No,1337,1310,69
2021-06-01,Yes,329,351,8
2021-06-02,NULL,563,867,33
2021-06-02,No,1124,1200,47
2021-06-02,Yes,320,393,5
2021-06-03,NULL,553,638,36
2021-06-03,No,1173,1117,51
2021-06-03,Yes,359,447,6
2021-06-04,NULL,482,587,163
2021-06-04,No,1068,1089,47
2021-06-04,Yes,314,330,6
2021-06-05,NULL,282,345,45
2021-06-05,No,695,704,2
2021-06-05,Yes,166,202,1
2021-06-06,NULL,669,658,42
2021-06-06,No,1502,1376,49
2021-06-06,Yes,393,473,8
2021-06-07,NULL,848,929,69
2021-06-07,No,1285,1272,50
2021-06-07,Yes,340,373,8
2021-06-08,NULL,687,678,59
2021-06-08,No,1287,1118,38
2021-06-08,Yes,320,366,3
2021-06-09,NULL,900,818,30
2021-06-09,No,1376,1293,61
2021-06-09,Yes,302,334,7
2021-06-10,NULL,926,872,183
2021-06-10,No,1686,1387,53
2021-06-10,Yes,392,437,9
2021-06-11,NULL,886,778,77
2021-06-11,No,1258,1165,28
2021-06-11,Yes,285,331,4
2021-06-12,NULL,365,343,53
2021-06-12,No,946,966,12
2021-06-12,Yes,198,210,1
2021-06-13,NULL,720,633,136
2021-06-13,No,1658,1498,91
2021-06-13,Yes,469,485,14
2021-06-14,NULL,803,866,137
2021-06-14,No,1819,1863,67
2021-06-14,Yes,447,523,10
2021-06-15,NULL,520,581,304
2021-06-15,No,1431,1575,135
2021-06-15,Yes,382,420,8
2021-06-16,NULL,350,415,129
2021-06-16,No,1686,1523,173
2021-06-16,Yes,343,450,17
2021-06-17,NULL,449,482,128
2021-06-17,No,1293,1503,190
2021-06-17,Yes,369,396,30
2021-06-18,NULL,287,551,303
2021-06-18,No,1532,2072,141
2021-06-18,Yes,416,548,18
2021-06-19,NULL,115,118,361
2021-06-19,No,881,999,130
2021-06-19,Yes,197,245,15
2021-06-20,NULL,379,453,463
2021-06-20,No,2137,2098,221
2021-06-20,Yes,440,488,29
2021-06-21,NULL,191,542,334
2021-06-21,No,2729,3198,294
2021-06-21,Yes,516,727,51
2021-06-22,NULL,244,294,365
2021-06-22,No,2389,2557,425
2021-06-22,Yes,443,526,64
2021-06-23,NULL,190,328,339
2021-06-23,No,2397,2768,396
2021-06-23,Yes,463,608,45
2021-06-24,NULL,244,630,293
2021-06-24,No,2492,3073,311
2021-06-24,Yes,536,726,34
2021-06-25,NULL,174,149,697
2021-06-25,No,2734,2716,833
2021-06-25,Yes,596,665,126
2021-06-26,NULL,88,57,362
2021-06-26,No,1648,1601,302
2021-06-26,Yes,323,338,40
2021-06-27,NULL,269,257,395
2021-06-27,No,2805,2929,500
2021-06-27,Yes,573,736,61
2021-06-28,NULL,264,355,699
2021-06-28,No,3280,3840,523
2021-06-28,Yes,732,929,76
2021-06-29,NULL,352,722,262
2021-06-29,No,3138,4141,282
2021-06-29,Yes,680,921,56
2021-06-30,NULL,277,171,458
2021-06-30,No,3059,3321,573
2021-06-30,Yes,662,811,89
2021-07-01,NULL,202,184,669
2021-07-01,No,3243,3554,680
2021-07-01,Yes,762,857,126
2021-07-02,NULL,159,333,441
2021-07-02,No,3314,3933,543
2021-07-02,Yes,728,887,85
2021-07-03,NULL,95,370,30
2021-07-03,No,1763,2461,39
2021-07-03,Yes,331,445,4
2021-07-04,NULL,301,381,96
2021-07-04,No,3362,3927,284
2021-07-04,Yes,650,875,48
2021-07-05,NULL,203,403,230
2021-07-05,No,3960,4960,405
2021-07-05,Yes,829,1244,66
2021-07-06,NULL,212,219,281
2021-07-06,No,3963,4325,750
2021-07-06,Yes,754,953,116
2021-07-07,NULL,238,218,148
2021-07-07,No,3315,4359,397
2021-07-07,Yes,723,940,69
2021-07-08,NULL,168,279,194
2021-07-08,No,3411,4374,372
2021-07-08,Yes,832,1134,74
2021-07-09,NULL,169,190,245
2021-07-09,No,4022,4333,900
2021-07-09,Yes,793,904,115
2021-07-10,NULL,105,134,196
2021-07-10,No,2031,2092,341
2021-07-10,Yes,347,437,37
2021-07-11,NULL,275,201,168
2021-07-11,No,3695,4022,616
2021-07-11,Yes,801,1015,89
2021-07-12,NULL,217,241,146
2021-07-12,No,4026,4526,553
2021-07-12,Yes,870,1110,90
2021-07-13,NULL,204,265,122
2021-07-13,No,3805,4591,668
2021-07-13,Yes,809,1123,79
2021-07-14,NULL,223,239,129
2021-07-14,No,3890,4773,661
2021-07-14,Yes,905,1161,89
2021-07-15,NULL,205,259,184
2021-07-15,No,4235,4800,745
2021-07-15,Yes,991,1305,116
2021-07-16,NULL,208,199,163
2021-07-16,No,4443,5400,678
2021-07-16,Yes,860,1089,96
2021-07-17,NULL,106,118,100
2021-07-17,No,2389,2641,258
2021-07-17,Yes,376,407,29
2021-07-18,NULL,361,296,144
2021-07-18,No,4940,5548,504
2021-07-18,Yes,881,1116,81
2021-07-19,NULL,384,339,157
2021-07-19,No,6065,7124,655
2021-07-19,Yes,1098,1352,100
2021-07-20,NULL,331,315,213
2021-07-20,No,5488,6601,786
2021-07-20,Yes,1080,1436,119
2021-07-21,NULL,225,257,183
2021-07-21,No,5323,6696,971
2021-07-21,Yes,1081,1463,160
2021-07-22,NULL,222,277,147
2021-07-22,No,5226,6440,722
2021-07-22,Yes,1030,1427,99
2021-07-23,NULL,180,247,167
2021-07-23,No,5550,7141,829
2021-07-23,Yes,981,1310,106
2021-07-24,NULL,135,159,86
2021-07-24,No,3938,4466,365
2021-07-24,Yes,518,606,26
2021-07-25,NULL,402,320,152
2021-07-25,No,5935,6323,522
2021-07-25,Yes,976,1265,75
2021-07-26,NULL,305,373,143
2021-07-26,No,7101,8573,1018
2021-07-26,Yes,1272,1720,112
2021-07-27,NULL,288,334,94
2021-07-27,No,6466,7903,657
2021-07-27,Yes,1065,1540,98
2021-07-28,NULL,334,389,152
2021-07-28,No,6057,7113,848
2021-07-28,Yes,1085,1491,105
2021-07-29,NULL,295,439,120
2021-07-29,No,6656,7843,955
2021-07-29,Yes,1110,1487,101
2021-07-30,NULL,262,328,126
2021-07-30,No,6190,6698,1033
2021-07-30,Yes,1021,1316,109
2021-07-31,NULL,158,250,94
2021-07-31,No,3669,4858,273
2021-07-31,Yes,597,767,20
2021-08-01,NULL,363,340,236
2021-08-01,No,5850,7019,667
2021-08-01,Yes,1112,1487,107
2021-08-02,NULL,263,343,179
2021-08-02,No,7336,8120,1224
2021-08-02,Yes,1392,1726,147
2021-08-03,NULL,246,311,125
2021-08-03,No,6016,6895,1001
2021-08-03,Yes,1277,1849,134
2021-08-04,NULL,318,287,194
2021-08-04,No,6661,7647,1087
2021-08-04,Yes,1243,1689,116
2021-08-05,NULL,238,287,113
2021-08-05,No,5666,6919,653
2021-08-05,Yes,1094,1509,84
2021-08-06,NULL,223,264,137
2021-08-06,No,5737,6932,685
2021-08-06,Yes,1002,1312,97
2021-08-07,NULL,137,216,68
2021-08-07,No,3586,4548,320
2021-08-07,Yes,568,815,29
2021-08-08,NULL,287,324,128
2021-08-08,No,6554,7410,809
2021-08-08,Yes,1173,1542,113
2021-08-09,NULL,311,334,230
2021-08-09,No,7709,8767,1098
2021-08-09,Yes,1460,1984,124
2021-08-10,NULL,291,338,161
2021-08-10,No,6769,8130,1041
2021-08-10,Yes,1291,1808,132
2021-08-11,NULL,295,349,124
2021-08-11,No,6363,7462,967
2021-08-11,Yes,1236,1710,118
2021-08-12,NULL,297,301,89
2021-08-12,No,6697,7487,805
2021-08-12,Yes,1303,1704,121
2021-08-13,NULL,256,308,92
2021-08-13,No,6250,7079,751
2021-08-13,Yes,1105,1460,113
2021-08-14,NULL,144,192,53
2021-08-14,No,3226,3376,288
2021-08-14,Yes,582,715,30
2021-08-15,NULL,310,356,108
2021-08-15,No,6664,7407,945
2021-08-15,Yes,1228,1511,145
2021-08-16,NULL,400,355,131
2021-08-16,No,7179,8627,1068
2021-08-16,Yes,1268,1786,137
2021-08-17,NULL,322,391,135
2021-08-17,No,7903,9454,1130
2021-08-17,Yes,1214,1734,127
2021-08-18,NULL,316,370,82
2021-08-18,No,7081,8551,844
2021-08-18,Yes,1103,1528,108
2021-08-19,NULL,373,406,127
2021-08-19,No,7700,8526,1161
2021-08-19,Yes,1246,1614,189
2021-08-20,NULL,322,378,125
2021-08-20,No,6548,7778,999
2021-08-20,Yes,926,1319,174
2021-08-21,NULL,149,189,77
2021-08-21,No,3831,4076,422
2021-08-21,Yes,550,704,35
2021-08-22,NULL,368,408,141
2021-08-22,No,6510,7095,958
2021-08-22,Yes,969,1268,124
2021-08-23,NULL,327,387,137
2021-08-23,No,8096,9545,1301
2021-08-23,Yes,1104,1494,142
2021-08-24,NULL,342,424,171
2021-08-24,No,7518,8551,1417
2021-08-24,Yes,1047,1438,125
2021-08-25,NULL,390,400,156
2021-08-25,No,6319,7547,1125
2021-08-25,Yes,937,1224,122
2021-08-26,NULL,248,267,199
2021-08-26,No,6843,7388,1029
2021-08-26,Yes,1024,1394,168
2021-08-27,NULL,234,307,95
2021-08-27,No,6247,7160,1147
2021-08-27,Yes,912,1244,141
2021-08-28,NULL,127,120,30
2021-08-28,No,2599,2861,327
2021-08-28,Yes,466,581,43
2021-08-29,NULL,420,428,144
2021-08-29,No,6843,7736,1122
2021-08-29,Yes,1033,1290,167
2021-08-30,NULL,388,550,205
2021-08-30,No,7331,8317,1545
2021-08-30,Yes,1065,1417,189
2021-08-31,NULL,494,535,235
2021-08-31,No,7598,9200,1177
2021-08-31,Yes,1013,1420,150
2021-09-01,NULL,421,462,224
2021-09-01,No,7297,8153,1196
2021-09-01,Yes,965,1461,190
2021-09-02,NULL,429,417,154
2021-09-02,No,6525,7869,1580
2021-09-02,Yes,994,1380,250
2021-09-03,NULL,290,303,130
