First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2021-03-28 - 2021-04-03,<60,33095,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,15.0,25.0,45.0,66.0,117.0,90.0,93.0,103.0,112.0,73.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,208.0,650.0,1274.0,1381.0,987.0,514.0,275.0,172.0,121.0,91.0,106.0,199.0,185.0,106.0,77.0,55.0,40.0,28.0,37.0,27.0,22.0,26.0,54.0,83.0,142.0,164.0,143.0,121.0,86.0,79.0,50.0,32.0,23.0,18.0,6-10,6-10
2021-04-04 - 2021-04-10,60+,6465,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,18.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,27.0,89.0,138.0,137.0,127.0,64.0,44.0,19.0,18.0,6-10,6-10,25.0,27.0,24.0,21.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,10-14,24.0,43.0,41.0,45.0,44.0,40.0,28.0,24.0,20.0,1-5,1-5,1-5,1-5
2021-04-04 - 2021-04-10,<60,46105,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,56.0,93.0,129.0,180.0,195.0,186.0,213.0,139.0,107.0,56.0,26.0,26.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,26.0,109.0,415.0,1141.0,1850.0,1855.0,1295.0,761.0,449.0,237.0,157.0,141.0,127.0,266.0,245.0,174.0,105.0,72.0,76.0,37.0,47.0,48.0,27.0,49.0,86.0,137.0,212.0,242.0,231.0,211.0,146.0,110.0,72.0,44.0,27.0,10-14,15.0,19.0
2021-04-11 - 2021-04-17,60+,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,17.0,49.0,78.0,90.0,59.0,40.0,22.0,15.0,10-14,6-10,6-10,6-10,23.0,10-14,16.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,26.0,24.0,26.0,25.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28110,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,6-10,34.0,50.0,72.0,105.0,108.0,92.0,85.0,75.0,51.0,35.0,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,254.0,739.0,1102.0,993.0,788.0,449.0,268.0,149.0,110.0,75.0,97.0,169.0,129.0,85.0,50.0,39.0,41.0,20.0,22.0,20.0,10-14,27.0,49.0,80.0,141.0,162.0,149.0,126.0,80.0,63.0,46.0,30.0,10-14,16.0,6-10,6-10
2021-04-18 - 2021-04-24,60+,4100,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,61.0,83.0,83.0,75.0,36.0,24.0,18.0,6-10,6-10,6-10,17.0,18.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,29.0,29.0,32.0,26.0,32.0,19.0,10-14,10-14,1-5,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,31490,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,30.0,64.0,83.0,123.0,142.0,90.0,118.0,83.0,61.0,40.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,20.0,69.0,287.0,805.0,1204.0,1142.0,843.0,480.0,269.0,165.0,115.0,102.0,103.0,178.0,177.0,117.0,57.0,48.0,46.0,25.0,29.0,25.0,10-14,32.0,42.0,90.0,147.0,183.0,180.0,141.0,92.0,67.0,53.0,35.0,15.0,16.0,21.0,16.0
2021-04-25 - 2021-05-01,60+,2942,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,45.0,66.0,65.0,47.0,35.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,30.0,29.0,32.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23093,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,28.0,61.0,68.0,77.0,62.0,63.0,42.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,45.0,196.0,548.0,820.0,792.0,623.0,369.0,188.0,110.0,79.0,73.0,55.0,108.0,155.0,83.0,52.0,36.0,36.0,19.0,24.0,19.0,10-14,24.0,38.0,79.0,130.0,147.0,136.0,97.0,83.0,51.0,35.0,15.0,16.0,10-14,6-10,6-10
2021-05-02 - 2021-05-08,60+,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,27.0,32.0,40.0,31.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,17269,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,27.0,33.0,39.0,47.0,49.0,43.0,35.0,24.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,131.0,386.0,616.0,567.0,466.0,286.0,166.0,101.0,65.0,42.0,52.0,116.0,122.0,72.0,41.0,25.0,28.0,15.0,15.0,6-10,6-10,15.0,30.0,60.0,104.0,77.0,84.0,81.0,65.0,46.0,22.0,17.0,10-14,6-10,1-5,1-5
2021-05-09 - 2021-05-15,60+,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,37.0,30.0,26.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,
2021-05-09 - 2021-05-15,<60,12183,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,32.0,34.0,37.0,28.0,31.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,128.0,260.0,427.0,387.0,331.0,207.0,111.0,74.0,67.0,37.0,35.0,96.0,77.0,65.0,25.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,22.0,40.0,55.0,70.0,58.0,64.0,49.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,22.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,
2021-05-16 - 2021-05-22,<60,7731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,16.0,10-14,10-14,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,62.0,175.0,240.0,254.0,208.0,129.0,68.0,40.0,37.0,16.0,22.0,55.0,50.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,16.0,22.0,32.0,33.0,52.0,43.0,22.0,31.0,6-10,10-14,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,17.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,,1-5,1-5,,1-5,1-5,
2021-05-23 - 2021-05-29,<60,9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,16.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,179.0,290.0,286.0,227.0,129.0,84.0,62.0,30.0,26.0,19.0,57.0,53.0,37.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,26.0,57.0,47.0,60.0,43.0,30.0,23.0,6-10,6-10,1-5,1-5,6-10,1-5
2021-05-30 - 2021-06-05,60+,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,1-5
2021-05-30 - 2021-06-05,<60,8403,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,21.0,44.0,160.0,239.0,222.0,175.0,136.0,69.0,41.0,30.0,33.0,23.0,72.0,52.0,28.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,34.0,39.0,29.0,44.0,27.0,24.0,6-10,6-10,1-5,1-5,1-5,6-10
2021-06-06 - 2021-06-12,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,,
2021-06-06 - 2021-06-12,<60,20325,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,26.0,22.0,39.0,28.0,32.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,101.0,288.0,530.0,717.0,791.0,807.0,630.0,411.0,269.0,201.0,130.0,149.0,285.0,232.0,115.0,59.0,59.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,161.0,121.0,92.0,71.0,46.0,41.0,22.0,20.0,16.0,6-10,6-10,10-14
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,,1-5,
2021-06-13 - 2021-06-19,<60,15552,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,30.0,10-14,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,65.0,229.0,431.0,592.0,620.0,625.0,396.0,277.0,163.0,104.0,81.0,81.0,168.0,139.0,83.0,54.0,37.0,21.0,26.0,29.0,24.0,20.0,28.0,52.0,85.0,115.0,90.0,83.0,74.0,54.0,31.0,22.0,6-10,6-10,1-5,1-5,6-10
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,21.0,10-14,6-10,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5
2021-06-20 - 2021-06-26,<60,46609,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,21.0,10-14,6-10,31.0,37.0,43.0,76.0,67.0,58.0,41.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,93.0,257.0,896.0,1669.0,2295.0,2098.0,2053.0,1437.0,970.0,600.0,384.0,311.0,337.0,624.0,545.0,270.0,143.0,138.0,121.0,92.0,113.0,99.0,78.0,82.0,165.0,310.0,366.0,296.0,243.0,141.0,126.0,99.0,60.0,33.0,27.0,19.0,20.0,28.0
2021-06-27 - 2021-07-03,60+,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,36.0,39.0,31.0,21.0,19.0,10-14,1-5,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88688,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,49.0,34.0,42.0,34.0,40.0,63.0,107.0,165.0,135.0,115.0,76.0,59.0,28.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,25.0,35.0,166.0,580.0,2068.0,4168.0,5118.0,4676.0,3971.0,2762.0,1701.0,939.0,653.0,471.0,516.0,975.0,821.0,469.0,244.0,208.0,191.0,109.0,164.0,150.0,117.0,134.0,278.0,455.0,585.0,450.0,355.0,324.0,232.0,162.0,86.0,45.0,42.0,32.0,40.0,54.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,37.0,55.0,51.0,43.0,33.0,10-14,6-10,1-5,6-10,6-10,10-14,21.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,20.0,29.0,24.0,10-14,16.0,10-14,6-10,1-5,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,71.0,71.0,70.0,48.0,74.0,105.0,149.0,143.0,131.0,87.0,56.0,50.0,41.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,196.0,591.0,2359.0,4904.0,6586.0,5737.0,4593.0,2988.0,1772.0,979.0,663.0,536.0,505.0,958.0,777.0,408.0,208.0,149.0,151.0,119.0,154.0,136.0,103.0,136.0,233.0,441.0,626.0,455.0,386.0,301.0,197.0,141.0,110.0,71.0,46.0,28.0,27.0,45.0
2021-07-11 - 2021-07-17,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,
2021-07-11 - 2021-07-17,<60,13515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,25.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,44.0,169.0,455.0,745.0,603.0,453.0,289.0,178.0,76.0,47.0,35.0,46.0,72.0,50.0,32.0,17.0,17.0,10-14,6-10,10-14,1-5,10-14,10-14,19.0,38.0,67.0,55.0,63.0,37.0,15.0,26.0,10-14,6-10,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,
2021-07-18 - 2021-07-24,<60,15111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,30.0,37.0,28.0,16.0,6-10,19.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,54.0,282.0,645.0,906.0,793.0,612.0,432.0,226.0,132.0,66.0,70.0,55.0,103.0,96.0,45.0,23.0,20.0,16.0,20.0,19.0,10-14,17.0,6-10,34.0,46.0,70.0,56.0,58.0,39.0,40.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5
2021-07-25 - 2021-07-31,60+,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-07-25 - 2021-07-31,<60,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,62.0,70.0,64.0,68.0,40.0,27.0,37.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,106.0,468.0,1045.0,1764.0,1625.0,1329.0,843.0,480.0,217.0,148.0,127.0,96.0,180.0,176.0,111.0,49.0,34.0,25.0,24.0,33.0,26.0,25.0,23.0,56.0,92.0,124.0,97.0,100.0,61.0,59.0,34.0,36.0,10-14,6-10,6-10,10-14,6-10
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,30.0,30.0,20.0,19.0,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,<60,19748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,81.0,91.0,67.0,60.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,396.0,804.0,1348.0,1248.0,953.0,622.0,375.0,183.0,105.0,73.0,87.0,133.0,122.0,88.0,32.0,22.0,20.0,19.0,25.0,19.0,24.0,20.0,32.0,62.0,94.0,74.0,64.0,62.0,48.0,22.0,23.0,10-14,6-10,6-10,1-5,6-10
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,28.0,53.0,43.0,35.0,19.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,23.0,22.0,17.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,<60,32384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,196.0,178.0,153.0,76.0,42.0,33.0,17.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,134.0,510.0,1352.0,2178.0,1998.0,1576.0,1027.0,592.0,311.0,199.0,134.0,158.0,256.0,234.0,116.0,73.0,48.0,44.0,28.0,37.0,30.0,33.0,37.0,43.0,114.0,144.0,132.0,123.0,85.0,75.0,51.0,31.0,25.0,10-14,10-14,6-10,6-10
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,80.0,70.0,54.0,34.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,17.0,19.0,21.0,18.0,23.0,15.0,1-5,6-10,6-10,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,336.0,302.0,157.0,154.0,100.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,148.0,589.0,1598.0,3065.0,2812.0,2057.0,1331.0,646.0,385.0,218.0,183.0,147.0,261.0,233.0,140.0,51.0,56.0,43.0,41.0,34.0,38.0,36.0,29.0,54.0,122.0,160.0,181.0,148.0,124.0,99.0,52.0,37.0,28.0,21.0,6-10,6-10,10-14
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,40.0,64.0,71.0,51.0,27.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5,,1-5,
2021-08-22 - 2021-08-28,<60,57477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,613.0,335.0,227.0,162.0,82.0,43.0,27.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,132.0,589.0,1782.0,3543.0,3150.0,2370.0,1353.0,702.0,337.0,209.0,152.0,135.0,250.0,253.0,128.0,82.0,51.0,49.0,40.0,39.0,43.0,33.0,45.0,79.0,142.0,189.0,167.0,142.0,137.0,105.0,55.0,48.0,29.0,16.0,10-14,6-10,10-14
2021-08-29 - 2021-09-04,60+,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,6-10,35.0,59.0,52.0,47.0,22.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,19.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10
2021-08-29 - 2021-09-04,<60,56698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,435.0,298.0,147.0,90.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,118.0,547.0,1428.0,3067.0,2590.0,1881.0,1022.0,535.0,286.0,157.0,105.0,98.0,189.0,196.0,98.0,64.0,45.0,35.0,18.0,34.0,31.0,20.0,20.0,47.0,106.0,138.0,153.0,138.0,146.0,101.0,60.0,44.0,26.0,20.0,10-14,10-14,21.0
