first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/09,2020/08/15,40-44,זכר,3875.0,295.0,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6114.0,363.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3628.0,280.0,<15,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6390.0,329.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,50-54,נקבה,5836.0,301.0,0.0,,,,
2020/08/09,2020/08/15,50-54,זכר,3116.0,228.0,<15,,,,
2020/08/09,2020/08/15,55-59,נקבה,5657.0,251.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2812.0,210.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,נקבה,4775.0,198.0,<15,,,,
2020/08/09,2020/08/15,60-64,זכר,2691.0,190.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,65-69,זכר,2464.0,162.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3662.0,127.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3333.0,99.0,<15,,,,
2020/08/09,2020/08/15,70-74,זכר,2121.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,75-79,נקבה,2306.0,54.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1411.0,61.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9333.0,108.0,33.0,,,,
2020/08/09,2020/08/15,80+,זכר,3735.0,72.0,22.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,700.0,20.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,878.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,176.0,<15,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18496.0,1493.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,75.0,39.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11469.0,1422.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6732.0,428.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6592.0,608.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,4996.0,350.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6964.0,497.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4882.0,323.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7212.0,373.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4272.0,250.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,18.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6504.0,319.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,זכר,3955.0,247.0,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6293.0,321.0,<15,,,,
2020/08/16,2020/08/22,45-49,זכר,3674.0,277.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6573.0,357.0,0.0,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6153.0,297.0,<15,,,,
2020/08/16,2020/08/22,50-54,זכר,3307.0,247.0,<15,,,,
2020/08/16,2020/08/22,55-59,נקבה,5909.0,248.0,0.0,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2938.0,198.0,<15,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,4990.0,206.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2709.0,178.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,65-69,זכר,2477.0,133.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3780.0,160.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3083.0,103.0,<15,,,,
2020/08/16,2020/08/22,70-74,זכר,2142.0,108.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,75-79,נקבה,2077.0,75.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1380.0,63.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9188.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,זכר,3833.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,836.0,32.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,822.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,203.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21068.0,1792.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14461.0,1651.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8061.0,529.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7452.0,743.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,5978.0,414.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7974.0,562.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5386.0,341.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7758.0,512.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4832.0,335.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,17.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6989.0,427.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4464.0,295.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6976.0,477.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4274.0,310.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7343.0,479.0,0.0,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6723.0,378.0,<15,,,,
2020/08/23,2020/08/29,50-54,זכר,3841.0,265.0,<15,,,,
2020/08/23,2020/08/29,55-59,נקבה,6531.0,368.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3455.0,248.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5369.0,230.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3308.0,209.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,65-69,זכר,2866.0,163.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,4013.0,177.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3238.0,138.0,<15,,,,
2020/08/23,2020/08/29,70-74,זכר,2385.0,108.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/23,2020/08/29,75-79,נקבה,2056.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1591.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9359.0,169.0,23.0,,,,
2020/08/23,2020/08/29,80+,זכר,3780.0,86.0,19.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1033.0,37.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1024.0,26.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,222.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23670.0,3625.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,39.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16506.0,1933.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8293.0,1022.0,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8085.0,814.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6547.0,551.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8761.0,644.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5886.0,425.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8502.0,545.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5349.0,391.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7622.0,520.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,זכר,4941.0,408.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7525.0,509.0,<15,,,,
2020/08/30,2020/09/05,45-49,זכר,4717.0,404.0,<15,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7811.0,509.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,נקבה,7010.0,426.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4156.0,385.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6450.0,344.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3572.0,289.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5335.0,290.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3308.0,250.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,זכר,2863.0,210.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3866.0,193.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3182.0,139.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2391.0,128.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,נקבה,2090.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1367.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,נקבה,9046.0,181.0,33.0,,,,
2020/08/30,2020/09/05,80+,זכר,3514.0,117.0,26.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,885.0,33.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1043.0,22.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,244.0,<15,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44466.0,5623.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,85.0,17.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35765.0,3389.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9570.0,1401.0,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10710.0,1173.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8537.0,921.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11857.0,1052.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8172.0,696.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11942.0,870.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7558.0,648.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11447.0,835.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,21.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6651.0,586.0,<15,,,,
2020/09/06,2020/09/12,40-44,נקבה,10904.0,826.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6212.0,607.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10636.0,781.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,נקבה,9158.0,631.0,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5262.0,519.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8095.0,507.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4463.0,415.0,<15,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6633.0,403.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4143.0,359.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,זכר,3455.0,280.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4707.0,271.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3759.0,181.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2798.0,179.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,נקבה,2496.0,125.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1690.0,117.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8986.0,213.0,27.0,,,,
2020/09/06,2020/09/12,80+,זכר,3893.0,149.0,33.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,918.0,37.0,<15,,,,
2020/09/06,2020/09/12,NULL,זכר,1041.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,177.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,זכר,59431.0,7032.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,86.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,50171.0,4811.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11350.0,1939.0,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13761.0,1681.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,10878.0,1248.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15341.0,1401.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10824.0,1012.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15660.0,1223.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10155.0,953.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14777.0,1144.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,8979.0,946.0,<15,,,,
2020/09/13,2020/09/19,40-44,נקבה,13660.0,1087.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7727.0,888.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,18.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12713.0,1108.0,0.0,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,נקבה,10640.0,862.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6334.0,684.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9257.0,705.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5419.0,610.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7390.0,535.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4905.0,510.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,זכר,4163.0,398.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5358.0,396.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4181.0,240.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3284.0,274.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,נקבה,2913.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,1988.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10876.0,296.0,33.0,,,,
2020/09/13,2020/09/19,80+,זכר,4822.0,215.0,30.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1162.0,41.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1316.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,197.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50244.0,8223.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,75.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43670.0,5970.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12776.0,2495.0,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,15027.0,2298.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11619.0,1704.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15361.0,1805.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11094.0,1532.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14972.0,1598.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10335.0,1424.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14369.0,1458.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,18.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,זכר,9337.0,1330.0,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,14011.0,1489.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8609.0,1280.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13684.0,1391.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12051.0,1301.0,<15,,,,
2020/09/20,2020/09/26,50-54,זכר,7190.0,1070.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10749.0,958.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,20.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6320.0,977.0,<15,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8578.0,707.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5829.0,799.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,65-69,זכר,4779.0,617.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6491.0,565.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5235.0,380.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3716.0,384.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3505.0,203.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2346.0,226.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14207.0,441.0,57.0,,,,
2020/09/20,2020/09/26,80+,זכר,5706.0,308.0,50.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,34.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1134.0,78.0,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1131.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,133.0,<15,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39458.0,6753.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,83.0,16.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,34138.0,5094.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11141.0,2163.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12566.0,1828.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9807.0,1568.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12606.0,1461.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,8986.0,1371.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11800.0,1212.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,7947.0,1236.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10976.0,1153.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7229.0,1055.0,<15,,,,
2020/09/27,2020/10/03,40-44,נקבה,10794.0,1096.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6730.0,1022.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10644.0,1072.0,0.0,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,נקבה,9817.0,869.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5878.0,841.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8919.0,743.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5287.0,760.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7394.0,633.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4825.0,719.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4065.0,598.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5460.0,489.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4520.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3352.0,430.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2918.0,245.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1971.0,235.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10732.0,443.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4696.0,353.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1104.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1145.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32112.0,4497.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29082.0,4050.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9699.0,1274.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11764.0,1325.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9043.0,1033.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11752.0,981.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
