first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3608,449.0,915.0,827.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,70.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693,508.0,1691.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,458,<15,75.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3286,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4123,353.0,1029.0,605.0,932.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785,478.0,1341.0,828.0,1758.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6880,425.0,3767.0,1180.0,1836.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14252,1029.0,2479.0,2250.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6482,504.0,3744.0,1670.0,1627.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6054,500.0,1165.0,1009.0,2647.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16929,1005.0,912.0,655.0,23398.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7381,514.0,497.0,361.0,9351.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7016,500.0,551.0,362.0,8336.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8886,319.0,1040.0,569.0,6872.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5245,349.0,282.0,201.0,7288.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4434,307.0,396.0,195.0,4116.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521,256.0,265.0,197.0,3537.0
2021/08/29,2021/09/04,18-20,לא ידוע,414,<15,137.0,24.0,94.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4759,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5672,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6066,666.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6998,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18997,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6650,730.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10349,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11011,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6905,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21796,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8041,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6027,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,141,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6401,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4531,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5303,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6064,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8146,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21743,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10256,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3939,247.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3961,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5645,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17007,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6291,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8998,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6565,526.0,459.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8314,602.0,1726.0,2398.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6266,511.0,1164.0,1765.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17440,1089.0,1433.0,3433.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3647,291.0,353.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3414,244.0,248.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6035,428.0,1257.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,45.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3109,233.0,395.0,522.0,474.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4464,321.0,1006.0,1033.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5683,405.0,1285.0,1266.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13071,889.0,1185.0,1926.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6437,457.0,1558.0,1800.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5578,398.0,279.0,721.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10996,798.0,306.0,328.0,9472.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4929,389.0,131.0,125.0,3884.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4832,317.0,325.0,231.0,3809.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5343,293.0,294.0,232.0,2932.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3264,267.0,165.0,117.0,3038.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2586,180.0,211.0,141.0,1460.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132,163.0,57.0,53.0,1271.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,20.0,<15,49.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5598,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11594,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8389,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32655,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13938,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15820,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17016,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14885,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37747,1994.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9663,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7038,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6692,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11610,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13524,976.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5483,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6180,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10586,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9792,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36059,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13683,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4019,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4611,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831,384.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6817,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19664,905.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7933,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8907,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,349.0,459.0,1361.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10437,903.0,1791.0,3249.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5878,486.0,1272.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15118,945.0,1569.0,3502.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3450,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3095,200.0,219.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6052,497.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2416,152.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2649,274.0,297.0,696.0,406.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,328.0,705.0,1253.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4576,289.0,966.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10464,666.0,1061.0,1982.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6779,506.0,1212.0,2457.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,255.0,290.0,759.0,935.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9386,614.0,387.0,357.0,8741.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4022,270.0,153.0,152.0,3730.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4173,318.0,330.0,295.0,3661.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4868,265.0,324.0,217.0,2432.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2879,252.0,157.0,150.0,2739.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447,177.0,188.0,179.0,1506.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1866,162.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,55.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7487,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8138,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14257,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9413,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38389,1700.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17932,1156.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15796,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14999,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19693,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39018,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10409,723.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7952,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7713,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15488,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18379,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,93,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6363,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6903,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13563,1088.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10450,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33984,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12569,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,103,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3128,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3228,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4234,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13866,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7239,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6273,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4970,187.0,453.0,1079.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11627,833.0,1656.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4274,304.0,1655.0,2455.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12625,655.0,1480.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3111,316.0,333.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2085,102.0,235.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,389.0,732.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1528,98.0,144.0,419.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2165,227.0,228.0,647.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855,250.0,442.0,1134.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3153,213.0,1156.0,2011.0,628.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,853.0,1656.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7098,480.0,1355.0,2656.0,647.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,147.0,254.0,607.0,724.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6750,361.0,317.0,358.0,3869.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,136.0,134.0,1545.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4031,254.0,306.0,265.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2895,152.0,302.0,256.0,1597.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2451,158.0,141.0,140.0,1255.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1965,173.0,162.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1376,84.0,71.0,63.0,587.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,59.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4993,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6461,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12942,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6661,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28143,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18259,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11898,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12553,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23684,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31423,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8140,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7069,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5294,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14158,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22406,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4154,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6291,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12264,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8156,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29326,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11167,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2938,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3318,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8152,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4698,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3967,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4103,122.0,719.0,748.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,435.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3936,201.0,1444.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9993,387.0,1784.0,1925.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2883,260.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1652,62.0,399.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,893.0,1191.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3292,136.0,647.0,874.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3348,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9014,318.0,1237.0,1250.0,2899.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5975,300.0,1573.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3824,84.0,484.0,479.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7024,215.0,587.0,425.0,5939.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,95.0,296.0,166.0,2363.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4103,216.0,501.0,322.0,4236.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3328,120.0,589.0,308.0,2992.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2537,94.0,245.0,187.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2231,112.0,244.0,245.0,1604.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,161.0,98.0,1267.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6243,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4340,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14337,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12893,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5506,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17403,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15205,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5350,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4874,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7102,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18038,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4366,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6352,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15954,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5568,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,95,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2173,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4377,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6612,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3747,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2898,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,627.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6657,279.0,1626.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3788,163.0,1338.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6707,216.0,1446.0,1471.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2424,172.0,523.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1339,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,43.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1542,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2355,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2210,69.0,538.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3561,99.0,1203.0,984.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1194.0,1115.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5096,198.0,1104.0,1361.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2316,74.0,547.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7377,150.0,950.0,477.0,5770.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3524,57.0,493.0,198.0,2497.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4262,134.0,716.0,439.0,5851.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5790,102.0,928.0,417.0,3785.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2490,51.0,384.0,243.0,2904.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2696,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1645,34.0,247.0,86.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1990,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4609,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5495,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5217,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7005,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16429,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17314,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10342,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5159,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2167,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6560,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16284,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6120,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10426,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16806,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6267,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,82,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1719,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3471,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5832,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3199,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2650,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,64.0,345.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4905,170.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3059,127.0,603.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386,144.0,883.0,1209.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2172,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1524,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601,80.0,305.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,40.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,126.0,188.0
