first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2385,19.0,182.0,114.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2383,24.0,286.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1572,<15,68.0,67.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,68.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,707,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,36.0,55.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,688,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,955,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2288,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1432,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8628,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2467,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3765,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4101,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2632,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11706,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1348,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1015,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,120,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2506,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2646,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,842,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1097,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2150,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1721,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12273,265.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3583,76.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1218,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,965,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2384,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7051,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2606,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4060,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5233,91.0,698.0,5980.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5119,49.0,657.0,3594.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3520,29.0,688.0,3318.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14540,208.0,1615.0,14204.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1942,22.0,400.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1732,34.0,310.0,1765.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,29.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3177,42.0,513.0,3069.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,31.0,39.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1466,30.0,262.0,1532.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1548,<15,325.0,1591.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2639,41.0,341.0,2578.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3659,<15,626.0,2523.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10460,140.0,1190.0,10599.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3925,51.0,522.0,3063.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4407,65.0,479.0,4472.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7114,122.0,212.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3692,43.0,96.0,110.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3609,47.0,111.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2892,18.0,186.0,146.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1904,32.0,60.0,55.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1214,<15,72.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,950,19.0,47.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,36.0,23.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1536,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1553,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2839,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2440,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11987,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3871,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6064,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8199,206.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4601,73.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15083,377.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2585,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1813,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3788,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5661,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,262,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2014,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3718,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3409,47.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17871,371.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8393,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,183,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1289,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1650,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3110,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2513,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8413,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4191,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5214,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6732,139.0,1130.0,6230.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7530,131.0,1784.0,5841.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1339.0,4769.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16580,307.0,3155.0,15561.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2770,44.0,701.0,2723.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109,75.0,686.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,272,<15,51.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4852,103.0,1195.0,4834.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,59.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1636,42.0,496.0,1752.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2091,45.0,501.0,1826.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3191,58.0,838.0,3423.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3965,25.0,971.0,3310.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11198,220.0,2001.0,10348.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5563,110.0,1378.0,4741.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5022,109.0,742.0,3955.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8628,195.0,244.0,247.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4568,111.0,136.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5327,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4287,40.0,210.0,214.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2649,57.0,94.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1959,46.0,87.0,72.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1235,31.0,71.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,49.0,42.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1727,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2877,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4366,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2416,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13645,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5672,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7863,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8741,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6498,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15877,451.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2818,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2520,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2410,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,203,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5009,158.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7893,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3043,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2575,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5250,120.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4337,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18513,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8259,256.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2001,71.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2194,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3437,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4119,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9983,275.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3662,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6178,147.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6255,243.0,1206.0,827.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5747,191.0,1426.0,1201.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4624,61.0,1050.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13283,427.0,2476.0,2158.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2653,73.0,657.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420,134.0,474.0,428.0,
2021/08/01,2021/08/07,12-14,לא ידוע,183,0.0,30.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4110,145.0,840.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,<15,21.0,23.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1921,80.0,347.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2281,62.0,440.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3264,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4909,43.0,831.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11123,367.0,1447.0,1604.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5082,128.0,1157.0,1063.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5252,164.0,716.0,568.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10891,338.0,160.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5478,151.0,118.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5121,144.0,167.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5930,69.0,163.0,143.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2958,90.0,65.0,46.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2346,63.0,92.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1717,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,403,<15,20.0,37.0,
2021/08/01,2021/08/07,3-5,לא ידוע,204,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2837,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2837,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4406,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3913,64.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14652,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5240,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9254,327.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9200,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5162,171.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14771,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4024,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2609,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2607,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,213,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4523,251.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5828,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2278,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2629,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4018,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4634,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14392,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7019,310.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,186,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2738,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2341,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3886,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3842,100.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12981,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3969,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6287,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6214,311.0,1753.0,705.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5974,266.0,2426.0,824.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3821,125.0,1703.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14706,592.0,4141.0,1492.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3067,170.0,1079.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3293,337.0,1027.0,332.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,20.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4130,234.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,24.0,23.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,251.0,690.0,288.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2654,134.0,676.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3147,133.0,883.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4403,108.0,1188.0,625.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12667,549.0,2403.0,1086.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5278,204.0,1836.0,703.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4947,195.0,1098.0,440.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14993,510.0,230.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6282,233.0,107.0,63.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5957,198.0,274.0,130.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6409,131.0,236.0,118.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3777,135.0,110.0,50.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3004,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2660,147.0,63.0,47.0,
2021/08/08,2021/08/14,18-20,לא ידוע,426,<15,15.0,48.0,
2021/08/08,2021/08/14,3-5,לא ידוע,176,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3769,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3344,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4857,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3947,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18556,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5706,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9351,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10214,531.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6312,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18415,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4010,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3371,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4020,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,187,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5045,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6271,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3499,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3247,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4959,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4003,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17190,984.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8307,482.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3203,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3188,231.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3976,262.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3686,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12499,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4214,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6610,339.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6920,378.0,1883.0,936.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6458,379.0,3758.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4417,263.0,2935.0,1158.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15515,839.0,4903.0,2716.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3505,269.0,1280.0,580.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3762,435.0,1168.0,552.0,
2021/08/15,2021/08/21,12-14,לא ידוע,153,<15,46.0,45.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4394,269.0,2382.0,979.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,<15,49.0,46.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2490,241.0,710.0,390.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2623,166.0,866.0,431.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3308,230.0,1666.0,696.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4023,187.0,2138.0,843.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11563,742.0,2777.0,1761.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4997,269.0,2799.0,1152.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5030,257.0,1029.0,671.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14763,680.0,423.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6322,304.0,143.0,105.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5943,308.0,415.0,190.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6627,217.0,352.0,151.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4239,207.0,170.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3378,135.0,273.0,126.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3075,232.0,82.0,36.0,
2021/08/15,2021/08/21,18-20,לא ידוע,397,<15,38.0,37.0,
2021/08/15,2021/08/21,3-5,לא ידוע,182,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5941,433.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5141,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7486,383.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5804,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27578,1147.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8000,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14710,579.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15291,755.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8984,479.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29328,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6311,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5495,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6032,571.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7855,458.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8697,471.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,167,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5507,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5162,392.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7177,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6543,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27502,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12883,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,165,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3583,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3509,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4128,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4409,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11720,794.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3990,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6864,484.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7183,522.0,2214.0,1124.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6052,433.0,5122.0,1490.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5425,441.0,3939.0,1004.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16425,976.0,5016.0,2549.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4078,343.0,1670.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3761,399.0,1364.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,159,<15,68.0,32.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4456,409.0,2688.0,897.0,
2021/08/22,2021/08/28,15-17,לא ידוע,212,<15,67.0,25.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3121,300.0,899.0,351.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3257,243.0,1231.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3778,381.0,1846.0,657.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5723,329.0,3049.0,833.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12862,834.0,2907.0,1548.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5111,355.0,3849.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5331,348.0,1339.0,635.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16674,939.0,432.0,152.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6902,419.0,268.0,84.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6598,367.0,423.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9891,270.0,556.0,181.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4694,300.0,201.0,82.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4021,260.0,257.0,120.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3428,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,437,<15,23.0,34.0,
2021/08/22,2021/08/28,3-5,לא ידוע,169,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5907,452.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6053,441.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7743,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6873,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27441,1244.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8117,531.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14541,755.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14929,960.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9228,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30012,1593.0,,,
