first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/04,2020/10/10,55-59,נקבה,9078.0,563.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,זכר,4780.0,514.0,15.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7535.0,446.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5967.0,384.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4306.0,427.0,<15,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,70-74,זכר,3481.0,327.0,21.0,,,,
2020/10/04,2020/10/10,70-74,נקבה,5152.0,313.0,<15,,,,
2020/10/04,2020/10/10,75-79,זכר,2259.0,194.0,17.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3241.0,187.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,זכר,5199.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12487.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1056.0,81.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,129.0,17.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1183.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24089.0,2233.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,57.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21183.0,2123.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7747.0,658.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9692.0,708.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7383.0,491.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10399.0,571.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6844.0,378.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10460.0,455.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6091.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10061.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10123.0,401.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5716.0,334.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10435.0,356.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5508.0,300.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4836.0,260.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9845.0,341.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4477.0,254.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,נקבה,9629.0,297.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,זכר,4415.0,212.0,<15,,,,
2020/10/11,2020/10/17,60-64,נקבה,7823.0,220.0,<15,,,,
2020/10/11,2020/10/17,65-69,נקבה,6064.0,167.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3913.0,204.0,20.0,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,70-74,זכר,3519.0,148.0,28.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4879.0,131.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2086.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3012.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,זכר,4556.0,144.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10653.0,265.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1040.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,185.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1094.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29414.0,1235.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,38.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16263.0,1053.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9371.0,354.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8665.0,353.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6641.0,241.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9848.0,293.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6482.0,230.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10067.0,261.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5922.0,205.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9806.0,225.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9681.0,223.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5313.0,181.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10318.0,215.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5136.0,202.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4394.0,149.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9546.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4109.0,139.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,נקבה,9211.0,150.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,זכר,4075.0,122.0,<15,,,,
2020/10/18,2020/10/24,60-64,נקבה,7636.0,130.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5814.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3608.0,108.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,70-74,זכר,3138.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,נקבה,4473.0,82.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1873.0,46.0,15.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2562.0,51.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,זכר,3440.0,88.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7667.0,146.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1283.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,197.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1182.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24815.0,766.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,51.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15875.0,607.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8278.0,209.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7976.0,280.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6496.0,182.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9910.0,228.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6626.0,131.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10687.0,168.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6132.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,19.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10194.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,22.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9896.0,165.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5429.0,124.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10149.0,171.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,5070.0,124.0,<15,,,,
2020/10/25,2020/10/31,50-54,זכר,4381.0,105.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9186.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4066.0,103.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,נקבה,8876.0,121.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,זכר,3980.0,100.0,<15,,,,
2020/10/25,2020/10/31,60-64,נקבה,7213.0,88.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5418.0,71.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3698.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,זכר,3095.0,50.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4343.0,58.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1708.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,נקבה,2361.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,זכר,3476.0,57.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7983.0,68.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1402.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,184.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1203.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28750.0,642.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,34.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,16991.0,592.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8674.0,204.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7471.0,245.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6940.0,172.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9366.0,229.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6881.0,153.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,9986.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6560.0,120.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9291.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8923.0,189.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5776.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8920.0,178.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5256.0,134.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4410.0,134.0,<15,,,,
2020/11/01,2020/11/07,50-54,נקבה,8068.0,154.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4133.0,115.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,8108.0,127.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,זכר,3967.0,80.0,<15,,,,
2020/11/01,2020/11/07,60-64,נקבה,6829.0,91.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5309.0,85.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3796.0,62.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,זכר,3281.0,40.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4336.0,56.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1722.0,29.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2478.0,35.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,זכר,3327.0,41.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7171.0,78.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1156.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,147.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,927.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,30991.0,704.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,39.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21256.0,589.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6874.0,183.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8012.0,231.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6797.0,136.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10064.0,240.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7469.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11202.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7366.0,130.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10663.0,174.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9743.0,197.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6470.0,161.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9307.0,173.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5690.0,129.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4529.0,124.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8289.0,144.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4340.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8160.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,זכר,4261.0,83.0,<15,,,,
2020/11/08,2020/11/14,60-64,נקבה,7073.0,109.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5646.0,80.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4010.0,77.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,זכר,3520.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4505.0,70.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,1997.0,43.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2564.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,זכר,3429.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6864.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1293.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,129.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,897.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36306.0,736.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,68.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25528.0,660.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9928.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10030.0,278.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9301.0,179.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12001.0,254.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9784.0,160.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12862.0,243.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,<15,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9370.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12525.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,26.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12220.0,210.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,9032.0,155.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11691.0,213.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8353.0,151.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6911.0,122.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10462.0,177.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6208.0,119.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10086.0,128.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5836.0,101.0,<15,,,,
2020/11/15,2020/11/21,60-64,נקבה,8595.0,118.0,0.0,,,,
2020/11/15,2020/11/21,65-69,נקבה,6670.0,85.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5230.0,82.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,זכר,4029.0,52.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,4999.0,71.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2072.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2558.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,זכר,3342.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6792.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1516.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,234.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1150.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39662.0,914.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,101.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30901.0,862.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10834.0,264.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11738.0,341.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10611.0,210.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13520.0,316.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,32.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11487.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14259.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11160.0,214.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,46.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14077.0,268.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,40.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13754.0,246.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10702.0,195.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,26.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13570.0,259.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,9942.0,181.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8561.0,173.0,<15,,,,
2020/11/22,2020/11/28,50-54,נקבה,11921.0,208.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,24.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7412.0,131.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,10923.0,178.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6849.0,100.0,<15,,,,
2020/11/22,2020/11/28,60-64,נקבה,9175.0,146.0,0.0,,,,
2020/11/22,2020/11/28,65-69,נקבה,7289.0,118.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5833.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,70-74,זכר,4521.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5479.0,81.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2264.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,נקבה,2767.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,זכר,3467.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6899.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2361.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,223.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1662.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52951.0,1337.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,143.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,42943.0,1168.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,12033.0,341.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13752.0,498.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,12081.0,302.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15378.0,461.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12929.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16373.0,396.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12298.0,271.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,53.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,15984.0,383.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,15967.0,366.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12195.0,272.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,29.0,0.0,0.0,,,,
