first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7343.0,492.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10443.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6807.0,377.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10493.0,456.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6040.0,346.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10109.0,421.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5700.0,331.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10135.0,403.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5499.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10443.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9837.0,337.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4841.0,264.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9617.0,296.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4486.0,256.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7823.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4415.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3932.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6044.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4868.0,132.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3529.0,146.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3007.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2092.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10556.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4654.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1090.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1029.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,207.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29222.0,1230.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16458.0,1061.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9277.0,343.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8756.0,364.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6562.0,244.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9932.0,290.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6392.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10155.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5886.0,202.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9839.0,228.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5266.0,177.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9730.0,226.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5118.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10339.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9527.0,190.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4411.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9205.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4113.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7620.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4096.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3606.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5813.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4443.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3173.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2542.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1902.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7569.0,144.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3540.0,90.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1167.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,206.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24541.0,749.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16158.0,624.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8174.0,205.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8079.0,284.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6439.0,180.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9970.0,230.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6560.0,128.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10752.0,172.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6102.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10220.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5417.0,124.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9910.0,165.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5083.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10139.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9181.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4385.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8862.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4074.0,101.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7203.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3992.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3717.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5394.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4333.0,58.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3109.0,50.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2337.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1737.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7864.0,71.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3609.0,54.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1185.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1385.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,195.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28551.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17191.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8600.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7542.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6893.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9416.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6815.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10051.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6484.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9366.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5708.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8991.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5232.0,138.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8942.0,174.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8038.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4442.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8077.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4164.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6808.0,92.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3989.0,78.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3804.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5297.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4334.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3286.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2458.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1749.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7118.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3387.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,907.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1140.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,163.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30660.0,702.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,37.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21591.0,591.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6821.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8064.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6732.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10135.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7394.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11275.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7281.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10743.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6397.0,155.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9815.0,202.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5675.0,126.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9319.0,177.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8286.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4526.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8157.0,114.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4340.0,106.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7071.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4266.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,3993.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5662.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4503.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3528.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2560.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2008.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6777.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3520.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1272.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,153.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35906.0,727.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25926.0,669.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9825.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10131.0,278.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9216.0,175.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12090.0,258.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9657.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12992.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9287.0,167.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,38.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12616.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8946.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12308.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8287.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11760.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10481.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6894.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10085.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6205.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8591.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5844.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5226.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6672.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5029.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4008.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2554.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2078.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6788.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3350.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1135.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1490.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,243.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39234.0,891.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,101.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31333.0,885.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10715.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11859.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10528.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13614.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11394.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14351.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11058.0,210.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14174.0,272.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10596.0,195.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13862.0,246.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9866.0,182.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13654.0,258.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11968.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8514.0,172.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10931.0,180.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7400.0,129.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9176.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6854.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5861.0,85.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7260.0,119.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5466.0,82.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4534.0,80.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2756.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2284.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6816.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3559.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1641.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2328.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,240.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52364.0,1332.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43528.0,1173.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11896.0,335.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13888.0,504.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,11971.0,301.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15499.0,461.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,<15,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12804.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16499.0,397.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12156.0,269.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,51.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,16128.0,385.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12074.0,266.0,<15,,,,
2020/11/29,2020/12/05,40-44,נקבה,16087.0,372.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11289.0,278.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,35.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15607.0,316.0,0.0,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,31.0,<15,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13474.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9364.0,218.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12428.0,257.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,25.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8352.0,190.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10520.0,191.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7508.0,178.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,זכר,6525.0,149.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8256.0,171.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6120.0,129.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5148.0,127.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3215.0,76.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2697.0,68.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,נקבה,9015.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4436.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1545.0,21.0,0.0,,,,
