First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21
2021-05-09 - 2021-05-15,60+,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,20.0,35.0,37.0,28.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12151,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,23.0,31.0,37.0,38.0,31.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,132.0,266.0,449.0,392.0,341.0,217.0,117.0,76.0,68.0,38.0,36.0,97.0,78.0,64.0,26.0,31.0,21.0,15.0,6-10,6-10
2021-05-16 - 2021-05-22,60+,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,27.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,
2021-05-16 - 2021-05-22,<60,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,17.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,15.0,70.0,191.0,255.0,268.0,213.0,135.0,70.0,43.0,36.0,16.0,22.0,57.0,50.0,24.0,21.0,6-10,10-14,10-14,6-10,1-5
2021-05-23 - 2021-05-29,60+,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,17.0,15.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5
2021-05-23 - 2021-05-29,<60,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,25.0,19.0,18.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,193.0,306.0,295.0,241.0,128.0,80.0,62.0,29.0,26.0,21.0,56.0,54.0,39.0,19.0,21.0,6-10,10-14,6-10,1-5
2021-05-30 - 2021-06-05,60+,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,
2021-05-30 - 2021-06-05,<60,8342,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,43.0,165.0,251.0,231.0,185.0,138.0,69.0,40.0,31.0,33.0,24.0,69.0,51.0,29.0,16.0,15.0,10-14,6-10,6-10,1-5
2021-06-06 - 2021-06-12,60+,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,
2021-06-06 - 2021-06-12,<60,20277,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,22.0,39.0,27.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,28.0,103.0,286.0,537.0,736.0,802.0,812.0,639.0,415.0,269.0,203.0,131.0,150.0,286.0,232.0,116.0,59.0,61.0,64.0,29.0,48.0,20.0
2021-06-13 - 2021-06-19,60+,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,
2021-06-13 - 2021-06-19,<60,15499,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,30.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,239.0,442.0,602.0,634.0,630.0,408.0,278.0,165.0,105.0,81.0,83.0,169.0,141.0,83.0,55.0,37.0,21.0,26.0,29.0,10-14
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,22.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-06-20 - 2021-06-26,<60,46547,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,28.0,15.0,10-14,20.0,10-14,6-10,31.0,38.0,45.0,73.0,69.0,59.0,43.0,30.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,94.0,264.0,913.0,1706.0,2335.0,2134.0,2091.0,1459.0,991.0,605.0,382.0,313.0,340.0,628.0,551.0,269.0,143.0,138.0,122.0,92.0,112.0,65.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,40.0,37.0,33.0,20.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5
2021-06-27 - 2021-07-03,<60,88613,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,49.0,35.0,43.0,37.0,41.0,64.0,103.0,163.0,142.0,119.0,78.0,59.0,30.0,21.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,36.0,169.0,589.0,2105.0,4209.0,5205.0,4774.0,4029.0,2797.0,1712.0,950.0,656.0,475.0,521.0,971.0,826.0,470.0,241.0,210.0,192.0,110.0,165.0,83.0
2021-07-04 - 2021-07-10,60+,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,40.0,61.0,54.0,44.0,31.0,15.0,6-10,1-5,6-10,10-14,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,73.0,75.0,70.0,49.0,80.0,105.0,156.0,146.0,133.0,88.0,55.0,51.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,198.0,604.0,2383.0,4950.0,6693.0,5846.0,4674.0,3020.0,1782.0,996.0,661.0,542.0,509.0,955.0,779.0,409.0,210.0,150.0,153.0,118.0,154.0,87.0
2021-07-11 - 2021-07-17,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,
2021-07-11 - 2021-07-17,<60,13467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,10-14,1-5,10-14,1-5,26.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,170.0,476.0,769.0,627.0,475.0,297.0,176.0,73.0,47.0,38.0,46.0,70.0,51.0,31.0,19.0,18.0,16.0,6-10,10-14,1-5
2021-07-18 - 2021-07-24,60+,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,27.0,19.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,
2021-07-18 - 2021-07-24,<60,15049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,24.0,30.0,35.0,28.0,16.0,10-14,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,294.0,650.0,934.0,806.0,639.0,438.0,232.0,133.0,63.0,70.0,56.0,104.0,100.0,44.0,24.0,20.0,15.0,20.0,18.0,6-10
2021-07-25 - 2021-07-31,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,26.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5
2021-07-25 - 2021-07-31,<60,26564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,65.0,73.0,64.0,67.0,38.0,30.0,36.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,107.0,476.0,1055.0,1798.0,1662.0,1353.0,855.0,486.0,222.0,147.0,126.0,97.0,181.0,177.0,114.0,49.0,34.0,26.0,24.0,34.0,16.0
2021-08-01 - 2021-08-07,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,31.0,31.0,24.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5
2021-08-01 - 2021-08-07,<60,19688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,85.0,93.0,68.0,62.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,74.0,398.0,820.0,1360.0,1271.0,960.0,628.0,381.0,185.0,106.0,75.0,87.0,133.0,121.0,89.0,31.0,21.0,20.0,19.0,25.0,10-14
2021-08-08 - 2021-08-14,60+,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,29.0,51.0,49.0,33.0,18.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,<60,32339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,200.0,176.0,150.0,72.0,40.0,32.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,517.0,1382.0,2218.0,2031.0,1594.0,1037.0,596.0,314.0,198.0,136.0,160.0,254.0,233.0,117.0,72.0,48.0,44.0,28.0,38.0,22.0
2021-08-15 - 2021-08-21,60+,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,80.0,75.0,57.0,36.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10,1-5,1-5,,1-5,1-5
2021-08-15 - 2021-08-21,<60,45757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,340.0,310.0,159.0,154.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,600.0,1622.0,3111.0,2837.0,2104.0,1335.0,651.0,391.0,226.0,186.0,149.0,266.0,237.0,139.0,52.0,57.0,42.0,41.0,34.0,25.0
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,41.0,67.0,76.0,51.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5
2021-08-22 - 2021-08-28,<60,57470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,619.0,335.0,233.0,166.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,132.0,594.0,1809.0,3584.0,3201.0,2402.0,1371.0,716.0,346.0,209.0,155.0,134.0,247.0,252.0,129.0,81.0,50.0,49.0,40.0,39.0,20.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,42.0,64.0,54.0,46.0,24.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,
2021-08-29 - 2021-09-04,<60,56729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,436.0,306.0,149.0,91.0,47.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,22.0,115.0,554.0,1460.0,3129.0,2653.0,1906.0,1041.0,536.0,284.0,157.0,107.0,97.0,194.0,197.0,101.0,62.0,47.0,35.0,18.0,33.0,19.0
2021-09-05 - 2021-09-11,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,25.0,15.0,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,182.0,164.0,53.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,191.0,569.0,1321.0,1190.0,884.0,492.0,268.0,115.0,74.0,47.0,61.0,110.0,93.0,65.0,30.0,23.0,25.0,15.0,10-14,1-5
2021-09-12 - 2021-09-18,60+,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,33.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,
2021-09-12 - 2021-09-18,<60,23546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,167.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,52.0,199.0,573.0,1260.0,1209.0,862.0,492.0,249.0,134.0,82.0,68.0,57.0,115.0,116.0,72.0,39.0,24.0,31.0,10-14,18.0,15.0
2021-09-19 - 2021-09-25,60+,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,171.0,512.0,1224.0,1177.0,805.0,476.0,247.0,133.0,86.0,74.0,71.0,86.0,87.0,75.0,34.0,30.0,20.0,24.0,15.0,1-5
2021-09-26 - 2021-10-02,60+,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,20.0,29.0,50.0,37.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,27.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,54.0,295.0,890.0,1649.0,1665.0,1239.0,687.0,389.0,195.0,118.0,75.0,74.0,200.0,177.0,123.0,71.0,55.0,40.0,28.0,35.0,18.0
2021-10-03 - 2021-10-09,60+,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,55.0,60.0,58.0,21.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-10-03 - 2021-10-09,<60,46484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,306.0,953.0,1693.0,1616.0,1188.0,692.0,344.0,189.0,120.0,88.0,74.0,156.0,180.0,104.0,63.0,39.0,36.0,28.0,38.0,17.0
2021-10-10 - 2021-10-16,60+,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,24.0,23.0,28.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,
2021-10-10 - 2021-10-16,<60,21406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,126.0,410.0,749.0,704.0,576.0,331.0,170.0,93.0,65.0,46.0,36.0,69.0,87.0,51.0,25.0,28.0,23.0,10-14,10-14,10-14
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5
2021-10-17 - 2021-10-23,<60,14247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,97.0,270.0,492.0,463.0,337.0,214.0,121.0,71.0,34.0,19.0,30.0,52.0,56.0,35.0,15.0,10-14,6-10,1-5,6-10,1-5
2021-10-24 - 2021-10-30,60+,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,27.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-10-24 - 2021-10-30,<60,12639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,87.0,235.0,409.0,401.0,352.0,184.0,102.0,56.0,31.0,22.0,27.0,37.0,52.0,35.0,15.0,15.0,10-14,1-5,6-10,1-5
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5
2021-10-31 - 2021-11-06,<60,10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,60.0,173.0,296.0,316.0,252.0,149.0,88.0,48.0,29.0,22.0,24.0,47.0,44.0,36.0,17.0,10-14,6-10,6-10,10-14,1-5
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-11-07 - 2021-11-13,<60,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,141.0,196.0,237.0,206.0,135.0,56.0,43.0,34.0,17.0,17.0,29.0,23.0,18.0,10-14,1-5,1-5,1-5,6-10,1-5
2021-11-14 - 2021-11-20,60+,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,33.0,124.0,175.0,228.0,183.0,126.0,88.0,44.0,15.0,25.0,24.0,28.0,26.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,
2021-11-21 - 2021-11-27,<60,40790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,34.0,50.0,130.0,440.0,1315.0,2314.0,3013.0,3415.0,2451.0,1422.0,755.0,495.0,383.0,386.0,506.0,589.0,331.0,157.0,114.0,100.0,89.0,69.0,41.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,
2021-11-28 - 2021-12-04,<60,55410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,98.0,66.0,96.0,238.0,633.0,1671.0,3189.0,4231.0,4757.0,3489.0,1937.0,989.0,665.0,560.0,521.0,749.0,768.0,440.0,210.0,159.0,122.0,99.0,118.0,68.0
2021-12-05 - 2021-12-11,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5
2021-12-05 - 2021-12-11,<60,35862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,204.0,530.0,956.0,1851.0,2450.0,2936.0,2175.0,1202.0,661.0,384.0,272.0,299.0,426.0,500.0,294.0,123.0,73.0,85.0,47.0,46.0,41.0
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,
2021-12-12 - 2021-12-18,<60,43921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,94.0,259.0,723.0,1466.0,2411.0,2743.0,2988.0,2084.0,1216.0,652.0,417.0,319.0,306.0,474.0,456.0,297.0,122.0,106.0,84.0,68.0,61.0,28.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,
2021-12-19 - 2021-12-25,<60,54476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,333.0,1084.0,2438.0,3157.0,3079.0,3691.0,2764.0,1617.0,856.0,607.0,435.0,437.0,591.0,597.0,391.0,171.0,123.0,106.0,94.0,102.0,58.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,
2021-12-26 - 2022-01-01,<60,59651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1202.0,2620.0,3925.0,3428.0,3393.0,2710.0,1524.0,809.0,559.0,398.0,395.0,585.0,591.0,372.0,144.0,110.0,114.0,89.0,86.0,45.0
