first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/07/26,2020/08/01,55-59,נקבה,4695.0,242.0,<15,,,,
2020/07/26,2020/08/01,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,זכר,2510.0,214.0,<15,,,,
2020/07/26,2020/08/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,60-64,נקבה,3807.0,205.0,0.0,,,,
2020/07/26,2020/08/01,60-64,זכר,2328.0,190.0,<15,,,,
2020/07/26,2020/08/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,65-69,זכר,2154.0,145.0,<15,,,,
2020/07/26,2020/08/01,65-69,נקבה,2957.0,131.0,<15,,,,
2020/07/26,2020/08/01,70-74,נקבה,2594.0,84.0,<15,,,,
2020/07/26,2020/08/01,70-74,זכר,1981.0,88.0,<15,,,,
2020/07/26,2020/08/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,75-79,נקבה,1925.0,61.0,<15,,,,
2020/07/26,2020/08/01,75-79,זכר,1263.0,63.0,<15,,,,
2020/07/26,2020/08/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,80+,נקבה,8692.0,132.0,31.0,,,,
2020/07/26,2020/08/01,80+,זכר,3510.0,68.0,17.0,,,,
2020/07/26,2020/08/01,80+,לא ידוע,24.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,נקבה,661.0,16.0,0.0,,,,
2020/07/26,2020/08/01,NULL,זכר,768.0,23.0,0.0,,,,
2020/07/26,2020/08/01,NULL,לא ידוע,224.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,זכר,14407.0,1832.0,0.0,,,,
2020/08/02,2020/08/08,0-19,לא ידוע,32.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,נקבה,12153.0,1484.0,0.0,,,,
2020/08/02,2020/08/08,20-24,זכר,4316.0,515.0,0.0,,,,
2020/08/02,2020/08/08,20-24,נקבה,5378.0,537.0,0.0,,,,
2020/08/02,2020/08/08,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,25-29,זכר,4497.0,409.0,0.0,,,,
2020/08/02,2020/08/08,25-29,נקבה,6272.0,416.0,0.0,,,,
2020/08/02,2020/08/08,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,30-34,זכר,4583.0,330.0,0.0,,,,
2020/08/02,2020/08/08,30-34,נקבה,6670.0,356.0,0.0,,,,
2020/08/02,2020/08/08,30-34,לא ידוע,28.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,זכר,4213.0,302.0,0.0,,,,
2020/08/02,2020/08/08,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,נקבה,6240.0,378.0,0.0,,,,
2020/08/02,2020/08/08,40-44,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,40-44,זכר,3790.0,344.0,<15,,,,
2020/08/02,2020/08/08,40-44,נקבה,5932.0,336.0,<15,,,,
2020/08/02,2020/08/08,45-49,זכר,3378.0,279.0,0.0,,,,
2020/08/02,2020/08/08,45-49,לא ידוע,16.0,<15,0.0,,,,
2020/08/02,2020/08/08,45-49,נקבה,6049.0,308.0,0.0,,,,
2020/08/02,2020/08/08,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,50-54,נקבה,5351.0,281.0,0.0,,,,
2020/08/02,2020/08/08,50-54,זכר,2873.0,251.0,<15,,,,
2020/08/02,2020/08/08,55-59,נקבה,5149.0,243.0,<15,,,,
2020/08/02,2020/08/08,55-59,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,זכר,2691.0,205.0,<15,,,,
2020/08/02,2020/08/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,60-64,נקבה,4377.0,209.0,0.0,,,,
2020/08/02,2020/08/08,60-64,זכר,2547.0,190.0,<15,,,,
2020/08/02,2020/08/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,65-69,זכר,2402.0,142.0,<15,,,,
2020/08/02,2020/08/08,65-69,נקבה,3580.0,130.0,<15,,,,
2020/08/02,2020/08/08,70-74,נקבה,3344.0,97.0,<15,,,,
2020/08/02,2020/08/08,70-74,זכר,2245.0,109.0,<15,,,,
2020/08/02,2020/08/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,75-79,נקבה,2306.0,64.0,<15,,,,
2020/08/02,2020/08/08,75-79,זכר,1496.0,68.0,<15,,,,
2020/08/02,2020/08/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,80+,נקבה,9833.0,128.0,26.0,,,,
2020/08/02,2020/08/08,80+,זכר,4181.0,92.0,28.0,,,,
2020/08/02,2020/08/08,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,NULL,נקבה,652.0,16.0,0.0,,,,
2020/08/02,2020/08/08,NULL,זכר,740.0,33.0,0.0,,,,
2020/08/02,2020/08/08,NULL,לא ידוע,231.0,<15,0.0,,,,
2020/08/09,2020/08/15,0-19,זכר,12796.0,1586.0,0.0,,,,
2020/08/09,2020/08/15,0-19,לא ידוע,73.0,26.0,0.0,,,,
2020/08/09,2020/08/15,0-19,נקבה,11192.0,1473.0,0.0,,,,
2020/08/09,2020/08/15,20-24,זכר,4486.0,456.0,0.0,,,,
2020/08/09,2020/08/15,20-24,נקבה,5763.0,562.0,0.0,,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,25-29,זכר,4706.0,344.0,0.0,,,,
2020/08/09,2020/08/15,25-29,נקבה,6691.0,498.0,<15,,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,30-34,זכר,4648.0,343.0,0.0,,,,
2020/08/09,2020/08/15,30-34,נקבה,6902.0,403.0,0.0,,,,
2020/08/09,2020/08/15,30-34,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,זכר,4280.0,279.0,0.0,,,,
2020/08/09,2020/08/15,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,נקבה,6451.0,355.0,0.0,,,,
2020/08/09,2020/08/15,40-44,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,40-44,זכר,3878.0,292.0,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6110.0,366.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3631.0,281.0,<15,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6386.0,328.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,50-54,נקבה,5829.0,300.0,0.0,,,,
2020/08/09,2020/08/15,50-54,זכר,3123.0,229.0,<15,,,,
2020/08/09,2020/08/15,55-59,נקבה,5648.0,249.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2821.0,212.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,נקבה,4789.0,196.0,<15,,,,
2020/08/09,2020/08/15,60-64,זכר,2679.0,193.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,65-69,זכר,2458.0,160.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3669.0,129.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3315.0,99.0,<15,,,,
2020/08/09,2020/08/15,70-74,זכר,2140.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,75-79,נקבה,2303.0,55.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1416.0,60.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9312.0,108.0,33.0,,,,
2020/08/09,2020/08/15,80+,זכר,3758.0,72.0,22.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,694.0,20.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,868.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18514.0,1497.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,75.0,39.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11450.0,1418.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6756.0,431.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6568.0,605.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5017.0,354.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6945.0,493.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4894.0,322.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7199.0,374.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4297.0,252.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6480.0,317.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,זכר,3961.0,246.0,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6284.0,322.0,<15,,,,
2020/08/16,2020/08/22,45-49,זכר,3679.0,276.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6567.0,358.0,0.0,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6141.0,298.0,<15,,,,
2020/08/16,2020/08/22,50-54,זכר,3321.0,246.0,<15,,,,
2020/08/16,2020/08/22,55-59,נקבה,5899.0,247.0,0.0,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2950.0,199.0,<15,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,4984.0,208.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2715.0,176.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,65-69,זכר,2483.0,133.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3775.0,160.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3073.0,105.0,<15,,,,
2020/08/16,2020/08/22,70-74,זכר,2152.0,106.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,75-79,נקבה,2086.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1372.0,62.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9231.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,זכר,3790.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,831.0,32.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,819.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21064.0,1789.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14468.0,1654.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8085.0,532.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7428.0,741.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6007.0,415.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7946.0,560.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5419.0,341.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7726.0,513.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4848.0,337.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6976.0,425.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4472.0,295.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6969.0,477.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4286.0,311.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7330.0,478.0,0.0,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6716.0,377.0,<15,,,,
2020/08/23,2020/08/29,50-54,זכר,3847.0,265.0,<15,,,,
2020/08/23,2020/08/29,55-59,נקבה,6513.0,367.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3473.0,249.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5366.0,229.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3311.0,210.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,65-69,זכר,2882.0,166.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,3999.0,175.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3226.0,135.0,<15,,,,
2020/08/23,2020/08/29,70-74,זכר,2396.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,75-79,נקבה,2050.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1600.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9364.0,167.0,23.0,,,,
2020/08/23,2020/08/29,80+,זכר,3776.0,88.0,19.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1028.0,37.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1019.0,26.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,225.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23681.0,3627.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,40.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16496.0,1932.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8309.0,1022.0,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8068.0,814.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6597.0,554.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8712.0,641.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5900.0,423.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8489.0,548.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5376.0,394.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7597.0,517.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,זכר,4957.0,410.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7509.0,507.0,<15,,,,
2020/08/30,2020/09/05,45-49,זכר,4742.0,400.0,<15,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7785.0,513.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,נקבה,6983.0,422.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4184.0,389.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6433.0,343.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3590.0,290.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5317.0,287.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3324.0,253.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,זכר,2866.0,212.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3864.0,191.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3181.0,140.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2392.0,127.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,נקבה,2075.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1385.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,נקבה,8997.0,183.0,33.0,,,,
2020/08/30,2020/09/05,80+,זכר,3569.0,115.0,26.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,880.0,32.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1037.0,21.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,247.0,<15,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44547.0,5626.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,83.0,17.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35689.0,3386.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9604.0,1403.0,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10676.0,1171.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8558.0,916.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11836.0,1057.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8211.0,701.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11904.0,865.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7576.0,648.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11432.0,836.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6673.0,585.0,<15,,,,
2020/09/06,2020/09/12,40-44,נקבה,10881.0,827.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6237.0,609.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10611.0,779.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,נקבה,9139.0,631.0,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5280.0,519.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8077.0,509.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4482.0,413.0,<15,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6613.0,401.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4163.0,361.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,זכר,3469.0,279.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4694.0,272.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3743.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2811.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,נקבה,2487.0,123.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1701.0,119.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8934.0,212.0,27.0,,,,
2020/09/06,2020/09/12,80+,זכר,3948.0,150.0,33.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,913.0,37.0,<15,,,,
2020/09/06,2020/09/12,NULL,זכר,1034.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,זכר,59582.0,7043.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,50022.0,4800.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11370.0,1935.0,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13741.0,1685.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,10915.0,1253.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15304.0,1397.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10838.0,1008.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15646.0,1227.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10151.0,954.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14783.0,1143.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9008.0,944.0,<15,,,,
2020/09/13,2020/09/19,40-44,נקבה,13630.0,1089.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7751.0,891.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12686.0,1106.0,0.0,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,נקבה,10645.0,859.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6331.0,687.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9233.0,705.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5442.0,610.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7380.0,538.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4917.0,507.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,זכר,4168.0,401.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5356.0,393.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4191.0,239.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3271.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,נקבה,2929.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,1978.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10908.0,296.0,33.0,,,,
2020/09/13,2020/09/19,80+,זכר,4794.0,215.0,30.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1157.0,41.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1309.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,200.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50287.0,8220.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,73.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43631.0,5973.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12815.0,2497.0,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14988.0,2296.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11656.0,1710.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15322.0,1798.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11113.0,1530.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14955.0,1601.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10350.0,1423.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14356.0,1459.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,זכר,9353.0,1330.0,0.0,,,,
