test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,255,77
2020-12-07,No,10671,11747,46
2020-12-07,Yes,1680,1527,4
2020-12-08,NULL,364,262,34
2020-12-08,No,10849,12432,62
2020-12-08,Yes,1710,1830,3
2020-12-09,NULL,317,221,41
2020-12-09,No,11244,12081,45
2020-12-09,Yes,1595,1616,3
2020-12-10,NULL,363,217,50
2020-12-10,No,11972,14020,37
2020-12-10,Yes,1852,1946,5
2020-12-11,NULL,226,179,11
2020-12-11,No,11022,12240,45
2020-12-11,Yes,1521,1521,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4406,4911,15
2020-12-12,Yes,614,581,0
2020-12-13,NULL,406,251,62
2020-12-13,No,11425,12795,32
2020-12-13,Yes,1638,1656,1
2020-12-14,NULL,425,278,38
2020-12-14,No,11285,13158,56
2020-12-14,Yes,1758,1879,2
2020-12-15,NULL,479,333,46
2020-12-15,No,12603,14109,37
2020-12-15,Yes,1893,2047,1
2020-12-16,NULL,289,353,41
2020-12-16,No,11508,12952,35
2020-12-16,Yes,1592,1742,8
2020-12-17,NULL,363,283,72
2020-12-17,No,12180,13601,33
2020-12-17,Yes,2274,2331,1
2020-12-18,NULL,232,193,21
2020-12-18,No,9705,10205,24
2020-12-18,Yes,1509,1690,2
2020-12-19,NULL,103,95,4
2020-12-19,No,6333,6766,11
2020-12-19,Yes,1063,1085,1
2020-12-20,NULL,461,262,49
2020-12-20,No,11539,12033,44
2020-12-20,Yes,1796,1848,2
2020-12-21,NULL,399,291,42
2020-12-21,No,12143,13465,41
2020-12-21,Yes,1840,2051,2
2020-12-22,NULL,291,228,54
2020-12-22,No,11652,13078,97
2020-12-22,Yes,1634,1815,3
2020-12-23,NULL,290,241,41
2020-12-23,No,13252,14752,35
2020-12-23,Yes,1712,1795,2
2020-12-24,NULL,231,241,27
2020-12-24,No,13266,15077,37
2020-12-24,Yes,1692,1849,3
2020-12-25,NULL,192,122,28
2020-12-25,No,9313,10361,19
2020-12-25,Yes,1206,1397,3
2020-12-26,NULL,83,100,9
2020-12-26,No,7991,8748,14
2020-12-26,Yes,1021,1050,0
2020-12-27,NULL,240,268,56
2020-12-27,No,11509,13319,38
2020-12-27,Yes,1419,1583,1
2020-12-28,NULL,251,235,58
2020-12-28,No,13975,15926,37
2020-12-28,Yes,1562,1728,3
2020-12-29,NULL,240,230,58
2020-12-29,No,14036,16355,33
2020-12-29,Yes,1481,1660,1
2020-12-30,NULL,217,221,70
2020-12-30,No,13499,15769,41
2020-12-30,Yes,1387,1562,2
2020-12-31,NULL,219,292,56
2020-12-31,No,13202,15532,31
2020-12-31,Yes,1349,1567,1
2021-01-01,NULL,152,179,43
2021-01-01,No,10020,11162,14
2021-01-01,Yes,995,1179,1
2021-01-02,NULL,74,94,17
2021-01-02,No,8015,9183,9
2021-01-02,Yes,884,900,0
2021-01-03,NULL,381,272,50
2021-01-03,No,14513,16497,27
2021-01-03,Yes,1512,1604,1
2021-01-04,NULL,335,360,42
2021-01-04,No,16117,18749,43
2021-01-04,Yes,1504,1709,0
2021-01-05,NULL,290,230,39
2021-01-05,No,14414,16613,37
2021-01-05,Yes,1512,1723,3
2021-01-06,NULL,273,222,40
2021-01-06,No,14679,16810,45
2021-01-06,Yes,1616,1757,1
2021-01-07,NULL,239,247,37
2021-01-07,No,14688,16965,48
2021-01-07,Yes,1549,1769,1
2021-01-08,NULL,224,208,19
2021-01-08,No,9129,9974,42
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,178,100,11
2021-01-09,No,10604,11678,18
2021-01-09,Yes,1105,1166,0
2021-01-10,NULL,1103,914,79
2021-01-10,No,15452,16407,30
2021-01-10,Yes,1752,1864,2
2021-01-11,NULL,513,467,152
2021-01-11,No,14171,16013,53
2021-01-11,Yes,1782,1985,3
2021-01-12,NULL,296,230,92
2021-01-12,No,13506,14876,42
2021-01-12,Yes,1679,1839,3
2021-01-13,NULL,264,237,48
2021-01-13,No,13675,15439,41
2021-01-13,Yes,1786,2008,4
2021-01-14,NULL,262,257,15
2021-01-14,No,10820,11854,18
2021-01-14,Yes,1525,1977,3
2021-01-15,NULL,262,261,10
2021-01-15,No,6904,7813,11
2021-01-15,Yes,962,1211,2
2021-01-16,NULL,103,91,1
2021-01-16,No,4098,4563,4
2021-01-16,Yes,630,656,0
2021-01-17,NULL,302,225,49
2021-01-17,No,10139,10681,25
2021-01-17,Yes,1392,1457,2
2021-01-18,NULL,275,374,51
2021-01-18,No,10742,10874,26
2021-01-18,Yes,1569,1777,1
2021-01-19,NULL,302,242,11
2021-01-19,No,8246,8571,27
2021-01-19,Yes,1193,1405,4
2021-01-20,NULL,193,158,17
2021-01-20,No,9173,9677,36
2021-01-20,Yes,1194,1341,5
2021-01-21,NULL,230,206,15
2021-01-21,No,8560,8899,23
2021-01-21,Yes,1197,1430,2
2021-01-22,NULL,175,154,23
2021-01-22,No,5155,5523,11
2021-01-22,Yes,767,909,2
2021-01-23,NULL,79,73,3
2021-01-23,No,3090,3236,4
2021-01-23,Yes,485,475,1
2021-01-24,NULL,276,247,21
2021-01-24,No,8013,8294,44
2021-01-24,Yes,1135,1196,2
2021-01-25,NULL,383,326,22
2021-01-25,No,8733,8950,48
2021-01-25,Yes,1033,1332,3
2021-01-26,NULL,241,197,18
2021-01-26,No,8139,8633,54
2021-01-26,Yes,1020,1211,3
2021-01-27,NULL,205,137,9
2021-01-27,No,8001,8336,39
2021-01-27,Yes,954,1072,0
2021-01-28,NULL,323,136,85
2021-01-28,No,7450,7887,26
2021-01-28,Yes,878,1029,0
2021-01-29,NULL,97,110,91
2021-01-29,No,4329,4409,6
2021-01-29,Yes,534,625,0
2021-01-30,NULL,44,49,4
2021-01-30,No,3111,3156,5
2021-01-30,Yes,398,405,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9221,8870,45
2021-01-31,Yes,1026,1100,6
2021-02-01,NULL,148,168,11
2021-02-01,No,8275,8573,32
2021-02-01,Yes,1007,1151,1
2021-02-02,NULL,172,163,25
2021-02-02,No,8739,8786,56
2021-02-02,Yes,893,1098,4
2021-02-03,NULL,174,173,24
2021-02-03,No,8354,8515,69
2021-02-03,Yes,853,1107,3
2021-02-04,NULL,118,113,9
2021-02-04,No,7920,8113,30
2021-02-04,Yes,884,1009,4
2021-02-05,NULL,259,119,5
2021-02-05,No,4947,4982,6
2021-02-05,Yes,576,631,1
2021-02-06,NULL,50,42,4
2021-02-06,No,3059,3208,5
2021-02-06,Yes,324,423,0
2021-02-07,NULL,177,148,16
2021-02-07,No,7848,8312,59
2021-02-07,Yes,866,1041,2
2021-02-08,NULL,131,130,13
2021-02-08,No,7620,8160,61
2021-02-08,Yes,796,1028,3
2021-02-09,NULL,178,143,8
2021-02-09,No,7398,7652,52
2021-02-09,Yes,736,956,3
2021-02-10,NULL,178,171,5
2021-02-10,No,6896,7479,57
2021-02-10,Yes,685,899,3
2021-02-11,NULL,158,137,3
2021-02-11,No,6590,6885,32
2021-02-11,Yes,622,805,2
2021-02-12,NULL,103,107,2
2021-02-12,No,3694,3848,5
2021-02-12,Yes,407,503,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2487,2748,2
2021-02-13,Yes,235,282,3
2021-02-14,NULL,375,149,10
2021-02-14,No,6530,6928,66
2021-02-14,Yes,665,869,3
2021-02-15,NULL,144,152,7
2021-02-15,No,6908,6964,43
2021-02-15,Yes,609,764,6
2021-02-16,NULL,123,105,19
2021-02-16,No,6532,7276,147
2021-02-16,Yes,532,669,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4758,5060,177
2021-02-17,Yes,369,489,10
2021-02-18,NULL,339,124,16
2021-02-18,No,5604,6501,228
2021-02-18,Yes,497,618,8
2021-02-19,NULL,98,95,10
2021-02-19,No,3424,3910,80
2021-02-19,Yes,293,347,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2633,3020,85
2021-02-20,Yes,212,276,5
2021-02-21,NULL,272,122,14
2021-02-21,No,6942,7854,219
2021-02-21,Yes,557,753,15
2021-02-22,NULL,195,166,8
2021-02-22,No,6520,7223,112
2021-02-22,Yes,526,699,11
2021-02-23,NULL,230,120,17
2021-02-23,No,7003,7626,153
2021-02-23,Yes,505,683,12
2021-02-24,NULL,160,90,2
2021-02-24,No,6626,7452,114
2021-02-24,Yes,452,663,7
2021-02-25,NULL,399,173,1
2021-02-25,No,7403,8620,95
2021-02-25,Yes,536,775,5
2021-02-26,NULL,140,112,9
2021-02-26,No,4243,4743,44
2021-02-26,Yes,354,419,2
2021-02-27,NULL,63,43,9
2021-02-27,No,3177,3628,33
2021-02-27,Yes,237,307,5
2021-02-28,NULL,200,121,30
2021-02-28,No,8774,10101,161
2021-02-28,Yes,579,773,8
2021-03-01,NULL,354,213,41
2021-03-01,No,10354,11094,85
2021-03-01,Yes,687,798,5
2021-03-02,NULL,232,161,7
2021-03-02,No,9489,10573,112
2021-03-02,Yes,543,737,6
2021-03-03,NULL,296,169,5
2021-03-03,No,9497,10695,94
2021-03-03,Yes,552,774,9
2021-03-04,NULL,252,141,11
2021-03-04,No,8081,9943,111
2021-03-04,Yes,567,772,13
2021-03-05,NULL,303,200,17
2021-03-05,No,6325,6481,51
2021-03-05,Yes,382,467,4
2021-03-06,NULL,96,87,15
2021-03-06,No,3431,3971,46
2021-03-06,Yes,263,301,3
2021-03-07,NULL,393,239,17
2021-03-07,No,10036,11115,108
2021-03-07,Yes,699,841,2
2021-03-08,NULL,531,251,21
2021-03-08,No,9677,10161,75
2021-03-08,Yes,679,798,4
2021-03-09,NULL,324,180,12
2021-03-09,No,9178,9761,90
2021-03-09,Yes,565,737,3
2021-03-10,NULL,352,223,21
2021-03-10,No,8147,8639,112
2021-03-10,Yes,590,778,6
2021-03-11,NULL,262,214,13
2021-03-11,No,7531,8285,72
2021-03-11,Yes,585,813,5
2021-03-12,NULL,305,234,8
2021-03-12,No,4631,4743,290
2021-03-12,Yes,412,499,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2419,2805,19
2021-03-13,Yes,245,275,5
2021-03-14,NULL,424,304,8
2021-03-14,No,7380,8190,85
2021-03-14,Yes,674,851,5
2021-03-15,NULL,475,339,10
2021-03-15,No,6567,6788,63
2021-03-15,Yes,560,777,6
2021-03-16,NULL,489,263,4
2021-03-16,No,7103,7033,90
2021-03-16,Yes,517,634,4
2021-03-17,NULL,208,200,6
2021-03-17,No,5405,5753,55
2021-03-17,Yes,474,633,1
2021-03-18,NULL,718,317,12
2021-03-18,No,5479,5715,68
2021-03-18,Yes,564,767,2
2021-03-19,NULL,476,294,4
2021-03-19,No,3545,3753,53
2021-03-19,Yes,317,403,3
2021-03-20,NULL,151,117,15
2021-03-20,No,2022,2339,18
2021-03-20,Yes,252,307,0
2021-03-21,NULL,597,440,37
2021-03-21,No,5557,5849,86
2021-03-21,Yes,658,749,12
2021-03-22,NULL,579,413,9
2021-03-22,No,4846,4941,50
2021-03-22,Yes,619,805,1
2021-03-23,NULL,330,325,46
2021-03-23,No,2703,3146,45
2021-03-23,Yes,380,436,5
2021-03-24,NULL,396,272,15
2021-03-24,No,5819,5860,82
2021-03-24,Yes,567,671,6
2021-03-25,NULL,633,330,25
2021-03-25,No,4509,4598,57
2021-03-25,Yes,543,589,1
2021-03-26,NULL,260,201,33
2021-03-26,No,3351,3659,23
2021-03-26,Yes,303,312,0
2021-03-27,NULL,113,118,29
2021-03-27,No,1595,1851,8
2021-03-27,Yes,169,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1475,1537,19
2021-03-28,Yes,173,227,2
2021-03-29,NULL,378,390,21
2021-03-29,No,3894,3894,97
2021-03-29,Yes,424,583,4
2021-03-30,NULL,251,220,8
2021-03-30,No,3510,3511,61
2021-03-30,Yes,420,503,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2882,2703,74
2021-03-31,Yes,430,475,4
2021-04-01,NULL,254,177,18
2021-04-01,No,3139,2924,67
2021-04-01,Yes,441,565,3
2021-04-02,NULL,345,237,25
2021-04-02,No,2227,2240,50
2021-04-02,Yes,332,344,5
2021-04-03,NULL,154,113,6
2021-04-03,No,1153,1228,13
2021-04-03,Yes,207,226,2
2021-04-04,NULL,491,302,10
2021-04-04,No,2961,2994,48
2021-04-04,Yes,581,673,0
2021-04-05,NULL,281,264,27
2021-04-05,No,3008,3019,58
2021-04-05,Yes,501,579,8
2021-04-06,NULL,573,456,8
2021-04-06,No,3394,3693,81
2021-04-06,Yes,447,546,4
2021-04-07,NULL,416,376,12
2021-04-07,No,2883,2892,39
2021-04-07,Yes,416,510,1
2021-04-08,NULL,769,421,14
2021-04-08,No,2948,2849,34
2021-04-08,Yes,430,517,2
2021-04-09,NULL,702,319,24
2021-04-09,No,1826,1904,37
2021-04-09,Yes,296,412,1
2021-04-10,NULL,245,164,14
2021-04-10,No,846,1012,26
2021-04-10,Yes,215,241,2
2021-04-11,NULL,509,396,58
2021-04-11,No,3235,3110,109
2021-04-11,Yes,439,574,9
2021-04-12,NULL,788,494,10
2021-04-12,No,4825,4726,82
2021-04-12,Yes,424,513,0
2021-04-13,NULL,799,563,19
2021-04-13,No,4129,4589,89
2021-04-13,Yes,409,503,4
2021-04-14,NULL,764,541,14
2021-04-14,No,2469,2611,61
2021-04-14,Yes,296,324,3
2021-04-15,NULL,718,507,15
2021-04-15,No,1193,1199,10
2021-04-15,Yes,232,244,1
2021-04-16,NULL,552,346,26
2021-04-16,No,2167,2283,87
2021-04-16,Yes,407,473,8
2021-04-17,NULL,156,141,12
2021-04-17,No,840,847,40
2021-04-17,Yes,199,220,8
2021-04-18,NULL,543,368,39
2021-04-18,No,2636,2725,68
2021-04-18,Yes,544,634,1
2021-04-19,NULL,559,434,14
2021-04-19,No,2964,2852,55
2021-04-19,Yes,445,538,4
2021-04-20,NULL,458,318,22
2021-04-20,No,3399,3290,57
2021-04-20,Yes,439,513,3
2021-04-21,NULL,553,366,8
2021-04-21,No,2672,2518,54
2021-04-21,Yes,368,408,4
2021-04-22,NULL,739,393,17
2021-04-22,No,2863,2435,59
2021-04-22,Yes,405,481,4
2021-04-23,NULL,416,266,36
2021-04-23,No,2071,1989,61
2021-04-23,Yes,278,312,2
2021-04-24,NULL,153,154,9
2021-04-24,No,768,789,26
2021-04-24,Yes,139,149,1
2021-04-25,NULL,834,426,81
2021-04-25,No,2399,2493,57
2021-04-25,Yes,445,500,2
2021-04-26,NULL,805,531,17
2021-04-26,No,2710,2764,79
2021-04-26,Yes,423,522,0
2021-04-27,NULL,579,415,15
2021-04-27,No,2860,3028,71
2021-04-27,Yes,392,452,0
2021-04-28,NULL,666,375,12
2021-04-28,No,2663,2680,54
2021-04-28,Yes,347,420,0
2021-04-29,NULL,728,401,12
2021-04-29,No,2413,2246,50
2021-04-29,Yes,397,481,1
2021-04-30,NULL,581,341,21
2021-04-30,No,1826,2005,30
2021-04-30,Yes,280,325,0
2021-05-01,NULL,258,161,19
2021-05-01,No,730,736,28
2021-05-01,Yes,174,169,2
2021-05-02,NULL,624,304,10
2021-05-02,No,2333,2280,62
2021-05-02,Yes,410,543,2
2021-05-03,NULL,603,432,15
2021-05-03,No,2475,2533,77
2021-05-03,Yes,416,559,3
2021-05-04,NULL,340,284,32
2021-05-04,No,2608,2895,70
2021-05-04,Yes,325,406,3
2021-05-05,NULL,444,356,14
2021-05-05,No,2307,2475,68
2021-05-05,Yes,363,422,9
2021-05-06,NULL,545,400,15
2021-05-06,No,2348,2040,73
2021-05-06,Yes,375,444,1
2021-05-07,NULL,518,405,30
2021-05-07,No,2028,1986,45
2021-05-07,Yes,302,414,5
2021-05-08,NULL,240,163,6
2021-05-08,No,885,829,26
2021-05-08,Yes,186,213,2
2021-05-09,NULL,595,337,11
2021-05-09,No,2688,2630,92
2021-05-09,Yes,461,523,6
2021-05-10,NULL,820,502,17
2021-05-10,No,2827,2865,83
2021-05-10,Yes,450,571,7
2021-05-11,NULL,467,399,37
2021-05-11,No,3046,3049,96
2021-05-11,Yes,328,370,6
2021-05-12,NULL,388,308,21
2021-05-12,No,2192,2239,31
2021-05-12,Yes,263,332,2
2021-05-13,NULL,298,230,15
2021-05-13,No,1524,1290,26
2021-05-13,Yes,216,235,0
2021-05-14,NULL,252,226,12
2021-05-14,No,1532,1326,10
2021-05-14,Yes,240,290,3
2021-05-15,NULL,75,71,17
2021-05-15,No,254,258,15
2021-05-15,Yes,59,91,1
2021-05-16,NULL,440,326,28
2021-05-16,No,1352,1182,57
2021-05-16,Yes,233,254,6
2021-05-17,NULL,207,150,29
2021-05-17,No,416,460,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,427,384,20
2021-05-18,No,1809,1936,53
2021-05-18,Yes,321,417,1
2021-05-19,NULL,330,287,7
2021-05-19,No,1549,1603,60
2021-05-19,Yes,225,294,4
2021-05-20,NULL,416,426,18
2021-05-20,No,1748,1617,43
2021-05-20,Yes,249,357,4
2021-05-21,NULL,444,383,31
2021-05-21,No,1669,1679,10
2021-05-21,Yes,251,304,3
2021-05-22,NULL,117,102,13
2021-05-22,No,627,573,17
2021-05-22,Yes,111,153,0
2021-05-23,NULL,428,379,21
2021-05-23,No,1920,1832,68
2021-05-23,Yes,412,512,6
2021-05-24,NULL,513,624,12
2021-05-24,No,2159,2254,60
2021-05-24,Yes,419,582,6
2021-05-25,NULL,387,459,26
2021-05-25,No,2250,2457,76
2021-05-25,Yes,353,450,4
2021-05-26,NULL,497,539,22
2021-05-26,No,1836,1993,49
2021-05-26,Yes,322,424,5
2021-05-27,NULL,681,616,33
2021-05-27,No,2563,2100,58
2021-05-27,Yes,408,432,6
2021-05-28,NULL,824,644,38
2021-05-28,No,2103,1785,29
2021-05-28,Yes,343,371,3
2021-05-29,NULL,249,242,35
2021-05-29,No,667,597,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,724,647,25
2021-05-30,No,1836,1594,69
2021-05-30,Yes,464,540,7
2021-05-31,NULL,617,833,46
2021-05-31,No,1476,1469,51
2021-05-31,Yes,402,473,3
2021-06-01,NULL,428,503,25
2021-06-01,No,1386,1355,61
2021-06-01,Yes,339,383,5
2021-06-02,NULL,507,778,33
2021-06-02,No,1148,1273,44
2021-06-02,Yes,333,428,5
2021-06-03,NULL,504,578,37
2021-06-03,No,1184,1185,46
2021-06-03,Yes,354,485,4
2021-06-04,NULL,447,524,160
2021-06-04,No,1091,1157,30
2021-06-04,Yes,320,350,3
2021-06-05,NULL,251,310,43
2021-06-05,No,702,751,1
2021-06-05,Yes,178,206,1
2021-06-06,NULL,610,602,40
2021-06-06,No,1510,1444,45
2021-06-06,Yes,397,507,9
2021-06-07,NULL,802,878,66
2021-06-07,No,1308,1331,47
2021-06-07,Yes,344,391,6
2021-06-08,NULL,618,629,59
2021-06-08,No,1308,1177,32
2021-06-08,Yes,336,390,2
2021-06-09,NULL,834,761,29
2021-06-09,No,1395,1364,57
2021-06-09,Yes,308,364,5
2021-06-10,NULL,863,815,179
2021-06-10,No,1705,1455,51
2021-06-10,Yes,394,473,8
2021-06-11,NULL,821,736,72
2021-06-11,No,1282,1225,26
2021-06-11,Yes,296,345,3
2021-06-12,NULL,346,322,52
2021-06-12,No,949,992,10
2021-06-12,Yes,201,220,1
2021-06-13,NULL,680,595,135
2021-06-13,No,1676,1549,77
2021-06-13,Yes,468,513,11
2021-06-14,NULL,747,816,132
2021-06-14,No,1842,1913,63
2021-06-14,Yes,461,551,7
2021-06-15,NULL,475,537,297
2021-06-15,No,1476,1612,116
2021-06-15,Yes,388,439,8
2021-06-16,NULL,314,375,122
2021-06-16,No,1721,1570,140
2021-06-16,Yes,350,477,13
2021-06-17,NULL,425,460,127
2021-06-17,No,1341,1516,169
2021-06-17,Yes,372,403,29
2021-06-18,NULL,266,527,293
2021-06-18,No,1565,2090,132
2021-06-18,Yes,422,553,16
2021-06-19,NULL,105,116,350
2021-06-19,No,895,1021,113
2021-06-19,Yes,199,250,13
2021-06-20,NULL,363,436,455
2021-06-20,No,2138,2164,186
2021-06-20,Yes,435,497,28
2021-06-21,NULL,172,521,327
2021-06-21,No,2765,3238,246
2021-06-21,Yes,523,737,48
2021-06-22,NULL,229,278,361
2021-06-22,No,2397,2630,366
2021-06-22,Yes,441,539,60
2021-06-23,NULL,182,320,326
2021-06-23,No,2413,2817,349
2021-06-23,Yes,464,623,37
2021-06-24,NULL,238,593,279
2021-06-24,No,2548,3099,279
2021-06-24,Yes,534,739,32
2021-06-25,NULL,168,140,681
2021-06-25,No,2790,2818,696
2021-06-25,Yes,592,693,113
2021-06-26,NULL,83,53,354
2021-06-26,No,1654,1639,271
2021-06-26,Yes,318,347,40
2021-06-27,NULL,262,251,386
2021-06-27,No,2818,2999,429
2021-06-27,Yes,574,745,57
2021-06-28,NULL,266,334,674
2021-06-28,No,3272,3954,447
2021-06-28,Yes,725,954,68
2021-06-29,NULL,333,695,257
2021-06-29,No,3181,4173,245
2021-06-29,Yes,686,929,51
2021-06-30,NULL,260,163,447
2021-06-30,No,3080,3435,469
2021-06-30,Yes,654,829,84
2021-07-01,NULL,191,179,651
2021-07-01,No,3247,3681,571
2021-07-01,Yes,756,886,113
2021-07-02,NULL,153,322,430
2021-07-02,No,3292,4070,448
2021-07-02,Yes,735,897,74
2021-07-03,NULL,94,352,28
2021-07-03,No,1780,2467,33
2021-07-03,Yes,330,448,4
2021-07-04,NULL,295,362,86
2021-07-04,No,3381,3978,236
2021-07-04,Yes,659,875,46
2021-07-05,NULL,187,396,212
2021-07-05,No,4014,4998,342
2021-07-05,Yes,840,1249,58
2021-07-06,NULL,193,209,263
2021-07-06,No,3984,4434,649
2021-07-06,Yes,750,978,103
2021-07-07,NULL,226,202,141
2021-07-07,No,3351,4409,335
2021-07-07,Yes,714,959,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3396,4460,312
2021-07-08,Yes,832,1144,69
2021-07-09,NULL,159,175,234
2021-07-09,No,4066,4467,749
2021-07-09,Yes,784,928,105
2021-07-10,NULL,97,125,191
2021-07-10,No,2024,2175,282
2021-07-10,Yes,344,449,32
2021-07-11,NULL,263,186,159
2021-07-11,No,3686,4135,535
2021-07-11,Yes,798,1035,76
2021-07-12,NULL,196,218,138
2021-07-12,No,4075,4603,465
2021-07-12,Yes,871,1126,81
2021-07-13,NULL,188,251,112
2021-07-13,No,3811,4732,544
2021-07-13,Yes,807,1144,71
2021-07-14,NULL,204,223,120
2021-07-14,No,3929,4874,556
2021-07-14,Yes,897,1183,81
2021-07-15,NULL,179,251,176
2021-07-15,No,4234,4969,613
2021-07-15,Yes,992,1319,108
2021-07-16,NULL,202,190,146
2021-07-16,No,4433,5546,575
2021-07-16,Yes,872,1083,91
2021-07-17,NULL,96,110,95
2021-07-17,No,2402,2684,221
2021-07-17,Yes,377,412,26
2021-07-18,NULL,334,277,133
2021-07-18,No,4940,5680,417
2021-07-18,Yes,884,1124,78
2021-07-19,NULL,360,316,140
2021-07-19,No,6029,7324,538
2021-07-19,Yes,1092,1383,83
2021-07-20,NULL,304,289,185
2021-07-20,No,5507,6742,695
2021-07-20,Yes,1079,1449,112
2021-07-21,NULL,207,239,176
2021-07-21,No,5358,6826,842
2021-07-21,Yes,1086,1487,137
2021-07-22,NULL,198,252,143
2021-07-22,No,5244,6589,591
2021-07-22,Yes,1032,1440,92
2021-07-23,NULL,170,230,157
2021-07-23,No,5616,7252,679
2021-07-23,Yes,989,1312,100
2021-07-24,NULL,122,135,80
2021-07-24,No,3982,4545,279
2021-07-24,Yes,519,615,21
2021-07-25,NULL,377,304,145
2021-07-25,No,5936,6474,410
2021-07-25,Yes,969,1283,70
2021-07-26,NULL,266,346,129
2021-07-26,No,7253,8666,844
2021-07-26,Yes,1292,1717,103
2021-07-27,NULL,259,301,90
2021-07-27,No,6509,8030,542
2021-07-27,Yes,1072,1555,88
2021-07-28,NULL,309,349,133
2021-07-28,No,6058,7318,716
2021-07-28,Yes,1090,1510,88
2021-07-29,NULL,271,419,107
2021-07-29,No,6688,8016,796
2021-07-29,Yes,1107,1506,91
2021-07-30,NULL,247,296,114
2021-07-30,No,6225,6922,824
2021-07-30,Yes,1031,1322,101
2021-07-31,NULL,141,222,85
2021-07-31,No,3722,4910,215
2021-07-31,Yes,603,767,21
2021-08-01,NULL,335,310,225
2021-08-01,No,5927,7127,546
2021-08-01,Yes,1113,1502,93
2021-08-02,NULL,238,315,168
2021-08-02,No,7330,8380,1020
2021-08-02,Yes,1395,1745,134
2021-08-03,NULL,225,278,108
2021-08-03,No,6063,7090,814
2021-08-03,Yes,1284,1861,125
2021-08-04,NULL,293,240,165
2021-08-04,No,6701,7840,935
2021-08-04,Yes,1245,1709,105
2021-08-05,NULL,215,259,100
2021-08-05,No,5722,7001,563
2021-08-05,Yes,1097,1520,80
2021-08-06,NULL,209,237,120
2021-08-06,No,5786,7065,549
2021-08-06,Yes,1011,1317,93
2021-08-07,NULL,124,198,58
2021-08-07,No,3659,4603,227
2021-08-07,Yes,571,816,29
2021-08-08,NULL,270,307,113
2021-08-08,No,6571,7597,645
2021-08-08,Yes,1183,1545,104
2021-08-09,NULL,284,304,205
2021-08-09,No,7817,9009,810
2021-08-09,Yes,1456,2017,104
2021-08-10,NULL,260,310,148
2021-08-10,No,6840,8362,796
2021-08-10,Yes,1303,1818,121
2021-08-11,NULL,266,336,110
2021-08-11,No,6467,7621,752
2021-08-11,Yes,1246,1725,98
2021-08-12,NULL,273,277,72
2021-08-12,No,6734,7641,676
2021-08-12,Yes,1303,1730,101
2021-08-13,NULL,230,287,84
2021-08-13,No,6235,7274,617
2021-08-13,Yes,1106,1477,102
2021-08-14,NULL,128,172,44
2021-08-14,No,3264,3446,219
2021-08-14,Yes,579,726,28
2021-08-15,NULL,271,293,83
2021-08-15,No,6710,7698,727
2021-08-15,Yes,1235,1534,126
2021-08-16,NULL,346,297,115
2021-08-16,No,7306,8894,786
2021-08-16,Yes,1292,1786,121
2021-08-17,NULL,274,342,110
2021-08-17,No,8080,9690,817
2021-08-17,Yes,1227,1756,104
2021-08-18,NULL,271,311,64
2021-08-18,No,7219,8779,589
2021-08-18,Yes,1108,1556,89
2021-08-19,NULL,309,368,107
2021-08-19,No,7879,8744,876
2021-08-19,Yes,1249,1647,165
2021-08-20,NULL,278,334,107
2021-08-20,No,6623,8085,711
2021-08-20,Yes,936,1339,154
2021-08-21,NULL,132,161,58
2021-08-21,No,3828,4270,287
2021-08-21,Yes,559,710,30
2021-08-22,NULL,309,364,120
2021-08-22,No,6612,7332,726
2021-08-22,Yes,970,1285,114
2021-08-23,NULL,258,309,105
2021-08-23,No,8281,9917,909
2021-08-23,Yes,1113,1516,121
2021-08-24,NULL,266,347,127
2021-08-24,No,7713,8920,1022
2021-08-24,Yes,1083,1443,105
2021-08-25,NULL,320,332,121
2021-08-25,No,6532,7837,785
2021-08-25,Yes,951,1245,107
2021-08-26,NULL,200,234,174
2021-08-26,No,7001,7612,757
2021-08-26,Yes,1031,1417,145
2021-08-27,NULL,188,265,74
2021-08-27,No,6441,7423,788
2021-08-27,Yes,924,1267,116
2021-08-28,NULL,107,100,24
2021-08-28,No,2675,2919,233
2021-08-28,Yes,477,586,32
2021-08-29,NULL,360,339,123
2021-08-29,No,7046,7954,845
2021-08-29,Yes,1049,1322,135
2021-08-30,NULL,272,366,162
2021-08-30,No,7796,8711,987
2021-08-30,Yes,1105,1458,136
2021-08-31,NULL,352,364,157
2021-08-31,No,8145,9426,754
2021-08-31,Yes,1073,1447,117
2021-09-01,NULL,278,314,159
2021-09-01,No,7760,8441,768
2021-09-01,Yes,1010,1485,151
2021-09-02,NULL,332,311,99
2021-09-02,No,7022,8253,953
2021-09-02,Yes,1037,1419,187
2021-09-03,NULL,225,241,88
2021-09-03,No,7461,7796,818
