VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,60-69,1184,3500,0
2021-03-15,80-89,264,835,0
2021-03-15,0-19,2620,8052,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6142,23763,0
2021-03-15,70-79,516,1962,0
2021-03-15,30-39,4546,20413,0
2021-03-15,50-59,1831,7089,0
2021-03-15,60-69,1061,3808,0
2021-03-15,40-49,2974,12046,0
2021-03-16,80-89,263,758,0
2021-03-16,20-29,5680,22213,0
2021-03-16,0-19,2580,7983,0
2021-03-16,50-59,1658,6377,0
2021-03-16,30-39,4047,18157,0
2021-03-16,90+,76,141,0
2021-03-16,60-69,1006,3392,0
2021-03-16,70-79,526,1702,0
2021-03-16,40-49,2790,10668,0
2021-03-17,20-29,5229,17902,0
2021-03-17,0-19,2355,6298,0
2021-03-17,30-39,3960,14899,0
2021-03-17,70-79,462,1573,0
2021-03-17,40-49,2639,8972,0
2021-03-17,60-69,988,2904,0
2021-03-17,80-89,231,699,0
2021-03-17,90+,45,158,0
2021-03-17,50-59,1669,5528,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3606,15025,0
2021-03-18,70-79,441,1294,0
2021-03-18,50-59,1540,5551,0
2021-03-18,20-29,4616,17183,0
2021-03-18,0-19,2051,6003,0
2021-03-18,80-89,237,643,0
2021-03-18,40-49,2425,9355,0
2021-03-18,60-69,926,2841,0
2021-03-19,20-29,1944,8375,0
2021-03-19,80-89,73,281,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,135,546,0
2021-03-19,40-49,1120,4541,0
2021-03-19,30-39,1732,7525,0
2021-03-19,60-69,318,1215,0
2021-03-19,50-59,666,2702,0
2021-03-19,0-19,824,2686,0
2021-03-20,70-79,102,298,0
2021-03-20,30-39,1042,3380,0
2021-03-20,60-69,230,604,0
2021-03-20,40-49,770,2457,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,20-29,1767,4907,0
2021-03-20,50-59,466,1430,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,70-79,375,1041,0
2021-03-21,30-39,2948,10321,0
2021-03-21,40-49,1831,6248,0
2021-03-21,60-69,749,2119,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1767,4546,0
2021-03-21,20-29,3998,11781,0
2021-03-22,50-59,1205,3653,0
2021-03-22,60-69,737,1983,0
2021-03-22,20-29,4201,12009,0
2021-03-22,90+,69,125,0
2021-03-22,40-49,1903,6206,0
2021-03-22,70-79,415,1054,0
2021-03-22,30-39,3044,10257,0
2021-03-22,0-19,1697,4598,0
2021-03-22,80-89,162,555,0
2021-03-23,30-39,576,1760,0
2021-03-23,70-79,66,178,0
2021-03-23,40-49,391,1187,0
2021-03-23,90+,<15,18,0
2021-03-23,60-69,184,296,0
2021-03-23,80-89,27,89,0
2021-03-23,20-29,836,2205,0
2021-03-23,0-19,323,827,0
2021-03-23,50-59,281,649,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,305,1261,0
2021-03-24,30-39,2344,11376,0
2021-03-24,60-69,549,2336,0
2021-03-24,40-49,1640,6917,0
2021-03-24,20-29,3510,14384,0
2021-03-24,0-19,1383,5302,0
2021-03-24,80-89,181,664,0
2021-03-24,50-59,911,4071,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2275,8625,0
2021-03-25,40-49,1496,5416,0
2021-03-25,70-79,279,765,0
2021-03-25,60-69,550,1584,0
2021-03-25,50-59,935,3177,0
2021-03-25,20-29,3113,10935,0
2021-03-25,80-89,152,414,0
2021-03-25,0-19,1272,4318,0
2021-03-26,50-59,393,1162,0
2021-03-26,70-79,99,254,0
2021-03-26,30-39,996,3291,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,40-49,627,2129,0
2021-03-26,60-69,227,538,0
2021-03-26,20-29,1202,4177,0
2021-03-26,0-19,463,1532,0
2021-03-27,70-79,29,70,0
2021-03-27,30-39,389,876,0
2021-03-27,40-49,241,649,0
2021-03-27,0-19,256,544,0
2021-03-27,20-29,587,1501,0
2021-03-27,50-59,134,387,0
2021-03-27,60-69,82,164,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-28,60-69,69,189,0
2021-03-28,40-49,291,710,0
2021-03-28,30-39,439,939,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,39,92,0
2021-03-28,50-59,181,429,0
2021-03-28,20-29,731,1499,0
2021-03-28,0-19,286,681,0
2021-03-28,80-89,15,28,0
2021-03-29,50-59,717,2849,0
2021-03-29,0-19,909,3643,0
2021-03-29,80-89,130,433,0
2021-03-29,70-79,229,825,0
2021-03-29,90+,47,107,0
2021-03-29,20-29,1870,8818,0
2021-03-29,40-49,1025,4701,0
2021-03-29,30-39,1422,7013,0
2021-03-29,60-69,461,1548,0
2021-03-30,0-19,1125,2837,0
2021-03-30,20-29,2236,6678,0
2021-03-30,50-59,732,2121,0
2021-03-30,70-79,277,614,0
2021-03-30,60-69,485,1167,0
2021-03-30,30-39,1598,5104,0
2021-03-30,40-49,1065,3351,0
2021-03-30,90+,58,81,0
2021-03-30,80-89,158,376,0
2021-03-31,30-39,1676,4708,0
2021-03-31,70-79,303,542,0
2021-03-31,80-89,201,284,0
2021-03-31,0-19,1008,2322,0
2021-03-31,20-29,2306,5662,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,800,1780,0
2021-03-31,40-49,1184,2979,0
2021-03-31,60-69,491,1008,0
2021-04-01,20-29,2298,5744,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1121,2374,0
2021-04-01,50-59,790,1650,0
2021-04-01,40-49,1223,2768,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1621,4428,0
2021-04-01,60-69,493,885,0
2021-04-01,70-79,265,429,0
2021-04-02,20-29,838,2551,0
2021-04-02,0-19,328,906,0
2021-04-02,80-89,28,84,0
2021-04-02,60-69,133,324,0
2021-04-02,90+,<15,16,0
2021-04-02,70-79,65,145,0
2021-04-02,30-39,675,2085,0
2021-04-02,40-49,446,1294,0
2021-04-02,50-59,316,642,0
2021-04-03,70-79,32,62,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,254,600,0
2021-04-03,20-29,476,1079,0
2021-04-03,0-19,209,388,0
2021-04-03,80-89,<15,17,0
2021-04-03,60-69,63,107,0
2021-04-03,40-49,185,437,0
2021-04-03,50-59,135,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2851,7121,0
2021-04-04,50-59,870,1850,0
2021-04-04,70-79,315,503,0
2021-04-04,40-49,1371,3471,0
2021-04-04,30-39,2101,5432,0
2021-04-04,60-69,564,1023,0
2021-04-04,90+,57,69,0
2021-04-04,0-19,1276,2993,0
2021-04-05,70-79,365,469,0
2021-04-05,60-69,586,900,0
2021-04-05,40-49,1418,2956,0
2021-04-05,30-39,2189,4826,0
2021-04-05,90+,70,77,0
2021-04-05,80-89,224,248,0
2021-04-05,20-29,2942,6810,0
2021-04-05,0-19,1502,3122,0
2021-04-05,50-59,933,1756,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1931,3931,0
2021-04-06,70-79,374,410,0
2021-04-06,60-69,567,803,0
2021-04-06,40-49,1271,2481,0
2021-04-06,0-19,1181,2216,0
2021-04-06,50-59,853,1403,0
2021-04-06,80-89,188,195,0
2021-04-06,20-29,2424,5147,0
2021-04-07,60-69,589,671,0
2021-04-07,50-59,849,1295,0
2021-04-07,70-79,311,356,0
2021-04-07,30-39,1818,3463,0
2021-04-07,90+,82,56,0
2021-04-07,40-49,1206,2317,0
2021-04-07,20-29,2505,4674,0
2021-04-07,80-89,177,216,0
2021-04-07,0-19,1217,2131,0
2021-04-08,70-79,309,380,0
2021-04-08,30-39,2014,4214,0
2021-04-08,40-49,1393,2562,0
2021-04-08,60-69,582,805,0
2021-04-08,50-59,850,1443,0
2021-04-08,20-29,2585,5113,0
2021-04-08,80-89,185,208,0
2021-04-08,90+,83,47,0
2021-04-08,0-19,1238,2107,0
2021-04-09,70-79,76,106,0
2021-04-09,30-39,901,1642,0
2021-04-09,40-49,508,947,0
2021-04-09,60-69,173,237,0
2021-04-09,50-59,338,502,0
2021-04-09,90+,<15,<15,0
2021-04-09,20-29,945,1848,0
2021-04-09,0-19,459,765,0
2021-04-09,80-89,40,67,0
2021-04-10,60-69,75,113,0
2021-04-10,50-59,142,297,0
2021-04-10,0-19,196,492,0
2021-04-10,80-89,<15,28,0
2021-04-10,70-79,43,62,0
2021-04-10,30-39,343,745,0
2021-04-10,40-49,212,521,0
2021-04-10,90+,<15,<15,0
2021-04-10,20-29,518,1201,0
2021-04-11,50-59,772,1176,0
2021-04-11,20-29,2562,4450,0
2021-04-11,0-19,1293,2029,0
2021-04-11,70-79,344,338,0
2021-04-11,30-39,1980,3275,0
2021-04-11,60-69,567,669,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1208,1988,0
2021-04-11,80-89,160,176,0
2021-04-12,50-59,853,1046,0
2021-04-12,0-19,1356,1765,0
2021-04-12,80-89,210,162,0
2021-04-12,20-29,2483,4249,0
2021-04-12,70-79,331,357,0
2021-04-12,40-49,1156,1810,0
2021-04-12,30-39,1749,3032,0
2021-04-12,60-69,565,629,0
2021-04-12,90+,78,63,0
2021-04-13,0-19,671,581,0
2021-04-13,20-29,1538,1443,0
2021-04-13,80-89,160,77,0
2021-04-13,50-59,544,411,0
2021-04-13,60-69,345,246,0
2021-04-13,30-39,1268,1241,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,823,693,0
2021-04-13,70-79,238,134,0
2021-04-14,20-29,895,1477,0
2021-04-14,0-19,390,591,0
2021-04-14,80-89,74,113,0
2021-04-14,60-69,229,289,0
2021-04-14,40-49,536,800,0
2021-04-14,90+,17,34,0
2021-04-14,50-59,388,495,0
2021-04-14,70-79,144,161,0
2021-04-14,30-39,817,1215,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,0-19,60,70,0
2021-04-15,20-29,140,130,0
2021-04-15,50-59,78,52,0
2021-04-15,30-39,93,97,0
2021-04-15,70-79,28,25,0
2021-04-15,40-49,66,79,0
2021-04-15,60-69,45,33,0
2021-04-16,20-29,974,2037,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,447,792,0
2021-04-16,30-39,743,1661,0
2021-04-16,70-79,75,133,0
2021-04-16,90+,<15,24,0
2021-04-16,40-49,473,1019,0
2021-04-16,50-59,298,494,0
2021-04-16,60-69,185,298,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,106,274,0
2021-04-17,20-29,268,688,0
2021-04-17,80-89,<15,<15,0
2021-04-17,60-69,33,75,0
2021-04-17,70-79,19,25,0
2021-04-17,30-39,178,447,0
2021-04-17,0-19,83,268,0
2021-04-17,50-59,69,146,0
2021-04-18,80-89,93,91,0
2021-04-18,90+,30,27,0
2021-04-18,30-39,1423,1716,0
2021-04-18,40-49,965,997,0
2021-04-18,60-69,456,376,0
2021-04-18,70-79,230,210,0
2021-04-18,0-19,1099,985,0
2021-04-18,20-29,2069,2415,0
2021-04-18,50-59,636,570,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,576,601,0
2021-04-19,40-49,855,920,0
2021-04-19,60-69,393,392,0
2021-04-19,20-29,1870,2215,0
2021-04-19,70-79,205,210,0
2021-04-19,30-39,1284,1589,0
2021-04-19,0-19,957,900,0
2021-04-19,80-89,95,142,0
2021-04-20,50-59,594,569,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1713,1955,0
2021-04-20,0-19,833,829,0
2021-04-20,30-39,1367,1612,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,362,422,0
2021-04-20,40-49,904,959,0
2021-04-20,70-79,208,211,0
2021-04-21,20-29,1721,2096,0
2021-04-21,0-19,825,890,0
2021-04-21,30-39,1346,1549,0
2021-04-21,70-79,211,220,0
2021-04-21,40-49,870,1017,0
2021-04-21,50-59,664,618,0
2021-04-21,60-69,392,375,0
2021-04-21,90+,48,54,0
2021-04-21,80-89,121,163,0
2021-04-22,0-19,768,960,0
2021-04-22,80-89,85,165,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,255,0
2021-04-22,30-39,1246,1703,0
2021-04-22,20-29,1617,2207,0
2021-04-22,40-49,889,1082,0
2021-04-22,60-69,396,416,0
2021-04-22,50-59,571,707,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,698,976,0
2021-04-23,0-19,409,462,0
2021-04-23,50-59,270,325,0
2021-04-23,60-69,119,140,0
2021-04-23,40-49,401,485,0
2021-04-23,30-39,641,802,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,52,53,0
2021-04-24,20-29,247,472,0
2021-04-24,0-19,110,183,0
2021-04-24,70-79,<15,16,0
2021-04-24,40-49,108,180,0
2021-04-24,60-69,25,31,0
2021-04-24,30-39,136,256,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-24,50-59,56,94,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1048,1588,0
2021-04-25,50-59,434,550,0
2021-04-25,0-19,615,897,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1395,2147,0
2021-04-25,40-49,685,945,0
2021-04-25,60-69,304,383,0
2021-04-25,70-79,167,204,0
2021-04-26,20-29,1620,2425,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,163,254,0
2021-04-26,40-49,730,1071,0
2021-04-26,30-39,1186,1638,0
2021-04-26,80-89,78,154,0
2021-04-26,60-69,259,360,0
2021-04-26,50-59,435,654,0
2021-04-26,0-19,863,1171,0
2021-04-27,70-79,162,237,0
2021-04-27,30-39,975,1469,0
2021-04-27,40-49,632,935,0
2021-04-27,60-69,266,397,0
2021-04-27,80-89,97,160,0
2021-04-27,90+,28,59,0
2021-04-27,0-19,646,861,0
2021-04-27,20-29,1125,1787,0
2021-04-27,50-59,454,591,0
2021-04-28,90+,21,79,0
2021-04-28,30-39,944,1531,0
2021-04-28,60-69,248,404,0
2021-04-28,70-79,140,222,0
2021-04-28,40-49,622,925,0
2021-04-28,50-59,386,619,0
2021-04-28,80-89,57,156,0
2021-04-28,0-19,650,1060,0
2021-04-28,20-29,1282,2184,0
2021-04-29,50-59,417,631,0
2021-04-29,60-69,283,395,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,246,0
2021-04-29,40-49,697,1012,0
2021-04-29,30-39,957,1641,0
2021-04-29,20-29,1071,2079,0
2021-04-29,80-89,79,154,0
2021-04-29,0-19,570,942,0
2021-04-30,70-79,28,78,0
2021-04-30,60-69,104,125,0
2021-04-30,30-39,442,822,0
2021-04-30,90+,<15,<15,0
2021-04-30,40-49,326,437,0
2021-04-30,50-59,185,262,0
2021-04-30,20-29,431,870,0
2021-04-30,0-19,250,408,0
2021-04-30,80-89,21,65,0
2021-05-01,50-59,25,45,0
2021-05-01,70-79,<15,15,0
2021-05-01,60-69,<15,34,0
2021-05-01,30-39,90,203,0
2021-05-01,40-49,61,114,0
2021-05-01,90+,0,<15,0
2021-05-01,0-19,48,118,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,150,315,0
2021-05-02,50-59,295,414,0
2021-05-02,60-69,165,326,0
2021-05-02,0-19,515,946,0
2021-05-02,80-89,48,95,0
2021-05-02,20-29,903,1847,0
2021-05-02,70-79,107,174,0
2021-05-02,30-39,707,1392,0
2021-05-02,40-49,418,784,0
2021-05-02,90+,<15,32,0
2021-05-03,0-19,535,804,0
2021-05-03,20-29,935,1599,0
2021-05-03,50-59,309,447,0
2021-05-03,30-39,783,1357,0
2021-05-03,80-89,52,113,0
2021-05-03,90+,15,49,0
2021-05-03,70-79,96,200,0
2021-05-03,60-69,208,334,0
2021-05-03,40-49,501,790,0
2021-05-04,0-19,454,622,0
2021-05-04,20-29,987,1265,0
2021-05-04,50-59,329,382,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,130,0
2021-05-04,70-79,132,173,0
2021-05-04,30-39,764,1046,0
2021-05-04,40-49,482,678,0
2021-05-04,60-69,209,239,0
2021-05-05,20-29,800,1104,0
2021-05-05,0-19,504,560,0
2021-05-05,80-89,59,110,0
2021-05-05,40-49,489,529,0
2021-05-05,60-69,167,187,0
2021-05-05,50-59,267,355,0
2021-05-05,90+,15,36,0
2021-05-05,30-39,761,919,0
2021-05-05,70-79,83,146,0
2021-05-06,0-19,555,497,0
2021-05-06,20-29,904,928,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,178,159,0
2021-05-06,30-39,821,629,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,490,386,0
2021-05-06,50-59,371,244,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,20-29,425,707,0
2021-05-07,0-19,213,320,0
2021-05-07,50-59,178,210,0
2021-05-07,70-79,41,43,0
2021-05-07,30-39,437,543,0
2021-05-07,60-69,109,120,0
2021-05-07,40-49,283,357,0
2021-05-08,0-19,26,53,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,66,181,0
2021-05-08,30-39,44,97,0
2021-05-08,70-79,<15,<15,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,15,33,0
2021-05-08,60-69,<15,18,0
2021-05-08,40-49,24,54,0
2021-05-09,20-29,746,1408,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,437,706,0
2021-05-09,50-59,277,363,0
2021-05-09,60-69,135,290,0
2021-05-09,30-39,628,1041,0
2021-05-09,70-79,96,154,0
2021-05-09,40-49,406,573,0
2021-05-09,90+,<15,46,0
2021-05-10,20-29,708,1307,0
2021-05-10,0-19,403,708,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,149,259,0
2021-05-10,80-89,39,102,0
2021-05-10,70-79,99,159,0
2021-05-10,40-49,437,605,0
2021-05-10,30-39,642,1020,0
2021-05-10,50-59,287,371,0
2021-05-11,90+,<15,17,0
2021-05-11,30-39,557,858,0
2021-05-11,70-79,70,127,0
2021-05-11,50-59,222,336,0
2021-05-11,0-19,397,496,0
2021-05-11,80-89,51,68,0
2021-05-11,20-29,693,1089,0
2021-05-11,60-69,122,182,0
2021-05-11,40-49,332,538,0
2021-05-12,20-29,471,832,0
2021-05-12,80-89,27,72,0
2021-05-12,50-59,174,265,0
2021-05-12,40-49,290,458,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,486,720,0
2021-05-12,70-79,55,98,0
2021-05-12,60-69,127,185,0
2021-05-12,0-19,207,512,0
2021-05-13,70-79,52,129,0
2021-05-13,40-49,266,494,0
2021-05-13,30-39,393,759,0
2021-05-13,60-69,115,196,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,20-29,527,924,0
2021-05-13,0-19,323,664,0
2021-05-13,50-59,153,282,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,176,341,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,38,0
2021-05-14,40-49,106,201,0
2021-05-14,50-59,89,125,0
2021-05-14,80-89,<15,21,0
2021-05-14,0-19,156,237,0
2021-05-14,20-29,208,344,0
2021-05-15,60-69,<15,22,0
2021-05-15,50-59,18,44,0
2021-05-15,80-89,<15,<15,0
2021-05-15,30-39,30,33,0
2021-05-15,20-29,55,55,0
2021-05-15,70-79,<15,<15,0
2021-05-15,40-49,25,25,0
2021-05-15,0-19,<15,<15,0
2021-05-16,70-79,15,28,0
2021-05-16,30-39,88,269,0
2021-05-16,60-69,25,55,0
2021-05-16,40-49,61,151,0
2021-05-16,90+,0,<15,0
2021-05-16,20-29,138,366,0
2021-05-16,50-59,43,93,0
2021-05-16,0-19,69,175,0
2021-05-16,80-89,<15,17,0
2021-05-17,50-59,25,113,0
2021-05-17,60-69,<15,72,0
2021-05-17,70-79,<15,24,0
2021-05-17,40-49,34,107,0
2021-05-17,30-39,40,137,0
2021-05-17,0-19,23,78,0
2021-05-17,20-29,61,236,0
2021-05-17,80-89,0,<15,0
2021-05-18,50-59,193,457,0
2021-05-18,60-69,113,322,0
2021-05-18,70-79,65,217,0
2021-05-18,20-29,449,1234,0
2021-05-18,40-49,262,678,0
2021-05-18,30-39,401,1159,0
2021-05-18,90+,<15,40,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,311,643,0
2021-05-19,30-39,432,1074,0
2021-05-19,70-79,66,142,0
2021-05-19,60-69,130,332,0
2021-05-19,90+,26,30,0
2021-05-19,40-49,272,653,0
2021-05-19,0-19,309,690,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,616,1451,0
2021-05-19,80-89,43,90,0
2021-05-20,50-59,193,351,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,60-69,126,217,0
2021-05-20,70-79,69,135,0
2021-05-20,30-39,471,860,0
2021-05-20,40-49,288,521,0
2021-05-20,0-19,375,556,0
2021-05-20,20-29,599,1010,0
2021-05-21,50-59,98,103,0
2021-05-21,60-69,52,73,0
2021-05-21,20-29,299,331,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,167,226,0
2021-05-21,70-79,18,34,0
2021-05-21,40-49,141,175,0
2021-05-21,30-39,259,326,0
2021-05-21,90+,0,<15,0
2021-05-22,20-29,52,110,0
2021-05-22,0-19,20,35,0
2021-05-22,70-79,<15,<15,0
2021-05-22,50-59,21,29,0
2021-05-22,30-39,32,91,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,17,59,0
2021-05-22,90+,0,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-23,0-19,366,509,0
2021-05-23,20-29,614,887,0
2021-05-23,50-59,236,264,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,60-69,107,151,0
2021-05-23,40-49,285,425,0
2021-05-23,70-79,52,102,0
2021-05-23,30-39,519,761,0
2021-05-24,20-29,518,886,0
2021-05-24,80-89,26,63,0
2021-05-24,0-19,341,503,0
2021-05-24,60-69,114,176,0
2021-05-24,40-49,254,512,0
2021-05-24,50-59,225,305,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,455,928,0
2021-05-24,70-79,54,112,0
2021-05-25,0-19,235,360,0
2021-05-25,80-89,30,68,0
2021-05-25,20-29,408,616,0
2021-05-25,70-79,61,97,0
2021-05-25,60-69,137,178,0
2021-05-25,90+,<15,24,0
2021-05-25,30-39,380,548,0
2021-05-25,40-49,267,354,0
2021-05-25,50-59,153,239,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,217,357,0
2021-05-26,20-29,344,613,0
2021-05-26,50-59,109,194,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,178,332,0
2021-05-26,60-69,74,133,0
2021-05-26,30-39,256,600,0
2021-05-27,20-29,488,903,0
2021-05-27,0-19,272,577,0
2021-05-27,80-89,21,64,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,385,622,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,161,226,0
2021-05-27,60-69,76,152,0
2021-05-27,40-49,233,359,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,169,260,0
2021-05-28,0-19,104,154,0
2021-05-28,50-59,79,161,0
2021-05-28,60-69,34,86,0
2021-05-28,70-79,<15,37,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,145,342,0
2021-05-28,40-49,99,224,0
2021-05-29,20-29,28,68,0
2021-05-29,0-19,17,28,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,30-39,23,34,0
2021-05-29,40-49,25,21,0
2021-05-29,70-79,0,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,359,442,0
2021-05-30,20-29,403,476,0
2021-05-30,70-79,58,78,0
2021-05-30,0-19,228,284,0
2021-05-30,80-89,24,35,0
2021-05-30,50-59,158,157,0
2021-05-30,40-49,231,274,0
2021-05-30,60-69,94,103,0
2021-05-31,20-29,490,521,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,187,0
2021-05-31,30-39,443,497,0
2021-05-31,90+,<15,<15,0
2021-05-31,60-69,89,119,0
2021-05-31,70-79,42,60,0
2021-05-31,40-49,207,273,0
2021-05-31,0-19,183,310,0
2021-06-01,70-79,37,53,0
2021-06-01,30-39,229,404,0
2021-06-01,40-49,178,226,0
2021-06-01,90+,<15,<15,0
2021-06-01,60-69,57,99,0
2021-06-01,80-89,26,38,0
2021-06-01,20-29,351,460,0
2021-06-01,0-19,195,297,0
2021-06-01,50-59,135,143,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,267,338,0
2021-06-02,70-79,40,48,0
2021-06-02,40-49,188,198,0
2021-06-02,60-69,70,81,0
2021-06-02,50-59,114,126,0
2021-06-02,20-29,445,419,0
2021-06-02,0-19,204,241,0
2021-06-02,80-89,16,27,0
2021-06-03,60-69,65,91,0
2021-06-03,50-59,111,120,0
2021-06-03,0-19,494,227,0
2021-06-03,80-89,<15,30,0
2021-06-03,40-49,171,175,0
2021-06-03,20-29,395,344,0
2021-06-03,70-79,38,39,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,250,299,0
2021-06-04,20-29,101,126,0
2021-06-04,70-79,<15,20,0
2021-06-04,50-59,64,64,0
2021-06-04,0-19,520,105,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,105,94,0
2021-06-04,60-69,18,32,0
2021-06-04,30-39,125,153,0
2021-06-04,90+,0,<15,0
2021-06-05,20-29,35,24,0
2021-06-05,0-19,26,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,32,19,0
2021-06-05,40-49,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-06,20-29,305,230,0
2021-06-06,70-79,42,31,0
2021-06-06,90+,<15,<15,0
2021-06-06,40-49,133,97,0
2021-06-06,30-39,257,190,0
2021-06-06,0-19,3273,208,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,122,75,0
2021-06-06,60-69,63,48,0
2021-06-07,80-89,28,24,0
2021-06-07,30-39,331,157,0
2021-06-07,70-79,40,29,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,189,100,0
2021-06-07,60-69,70,37,0
2021-06-07,0-19,3036,88,0
2021-06-07,20-29,453,187,0
2021-06-07,50-59,109,68,0
2021-06-08,90+,<15,<15,0
2021-06-08,80-89,<15,16,0
2021-06-08,70-79,22,33,0
2021-06-08,40-49,134,150,0
2021-06-08,30-39,263,241,0
2021-06-08,60-69,66,71,0
2021-06-08,0-19,2754,168,0
2021-06-08,20-29,255,264,0
2021-06-08,50-59,100,107,0
2021-06-09,70-79,46,51,0
2021-06-09,90+,<15,<15,0
2021-06-09,40-49,160,133,0
2021-06-09,30-39,242,252,0
2021-06-09,50-59,99,91,0
2021-06-09,60-69,63,75,0
2021-06-09,0-19,2526,210,0
2021-06-09,20-29,318,333,0
2021-06-09,80-89,16,29,0
2021-06-10,50-59,101,97,0
2021-06-10,30-39,249,261,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,163,149,0
2021-06-10,60-69,63,62,0
2021-06-10,90+,<15,<15,0
2021-06-10,70-79,26,40,0
2021-06-10,20-29,345,311,0
2021-06-10,0-19,2244,220,0
2021-06-11,70-79,<15,<15,0
2021-06-11,40-49,71,67,0
2021-06-11,60-69,<15,17,0
2021-06-11,30-39,91,106,0
2021-06-11,20-29,100,116,0
2021-06-11,0-19,943,80,0
2021-06-11,50-59,40,36,0
2021-06-11,90+,<15,<15,0
2021-06-11,80-89,<15,<15,0
2021-06-12,40-49,15,<15,0
2021-06-12,60-69,<15,<15,0
