test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,397,257,77
2020-12-07,No,10726,11690,45
2020-12-07,Yes,1683,1522,4
2020-12-08,NULL,370,265,33
2020-12-08,No,10861,12417,60
2020-12-08,Yes,1706,1831,3
2020-12-09,NULL,321,223,41
2020-12-09,No,11332,11991,43
2020-12-09,Yes,1593,1617,3
2020-12-10,NULL,366,219,47
2020-12-10,No,12079,13911,40
2020-12-10,Yes,1844,1950,6
2020-12-11,NULL,227,180,10
2020-12-11,No,11096,12163,47
2020-12-11,Yes,1524,1518,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4433,4883,16
2020-12-12,Yes,615,580,0
2020-12-13,NULL,411,251,63
2020-12-13,No,11464,12753,32
2020-12-13,Yes,1636,1655,1
2020-12-14,NULL,426,280,38
2020-12-14,No,11347,13096,54
2020-12-14,Yes,1756,1880,2
2020-12-15,NULL,483,335,46
2020-12-15,No,12652,14059,35
2020-12-15,Yes,1887,2050,1
2020-12-16,NULL,292,354,40
2020-12-16,No,11539,12928,29
2020-12-16,Yes,1592,1738,8
2020-12-17,NULL,364,289,72
2020-12-17,No,12221,13561,29
2020-12-17,Yes,2280,2321,1
2020-12-18,NULL,235,196,20
2020-12-18,No,9696,10209,23
2020-12-18,Yes,1513,1686,3
2020-12-19,NULL,105,101,4
2020-12-19,No,6388,6705,11
2020-12-19,Yes,1066,1080,1
2020-12-20,NULL,465,262,49
2020-12-20,No,11606,11967,42
2020-12-20,Yes,1796,1847,2
2020-12-21,NULL,400,295,42
2020-12-21,No,12207,13397,41
2020-12-21,Yes,1842,2046,2
2020-12-22,NULL,293,228,54
2020-12-22,No,11697,13032,96
2020-12-22,Yes,1637,1812,3
2020-12-23,NULL,292,241,41
2020-12-23,No,13362,14643,32
2020-12-23,Yes,1713,1794,2
2020-12-24,NULL,234,246,26
2020-12-24,No,13349,14993,34
2020-12-24,Yes,1685,1855,3
2020-12-25,NULL,193,123,27
2020-12-25,No,9359,10312,20
2020-12-25,Yes,1211,1392,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8077,8666,9
2020-12-26,Yes,1023,1048,0
2020-12-27,NULL,242,271,57
2020-12-27,No,11516,13311,35
2020-12-27,Yes,1417,1583,1
2020-12-28,NULL,256,239,56
2020-12-28,No,14030,15868,35
2020-12-28,Yes,1564,1724,3
2020-12-29,NULL,247,230,57
2020-12-29,No,14084,16302,34
2020-12-29,Yes,1482,1657,1
2020-12-30,NULL,221,226,71
2020-12-30,No,13577,15691,34
2020-12-30,Yes,1394,1552,2
2020-12-31,NULL,226,293,57
2020-12-31,No,13287,15449,24
2020-12-31,Yes,1348,1567,1
2021-01-01,NULL,154,182,43
2021-01-01,No,10037,11142,13
2021-01-01,Yes,999,1175,0
2021-01-02,NULL,76,95,17
2021-01-02,No,8054,9140,10
2021-01-02,Yes,886,898,0
2021-01-03,NULL,385,273,49
2021-01-03,No,14619,16392,25
2021-01-03,Yes,1510,1605,1
2021-01-04,NULL,339,362,41
2021-01-04,No,16193,18668,43
2021-01-04,Yes,1502,1710,0
2021-01-05,NULL,289,234,39
2021-01-05,No,14471,16560,33
2021-01-05,Yes,1513,1722,3
2021-01-06,NULL,275,225,40
2021-01-06,No,14750,16737,43
2021-01-06,Yes,1616,1755,1
2021-01-07,NULL,242,250,37
2021-01-07,No,14762,16882,45
2021-01-07,Yes,1549,1768,1
2021-01-08,NULL,225,209,19
2021-01-08,No,9133,9965,45
2021-01-08,Yes,1065,1180,1
2021-01-09,NULL,179,106,11
2021-01-09,No,10676,11595,22
2021-01-09,Yes,1109,1162,0
2021-01-10,NULL,1107,918,79
2021-01-10,No,15476,16383,24
2021-01-10,Yes,1756,1857,3
2021-01-11,NULL,514,471,152
2021-01-11,No,14259,15923,51
2021-01-11,Yes,1784,1982,3
2021-01-12,NULL,298,232,92
2021-01-12,No,13580,14799,44
2021-01-12,Yes,1678,1837,4
2021-01-13,NULL,265,243,47
2021-01-13,No,13749,15369,34
2021-01-13,Yes,1786,2008,3
2021-01-14,NULL,268,259,15
2021-01-14,No,10805,11863,17
2021-01-14,Yes,1523,1978,3
2021-01-15,NULL,264,262,10
2021-01-15,No,6901,7812,13
2021-01-15,Yes,965,1208,2
2021-01-16,NULL,104,91,1
2021-01-16,No,4141,4519,4
2021-01-16,Yes,632,654,0
2021-01-17,NULL,307,225,49
2021-01-17,No,10184,10633,23
2021-01-17,Yes,1391,1458,2
2021-01-18,NULL,279,378,51
2021-01-18,No,10772,10843,25
2021-01-18,Yes,1569,1773,1
2021-01-19,NULL,303,247,11
2021-01-19,No,8237,8575,25
2021-01-19,Yes,1197,1401,4
2021-01-20,NULL,197,158,16
2021-01-20,No,9206,9645,34
2021-01-20,Yes,1196,1339,5
2021-01-21,NULL,239,208,15
2021-01-21,No,8570,8881,23
2021-01-21,Yes,1200,1424,2
2021-01-22,NULL,178,154,22
2021-01-22,No,5177,5499,12
2021-01-22,Yes,767,908,2
2021-01-23,NULL,81,73,4
2021-01-23,No,3101,3224,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,279,248,20
2021-01-24,No,8041,8268,40
2021-01-24,Yes,1130,1200,2
2021-01-25,NULL,390,330,23
2021-01-25,No,8775,8898,46
2021-01-25,Yes,1035,1330,3
2021-01-26,NULL,241,199,19
2021-01-26,No,8145,8623,56
2021-01-26,Yes,1024,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8021,8315,39
2021-01-27,Yes,958,1068,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7460,7873,25
2021-01-28,Yes,876,1029,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4333,4404,6
2021-01-29,Yes,535,622,1
2021-01-30,NULL,44,50,4
2021-01-30,No,3132,3135,4
2021-01-30,Yes,397,406,2
2021-01-31,NULL,191,179,21
2021-01-31,No,9223,8867,44
2021-01-31,Yes,1029,1097,6
2021-02-01,NULL,150,169,11
2021-02-01,No,8320,8524,33
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8792,8733,56
2021-02-02,Yes,892,1097,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8389,8478,72
2021-02-03,Yes,851,1108,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7944,8088,31
2021-02-04,Yes,882,1008,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4952,4975,8
2021-02-05,Yes,577,629,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3069,3198,6
2021-02-06,Yes,323,423,0
2021-02-07,NULL,178,150,15
2021-02-07,No,7878,8277,63
2021-02-07,Yes,867,1038,3
2021-02-08,NULL,132,132,13
2021-02-08,No,7658,8121,59
2021-02-08,Yes,798,1027,2
2021-02-09,NULL,180,143,8
2021-02-09,No,7399,7646,55
2021-02-09,Yes,739,953,3
2021-02-10,NULL,180,172,5
2021-02-10,No,6919,7453,59
2021-02-10,Yes,679,904,3
2021-02-11,NULL,158,139,3
2021-02-11,No,6623,6843,39
2021-02-11,Yes,621,806,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3724,3818,4
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2494,2739,4
2021-02-13,Yes,236,281,3
2021-02-14,NULL,376,151,10
2021-02-14,No,6575,6880,66
2021-02-14,Yes,667,867,3
2021-02-15,NULL,145,153,7
2021-02-15,No,6920,6950,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6564,7234,153
2021-02-16,Yes,534,667,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4786,5026,183
2021-02-17,Yes,367,491,10
2021-02-18,NULL,343,125,16
2021-02-18,No,5649,6434,243
2021-02-18,Yes,496,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3417,3911,87
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2626,3023,89
2021-02-20,Yes,211,277,5
2021-02-21,NULL,274,125,14
2021-02-21,No,6960,7813,239
2021-02-21,Yes,558,750,15
2021-02-22,NULL,197,167,8
2021-02-22,No,6524,7215,115
2021-02-22,Yes,527,697,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7025,7598,159
2021-02-23,Yes,507,681,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6608,7470,113
2021-02-24,Yes,453,661,7
2021-02-25,NULL,400,174,1
2021-02-25,No,7447,8569,102
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4265,4724,40
2021-02-26,Yes,355,418,2
2021-02-27,NULL,63,45,9
2021-02-27,No,3211,3587,38
2021-02-27,Yes,238,306,6
2021-02-28,NULL,200,121,30
2021-02-28,No,8794,10070,171
2021-02-28,Yes,579,772,9
2021-03-01,NULL,365,214,43
2021-03-01,No,10442,10990,88
2021-03-01,Yes,691,793,5
2021-03-02,NULL,232,163,7
2021-03-02,No,9562,10500,112
2021-03-02,Yes,543,736,6
2021-03-03,NULL,300,175,5
2021-03-03,No,9506,10669,103
2021-03-03,Yes,555,769,9
2021-03-04,NULL,258,143,11
2021-03-04,No,8127,9891,114
2021-03-04,Yes,570,767,13
2021-03-05,NULL,304,205,17
2021-03-05,No,6344,6453,55
2021-03-05,Yes,385,464,4
2021-03-06,NULL,100,89,15
2021-03-06,No,3431,3962,51
2021-03-06,Yes,263,299,3
2021-03-07,NULL,396,241,15
2021-03-07,No,10011,11132,116
2021-03-07,Yes,697,842,2
2021-03-08,NULL,535,253,21
2021-03-08,No,9783,10044,80
2021-03-08,Yes,676,801,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9219,9710,96
2021-03-09,Yes,568,732,3
2021-03-10,NULL,353,225,21
2021-03-10,No,8206,8575,115
2021-03-10,Yes,590,777,6
2021-03-11,NULL,263,220,12
2021-03-11,No,7576,8229,78
2021-03-11,Yes,590,807,5
2021-03-12,NULL,308,234,8
2021-03-12,No,4665,4702,294
2021-03-12,Yes,415,496,9
2021-03-13,NULL,112,80,19
2021-03-13,No,2439,2782,21
2021-03-13,Yes,246,274,5
2021-03-14,NULL,428,306,8
2021-03-14,No,7439,8116,95
2021-03-14,Yes,672,852,5
2021-03-15,NULL,491,340,10
2021-03-15,No,6600,6739,62
2021-03-15,Yes,562,774,7
2021-03-16,NULL,493,264,4
2021-03-16,No,7141,6984,97
2021-03-16,Yes,515,634,4
2021-03-17,NULL,210,202,6
2021-03-17,No,5433,5719,58
2021-03-17,Yes,475,631,1
2021-03-18,NULL,723,319,12
2021-03-18,No,5512,5670,76
2021-03-18,Yes,566,763,2
2021-03-19,NULL,477,295,5
2021-03-19,No,3537,3757,56
2021-03-19,Yes,317,401,4
2021-03-20,NULL,154,118,15
2021-03-20,No,2033,2322,21
2021-03-20,Yes,251,307,0
2021-03-21,NULL,600,444,37
2021-03-21,No,5585,5812,89
2021-03-21,Yes,656,751,12
2021-03-22,NULL,582,420,9
2021-03-22,No,4865,4915,49
2021-03-22,Yes,619,803,2
2021-03-23,NULL,333,328,46
2021-03-23,No,2731,3113,45
2021-03-23,Yes,382,434,5
2021-03-24,NULL,401,274,15
2021-03-24,No,5872,5804,80
2021-03-24,Yes,568,669,6
2021-03-25,NULL,639,335,25
2021-03-25,No,4521,4575,59
2021-03-25,Yes,543,587,1
2021-03-26,NULL,264,204,34
2021-03-26,No,3383,3617,26
2021-03-26,Yes,302,312,0
2021-03-27,NULL,115,119,30
2021-03-27,No,1607,1836,8
2021-03-27,Yes,168,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1480,1532,19
2021-03-28,Yes,176,224,2
2021-03-29,NULL,380,399,20
2021-03-29,No,3871,3909,98
2021-03-29,Yes,424,581,4
2021-03-30,NULL,265,223,7
2021-03-30,No,3535,3466,67
2021-03-30,Yes,419,502,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2889,2693,77
2021-03-31,Yes,431,474,4
2021-04-01,NULL,256,180,18
2021-04-01,No,3157,2906,65
2021-04-01,Yes,440,564,3
2021-04-02,NULL,348,239,25
2021-04-02,No,2232,2229,52
2021-04-02,Yes,331,345,5
2021-04-03,NULL,156,115,7
2021-04-03,No,1161,1216,13
2021-04-03,Yes,205,227,2
2021-04-04,NULL,492,304,10
2021-04-04,No,2964,2989,47
2021-04-04,Yes,582,672,0
2021-04-05,NULL,280,266,30
2021-04-05,No,3006,3014,61
2021-04-05,Yes,505,575,8
2021-04-06,NULL,574,461,8
2021-04-06,No,3411,3672,81
2021-04-06,Yes,445,546,4
2021-04-07,NULL,421,378,12
2021-04-07,No,2904,2865,40
2021-04-07,Yes,416,509,1
2021-04-08,NULL,777,429,14
2021-04-08,No,2942,2844,34
2021-04-08,Yes,428,519,2
2021-04-09,NULL,708,323,24
2021-04-09,No,1818,1905,35
2021-04-09,Yes,295,412,1
2021-04-10,NULL,246,164,14
2021-04-10,No,840,1018,27
2021-04-10,Yes,215,240,2
2021-04-11,NULL,512,397,58
2021-04-11,No,3240,3103,110
2021-04-11,Yes,440,573,9
2021-04-12,NULL,797,502,11
2021-04-12,No,4845,4690,85
2021-04-12,Yes,425,511,0
2021-04-13,NULL,811,571,20
2021-04-13,No,4171,4530,92
2021-04-13,Yes,408,504,4
2021-04-14,NULL,784,545,14
2021-04-14,No,2494,2564,61
2021-04-14,Yes,297,322,3
2021-04-15,NULL,727,514,15
2021-04-15,No,1180,1200,10
2021-04-15,Yes,231,242,1
2021-04-16,NULL,553,348,27
2021-04-16,No,2173,2272,88
2021-04-16,Yes,407,473,8
2021-04-17,NULL,157,146,12
2021-04-17,No,835,846,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,544,371,39
2021-04-18,No,2654,2705,68
2021-04-18,Yes,540,636,1
2021-04-19,NULL,567,443,14
2021-04-19,No,2972,2832,57
2021-04-19,Yes,444,537,4
2021-04-20,NULL,463,321,22
2021-04-20,No,3420,3261,58
2021-04-20,Yes,437,514,3
2021-04-21,NULL,560,371,9
2021-04-21,No,2674,2504,57
2021-04-21,Yes,364,410,4
2021-04-22,NULL,751,397,17
2021-04-22,No,2866,2419,56
2021-04-22,Yes,408,477,4
2021-04-23,NULL,421,273,36
2021-04-23,No,2092,1959,64
2021-04-23,Yes,277,307,2
2021-04-24,NULL,152,156,10
2021-04-24,No,771,785,26
2021-04-24,Yes,139,148,1
2021-04-25,NULL,842,433,81
2021-04-25,No,2396,2483,58
2021-04-25,Yes,444,498,2
2021-04-26,NULL,807,535,17
2021-04-26,No,2703,2765,80
2021-04-26,Yes,417,527,0
2021-04-27,NULL,583,426,16
2021-04-27,No,2863,3016,69
2021-04-27,Yes,388,451,0
2021-04-28,NULL,677,376,12
2021-04-28,No,2687,2647,54
2021-04-28,Yes,347,417,0
2021-04-29,NULL,731,406,12
2021-04-29,No,2417,2233,52
2021-04-29,Yes,396,481,1
2021-04-30,NULL,584,346,21
2021-04-30,No,1836,1987,32
2021-04-30,Yes,276,327,0
2021-05-01,NULL,256,163,21
2021-05-01,No,732,729,31
2021-05-01,Yes,174,169,2
2021-05-02,NULL,627,308,10
2021-05-02,No,2360,2248,62
2021-05-02,Yes,413,538,2
2021-05-03,NULL,610,433,15
2021-05-03,No,2467,2536,77
2021-05-03,Yes,417,555,3
2021-05-04,NULL,342,287,32
2021-05-04,No,2633,2865,71
2021-05-04,Yes,324,407,3
2021-05-05,NULL,452,358,14
2021-05-05,No,2296,2477,69
2021-05-05,Yes,363,420,9
2021-05-06,NULL,553,401,15
2021-05-06,No,2356,2025,73
2021-05-06,Yes,380,438,1
2021-05-07,NULL,526,416,30
2021-05-07,No,2046,1954,45
2021-05-07,Yes,297,415,5
2021-05-08,NULL,243,166,6
2021-05-08,No,877,832,25
2021-05-08,Yes,183,216,2
2021-05-09,NULL,599,337,12
2021-05-09,No,2709,2604,95
2021-05-09,Yes,465,517,6
2021-05-10,NULL,826,504,20
2021-05-10,No,2841,2843,83
2021-05-10,Yes,456,562,7
2021-05-11,NULL,472,401,37
2021-05-11,No,3045,3044,96
2021-05-11,Yes,324,373,6
2021-05-12,NULL,393,314,21
2021-05-12,No,2198,2225,32
2021-05-12,Yes,260,331,2
2021-05-13,NULL,300,233,15
2021-05-13,No,1527,1282,28
2021-05-13,Yes,217,232,0
2021-05-14,NULL,252,227,13
2021-05-14,No,1529,1330,8
2021-05-14,Yes,240,290,3
2021-05-15,NULL,75,71,17
2021-05-15,No,257,255,15
2021-05-15,Yes,58,92,1
2021-05-16,NULL,442,328,30
2021-05-16,No,1355,1175,58
2021-05-16,Yes,232,252,6
2021-05-17,NULL,206,154,29
2021-05-17,No,414,459,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,430,388,20
2021-05-18,No,1809,1932,52
2021-05-18,Yes,322,414,1
2021-05-19,NULL,334,288,7
2021-05-19,No,1551,1594,63
2021-05-19,Yes,226,292,4
2021-05-20,NULL,424,433,18
2021-05-20,No,1768,1585,43
2021-05-20,Yes,245,360,3
2021-05-21,NULL,447,388,31
2021-05-21,No,1675,1665,10
2021-05-21,Yes,248,307,3
2021-05-22,NULL,117,104,13
2021-05-22,No,640,558,18
2021-05-22,Yes,112,151,0
2021-05-23,NULL,429,394,21
2021-05-23,No,1919,1820,69
2021-05-23,Yes,409,512,6
2021-05-24,NULL,516,637,12
2021-05-24,No,2171,2230,61
2021-05-24,Yes,420,576,6
2021-05-25,NULL,395,462,27
2021-05-25,No,2248,2444,79
2021-05-25,Yes,351,452,4
2021-05-26,NULL,500,542,22
2021-05-26,No,1838,1988,49
2021-05-26,Yes,315,428,5
2021-05-27,NULL,686,621,33
2021-05-27,No,2578,2075,62
2021-05-27,Yes,412,424,6
2021-05-28,NULL,830,651,38
2021-05-28,No,2146,1734,30
2021-05-28,Yes,342,367,3
2021-05-29,NULL,252,245,35
2021-05-29,No,662,596,16
2021-05-29,Yes,161,182,2
2021-05-30,NULL,725,650,25
2021-05-30,No,1834,1592,70
2021-05-30,Yes,467,536,7
2021-05-31,NULL,621,844,46
2021-05-31,No,1472,1466,50
2021-05-31,Yes,404,466,3
2021-06-01,NULL,433,510,25
2021-06-01,No,1377,1353,63
2021-06-01,Yes,340,380,5
2021-06-02,NULL,514,788,33
2021-06-02,No,1133,1275,44
2021-06-02,Yes,332,427,5
2021-06-03,NULL,506,582,37
2021-06-03,No,1181,1181,47
2021-06-03,Yes,359,480,4
2021-06-04,NULL,450,539,160
2021-06-04,No,1085,1145,33
2021-06-04,Yes,319,348,3
2021-06-05,NULL,252,315,43
2021-06-05,No,706,743,1
2021-06-05,Yes,174,208,1
2021-06-06,NULL,614,611,40
2021-06-06,No,1513,1428,48
2021-06-06,Yes,399,502,9
2021-06-07,NULL,806,888,67
2021-06-07,No,1310,1318,47
2021-06-07,Yes,340,391,7
2021-06-08,NULL,622,635,59
2021-06-08,No,1303,1174,34
2021-06-08,Yes,334,389,2
2021-06-09,NULL,842,765,29
2021-06-09,No,1394,1354,60
2021-06-09,Yes,307,361,5
2021-06-10,NULL,869,817,179
2021-06-10,No,1707,1447,51
2021-06-10,Yes,394,471,8
2021-06-11,NULL,825,742,73
2021-06-11,No,1278,1220,26
2021-06-11,Yes,291,348,3
2021-06-12,NULL,352,327,52
2021-06-12,No,952,979,10
2021-06-12,Yes,198,222,1
2021-06-13,NULL,686,598,135
2021-06-13,No,1673,1542,79
2021-06-13,Yes,464,516,11
2021-06-14,NULL,753,825,134
2021-06-14,No,1841,1903,63
2021-06-14,Yes,458,549,7
2021-06-15,NULL,481,539,299
2021-06-15,No,1465,1612,118
2021-06-15,Yes,385,442,8
2021-06-16,NULL,320,380,122
2021-06-16,No,1719,1560,144
2021-06-16,Yes,345,480,13
2021-06-17,NULL,432,463,127
2021-06-17,No,1329,1512,176
2021-06-17,Yes,374,400,29
2021-06-18,NULL,269,531,293
2021-06-18,No,1560,2090,133
2021-06-18,Yes,420,551,17
2021-06-19,NULL,107,115,354
2021-06-19,No,892,1014,119
2021-06-19,Yes,197,251,13
2021-06-20,NULL,365,436,459
2021-06-20,No,2133,2159,192
2021-06-20,Yes,437,494,29
2021-06-21,NULL,176,523,328
2021-06-21,No,2736,3251,255
2021-06-21,Yes,519,741,48
2021-06-22,NULL,231,280,362
2021-06-22,No,2393,2625,372
2021-06-22,Yes,441,538,60
2021-06-23,NULL,183,321,331
2021-06-23,No,2419,2802,355
2021-06-23,Yes,464,620,38
2021-06-24,NULL,245,599,280
2021-06-24,No,2538,3097,280
2021-06-24,Yes,533,738,31
2021-06-25,NULL,165,141,689
2021-06-25,No,2750,2806,744
2021-06-25,Yes,592,691,113
2021-06-26,NULL,84,53,354
2021-06-26,No,1664,1627,272
2021-06-26,Yes,316,349,40
2021-06-27,NULL,264,254,386
2021-06-27,No,2818,2979,445
2021-06-27,Yes,574,744,57
2021-06-28,NULL,264,337,679
2021-06-28,No,3270,3931,470
2021-06-28,Yes,720,957,69
2021-06-29,NULL,334,698,256
2021-06-29,No,3172,4175,251
2021-06-29,Yes,685,926,53
2021-06-30,NULL,264,166,449
2021-06-30,No,3073,3422,483
2021-06-30,Yes,653,828,83
2021-07-01,NULL,194,179,653
2021-07-01,No,3264,3639,593
2021-07-01,Yes,755,883,115
2021-07-02,NULL,156,324,433
2021-07-02,No,3296,4049,460
2021-07-02,Yes,731,899,74
2021-07-03,NULL,93,358,27
2021-07-03,No,1781,2459,37
2021-07-03,Yes,329,448,4
2021-07-04,NULL,293,366,90
2021-07-04,No,3362,3988,243
2021-07-04,Yes,656,876,46
2021-07-05,NULL,187,399,218
2021-07-05,No,3994,5003,351
2021-07-05,Yes,839,1246,59
2021-07-06,NULL,199,213,264
2021-07-06,No,3979,4409,671
2021-07-06,Yes,747,977,107
2021-07-07,NULL,227,205,142
2021-07-07,No,3356,4390,347
2021-07-07,Yes,715,955,67
2021-07-08,NULL,163,266,190
2021-07-08,No,3409,4439,322
2021-07-08,Yes,831,1144,70
2021-07-09,NULL,162,180,236
2021-07-09,No,4051,4450,771
2021-07-09,Yes,783,927,107
2021-07-10,NULL,100,127,193
2021-07-10,No,2039,2148,288
2021-07-10,Yes,345,448,32
2021-07-11,NULL,264,187,158
2021-07-11,No,3675,4134,549
2021-07-11,Yes,795,1035,79
2021-07-12,NULL,198,220,138
2021-07-12,No,4060,4607,477
2021-07-12,Yes,871,1123,81
2021-07-13,NULL,187,252,113
2021-07-13,No,3828,4698,563
2021-07-13,Yes,804,1145,72
2021-07-14,NULL,208,225,121
2021-07-14,No,3909,4867,576
2021-07-14,Yes,901,1178,82
2021-07-15,NULL,185,252,179
2021-07-15,No,4219,4943,646
2021-07-15,Yes,992,1313,112
2021-07-16,NULL,203,191,151
2021-07-16,No,4448,5504,596
2021-07-16,Yes,873,1081,92
2021-07-17,NULL,97,112,96
2021-07-17,No,2404,2667,232
2021-07-17,Yes,376,413,26
2021-07-18,NULL,336,279,134
2021-07-18,No,4944,5652,439
2021-07-18,Yes,882,1123,78
2021-07-19,NULL,361,318,142
2021-07-19,No,6075,7258,555
2021-07-19,Yes,1091,1379,87
2021-07-20,NULL,308,294,188
2021-07-20,No,5542,6678,714
2021-07-20,Yes,1080,1448,112
2021-07-21,NULL,211,242,178
2021-07-21,No,5375,6789,854
2021-07-21,Yes,1087,1480,142
2021-07-22,NULL,201,253,144
2021-07-22,No,5239,6566,614
2021-07-22,Yes,1031,1440,93
2021-07-23,NULL,171,235,157
2021-07-23,No,5607,7229,706
2021-07-23,Yes,991,1308,101
2021-07-24,NULL,123,138,81
2021-07-24,No,3972,4543,287
2021-07-24,Yes,518,615,21
2021-07-25,NULL,380,304,148
2021-07-25,No,5942,6447,426
2021-07-25,Yes,970,1282,70
2021-07-26,NULL,269,348,130
2021-07-26,No,7239,8650,869
2021-07-26,Yes,1286,1722,104
2021-07-27,NULL,264,307,91
2021-07-27,No,6488,8022,562
2021-07-27,Yes,1069,1554,89
2021-07-28,NULL,313,358,135
2021-07-28,No,6042,7305,733
2021-07-28,Yes,1088,1507,90
2021-07-29,NULL,275,420,110
2021-07-29,No,6682,7987,825
2021-07-29,Yes,1108,1503,92
2021-07-30,NULL,247,299,116
2021-07-30,No,6219,6889,860
2021-07-30,Yes,1027,1322,103
2021-07-31,NULL,143,224,88
2021-07-31,No,3727,4889,226
2021-07-31,Yes,601,767,21
2021-08-01,NULL,341,315,225
2021-08-01,No,5906,7113,571
2021-08-01,Yes,1116,1499,93
2021-08-02,NULL,238,320,171
2021-08-02,No,7374,8300,1051
2021-08-02,Yes,1394,1742,135
2021-08-03,NULL,226,281,109
2021-08-03,No,6055,7074,833
2021-08-03,Yes,1282,1861,127
2021-08-04,NULL,296,245,168
2021-08-04,No,6690,7823,956
2021-08-04,Yes,1242,1709,106
2021-08-05,NULL,215,266,102
2021-08-05,No,5728,6976,574
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,208,245,127
2021-08-06,No,5752,7070,569
2021-08-06,Yes,1010,1313,93
2021-08-07,NULL,127,202,59
2021-08-07,No,3650,4593,243
2021-08-07,Yes,568,816,29
2021-08-08,NULL,273,309,115
2021-08-08,No,6581,7552,676
2021-08-08,Yes,1183,1543,106
2021-08-09,NULL,286,310,209
2021-08-09,No,7780,8981,867
2021-08-09,Yes,1452,2017,106
2021-08-10,NULL,262,313,148
2021-08-10,No,6814,8342,839
2021-08-10,Yes,1302,1816,122
2021-08-11,NULL,270,336,111
2021-08-11,No,6454,7583,799
2021-08-11,Yes,1243,1725,101
2021-08-12,NULL,274,281,73
2021-08-12,No,6754,7601,691
2021-08-12,Yes,1310,1722,101
2021-08-13,NULL,231,296,84
2021-08-13,No,6282,7197,640
2021-08-13,Yes,1108,1472,102
2021-08-14,NULL,130,174,44
2021-08-14,No,3245,3449,232
2021-08-14,Yes,581,722,29
2021-08-15,NULL,271,295,86
2021-08-15,No,6727,7651,753
2021-08-15,Yes,1237,1531,127
2021-08-16,NULL,354,303,118
2021-08-16,No,7324,8812,836
2021-08-16,Yes,1286,1790,123
2021-08-17,NULL,277,350,114
2021-08-17,No,8051,9650,874
2021-08-17,Yes,1227,1751,107
2021-08-18,NULL,279,316,66
2021-08-18,No,7231,8708,635
2021-08-18,Yes,1110,1552,90
2021-08-19,NULL,319,372,108
2021-08-19,No,7875,8703,908
2021-08-19,Yes,1249,1642,169
2021-08-20,NULL,282,338,108
2021-08-20,No,6640,8026,749
2021-08-20,Yes,935,1336,154
2021-08-21,NULL,133,165,59
2021-08-21,No,3817,4251,313
2021-08-21,Yes,558,709,30
2021-08-22,NULL,316,367,121
2021-08-22,No,6595,7298,770
2021-08-22,Yes,973,1280,114
2021-08-23,NULL,271,317,107
2021-08-23,No,8250,9858,978
2021-08-23,Yes,1116,1512,121
2021-08-24,NULL,271,358,133
2021-08-24,No,7706,8851,1076
2021-08-24,Yes,1080,1444,107
2021-08-25,NULL,328,346,123
2021-08-25,No,6524,7783,829
2021-08-25,Yes,952,1239,110
2021-08-26,NULL,205,240,174
2021-08-26,No,6992,7580,789
2021-08-26,Yes,1034,1412,147
2021-08-27,NULL,190,274,75
2021-08-27,No,6425,7385,831
2021-08-27,Yes,925,1266,116
2021-08-28,NULL,109,101,24
2021-08-28,No,2689,2894,242
2021-08-28,Yes,475,586,34
2021-08-29,NULL,365,363,124
2021-08-29,No,7030,7885,903
2021-08-29,Yes,1046,1322,137
2021-08-30,NULL,292,438,170
2021-08-30,No,7675,8620,1115
2021-08-30,Yes,1093,1454,143
2021-08-31,NULL,356,377,170
2021-08-31,No,8122,9367,808
2021-08-31,Yes,1059,1439,119
2021-09-01,NULL,286,315,164
2021-09-01,No,7775,8382,801
2021-09-01,Yes,1007,1484,154
2021-09-02,NULL,331,313,103
2021-09-02,No,7029,8212,982
2021-09-02,Yes,1039,1416,188
2021-09-03,NULL,230,240,94
2021-09-03,No,7468,7739,859
