test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,381,251,79
2020-12-07,No,11040,11388,43
2020-12-07,Yes,1655,1561,3
2020-12-08,NULL,346,257,34
2020-12-08,No,11326,11968,63
2020-12-08,Yes,1690,1860,2
2020-12-09,NULL,310,208,45
2020-12-09,No,11719,11616,43
2020-12-09,Yes,1573,1646,3
2020-12-10,NULL,350,211,58
2020-12-10,No,12523,13476,34
2020-12-10,Yes,1825,1980,5
2020-12-11,NULL,222,172,16
2020-12-11,No,11629,11645,35
2020-12-11,Yes,1503,1543,1
2020-12-12,NULL,62,56,6
2020-12-12,No,4592,4728,13
2020-12-12,Yes,603,594,0
2020-12-13,NULL,391,240,63
2020-12-13,No,11969,12269,29
2020-12-13,Yes,1622,1681,2
2020-12-14,NULL,415,264,41
2020-12-14,No,11746,12719,48
2020-12-14,Yes,1740,1904,2
2020-12-15,NULL,472,324,47
2020-12-15,No,13097,13633,27
2020-12-15,Yes,1858,2088,2
2020-12-16,NULL,282,348,43
2020-12-16,No,12059,12415,25
2020-12-16,Yes,1580,1763,6
2020-12-17,NULL,353,271,76
2020-12-17,No,12632,13160,32
2020-12-17,Yes,2240,2374,0
2020-12-18,NULL,231,189,23
2020-12-18,No,10189,9726,20
2020-12-18,Yes,1498,1703,2
2020-12-19,NULL,102,91,6
2020-12-19,No,6564,6544,5
2020-12-19,Yes,1039,1109,1
2020-12-20,NULL,449,251,50
2020-12-20,No,11912,11678,43
2020-12-20,Yes,1781,1869,1
2020-12-21,NULL,383,286,48
2020-12-21,No,12728,12899,36
2020-12-21,Yes,1836,2057,3
2020-12-22,NULL,270,220,56
2020-12-22,No,12043,12705,93
2020-12-22,Yes,1603,1860,2
2020-12-23,NULL,285,229,41
2020-12-23,No,13771,14247,32
2020-12-23,Yes,1709,1802,2
2020-12-24,NULL,225,232,30
2020-12-24,No,13824,14530,32
2020-12-24,Yes,1664,1884,2
2020-12-25,NULL,185,119,31
2020-12-25,No,9772,9910,15
2020-12-25,Yes,1192,1415,2
2020-12-26,NULL,79,95,10
2020-12-26,No,8306,8444,8
2020-12-26,Yes,1011,1063,0
2020-12-27,NULL,231,261,57
2020-12-27,No,11983,12865,29
2020-12-27,Yes,1412,1592,2
2020-12-28,NULL,239,217,63
2020-12-28,No,14614,15302,34
2020-12-28,Yes,1562,1739,3
2020-12-29,NULL,227,221,59
2020-12-29,No,14654,15761,22
2020-12-29,Yes,1474,1674,1
2020-12-30,NULL,211,208,73
2020-12-30,No,14217,15069,30
2020-12-30,Yes,1376,1582,2
2020-12-31,NULL,207,287,59
2020-12-31,No,13904,14846,22
2020-12-31,Yes,1345,1579,0
2021-01-01,NULL,144,174,45
2021-01-01,No,10489,10698,14
2021-01-01,Yes,981,1200,0
2021-01-02,NULL,70,88,20
2021-01-02,No,8450,8757,5
2021-01-02,Yes,861,925,0
2021-01-03,NULL,369,259,51
2021-01-03,No,15119,15911,20
2021-01-03,Yes,1498,1629,1
2021-01-04,NULL,319,338,44
2021-01-04,No,16962,17932,41
2021-01-04,Yes,1496,1725,0
2021-01-05,NULL,274,215,42
2021-01-05,No,15120,15931,33
2021-01-05,Yes,1491,1752,4
2021-01-06,NULL,264,216,42
2021-01-06,No,15408,16101,32
2021-01-06,Yes,1588,1790,2
2021-01-07,NULL,227,238,45
2021-01-07,No,15474,16199,35
2021-01-07,Yes,1530,1794,1
2021-01-08,NULL,221,203,21
2021-01-08,No,9537,9572,39
2021-01-08,Yes,1052,1195,2
2021-01-09,NULL,174,93,9
2021-01-09,No,11051,11245,12
2021-01-09,Yes,1082,1194,0
2021-01-10,NULL,1091,899,85
2021-01-10,No,16042,15830,24
2021-01-10,Yes,1739,1891,2
2021-01-11,NULL,502,455,151
2021-01-11,No,14798,15414,40
2021-01-11,Yes,1760,2014,3
2021-01-12,NULL,280,217,100
2021-01-12,No,14100,14297,37
2021-01-12,Yes,1668,1862,1
2021-01-13,NULL,255,223,53
2021-01-13,No,14350,14789,28
2021-01-13,Yes,1765,2035,4
2021-01-14,NULL,244,250,20
2021-01-14,No,11230,11453,16
2021-01-14,Yes,1498,2015,4
2021-01-15,NULL,256,255,10
2021-01-15,No,7253,7472,9
2021-01-15,Yes,954,1225,2
2021-01-16,NULL,99,86,4
2021-01-16,No,4249,4419,2
2021-01-16,Yes,625,662,0
2021-01-17,NULL,293,218,49
2021-01-17,No,10449,10392,13
2021-01-17,Yes,1373,1484,1
2021-01-18,NULL,258,360,55
2021-01-18,No,11091,10553,21
2021-01-18,Yes,1540,1809,2
2021-01-19,NULL,292,237,15
2021-01-19,No,8457,8373,23
2021-01-19,Yes,1177,1426,1
2021-01-20,NULL,189,154,16
2021-01-20,No,9473,9393,29
2021-01-20,Yes,1173,1366,4
2021-01-21,NULL,227,200,17
2021-01-21,No,8747,8723,16
2021-01-21,Yes,1188,1441,3
2021-01-22,NULL,168,148,23
2021-01-22,No,5339,5349,8
2021-01-22,Yes,767,916,0
2021-01-23,NULL,78,71,3
2021-01-23,No,3158,3172,2
2021-01-23,Yes,476,485,1
2021-01-24,NULL,272,240,21
2021-01-24,No,8270,8050,38
2021-01-24,Yes,1123,1212,2
2021-01-25,NULL,372,318,22
2021-01-25,No,8947,8759,41
2021-01-25,Yes,1026,1343,2
2021-01-26,NULL,233,183,20
2021-01-26,No,8434,8361,46
2021-01-26,Yes,1012,1224,3
2021-01-27,NULL,200,129,12
2021-01-27,No,8237,8107,37
2021-01-27,Yes,945,1086,0
2021-01-28,NULL,316,134,87
2021-01-28,No,7693,7648,27
2021-01-28,Yes,874,1035,0
2021-01-29,NULL,94,105,92
2021-01-29,No,4475,4269,4
2021-01-29,Yes,528,634,0
2021-01-30,NULL,43,48,4
2021-01-30,No,3157,3112,4
2021-01-30,Yes,394,410,2
2021-01-31,NULL,183,169,26
2021-01-31,No,9506,8596,37
2021-01-31,Yes,1024,1110,5
2021-02-01,NULL,139,162,14
2021-02-01,No,8628,8228,30
2021-02-01,Yes,1002,1166,0
2021-02-02,NULL,167,157,28
2021-02-02,No,9076,8455,52
2021-02-02,Yes,890,1106,4
2021-02-03,NULL,167,170,25
2021-02-03,No,8685,8194,62
2021-02-03,Yes,845,1120,3
2021-02-04,NULL,114,108,12
2021-02-04,No,8134,7905,25
2021-02-04,Yes,864,1035,3
2021-02-05,NULL,253,113,5
2021-02-05,No,5120,4819,3
2021-02-05,Yes,577,636,0
2021-02-06,NULL,49,36,6
2021-02-06,No,3160,3110,3
2021-02-06,Yes,316,434,1
2021-02-07,NULL,169,141,17
2021-02-07,No,8161,8044,53
2021-02-07,Yes,867,1047,2
2021-02-08,NULL,122,127,16
2021-02-08,No,7925,7865,56
2021-02-08,Yes,790,1038,3
2021-02-09,NULL,172,140,11
2021-02-09,No,7635,7424,43
2021-02-09,Yes,741,957,2
2021-02-10,NULL,176,167,6
2021-02-10,No,7241,7146,47
2021-02-10,Yes,671,916,3
2021-02-11,NULL,145,134,5
2021-02-11,No,6835,6652,31
2021-02-11,Yes,619,811,2
2021-02-12,NULL,98,97,2
2021-02-12,No,3818,3736,2
2021-02-12,Yes,408,507,1
2021-02-13,NULL,46,35,1
2021-02-13,No,2587,2653,2
2021-02-13,Yes,236,284,3
2021-02-14,NULL,368,144,12
2021-02-14,No,6711,6756,62
2021-02-14,Yes,658,880,3
2021-02-15,NULL,142,142,8
2021-02-15,No,7180,6702,37
2021-02-15,Yes,603,778,5
2021-02-16,NULL,119,96,20
2021-02-16,No,6952,6904,106
2021-02-16,Yes,529,680,10
2021-02-17,NULL,124,85,15
2021-02-17,No,4969,4884,147
2021-02-17,Yes,363,497,10
2021-02-18,NULL,334,122,18
2021-02-18,No,5940,6212,185
2021-02-18,Yes,494,626,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3620,3730,67
2021-02-19,Yes,293,351,8
2021-02-20,NULL,55,45,3
2021-02-20,No,2760,2916,61
2021-02-20,Yes,210,279,4
2021-02-21,NULL,268,117,15
2021-02-21,No,7281,7568,169
2021-02-21,Yes,554,766,10
2021-02-22,NULL,191,159,10
2021-02-22,No,6824,6935,97
2021-02-22,Yes,528,707,10
2021-02-23,NULL,224,115,19
2021-02-23,No,7329,7327,132
2021-02-23,Yes,506,689,9
2021-02-24,NULL,154,87,2
2021-02-24,No,7005,7107,89
2021-02-24,Yes,456,665,5
2021-02-25,NULL,395,168,2
2021-02-25,No,7858,8185,80
2021-02-25,Yes,538,781,4
2021-02-26,NULL,139,105,9
2021-02-26,No,4498,4504,33
2021-02-26,Yes,352,424,2
2021-02-27,NULL,61,40,8
2021-02-27,No,3358,3461,23
2021-02-27,Yes,236,310,5
2021-02-28,NULL,199,115,31
2021-02-28,No,9397,9510,134
2021-02-28,Yes,577,778,8
2021-03-01,NULL,348,206,42
2021-03-01,No,11057,10425,67
2021-03-01,Yes,678,809,3
2021-03-02,NULL,225,154,8
2021-03-02,No,10161,9943,94
2021-03-02,Yes,542,746,5
2021-03-03,NULL,286,156,5
2021-03-03,No,10070,10143,88
2021-03-03,Yes,549,787,8
2021-03-04,NULL,245,138,12
2021-03-04,No,8746,9298,95
2021-03-04,Yes,565,783,12
2021-03-05,NULL,297,194,18
2021-03-05,No,6786,6043,36
2021-03-05,Yes,378,473,5
2021-03-06,NULL,92,84,15
2021-03-06,No,3583,3826,42
2021-03-06,Yes,260,308,1
2021-03-07,NULL,384,234,19
2021-03-07,No,10729,10449,88
2021-03-07,Yes,693,851,2
2021-03-08,NULL,521,247,20
2021-03-08,No,10248,9614,62
2021-03-08,Yes,676,802,5
2021-03-09,NULL,313,178,14
2021-03-09,No,9753,9206,82
2021-03-09,Yes,557,746,2
2021-03-10,NULL,345,213,23
2021-03-10,No,8742,8060,106
2021-03-10,Yes,587,785,6
2021-03-11,NULL,255,209,14
2021-03-11,No,8120,7713,60
2021-03-11,Yes,579,824,6
2021-03-12,NULL,298,222,8
2021-03-12,No,4988,4412,283
2021-03-12,Yes,418,493,9
2021-03-13,NULL,110,75,18
2021-03-13,No,2524,2709,16
2021-03-13,Yes,242,278,5
2021-03-14,NULL,414,294,10
2021-03-14,No,7871,7729,69
2021-03-14,Yes,664,864,4
2021-03-15,NULL,469,338,10
2021-03-15,No,6889,6480,55
2021-03-15,Yes,554,783,6
2021-03-16,NULL,482,259,5
2021-03-16,No,7558,6596,79
2021-03-16,Yes,513,641,4
2021-03-17,NULL,206,194,8
2021-03-17,No,5721,5444,53
2021-03-17,Yes,469,639,1
2021-03-18,NULL,712,308,14
2021-03-18,No,5964,5257,59
2021-03-18,Yes,555,777,2
2021-03-19,NULL,468,288,4
2021-03-19,No,3755,3560,49
2021-03-19,Yes,321,400,3
2021-03-20,NULL,146,111,16
2021-03-20,No,2150,2224,14
2021-03-20,Yes,246,314,0
2021-03-21,NULL,589,431,39
2021-03-21,No,5879,5546,78
2021-03-21,Yes,656,751,11
2021-03-22,NULL,571,400,8
2021-03-22,No,5080,4734,45
2021-03-22,Yes,615,813,1
2021-03-23,NULL,321,312,46
2021-03-23,No,2845,3029,39
2021-03-23,Yes,380,442,5
2021-03-24,NULL,387,264,15
2021-03-24,No,6266,5446,65
2021-03-24,Yes,565,675,6
2021-03-25,NULL,621,324,23
2021-03-25,No,4780,4378,52
2021-03-25,Yes,542,592,1
2021-03-26,NULL,253,191,33
2021-03-26,No,3606,3433,19
2021-03-26,Yes,298,320,0
2021-03-27,NULL,108,113,26
2021-03-27,No,1732,1733,7
2021-03-27,Yes,168,184,1
2021-03-28,NULL,190,135,11
2021-03-28,No,1517,1507,16
2021-03-28,Yes,174,229,2
2021-03-29,NULL,361,377,21
2021-03-29,No,4149,3687,85
2021-03-29,Yes,429,586,4
2021-03-30,NULL,240,212,9
2021-03-30,No,3673,3374,57
2021-03-30,Yes,417,509,2
2021-03-31,NULL,295,212,6
2021-03-31,No,3004,2596,68
2021-03-31,Yes,428,477,4
2021-04-01,NULL,246,167,17
2021-04-01,No,3300,2781,65
2021-04-01,Yes,428,578,4
2021-04-02,NULL,333,230,20
2021-04-02,No,2346,2147,46
2021-04-02,Yes,324,354,5
2021-04-03,NULL,148,107,6
2021-04-03,No,1237,1157,10
2021-04-03,Yes,208,227,2
2021-04-04,NULL,482,288,9
2021-04-04,No,3035,2939,46
2021-04-04,Yes,581,680,0
2021-04-05,NULL,272,258,26
2021-04-05,No,3135,2908,55
2021-04-05,Yes,501,583,7
2021-04-06,NULL,564,450,8
2021-04-06,No,3603,3497,80
2021-04-06,Yes,442,552,4
2021-04-07,NULL,404,364,11
2021-04-07,No,3037,2764,34
2021-04-07,Yes,416,513,1
2021-04-08,NULL,746,405,15
2021-04-08,No,3056,2771,31
2021-04-08,Yes,428,520,2
2021-04-09,NULL,688,309,25
2021-04-09,No,1899,1854,32
2021-04-09,Yes,293,415,1
2021-04-10,NULL,244,153,14
2021-04-10,No,882,990,23
2021-04-10,Yes,211,246,2
2021-04-11,NULL,492,390,58
2021-04-11,No,3391,2975,103
2021-04-11,Yes,447,571,9
2021-04-12,NULL,760,480,10
2021-04-12,No,5119,4467,77
2021-04-12,Yes,418,522,0
2021-04-13,NULL,780,553,19
2021-04-13,No,4409,4334,81
2021-04-13,Yes,401,512,4
2021-04-14,NULL,746,526,14
2021-04-14,No,2617,2493,55
2021-04-14,Yes,297,327,3
2021-04-15,NULL,700,498,15
2021-04-15,No,1224,1187,9
2021-04-15,Yes,227,251,1
2021-04-16,NULL,533,335,25
2021-04-16,No,2273,2213,78
2021-04-16,Yes,405,476,8
2021-04-17,NULL,151,138,10
2021-04-17,No,866,828,40
2021-04-17,Yes,199,224,8
2021-04-18,NULL,531,362,39
2021-04-18,No,2764,2652,61
2021-04-18,Yes,540,639,1
2021-04-19,NULL,544,421,13
2021-04-19,No,3044,2814,47
2021-04-19,Yes,444,543,4
2021-04-20,NULL,444,307,21
2021-04-20,No,3576,3143,56
2021-04-20,Yes,441,513,3
2021-04-21,NULL,536,347,7
2021-04-21,No,2784,2435,52
2021-04-21,Yes,366,416,2
2021-04-22,NULL,724,381,15
2021-04-22,No,2977,2367,51
2021-04-22,Yes,395,494,4
2021-04-23,NULL,407,256,36
2021-04-23,No,2179,1905,55
2021-04-23,Yes,275,315,2
2021-04-24,NULL,147,143,9
2021-04-24,No,800,776,21
2021-04-24,Yes,142,149,1
2021-04-25,NULL,827,412,81
2021-04-25,No,2455,2466,50
2021-04-25,Yes,443,503,2
2021-04-26,NULL,788,508,18
2021-04-26,No,2799,2710,72
2021-04-26,Yes,429,526,1
2021-04-27,NULL,557,405,15
2021-04-27,No,3015,2927,60
2021-04-27,Yes,388,460,0
2021-04-28,NULL,644,363,13
2021-04-28,No,2796,2581,53
2021-04-28,Yes,341,434,0
2021-04-29,NULL,713,390,12
2021-04-29,No,2457,2230,47
2021-04-29,Yes,395,486,1
2021-04-30,NULL,572,320,21
2021-04-30,No,1942,1917,26
2021-04-30,Yes,278,333,0
2021-05-01,NULL,251,155,18
2021-05-01,No,756,723,26
2021-05-01,Yes,170,176,2
2021-05-02,NULL,610,291,10
2021-05-02,No,2399,2241,60
2021-05-02,Yes,404,554,2
2021-05-03,NULL,593,418,16
2021-05-03,No,2594,2444,69
2021-05-03,Yes,420,567,2
2021-05-04,NULL,330,273,32
2021-05-04,No,2803,2721,66
2021-05-04,Yes,324,411,3
2021-05-05,NULL,427,344,15
2021-05-05,No,2421,2392,65
2021-05-05,Yes,362,425,9
2021-05-06,NULL,525,387,14
2021-05-06,No,2449,1968,75
2021-05-06,Yes,370,456,1
2021-05-07,NULL,504,392,29
2021-05-07,No,2120,1919,45
2021-05-07,Yes,301,418,5
2021-05-08,NULL,231,155,5
2021-05-08,No,903,827,25
2021-05-08,Yes,183,219,2
2021-05-09,NULL,586,326,12
2021-05-09,No,2760,2577,89
2021-05-09,Yes,462,525,6
2021-05-10,NULL,808,495,17
2021-05-10,No,2960,2754,77
2021-05-10,Yes,456,572,7
2021-05-11,NULL,452,382,38
2021-05-11,No,3211,2912,93
2021-05-11,Yes,328,376,6
2021-05-12,NULL,372,296,19
2021-05-12,No,2312,2140,30
2021-05-12,Yes,269,337,2
2021-05-13,NULL,290,222,14
2021-05-13,No,1598,1230,26
2021-05-13,Yes,218,238,0
2021-05-14,NULL,240,221,13
2021-05-14,No,1567,1307,10
2021-05-14,Yes,244,285,4
2021-05-15,NULL,70,71,17
2021-05-15,No,261,256,15
2021-05-15,Yes,61,90,0
2021-05-16,NULL,432,316,27
2021-05-16,No,1405,1153,52
2021-05-16,Yes,235,255,5
2021-05-17,NULL,204,146,29
2021-05-17,No,421,459,10
2021-05-17,Yes,89,120,2
2021-05-18,NULL,418,374,20
2021-05-18,No,1884,1886,45
2021-05-18,Yes,319,421,1
2021-05-19,NULL,323,273,7
2021-05-19,No,1613,1554,59
2021-05-19,Yes,224,301,4
2021-05-20,NULL,405,408,18
2021-05-20,No,1820,1566,41
2021-05-20,Yes,251,366,3
2021-05-21,NULL,432,366,26
2021-05-21,No,1749,1619,10
2021-05-21,Yes,252,315,3
2021-05-22,NULL,113,97,13
2021-05-22,No,629,580,16
2021-05-22,Yes,109,155,1
2021-05-23,NULL,414,364,21
2021-05-23,No,1971,1807,65
2021-05-23,Yes,416,512,7
2021-05-24,NULL,501,598,12
2021-05-24,No,2226,2212,59
2021-05-24,Yes,418,592,6
2021-05-25,NULL,367,442,28
2021-05-25,No,2364,2374,71
2021-05-25,Yes,348,461,4
2021-05-26,NULL,477,520,22
2021-05-26,No,1970,1892,46
2021-05-26,Yes,321,435,4
2021-05-27,NULL,657,592,33
2021-05-27,No,2668,2037,57
2021-05-27,Yes,403,444,6
2021-05-28,NULL,808,634,38
2021-05-28,No,2167,1743,30
2021-05-28,Yes,342,374,4
2021-05-29,NULL,245,237,33
2021-05-29,No,669,603,16
2021-05-29,Yes,162,184,2
2021-05-30,NULL,711,635,25
2021-05-30,No,1874,1579,66
2021-05-30,Yes,469,539,7
2021-05-31,NULL,601,805,46
2021-05-31,No,1500,1478,48
2021-05-31,Yes,400,485,4
2021-06-01,NULL,414,489,25
2021-06-01,No,1394,1370,57
2021-06-01,Yes,341,389,5
2021-06-02,NULL,495,757,33
2021-06-02,No,1171,1273,44
2021-06-02,Yes,332,437,5
2021-06-03,NULL,485,567,37
2021-06-03,No,1207,1186,44
2021-06-03,Yes,357,489,4
2021-06-04,NULL,438,507,159
2021-06-04,No,1112,1162,25
2021-06-04,Yes,320,354,3
2021-06-05,NULL,244,304,41
2021-06-05,No,723,744,0
2021-06-05,Yes,178,209,0
2021-06-06,NULL,598,589,40
2021-06-06,No,1536,1442,40
2021-06-06,Yes,398,512,9
2021-06-07,NULL,789,859,65
2021-06-07,No,1336,1331,45
2021-06-07,Yes,344,398,6
2021-06-08,NULL,609,615,59
2021-06-08,No,1330,1174,30
2021-06-08,Yes,336,396,2
2021-06-09,NULL,816,749,27
2021-06-09,No,1406,1380,55
2021-06-09,Yes,308,372,4
2021-06-10,NULL,851,788,176
2021-06-10,No,1712,1480,50
2021-06-10,Yes,390,488,8
2021-06-11,NULL,805,718,72
2021-06-11,No,1331,1198,25
2021-06-11,Yes,299,353,3
2021-06-12,NULL,340,316,52
2021-06-12,No,985,966,10
2021-06-12,Yes,201,222,1
2021-06-13,NULL,663,583,135
2021-06-13,No,1710,1540,74
2021-06-13,Yes,465,523,11
2021-06-14,NULL,736,796,133
2021-06-14,No,1852,1927,62
2021-06-14,Yes,459,559,7
2021-06-15,NULL,463,529,294
2021-06-15,No,1504,1603,115
2021-06-15,Yes,388,442,9
2021-06-16,NULL,308,364,120
2021-06-16,No,1737,1568,139
2021-06-16,Yes,352,483,11
2021-06-17,NULL,407,449,125
2021-06-17,No,1375,1508,165
2021-06-17,Yes,373,412,27
2021-06-18,NULL,256,515,289
2021-06-18,No,1605,2081,124
2021-06-18,Yes,421,556,16
2021-06-19,NULL,100,111,349
2021-06-19,No,934,998,110
2021-06-19,Yes,196,252,14
2021-06-20,NULL,357,427,453
2021-06-20,No,2125,2194,181
2021-06-20,Yes,431,504,29
2021-06-21,NULL,164,513,326
2021-06-21,No,2822,3205,239
2021-06-21,Yes,524,739,46
2021-06-22,NULL,229,273,359
2021-06-22,No,2404,2651,348
2021-06-22,Yes,432,552,59
2021-06-23,NULL,181,310,324
2021-06-23,No,2468,2796,330
2021-06-23,Yes,461,630,36
2021-06-24,NULL,237,577,276
2021-06-24,No,2599,3088,263
2021-06-24,Yes,532,744,31
2021-06-25,NULL,170,135,672
2021-06-25,No,2895,2768,652
2021-06-25,Yes,582,707,109
2021-06-26,NULL,81,52,349
2021-06-26,No,1710,1603,257
2021-06-26,Yes,317,351,40
2021-06-27,NULL,259,248,382
2021-06-27,No,2928,2917,409
2021-06-27,Yes,571,748,58
2021-06-28,NULL,263,329,671
2021-06-28,No,3333,3922,428
2021-06-28,Yes,710,968,69
2021-06-29,NULL,327,684,257
2021-06-29,No,3290,4106,228
2021-06-29,Yes,680,939,50
2021-06-30,NULL,252,158,443
2021-06-30,No,3184,3381,440
2021-06-30,Yes,665,830,76
2021-07-01,NULL,185,177,650
2021-07-01,No,3366,3616,534
2021-07-01,Yes,749,899,109
2021-07-02,NULL,148,316,429
2021-07-02,No,3497,3923,411
2021-07-02,Yes,729,906,73
2021-07-03,NULL,91,348,28
2021-07-03,No,1857,2399,32
2021-07-03,Yes,331,448,3
2021-07-04,NULL,287,353,86
2021-07-04,No,3552,3830,229
2021-07-04,Yes,648,888,46
2021-07-05,NULL,183,387,207
2021-07-05,No,4164,4898,314
2021-07-05,Yes,842,1252,56
2021-07-06,NULL,191,206,261
2021-07-06,No,4074,4380,620
2021-07-06,Yes,745,985,101
2021-07-07,NULL,224,197,140
2021-07-07,No,3503,4297,304
2021-07-07,Yes,711,966,64
2021-07-08,NULL,161,261,190
2021-07-08,No,3530,4363,289
2021-07-08,Yes,835,1144,65
2021-07-09,NULL,154,172,233
2021-07-09,No,4181,4401,709
2021-07-09,Yes,777,937,103
2021-07-10,NULL,93,122,191
2021-07-10,No,2090,2142,256
2021-07-10,Yes,342,452,31
2021-07-11,NULL,260,185,157
2021-07-11,No,3804,4054,502
2021-07-11,Yes,794,1042,74
2021-07-12,NULL,193,213,133
2021-07-12,No,4213,4522,420
2021-07-12,Yes,872,1132,76
2021-07-13,NULL,182,243,113
2021-07-13,No,4040,4547,512
2021-07-13,Yes,808,1147,68
2021-07-14,NULL,200,217,119
2021-07-14,No,4122,4732,520
2021-07-14,Yes,889,1197,77
2021-07-15,NULL,175,241,177
2021-07-15,No,4474,4793,565
2021-07-15,Yes,1000,1313,105
2021-07-16,NULL,193,186,145
2021-07-16,No,4733,5315,520
2021-07-16,Yes,860,1098,87
2021-07-17,NULL,91,103,93
2021-07-17,No,2539,2580,202
2021-07-17,Yes,375,418,26
2021-07-18,NULL,327,267,133
2021-07-18,No,5233,5444,383
2021-07-18,Yes,873,1140,72
2021-07-19,NULL,348,312,144
2021-07-19,No,6314,7112,477
2021-07-19,Yes,1088,1386,82
2021-07-20,NULL,290,275,184
2021-07-20,No,5845,6485,647
2021-07-20,Yes,1063,1470,111
2021-07-21,NULL,199,229,174
2021-07-21,No,5672,6582,789
2021-07-21,Yes,1085,1497,133
2021-07-22,NULL,183,241,140
2021-07-22,No,5577,6346,526
2021-07-22,Yes,1017,1461,89
2021-07-23,NULL,163,217,156
2021-07-23,No,5905,7036,625
2021-07-23,Yes,982,1321,99
2021-07-24,NULL,117,129,79
2021-07-24,No,4198,4394,237
2021-07-24,Yes,514,621,20
2021-07-25,NULL,372,290,142
2021-07-25,No,6188,6284,368
2021-07-25,Yes,950,1305,70
2021-07-26,NULL,256,333,129
2021-07-26,No,7601,8426,763
2021-07-26,Yes,1288,1730,98
2021-07-27,NULL,245,290,89
2021-07-27,No,6886,7736,486
2021-07-27,Yes,1066,1566,86
2021-07-28,NULL,297,338,134
2021-07-28,No,6373,7087,653
2021-07-28,Yes,1085,1519,85
2021-07-29,NULL,261,404,106
2021-07-29,No,7031,7760,735
2021-07-29,Yes,1099,1523,89
2021-07-30,NULL,238,285,112
2021-07-30,No,6577,6686,732
2021-07-30,Yes,1023,1338,91
2021-07-31,NULL,137,211,84
2021-07-31,No,3921,4754,186
2021-07-31,Yes,596,778,21
2021-08-01,NULL,316,291,223
2021-08-01,No,6221,6913,498
2021-08-01,Yes,1113,1510,92
2021-08-02,NULL,232,307,170
2021-08-02,No,7655,8147,934
2021-08-02,Yes,1382,1763,131
2021-08-03,NULL,215,267,107
2021-08-03,No,6327,6924,730
2021-08-03,Yes,1271,1884,121
2021-08-04,NULL,284,232,162
2021-08-04,No,6995,7631,863
2021-08-04,Yes,1242,1719,101
2021-08-05,NULL,211,243,100
2021-08-05,No,6026,6765,509
2021-08-05,Yes,1091,1532,78
2021-08-06,NULL,196,229,123
2021-08-06,No,6019,6921,480
2021-08-06,Yes,998,1329,92
2021-08-07,NULL,115,188,54
2021-08-07,No,3844,4477,189
2021-08-07,Yes,563,824,29
2021-08-08,NULL,251,288,113
2021-08-08,No,6881,7438,527
2021-08-08,Yes,1178,1563,98
2021-08-09,NULL,274,291,192
2021-08-09,No,8224,8746,694
2021-08-09,Yes,1444,2037,101
2021-08-10,NULL,249,302,148
2021-08-10,No,7215,8095,698
2021-08-10,Yes,1300,1830,120
2021-08-11,NULL,254,330,109
2021-08-11,No,6795,7410,651
2021-08-11,Yes,1232,1746,93
2021-08-12,NULL,265,266,71
2021-08-12,No,6986,7503,580
2021-08-12,Yes,1300,1735,99
2021-08-13,NULL,221,280,87
2021-08-13,No,6536,7063,543
2021-08-13,Yes,1092,1492,98
2021-08-14,NULL,120,165,45
2021-08-14,No,3375,3388,179
2021-08-14,Yes,572,734,27
2021-08-15,NULL,253,276,80
2021-08-15,No,7065,7499,604
2021-08-15,Yes,1229,1551,118
2021-08-16,NULL,314,265,114
2021-08-16,No,7765,8630,643
2021-08-16,Yes,1292,1806,115
2021-08-17,NULL,261,322,110
2021-08-17,No,8532,9417,663
2021-08-17,Yes,1233,1760,101
2021-08-18,NULL,262,301,63
2021-08-18,No,7645,8480,476
2021-08-18,Yes,1097,1577,85
2021-08-19,NULL,296,350,110
2021-08-19,No,8237,8529,754
2021-08-19,Yes,1242,1667,159
2021-08-20,NULL,264,321,107
2021-08-20,No,7027,7831,592
2021-08-20,Yes,921,1353,152
2021-08-21,NULL,126,151,55
2021-08-21,No,4075,4109,218
2021-08-21,Yes,557,715,29
2021-08-22,NULL,296,350,120
2021-08-22,No,6973,7094,623
2021-08-22,Yes,962,1298,110
2021-08-23,NULL,232,284,102
2021-08-23,No,8751,9667,733
2021-08-23,Yes,1107,1528,118
2021-08-24,NULL,241,330,121
2021-08-24,No,8187,8669,840
2021-08-24,Yes,1054,1481,103
2021-08-25,NULL,301,312,114
2021-08-25,No,6856,7672,667
2021-08-25,Yes,941,1264,102
2021-08-26,NULL,190,224,170
2021-08-26,No,7343,7425,626
2021-08-26,Yes,1017,1435,142
2021-08-27,NULL,180,255,71
2021-08-27,No,6822,7201,647
2021-08-27,Yes,912,1287,111
2021-08-28,NULL,104,94,26
2021-08-28,No,2807,2842,186
2021-08-28,Yes,473,593,30
2021-08-29,NULL,350,319,123
2021-08-29,No,7534,7665,670
2021-08-29,Yes,1042,1333,131
2021-08-30,NULL,269,356,159
2021-08-30,No,8135,8537,831
2021-08-30,Yes,1099,1467,133
2021-08-31,NULL,340,351,156
2021-08-31,No,8525,9176,645
2021-08-31,Yes,1066,1458,116
2021-09-01,NULL,263,292,158
2021-09-01,No,8153,8187,662
2021-09-01,Yes,1006,1496,149
2021-09-02,NULL,321,304,96
2021-09-02,No,7369,8028,846
2021-09-02,Yes,1043,1423,181
2021-09-03,NULL,218,224,90
2021-09-03,No,7797,7572,727
