test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,401,258,77
2020-12-07,No,10740,11672,45
2020-12-07,Yes,1683,1520,5
2020-12-08,NULL,370,266,33
2020-12-08,No,10868,12408,61
2020-12-08,Yes,1701,1836,3
2020-12-09,NULL,323,224,41
2020-12-09,No,11343,11977,43
2020-12-09,Yes,1594,1616,3
2020-12-10,NULL,368,219,47
2020-12-10,No,12085,13903,41
2020-12-10,Yes,1841,1952,6
2020-12-11,NULL,228,180,10
2020-12-11,No,11079,12180,46
2020-12-11,Yes,1525,1517,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4418,4898,16
2020-12-12,Yes,617,578,0
2020-12-13,NULL,410,252,63
2020-12-13,No,11488,12728,33
2020-12-13,Yes,1634,1657,1
2020-12-14,NULL,426,280,38
2020-12-14,No,11326,13113,58
2020-12-14,Yes,1761,1875,2
2020-12-15,NULL,483,335,46
2020-12-15,No,12693,14017,36
2020-12-15,Yes,1891,2046,1
2020-12-16,NULL,294,354,40
2020-12-16,No,11567,12901,28
2020-12-16,Yes,1591,1737,8
2020-12-17,NULL,364,291,72
2020-12-17,No,12242,13535,32
2020-12-17,Yes,2279,2322,1
2020-12-18,NULL,235,197,20
2020-12-18,No,9709,10194,25
2020-12-18,Yes,1513,1686,2
2020-12-19,NULL,105,101,4
2020-12-19,No,6387,6707,11
2020-12-19,Yes,1067,1078,1
2020-12-20,NULL,465,262,48
2020-12-20,No,11632,11942,42
2020-12-20,Yes,1795,1848,2
2020-12-21,NULL,401,295,42
2020-12-21,No,12218,13385,42
2020-12-21,Yes,1841,2047,2
2020-12-22,NULL,294,229,54
2020-12-22,No,11729,12999,96
2020-12-22,Yes,1632,1816,3
2020-12-23,NULL,292,241,41
2020-12-23,No,13377,14629,32
2020-12-23,Yes,1711,1796,2
2020-12-24,NULL,235,247,25
2020-12-24,No,13356,14986,34
2020-12-24,Yes,1684,1855,3
2020-12-25,NULL,193,123,27
2020-12-25,No,9377,10295,19
2020-12-25,Yes,1210,1393,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8093,8652,7
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,242,272,57
2020-12-27,No,11520,13307,35
2020-12-27,Yes,1416,1583,1
2020-12-28,NULL,256,239,56
2020-12-28,No,14046,15852,35
2020-12-28,Yes,1563,1725,3
2020-12-29,NULL,248,231,57
2020-12-29,No,14112,16272,35
2020-12-29,Yes,1485,1654,1
2020-12-30,NULL,223,228,71
2020-12-30,No,13602,15662,34
2020-12-30,Yes,1392,1554,2
2020-12-31,NULL,226,293,58
2020-12-31,No,13314,15420,25
2020-12-31,Yes,1351,1564,1
2021-01-01,NULL,154,183,43
2021-01-01,No,10036,11141,14
2021-01-01,Yes,996,1178,0
2021-01-02,NULL,76,95,17
2021-01-02,No,8078,9121,6
2021-01-02,Yes,885,899,0
2021-01-03,NULL,386,273,49
2021-01-03,No,14618,16393,24
2021-01-03,Yes,1509,1606,1
2021-01-04,NULL,341,363,41
2021-01-04,No,16188,18671,43
2021-01-04,Yes,1502,1709,0
2021-01-05,NULL,289,234,38
2021-01-05,No,14482,16549,33
2021-01-05,Yes,1511,1725,3
2021-01-06,NULL,278,226,41
2021-01-06,No,14793,16687,45
2021-01-06,Yes,1614,1757,1
2021-01-07,NULL,242,253,36
2021-01-07,No,14755,16888,44
2021-01-07,Yes,1548,1769,1
2021-01-08,NULL,226,209,19
2021-01-08,No,9144,9952,47
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,181,106,11
2021-01-09,No,10675,11589,28
2021-01-09,Yes,1108,1161,1
2021-01-10,NULL,1108,918,78
2021-01-10,No,15474,16385,24
2021-01-10,Yes,1757,1857,3
2021-01-11,NULL,513,473,151
2021-01-11,No,14260,15921,53
2021-01-11,Yes,1787,1978,3
2021-01-12,NULL,298,232,92
2021-01-12,No,13588,14790,45
2021-01-12,Yes,1675,1841,4
2021-01-13,NULL,265,246,47
2021-01-13,No,13772,15341,37
2021-01-13,Yes,1788,2006,3
2021-01-14,NULL,267,259,15
2021-01-14,No,10833,11834,18
2021-01-14,Yes,1522,1980,3
2021-01-15,NULL,266,263,10
2021-01-15,No,6935,7775,13
2021-01-15,Yes,966,1206,3
2021-01-16,NULL,104,91,1
2021-01-16,No,4144,4516,4
2021-01-16,Yes,631,655,0
2021-01-17,NULL,307,227,49
2021-01-17,No,10190,10626,22
2021-01-17,Yes,1391,1458,2
2021-01-18,NULL,279,381,51
2021-01-18,No,10791,10821,25
2021-01-18,Yes,1569,1773,1
2021-01-19,NULL,303,247,11
2021-01-19,No,8243,8568,26
2021-01-19,Yes,1195,1403,4
2021-01-20,NULL,197,159,16
2021-01-20,No,9224,9626,34
2021-01-20,Yes,1195,1340,5
2021-01-21,NULL,241,209,15
2021-01-21,No,8584,8865,23
2021-01-21,Yes,1200,1423,2
2021-01-22,NULL,178,155,22
2021-01-22,No,5197,5479,12
2021-01-22,Yes,767,907,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3118,3206,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,279,249,20
2021-01-24,No,8067,8241,40
2021-01-24,Yes,1134,1196,2
2021-01-25,NULL,393,330,23
2021-01-25,No,8786,8883,48
2021-01-25,Yes,1034,1331,3
2021-01-26,NULL,242,199,19
2021-01-26,No,8145,8623,56
2021-01-26,Yes,1023,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8026,8311,38
2021-01-27,Yes,957,1069,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7465,7867,26
2021-01-28,Yes,876,1029,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4331,4406,6
2021-01-29,Yes,536,622,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3124,3144,4
2021-01-30,Yes,397,406,2
2021-01-31,NULL,191,180,21
2021-01-31,No,9244,8844,45
2021-01-31,Yes,1027,1099,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8335,8507,34
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8798,8726,57
2021-02-02,Yes,891,1098,4
2021-02-03,NULL,175,174,24
2021-02-03,No,8402,8464,73
2021-02-03,Yes,851,1107,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7945,8086,32
2021-02-04,Yes,881,1008,6
2021-02-05,NULL,258,120,5
2021-02-05,No,4957,4971,8
2021-02-05,Yes,575,631,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3071,3196,6
2021-02-06,Yes,323,423,0
2021-02-07,NULL,178,150,15
2021-02-07,No,7874,8280,64
2021-02-07,Yes,866,1039,3
2021-02-08,NULL,132,133,13
2021-02-08,No,7669,8110,59
2021-02-08,Yes,798,1026,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7423,7620,54
2021-02-09,Yes,741,952,2
2021-02-10,NULL,181,172,5
2021-02-10,No,6922,7449,59
2021-02-10,Yes,680,903,3
2021-02-11,NULL,158,140,3
2021-02-11,No,6634,6831,39
2021-02-11,Yes,620,807,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3698,3844,4
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2502,2730,4
2021-02-13,Yes,235,282,3
2021-02-14,NULL,378,151,10
2021-02-14,No,6576,6878,66
2021-02-14,Yes,666,867,3
2021-02-15,NULL,145,153,7
2021-02-15,No,6935,6936,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6586,7206,159
2021-02-16,Yes,534,667,12
2021-02-17,NULL,127,88,16
2021-02-17,No,4787,5020,187
2021-02-17,Yes,368,490,10
2021-02-18,NULL,343,125,16
2021-02-18,No,5657,6422,249
2021-02-18,Yes,496,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3402,3925,88
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2625,3024,89
2021-02-20,Yes,212,276,5
2021-02-21,NULL,274,126,14
2021-02-21,No,6952,7815,244
2021-02-21,Yes,557,751,15
2021-02-22,NULL,197,168,8
2021-02-22,No,6527,7213,116
2021-02-22,Yes,528,695,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7021,7603,160
2021-02-23,Yes,508,680,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6619,7457,115
2021-02-24,Yes,450,663,8
2021-02-25,NULL,401,174,1
2021-02-25,No,7468,8545,104
2021-02-25,Yes,538,772,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4266,4723,40
2021-02-26,Yes,355,418,2
2021-02-27,NULL,65,45,9
2021-02-27,No,3209,3587,39
2021-02-27,Yes,237,306,6
2021-02-28,NULL,200,121,30
2021-02-28,No,8835,10027,173
2021-02-28,Yes,580,771,9
2021-03-01,NULL,372,213,44
2021-03-01,No,10416,11004,93
2021-03-01,Yes,690,794,5
2021-03-02,NULL,234,162,7
2021-03-02,No,9593,10467,113
2021-03-02,Yes,543,736,6
2021-03-03,NULL,301,176,5
2021-03-03,No,9536,10630,111
2021-03-03,Yes,554,770,9
2021-03-04,NULL,260,143,11
2021-03-04,No,8125,9896,112
2021-03-04,Yes,570,765,13
2021-03-05,NULL,304,205,17
2021-03-05,No,6352,6443,57
2021-03-05,Yes,385,464,4
2021-03-06,NULL,100,91,15
2021-03-06,No,3457,3932,54
2021-03-06,Yes,263,298,3
2021-03-07,NULL,398,243,15
2021-03-07,No,10034,11099,123
2021-03-07,Yes,693,845,2
2021-03-08,NULL,536,253,21
2021-03-08,No,9809,10016,81
2021-03-08,Yes,676,801,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9191,9734,101
2021-03-09,Yes,568,732,3
2021-03-10,NULL,356,225,21
2021-03-10,No,8184,8594,117
2021-03-10,Yes,589,778,6
2021-03-11,NULL,264,221,12
2021-03-11,No,7587,8216,78
2021-03-11,Yes,589,808,5
2021-03-12,NULL,308,234,9
2021-03-12,No,4653,4711,297
2021-03-12,Yes,416,496,8
2021-03-13,NULL,113,81,19
2021-03-13,No,2433,2787,21
2021-03-13,Yes,247,272,5
2021-03-14,NULL,429,305,8
2021-03-14,No,7424,8129,96
2021-03-14,Yes,671,853,5
2021-03-15,NULL,492,341,10
2021-03-15,No,6626,6713,61
2021-03-15,Yes,564,772,7
2021-03-16,NULL,494,264,4
2021-03-16,No,7169,6953,98
2021-03-16,Yes,513,637,4
2021-03-17,NULL,209,204,6
2021-03-17,No,5443,5708,59
2021-03-17,Yes,474,632,1
2021-03-18,NULL,726,321,12
2021-03-18,No,5522,5653,78
2021-03-18,Yes,568,761,2
2021-03-19,NULL,477,296,5
2021-03-19,No,3548,3742,59
2021-03-19,Yes,317,401,4
2021-03-20,NULL,155,119,15
2021-03-20,No,2045,2307,22
2021-03-20,Yes,253,305,0
2021-03-21,NULL,600,446,36
2021-03-21,No,5580,5815,90
2021-03-21,Yes,659,748,12
2021-03-22,NULL,582,420,9
2021-03-22,No,4871,4909,49
2021-03-22,Yes,621,801,2
2021-03-23,NULL,335,328,46
2021-03-23,No,2733,3109,45
2021-03-23,Yes,381,435,5
2021-03-24,NULL,403,275,15
2021-03-24,No,5868,5807,79
2021-03-24,Yes,569,668,6
2021-03-25,NULL,640,336,25
2021-03-25,No,4527,4566,59
2021-03-25,Yes,542,588,1
2021-03-26,NULL,264,204,34
2021-03-26,No,3397,3602,27
2021-03-26,Yes,300,314,0
2021-03-27,NULL,114,121,31
2021-03-27,No,1615,1826,8
2021-03-27,Yes,169,182,1
2021-03-28,NULL,196,143,11
2021-03-28,No,1481,1529,19
2021-03-28,Yes,175,225,2
2021-03-29,NULL,381,399,20
2021-03-29,No,3889,3892,97
2021-03-29,Yes,425,580,4
2021-03-30,NULL,266,225,7
2021-03-30,No,3526,3471,68
2021-03-30,Yes,420,501,2
2021-03-31,NULL,300,219,5
2021-03-31,No,2891,2690,77
2021-03-31,Yes,433,472,4
2021-04-01,NULL,259,181,19
2021-04-01,No,3161,2896,66
2021-04-01,Yes,440,564,3
2021-04-02,NULL,348,239,25
2021-04-02,No,2236,2225,52
2021-04-02,Yes,332,344,5
2021-04-03,NULL,157,115,8
2021-04-03,No,1174,1202,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,492,304,10
2021-04-04,No,2976,2978,46
2021-04-04,Yes,579,675,0
2021-04-05,NULL,280,267,30
2021-04-05,No,3009,3009,62
2021-04-05,Yes,506,574,8
2021-04-06,NULL,578,462,8
2021-04-06,No,3424,3655,83
2021-04-06,Yes,444,546,4
2021-04-07,NULL,425,385,12
2021-04-07,No,2908,2851,40
2021-04-07,Yes,415,509,1
2021-04-08,NULL,781,429,14
2021-04-08,No,2942,2842,34
2021-04-08,Yes,429,518,2
2021-04-09,NULL,713,323,24
2021-04-09,No,1833,1886,35
2021-04-09,Yes,296,410,1
2021-04-10,NULL,246,164,14
2021-04-10,No,843,1015,27
2021-04-10,Yes,216,239,2
2021-04-11,NULL,512,399,58
2021-04-11,No,3250,3089,113
2021-04-11,Yes,440,573,9
2021-04-12,NULL,798,502,11
2021-04-12,No,4873,4662,86
2021-04-12,Yes,424,512,0
2021-04-13,NULL,816,573,20
2021-04-13,No,4165,4530,93
2021-04-13,Yes,407,505,4
2021-04-14,NULL,788,549,14
2021-04-14,No,2465,2585,64
2021-04-14,Yes,298,320,3
2021-04-15,NULL,731,516,15
2021-04-15,No,1181,1191,12
2021-04-15,Yes,231,242,1
2021-04-16,NULL,558,349,27
2021-04-16,No,2167,2271,89
2021-04-16,Yes,405,475,8
2021-04-17,NULL,158,147,12
2021-04-17,No,833,846,41
2021-04-17,Yes,197,221,8
2021-04-18,NULL,544,373,39
2021-04-18,No,2642,2716,67
2021-04-18,Yes,539,637,1
2021-04-19,NULL,570,444,14
2021-04-19,No,2963,2840,57
2021-04-19,Yes,444,537,4
2021-04-20,NULL,465,322,22
2021-04-20,No,3434,3245,59
2021-04-20,Yes,435,516,3
2021-04-21,NULL,562,372,9
2021-04-21,No,2690,2485,58
2021-04-21,Yes,362,412,4
2021-04-22,NULL,754,399,17
2021-04-22,No,2875,2406,56
2021-04-22,Yes,407,478,4
2021-04-23,NULL,422,273,36
2021-04-23,No,2099,1949,67
2021-04-23,Yes,276,307,2
2021-04-24,NULL,152,156,10
2021-04-24,No,770,786,26
2021-04-24,Yes,139,148,1
2021-04-25,NULL,845,435,81
2021-04-25,No,2397,2477,59
2021-04-25,Yes,445,497,2
2021-04-26,NULL,810,537,17
2021-04-26,No,2706,2759,81
2021-04-26,Yes,414,527,0
2021-04-27,NULL,585,428,16
2021-04-27,No,2876,3002,68
2021-04-27,Yes,387,450,0
2021-04-28,NULL,678,377,12
2021-04-28,No,2667,2665,54
2021-04-28,Yes,343,421,0
2021-04-29,NULL,733,406,12
2021-04-29,No,2409,2237,54
2021-04-29,Yes,399,478,1
2021-04-30,NULL,586,345,21
2021-04-30,No,1835,1986,33
2021-04-30,Yes,276,327,0
2021-05-01,NULL,256,163,21
2021-05-01,No,732,729,31
2021-05-01,Yes,175,168,2
2021-05-02,NULL,629,309,10
2021-05-02,No,2367,2237,63
2021-05-02,Yes,414,538,2
2021-05-03,NULL,610,435,16
2021-05-03,No,2467,2532,80
2021-05-03,Yes,413,557,3
2021-05-04,NULL,345,292,32
2021-05-04,No,2632,2858,72
2021-05-04,Yes,326,405,3
2021-05-05,NULL,453,358,14
2021-05-05,No,2308,2466,69
2021-05-05,Yes,361,421,9
2021-05-06,NULL,561,405,15
2021-05-06,No,2368,2009,75
2021-05-06,Yes,378,438,1
2021-05-07,NULL,526,418,30
2021-05-07,No,2053,1947,45
2021-05-07,Yes,296,416,5
2021-05-08,NULL,246,166,6
2021-05-08,No,880,826,25
2021-05-08,Yes,187,212,2
2021-05-09,NULL,600,338,12
2021-05-09,No,2719,2590,97
2021-05-09,Yes,466,515,7
2021-05-10,NULL,828,506,20
2021-05-10,No,2842,2840,82
2021-05-10,Yes,452,565,7
2021-05-11,NULL,473,400,38
2021-05-11,No,3048,3041,96
2021-05-11,Yes,323,374,6
2021-05-12,NULL,395,317,21
2021-05-12,No,2191,2226,35
2021-05-12,Yes,259,330,2
2021-05-13,NULL,301,233,15
2021-05-13,No,1517,1290,29
2021-05-13,Yes,216,233,0
2021-05-14,NULL,254,227,13
2021-05-14,No,1524,1335,6
2021-05-14,Yes,240,290,3
2021-05-15,NULL,75,71,17
2021-05-15,No,256,256,15
2021-05-15,Yes,58,92,1
2021-05-16,NULL,443,328,30
2021-05-16,No,1349,1180,59
2021-05-16,Yes,231,253,6
2021-05-17,NULL,206,156,29
2021-05-17,No,415,457,10
2021-05-17,Yes,88,117,2
2021-05-18,NULL,431,388,20
2021-05-18,No,1804,1937,51
2021-05-18,Yes,318,418,1
2021-05-19,NULL,334,289,7
2021-05-19,No,1553,1594,62
2021-05-19,Yes,225,292,4
2021-05-20,NULL,423,437,18
2021-05-20,No,1754,1599,43
2021-05-20,Yes,244,359,3
2021-05-21,NULL,448,391,31
2021-05-21,No,1669,1667,10
2021-05-21,Yes,246,308,4
2021-05-22,NULL,117,105,13
2021-05-22,No,642,554,19
2021-05-22,Yes,111,151,1
2021-05-23,NULL,430,395,22
2021-05-23,No,1923,1810,72
2021-05-23,Yes,408,513,6
2021-05-24,NULL,518,637,12
2021-05-24,No,2173,2227,61
2021-05-24,Yes,418,577,6
2021-05-25,NULL,398,462,27
2021-05-25,No,2251,2439,79
2021-05-25,Yes,350,452,4
2021-05-26,NULL,502,544,22
2021-05-26,No,1835,1989,49
2021-05-26,Yes,320,421,5
2021-05-27,NULL,686,621,33
2021-05-27,No,2581,2072,62
2021-05-27,Yes,412,424,6
2021-05-28,NULL,833,652,38
2021-05-28,No,2156,1723,30
2021-05-28,Yes,337,369,3
2021-05-29,NULL,253,246,35
2021-05-29,No,662,595,16
2021-05-29,Yes,159,184,2
2021-05-30,NULL,726,651,25
2021-05-30,No,1823,1601,70
2021-05-30,Yes,466,537,7
2021-05-31,NULL,625,847,46
2021-05-31,No,1466,1468,50
2021-05-31,Yes,403,465,3
2021-06-01,NULL,435,511,26
2021-06-01,No,1386,1343,63
2021-06-01,Yes,343,376,5
2021-06-02,NULL,517,790,33
2021-06-02,No,1134,1270,44
2021-06-02,Yes,328,431,5
2021-06-03,NULL,510,585,37
2021-06-03,No,1183,1173,48
2021-06-03,Yes,358,480,4
2021-06-04,NULL,451,540,160
2021-06-04,No,1083,1144,34
2021-06-04,Yes,317,350,3
2021-06-05,NULL,252,316,43
2021-06-05,No,706,743,1
2021-06-05,Yes,173,208,1
2021-06-06,NULL,617,613,40
2021-06-06,No,1511,1428,48
2021-06-06,Yes,399,502,9
2021-06-07,NULL,808,888,67
2021-06-07,No,1311,1315,47
2021-06-07,Yes,340,391,7
2021-06-08,NULL,622,637,59
2021-06-08,No,1308,1166,35
2021-06-08,Yes,335,388,2
2021-06-09,NULL,844,765,29
2021-06-09,No,1398,1348,60
2021-06-09,Yes,305,363,5
2021-06-10,NULL,869,818,179
2021-06-10,No,1706,1448,52
2021-06-10,Yes,396,469,8
2021-06-11,NULL,828,742,73
2021-06-11,No,1274,1223,26
2021-06-11,Yes,294,344,3
2021-06-12,NULL,353,329,52
2021-06-12,No,946,984,10
2021-06-12,Yes,197,221,1
2021-06-13,NULL,687,599,135
2021-06-13,No,1674,1539,81
2021-06-13,Yes,467,511,11
2021-06-14,NULL,753,825,134
2021-06-14,No,1844,1901,63
2021-06-14,Yes,455,552,7
2021-06-15,NULL,483,541,300
2021-06-15,No,1456,1616,120
2021-06-15,Yes,384,442,8
2021-06-16,NULL,322,382,122
2021-06-16,No,1713,1563,144
2021-06-16,Yes,345,480,13
2021-06-17,NULL,432,464,127
2021-06-17,No,1321,1520,176
2021-06-17,Yes,374,399,29
2021-06-18,NULL,269,533,293
2021-06-18,No,1555,2093,133
2021-06-18,Yes,418,553,17
2021-06-19,NULL,108,115,354
2021-06-19,No,893,1013,119
2021-06-19,Yes,194,253,13
2021-06-20,NULL,365,436,458
2021-06-20,No,2122,2169,194
2021-06-20,Yes,436,495,29
2021-06-21,NULL,176,523,329
2021-06-21,No,2738,3247,258
2021-06-21,Yes,518,741,48
2021-06-22,NULL,232,280,363
2021-06-22,No,2387,2629,372
2021-06-22,Yes,442,537,60
2021-06-23,NULL,183,322,331
2021-06-23,No,2413,2805,357
2021-06-23,Yes,462,621,39
2021-06-24,NULL,244,602,280
2021-06-24,No,2536,3090,287
2021-06-24,Yes,534,736,32
2021-06-25,NULL,167,142,689
2021-06-25,No,2745,2796,756
2021-06-25,Yes,591,689,116
2021-06-26,NULL,84,53,355
2021-06-26,No,1665,1624,274
2021-06-26,Yes,316,348,40
2021-06-27,NULL,265,254,386
2021-06-27,No,2822,2971,449
2021-06-27,Yes,572,745,57
2021-06-28,NULL,262,339,681
2021-06-28,No,3265,3928,477
2021-06-28,Yes,724,953,69
2021-06-29,NULL,335,699,256
2021-06-29,No,3162,4178,256
2021-06-29,Yes,685,926,53
2021-06-30,NULL,264,167,450
2021-06-30,No,3069,3417,490
2021-06-30,Yes,652,828,84
2021-07-01,NULL,196,180,654
2021-07-01,No,3265,3628,600
2021-07-01,Yes,755,882,115
2021-07-02,NULL,155,324,435
2021-07-02,No,3296,4045,463
2021-07-02,Yes,729,900,75
2021-07-03,NULL,93,358,27
2021-07-03,No,1781,2458,38
2021-07-03,Yes,329,448,4
2021-07-04,NULL,292,366,92
2021-07-04,No,3362,3980,250
2021-07-04,Yes,657,875,46
2021-07-05,NULL,187,399,218
2021-07-05,No,3987,5007,354
2021-07-05,Yes,840,1245,59
2021-07-06,NULL,202,213,266
2021-07-06,No,3992,4393,672
2021-07-06,Yes,746,975,107
2021-07-07,NULL,227,206,143
2021-07-07,No,3366,4375,351
2021-07-07,Yes,715,955,67
2021-07-08,NULL,162,266,192
2021-07-08,No,3402,4441,326
2021-07-08,Yes,830,1145,70
2021-07-09,NULL,162,180,236
2021-07-09,No,4059,4438,776
2021-07-09,Yes,779,929,109
2021-07-10,NULL,101,127,193
2021-07-10,No,2039,2141,294
2021-07-10,Yes,344,449,32
2021-07-11,NULL,264,187,158
2021-07-11,No,3683,4119,556
2021-07-11,Yes,800,1029,80
2021-07-12,NULL,200,222,139
2021-07-12,No,4065,4595,481
2021-07-12,Yes,871,1120,82
2021-07-13,NULL,188,253,113
2021-07-13,No,3816,4701,571
2021-07-13,Yes,805,1143,72
2021-07-14,NULL,209,225,121
2021-07-14,No,3918,4847,586
2021-07-14,Yes,902,1176,83
2021-07-15,NULL,184,252,180
2021-07-15,No,4246,4910,652
2021-07-15,Yes,994,1310,113
2021-07-16,NULL,204,191,150
2021-07-16,No,4460,5488,600
2021-07-16,Yes,871,1082,93
2021-07-17,NULL,97,112,96
2021-07-17,No,2408,2663,232
2021-07-17,Yes,374,414,27
2021-07-18,NULL,336,281,134
2021-07-18,No,4953,5635,445
2021-07-18,Yes,880,1125,78
2021-07-19,NULL,361,317,143
2021-07-19,No,6093,7235,560
2021-07-19,Yes,1093,1375,89
2021-07-20,NULL,308,296,188
2021-07-20,No,5540,6671,723
2021-07-20,Yes,1082,1445,113
2021-07-21,NULL,211,242,178
2021-07-21,No,5385,6772,861
2021-07-21,Yes,1084,1483,142
2021-07-22,NULL,202,253,144
2021-07-22,No,5236,6563,619
2021-07-22,Yes,1031,1440,93
2021-07-23,NULL,169,236,159
2021-07-23,No,5622,7202,719
2021-07-23,Yes,991,1308,101
2021-07-24,NULL,122,140,82
2021-07-24,No,3966,4540,294
2021-07-24,Yes,519,613,22
2021-07-25,NULL,379,304,149
2021-07-25,No,5957,6429,431
2021-07-25,Yes,970,1282,70
2021-07-26,NULL,269,348,132
2021-07-26,No,7220,8658,879
2021-07-26,Yes,1284,1722,105
2021-07-27,NULL,265,307,91
2021-07-27,No,6488,8011,572
2021-07-27,Yes,1071,1552,89
2021-07-28,NULL,316,358,135
2021-07-28,No,6053,7279,745
2021-07-28,Yes,1090,1505,90
2021-07-29,NULL,276,421,110
2021-07-29,No,6699,7964,830
2021-07-29,Yes,1108,1502,93
2021-07-30,NULL,248,300,116
2021-07-30,No,6202,6897,868
2021-07-30,Yes,1026,1322,104
2021-07-31,NULL,144,225,88
2021-07-31,No,3714,4900,227
2021-07-31,Yes,599,768,21
2021-08-01,NULL,342,316,225
2021-08-01,No,5910,7105,573
2021-08-01,Yes,1117,1496,95
2021-08-02,NULL,240,323,172
2021-08-02,No,7377,8269,1074
2021-08-02,Yes,1395,1741,135
2021-08-03,NULL,228,285,109
2021-08-03,No,6062,7051,845
2021-08-03,Yes,1282,1859,127
2021-08-04,NULL,296,248,168
2021-08-04,No,6687,7813,967
2021-08-04,Yes,1241,1710,106
2021-08-05,NULL,216,266,102
2021-08-05,No,5723,6975,581
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,208,246,127
2021-08-06,No,5774,7041,575
2021-08-06,Yes,1010,1313,93
2021-08-07,NULL,126,203,60
2021-08-07,No,3637,4597,251
2021-08-07,Yes,569,815,29
2021-08-08,NULL,273,309,119
2021-08-08,No,6568,7551,687
2021-08-08,Yes,1183,1543,106
2021-08-09,NULL,287,310,210
2021-08-09,No,7806,8934,886
2021-08-09,Yes,1453,2016,106
2021-08-10,NULL,263,313,148
2021-08-10,No,6845,8295,856
2021-08-10,Yes,1302,1815,122
2021-08-11,NULL,271,336,111
2021-08-11,No,6446,7573,816
2021-08-11,Yes,1244,1724,101
2021-08-12,NULL,274,281,73
2021-08-12,No,6775,7572,699
2021-08-12,Yes,1310,1722,102
2021-08-13,NULL,234,296,85
2021-08-13,No,6277,7188,650
2021-08-13,Yes,1106,1472,104
2021-08-14,NULL,129,174,45
2021-08-14,No,3256,3437,233
2021-08-14,Yes,581,722,29
2021-08-15,NULL,270,296,87
2021-08-15,No,6723,7641,766
2021-08-15,Yes,1234,1533,128
2021-08-16,NULL,356,306,118
2021-08-16,No,7326,8785,857
2021-08-16,Yes,1287,1789,123
2021-08-17,NULL,280,351,115
2021-08-17,No,8052,9629,890
2021-08-17,Yes,1225,1753,107
2021-08-18,NULL,281,319,66
2021-08-18,No,7240,8680,650
2021-08-18,Yes,1109,1551,91
2021-08-19,NULL,320,373,109
2021-08-19,No,7897,8664,922
2021-08-19,Yes,1249,1641,170
2021-08-20,NULL,282,340,109
2021-08-20,No,6630,8022,760
2021-08-20,Yes,932,1339,154
2021-08-21,NULL,134,166,59
2021-08-21,No,3832,4228,319
2021-08-21,Yes,558,707,32
2021-08-22,NULL,318,368,122
2021-08-22,No,6595,7284,781
2021-08-22,Yes,972,1281,114
2021-08-23,NULL,273,320,108
2021-08-23,No,8278,9808,996
2021-08-23,Yes,1113,1513,123
2021-08-24,NULL,271,360,136
2021-08-24,No,7722,8817,1091
2021-08-24,Yes,1080,1443,107
2021-08-25,NULL,330,349,124
2021-08-25,No,6522,7771,837
2021-08-25,Yes,950,1241,110
2021-08-26,NULL,208,241,174
2021-08-26,No,6993,7557,807
2021-08-26,Yes,1032,1414,147
2021-08-27,NULL,190,274,76
2021-08-27,No,6435,7358,849
2021-08-27,Yes,924,1263,120
2021-08-28,NULL,109,102,24
2021-08-28,No,2677,2903,244
2021-08-28,Yes,475,586,34
2021-08-29,NULL,368,366,124
2021-08-29,No,7005,7890,918
2021-08-29,Yes,1047,1321,138
2021-08-30,NULL,310,449,171
2021-08-30,No,7634,8584,1164
2021-08-30,Yes,1088,1456,145
2021-08-31,NULL,399,423,178
2021-08-31,No,7967,9349,897
2021-08-31,Yes,1047,1433,126
2021-09-01,NULL,296,324,164
2021-09-01,No,7732,8384,825
2021-09-01,Yes,1005,1484,154
2021-09-02,NULL,332,313,103
2021-09-02,No,7030,8201,991
2021-09-02,Yes,1040,1415,188
2021-09-03,NULL,230,241,95
2021-09-03,No,7473,7722,869
