first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-02,2020-08-08,65-69,נקבה,3536,129.0,<15
2020-08-02,2020-08-08,70-74,זכר,2244,112.0,<15
2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,70-74,נקבה,3321,93.0,<15
2020-08-02,2020-08-08,75-79,זכר,1506,68.0,<15
2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,75-79,נקבה,2266,64.0,<15
2020-08-02,2020-08-08,80+,זכר,4151,93.0,28.0
2020-08-02,2020-08-08,80+,נקבה,9806,126.0,26.0
2020-08-02,2020-08-08,NULL,זכר,862,34.0,0.0
2020-08-02,2020-08-08,NULL,לא ידוע,345,15.0,0.0
2020-08-02,2020-08-08,NULL,נקבה,749,19.0,0.0
2020-08-09,2020-08-15,0-19,זכר,12022,1542.0,0.0
2020-08-09,2020-08-15,0-19,לא ידוע,103,39.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11904,1506.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4561,475.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5677,555.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4813,344.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6561,499.0,<15
2020-08-09,2020-08-15,30-34,זכר,4762,355.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6780,395.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4380,283.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,16,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6354,354.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3957,300.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6009,358.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3733,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6267,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3187,237.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5748,291.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2867,214.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5596,249.0,<15
2020-08-09,2020-08-15,60-64,זכר,2748,199.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4708,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2491,159.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3613,128.0,<15
2020-08-09,2020-08-15,70-74,זכר,2139,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3288,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1428,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2267,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3791,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9221,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,1007,48.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,307,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,793,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17938,1431.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,79,37.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11968,1484.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6920,432.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6389,608.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5153,360.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6793,488.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4973,330.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7094,366.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4389,258.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6387,317.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4048,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6177,320.0,<15
2020-08-16,2020-08-22,45-49,זכר,3786,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6433,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3358,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6091,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,2998,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5842,245.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2764,177.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4920,208.0,<15
2020-08-16,2020-08-22,65-69,זכר,2523,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3720,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2149,108.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3049,103.0,<15
2020-08-16,2020-08-22,75-79,זכר,1397,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2044,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3807,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9157,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,954,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,388,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,922,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20485,1669.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,68,20.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14941,1750.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8276,540.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7220,728.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6132,422.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7815,555.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5558,355.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,16,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7573,504.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4956,348.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,<15,0.0
2020-08-23,2020-08-29,35-39,נקבה,6861,421.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4584,310.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,16,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6852,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4402,331.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7197,465.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3920,268.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6631,373.0,<15
2020-08-23,2020-08-29,55-59,זכר,3548,256.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6437,359.0,<15
2020-08-23,2020-08-29,60-64,זכר,3375,214.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5291,226.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2928,168.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3939,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2406,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3193,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1605,79.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2019,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3818,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9282,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1151,29.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,350,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1127,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22815,3532.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,53,19.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17257,1990.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8451,1047.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7903,798.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6718,560.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8580,636.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6042,445.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8339,534.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5498,400.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7463,512.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5052,420.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7391,499.0,<15
2020-08-30,2020-09-05,45-49,זכר,4881,418.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7626,497.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4280,397.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6880,418.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3634,301.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6383,332.0,<15
2020-08-30,2020-09-05,60-64,זכר,3399,255.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5226,285.0,<15
2020-08-30,2020-09-05,65-69,זכר,2906,206.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3820,196.0,<15
2020-08-30,2020-09-05,70-74,זכר,2413,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3131,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1372,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2059,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3595,117.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8906,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1173,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,409,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,985,36.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41679,5429.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,95,20.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38391,3542.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9762,1412.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10502,1169.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8743,952.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11645,1024.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8364,722.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11753,852.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7758,663.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11261,840.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6871,613.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,18,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10679,812.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6386,624.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10428,767.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5364,528.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9047,626.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4564,422.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7992,500.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4249,364.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6508,399.0,<15
2020-09-06,2020-09-12,65-69,זכר,3505,274.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4635,275.0,<15
2020-09-06,2020-09-12,70-74,זכר,2821,180.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3709,179.0,<15
2020-09-06,2020-09-12,75-79,זכר,1698,118.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2467,123.0,<15
2020-09-06,2020-09-12,80+,זכר,3920,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8911,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1184,61.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,395,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1002,39.0,<15
2020-09-13,2020-09-19,0-19,זכר,55673,6734.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,107,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53695,5048.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11618,1984.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13487,1646.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11162,1299.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15044,1365.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11061,1045.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,17,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15423,1215.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10429,977.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14494,1140.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9273,983.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13369,1055.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7947,893.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12456,1116.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6477,711.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10466,839.0,<15
2020-09-13,2020-09-19,55-59,זכר,5545,625.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9125,695.0,<15
2020-09-13,2020-09-19,60-64,זכר,5008,518.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7268,527.0,<15
2020-09-13,2020-09-19,65-69,זכר,4249,412.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5260,381.0,<15
2020-09-13,2020-09-19,70-74,זכר,3301,278.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4136,235.0,<15
2020-09-13,2020-09-19,75-79,זכר,1994,135.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2886,143.0,<15
2020-09-13,2020-09-19,80+,זכר,4761,212.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10891,293.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1483,48.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,445,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1299,51.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47472,7906.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,112,19.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46212,6212.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13032,2532.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14761,2272.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11898,1747.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15081,1780.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11391,1579.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,18,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14665,1568.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10629,1467.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14080,1439.0,<15
2020-09-20,2020-09-26,40-44,זכר,9626,1374.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13717,1464.0,<15
2020-09-20,2020-09-26,45-49,זכר,8912,1319.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13370,1364.0,<15
2020-09-20,2020-09-26,50-54,זכר,7382,1095.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11846,1275.0,<15
2020-09-20,2020-09-26,55-59,זכר,6440,1003.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10628,934.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5957,820.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8426,689.0,<15
2020-09-20,2020-09-26,65-69,זכר,4903,632.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6352,549.0,<15
2020-09-20,2020-09-26,70-74,זכר,3795,396.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5127,368.0,<15
2020-09-20,2020-09-26,75-79,זכר,2394,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3434,199.0,<15
2020-09-20,2020-09-26,80+,זכר,5803,308.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,14017,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1272,81.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,398,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1280,91.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37687,6511.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,114,27.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35749,5301.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11307,2187.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12385,1816.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10019,1592.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12388,1454.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9188,1404.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11601,1192.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8184,1277.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10732,1122.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7436,1103.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10576,1058.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6906,1045.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10450,1064.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6071,881.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9595,831.0,<15
2020-09-27,2020-10-03,55-59,זכר,5383,769.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8824,731.0,<15
2020-09-27,2020-10-03,60-64,זכר,4990,739.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7216,613.0,<15
2020-09-27,2020-10-03,65-69,זכר,4160,615.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5347,471.0,<15
2020-09-27,2020-10-03,70-74,זכר,3413,438.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4445,336.0,<15
2020-09-27,2020-10-03,75-79,זכר,2011,239.0,25.0
2020-09-27,2020-10-03,75-79,נקבה,2852,240.0,<15
2020-09-27,2020-10-03,80+,זכר,4791,362.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10568,434.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1286,94.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,352,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1225,86.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30677,4344.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,94,29.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30392,4175.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9881,1313.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11569,1295.0,<15
2020-10-04,2020-10-10,25-29,זכר,9261,1067.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11536,967.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8282,872.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10950,804.0,<15
2020-10-04,2020-10-10,35-39,זכר,7395,772.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10052,771.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6712,718.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9988,754.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6309,668.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10077,714.0,<15
2020-10-04,2020-10-10,50-54,זכר,5588,563.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9441,587.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5147,546.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8957,546.0,<15
2020-10-04,2020-10-10,60-64,זכר,4902,524.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7393,439.0,<15
2020-10-04,2020-10-10,65-69,זכר,4433,443.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5829,369.0,<15
2020-10-04,2020-10-10,70-74,זכר,3558,332.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5049,306.0,<15
2020-10-04,2020-10-10,75-79,זכר,2317,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3170,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5423,296.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12198,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1201,91.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,353,19.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1277,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22932,2117.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,61,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22268,2218.0,<15
2020-10-11,2020-10-17,20-24,זכר,7731,673.0,0.0
