First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04
2021-05-02 - 2021-05-08,60+,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,29.0,34.0,41.0,34.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,17242,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,28.0,36.0,41.0,49.0,50.0,45.0,38.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,132.0,398.0,627.0,592.0,481.0,292.0,167.0,99.0,67.0,43.0,52.0,118.0,124.0,72.0,43.0,26.0,31.0,15.0,10-14,6-10,6-10,15.0
2021-05-09 - 2021-05-15,60+,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,20.0,38.0,37.0,27.0,22.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12155,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,23.0,31.0,38.0,39.0,31.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,134.0,266.0,442.0,388.0,347.0,218.0,118.0,77.0,67.0,39.0,36.0,97.0,78.0,64.0,26.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10
2021-05-16 - 2021-05-22,60+,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,24.0,28.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,
2021-05-16 - 2021-05-22,<60,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,65.0,189.0,258.0,261.0,213.0,132.0,69.0,43.0,36.0,16.0,22.0,57.0,50.0,23.0,21.0,6-10,10-14,10-14,6-10,6-10,6-10,6-10
2021-05-23 - 2021-05-29,60+,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,16.0,17.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5
2021-05-23 - 2021-05-29,<60,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,24.0,19.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,201.0,303.0,294.0,241.0,133.0,79.0,62.0,29.0,26.0,20.0,57.0,55.0,39.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10
2021-05-30 - 2021-06-05,60+,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,
2021-05-30 - 2021-06-05,<60,8348,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,44.0,168.0,254.0,225.0,183.0,137.0,68.0,41.0,31.0,34.0,24.0,70.0,51.0,29.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10,6-10
2021-06-06 - 2021-06-12,60+,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14,15.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5
2021-06-06 - 2021-06-12,<60,20282,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,21.0,39.0,27.0,32.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,101.0,287.0,540.0,740.0,801.0,812.0,640.0,416.0,269.0,202.0,130.0,150.0,286.0,234.0,115.0,59.0,62.0,65.0,29.0,50.0,30.0,35.0,27.0
2021-06-13 - 2021-06-19,60+,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5
2021-06-13 - 2021-06-19,<60,15501,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,31.0,16.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,65.0,239.0,436.0,598.0,632.0,635.0,406.0,278.0,164.0,106.0,81.0,82.0,170.0,139.0,83.0,54.0,37.0,21.0,26.0,29.0,25.0,20.0,24.0
2021-06-20 - 2021-06-26,60+,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,21.0,10-14,10-14,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46557,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,20.0,15.0,6-10,30.0,39.0,44.0,75.0,71.0,59.0,44.0,30.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,94.0,263.0,913.0,1703.0,2328.0,2122.0,2088.0,1454.0,986.0,600.0,384.0,315.0,337.0,624.0,550.0,269.0,143.0,137.0,122.0,92.0,112.0,101.0,78.0,72.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,37.0,41.0,35.0,20.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88620,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,49.0,36.0,42.0,37.0,43.0,63.0,104.0,163.0,138.0,118.0,78.0,59.0,31.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,36.0,168.0,589.0,2093.0,4207.0,5210.0,4781.0,4030.0,2792.0,1712.0,950.0,657.0,475.0,521.0,975.0,824.0,470.0,243.0,210.0,192.0,110.0,165.0,149.0,117.0,111.0
2021-07-04 - 2021-07-10,60+,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,40.0,62.0,56.0,45.0,33.0,15.0,6-10,1-5,6-10,6-10,10-14,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,71.0,75.0,68.0,49.0,75.0,105.0,152.0,146.0,131.0,88.0,55.0,51.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,198.0,603.0,2392.0,4958.0,6696.0,5832.0,4656.0,3016.0,1783.0,997.0,664.0,541.0,509.0,958.0,779.0,407.0,212.0,150.0,153.0,117.0,155.0,136.0,103.0,124.0
2021-07-11 - 2021-07-17,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5
2021-07-11 - 2021-07-17,<60,13474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,15.0,10-14,1-5,6-10,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,174.0,484.0,775.0,618.0,476.0,292.0,177.0,75.0,47.0,37.0,45.0,70.0,53.0,31.0,18.0,18.0,10-14,6-10,10-14,1-5,10-14,6-10
2021-07-18 - 2021-07-24,60+,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,28.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,
2021-07-18 - 2021-07-24,<60,15051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,30.0,37.0,29.0,10-14,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,294.0,654.0,932.0,803.0,634.0,438.0,233.0,131.0,66.0,71.0,55.0,103.0,99.0,44.0,24.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14
2021-07-25 - 2021-07-31,60+,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,22.0,26.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,62.0,70.0,61.0,67.0,39.0,29.0,37.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,107.0,473.0,1068.0,1809.0,1665.0,1356.0,860.0,485.0,222.0,149.0,127.0,97.0,181.0,176.0,114.0,49.0,34.0,26.0,24.0,33.0,26.0,25.0,18.0
2021-08-01 - 2021-08-07,60+,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,30.0,33.0,25.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,
2021-08-01 - 2021-08-07,<60,19699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,85.0,94.0,68.0,61.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,72.0,399.0,816.0,1359.0,1276.0,965.0,630.0,379.0,182.0,106.0,74.0,87.0,134.0,121.0,89.0,31.0,22.0,20.0,19.0,25.0,19.0,24.0,18.0
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,32.0,54.0,50.0,33.0,19.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,<60,32347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,199.0,175.0,151.0,75.0,42.0,30.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,519.0,1382.0,2221.0,2035.0,1591.0,1039.0,596.0,315.0,198.0,135.0,160.0,256.0,233.0,117.0,73.0,48.0,44.0,28.0,38.0,30.0,32.0,34.0
2021-08-15 - 2021-08-21,60+,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,41.0,79.0,75.0,54.0,34.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10
2021-08-15 - 2021-08-21,<60,45759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,344.0,308.0,160.0,154.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,151.0,597.0,1620.0,3106.0,2844.0,2098.0,1344.0,649.0,390.0,223.0,186.0,149.0,266.0,238.0,138.0,51.0,57.0,42.0,41.0,34.0,38.0,36.0,24.0
2021-08-22 - 2021-08-28,60+,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,39.0,65.0,73.0,52.0,29.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,
2021-08-22 - 2021-08-28,<60,57468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,618.0,338.0,229.0,165.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,43.0,134.0,595.0,1812.0,3589.0,3188.0,2408.0,1377.0,712.0,342.0,210.0,154.0,134.0,248.0,252.0,129.0,81.0,50.0,49.0,40.0,39.0,43.0,34.0,37.0
2021-08-29 - 2021-09-04,60+,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,39.0,62.0,54.0,46.0,23.0,16.0,10-14,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5
2021-08-29 - 2021-09-04,<60,56718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,441.0,306.0,151.0,91.0,47.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,116.0,562.0,1457.0,3118.0,2644.0,1914.0,1032.0,530.0,284.0,158.0,105.0,99.0,194.0,194.0,102.0,63.0,47.0,35.0,18.0,34.0,31.0,21.0,18.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-09-05 - 2021-09-11,<60,23703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,181.0,161.0,54.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,191.0,567.0,1324.0,1196.0,885.0,489.0,271.0,117.0,71.0,47.0,60.0,106.0,92.0,65.0,28.0,23.0,25.0,15.0,10-14,6-10,10-14,10-14
2021-09-12 - 2021-09-18,60+,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,27.0,33.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5
2021-09-12 - 2021-09-18,<60,23542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,166.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,200.0,566.0,1266.0,1210.0,858.0,497.0,248.0,131.0,81.0,69.0,58.0,115.0,113.0,72.0,39.0,24.0,31.0,10-14,18.0,20.0,16.0,17.0
2021-09-19 - 2021-09-25,60+,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,
2021-09-19 - 2021-09-25,<60,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,47.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,174.0,506.0,1232.0,1178.0,804.0,473.0,247.0,134.0,86.0,74.0,71.0,85.0,87.0,75.0,35.0,30.0,20.0,24.0,15.0,6-10,10-14,23.0
2021-09-26 - 2021-10-02,60+,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,29.0,48.0,36.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,26.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,53.0,299.0,878.0,1656.0,1680.0,1234.0,688.0,391.0,192.0,113.0,75.0,76.0,198.0,181.0,123.0,70.0,55.0,40.0,27.0,35.0,26.0,21.0,25.0
2021-10-03 - 2021-10-09,60+,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,56.0,63.0,59.0,23.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,,1-5
2021-10-03 - 2021-10-09,<60,46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,46.0,306.0,951.0,1698.0,1625.0,1190.0,683.0,336.0,182.0,123.0,86.0,74.0,156.0,179.0,99.0,64.0,40.0,35.0,28.0,37.0,28.0,34.0,26.0
2021-10-10 - 2021-10-16,60+,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,24.0,26.0,22.0,28.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,
2021-10-10 - 2021-10-16,<60,21405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,127.0,407.0,747.0,694.0,584.0,326.0,172.0,92.0,64.0,44.0,36.0,67.0,91.0,52.0,23.0,28.0,23.0,10-14,10-14,19.0,16.0,1-5
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,96.0,274.0,486.0,467.0,342.0,213.0,119.0,74.0,35.0,19.0,28.0,52.0,54.0,34.0,15.0,15.0,6-10,1-5,6-10,1-5,6-10,6-10
2021-10-24 - 2021-10-30,60+,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-10-24 - 2021-10-30,<60,12637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,88.0,239.0,413.0,409.0,350.0,185.0,104.0,55.0,30.0,22.0,26.0,38.0,50.0,35.0,15.0,15.0,10-14,1-5,6-10,1-5,1-5,6-10
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5
2021-10-31 - 2021-11-06,<60,10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,56.0,169.0,292.0,315.0,256.0,147.0,89.0,48.0,30.0,22.0,24.0,47.0,41.0,36.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,6-10
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5
2021-11-07 - 2021-11-13,<60,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,40.0,139.0,196.0,239.0,204.0,133.0,56.0,43.0,33.0,17.0,16.0,29.0,23.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5
2021-11-14 - 2021-11-20,<60,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,34.0,129.0,176.0,227.0,184.0,127.0,87.0,45.0,15.0,25.0,24.0,28.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,
2021-11-21 - 2021-11-27,<60,40787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,34.0,50.0,130.0,441.0,1313.0,2308.0,3012.0,3413.0,2451.0,1419.0,755.0,496.0,383.0,386.0,506.0,588.0,332.0,157.0,114.0,100.0,89.0,70.0,66.0,54.0,59.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,
2021-11-28 - 2021-12-04,<60,55410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,98.0,66.0,96.0,238.0,632.0,1669.0,3185.0,4233.0,4757.0,3489.0,1938.0,988.0,665.0,560.0,521.0,749.0,767.0,438.0,210.0,159.0,122.0,99.0,120.0,115.0,59.0,68.0
2021-12-05 - 2021-12-11,60+,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,
