test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,421,267,89
2020-12-07,No,10827,11550,48
2020-12-07,Yes,1675,1513,5
2020-12-08,NULL,380,274,42
2020-12-08,No,10950,12302,62
2020-12-08,Yes,1693,1839,3
2020-12-09,NULL,340,238,47
2020-12-09,No,11399,11892,44
2020-12-09,Yes,1588,1612,3
2020-12-10,NULL,388,230,64
2020-12-10,No,12116,13829,43
2020-12-10,Yes,1849,1932,6
2020-12-11,NULL,237,190,14
2020-12-11,No,11093,12148,45
2020-12-11,Yes,1524,1513,1
2020-12-12,NULL,64,61,9
2020-12-12,No,4443,4871,12
2020-12-12,Yes,626,568,0
2020-12-13,NULL,423,264,70
2020-12-13,No,11559,12627,36
2020-12-13,Yes,1635,1646,1
2020-12-14,NULL,451,291,46
2020-12-14,No,11465,12932,62
2020-12-14,Yes,1755,1870,2
2020-12-15,NULL,499,348,53
2020-12-15,No,12831,13852,30
2020-12-15,Yes,1880,2045,0
2020-12-16,NULL,311,365,49
2020-12-16,No,11658,12780,25
2020-12-16,Yes,1600,1720,8
2020-12-17,NULL,389,297,77
2020-12-17,No,12402,13335,36
2020-12-17,Yes,2290,2307,1
2020-12-18,NULL,245,201,34
2020-12-18,No,9770,10110,30
2020-12-18,Yes,1508,1679,2
2020-12-19,NULL,111,106,7
2020-12-19,No,6426,6653,8
2020-12-19,Yes,1068,1072,1
2020-12-20,NULL,493,275,56
2020-12-20,No,11651,11873,47
2020-12-20,Yes,1793,1841,2
2020-12-21,NULL,421,305,52
2020-12-21,No,12273,13287,43
2020-12-21,Yes,1853,2027,2
2020-12-22,NULL,327,239,61
2020-12-22,No,11784,12897,100
2020-12-22,Yes,1647,1787,3
2020-12-23,NULL,318,261,57
2020-12-23,No,13477,14474,33
2020-12-23,Yes,1710,1778,3
2020-12-24,NULL,253,261,51
2020-12-24,No,13414,14876,37
2020-12-24,Yes,1697,1826,4
2020-12-25,NULL,206,135,52
2020-12-25,No,9418,10203,22
2020-12-25,Yes,1217,1381,3
2020-12-26,NULL,91,104,36
2020-12-26,No,8108,8596,15
2020-12-26,Yes,1018,1045,0
2020-12-27,NULL,258,285,87
2020-12-27,No,11575,13191,32
2020-12-27,Yes,1414,1574,2
2020-12-28,NULL,272,258,95
2020-12-28,No,14120,15715,32
2020-12-28,Yes,1558,1713,3
2020-12-29,NULL,271,246,101
2020-12-29,No,14157,16155,34
2020-12-29,Yes,1483,1639,1
2020-12-30,NULL,250,232,100
2020-12-30,No,13697,15511,28
2020-12-30,Yes,1390,1545,2
2020-12-31,NULL,237,306,85
2020-12-31,No,13425,15255,22
2020-12-31,Yes,1350,1557,1
2021-01-01,NULL,163,195,70
2021-01-01,No,10111,11019,17
2021-01-01,Yes,994,1168,0
2021-01-02,NULL,82,101,31
2021-01-02,No,8095,9070,13
2021-01-02,Yes,879,897,0
2021-01-03,NULL,441,291,80
2021-01-03,No,14661,16226,29
2021-01-03,Yes,1512,1587,1
2021-01-04,NULL,365,382,77
2021-01-04,No,16401,18370,44
2021-01-04,Yes,1501,1694,1
2021-01-05,NULL,295,247,54
2021-01-05,No,14636,16345,33
2021-01-05,Yes,1518,1708,3
2021-01-06,NULL,299,238,64
2021-01-06,No,14818,16595,38
2021-01-06,Yes,1617,1743,2
2021-01-07,NULL,255,277,49
2021-01-07,No,14936,16649,37
2021-01-07,Yes,1546,1752,1
2021-01-08,NULL,249,218,25
2021-01-08,No,9224,9830,46
2021-01-08,Yes,1063,1172,2
2021-01-09,NULL,197,112,15
2021-01-09,No,10754,11482,21
2021-01-09,Yes,1115,1154,0
2021-01-10,NULL,1146,935,82
2021-01-10,No,15584,16178,22
2021-01-10,Yes,1760,1848,2
2021-01-11,NULL,546,490,154
2021-01-11,No,14241,15883,47
2021-01-11,Yes,1793,1956,3
2021-01-12,NULL,313,243,96
2021-01-12,No,13679,14645,47
2021-01-12,Yes,1675,1836,5
2021-01-13,NULL,278,250,56
2021-01-13,No,13856,15206,28
2021-01-13,Yes,1785,2007,1
2021-01-14,NULL,288,284,17
2021-01-14,No,10920,11694,18
2021-01-14,Yes,1520,1973,2
2021-01-15,NULL,277,280,11
2021-01-15,No,7046,7633,11
2021-01-15,Yes,958,1206,1
2021-01-16,NULL,112,95,3
2021-01-16,No,4154,4488,3
2021-01-16,Yes,635,648,0
2021-01-17,NULL,339,246,51
2021-01-17,No,10224,10514,24
2021-01-17,Yes,1391,1450,2
2021-01-18,NULL,302,397,54
2021-01-18,No,10798,10743,23
2021-01-18,Yes,1564,1771,1
2021-01-19,NULL,319,254,15
2021-01-19,No,8294,8473,26
2021-01-19,Yes,1190,1404,3
2021-01-20,NULL,210,169,17
2021-01-20,No,9259,9537,39
2021-01-20,Yes,1195,1340,5
2021-01-21,NULL,252,219,15
2021-01-21,No,8640,8767,29
2021-01-21,Yes,1193,1419,2
2021-01-22,NULL,188,164,22
2021-01-22,No,5238,5419,10
2021-01-22,Yes,764,901,1
2021-01-23,NULL,81,77,4
2021-01-23,No,3116,3197,5
2021-01-23,Yes,478,481,1
2021-01-24,NULL,293,263,22
2021-01-24,No,8096,8168,41
2021-01-24,Yes,1144,1180,2
2021-01-25,NULL,428,344,23
2021-01-25,No,8783,8816,45
2021-01-25,Yes,1036,1325,3
2021-01-26,NULL,260,221,21
2021-01-26,No,8189,8514,54
2021-01-26,Yes,1023,1197,3
2021-01-27,NULL,218,139,11
2021-01-27,No,8052,8247,37
2021-01-27,Yes,956,1064,1
2021-01-28,NULL,334,145,85
2021-01-28,No,7474,7817,27
2021-01-28,Yes,874,1020,1
2021-01-29,NULL,100,116,90
2021-01-29,No,4361,4359,6
2021-01-29,Yes,534,626,0
2021-01-30,NULL,45,55,5
2021-01-30,No,3129,3124,4
2021-01-30,Yes,403,398,2
2021-01-31,NULL,199,185,24
2021-01-31,No,9283,8758,48
2021-01-31,Yes,1028,1094,5
2021-02-01,NULL,159,173,56
2021-02-01,No,8345,8437,39
2021-02-01,Yes,1002,1146,1
2021-02-02,NULL,179,171,170
2021-02-02,No,8851,8617,63
2021-02-02,Yes,886,1086,5
2021-02-03,NULL,186,181,156
2021-02-03,No,8429,8379,78
2021-02-03,Yes,845,1109,3
2021-02-04,NULL,121,119,9
2021-02-04,No,7992,8002,34
2021-02-04,Yes,882,1006,6
2021-02-05,NULL,265,125,6
2021-02-05,No,5003,4900,13
2021-02-05,Yes,583,622,1
2021-02-06,NULL,54,43,4
2021-02-06,No,3077,3177,10
2021-02-06,Yes,325,420,0
2021-02-07,NULL,183,155,19
2021-02-07,No,7892,8218,63
2021-02-07,Yes,864,1036,4
2021-02-08,NULL,136,137,15
2021-02-08,No,7698,8048,61
2021-02-08,Yes,798,1028,1
2021-02-09,NULL,195,153,11
2021-02-09,No,7447,7571,50
2021-02-09,Yes,745,943,2
2021-02-10,NULL,186,181,5
2021-02-10,No,6908,7437,58
2021-02-10,Yes,680,900,3
2021-02-11,NULL,162,144,5
2021-02-11,No,6684,6752,42
2021-02-11,Yes,618,808,2
2021-02-12,NULL,111,109,4
2021-02-12,No,3721,3806,7
2021-02-12,Yes,408,500,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2498,2727,3
2021-02-13,Yes,243,276,0
2021-02-14,NULL,385,161,10
2021-02-14,No,6606,6818,68
2021-02-14,Yes,666,864,3
2021-02-15,NULL,154,159,7
2021-02-15,No,6955,6890,49
2021-02-15,Yes,608,761,7
2021-02-16,NULL,136,111,23
2021-02-16,No,6577,7153,189
2021-02-16,Yes,533,666,13
2021-02-17,NULL,131,91,18
2021-02-17,No,4789,4975,215
2021-02-17,Yes,368,488,11
2021-02-18,NULL,352,129,17
2021-02-18,No,5678,6341,284
2021-02-18,Yes,491,617,13
2021-02-19,NULL,105,101,10
2021-02-19,No,3452,3846,102
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,49,2
2021-02-20,No,2644,2980,108
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,130,18
2021-02-21,No,7015,7698,272
2021-02-21,Yes,555,748,17
2021-02-22,NULL,206,175,9
2021-02-22,No,6566,7143,126
2021-02-22,Yes,527,692,11
2021-02-23,NULL,275,128,18
2021-02-23,No,7030,7510,187
2021-02-23,Yes,506,672,14
2021-02-24,NULL,176,96,3
2021-02-24,No,6618,7416,131
2021-02-24,Yes,447,658,9
2021-02-25,NULL,420,184,3
2021-02-25,No,7506,8454,121
2021-02-25,Yes,536,770,6
2021-02-26,NULL,144,115,9
2021-02-26,No,4315,4655,50
2021-02-26,Yes,355,416,3
2021-02-27,NULL,69,47,9
2021-02-27,No,3187,3595,44
2021-02-27,Yes,237,306,6
2021-02-28,NULL,209,123,30
2021-02-28,No,8906,9900,209
2021-02-28,Yes,580,766,11
2021-03-01,NULL,407,223,53
2021-03-01,No,10430,10901,119
2021-03-01,Yes,689,790,6
2021-03-02,NULL,253,171,12
2021-03-02,No,9649,10361,128
2021-03-02,Yes,541,737,6
2021-03-03,NULL,332,191,8
2021-03-03,No,9548,10551,135
2021-03-03,Yes,552,759,10
2021-03-04,NULL,276,152,12
2021-03-04,No,8230,9735,138
2021-03-04,Yes,570,760,14
2021-03-05,NULL,327,212,18
2021-03-05,No,6406,6342,67
2021-03-05,Yes,385,462,6
2021-03-06,NULL,111,102,16
2021-03-06,No,3473,3886,70
2021-03-06,Yes,255,294,5
2021-03-07,NULL,432,250,17
2021-03-07,No,10110,10952,144
2021-03-07,Yes,697,834,4
2021-03-08,NULL,559,265,23
2021-03-08,No,9813,9955,90
2021-03-08,Yes,679,797,4
2021-03-09,NULL,345,184,13
2021-03-09,No,9276,9611,113
2021-03-09,Yes,562,736,3
2021-03-10,NULL,379,242,22
2021-03-10,No,8242,8483,126
2021-03-10,Yes,590,771,7
2021-03-11,NULL,281,227,13
2021-03-11,No,7630,8137,90
2021-03-11,Yes,591,806,7
2021-03-12,NULL,332,242,9
2021-03-12,No,4693,4621,316
2021-03-12,Yes,414,497,8
2021-03-13,NULL,130,85,20
2021-03-13,No,2474,2718,24
2021-03-13,Yes,249,269,5
2021-03-14,NULL,462,317,11
2021-03-14,No,7455,8041,103
2021-03-14,Yes,681,838,6
2021-03-15,NULL,533,352,11
2021-03-15,No,6553,6721,70
2021-03-15,Yes,564,768,8
2021-03-16,NULL,590,279,3
2021-03-16,No,7070,6944,108
2021-03-16,Yes,522,624,4
2021-03-17,NULL,226,213,8
2021-03-17,No,5458,5667,57
2021-03-17,Yes,479,622,1
2021-03-18,NULL,758,347,12
2021-03-18,No,5572,5536,90
2021-03-18,Yes,567,759,2
2021-03-19,NULL,555,309,5
2021-03-19,No,3554,3648,61
2021-03-19,Yes,327,389,4
2021-03-20,NULL,169,130,15
2021-03-20,No,2069,2255,23
2021-03-20,Yes,257,300,0
2021-03-21,NULL,640,470,39
2021-03-21,No,5584,5724,113
2021-03-21,Yes,656,747,13
2021-03-22,NULL,624,440,10
2021-03-22,No,4866,4846,57
2021-03-22,Yes,623,793,2
2021-03-23,NULL,364,356,45
2021-03-23,No,2886,2893,57
2021-03-23,Yes,386,421,7
2021-03-24,NULL,417,291,15
2021-03-24,No,5888,5754,86
2021-03-24,Yes,572,662,6
2021-03-25,NULL,658,352,28
2021-03-25,No,4565,4493,61
2021-03-25,Yes,546,576,1
2021-03-26,NULL,279,216,35
2021-03-26,No,3404,3551,46
2021-03-26,Yes,301,309,0
2021-03-27,NULL,119,130,31
2021-03-27,No,1638,1784,14
2021-03-27,Yes,172,178,1
2021-03-28,NULL,210,152,11
2021-03-28,No,1477,1510,22
2021-03-28,Yes,176,221,2
2021-03-29,NULL,414,418,23
2021-03-29,No,3892,3852,97
2021-03-29,Yes,428,563,4
2021-03-30,NULL,301,242,8
2021-03-30,No,3496,3450,69
2021-03-30,Yes,420,495,2
2021-03-31,NULL,328,240,5
2021-03-31,No,2890,2640,83
2021-03-31,Yes,438,458,5
2021-04-01,NULL,292,196,20
2021-04-01,No,3175,2838,70
2021-04-01,Yes,440,554,4
2021-04-02,NULL,360,247,25
2021-04-02,No,2245,2193,58
2021-04-02,Yes,333,339,5
2021-04-03,NULL,167,124,8
2021-04-03,No,1167,1187,16
2021-04-03,Yes,210,222,2
2021-04-04,NULL,509,321,10
2021-04-04,No,2986,2933,50
2021-04-04,Yes,585,663,0
2021-04-05,NULL,291,278,30
2021-04-05,No,3019,2967,69
2021-04-05,Yes,500,579,8
2021-04-06,NULL,609,481,9
2021-04-06,No,3444,3581,92
2021-04-06,Yes,446,539,4
2021-04-07,NULL,461,418,13
2021-04-07,No,2913,2786,45
2021-04-07,Yes,420,495,2
2021-04-08,NULL,878,509,14
2021-04-08,No,2963,2660,36
2021-04-08,Yes,434,506,3
2021-04-09,NULL,766,360,25
2021-04-09,No,1844,1793,36
2021-04-09,Yes,301,397,1
2021-04-10,NULL,252,171,14
2021-04-10,No,829,1013,32
2021-04-10,Yes,219,234,2
2021-04-11,NULL,580,445,59
2021-04-11,No,3288,2947,113
2021-04-11,Yes,444,561,9
2021-04-12,NULL,1012,618,11
2021-04-12,No,4933,4284,93
2021-04-12,Yes,425,505,0
2021-04-13,NULL,1017,690,21
2021-04-13,No,4153,4237,100
2021-04-13,Yes,402,502,3
2021-04-14,NULL,988,640,15
2021-04-14,No,2450,2335,65
2021-04-14,Yes,290,318,3
2021-04-15,NULL,914,596,16
2021-04-15,No,1143,980,13
2021-04-15,Yes,234,227,1
2021-04-16,NULL,658,385,28
2021-04-16,No,2133,2177,96
2021-04-16,Yes,408,463,8
2021-04-17,NULL,175,156,12
2021-04-17,No,830,821,45
2021-04-17,Yes,196,220,8
2021-04-18,NULL,597,408,38
2021-04-18,No,2662,2623,70
2021-04-18,Yes,547,612,1
2021-04-19,NULL,704,505,15
2021-04-19,No,2951,2674,64
2021-04-19,Yes,452,517,4
2021-04-20,NULL,592,379,22
2021-04-20,No,3424,3076,66
2021-04-20,Yes,436,503,4
2021-04-21,NULL,665,428,10
2021-04-21,No,2688,2342,64
2021-04-21,Yes,367,390,4
2021-04-22,NULL,809,433,18
2021-04-22,No,2866,2329,64
2021-04-22,Yes,408,465,4
2021-04-23,NULL,457,305,36
2021-04-23,No,2107,1887,74
2021-04-23,Yes,278,285,2
2021-04-24,NULL,161,166,11
2021-04-24,No,782,757,29
2021-04-24,Yes,141,141,1
2021-04-25,NULL,878,465,81
2021-04-25,No,2385,2430,71
2021-04-25,Yes,444,484,2
2021-04-26,NULL,879,575,18
2021-04-26,No,2724,2663,85
2021-04-26,Yes,413,496,0
2021-04-27,NULL,647,462,19
2021-04-27,No,2858,2933,76
2021-04-27,Yes,389,428,0
2021-04-28,NULL,733,412,15
2021-04-28,No,2669,2600,57
2021-04-28,Yes,339,393,0
2021-04-29,NULL,786,442,12
2021-04-29,No,2426,2144,69
2021-04-29,Yes,397,454,1
2021-04-30,NULL,654,381,22
2021-04-30,No,1794,1930,41
2021-04-30,Yes,277,311,0
2021-05-01,NULL,273,185,21
2021-05-01,No,716,706,35
2021-05-01,Yes,171,168,2
2021-05-02,NULL,660,336,14
2021-05-02,No,2374,2189,67
2021-05-02,Yes,413,517,2
2021-05-03,NULL,654,487,16
2021-05-03,No,2462,2477,89
2021-05-03,Yes,407,518,3
2021-05-04,NULL,375,309,32
2021-05-04,No,2599,2842,91
2021-05-04,Yes,326,387,4
2021-05-05,NULL,502,404,17
2021-05-05,No,2315,2389,75
2021-05-05,Yes,346,404,10
2021-05-06,NULL,603,446,16
2021-05-06,No,2352,1969,78
2021-05-06,Yes,369,417,1
2021-05-07,NULL,556,455,34
2021-05-07,No,2057,1893,55
2021-05-07,Yes,301,389,5
2021-05-08,NULL,264,189,7
2021-05-08,No,879,793,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,636,359,15
2021-05-09,No,2687,2573,99
2021-05-09,Yes,470,499,7
2021-05-10,NULL,894,566,22
2021-05-10,No,2856,2741,93
2021-05-10,Yes,440,523,7
2021-05-11,NULL,530,444,38
2021-05-11,No,3062,2953,100
2021-05-11,Yes,313,356,6
2021-05-12,NULL,463,365,23
2021-05-12,No,2155,2159,37
2021-05-12,Yes,256,316,2
2021-05-13,NULL,324,257,15
2021-05-13,No,1513,1260,31
2021-05-13,Yes,210,224,0
2021-05-14,NULL,276,246,13
2021-05-14,No,1545,1288,7
2021-05-14,Yes,241,276,3
2021-05-15,NULL,75,78,18
2021-05-15,No,249,257,16
2021-05-15,Yes,59,90,1
2021-05-16,NULL,463,341,31
2021-05-16,No,1332,1164,67
2021-05-16,Yes,231,244,6
2021-05-17,NULL,215,173,29
2021-05-17,No,399,449,11
2021-05-17,Yes,89,112,3
2021-05-18,NULL,448,403,21
2021-05-18,No,1812,1898,62
2021-05-18,Yes,317,407,1
2021-05-19,NULL,353,320,7
2021-05-19,No,1524,1580,67
2021-05-19,Yes,221,283,4
2021-05-20,NULL,464,501,18
2021-05-20,No,1724,1539,47
2021-05-20,Yes,243,343,3
2021-05-21,NULL,487,432,32
2021-05-21,No,1687,1579,12
2021-05-21,Yes,251,290,4
2021-05-22,NULL,124,118,15
2021-05-22,No,632,548,18
2021-05-22,Yes,112,147,0
2021-05-23,NULL,465,434,24
2021-05-23,No,1908,1768,74
2021-05-23,Yes,411,490,6
2021-05-24,NULL,596,720,12
2021-05-24,No,2141,2149,66
2021-05-24,Yes,415,528,6
2021-05-25,NULL,429,508,29
2021-05-25,No,2245,2368,93
2021-05-25,Yes,353,431,4
2021-05-26,NULL,558,603,23
2021-05-26,No,1833,1916,52
2021-05-26,Yes,308,391,5
2021-05-27,NULL,741,674,33
2021-05-27,No,2570,1998,64
2021-05-27,Yes,412,399,6
2021-05-28,NULL,876,703,38
2021-05-28,No,2170,1645,31
2021-05-28,Yes,327,350,3
2021-05-29,NULL,263,263,36
2021-05-29,No,659,576,20
2021-05-29,Yes,154,179,2
2021-05-30,NULL,767,680,26
2021-05-30,No,1819,1553,71
2021-05-30,Yes,462,524,7
2021-05-31,NULL,674,902,47
2021-05-31,No,1460,1409,49
2021-05-31,Yes,396,435,3
2021-06-01,NULL,487,560,26
2021-06-01,No,1341,1314,68
2021-06-01,Yes,330,354,8
2021-06-02,NULL,561,863,33
2021-06-02,No,1123,1206,47
2021-06-02,Yes,316,398,5
2021-06-03,NULL,553,635,36
2021-06-03,No,1174,1116,51
2021-06-03,Yes,362,447,6
2021-06-04,NULL,480,583,163
2021-06-04,No,1072,1091,46
2021-06-04,Yes,314,331,6
2021-06-05,NULL,281,342,45
2021-06-05,No,694,708,2
2021-06-05,Yes,167,202,1
2021-06-06,NULL,661,653,42
2021-06-06,No,1507,1378,49
2021-06-06,Yes,392,480,8
2021-06-07,NULL,847,926,69
2021-06-07,No,1286,1274,50
2021-06-07,Yes,339,375,8
2021-06-08,NULL,684,677,59
2021-06-08,No,1290,1118,38
2021-06-08,Yes,321,366,3
2021-06-09,NULL,898,814,30
2021-06-09,No,1375,1299,61
2021-06-09,Yes,299,338,7
2021-06-10,NULL,923,866,183
2021-06-10,No,1682,1398,52
2021-06-10,Yes,390,443,8
2021-06-11,NULL,886,774,76
2021-06-11,No,1260,1169,27
2021-06-11,Yes,283,333,4
2021-06-12,NULL,363,343,53
2021-06-12,No,942,972,12
2021-06-12,Yes,196,212,1
2021-06-13,NULL,718,630,136
2021-06-13,No,1653,1508,91
2021-06-13,Yes,468,486,14
2021-06-14,NULL,800,862,137
2021-06-14,No,1821,1868,67
2021-06-14,Yes,445,525,10
2021-06-15,NULL,515,578,303
2021-06-15,No,1429,1583,134
2021-06-15,Yes,381,423,9
2021-06-16,NULL,349,412,129
2021-06-16,No,1694,1519,170
2021-06-16,Yes,344,453,16
2021-06-17,NULL,447,478,128
2021-06-17,No,1299,1507,186
2021-06-17,Yes,368,397,30
2021-06-18,NULL,287,550,303
2021-06-18,No,1533,2073,140
2021-06-18,Yes,412,552,18
2021-06-19,NULL,111,118,361
2021-06-19,No,883,1003,128
2021-06-19,Yes,196,246,15
2021-06-20,NULL,374,451,463
2021-06-20,No,2125,2119,219
2021-06-20,Yes,438,490,29
2021-06-21,NULL,191,540,334
2021-06-21,No,2725,3205,291
2021-06-21,Yes,515,730,51
2021-06-22,NULL,244,294,365
2021-06-22,No,2379,2574,418
2021-06-22,Yes,443,526,64
2021-06-23,NULL,189,326,336
2021-06-23,No,2417,2755,394
2021-06-23,Yes,460,612,45
2021-06-24,NULL,244,629,287
2021-06-24,No,2492,3081,309
2021-06-24,Yes,537,726,34
2021-06-25,NULL,174,148,696
2021-06-25,No,2732,2731,822
2021-06-25,Yes,596,666,125
2021-06-26,NULL,86,57,360
2021-06-26,No,1660,1599,296
2021-06-26,Yes,324,337,40
2021-06-27,NULL,269,254,394
2021-06-27,No,2801,2942,494
2021-06-27,Yes,571,740,60
2021-06-28,NULL,264,353,696
2021-06-28,No,3264,3868,516
2021-06-28,Yes,735,927,75
2021-06-29,NULL,350,720,261
2021-06-29,No,3151,4137,278
2021-06-29,Yes,680,922,55
2021-06-30,NULL,276,171,458
2021-06-30,No,3078,3312,564
2021-06-30,Yes,660,815,87
2021-07-01,NULL,202,185,665
2021-07-01,No,3256,3545,678
2021-07-01,Yes,760,861,125
2021-07-02,NULL,158,333,441
2021-07-02,No,3307,3946,538
2021-07-02,Yes,729,887,84
2021-07-03,NULL,95,370,29
2021-07-03,No,1770,2455,39
2021-07-03,Yes,331,445,4
2021-07-04,NULL,298,379,95
2021-07-04,No,3388,3910,280
2021-07-04,Yes,648,877,48
2021-07-05,NULL,203,403,228
2021-07-05,No,3966,4966,395
2021-07-05,Yes,830,1245,64
2021-07-06,NULL,212,217,280
2021-07-06,No,3971,4340,730
2021-07-06,Yes,753,956,114
2021-07-07,NULL,238,218,146
2021-07-07,No,3331,4350,392
2021-07-07,Yes,717,946,69
2021-07-08,NULL,168,278,193
2021-07-08,No,3418,4381,360
2021-07-08,Yes,832,1134,74
2021-07-09,NULL,168,189,244
2021-07-09,No,4032,4337,888
2021-07-09,Yes,791,908,114
2021-07-10,NULL,106,132,195
2021-07-10,No,2034,2100,332
2021-07-10,Yes,347,439,35
2021-07-11,NULL,275,200,166
2021-07-11,No,3692,4036,608
2021-07-11,Yes,799,1019,87
2021-07-12,NULL,216,239,145
2021-07-12,No,4021,4539,548
2021-07-12,Yes,864,1118,89
2021-07-13,NULL,201,264,122
2021-07-13,No,3803,4608,656
2021-07-13,Yes,810,1124,78
2021-07-14,NULL,223,237,128
2021-07-14,No,3888,4788,650
2021-07-14,Yes,903,1164,89
2021-07-15,NULL,202,257,183
2021-07-15,No,4245,4809,731
2021-07-15,Yes,991,1306,116
2021-07-16,NULL,208,199,163
2021-07-16,No,4474,5375,672
2021-07-16,Yes,859,1090,96
2021-07-17,NULL,105,118,98
2021-07-17,No,2391,2644,255
2021-07-17,Yes,375,408,30
2021-07-18,NULL,353,296,143
2021-07-18,No,4933,5572,496
2021-07-18,Yes,879,1118,81
2021-07-19,NULL,384,337,155
2021-07-19,No,6084,7125,637
2021-07-19,Yes,1095,1357,100
2021-07-20,NULL,329,310,210
2021-07-20,No,5513,6598,774
2021-07-20,Yes,1078,1438,119
2021-07-21,NULL,221,255,183
2021-07-21,No,5340,6693,962
2021-07-21,Yes,1084,1460,160
2021-07-22,NULL,218,274,146
2021-07-22,No,5217,6470,708
2021-07-22,Yes,1031,1428,97
2021-07-23,NULL,179,243,167
2021-07-23,No,5582,7131,811
2021-07-23,Yes,981,1312,105
2021-07-24,NULL,132,157,85
2021-07-24,No,3957,4461,357
2021-07-24,Yes,519,605,26
2021-07-25,NULL,400,317,152
2021-07-25,No,5951,6325,509
2021-07-25,Yes,974,1267,75
2021-07-26,NULL,298,372,139
2021-07-26,No,7134,8570,1000
2021-07-26,Yes,1271,1721,112
2021-07-27,NULL,285,329,95
2021-07-27,No,6475,7911,648
2021-07-27,Yes,1067,1539,96
2021-07-28,NULL,331,384,150
2021-07-28,No,6070,7117,840
2021-07-28,Yes,1085,1494,103
2021-07-29,NULL,293,433,120
2021-07-29,No,6653,7859,948
2021-07-29,Yes,1113,1488,99
2021-07-30,NULL,259,324,124
2021-07-30,No,6218,6704,1007
2021-07-30,Yes,1020,1317,109
2021-07-31,NULL,156,243,93
2021-07-31,No,3669,4871,268
2021-07-31,Yes,598,767,21
2021-08-01,NULL,356,337,234
2021-08-01,No,5881,7013,655
2021-08-01,Yes,1115,1485,105
2021-08-02,NULL,260,341,177
2021-08-02,No,7381,8105,1200
2021-08-02,Yes,1392,1727,147
2021-08-03,NULL,242,309,123
2021-08-03,No,6014,6919,984
2021-08-03,Yes,1277,1850,134
2021-08-04,NULL,313,286,191
2021-08-04,No,6686,7644,1073
2021-08-04,Yes,1246,1690,113
2021-08-05,NULL,234,285,111
2021-08-05,No,5676,6924,643
2021-08-05,Yes,1093,1514,83
2021-08-06,NULL,220,261,135
2021-08-06,No,5739,6952,670
2021-08-06,Yes,1002,1313,97
2021-08-07,NULL,134,214,67
2021-08-07,No,3600,4548,312
2021-08-07,Yes,565,818,29
2021-08-08,NULL,285,324,127
2021-08-08,No,6565,7420,791
2021-08-08,Yes,1170,1545,113
2021-08-09,NULL,307,330,229
2021-08-09,No,7728,8772,1080
2021-08-09,Yes,1462,1987,122
2021-08-10,NULL,288,331,154
2021-08-10,No,6768,8173,1016
2021-08-10,Yes,1292,1810,129
2021-08-11,NULL,290,347,117
2021-08-11,No,6385,7476,945
2021-08-11,Yes,1237,1710,117
2021-08-12,NULL,295,298,88
2021-08-12,No,6702,7499,793
2021-08-12,Yes,1302,1709,118
2021-08-13,NULL,250,309,90
2021-08-13,No,6260,7090,736
2021-08-13,Yes,1104,1462,112
2021-08-14,NULL,142,188,50
2021-08-14,No,3238,3384,277
2021-08-14,Yes,582,716,29
2021-08-15,NULL,300,340,100
2021-08-15,No,6684,7446,918
2021-08-15,Yes,1232,1511,143
2021-08-16,NULL,388,337,131
2021-08-16,No,7225,8641,1036
2021-08-16,Yes,1271,1788,134
2021-08-17,NULL,308,380,124
2021-08-17,No,7963,9469,1089
2021-08-17,Yes,1213,1738,125
2021-08-18,NULL,302,360,80
2021-08-18,No,7128,8559,816
2021-08-18,Yes,1104,1529,105
2021-08-19,NULL,361,399,123
2021-08-19,No,7800,8485,1124
2021-08-19,Yes,1244,1621,185
2021-08-20,NULL,318,371,121
2021-08-20,No,6621,7776,941
2021-08-20,Yes,926,1324,170
2021-08-21,NULL,145,184,68
2021-08-21,No,3839,4104,404
2021-08-21,Yes,551,703,35
2021-08-22,NULL,358,400,138
2021-08-22,No,6537,7116,929
2021-08-22,Yes,964,1279,120
2021-08-23,NULL,314,377,132
2021-08-23,No,8151,9562,1255
2021-08-23,Yes,1108,1497,137
2021-08-24,NULL,316,410,168
2021-08-24,No,7567,8574,1383
2021-08-24,Yes,1049,1441,124
2021-08-25,NULL,380,391,155
2021-08-25,No,6343,7581,1083
2021-08-25,Yes,936,1229,122
2021-08-26,NULL,239,255,191
2021-08-26,No,6868,7426,993
2021-08-26,Yes,1023,1401,164
2021-08-27,NULL,222,297,91
2021-08-27,No,6285,7194,1097
2021-08-27,Yes,914,1250,136
2021-08-28,NULL,126,113,29
2021-08-28,No,2621,2871,303
2021-08-28,Yes,466,583,42
2021-08-29,NULL,414,418,140
2021-08-29,No,6859,7766,1093
2021-08-29,Yes,1034,1295,163
2021-08-30,NULL,370,530,203
2021-08-30,No,7389,8372,1469
2021-08-30,Yes,1070,1422,181
2021-08-31,NULL,485,522,226
2021-08-31,No,7662,9203,1136
2021-08-31,Yes,1019,1421,147
2021-09-01,NULL,406,444,218
2021-09-01,No,7372,8160,1144
2021-09-01,Yes,969,1471,185
2021-09-02,NULL,413,397,149
2021-09-02,No,6573,7909,1532
2021-09-02,Yes,996,1388,241
2021-09-03,NULL,280,282,128
