VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,141,0
2021-03-15,0-19,2627,8051,0
2021-03-15,80-89,264,835,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6149,23770,0
2021-03-15,30-39,4551,20417,0
2021-03-15,70-79,519,1963,0
2021-03-15,50-59,1837,7092,0
2021-03-15,60-69,1066,3811,0
2021-03-15,40-49,2984,12051,0
2021-03-16,90+,75,142,0
2021-03-16,60-69,1008,3393,0
2021-03-16,20-29,5688,22213,0
2021-03-16,70-79,529,1704,0
2021-03-16,80-89,263,758,0
2021-03-16,0-19,2589,7990,0
2021-03-16,50-59,1662,6377,0
2021-03-16,30-39,4053,18159,0
2021-03-16,40-49,2792,10669,0
2021-03-17,0-19,2360,6298,0
2021-03-17,40-49,2643,8971,0
2021-03-17,30-39,3964,14904,0
2021-03-17,70-79,464,1573,0
2021-03-17,60-69,990,2906,0
2021-03-17,80-89,232,699,0
2021-03-17,90+,45,158,0
2021-03-17,50-59,1672,5528,0
2021-03-17,20-29,5237,17908,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3611,15033,0
2021-03-18,70-79,442,1296,0
2021-03-18,80-89,238,646,0
2021-03-18,50-59,1544,5553,0
2021-03-18,20-29,4633,17192,0
2021-03-18,0-19,2057,6004,0
2021-03-18,40-49,2432,9359,0
2021-03-18,60-69,927,2843,0
2021-03-19,20-29,1952,8375,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,140,547,0
2021-03-19,40-49,1125,4543,0
2021-03-19,30-39,1737,7526,0
2021-03-19,60-69,324,1216,0
2021-03-19,50-59,672,2704,0
2021-03-19,0-19,829,2687,0
2021-03-19,80-89,73,281,0
2021-03-20,70-79,103,298,0
2021-03-20,30-39,1045,3381,0
2021-03-20,40-49,773,2457,0
2021-03-20,60-69,232,604,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,20-29,1773,4908,0
2021-03-20,50-59,467,1431,0
2021-03-21,90+,47,101,0
2021-03-21,40-49,1835,6252,0
2021-03-21,30-39,2951,10328,0
2021-03-21,50-59,1192,3718,0
2021-03-21,70-79,376,1041,0
2021-03-21,60-69,750,2119,0
2021-03-21,20-29,4004,11787,0
2021-03-21,0-19,1769,4547,0
2021-03-21,80-89,179,556,0
2021-03-22,50-59,1209,3654,0
2021-03-22,60-69,742,1984,0
2021-03-22,90+,69,125,0
2021-03-22,20-29,4209,12016,0
2021-03-22,70-79,415,1056,0
2021-03-22,40-49,1909,6212,0
2021-03-22,30-39,3047,10263,0
2021-03-22,0-19,1706,4601,0
2021-03-22,80-89,163,555,0
2021-03-23,30-39,580,1762,0
2021-03-23,70-79,71,180,0
2021-03-23,40-49,402,1189,0
2021-03-23,20-29,843,2211,0
2021-03-23,0-19,330,830,0
2021-03-23,50-59,283,649,0
2021-03-23,60-69,188,299,0
2021-03-23,90+,<15,18,0
2021-03-23,80-89,27,89,0
2021-03-24,20-29,3516,14391,0
2021-03-24,50-59,919,4071,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,309,1263,0
2021-03-24,60-69,551,2340,0
2021-03-24,30-39,2350,11379,0
2021-03-24,40-49,1650,6921,0
2021-03-24,0-19,1385,5305,0
2021-03-24,80-89,182,664,0
2021-03-25,60-69,554,1585,0
2021-03-25,50-59,937,3179,0
2021-03-25,20-29,3121,10939,0
2021-03-25,0-19,1280,4319,0
2021-03-25,80-89,153,415,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2283,8628,0
2021-03-25,70-79,284,766,0
2021-03-25,40-49,1498,5417,0
2021-03-26,20-29,1207,4179,0
2021-03-26,0-19,468,1533,0
2021-03-26,50-59,394,1162,0
2021-03-26,70-79,102,255,0
2021-03-26,30-39,1000,3298,0
2021-03-26,80-89,43,141,0
2021-03-26,40-49,632,2129,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,229,541,0
2021-03-27,20-29,591,1506,0
2021-03-27,0-19,258,544,0
2021-03-27,50-59,135,388,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-27,70-79,30,71,0
2021-03-27,60-69,84,165,0
2021-03-27,30-39,393,880,0
2021-03-27,40-49,246,650,0
2021-03-28,20-29,734,1501,0
2021-03-28,30-39,441,942,0
2021-03-28,40-49,294,712,0
2021-03-28,0-19,287,681,0
2021-03-28,80-89,15,28,0
2021-03-28,60-69,72,190,0
2021-03-28,70-79,41,92,0
2021-03-28,90+,<15,<15,0
2021-03-28,50-59,181,429,0
2021-03-29,80-89,131,434,0
2021-03-29,0-19,909,3644,0
2021-03-29,70-79,231,826,0
2021-03-29,90+,47,107,0
2021-03-29,20-29,1876,8821,0
2021-03-29,40-49,1031,4703,0
2021-03-29,30-39,1428,7017,0
2021-03-29,60-69,464,1552,0
2021-03-29,50-59,718,2851,0
2021-03-30,60-69,487,1170,0
2021-03-30,80-89,158,378,0
2021-03-30,90+,58,81,0
2021-03-30,0-19,1128,2841,0
2021-03-30,20-29,2248,6684,0
2021-03-30,50-59,735,2123,0
2021-03-30,40-49,1069,3355,0
2021-03-30,70-79,282,615,0
2021-03-30,30-39,1611,5113,0
2021-03-31,30-39,1679,4711,0
2021-03-31,70-79,307,544,0
2021-03-31,20-29,2316,5667,0
2021-03-31,0-19,1010,2325,0
2021-03-31,80-89,201,284,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,803,1781,0
2021-03-31,40-49,1193,2985,0
2021-03-31,60-69,491,1010,0
2021-04-01,20-29,2314,5750,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1124,2376,0
2021-04-01,50-59,793,1652,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1627,4433,0
2021-04-01,40-49,1226,2771,0
2021-04-01,60-69,499,887,0
2021-04-01,70-79,268,432,0
2021-04-02,20-29,844,2555,0
2021-04-02,0-19,333,908,0
2021-04-02,30-39,678,2088,0
2021-04-02,70-79,66,147,0
2021-04-02,40-49,446,1296,0
2021-04-02,50-59,320,643,0
2021-04-02,90+,<15,16,0
2021-04-02,80-89,28,84,0
2021-04-02,60-69,134,325,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,33,66,0
2021-04-03,30-39,256,603,0
2021-04-03,20-29,480,1081,0
2021-04-03,60-69,66,108,0
2021-04-03,40-49,188,439,0
2021-04-03,50-59,136,223,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2855,7121,0
2021-04-04,90+,57,69,0
2021-04-04,30-39,2105,5436,0
2021-04-04,40-49,1376,3475,0
2021-04-04,0-19,1282,2995,0
2021-04-04,50-59,872,1852,0
2021-04-04,70-79,316,503,0
2021-04-04,60-69,567,1023,0
2021-04-05,20-29,2947,6817,0
2021-04-05,0-19,1510,3122,0
2021-04-05,90+,70,77,0
2021-04-05,70-79,367,471,0
2021-04-05,60-69,588,905,0
2021-04-05,40-49,1426,2958,0
2021-04-05,30-39,2188,4830,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,937,1759,0
2021-04-06,90+,66,71,0
2021-04-06,70-79,381,410,0
2021-04-06,30-39,1946,3937,0
2021-04-06,50-59,857,1405,0
2021-04-06,0-19,1190,2226,0
2021-04-06,80-89,189,195,0
2021-04-06,20-29,2441,5153,0
2021-04-06,60-69,569,806,0
2021-04-06,40-49,1278,2485,0
2021-04-07,80-89,177,217,0
2021-04-07,20-29,2522,4679,0
2021-04-07,90+,83,56,0
2021-04-07,40-49,1211,2318,0
2021-04-07,30-39,1825,3465,0
2021-04-07,70-79,315,360,0
2021-04-07,60-69,593,672,0
2021-04-07,50-59,853,1300,0
2021-04-07,0-19,1231,2135,0
2021-04-08,70-79,315,381,0
2021-04-08,30-39,2015,4218,0
2021-04-08,40-49,1399,2570,0
2021-04-08,60-69,585,805,0
2021-04-08,80-89,185,208,0
2021-04-08,90+,83,47,0
2021-04-08,0-19,1249,2110,0
2021-04-08,20-29,2598,5123,0
2021-04-08,50-59,856,1445,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,518,951,0
2021-04-09,60-69,178,239,0
2021-04-09,70-79,79,108,0
2021-04-09,30-39,911,1646,0
2021-04-09,50-59,339,507,0
2021-04-09,0-19,467,769,0
2021-04-09,20-29,951,1855,0
2021-04-09,80-89,40,68,0
2021-04-10,50-59,148,300,0
2021-04-10,60-69,79,113,0
2021-04-10,70-79,44,64,0
2021-04-10,20-29,525,1203,0
2021-04-10,90+,<15,<15,0
2021-04-10,30-39,343,746,0
2021-04-10,40-49,218,524,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,200,492,0
2021-04-11,70-79,344,340,0
2021-04-11,30-39,1986,3277,0
2021-04-11,60-69,568,673,0
2021-04-11,50-59,779,1176,0
2021-04-11,20-29,2567,4455,0
2021-04-11,0-19,1300,2032,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1211,1992,0
2021-04-11,80-89,160,176,0
2021-04-12,0-19,1366,1774,0
2021-04-12,50-59,857,1048,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,571,632,0
2021-04-12,40-49,1164,1813,0
2021-04-12,30-39,1755,3040,0
2021-04-12,20-29,2495,4252,0
2021-04-12,80-89,210,164,0
2021-04-12,90+,78,63,0
2021-04-13,50-59,550,415,0
2021-04-13,60-69,348,248,0
2021-04-13,20-29,1544,1447,0
2021-04-13,80-89,160,78,0
2021-04-13,0-19,682,585,0
2021-04-13,30-39,1280,1246,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,828,698,0
2021-04-13,70-79,239,137,0
2021-04-14,20-29,909,1481,0
2021-04-14,0-19,404,596,0
2021-04-14,30-39,820,1221,0
2021-04-14,70-79,146,164,0
2021-04-14,50-59,388,500,0
2021-04-14,80-89,74,113,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,543,803,0
2021-04-14,60-69,231,296,0
2021-04-15,20-29,160,133,0
2021-04-15,0-19,66,75,0
2021-04-15,50-59,79,55,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,70-79,31,27,0
2021-04-15,30-39,100,100,0
2021-04-15,40-49,77,81,0
2021-04-15,60-69,49,40,0
2021-04-16,80-89,45,83,0
2021-04-16,0-19,456,796,0
2021-04-16,20-29,988,2044,0
2021-04-16,60-69,191,302,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,78,140,0
2021-04-16,30-39,752,1665,0
2021-04-16,40-49,478,1025,0
2021-04-16,50-59,305,497,0
2021-04-17,80-89,<15,<15,0
2021-04-17,0-19,84,270,0
2021-04-17,20-29,274,690,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,108,276,0
2021-04-17,60-69,38,76,0
2021-04-17,30-39,179,449,0
2021-04-17,70-79,20,26,0
2021-04-17,50-59,71,146,0
2021-04-18,90+,30,27,0
2021-04-18,80-89,94,91,0
2021-04-18,0-19,1107,985,0
2021-04-18,20-29,2082,2418,0
2021-04-18,50-59,637,570,0
2021-04-18,30-39,1425,1719,0
2021-04-18,60-69,458,376,0
2021-04-18,70-79,231,210,0
2021-04-18,40-49,966,1000,0
2021-04-19,20-29,1884,2222,0
2021-04-19,80-89,95,142,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1288,1591,0
2021-04-19,70-79,207,213,0
2021-04-19,50-59,578,602,0
2021-04-19,40-49,864,923,0
2021-04-19,60-69,395,395,0
2021-04-19,0-19,969,905,0
2021-04-20,30-39,1370,1620,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,365,423,0
2021-04-20,70-79,209,213,0
2021-04-20,40-49,920,962,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1721,1961,0
2021-04-20,0-19,845,836,0
2021-04-20,50-59,600,572,0
2021-04-21,80-89,121,163,0
2021-04-21,60-69,399,378,0
2021-04-21,90+,48,54,0
2021-04-21,30-39,1355,1554,0
2021-04-21,40-49,876,1026,0
2021-04-21,70-79,211,222,0
2021-04-21,50-59,675,621,0
2021-04-21,20-29,1731,2101,0
2021-04-21,0-19,835,894,0
2021-04-22,60-69,403,421,0
2021-04-22,40-49,898,1085,0
2021-04-22,50-59,573,708,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,212,256,0
2021-04-22,20-29,1624,2217,0
2021-04-22,30-39,1258,1709,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,774,964,0
2021-04-23,50-59,272,329,0
2021-04-23,60-69,123,144,0
2021-04-23,90+,<15,<15,0
2021-04-23,30-39,648,805,0
2021-04-23,70-79,53,55,0
2021-04-23,0-19,416,464,0
2021-04-23,80-89,27,35,0
2021-04-23,40-49,408,488,0
2021-04-23,20-29,701,980,0
2021-04-24,50-59,56,95,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,26,32,0
2021-04-24,40-49,110,180,0
2021-04-24,30-39,143,260,0
2021-04-24,90+,0,<15,0
2021-04-24,20-29,254,475,0
2021-04-24,0-19,110,184,0
2021-04-24,80-89,<15,<15,0
2021-04-25,70-79,167,205,0
2021-04-25,60-69,307,386,0
2021-04-25,40-49,687,948,0
2021-04-25,50-59,436,551,0
2021-04-25,0-19,620,898,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1402,2147,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1053,1592,0
2021-04-26,0-19,869,1176,0
2021-04-26,60-69,261,363,0
2021-04-26,50-59,439,657,0
2021-04-26,20-29,1626,2435,0
2021-04-26,80-89,78,154,0
2021-04-26,70-79,164,258,0
2021-04-26,90+,29,49,0
2021-04-26,30-39,1191,1643,0
2021-04-26,40-49,736,1076,0
2021-04-27,20-29,1138,1797,0
2021-04-27,50-59,456,591,0
2021-04-27,80-89,97,160,0
2021-04-27,90+,28,59,0
2021-04-27,0-19,655,869,0
2021-04-27,30-39,985,1475,0
2021-04-27,70-79,165,240,0
2021-04-27,40-49,634,942,0
2021-04-27,60-69,271,402,0
2021-04-28,80-89,57,157,0
2021-04-28,0-19,660,1071,0
2021-04-28,20-29,1291,2201,0
2021-04-28,30-39,952,1535,0
2021-04-28,40-49,627,932,0
2021-04-28,70-79,141,223,0
2021-04-28,50-59,392,622,0
2021-04-28,90+,21,79,0
2021-04-28,60-69,251,406,0
2021-04-29,0-19,573,947,0
2021-04-29,80-89,79,154,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,246,0
2021-04-29,40-49,702,1014,0
2021-04-29,20-29,1085,2086,0
2021-04-29,30-39,966,1645,0
2021-04-29,50-59,421,635,0
2021-04-29,60-69,289,396,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,330,442,0
2021-04-30,90+,<15,<15,0
2021-04-30,50-59,191,264,0
2021-04-30,20-29,441,879,0
2021-04-30,0-19,258,414,0
2021-04-30,70-79,29,78,0
2021-04-30,30-39,448,829,0
2021-04-30,60-69,109,126,0
2021-05-01,20-29,155,318,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,35,0
2021-05-01,30-39,92,204,0
2021-05-01,40-49,68,117,0
2021-05-01,90+,0,<15,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,50,119,0
2021-05-01,50-59,30,48,0
2021-05-02,90+,<15,33,0
2021-05-02,30-39,710,1398,0
2021-05-02,70-79,107,174,0
2021-05-02,40-49,424,787,0
2021-05-02,0-19,519,955,0
2021-05-02,80-89,48,95,0
2021-05-02,20-29,909,1850,0
2021-05-02,50-59,297,416,0
2021-05-02,60-69,167,327,0
2021-05-03,60-69,214,339,0
2021-05-03,80-89,52,113,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,504,792,0
2021-05-03,70-79,97,200,0
2021-05-03,50-59,309,455,0
2021-05-03,30-39,787,1360,0
2021-05-03,20-29,940,1606,0
2021-05-03,0-19,541,814,0
2021-05-04,70-79,134,174,0
2021-05-04,40-49,487,684,0
2021-05-04,30-39,774,1052,0
2021-05-04,60-69,211,243,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,130,0
2021-05-04,0-19,459,633,0
2021-05-04,50-59,334,385,0
2021-05-04,20-29,1017,1273,0
2021-05-05,60-69,170,187,0
2021-05-05,50-59,274,361,0
2021-05-05,30-39,772,927,0
2021-05-05,90+,15,36,0
2021-05-05,40-49,493,531,0
2021-05-05,0-19,510,566,0
2021-05-05,80-89,59,110,0
2021-05-05,20-29,810,1119,0
2021-05-05,70-79,83,149,0
2021-05-06,50-59,377,247,0
2021-05-06,80-89,46,53,0
2021-05-06,20-29,919,947,0
2021-05-06,60-69,182,160,0
2021-05-06,30-39,829,636,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,495,392,0
2021-05-06,0-19,562,503,0
2021-05-07,70-79,41,46,0
2021-05-07,30-39,444,549,0
2021-05-07,40-49,292,362,0
2021-05-07,60-69,110,120,0
2021-05-07,20-29,433,715,0
2021-05-07,0-19,224,332,0
2021-05-07,50-59,178,212,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-08,80-89,<15,0,0
2021-05-08,0-19,31,53,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,16,33,0
2021-05-08,60-69,<15,21,0
2021-05-08,40-49,24,55,0
2021-05-08,20-29,74,182,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,46,107,0
2021-05-09,50-59,279,363,0
2021-05-09,80-89,39,86,0
2021-05-09,20-29,751,1420,0
2021-05-09,0-19,440,713,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,40-49,408,576,0
2021-05-09,30-39,631,1044,0
2021-05-09,60-69,136,293,0
2021-05-10,20-29,720,1318,0
2021-05-10,0-19,414,717,0
2021-05-10,40-49,444,611,0
2021-05-10,30-39,645,1024,0
2021-05-10,50-59,288,374,0
2021-05-10,80-89,39,103,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,153,264,0
2021-05-10,70-79,99,159,0
2021-05-11,20-29,704,1103,0
2021-05-11,0-19,407,508,0
2021-05-11,80-89,51,69,0
2021-05-11,50-59,225,339,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,70,130,0
2021-05-11,30-39,571,871,0
2021-05-11,60-69,123,187,0
2021-05-11,40-49,339,544,0
2021-05-12,20-29,485,840,0
2021-05-12,70-79,55,98,0
2021-05-12,60-69,130,188,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,217,528,0
2021-05-12,50-59,183,267,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,491,728,0
2021-05-12,40-49,292,465,0
2021-05-13,0-19,356,670,0
2021-05-13,70-79,53,131,0
2021-05-13,40-49,275,498,0
2021-05-13,30-39,399,765,0
2021-05-13,60-69,119,199,0
2021-05-13,80-89,24,75,0
2021-05-13,90+,<15,<15,0
2021-05-13,20-29,539,934,0
2021-05-13,50-59,156,288,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,184,347,0
2021-05-14,50-59,91,127,0
2021-05-14,80-89,<15,21,0
2021-05-14,0-19,168,247,0
2021-05-14,20-29,215,353,0
2021-05-14,40-49,111,207,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,40,0
2021-05-15,40-49,27,26,0
2021-05-15,30-39,37,35,0
2021-05-15,90+,0,<15,0
2021-05-15,70-79,<15,<15,0
2021-05-15,20-29,66,58,0
2021-05-15,60-69,<15,23,0
2021-05-15,50-59,20,47,0
2021-05-15,0-19,18,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-16,30-39,90,270,0
2021-05-16,70-79,17,29,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,27,56,0
2021-05-16,40-49,65,154,0
2021-05-16,0-19,77,179,0
2021-05-16,80-89,<15,17,0
2021-05-16,50-59,46,95,0
2021-05-16,20-29,141,369,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,26,114,0
2021-05-17,60-69,15,74,0
2021-05-17,40-49,38,111,0
2021-05-17,30-39,44,140,0
2021-05-17,0-19,32,81,0
2021-05-17,80-89,0,<15,0
2021-05-17,20-29,68,241,0
2021-05-18,50-59,195,459,0
2021-05-18,60-69,118,328,0
2021-05-18,70-79,66,218,0
2021-05-18,30-39,409,1167,0
2021-05-18,40-49,266,686,0
2021-05-18,90+,<15,40,0
2021-05-18,20-29,460,1238,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,314,644,0
2021-05-19,50-59,172,461,0
2021-05-19,70-79,69,143,0
2021-05-19,30-39,437,1082,0
2021-05-19,40-49,276,657,0
2021-05-19,90+,26,30,0
2021-05-19,0-19,324,697,0
2021-05-19,20-29,627,1460,0
2021-05-19,80-89,44,91,0
2021-05-19,60-69,130,334,0
2021-05-20,20-29,613,1020,0
2021-05-20,50-59,199,354,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,60-69,131,220,0
2021-05-20,70-79,69,138,0
2021-05-20,30-39,480,867,0
2021-05-20,40-49,293,521,0
2021-05-20,0-19,380,566,0
2021-05-21,60-69,56,77,0
2021-05-21,20-29,302,336,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,175,233,0
2021-05-21,50-59,105,105,0
2021-05-21,70-79,19,34,0
2021-05-21,40-49,145,179,0
2021-05-21,30-39,262,330,0
2021-05-21,90+,0,<15,0
2021-05-22,20-29,56,113,0
2021-05-22,0-19,23,35,0
2021-05-22,50-59,24,32,0
2021-05-22,70-79,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,40-49,19,63,0
2021-05-22,30-39,40,93,0
2021-05-22,60-69,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-23,50-59,236,266,0
2021-05-23,20-29,619,888,0
2021-05-23,0-19,371,517,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,290,429,0
2021-05-23,30-39,520,763,0
2021-05-23,60-69,109,152,0
2021-05-24,0-19,351,509,0
2021-05-24,80-89,27,63,0
2021-05-24,70-79,55,114,0
2021-05-24,20-29,527,894,0
2021-05-24,40-49,257,517,0
2021-05-24,60-69,116,176,0
2021-05-24,50-59,230,306,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,455,932,0
2021-05-25,0-19,237,363,0
2021-05-25,20-29,418,622,0
2021-05-25,80-89,30,69,0
2021-05-25,70-79,61,98,0
2021-05-25,30-39,388,559,0
2021-05-25,60-69,139,178,0
2021-05-25,40-49,275,359,0
2021-05-25,90+,<15,24,0
2021-05-25,50-59,155,242,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,60-69,79,139,0
2021-05-26,0-19,226,359,0
2021-05-26,20-29,355,623,0
2021-05-26,50-59,111,196,0
2021-05-26,40-49,183,341,0
2021-05-26,70-79,53,89,0
2021-05-26,30-39,263,610,0
2021-05-27,20-29,502,936,0
2021-05-27,0-19,282,580,0
2021-05-27,80-89,21,66,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,389,635,0
2021-05-27,50-59,162,233,0
2021-05-27,90+,<15,23,0
2021-05-27,60-69,76,163,0
2021-05-27,40-49,236,368,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,175,267,0
2021-05-28,0-19,106,161,0
2021-05-28,50-59,84,165,0
2021-05-28,60-69,37,90,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,147,350,0
2021-05-28,40-49,108,228,0
2021-05-29,20-29,34,74,0
2021-05-29,0-19,19,32,0
2021-05-29,30-39,25,35,0
2021-05-29,60-69,<15,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,50-59,15,15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,40-49,30,21,0
2021-05-30,20-29,408,480,0
2021-05-30,70-79,58,78,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,360,447,0
2021-05-30,50-59,164,161,0
2021-05-30,0-19,230,287,0
2021-05-30,80-89,24,36,0
2021-05-30,60-69,93,108,0
2021-05-30,40-49,237,276,0
2021-05-31,20-29,496,532,0
2021-05-31,70-79,42,60,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,191,0
2021-05-31,30-39,448,499,0
2021-05-31,90+,<15,<15,0
2021-05-31,60-69,90,124,0
2021-05-31,40-49,213,279,0
2021-05-31,0-19,184,314,0
2021-06-01,30-39,234,412,0
2021-06-01,40-49,182,232,0
2021-06-01,70-79,38,55,0
2021-06-01,60-69,58,100,0
2021-06-01,90+,<15,<15,0
2021-06-01,80-89,25,38,0
2021-06-01,0-19,205,300,0
2021-06-01,20-29,361,465,0
2021-06-01,50-59,140,148,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,274,342,0
2021-06-02,70-79,42,48,0
2021-06-02,60-69,70,85,0
2021-06-02,50-59,115,133,0
2021-06-02,40-49,192,200,0
2021-06-02,80-89,17,27,0
2021-06-02,20-29,450,425,0
2021-06-02,0-19,214,251,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,118,126,0
2021-06-03,40-49,174,182,0
2021-06-03,30-39,253,304,0
2021-06-03,70-79,39,43,0
2021-06-03,90+,<15,<15,0
2021-06-03,20-29,399,352,0
2021-06-03,0-19,502,246,0
2021-06-03,80-89,<15,30,0
2021-06-04,70-79,<15,20,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,21,39,0
2021-06-04,30-39,129,161,0
2021-06-04,40-49,108,100,0
2021-06-04,50-59,64,76,0
2021-06-04,0-19,529,127,0
2021-06-04,20-29,112,137,0
2021-06-04,80-89,<15,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-05,30-39,36,23,0
2021-06-05,0-19,29,19,0
2021-06-05,20-29,38,32,0
2021-06-06,50-59,124,77,0
2021-06-06,60-69,62,53,0
2021-06-06,80-89,<15,<15,0
2021-06-06,0-19,3275,219,0
2021-06-06,20-29,310,233,0
2021-06-06,90+,<15,<15,0
2021-06-06,70-79,42,36,0
2021-06-06,40-49,136,101,0
2021-06-06,30-39,258,192,0
2021-06-07,0-19,3043,99,0
2021-06-07,20-29,460,195,0
2021-06-07,50-59,115,73,0
2021-06-07,70-79,40,30,0
2021-06-07,30-39,337,163,0
2021-06-07,90+,<15,<15,0
2021-06-07,60-69,70,43,0
2021-06-07,40-49,194,103,0
2021-06-07,80-89,28,24,0
2021-06-08,50-59,103,111,0
2021-06-08,20-29,264,270,0
2021-06-08,0-19,2761,177,0
2021-06-08,80-89,<15,17,0
2021-06-08,90+,<15,<15,0
2021-06-08,40-49,140,156,0
2021-06-08,30-39,268,245,0
2021-06-08,70-79,22,37,0
2021-06-08,60-69,68,73,0
2021-06-09,20-29,324,345,0
2021-06-09,0-19,2530,217,0
2021-06-09,80-89,16,29,0
2021-06-09,60-69,63,79,0
2021-06-09,50-59,104,97,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,248,258,0
2021-06-09,40-49,166,144,0
2021-06-09,70-79,46,53,0
2021-06-10,20-29,357,320,0
2021-06-10,0-19,2249,231,0
2021-06-10,80-89,15,18,0
2021-06-10,90+,<15,<15,0
2021-06-10,40-49,168,155,0
2021-06-10,70-79,26,43,0
2021-06-10,60-69,64,63,0
2021-06-10,50-59,106,103,0
2021-06-10,30-39,250,266,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,20-29,114,126,0
2021-06-11,0-19,948,87,0
2021-06-11,50-59,43,37,0
2021-06-11,70-79,<15,15,0
2021-06-11,40-49,71,76,0
2021-06-11,60-69,<15,21,0
2021-06-11,30-39,94,115,0
2021-06-12,0-19,60,20,0
