test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,418,262,88
2020-12-07,No,10819,11560,49
2020-12-07,Yes,1671,1521,5
2020-12-08,NULL,378,270,41
2020-12-08,No,10929,12331,61
2020-12-08,Yes,1694,1838,3
2020-12-09,NULL,340,232,46
2020-12-09,No,11410,11881,47
2020-12-09,Yes,1589,1614,3
2020-12-10,NULL,383,223,63
2020-12-10,No,12152,13803,44
2020-12-10,Yes,1843,1939,7
2020-12-11,NULL,234,189,13
2020-12-11,No,11139,12103,48
2020-12-11,Yes,1523,1515,1
2020-12-12,NULL,63,59,8
2020-12-12,No,4432,4883,13
2020-12-12,Yes,625,570,0
2020-12-13,NULL,422,262,71
2020-12-13,No,11564,12626,34
2020-12-13,Yes,1640,1641,1
2020-12-14,NULL,447,290,45
2020-12-14,No,11419,12981,63
2020-12-14,Yes,1758,1869,2
2020-12-15,NULL,496,344,53
2020-12-15,No,12819,13867,32
2020-12-15,Yes,1881,2046,0
2020-12-16,NULL,306,359,49
2020-12-16,No,11663,12783,25
2020-12-16,Yes,1596,1727,8
2020-12-17,NULL,386,294,76
2020-12-17,No,12362,13383,34
2020-12-17,Yes,2296,2302,1
2020-12-18,NULL,243,199,34
2020-12-18,No,9745,10138,28
2020-12-18,Yes,1505,1685,2
2020-12-19,NULL,109,105,7
2020-12-19,No,6438,6644,7
2020-12-19,Yes,1065,1076,1
2020-12-20,NULL,489,271,53
2020-12-20,No,11672,11860,45
2020-12-20,Yes,1794,1844,2
2020-12-21,NULL,414,303,49
2020-12-21,No,12277,13294,42
2020-12-21,Yes,1849,2035,2
2020-12-22,NULL,321,237,62
2020-12-22,No,11758,12928,99
2020-12-22,Yes,1639,1798,3
2020-12-23,NULL,313,261,56
2020-12-23,No,13487,14466,36
2020-12-23,Yes,1706,1783,3
2020-12-24,NULL,248,255,51
2020-12-24,No,13421,14876,37
2020-12-24,Yes,1689,1837,4
2020-12-25,NULL,202,130,49
2020-12-25,No,9389,10244,22
2020-12-25,Yes,1214,1385,2
2020-12-26,NULL,89,102,37
2020-12-26,No,8132,8578,11
2020-12-26,Yes,1016,1048,0
2020-12-27,NULL,255,282,85
2020-12-27,No,11593,13176,36
2020-12-27,Yes,1413,1575,2
2020-12-28,NULL,267,254,94
2020-12-28,No,14132,15705,34
2020-12-28,Yes,1560,1715,3
2020-12-29,NULL,261,238,102
2020-12-29,No,14177,16150,34
2020-12-29,Yes,1480,1644,1
2020-12-30,NULL,247,232,99
2020-12-30,No,13700,15510,27
2020-12-30,Yes,1387,1550,2
2020-12-31,NULL,232,300,84
2020-12-31,No,13429,15262,23
2020-12-31,Yes,1349,1558,1
2021-01-01,NULL,161,189,70
2021-01-01,No,10129,11008,16
2021-01-01,Yes,994,1170,0
2021-01-02,NULL,81,99,31
2021-01-02,No,8112,9056,13
2021-01-02,Yes,884,892,0
2021-01-03,NULL,438,286,81
2021-01-03,No,14692,16204,27
2021-01-03,Yes,1510,1590,1
2021-01-04,NULL,355,372,77
2021-01-04,No,16383,18395,51
2021-01-04,Yes,1501,1698,1
2021-01-05,NULL,294,241,56
2021-01-05,No,14637,16343,37
2021-01-05,Yes,1515,1713,3
2021-01-06,NULL,292,233,60
2021-01-06,No,14851,16572,40
2021-01-06,Yes,1614,1748,3
2021-01-07,NULL,256,271,48
2021-01-07,No,14940,16644,43
2021-01-07,Yes,1545,1754,1
2021-01-08,NULL,241,214,25
2021-01-08,No,9228,9834,48
2021-01-08,Yes,1059,1178,2
2021-01-09,NULL,195,109,15
2021-01-09,No,10764,11477,21
2021-01-09,Yes,1110,1159,0
2021-01-10,NULL,1143,927,84
2021-01-10,No,15594,16175,22
2021-01-10,Yes,1759,1851,2
2021-01-11,NULL,539,486,154
2021-01-11,No,14240,15891,48
2021-01-11,Yes,1786,1966,3
2021-01-12,NULL,310,241,96
2021-01-12,No,13691,14639,46
2021-01-12,Yes,1675,1837,4
2021-01-13,NULL,277,249,55
2021-01-13,No,13828,15237,27
2021-01-13,Yes,1782,2009,2
2021-01-14,NULL,282,277,17
2021-01-14,No,10915,11708,16
2021-01-14,Yes,1518,1978,2
2021-01-15,NULL,271,275,11
2021-01-15,No,7015,7667,14
2021-01-15,Yes,961,1208,1
2021-01-16,NULL,110,93,3
2021-01-16,No,4151,4495,3
2021-01-16,Yes,629,654,0
2021-01-17,NULL,337,238,52
2021-01-17,No,10207,10536,26
2021-01-17,Yes,1387,1456,2
2021-01-18,NULL,297,391,54
2021-01-18,No,10815,10733,25
2021-01-18,Yes,1568,1769,1
2021-01-19,NULL,314,249,15
2021-01-19,No,8274,8501,25
2021-01-19,Yes,1192,1404,3
2021-01-20,NULL,205,167,18
2021-01-20,No,9242,9560,38
2021-01-20,Yes,1195,1339,5
2021-01-21,NULL,245,214,15
2021-01-21,No,8633,8785,27
2021-01-21,Yes,1192,1422,2
2021-01-22,NULL,184,160,22
2021-01-22,No,5239,5424,11
2021-01-22,Yes,764,901,1
2021-01-23,NULL,81,77,5
2021-01-23,No,3112,3201,4
2021-01-23,Yes,479,480,1
2021-01-24,NULL,289,256,22
2021-01-24,No,8101,8174,40
2021-01-24,Yes,1142,1183,2
2021-01-25,NULL,414,339,23
2021-01-25,No,8784,8829,46
2021-01-25,Yes,1041,1322,3
2021-01-26,NULL,248,212,20
2021-01-26,No,8166,8555,53
2021-01-26,Yes,1025,1198,3
2021-01-27,NULL,216,139,12
2021-01-27,No,8048,8250,39
2021-01-27,Yes,955,1066,0
2021-01-28,NULL,333,143,85
2021-01-28,No,7476,7813,29
2021-01-28,Yes,874,1021,1
2021-01-29,NULL,99,114,90
2021-01-29,No,4351,4372,7
2021-01-29,Yes,534,625,0
2021-01-30,NULL,45,53,5
2021-01-30,No,3134,3121,4
2021-01-30,Yes,401,400,2
2021-01-31,NULL,197,182,24
2021-01-31,No,9277,8771,46
2021-01-31,Yes,1026,1095,6
2021-02-01,NULL,155,171,56
2021-02-01,No,8347,8445,33
2021-02-01,Yes,1001,1149,1
2021-02-02,NULL,176,170,171
2021-02-02,No,8846,8623,63
2021-02-02,Yes,885,1088,5
2021-02-03,NULL,182,179,156
2021-02-03,No,8420,8394,76
2021-02-03,Yes,846,1109,3
2021-02-04,NULL,121,117,9
2021-02-04,No,7998,8000,31
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,261,123,6
2021-02-05,No,4999,4912,9
2021-02-05,Yes,583,623,1
2021-02-06,NULL,54,42,4
2021-02-06,No,3081,3175,9
2021-02-06,Yes,325,420,0
2021-02-07,NULL,182,154,18
2021-02-07,No,7892,8218,64
2021-02-07,Yes,866,1036,4
2021-02-08,NULL,135,136,15
2021-02-08,No,7701,8048,62
2021-02-08,Yes,799,1024,2
2021-02-09,NULL,195,151,11
2021-02-09,No,7429,7587,52
2021-02-09,Yes,745,944,2
2021-02-10,NULL,182,178,5
2021-02-10,No,6919,7435,55
2021-02-10,Yes,682,899,3
2021-02-11,NULL,161,141,5
2021-02-11,No,6692,6749,41
2021-02-11,Yes,616,810,2
2021-02-12,NULL,110,110,4
2021-02-12,No,3707,3821,6
2021-02-12,Yes,406,502,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2512,2711,6
2021-02-13,Yes,241,277,2
2021-02-14,NULL,383,157,10
2021-02-14,No,6603,6827,69
2021-02-14,Yes,665,865,3
2021-02-15,NULL,153,156,7
2021-02-15,No,6953,6897,47
2021-02-15,Yes,607,763,7
2021-02-16,NULL,131,109,23
2021-02-16,No,6601,7159,166
2021-02-16,Yes,534,666,12
2021-02-17,NULL,130,91,19
2021-02-17,No,4810,4962,207
2021-02-17,Yes,368,488,11
2021-02-18,NULL,351,126,17
2021-02-18,No,5672,6359,272
2021-02-18,Yes,495,618,11
2021-02-19,NULL,104,99,10
2021-02-19,No,3454,3850,97
2021-02-19,Yes,294,345,9
2021-02-20,NULL,56,47,2
2021-02-20,No,2634,2998,102
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,127,18
2021-02-21,No,6993,7728,266
2021-02-21,Yes,553,752,16
2021-02-22,NULL,202,174,9
2021-02-22,No,6585,7130,123
2021-02-22,Yes,528,692,11
2021-02-23,NULL,269,125,17
2021-02-23,No,7080,7481,176
2021-02-23,Yes,504,676,12
2021-02-24,NULL,175,94,3
2021-02-24,No,6643,7395,128
2021-02-24,Yes,450,658,8
2021-02-25,NULL,416,183,2
2021-02-25,No,7503,8466,117
2021-02-25,Yes,539,768,6
2021-02-26,NULL,143,114,9
2021-02-26,No,4346,4629,47
2021-02-26,Yes,357,415,2
2021-02-27,NULL,68,47,9
2021-02-27,No,3203,3585,39
2021-02-27,Yes,237,306,6
2021-02-28,NULL,207,123,30
2021-02-28,No,8949,9875,192
2021-02-28,Yes,577,770,10
2021-03-01,NULL,401,224,50
2021-03-01,No,10425,10930,102
2021-03-01,Yes,690,791,5
2021-03-02,NULL,247,168,12
2021-03-02,No,9671,10350,125
2021-03-02,Yes,545,733,6
2021-03-03,NULL,316,184,7
2021-03-03,No,9543,10590,124
2021-03-03,Yes,552,761,9
2021-03-04,NULL,273,149,11
2021-03-04,No,8252,9723,134
2021-03-04,Yes,570,761,14
2021-03-05,NULL,312,209,18
2021-03-05,No,6416,6353,63
2021-03-05,Yes,385,465,4
2021-03-06,NULL,108,98,16
2021-03-06,No,3503,3863,68
2021-03-06,Yes,257,294,4
2021-03-07,NULL,414,248,16
2021-03-07,No,10100,10984,139
2021-03-07,Yes,695,841,3
2021-03-08,NULL,551,261,21
2021-03-08,No,9826,9955,91
2021-03-08,Yes,678,798,4
2021-03-09,NULL,336,182,14
2021-03-09,No,9279,9621,110
2021-03-09,Yes,563,735,3
2021-03-10,NULL,369,234,22
2021-03-10,No,8267,8477,124
2021-03-10,Yes,590,772,7
2021-03-11,NULL,276,225,13
2021-03-11,No,7606,8168,90
2021-03-11,Yes,596,803,5
2021-03-12,NULL,321,236,9
2021-03-12,No,4681,4654,311
2021-03-12,Yes,415,497,8
2021-03-13,NULL,123,86,20
2021-03-13,No,2460,2737,25
2021-03-13,Yes,247,271,5
2021-03-14,NULL,447,311,11
2021-03-14,No,7457,8062,101
2021-03-14,Yes,683,836,6
2021-03-15,NULL,522,347,11
2021-03-15,No,6588,6704,67
2021-03-15,Yes,566,768,7
2021-03-16,NULL,576,273,3
2021-03-16,No,7106,6926,104
2021-03-16,Yes,521,628,4
2021-03-17,NULL,215,209,7
2021-03-17,No,5459,5680,58
2021-03-17,Yes,478,624,1
2021-03-18,NULL,744,332,13
2021-03-18,No,5569,5572,85
2021-03-18,Yes,569,756,2
2021-03-19,NULL,549,305,5
2021-03-19,No,3547,3664,61
2021-03-19,Yes,326,391,4
2021-03-20,NULL,164,129,15
2021-03-20,No,2094,2236,22
2021-03-20,Yes,253,305,0
2021-03-21,NULL,628,459,39
2021-03-21,No,5589,5748,107
2021-03-21,Yes,655,749,12
2021-03-22,NULL,607,434,9
2021-03-22,No,4881,4853,57
2021-03-22,Yes,625,792,2
2021-03-23,NULL,358,348,45
2021-03-23,No,2895,2902,53
2021-03-23,Yes,384,423,7
2021-03-24,NULL,410,290,15
2021-03-24,No,5893,5755,87
2021-03-24,Yes,566,669,6
2021-03-25,NULL,653,348,28
2021-03-25,No,4586,4482,58
2021-03-25,Yes,548,576,1
2021-03-26,NULL,275,212,35
2021-03-26,No,3429,3536,44
2021-03-26,Yes,302,308,0
2021-03-27,NULL,116,125,31
2021-03-27,No,1647,1785,12
2021-03-27,Yes,169,181,1
2021-03-28,NULL,204,148,11
2021-03-28,No,1484,1512,23
2021-03-28,Yes,176,221,2
2021-03-29,NULL,405,410,23
2021-03-29,No,3907,3851,96
2021-03-29,Yes,424,571,4
2021-03-30,NULL,296,237,8
2021-03-30,No,3507,3449,68
2021-03-30,Yes,420,496,2
2021-03-31,NULL,321,237,5
2021-03-31,No,2888,2655,80
2021-03-31,Yes,436,460,5
2021-04-01,NULL,283,190,20
2021-04-01,No,3186,2845,66
2021-04-01,Yes,438,557,4
2021-04-02,NULL,357,245,25
2021-04-02,No,2242,2204,54
2021-04-02,Yes,334,338,5
2021-04-03,NULL,163,122,8
2021-04-03,No,1171,1191,14
2021-04-03,Yes,208,224,2
2021-04-04,NULL,504,316,10
2021-04-04,No,2977,2954,48
2021-04-04,Yes,588,660,0
2021-04-05,NULL,289,275,30
2021-04-05,No,3017,2977,66
2021-04-05,Yes,501,578,8
2021-04-06,NULL,597,473,8
2021-04-06,No,3447,3599,91
2021-04-06,Yes,448,538,4
2021-04-07,NULL,445,403,14
2021-04-07,No,2926,2804,40
2021-04-07,Yes,418,499,2
2021-04-08,NULL,821,455,14
2021-04-08,No,2973,2759,36
2021-04-08,Yes,432,510,3
2021-04-09,NULL,735,338,25
2021-04-09,No,1854,1834,36
2021-04-09,Yes,303,397,1
2021-04-10,NULL,250,169,14
2021-04-10,No,836,1011,30
2021-04-10,Yes,218,236,2
2021-04-11,NULL,539,429,59
2021-04-11,No,3270,3015,116
2021-04-11,Yes,448,561,9
2021-04-12,NULL,848,538,11
2021-04-12,No,4967,4498,88
2021-04-12,Yes,422,509,0
2021-04-13,NULL,855,610,21
2021-04-13,No,4189,4444,97
2021-04-13,Yes,400,504,3
2021-04-14,NULL,854,578,15
2021-04-14,No,2489,2486,64
2021-04-14,Yes,294,318,3
2021-04-15,NULL,792,550,16
2021-04-15,No,1173,1118,13
2021-04-15,Yes,232,229,1
2021-04-16,NULL,598,362,29
2021-04-16,No,2131,2259,95
2021-04-16,Yes,407,466,8
2021-04-17,NULL,170,150,12
2021-04-17,No,839,821,46
2021-04-17,Yes,196,221,8
2021-04-18,NULL,569,392,39
2021-04-18,No,2662,2663,68
2021-04-18,Yes,550,615,1
2021-04-19,NULL,638,469,15
2021-04-19,No,2946,2781,62
2021-04-19,Yes,447,524,4
2021-04-20,NULL,537,348,22
2021-04-20,No,3441,3144,63
2021-04-20,Yes,438,505,4
2021-04-21,NULL,633,403,10
2021-04-21,No,2704,2378,64
2021-04-21,Yes,366,395,4
2021-04-22,NULL,796,425,18
2021-04-22,No,2865,2351,62
2021-04-22,Yes,413,462,4
2021-04-23,NULL,442,290,36
2021-04-23,No,2121,1897,74
2021-04-23,Yes,278,291,2
2021-04-24,NULL,159,160,11
2021-04-24,No,794,750,28
2021-04-24,Yes,142,144,1
2021-04-25,NULL,870,456,81
2021-04-25,No,2394,2441,65
2021-04-25,Yes,446,485,2
2021-04-26,NULL,864,564,18
2021-04-26,No,2732,2676,84
2021-04-26,Yes,412,503,0
2021-04-27,NULL,634,449,19
2021-04-27,No,2874,2940,76
2021-04-27,Yes,386,434,0
2021-04-28,NULL,722,401,15
2021-04-28,No,2682,2604,57
2021-04-28,Yes,335,402,0
2021-04-29,NULL,770,432,12
2021-04-29,No,2429,2174,59
2021-04-29,Yes,399,455,1
2021-04-30,NULL,650,372,22
2021-04-30,No,1813,1922,39
2021-04-30,Yes,277,315,0
2021-05-01,NULL,270,180,21
2021-05-01,No,727,703,35
2021-05-01,Yes,172,167,2
2021-05-02,NULL,648,329,13
2021-05-02,No,2387,2192,64
2021-05-02,Yes,416,521,2
2021-05-03,NULL,645,481,16
2021-05-03,No,2478,2476,83
2021-05-03,Yes,410,521,3
2021-05-04,NULL,366,304,32
2021-05-04,No,2602,2851,89
2021-05-04,Yes,323,394,4
2021-05-05,NULL,494,395,16
2021-05-05,No,2323,2390,76
2021-05-05,Yes,356,402,10
2021-05-06,NULL,591,432,17
2021-05-06,No,2355,1987,77
2021-05-06,Yes,374,417,1
2021-05-07,NULL,555,449,34
2021-05-07,No,2065,1890,54
2021-05-07,Yes,300,393,5
2021-05-08,NULL,257,180,7
2021-05-08,No,873,815,27
2021-05-08,Yes,190,199,2
2021-05-09,NULL,629,352,15
2021-05-09,No,2699,2577,97
2021-05-09,Yes,468,501,7
2021-05-10,NULL,875,551,21
2021-05-10,No,2862,2770,85
2021-05-10,Yes,445,526,7
2021-05-11,NULL,521,431,38
2021-05-11,No,3067,2968,100
2021-05-11,Yes,307,364,6
2021-05-12,NULL,439,353,23
2021-05-12,No,2179,2169,36
2021-05-12,Yes,259,316,2
2021-05-13,NULL,319,250,15
2021-05-13,No,1513,1271,30
2021-05-13,Yes,212,224,0
2021-05-14,NULL,270,241,13
2021-05-14,No,1548,1294,7
2021-05-14,Yes,243,276,3
2021-05-15,NULL,75,77,18
2021-05-15,No,254,254,15
2021-05-15,Yes,58,91,1
2021-05-16,NULL,460,334,31
2021-05-16,No,1346,1159,64
2021-05-16,Yes,232,247,6
2021-05-17,NULL,212,166,29
2021-05-17,No,410,447,11
2021-05-17,Yes,91,111,3
2021-05-18,NULL,444,401,21
2021-05-18,No,1822,1898,57
2021-05-18,Yes,315,410,1
2021-05-19,NULL,343,311,7
2021-05-19,No,1532,1592,63
2021-05-19,Yes,218,289,4
2021-05-20,NULL,448,479,18
2021-05-20,No,1738,1560,46
2021-05-20,Yes,247,340,3
2021-05-21,NULL,469,418,32
2021-05-21,No,1692,1604,12
2021-05-21,Yes,252,291,4
2021-05-22,NULL,121,115,15
2021-05-22,No,641,543,19
2021-05-22,Yes,113,147,0
2021-05-23,NULL,450,420,24
2021-05-23,No,1913,1788,74
2021-05-23,Yes,412,493,6
2021-05-24,NULL,582,700,12
2021-05-24,No,2142,2177,64
2021-05-24,Yes,412,536,6
2021-05-25,NULL,419,495,27
2021-05-25,No,2258,2379,93
2021-05-25,Yes,354,431,4
2021-05-26,NULL,547,592,23
2021-05-26,No,1839,1924,53
2021-05-26,Yes,312,394,5
2021-05-27,NULL,720,659,33
2021-05-27,No,2584,2018,64
2021-05-27,Yes,411,402,6
2021-05-28,NULL,862,687,38
2021-05-28,No,2172,1660,31
2021-05-28,Yes,333,356,3
2021-05-29,NULL,263,255,36
2021-05-29,No,664,577,20
2021-05-29,Yes,156,179,2
2021-05-30,NULL,754,676,26
2021-05-30,No,1814,1573,70
2021-05-30,Yes,463,525,7
2021-05-31,NULL,660,884,47
2021-05-31,No,1454,1440,49
2021-05-31,Yes,398,439,3
2021-06-01,NULL,477,545,26
2021-06-01,No,1355,1318,68
2021-06-01,Yes,332,359,8
2021-06-02,NULL,548,855,33
2021-06-02,No,1128,1214,47
2021-06-02,Yes,321,401,5
2021-06-03,NULL,542,622,36
2021-06-03,No,1181,1127,51
2021-06-03,Yes,362,455,4
2021-06-04,NULL,475,577,162
2021-06-04,No,1079,1098,42
2021-06-04,Yes,313,334,6
2021-06-05,NULL,280,337,45
2021-06-05,No,689,719,2
2021-06-05,Yes,167,202,1
2021-06-06,NULL,652,642,41
2021-06-06,No,1515,1383,50
2021-06-06,Yes,394,485,8
2021-06-07,NULL,834,919,68
2021-06-07,No,1295,1285,48
2021-06-07,Yes,339,378,8
2021-06-08,NULL,664,671,59
2021-06-08,No,1289,1138,38
2021-06-08,Yes,322,372,3
2021-06-09,NULL,887,799,28
2021-06-09,No,1378,1314,63
2021-06-09,Yes,301,343,7
2021-06-10,NULL,907,855,181
2021-06-10,No,1690,1410,52
2021-06-10,Yes,395,447,8
2021-06-11,NULL,876,771,74
2021-06-11,No,1259,1183,26
2021-06-11,Yes,285,333,4
2021-06-12,NULL,361,341,52
2021-06-12,No,946,971,12
2021-06-12,Yes,195,215,1
2021-06-13,NULL,714,624,136
2021-06-13,No,1651,1517,90
2021-06-13,Yes,470,490,12
2021-06-14,NULL,794,854,137
2021-06-14,No,1820,1880,67
2021-06-14,Yes,447,526,10
2021-06-15,NULL,499,564,301
2021-06-15,No,1440,1598,132
2021-06-15,Yes,383,429,9
2021-06-16,NULL,339,407,128
2021-06-16,No,1689,1537,167
2021-06-16,Yes,347,456,15
2021-06-17,NULL,445,478,128
2021-06-17,No,1307,1500,186
2021-06-17,Yes,371,395,30
2021-06-18,NULL,285,546,297
2021-06-18,No,1541,2077,135
2021-06-18,Yes,415,553,18
2021-06-19,NULL,110,117,357
2021-06-19,No,892,1001,127
2021-06-19,Yes,195,247,15
2021-06-20,NULL,373,447,460
2021-06-20,No,2121,2139,211
2021-06-20,Yes,436,492,29
2021-06-21,NULL,183,534,333
2021-06-21,No,2734,3229,273
2021-06-21,Yes,516,731,49
2021-06-22,NULL,241,290,364
2021-06-22,No,2377,2600,398
2021-06-22,Yes,442,531,64
2021-06-23,NULL,186,325,336
2021-06-23,No,2426,2763,380
2021-06-23,Yes,460,613,45
2021-06-24,NULL,245,624,286
2021-06-24,No,2506,3080,299
2021-06-24,Yes,535,730,34
2021-06-25,NULL,171,146,694
2021-06-25,No,2764,2734,792
2021-06-25,Yes,594,671,124
2021-06-26,NULL,85,56,358
2021-06-26,No,1666,1601,291
2021-06-26,Yes,321,341,40
2021-06-27,NULL,266,254,392
2021-06-27,No,2827,2933,481
2021-06-27,Yes,574,740,58
2021-06-28,NULL,262,344,694
2021-06-28,No,3266,3887,505
2021-06-28,Yes,729,939,72
2021-06-29,NULL,347,711,261
2021-06-29,No,3164,4144,267
2021-06-29,Yes,684,921,55
2021-06-30,NULL,272,169,453
2021-06-30,No,3080,3350,534
2021-06-30,Yes,655,822,86
2021-07-01,NULL,199,185,661
2021-07-01,No,3259,3573,652
2021-07-01,Yes,764,862,122
2021-07-02,NULL,158,330,439
2021-07-02,No,3325,3962,509
2021-07-02,Yes,730,890,81
2021-07-03,NULL,94,365,29
2021-07-03,No,1767,2463,39
2021-07-03,Yes,331,446,4
2021-07-04,NULL,296,377,95
2021-07-04,No,3387,3920,275
2021-07-04,Yes,650,874,48
2021-07-05,NULL,198,404,226
2021-07-05,No,3971,4982,380
2021-07-05,Yes,838,1240,61
2021-07-06,NULL,208,219,275
2021-07-06,No,3983,4349,715
2021-07-06,Yes,749,963,112
2021-07-07,NULL,232,214,145
2021-07-07,No,3343,4354,385
2021-07-07,Yes,717,947,69
2021-07-08,NULL,166,268,193
2021-07-08,No,3431,4388,350
2021-07-08,Yes,837,1133,72
2021-07-09,NULL,165,185,243
2021-07-09,No,4040,4365,856
2021-07-09,Yes,789,913,113
2021-07-10,NULL,105,132,193
2021-07-10,No,2030,2117,322
2021-07-10,Yes,345,442,34
2021-07-11,NULL,269,196,164
2021-07-11,No,3703,4050,594
2021-07-11,Yes,796,1027,83
2021-07-12,NULL,210,233,144
2021-07-12,No,4035,4568,517
2021-07-12,Yes,863,1121,87
2021-07-13,NULL,195,257,121
2021-07-13,No,3805,4648,624
2021-07-13,Yes,809,1129,76
2021-07-14,NULL,218,232,126
2021-07-14,No,3918,4789,631
2021-07-14,Yes,901,1169,85
2021-07-15,NULL,201,255,182
2021-07-15,No,4264,4831,694
2021-07-15,Yes,990,1309,114
2021-07-16,NULL,206,195,160
2021-07-16,No,4498,5389,642
2021-07-16,Yes,855,1097,93
2021-07-17,NULL,104,117,96
2021-07-17,No,2390,2657,247
2021-07-17,Yes,374,409,30
2021-07-18,NULL,346,293,140
2021-07-18,No,4944,5593,473
2021-07-18,Yes,879,1121,80
2021-07-19,NULL,375,328,155
2021-07-19,No,6082,7171,609
2021-07-19,Yes,1088,1366,98
2021-07-20,NULL,320,303,200
2021-07-20,No,5536,6612,762
2021-07-20,Yes,1079,1441,116
2021-07-21,NULL,215,254,180
2021-07-21,No,5401,6682,920
2021-07-21,Yes,1090,1463,153
2021-07-22,NULL,209,268,145
2021-07-22,No,5247,6485,677
2021-07-22,Yes,1033,1427,96
2021-07-23,NULL,177,239,165
2021-07-23,No,5627,7121,784
2021-07-23,Yes,982,1311,104
2021-07-24,NULL,128,147,85
2021-07-24,No,3968,4483,336
2021-07-24,Yes,520,607,25
2021-07-25,NULL,394,312,151
2021-07-25,No,5972,6346,478
2021-07-25,Yes,973,1269,75
2021-07-26,NULL,283,364,137
2021-07-26,No,7180,8579,967
2021-07-26,Yes,1272,1723,111
2021-07-27,NULL,276,318,94
2021-07-27,No,6486,7939,626
2021-07-27,Yes,1066,1546,94
2021-07-28,NULL,324,379,145
2021-07-28,No,6098,7141,805
2021-07-28,Yes,1086,1499,97
2021-07-29,NULL,285,428,116
2021-07-29,No,6680,7895,900
2021-07-29,Yes,1107,1496,97
2021-07-30,NULL,253,310,123
2021-07-30,No,6211,6778,959
2021-07-30,Yes,1024,1315,109
2021-07-31,NULL,151,241,89
2021-07-31,No,3694,4864,260
2021-07-31,Yes,598,768,21
2021-08-01,NULL,352,328,233
2021-08-01,No,5883,7051,627
2021-08-01,Yes,1118,1489,100
2021-08-02,NULL,250,336,177
2021-08-02,No,7374,8151,1174
2021-08-02,Yes,1393,1732,143
2021-08-03,NULL,239,305,119
2021-08-03,No,6028,6964,932
2021-08-03,Yes,1282,1849,132
2021-08-04,NULL,308,273,184
2021-08-04,No,6702,7689,1032
2021-08-04,Yes,1247,1693,113
2021-08-05,NULL,225,278,107
2021-08-05,No,5694,6944,622
2021-08-05,Yes,1093,1517,82
2021-08-06,NULL,215,256,132
2021-08-06,No,5758,6974,641
2021-08-06,Yes,1007,1312,94
2021-08-07,NULL,130,211,65
2021-08-07,No,3619,4556,293
2021-08-07,Yes,567,817,28
2021-08-08,NULL,281,317,125
2021-08-08,No,6547,7501,740
2021-08-08,Yes,1174,1546,110
2021-08-09,NULL,304,321,222
2021-08-09,No,7751,8837,1007
2021-08-09,Yes,1460,1996,116
2021-08-10,NULL,279,326,153
2021-08-10,No,6793,8214,963
2021-08-10,Yes,1297,1810,126
2021-08-11,NULL,283,341,116
2021-08-11,No,6406,7516,896
2021-08-11,Yes,1238,1716,111
2021-08-12,NULL,282,290,81
2021-08-12,No,6730,7525,764
2021-08-12,Yes,1309,1708,115
2021-08-13,NULL,241,307,89
2021-08-13,No,6291,7096,710
2021-08-13,Yes,1102,1466,111
2021-08-14,NULL,137,180,46
2021-08-14,No,3240,3414,259
2021-08-14,Yes,581,719,29
2021-08-15,NULL,287,320,92
2021-08-15,No,6710,7510,867
2021-08-15,Yes,1233,1519,135
2021-08-16,NULL,374,324,129
2021-08-16,No,7274,8686,968
2021-08-16,Yes,1278,1789,129
2021-08-17,NULL,296,369,118
2021-08-17,No,8007,9524,1015
2021-08-17,Yes,1215,1747,117
2021-08-18,NULL,295,349,73
2021-08-18,No,7175,8586,765
2021-08-18,Yes,1106,1533,100
2021-08-19,NULL,341,392,117
2021-08-19,No,7854,8534,1052
2021-08-19,Yes,1246,1627,179
2021-08-20,NULL,303,359,117
2021-08-20,No,6635,7863,869
2021-08-20,Yes,927,1333,162
2021-08-21,NULL,137,177,64
2021-08-21,No,3865,4115,382
2021-08-21,Yes,553,708,34
2021-08-22,NULL,339,383,134
2021-08-22,No,6561,7188,868
2021-08-22,Yes,967,1278,119
2021-08-23,NULL,302,355,121
2021-08-23,No,8186,9653,1171
2021-08-23,Yes,1106,1505,133
2021-08-24,NULL,298,390,154
2021-08-24,No,7628,8637,1302
2021-08-24,Yes,1059,1444,119
2021-08-25,NULL,358,372,145
2021-08-25,No,6408,7661,985
2021-08-25,Yes,937,1235,118
2021-08-26,NULL,224,246,183
2021-08-26,No,6909,7499,907
2021-08-26,Yes,1025,1407,159
2021-08-27,NULL,208,286,88
2021-08-27,No,6355,7240,1008
2021-08-27,Yes,920,1252,129
2021-08-28,NULL,116,109,29
2021-08-28,No,2645,2879,281
2021-08-28,Yes,467,588,39
2021-08-29,NULL,396,387,134
2021-08-29,No,6915,7814,1035
2021-08-29,Yes,1035,1309,152
2021-08-30,NULL,335,489,189
2021-08-30,No,7503,8465,1345
2021-08-30,Yes,1073,1445,162
2021-08-31,NULL,414,460,198
2021-08-31,No,7794,9325,1036
2021-08-31,Yes,1025,1427,140
2021-09-01,NULL,363,400,184
2021-09-01,No,7508,8263,1018
2021-09-01,Yes,974,1488,167
2021-09-02,NULL,374,370,124
2021-09-02,No,6739,8077,1284
2021-09-02,Yes,1008,1409,213
2021-09-03,NULL,250,260,109
2021-09-03,No,7232,7678,1082
