test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,396,256,77
2020-12-07,No,10698,11719,45
2020-12-07,Yes,1685,1521,4
2020-12-08,NULL,369,263,33
2020-12-08,No,10852,12428,61
2020-12-08,Yes,1704,1833,3
2020-12-09,NULL,321,223,41
2020-12-09,No,11294,12028,44
2020-12-09,Yes,1594,1616,3
2020-12-10,NULL,365,218,48
2020-12-10,No,12046,13947,37
2020-12-10,Yes,1850,1946,5
2020-12-11,NULL,227,180,10
2020-12-11,No,11061,12199,46
2020-12-11,Yes,1525,1517,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4413,4903,16
2020-12-12,Yes,616,579,0
2020-12-13,NULL,408,251,63
2020-12-13,No,11419,12802,30
2020-12-13,Yes,1642,1650,1
2020-12-14,NULL,426,280,38
2020-12-14,No,11314,13131,51
2020-12-14,Yes,1761,1876,2
2020-12-15,NULL,482,334,46
2020-12-15,No,12629,14084,35
2020-12-15,Yes,1892,2045,1
2020-12-16,NULL,291,353,41
2020-12-16,No,11507,12960,28
2020-12-16,Yes,1594,1738,8
2020-12-17,NULL,364,286,72
2020-12-17,No,12198,13585,29
2020-12-17,Yes,2283,2319,1
2020-12-18,NULL,233,195,20
2020-12-18,No,9708,10201,23
2020-12-18,Yes,1512,1686,3
2020-12-19,NULL,105,100,4
2020-12-19,No,6374,6719,11
2020-12-19,Yes,1062,1085,1
2020-12-20,NULL,464,262,49
2020-12-20,No,11583,11991,42
2020-12-20,Yes,1798,1845,2
2020-12-21,NULL,400,294,42
2020-12-21,No,12180,13425,40
2020-12-21,Yes,1845,2044,2
2020-12-22,NULL,292,228,54
2020-12-22,No,11678,13049,99
2020-12-22,Yes,1635,1814,3
2020-12-23,NULL,290,241,40
2020-12-23,No,13327,14681,32
2020-12-23,Yes,1714,1793,2
2020-12-24,NULL,233,245,26
2020-12-24,No,13317,15026,34
2020-12-24,Yes,1689,1851,3
2020-12-25,NULL,193,123,27
2020-12-25,No,9340,10331,20
2020-12-25,Yes,1212,1391,3
2020-12-26,NULL,83,100,9
2020-12-26,No,8039,8705,9
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,241,271,57
2020-12-27,No,11505,13323,35
2020-12-27,Yes,1417,1583,1
2020-12-28,NULL,254,238,57
2020-12-28,No,13997,15904,34
2020-12-28,Yes,1565,1723,3
2020-12-29,NULL,245,231,58
2020-12-29,No,14079,16307,34
2020-12-29,Yes,1480,1659,1
2020-12-30,NULL,219,224,71
2020-12-30,No,13532,15740,33
2020-12-30,Yes,1394,1553,2
2020-12-31,NULL,222,293,56
2020-12-31,No,13266,15471,25
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,153,181,43
2021-01-01,No,9998,11182,14
2021-01-01,Yes,999,1175,0
2021-01-02,NULL,75,94,17
2021-01-02,No,8048,9149,9
2021-01-02,Yes,884,900,0
2021-01-03,NULL,385,272,50
2021-01-03,No,14610,16399,27
2021-01-03,Yes,1511,1603,1
2021-01-04,NULL,338,362,41
2021-01-04,No,16140,18723,42
2021-01-04,Yes,1505,1707,0
2021-01-05,NULL,289,232,39
2021-01-05,No,14422,16607,35
2021-01-05,Yes,1513,1722,3
2021-01-06,NULL,274,225,40
2021-01-06,No,14717,16771,42
2021-01-06,Yes,1619,1753,1
2021-01-07,NULL,241,247,37
2021-01-07,No,14718,16933,42
2021-01-07,Yes,1552,1765,1
2021-01-08,NULL,224,209,19
2021-01-08,No,9118,9983,43
2021-01-08,Yes,1065,1180,1
2021-01-09,NULL,179,101,11
2021-01-09,No,10643,11634,21
2021-01-09,Yes,1106,1165,0
2021-01-10,NULL,1106,917,80
2021-01-10,No,15473,16386,25
2021-01-10,Yes,1755,1858,3
2021-01-11,NULL,514,469,152
2021-01-11,No,14246,15937,51
2021-01-11,Yes,1785,1982,3
2021-01-12,NULL,297,231,92
2021-01-12,No,13535,14845,44
2021-01-12,Yes,1679,1838,3
2021-01-13,NULL,265,239,47
2021-01-13,No,13734,15386,34
2021-01-13,Yes,1787,2008,3
2021-01-14,NULL,265,259,15
2021-01-14,No,10823,11848,17
2021-01-14,Yes,1523,1978,3
2021-01-15,NULL,263,261,10
2021-01-15,No,6905,7809,13
2021-01-15,Yes,965,1208,2
2021-01-16,NULL,104,91,1
2021-01-16,No,4118,4542,4
2021-01-16,Yes,632,654,0
2021-01-17,NULL,306,225,49
2021-01-17,No,10169,10648,24
2021-01-17,Yes,1391,1458,2
2021-01-18,NULL,279,376,51
2021-01-18,No,10751,10863,26
2021-01-18,Yes,1574,1770,1
2021-01-19,NULL,303,242,11
2021-01-19,No,8235,8583,25
2021-01-19,Yes,1197,1401,4
2021-01-20,NULL,194,159,16
2021-01-20,No,9188,9663,34
2021-01-20,Yes,1197,1339,5
2021-01-21,NULL,234,205,15
2021-01-21,No,8577,8880,23
2021-01-21,Yes,1197,1429,2
2021-01-22,NULL,178,154,22
2021-01-22,No,5167,5509,12
2021-01-22,Yes,768,907,2
2021-01-23,NULL,81,73,4
2021-01-23,No,3100,3225,3
2021-01-23,Yes,483,476,1
2021-01-24,NULL,278,247,20
2021-01-24,No,8032,8278,40
2021-01-24,Yes,1134,1197,2
2021-01-25,NULL,389,328,23
2021-01-25,No,8762,8914,46
2021-01-25,Yes,1034,1331,3
2021-01-26,NULL,241,198,19
2021-01-26,No,8148,8620,56
2021-01-26,Yes,1025,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8016,8322,38
2021-01-27,Yes,958,1068,0
2021-01-28,NULL,328,137,85
2021-01-28,No,7446,7887,26
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,111,91
2021-01-29,No,4321,4417,6
2021-01-29,Yes,534,623,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3130,3137,4
2021-01-30,Yes,397,406,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9219,8873,44
2021-01-31,Yes,1031,1095,6
2021-02-01,NULL,150,168,11
2021-02-01,No,8306,8541,31
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8764,8761,56
2021-02-02,Yes,892,1097,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8374,8494,70
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,118,113,9
2021-02-04,No,7927,8106,31
2021-02-04,Yes,882,1009,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4948,4980,7
2021-02-05,Yes,577,629,1
2021-02-06,NULL,50,42,3
2021-02-06,No,3056,3211,6
2021-02-06,Yes,323,424,0
2021-02-07,NULL,178,150,16
2021-02-07,No,7858,8297,62
2021-02-07,Yes,866,1039,3
2021-02-08,NULL,132,132,13
2021-02-08,No,7651,8127,59
2021-02-08,Yes,798,1027,3
2021-02-09,NULL,179,143,8
2021-02-09,No,7386,7662,53
2021-02-09,Yes,739,953,3
2021-02-10,NULL,180,173,5
2021-02-10,No,6916,7456,57
2021-02-10,Yes,681,902,3
2021-02-11,NULL,158,138,3
2021-02-11,No,6613,6856,38
2021-02-11,Yes,620,806,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3720,3822,4
2021-02-12,Yes,406,503,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2500,2734,3
2021-02-13,Yes,236,281,3
2021-02-14,NULL,376,151,10
2021-02-14,No,6562,6893,66
2021-02-14,Yes,666,868,3
2021-02-15,NULL,144,153,7
2021-02-15,No,6910,6961,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,106,19
2021-02-16,No,6563,7238,151
2021-02-16,Yes,533,668,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4778,5035,182
2021-02-17,Yes,369,489,10
2021-02-18,NULL,341,125,16
2021-02-18,No,5629,6465,235
2021-02-18,Yes,495,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3414,3916,84
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2636,3015,87
2021-02-20,Yes,211,277,5
2021-02-21,NULL,274,124,14
2021-02-21,No,6966,7815,231
2021-02-21,Yes,557,752,15
2021-02-22,NULL,196,167,8
2021-02-22,No,6522,7219,113
2021-02-22,Yes,528,697,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7017,7609,155
2021-02-23,Yes,505,683,12
2021-02-24,NULL,161,91,2
2021-02-24,No,6626,7454,111
2021-02-24,Yes,453,661,7
2021-02-25,NULL,399,174,1
2021-02-25,No,7424,8595,100
2021-02-25,Yes,538,772,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4252,4737,40
2021-02-26,Yes,355,418,2
2021-02-27,NULL,63,44,9
2021-02-27,No,3188,3612,37
2021-02-27,Yes,237,308,5
2021-02-28,NULL,199,121,30
2021-02-28,No,8800,10068,168
2021-02-28,Yes,580,771,9
2021-03-01,NULL,360,214,42
2021-03-01,No,10417,11021,87
2021-03-01,Yes,691,794,5
2021-03-02,NULL,232,161,7
2021-03-02,No,9530,10533,112
2021-03-02,Yes,542,738,6
2021-03-03,NULL,300,175,5
2021-03-03,No,9505,10676,97
2021-03-03,Yes,553,771,9
2021-03-04,NULL,255,144,11
2021-03-04,No,8109,9911,113
2021-03-04,Yes,568,769,13
2021-03-05,NULL,303,201,17
2021-03-05,No,6345,6456,55
2021-03-05,Yes,384,465,4
2021-03-06,NULL,99,89,15
2021-03-06,No,3424,3971,50
2021-03-06,Yes,262,300,3
2021-03-07,NULL,394,240,15
2021-03-07,No,10025,11125,110
2021-03-07,Yes,698,842,2
2021-03-08,NULL,532,251,21
2021-03-08,No,9747,10087,78
2021-03-08,Yes,677,800,4
2021-03-09,NULL,330,180,12
2021-03-09,No,9205,9726,93
2021-03-09,Yes,566,735,3
2021-03-10,NULL,353,224,21
2021-03-10,No,8157,8624,116
2021-03-10,Yes,589,778,6
2021-03-11,NULL,263,217,12
2021-03-11,No,7557,8254,74
2021-03-11,Yes,590,808,5
2021-03-12,NULL,306,234,8
2021-03-12,No,4637,4733,293
2021-03-12,Yes,413,498,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2427,2795,21
2021-03-13,Yes,245,275,5
2021-03-14,NULL,426,306,8
2021-03-14,No,7417,8145,89
2021-03-14,Yes,674,851,5
2021-03-15,NULL,477,340,10
2021-03-15,No,6577,6777,61
2021-03-15,Yes,561,775,7
2021-03-16,NULL,492,264,4
2021-03-16,No,7113,7016,95
2021-03-16,Yes,518,631,4
2021-03-17,NULL,210,202,6
2021-03-17,No,5409,5746,55
2021-03-17,Yes,475,631,1
2021-03-18,NULL,719,318,12
2021-03-18,No,5501,5686,73
2021-03-18,Yes,567,764,2
2021-03-19,NULL,477,294,4
2021-03-19,No,3537,3760,55
2021-03-19,Yes,316,402,4
2021-03-20,NULL,154,118,15
2021-03-20,No,2029,2329,18
2021-03-20,Yes,250,308,0
2021-03-21,NULL,600,443,37
2021-03-21,No,5576,5823,88
2021-03-21,Yes,657,750,12
2021-03-22,NULL,581,416,9
2021-03-22,No,4857,4928,49
2021-03-22,Yes,619,803,2
2021-03-23,NULL,331,327,46
2021-03-23,No,2739,3107,45
2021-03-23,Yes,381,435,5
2021-03-24,NULL,399,274,15
2021-03-24,No,5843,5835,80
2021-03-24,Yes,569,668,6
2021-03-25,NULL,636,334,25
2021-03-25,No,4528,4572,59
2021-03-25,Yes,544,586,1
2021-03-26,NULL,264,202,33
2021-03-26,No,3382,3620,26
2021-03-26,Yes,303,312,0
2021-03-27,NULL,114,120,29
2021-03-27,No,1605,1838,8
2021-03-27,Yes,169,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1477,1535,19
2021-03-28,Yes,174,226,2
2021-03-29,NULL,380,397,21
2021-03-29,No,3857,3924,97
2021-03-29,Yes,425,581,4
2021-03-30,NULL,264,223,8
2021-03-30,No,3507,3498,63
2021-03-30,Yes,420,501,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2887,2695,77
2021-03-31,Yes,429,476,4
2021-04-01,NULL,254,180,18
2021-04-01,No,3155,2907,66
2021-04-01,Yes,443,563,3
2021-04-02,NULL,347,239,25
2021-04-02,No,2224,2238,52
2021-04-02,Yes,332,344,5
2021-04-03,NULL,156,115,6
2021-04-03,No,1162,1216,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,492,304,10
2021-04-04,No,2972,2981,47
2021-04-04,Yes,582,672,0
2021-04-05,NULL,280,264,30
2021-04-05,No,3008,3015,60
2021-04-05,Yes,505,575,8
2021-04-06,NULL,574,460,8
2021-04-06,No,3398,3685,81
2021-04-06,Yes,447,545,4
2021-04-07,NULL,419,378,12
2021-04-07,No,2899,2872,40
2021-04-07,Yes,416,509,1
2021-04-08,NULL,776,426,14
2021-04-08,No,2939,2849,34
2021-04-08,Yes,431,516,2
2021-04-09,NULL,705,320,24
2021-04-09,No,1823,1906,35
2021-04-09,Yes,294,413,1
2021-04-10,NULL,246,164,14
2021-04-10,No,835,1022,26
2021-04-10,Yes,215,241,2
2021-04-11,NULL,511,397,58
2021-04-11,No,3243,3099,110
2021-04-11,Yes,438,575,9
2021-04-12,NULL,794,500,10
2021-04-12,No,4807,4731,85
2021-04-12,Yes,424,512,0
2021-04-13,NULL,808,567,19
2021-04-13,No,4147,4559,91
2021-04-13,Yes,408,504,4
2021-04-14,NULL,778,543,14
2021-04-14,No,2481,2585,61
2021-04-14,Yes,297,322,3
2021-04-15,NULL,722,510,15
2021-04-15,No,1193,1193,10
2021-04-15,Yes,233,242,1
2021-04-16,NULL,552,346,26
2021-04-16,No,2166,2283,88
2021-04-16,Yes,407,473,8
2021-04-17,NULL,157,143,12
2021-04-17,No,838,846,40
2021-04-17,Yes,199,220,8
2021-04-18,NULL,544,370,39
2021-04-18,No,2666,2694,68
2021-04-18,Yes,544,632,1
2021-04-19,NULL,566,440,14
2021-04-19,No,2967,2841,56
2021-04-19,Yes,446,535,4
2021-04-20,NULL,462,320,22
2021-04-20,No,3408,3274,58
2021-04-20,Yes,440,512,3
2021-04-21,NULL,557,369,8
2021-04-21,No,2667,2518,55
2021-04-21,Yes,365,410,4
2021-04-22,NULL,743,395,16
2021-04-22,No,2881,2413,57
2021-04-22,Yes,406,480,4
2021-04-23,NULL,419,271,36
2021-04-23,No,2083,1971,63
2021-04-23,Yes,278,308,2
2021-04-24,NULL,153,155,9
2021-04-24,No,771,786,26
2021-04-24,Yes,138,149,1
2021-04-25,NULL,836,431,81
2021-04-25,No,2407,2481,57
2021-04-25,Yes,444,498,2
2021-04-26,NULL,807,533,17
2021-04-26,No,2697,2773,80
2021-04-26,Yes,418,526,0
2021-04-27,NULL,580,418,16
2021-04-27,No,2864,3022,69
2021-04-27,Yes,390,453,0
2021-04-28,NULL,675,376,12
2021-04-28,No,2690,2645,54
2021-04-28,Yes,346,419,0
2021-04-29,NULL,730,406,12
2021-04-29,No,2422,2231,50
2021-04-29,Yes,398,479,1
2021-04-30,NULL,583,344,21
2021-04-30,No,1822,2006,30
2021-04-30,Yes,275,328,0
2021-05-01,NULL,258,162,19
2021-05-01,No,732,731,30
2021-05-01,Yes,175,168,2
2021-05-02,NULL,627,306,10
2021-05-02,No,2351,2258,62
2021-05-02,Yes,410,542,2
2021-05-03,NULL,608,433,15
2021-05-03,No,2460,2545,77
2021-05-03,Yes,416,556,3
2021-05-04,NULL,341,286,32
2021-05-04,No,2609,2893,69
2021-05-04,Yes,325,406,3
2021-05-05,NULL,449,358,14
2021-05-05,No,2307,2469,69
2021-05-05,Yes,362,421,9
2021-05-06,NULL,549,402,15
2021-05-06,No,2348,2035,73
2021-05-06,Yes,379,440,1
2021-05-07,NULL,522,413,30
2021-05-07,No,2040,1965,45
2021-05-07,Yes,299,415,5
2021-05-08,NULL,243,166,6
2021-05-08,No,883,826,25
2021-05-08,Yes,184,215,2
2021-05-09,NULL,598,338,11
2021-05-09,No,2700,2615,94
2021-05-09,Yes,460,522,6
2021-05-10,NULL,825,505,17
2021-05-10,No,2843,2842,84
2021-05-10,Yes,451,568,7
2021-05-11,NULL,471,401,37
2021-05-11,No,3030,3060,96
2021-05-11,Yes,325,372,6
2021-05-12,NULL,392,310,21
2021-05-12,No,2180,2247,31
2021-05-12,Yes,262,331,2
2021-05-13,NULL,300,231,15
2021-05-13,No,1517,1292,28
2021-05-13,Yes,219,232,0
2021-05-14,NULL,252,227,13
2021-05-14,No,1529,1330,8
2021-05-14,Yes,241,289,3
2021-05-15,NULL,75,71,17
2021-05-15,No,257,255,15
2021-05-15,Yes,58,92,1
2021-05-16,NULL,441,328,28
2021-05-16,No,1356,1178,57
2021-05-16,Yes,232,252,6
2021-05-17,NULL,206,151,29
2021-05-17,No,418,458,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,430,386,20
2021-05-18,No,1812,1930,52
2021-05-18,Yes,321,416,1
2021-05-19,NULL,332,288,7
2021-05-19,No,1550,1598,62
2021-05-19,Yes,226,292,4
2021-05-20,NULL,421,433,18
2021-05-20,No,1780,1573,43
2021-05-20,Yes,248,358,4
2021-05-21,NULL,448,386,31
2021-05-21,No,1671,1670,10
2021-05-21,Yes,248,307,3
2021-05-22,NULL,117,102,13
2021-05-22,No,639,560,18
2021-05-22,Yes,111,153,0
2021-05-23,NULL,429,388,21
2021-05-23,No,1925,1819,68
2021-05-23,Yes,406,516,6
2021-05-24,NULL,516,631,12
2021-05-24,No,2163,2243,60
2021-05-24,Yes,418,580,6
2021-05-25,NULL,389,459,27
2021-05-25,No,2239,2463,78
2021-05-25,Yes,352,451,4
2021-05-26,NULL,498,540,22
2021-05-26,No,1839,1989,48
2021-05-26,Yes,320,426,5
2021-05-27,NULL,685,619,33
2021-05-27,No,2584,2072,60
2021-05-27,Yes,413,425,6
2021-05-28,NULL,829,646,38
2021-05-28,No,2128,1756,29
2021-05-28,Yes,342,370,3
2021-05-29,NULL,250,243,35
2021-05-29,No,666,596,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,725,649,25
2021-05-30,No,1835,1591,70
2021-05-30,Yes,463,541,7
2021-05-31,NULL,618,838,46
2021-05-31,No,1474,1467,50
2021-05-31,Yes,403,472,3
2021-06-01,NULL,432,506,25
2021-06-01,No,1377,1355,64
2021-06-01,Yes,339,382,5
2021-06-02,NULL,509,781,33
2021-06-02,No,1138,1278,44
2021-06-02,Yes,333,428,5
2021-06-03,NULL,506,580,37
2021-06-03,No,1181,1183,47
2021-06-03,Yes,355,484,4
2021-06-04,NULL,450,532,160
2021-06-04,No,1084,1152,33
2021-06-04,Yes,320,348,3
2021-06-05,NULL,252,313,43
2021-06-05,No,704,746,1
2021-06-05,Yes,175,208,1
2021-06-06,NULL,613,607,40
2021-06-06,No,1513,1433,47
2021-06-06,Yes,396,506,9
2021-06-07,NULL,804,885,66
2021-06-07,No,1311,1320,47
2021-06-07,Yes,341,392,7
2021-06-08,NULL,619,634,59
2021-06-08,No,1311,1168,34
2021-06-08,Yes,335,389,2
2021-06-09,NULL,841,763,29
2021-06-09,No,1388,1361,60
2021-06-09,Yes,306,364,5
2021-06-10,NULL,867,815,179
2021-06-10,No,1700,1456,51
2021-06-10,Yes,396,471,8
2021-06-11,NULL,823,738,72
2021-06-11,No,1281,1221,27
2021-06-11,Yes,295,346,3
2021-06-12,NULL,352,327,52
2021-06-12,No,942,989,10
2021-06-12,Yes,200,220,1
2021-06-13,NULL,684,597,135
2021-06-13,No,1673,1546,78
2021-06-13,Yes,465,515,11
2021-06-14,NULL,753,822,132
2021-06-14,No,1840,1906,63
2021-06-14,Yes,458,551,7
2021-06-15,NULL,478,540,299
2021-06-15,No,1472,1607,117
2021-06-15,Yes,389,439,8
2021-06-16,NULL,318,377,122
2021-06-16,No,1726,1558,143
2021-06-16,Yes,346,480,13
2021-06-17,NULL,430,462,127
2021-06-17,No,1328,1518,174
2021-06-17,Yes,372,402,29
2021-06-18,NULL,269,530,293
2021-06-18,No,1563,2088,133
2021-06-18,Yes,418,553,17
2021-06-19,NULL,105,115,352
2021-06-19,No,899,1013,117
2021-06-19,Yes,198,250,13
2021-06-20,NULL,365,436,458
2021-06-20,No,2128,2167,188
2021-06-20,Yes,435,496,29
2021-06-21,NULL,173,523,328
2021-06-21,No,2748,3245,252
2021-06-21,Yes,520,740,48
2021-06-22,NULL,231,280,361
2021-06-22,No,2383,2637,370
2021-06-22,Yes,441,539,60
2021-06-23,NULL,182,320,330
2021-06-23,No,2415,2807,355
2021-06-23,Yes,466,621,37
2021-06-24,NULL,241,597,280
2021-06-24,No,2540,3100,280
2021-06-24,Yes,534,738,31
2021-06-25,NULL,167,141,686
2021-06-25,No,2753,2808,740
2021-06-25,Yes,591,692,113
2021-06-26,NULL,84,53,354
2021-06-26,No,1665,1626,272
2021-06-26,Yes,317,348,40
2021-06-27,NULL,265,253,386
2021-06-27,No,2826,2975,441
2021-06-27,Yes,575,743,57
2021-06-28,NULL,266,335,677
2021-06-28,No,3272,3937,463
2021-06-28,Yes,725,953,68
2021-06-29,NULL,334,698,256
2021-06-29,No,3171,4177,250
2021-06-29,Yes,686,927,51
2021-06-30,NULL,261,164,448
2021-06-30,No,3074,3431,478
2021-06-30,Yes,653,828,84
2021-07-01,NULL,193,180,651
2021-07-01,No,3261,3655,582
2021-07-01,Yes,752,888,113
2021-07-02,NULL,156,322,430
2021-07-02,No,3303,4049,457
2021-07-02,Yes,733,898,74
2021-07-03,NULL,93,357,28
2021-07-03,No,1786,2456,35
2021-07-03,Yes,329,448,4
2021-07-04,NULL,295,366,87
2021-07-04,No,3362,3995,237
2021-07-04,Yes,657,875,46
2021-07-05,NULL,189,397,217
2021-07-05,No,4010,4992,347
2021-07-05,Yes,840,1245,59
2021-07-06,NULL,195,209,263
2021-07-06,No,3987,4418,661
2021-07-06,Yes,749,976,106
2021-07-07,NULL,227,204,142
2021-07-07,No,3344,4402,347
2021-07-07,Yes,714,957,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3401,4450,319
2021-07-08,Yes,834,1142,69
2021-07-09,NULL,161,177,235
2021-07-09,No,4048,4471,758
2021-07-09,Yes,782,929,106
2021-07-10,NULL,99,124,193
2021-07-10,No,2032,2160,287
2021-07-10,Yes,344,449,32
2021-07-11,NULL,263,186,159
2021-07-11,No,3678,4136,544
2021-07-11,Yes,795,1037,77
2021-07-12,NULL,197,219,138
2021-07-12,No,4063,4606,474
2021-07-12,Yes,870,1125,81
2021-07-13,NULL,189,252,111
2021-07-13,No,3825,4707,557
2021-07-13,Yes,804,1145,72
2021-07-14,NULL,207,225,121
2021-07-14,No,3912,4871,570
2021-07-14,Yes,901,1178,82
2021-07-15,NULL,183,251,177
2021-07-15,No,4225,4954,633
2021-07-15,Yes,992,1316,110
2021-07-16,NULL,202,190,149
2021-07-16,No,4443,5516,593
2021-07-16,Yes,872,1082,92
2021-07-17,NULL,97,112,96
2021-07-17,No,2401,2672,230
2021-07-17,Yes,377,412,26
2021-07-18,NULL,335,278,134
2021-07-18,No,4930,5673,433
2021-07-18,Yes,884,1122,78
2021-07-19,NULL,361,318,142
2021-07-19,No,6060,7275,552
2021-07-19,Yes,1089,1381,87
2021-07-20,NULL,307,294,187
2021-07-20,No,5516,6712,706
2021-07-20,Yes,1077,1451,112
2021-07-21,NULL,209,241,177
2021-07-21,No,5362,6809,850
2021-07-21,Yes,1086,1484,139
2021-07-22,NULL,200,251,144
2021-07-22,No,5232,6579,611
2021-07-22,Yes,1033,1438,93
2021-07-23,NULL,171,234,157
2021-07-23,No,5597,7250,695
2021-07-23,Yes,990,1311,100
2021-07-24,NULL,123,138,81
2021-07-24,No,3977,4543,282
2021-07-24,Yes,520,613,21
2021-07-25,NULL,379,304,147
2021-07-25,No,5949,6445,422
2021-07-25,Yes,969,1283,70
2021-07-26,NULL,268,347,130
2021-07-26,No,7239,8659,861
2021-07-26,Yes,1289,1720,103
2021-07-27,NULL,264,307,91
2021-07-27,No,6487,8026,559
2021-07-27,Yes,1071,1552,89
2021-07-28,NULL,312,355,134
2021-07-28,No,6041,7316,727
2021-07-28,Yes,1088,1508,90
2021-07-29,NULL,273,419,110
2021-07-29,No,6677,8005,815
2021-07-29,Yes,1108,1504,91
2021-07-30,NULL,246,298,116
2021-07-30,No,6223,6896,850
2021-07-30,Yes,1028,1322,103
2021-07-31,NULL,142,223,88
2021-07-31,No,3734,4893,217
2021-07-31,Yes,601,767,21
2021-08-01,NULL,339,314,225
2021-08-01,No,5915,7116,562
2021-08-01,Yes,1114,1501,93
2021-08-02,NULL,238,317,171
2021-08-02,No,7368,8318,1041
2021-08-02,Yes,1395,1742,135
2021-08-03,NULL,225,281,108
2021-08-03,No,6051,7086,827
2021-08-03,Yes,1283,1860,127
2021-08-04,NULL,296,244,167
2021-08-04,No,6699,7829,942
2021-08-04,Yes,1244,1708,105
2021-08-05,NULL,215,261,102
2021-08-05,No,5725,6990,567
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,208,243,126
2021-08-06,No,5767,7061,565
2021-08-06,Yes,1011,1314,92
2021-08-07,NULL,127,200,58
2021-08-07,No,3644,4606,236
2021-08-07,Yes,570,816,29
2021-08-08,NULL,273,310,113
2021-08-08,No,6602,7542,664
2021-08-08,Yes,1182,1545,105
2021-08-09,NULL,283,306,209
2021-08-09,No,7793,8986,854
2021-08-09,Yes,1453,2017,106
2021-08-10,NULL,262,313,148
2021-08-10,No,6821,8346,828
2021-08-10,Yes,1299,1819,122
2021-08-11,NULL,270,336,111
2021-08-11,No,6457,7600,778
2021-08-11,Yes,1246,1722,101
2021-08-12,NULL,273,281,73
2021-08-12,No,6735,7630,681
2021-08-12,Yes,1311,1722,101
2021-08-13,NULL,230,294,84
2021-08-13,No,6259,7229,634
2021-08-13,Yes,1109,1471,102
2021-08-14,NULL,130,173,44
2021-08-14,No,3258,3445,224
2021-08-14,Yes,581,722,29
2021-08-15,NULL,270,294,86
2021-08-15,No,6723,7664,746
2021-08-15,Yes,1237,1531,127
2021-08-16,NULL,352,303,116
2021-08-16,No,7310,8842,823
2021-08-16,Yes,1288,1789,122
2021-08-17,NULL,277,348,110
2021-08-17,No,8049,9674,856
2021-08-17,Yes,1229,1751,107
2021-08-18,NULL,275,314,66
2021-08-18,No,7237,8718,625
2021-08-18,Yes,1110,1553,89
2021-08-19,NULL,319,370,107
2021-08-19,No,7863,8725,901
2021-08-19,Yes,1248,1644,168
2021-08-20,NULL,282,338,108
2021-08-20,No,6621,8057,736
2021-08-20,Yes,936,1336,154
2021-08-21,NULL,132,164,59
2021-08-21,No,3809,4267,306
2021-08-21,Yes,558,710,30
2021-08-22,NULL,314,365,119
2021-08-22,No,6599,7309,759
2021-08-22,Yes,972,1281,116
2021-08-23,NULL,268,315,106
2021-08-23,No,8249,9889,954
2021-08-23,Yes,1115,1514,121
2021-08-24,NULL,270,354,132
2021-08-24,No,7700,8882,1057
2021-08-24,Yes,1082,1443,106
2021-08-25,NULL,325,343,122
2021-08-25,No,6538,7789,815
2021-08-25,Yes,952,1240,109
2021-08-26,NULL,204,238,174
2021-08-26,No,6986,7595,782
2021-08-26,Yes,1032,1415,146
2021-08-27,NULL,190,274,75
2021-08-27,No,6441,7383,817
2021-08-27,Yes,925,1266,116
2021-08-28,NULL,109,101,24
2021-08-28,No,2680,2908,237
2021-08-28,Yes,476,586,32
2021-08-29,NULL,363,361,123
2021-08-29,No,7017,7916,890
2021-08-29,Yes,1045,1323,137
2021-08-30,NULL,284,419,167
2021-08-30,No,7739,8644,1047
2021-08-30,Yes,1099,1454,140
2021-08-31,NULL,354,371,164
2021-08-31,No,8161,9364,785
2021-08-31,Yes,1066,1434,118
2021-09-01,NULL,282,313,162
2021-09-01,No,7777,8393,794
2021-09-01,Yes,1009,1485,152
2021-09-02,NULL,331,313,102
2021-09-02,No,7022,8228,974
2021-09-02,Yes,1040,1415,188
2021-09-03,NULL,230,241,92
2021-09-03,No,7455,7768,844
