Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_90_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2021-08-01 - 2021-08-07,30-39,,6.0,,38.0,<5,<5,<5,30.0,2310.0,,,,,658
2021-08-01 - 2021-08-07,40-49,,<5,<5,24.0,,,<5,15.0,2427.0,<5,,,,492
2021-08-01 - 2021-08-07,50-59,,5.0,<5,18.0,,<5,,9.0,1668.0,<5,,,,299
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,<5,1335.0,93.0,<5,,,175
2021-08-01 - 2021-08-07,70-79,<5,<5,,9.0,<5,<5,<5,<5,840.0,79.0,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,<5,402.0,51.0,,,,49
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,,105.0,8.0,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,75.0,49.0,1207.0,,,,,12405
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,124.0,,<5,<5,36.0,3737.0,,,,,1320
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,87.0,,<5,<5,38.0,4053.0,<5,,,,1203
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,63.0,,<5,<5,19.0,3899.0,<5,,,,801
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,33.0,,<5,<5,12.0,2884.0,9.0,<5,,,481
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,<5,1570.0,401.0,244.0,,,294
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,<5,931.0,271.0,200.0,<5,,125
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,11.0,386.0,112.0,86.0,,,83
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,<5,<5,72.0,27.0,27.0,,,36
2021-08-15 - 2021-08-21,0-19,119.0,184.0,58.0,131.0,25.0,12.0,111.0,92.0,1494.0,,,,,18342
2021-08-15 - 2021-08-21,20-29,11.0,16.0,<5,170.0,7.0,<5,6.0,35.0,5419.0,,,,,1919
2021-08-15 - 2021-08-21,30-39,8.0,13.0,8.0,116.0,5.0,6.0,6.0,47.0,5677.0,21.0,<5,,,1670
2021-08-15 - 2021-08-21,40-49,6.0,<5,<5,73.0,5.0,<5,<5,19.0,5060.0,61.0,8.0,<5,,1066
2021-08-15 - 2021-08-21,50-59,<5,<5,<5,47.0,8.0,,<5,9.0,2943.0,478.0,37.0,<5,,628
2021-08-15 - 2021-08-21,60-69,<5,5.0,,18.0,<5,,,8.0,1293.0,308.0,400.0,74.0,<5,379
2021-08-15 - 2021-08-21,70-79,<5,<5,<5,6.0,,<5,,<5,555.0,191.0,294.0,48.0,<5,240
2021-08-15 - 2021-08-21,80-89,,<5,<5,6.0,<5,<5,<5,<5,292.0,65.0,150.0,21.0,<5,111
2021-08-15 - 2021-08-21,90+,<5,<5,,<5,,<5,,<5,73.0,21.0,28.0,9.0,,42
2021-08-22 - 2021-08-28,0-19,210.0,304.0,121.0,166.0,40.0,20.0,77.0,207.0,2113.0,,,,,23247
2021-08-22 - 2021-08-28,20-29,31.0,27.0,7.0,205.0,6.0,<5,16.0,43.0,7089.0,,,,,2397
2021-08-22 - 2021-08-28,30-39,13.0,31.0,7.0,172.0,<5,6.0,8.0,42.0,6540.0,194.0,21.0,<5,,2141
2021-08-22 - 2021-08-28,40-49,6.0,9.0,<5,102.0,<5,<5,<5,10.0,4899.0,682.0,123.0,<5,,1395
2021-08-22 - 2021-08-28,50-59,8.0,6.0,<5,50.0,8.0,<5,<5,6.0,2295.0,524.0,593.0,12.0,<5,741
2021-08-22 - 2021-08-28,60-69,6.0,<5,<5,30.0,<5,,<5,<5,1026.0,157.0,259.0,109.0,48.0,435
2021-08-22 - 2021-08-28,70-79,,<5,<5,11.0,,,<5,<5,393.0,58.0,161.0,102.0,40.0,214
2021-08-22 - 2021-08-28,80-89,<5,<5,5.0,<5,,<5,<5,<5,191.0,25.0,84.0,59.0,17.0,107
2021-08-22 - 2021-08-28,90+,,,<5,<5,,,<5,<5,50.0,<5,15.0,23.0,7.0,28
2021-08-29 - 2021-09-04,0-19,274.0,589.0,224.0,207.0,59.0,26.0,33.0,461.0,2521.0,114.0,,,,28407
2021-08-29 - 2021-09-04,20-29,25.0,40.0,18.0,230.0,6.0,<5,<5,27.0,6745.0,345.0,,,,2641
2021-08-29 - 2021-09-04,30-39,15.0,50.0,10.0,158.0,7.0,7.0,9.0,40.0,5778.0,708.0,293.0,11.0,<5,2390
2021-08-29 - 2021-09-04,40-49,13.0,17.0,6.0,111.0,<5,<5,<5,16.0,3894.0,622.0,632.0,35.0,<5,1559
2021-08-29 - 2021-09-04,50-59,6.0,9.0,<5,58.0,,<5,<5,5.0,1685.0,190.0,333.0,147.0,<5,769
2021-08-29 - 2021-09-04,60-69,7.0,10.0,6.0,24.0,,<5,<5,10.0,711.0,77.0,125.0,75.0,147.0,458
2021-08-29 - 2021-09-04,70-79,<5,<5,<5,13.0,<5,,,<5,307.0,17.0,56.0,58.0,115.0,185
2021-08-29 - 2021-09-04,80-89,<5,<5,,9.0,,<5,,<5,143.0,12.0,57.0,30.0,65.0,96
2021-08-29 - 2021-09-04,90+,,<5,,7.0,,<5,<5,<5,30.0,<5,11.0,6.0,13.0,31
2021-09-05 - 2021-09-11,0-19,129.0,439.0,234.0,213.0,38.0,35.0,36.0,410.0,1642.0,229.0,99.0,,,26440
2021-09-05 - 2021-09-11,20-29,14.0,34.0,11.0,168.0,5.0,<5,<5,30.0,4328.0,515.0,345.0,,,2352
2021-09-05 - 2021-09-11,30-39,11.0,24.0,20.0,154.0,<5,11.0,10.0,36.0,4304.0,343.0,391.0,85.0,11.0,2238
2021-09-05 - 2021-09-11,40-49,11.0,21.0,10.0,82.0,<5,<5,<5,18.0,2630.0,217.0,314.0,145.0,20.0,1562
2021-09-05 - 2021-09-11,50-59,7.0,12.0,6.0,49.0,,<5,<5,5.0,1096.0,81.0,97.0,68.0,111.0,744
2021-09-05 - 2021-09-11,60-69,<5,<5,<5,25.0,,<5,<5,5.0,458.0,31.0,54.0,25.0,169.0,382
2021-09-05 - 2021-09-11,70-79,<5,<5,<5,5.0,<5,<5,<5,<5,196.0,7.0,19.0,20.0,104.0,167
2021-09-05 - 2021-09-11,80-89,,,<5,8.0,,<5,<5,<5,97.0,11.0,9.0,12.0,60.0,103
2021-09-05 - 2021-09-11,90+,<5,<5,,<5,,<5,<5,,22.0,<5,5.0,<5,12.0,35
2021-09-12 - 2021-09-18,0-19,89.0,241.0,232.0,300.0,64.0,31.0,34.0,371.0,1197.0,80.0,79.0,12.0,,27555
2021-09-12 - 2021-09-18,20-29,8.0,26.0,16.0,181.0,<5,6.0,<5,16.0,3774.0,213.0,187.0,47.0,,2402
2021-09-12 - 2021-09-18,30-39,10.0,30.0,20.0,174.0,9.0,<5,11.0,33.0,4332.0,177.0,173.0,168.0,108.0,2380
2021-09-12 - 2021-09-18,40-49,6.0,15.0,14.0,137.0,<5,,<5,26.0,2584.0,114.0,126.0,121.0,205.0,1643
2021-09-12 - 2021-09-18,50-59,<5,5.0,8.0,65.0,<5,,<5,5.0,1006.0,43.0,49.0,48.0,189.0,797
2021-09-12 - 2021-09-18,60-69,<5,<5,5.0,26.0,,,<5,5.0,489.0,6.0,18.0,17.0,211.0,425
2021-09-12 - 2021-09-18,70-79,,,<5,11.0,,<5,,5.0,214.0,11.0,9.0,<5,113.0,188
2021-09-12 - 2021-09-18,80-89,,<5,,<5,<5,,,<5,86.0,<5,<5,<5,64.0,117
2021-09-12 - 2021-09-18,90+,,<5,,<5,,,,<5,20.0,<5,<5,<5,15.0,45
2021-09-19 - 2021-09-25,0-19,58.0,185.0,137.0,286.0,47.0,37.0,32.0,273.0,822.0,28.0,33.0,13.0,6.0,20336
2021-09-19 - 2021-09-25,20-29,7.0,17.0,6.0,170.0,7.0,6.0,5.0,18.0,2514.0,104.0,101.0,50.0,25.0,1743
2021-09-19 - 2021-09-25,30-39,6.0,15.0,15.0,172.0,6.0,<5,<5,30.0,3130.0,80.0,97.0,75.0,220.0,1876
2021-09-19 - 2021-09-25,40-49,<5,15.0,10.0,72.0,<5,,9.0,11.0,1915.0,58.0,84.0,39.0,274.0,1260
2021-09-19 - 2021-09-25,50-59,<5,<5,<5,41.0,,<5,,10.0,810.0,32.0,27.0,16.0,168.0,664
2021-09-19 - 2021-09-25,60-69,,<5,<5,26.0,<5,,,<5,447.0,19.0,13.0,5.0,172.0,358
2021-09-19 - 2021-09-25,70-79,,,<5,5.0,,,,<5,159.0,<5,12.0,<5,122.0,184
2021-09-19 - 2021-09-25,80-89,,,,<5,,,<5,<5,62.0,<5,<5,,59.0,87
2021-09-19 - 2021-09-25,90+,,,,,,,<5,<5,13.0,,<5,,25.0,29
2021-09-26 - 2021-10-02,0-19,62.0,67.0,48.0,191.0,29.0,20.0,25.0,174.0,568.0,17.0,7.0,5.0,15.0,12208
2021-09-26 - 2021-10-02,20-29,8.0,6.0,7.0,105.0,7.0,,<5,21.0,1660.0,60.0,29.0,12.0,53.0,1140
2021-09-26 - 2021-10-02,30-39,<5,<5,7.0,98.0,5.0,<5,<5,19.0,1772.0,76.0,31.0,28.0,182.0,1218
2021-09-26 - 2021-10-02,40-49,<5,<5,5.0,70.0,5.0,<5,,8.0,1184.0,44.0,24.0,23.0,223.0,831
2021-09-26 - 2021-10-02,50-59,<5,,<5,33.0,<5,<5,<5,8.0,466.0,29.0,11.0,<5,161.0,454
2021-09-26 - 2021-10-02,60-69,,,,14.0,,<5,<5,<5,260.0,7.0,5.0,5.0,127.0,232
2021-09-26 - 2021-10-02,70-79,,<5,<5,6.0,,<5,,,106.0,<5,6.0,,88.0,120
2021-09-26 - 2021-10-02,80-89,,,,<5,,,,<5,51.0,<5,<5,<5,50.0,72
2021-09-26 - 2021-10-02,90+,,,,<5,,,,<5,9.0,,,,15.0,16
2021-10-03 - 2021-10-09,0-19,31.0,50.0,22.0,104.0,10.0,16.0,16.0,124.0,359.0,22.0,10.0,<5,17.0,7993
2021-10-03 - 2021-10-09,20-29,<5,7.0,8.0,76.0,<5,<5,,8.0,936.0,81.0,30.0,<5,51.0,919
2021-10-03 - 2021-10-09,30-39,8.0,<5,<5,72.0,6.0,<5,<5,10.0,902.0,87.0,34.0,11.0,115.0,874
2021-10-03 - 2021-10-09,40-49,<5,<5,<5,38.0,<5,<5,<5,5.0,593.0,61.0,24.0,<5,144.0,543
2021-10-03 - 2021-10-09,50-59,<5,<5,<5,20.0,,<5,,<5,306.0,32.0,14.0,<5,91.0,314
2021-10-03 - 2021-10-09,60-69,,,<5,9.0,,,,<5,152.0,12.0,5.0,<5,90.0,167
2021-10-03 - 2021-10-09,70-79,,<5,,<5,,,,<5,62.0,6.0,<5,,63.0,82
2021-10-03 - 2021-10-09,80-89,,,,<5,<5,,,,18.0,,,,39.0,47
2021-10-03 - 2021-10-09,90+,<5,,,,,,<5,,5.0,,,,8.0,8
2021-10-10 - 2021-10-16,0-19,11.0,33.0,16.0,66.0,<5,5.0,9.0,88.0,174.0,9.0,7.0,,10.0,6293
2021-10-10 - 2021-10-16,20-29,<5,7.0,<5,45.0,<5,<5,<5,7.0,438.0,27.0,30.0,7.0,48.0,485
2021-10-10 - 2021-10-16,30-39,<5,8.0,<5,44.0,<5,<5,<5,<5,493.0,22.0,42.0,9.0,121.0,517
2021-10-10 - 2021-10-16,40-49,<5,<5,<5,28.0,<5,,<5,7.0,315.0,19.0,27.0,7.0,147.0,358
2021-10-10 - 2021-10-16,50-59,,<5,,12.0,,,,<5,162.0,9.0,11.0,<5,79.0,176
2021-10-10 - 2021-10-16,60-69,,,,<5,<5,,,,94.0,8.0,7.0,<5,61.0,118
2021-10-10 - 2021-10-16,70-79,,,,<5,,,<5,,32.0,<5,,<5,33.0,56
2021-10-10 - 2021-10-16,80-89,,,,<5,,,,,11.0,<5,,<5,20.0,29
2021-10-10 - 2021-10-16,90+,,,,,,,,,5.0,,,,<5,8
