test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,404,260,77
2020-12-07,No,10862,11538,53
2020-12-07,Yes,1682,1520,5
2020-12-08,NULL,370,267,33
2020-12-08,No,10977,12297,63
2020-12-08,Yes,1702,1834,3
2020-12-09,NULL,329,227,41
2020-12-09,No,11448,11863,44
2020-12-09,Yes,1594,1615,3
2020-12-10,NULL,376,220,48
2020-12-10,No,12152,13824,48
2020-12-10,Yes,1843,1945,6
2020-12-11,NULL,230,181,10
2020-12-11,No,11145,12107,50
2020-12-11,Yes,1522,1520,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4450,4866,16
2020-12-12,Yes,622,573,0
2020-12-13,NULL,413,258,63
2020-12-13,No,11599,12611,35
2020-12-13,Yes,1642,1644,1
2020-12-14,NULL,431,283,38
2020-12-14,No,11423,13009,59
2020-12-14,Yes,1763,1871,2
2020-12-15,NULL,485,337,46
2020-12-15,No,12842,13866,37
2020-12-15,Yes,1892,2043,1
2020-12-16,NULL,294,355,41
2020-12-16,No,11687,12778,30
2020-12-16,Yes,1594,1733,8
2020-12-17,NULL,373,292,72
2020-12-17,No,12330,13437,37
2020-12-17,Yes,2284,2315,1
2020-12-18,NULL,236,198,20
2020-12-18,No,9794,10102,32
2020-12-18,Yes,1513,1685,2
2020-12-19,NULL,107,102,4
2020-12-19,No,6441,6654,8
2020-12-19,Yes,1067,1077,1
2020-12-20,NULL,469,267,48
2020-12-20,No,11715,11849,45
2020-12-20,Yes,1794,1848,2
2020-12-21,NULL,407,300,40
2020-12-21,No,12321,13275,44
2020-12-21,Yes,1847,2039,2
2020-12-22,NULL,300,233,54
2020-12-22,No,11826,12895,99
2020-12-22,Yes,1638,1804,3
2020-12-23,NULL,300,244,41
2020-12-23,No,13520,14475,37
2020-12-23,Yes,1714,1789,2
2020-12-24,NULL,237,249,25
2020-12-24,No,13447,14888,38
2020-12-24,Yes,1689,1848,4
2020-12-25,NULL,195,123,27
2020-12-25,No,9448,10220,21
2020-12-25,Yes,1213,1392,2
2020-12-26,NULL,83,101,10
2020-12-26,No,8158,8581,12
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,244,275,57
2020-12-27,No,11679,13143,36
2020-12-27,Yes,1417,1581,1
2020-12-28,NULL,261,244,56
2020-12-28,No,14183,15704,41
2020-12-28,Yes,1565,1721,3
2020-12-29,NULL,255,236,57
2020-12-29,No,14194,16179,37
2020-12-29,Yes,1487,1649,1
2020-12-30,NULL,224,229,72
2020-12-30,No,13717,15543,36
2020-12-30,Yes,1392,1553,2
2020-12-31,NULL,227,295,57
2020-12-31,No,13427,15295,34
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,156,186,43
2021-01-01,No,10123,11048,16
2021-01-01,Yes,998,1175,0
2021-01-02,NULL,78,97,16
2021-01-02,No,8155,9039,9
2021-01-02,Yes,888,895,0
2021-01-03,NULL,426,280,49
2021-01-03,No,14742,16221,26
2021-01-03,Yes,1513,1601,1
2021-01-04,NULL,343,366,42
2021-01-04,No,16370,18480,48
2021-01-04,Yes,1503,1707,1
2021-01-05,NULL,290,238,37
2021-01-05,No,14657,16367,37
2021-01-05,Yes,1513,1722,3
2021-01-06,NULL,283,226,41
2021-01-06,No,14920,16551,49
2021-01-06,Yes,1619,1751,3
2021-01-07,NULL,247,258,36
2021-01-07,No,14961,16676,43
2021-01-07,Yes,1548,1766,1
2021-01-08,NULL,231,212,19
2021-01-08,No,9248,9838,51
2021-01-08,Yes,1063,1180,1
2021-01-09,NULL,190,108,11
2021-01-09,No,10779,11476,26
2021-01-09,Yes,1110,1159,1
2021-01-10,NULL,1116,922,78
2021-01-10,No,15661,16191,21
2021-01-10,Yes,1761,1852,3
2021-01-11,NULL,523,474,150
2021-01-11,No,14338,15837,53
2021-01-11,Yes,1785,1976,3
2021-01-12,NULL,300,234,92
2021-01-12,No,13730,14638,51
2021-01-12,Yes,1678,1838,4
2021-01-13,NULL,269,248,49
2021-01-13,No,13869,15238,37
2021-01-13,Yes,1792,2002,3
2021-01-14,NULL,270,267,15
2021-01-14,No,10922,11731,22
2021-01-14,Yes,1519,1983,3
2021-01-15,NULL,267,269,10
2021-01-15,No,7033,7665,18
2021-01-15,Yes,966,1208,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4185,4474,4
2021-01-16,Yes,630,654,0
2021-01-17,NULL,328,229,49
2021-01-17,No,10211,10583,23
2021-01-17,Yes,1393,1454,2
2021-01-18,NULL,284,384,51
2021-01-18,No,10853,10749,29
2021-01-18,Yes,1573,1768,1
2021-01-19,NULL,306,247,11
2021-01-19,No,8282,8528,26
2021-01-19,Yes,1192,1405,4
2021-01-20,NULL,201,161,16
2021-01-20,No,9267,9576,36
2021-01-20,Yes,1195,1339,6
2021-01-21,NULL,243,210,15
2021-01-21,No,8664,8781,26
2021-01-21,Yes,1199,1422,2
2021-01-22,NULL,179,155,22
2021-01-22,No,5237,5441,9
2021-01-22,Yes,768,906,2
2021-01-23,NULL,81,75,4
2021-01-23,No,3122,3201,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,282,252,20
2021-01-24,No,8111,8194,39
2021-01-24,Yes,1140,1188,2
2021-01-25,NULL,399,332,22
2021-01-25,No,8828,8833,51
2021-01-25,Yes,1041,1323,3
2021-01-26,NULL,245,201,19
2021-01-26,No,8180,8586,56
2021-01-26,Yes,1024,1204,3
2021-01-27,NULL,212,138,8
2021-01-27,No,8076,8256,40
2021-01-27,Yes,958,1067,0
2021-01-28,NULL,327,140,85
2021-01-28,No,7486,7845,27
2021-01-28,Yes,876,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4353,4384,6
2021-01-29,Yes,534,624,0
2021-01-30,NULL,44,51,4
2021-01-30,No,3133,3133,7
2021-01-30,Yes,399,403,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9298,8789,45
2021-01-31,Yes,1030,1096,6
2021-02-01,NULL,151,170,11
2021-02-01,No,8389,8451,35
2021-02-01,Yes,1007,1151,1
2021-02-02,NULL,172,168,25
2021-02-02,No,8860,8660,59
2021-02-02,Yes,891,1097,4
2021-02-03,NULL,177,175,23
2021-02-03,No,8465,8398,73
2021-02-03,Yes,850,1109,3
2021-02-04,NULL,120,115,9
2021-02-04,No,8002,8026,33
2021-02-04,Yes,887,1002,6
2021-02-05,NULL,259,122,5
2021-02-05,No,4998,4926,9
2021-02-05,Yes,579,627,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3089,3176,7
2021-02-06,Yes,326,420,0
2021-02-07,NULL,179,152,16
2021-02-07,No,7927,8224,64
2021-02-07,Yes,869,1034,4
2021-02-08,NULL,134,135,13
2021-02-08,No,7731,8046,59
2021-02-08,Yes,800,1023,2
2021-02-09,NULL,183,144,8
2021-02-09,No,7470,7573,53
2021-02-09,Yes,743,950,2
2021-02-10,NULL,181,173,5
2021-02-10,No,6944,7429,56
2021-02-10,Yes,681,901,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6692,6773,39
2021-02-11,Yes,620,807,2
2021-02-12,NULL,107,109,2
2021-02-12,No,3709,3826,8
2021-02-12,Yes,408,501,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2528,2704,4
2021-02-13,Yes,237,281,2
2021-02-14,NULL,380,153,10
2021-02-14,No,6626,6822,69
2021-02-14,Yes,667,865,3
2021-02-15,NULL,146,154,7
2021-02-15,No,6945,6919,49
2021-02-15,Yes,607,765,7
2021-02-16,NULL,127,109,19
2021-02-16,No,6606,7179,163
2021-02-16,Yes,533,667,12
2021-02-17,NULL,128,90,16
2021-02-17,No,4824,4970,197
2021-02-17,Yes,369,489,10
2021-02-18,NULL,347,125,16
2021-02-18,No,5695,6369,260
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3472,3849,93
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2635,3009,94
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7018,7738,255
2021-02-21,Yes,558,750,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6596,7140,119
2021-02-22,Yes,527,696,11
2021-02-23,NULL,236,120,17
2021-02-23,No,7142,7474,164
2021-02-23,Yes,507,680,12
2021-02-24,NULL,163,93,2
2021-02-24,No,6651,7417,121
2021-02-24,Yes,450,663,8
2021-02-25,NULL,405,177,1
2021-02-25,No,7514,8485,112
2021-02-25,Yes,538,771,6
2021-02-26,NULL,141,111,9
2021-02-26,No,4381,4604,45
2021-02-26,Yes,357,416,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3225,3567,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,204,122,30
2021-02-28,No,8963,9886,183
2021-02-28,Yes,580,769,10
2021-03-01,NULL,376,213,44
2021-03-01,No,10524,10887,98
2021-03-01,Yes,691,793,5
2021-03-02,NULL,235,162,7
2021-03-02,No,9701,10352,119
2021-03-02,Yes,544,735,6
2021-03-03,NULL,306,178,6
2021-03-03,No,9611,10545,116
2021-03-03,Yes,554,767,9
2021-03-04,NULL,262,146,11
2021-03-04,No,8272,9734,126
2021-03-04,Yes,569,765,13
2021-03-05,NULL,306,207,17
2021-03-05,No,6417,6369,63
2021-03-05,Yes,386,463,4
2021-03-06,NULL,103,92,15
2021-03-06,No,3512,3870,59
2021-03-06,Yes,262,298,3
2021-03-07,NULL,404,244,15
2021-03-07,No,10185,10932,136
2021-03-07,Yes,693,845,2
2021-03-08,NULL,539,257,20
2021-03-08,No,9886,9933,84
2021-03-08,Yes,678,799,4
2021-03-09,NULL,331,180,13
2021-03-09,No,9304,9613,107
2021-03-09,Yes,567,733,3
2021-03-10,NULL,359,229,21
2021-03-10,No,8319,8441,130
2021-03-10,Yes,589,776,6
2021-03-11,NULL,268,223,12
2021-03-11,No,7607,8185,86
2021-03-11,Yes,592,807,5
2021-03-12,NULL,313,235,9
2021-03-12,No,4708,4644,303
2021-03-12,Yes,415,497,8
2021-03-13,NULL,118,83,19
2021-03-13,No,2470,2740,24
2021-03-13,Yes,247,272,5
2021-03-14,NULL,433,307,9
2021-03-14,No,7513,8028,103
2021-03-14,Yes,679,844,5
2021-03-15,NULL,497,341,10
2021-03-15,No,6646,6686,66
2021-03-15,Yes,567,769,7
2021-03-16,NULL,500,265,4
2021-03-16,No,7227,6884,104
2021-03-16,Yes,517,633,4
2021-03-17,NULL,210,204,7
2021-03-17,No,5493,5658,57
2021-03-17,Yes,476,630,1
2021-03-18,NULL,733,326,12
2021-03-18,No,5584,5579,80
2021-03-18,Yes,570,758,2
2021-03-19,NULL,480,297,5
2021-03-19,No,3616,3666,66
2021-03-19,Yes,323,394,4
2021-03-20,NULL,159,120,15
2021-03-20,No,2086,2260,24
2021-03-20,Yes,255,303,0
2021-03-21,NULL,608,454,37
2021-03-21,No,5611,5758,103
2021-03-21,Yes,656,749,12
2021-03-22,NULL,592,423,9
2021-03-22,No,4908,4858,52
2021-03-22,Yes,630,790,2
2021-03-23,NULL,343,333,45
2021-03-23,No,2833,2994,48
2021-03-23,Yes,384,430,6
2021-03-24,NULL,406,281,15
2021-03-24,No,5923,5739,85
2021-03-24,Yes,571,664,6
2021-03-25,NULL,645,340,25
2021-03-25,No,4589,4494,60
2021-03-25,Yes,546,583,1
2021-03-26,NULL,267,207,34
2021-03-26,No,3418,3560,43
2021-03-26,Yes,301,312,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1648,1793,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,200,145,11
2021-03-28,No,1493,1511,20
2021-03-28,Yes,176,224,2
2021-03-29,NULL,393,397,20
2021-03-29,No,3948,3824,100
2021-03-29,Yes,424,579,4
2021-03-30,NULL,268,228,7
2021-03-30,No,3551,3443,68
2021-03-30,Yes,418,501,2
2021-03-31,NULL,312,229,5
2021-03-31,No,2921,2638,80
2021-03-31,Yes,434,467,5
2021-04-01,NULL,264,184,19
2021-04-01,No,3209,2843,65
2021-04-01,Yes,440,561,4
2021-04-02,NULL,353,243,25
2021-04-02,No,2250,2205,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1174,1198,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,499,305,10
2021-04-04,No,2998,2950,46
2021-04-04,Yes,580,672,0
2021-04-05,NULL,283,272,30
2021-04-05,No,3038,2971,64
2021-04-05,Yes,504,575,8
2021-04-06,NULL,584,468,8
2021-04-06,No,3468,3597,87
2021-04-06,Yes,446,542,4
2021-04-07,NULL,437,391,12
2021-04-07,No,2928,2816,41
2021-04-07,Yes,420,502,1
2021-04-08,NULL,801,439,14
2021-04-08,No,2969,2788,36
2021-04-08,Yes,431,513,3
2021-04-09,NULL,717,332,24
2021-04-09,No,1857,1853,35
2021-04-09,Yes,299,406,1
2021-04-10,NULL,246,166,14
2021-04-10,No,850,1005,29
2021-04-10,Yes,217,237,2
2021-04-11,NULL,523,404,59
2021-04-11,No,3287,3040,114
2021-04-11,Yes,444,567,9
2021-04-12,NULL,819,515,11
2021-04-12,No,4955,4553,86
2021-04-12,Yes,423,513,0
2021-04-13,NULL,830,581,20
2021-04-13,No,4194,4483,95
2021-04-13,Yes,403,507,4
2021-04-14,NULL,815,561,14
2021-04-14,No,2511,2514,64
2021-04-14,Yes,294,320,3
2021-04-15,NULL,745,526,15
2021-04-15,No,1188,1168,12
2021-04-15,Yes,231,237,1
2021-04-16,NULL,566,353,28
2021-04-16,No,2160,2268,91
2021-04-16,Yes,408,470,8
2021-04-17,NULL,166,149,12
2021-04-17,No,829,840,42
2021-04-17,Yes,197,220,8
2021-04-18,NULL,553,380,39
2021-04-18,No,2675,2674,68
2021-04-18,Yes,543,628,1
2021-04-19,NULL,579,454,14
2021-04-19,No,2970,2818,60
2021-04-19,Yes,443,536,4
2021-04-20,NULL,479,328,22
2021-04-20,No,3446,3215,62
2021-04-20,Yes,437,510,3
2021-04-21,NULL,576,385,9
2021-04-21,No,2718,2439,60
2021-04-21,Yes,361,406,4
2021-04-22,NULL,766,410,17
2021-04-22,No,2876,2385,59
2021-04-22,Yes,406,474,4
2021-04-23,NULL,428,281,36
2021-04-23,No,2121,1922,68
2021-04-23,Yes,279,296,2
2021-04-24,NULL,154,159,10
2021-04-24,No,790,761,27
2021-04-24,Yes,139,147,1
2021-04-25,NULL,852,444,81
2021-04-25,No,2410,2448,63
2021-04-25,Yes,450,488,2
2021-04-26,NULL,832,541,18
2021-04-26,No,2722,2726,80
2021-04-26,Yes,413,520,0
2021-04-27,NULL,602,438,18
2021-04-27,No,2907,2942,73
2021-04-27,Yes,386,448,0
2021-04-28,NULL,698,381,13
2021-04-28,No,2692,2625,56
2021-04-28,Yes,335,418,0
2021-04-29,NULL,750,416,10
2021-04-29,No,2436,2193,59
2021-04-29,Yes,397,468,1
2021-04-30,NULL,593,355,21
2021-04-30,No,1855,1946,39
2021-04-30,Yes,280,320,0
2021-05-01,NULL,260,173,21
2021-05-01,No,726,719,37
2021-05-01,Yes,173,167,2
2021-05-02,NULL,638,316,10
2021-05-02,No,2379,2217,63
2021-05-02,Yes,413,531,2
2021-05-03,NULL,621,452,16
2021-05-03,No,2486,2497,81
2021-05-03,Yes,418,540,3
2021-05-04,NULL,354,297,32
2021-05-04,No,2642,2833,78
2021-05-04,Yes,326,400,3
2021-05-05,NULL,466,373,16
2021-05-05,No,2326,2422,75
2021-05-05,Yes,362,411,9
2021-05-06,NULL,572,416,15
2021-05-06,No,2385,1983,76
2021-05-06,Yes,371,432,1
2021-05-07,NULL,536,434,31
2021-05-07,No,2082,1904,51
2021-05-07,Yes,295,407,5
2021-05-08,NULL,249,171,6
2021-05-08,No,886,814,26
2021-05-08,Yes,194,202,2
2021-05-09,NULL,613,345,13
2021-05-09,No,2732,2563,97
2021-05-09,Yes,470,505,7
2021-05-10,NULL,849,530,20
2021-05-10,No,2880,2780,83
2021-05-10,Yes,449,545,7
2021-05-11,NULL,487,415,38
2021-05-11,No,3094,2977,99
2021-05-11,Yes,318,368,6
2021-05-12,NULL,408,331,21
2021-05-12,No,2219,2173,38
2021-05-12,Yes,258,326,2
2021-05-13,NULL,307,239,15
2021-05-13,No,1558,1243,29
2021-05-13,Yes,215,228,0
2021-05-14,NULL,260,231,13
2021-05-14,No,1548,1307,6
2021-05-14,Yes,241,284,3
2021-05-15,NULL,75,73,17
2021-05-15,No,253,257,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,450,332,31
2021-05-16,No,1363,1154,61
2021-05-16,Yes,230,252,6
2021-05-17,NULL,204,161,29
2021-05-17,No,421,447,11
2021-05-17,Yes,91,113,3
2021-05-18,NULL,436,392,20
2021-05-18,No,1820,1915,52
2021-05-18,Yes,316,416,1
2021-05-19,NULL,338,295,7
2021-05-19,No,1552,1586,65
2021-05-19,Yes,224,289,4
2021-05-20,NULL,431,450,18
2021-05-20,No,1760,1575,45
2021-05-20,Yes,245,353,3
2021-05-21,NULL,453,400,31
2021-05-21,No,1717,1610,11
2021-05-21,Yes,251,297,4
2021-05-22,NULL,119,107,15
2021-05-22,No,642,550,19
2021-05-22,Yes,111,150,0
2021-05-23,NULL,437,399,22
2021-05-23,No,1931,1793,73
2021-05-23,Yes,411,507,6
2021-05-24,NULL,547,663,12
2021-05-24,No,2160,2214,63
2021-05-24,Yes,411,555,6
2021-05-25,NULL,406,479,27
2021-05-25,No,2266,2397,89
2021-05-25,Yes,351,443,4
2021-05-26,NULL,525,566,22
2021-05-26,No,1848,1942,51
2021-05-26,Yes,318,410,5
2021-05-27,NULL,699,632,33
2021-05-27,No,2595,2047,63
2021-05-27,Yes,409,413,6
2021-05-28,NULL,843,667,38
2021-05-28,No,2185,1678,32
2021-05-28,Yes,333,362,3
2021-05-29,NULL,258,249,35
2021-05-29,No,663,586,19
2021-05-29,Yes,158,182,2
2021-05-30,NULL,736,663,25
2021-05-30,No,1821,1584,70
2021-05-30,Yes,467,533,7
2021-05-31,NULL,642,871,46
2021-05-31,No,1474,1441,50
2021-05-31,Yes,402,444,3
2021-06-01,NULL,450,521,26
2021-06-01,No,1382,1331,64
2021-06-01,Yes,338,369,7
2021-06-02,NULL,529,824,33
2021-06-02,No,1131,1243,45
2021-06-02,Yes,328,414,5
2021-06-03,NULL,518,597,36
2021-06-03,No,1185,1162,48
2021-06-03,Yes,363,466,4
2021-06-04,NULL,462,561,160
2021-06-04,No,1089,1116,36
2021-06-04,Yes,318,334,6
2021-06-05,NULL,267,326,43
2021-06-05,No,701,728,2
2021-06-05,Yes,171,204,1
2021-06-06,NULL,630,621,40
2021-06-06,No,1524,1401,48
2021-06-06,Yes,399,496,8
2021-06-07,NULL,814,902,67
2021-06-07,No,1314,1297,47
2021-06-07,Yes,341,384,8
2021-06-08,NULL,639,654,59
2021-06-08,No,1303,1151,36
2021-06-08,Yes,329,380,2
2021-06-09,NULL,862,784,28
2021-06-09,No,1398,1323,63
2021-06-09,Yes,305,350,5
2021-06-10,NULL,887,837,179
2021-06-10,No,1708,1421,52
2021-06-10,Yes,397,456,8
2021-06-11,NULL,846,757,73
2021-06-11,No,1281,1194,26
2021-06-11,Yes,294,335,4
2021-06-12,NULL,355,336,52
2021-06-12,No,956,969,10
2021-06-12,Yes,197,217,1
2021-06-13,NULL,698,608,135
2021-06-13,No,1667,1525,86
2021-06-13,Yes,467,507,11
2021-06-14,NULL,774,839,135
2021-06-14,No,1841,1885,64
2021-06-14,Yes,452,536,8
2021-06-15,NULL,485,551,300
2021-06-15,No,1466,1601,124
2021-06-15,Yes,387,430,8
2021-06-16,NULL,328,391,125
2021-06-16,No,1720,1540,148
2021-06-16,Yes,343,474,15
2021-06-17,NULL,438,470,127
2021-06-17,No,1322,1505,180
2021-06-17,Yes,374,397,29
2021-06-18,NULL,269,537,294
2021-06-18,No,1565,2077,135
2021-06-18,Yes,416,555,17
2021-06-19,NULL,108,116,356
2021-06-19,No,891,1012,121
2021-06-19,Yes,196,247,15
2021-06-20,NULL,366,440,460
2021-06-20,No,2134,2146,202
2021-06-20,Yes,435,493,29
2021-06-21,NULL,180,526,329
2021-06-21,No,2758,3222,263
2021-06-21,Yes,518,734,50
2021-06-22,NULL,232,286,364
2021-06-22,No,2387,2621,377
2021-06-22,Yes,446,532,61
2021-06-23,NULL,183,323,333
2021-06-23,No,2431,2778,364
2021-06-23,Yes,465,614,42
2021-06-24,NULL,245,606,284
2021-06-24,No,2530,3082,292
2021-06-24,Yes,535,735,32
2021-06-25,NULL,169,143,691
2021-06-25,No,2750,2774,771
2021-06-25,Yes,594,680,120
2021-06-26,NULL,85,54,355
2021-06-26,No,1667,1611,283
2021-06-26,Yes,319,344,41
2021-06-27,NULL,265,255,387
2021-06-27,No,2837,2945,462
2021-06-27,Yes,575,740,59
2021-06-28,NULL,261,339,687
2021-06-28,No,3291,3891,486
2021-06-28,Yes,727,947,71
2021-06-29,NULL,340,702,259
2021-06-29,No,3190,4143,258
2021-06-29,Yes,683,924,54
2021-06-30,NULL,268,167,451
2021-06-30,No,3092,3376,503
2021-06-30,Yes,659,819,86
2021-07-01,NULL,196,181,656
2021-07-01,No,3269,3597,625
2021-07-01,Yes,760,874,118
2021-07-02,NULL,156,326,435
2021-07-02,No,3322,3997,483
2021-07-02,Yes,733,892,79
2021-07-03,NULL,94,362,27
2021-07-03,No,1784,2449,40
2021-07-03,Yes,327,449,4
2021-07-04,NULL,295,371,93
2021-07-04,No,3404,3924,261
2021-07-04,Yes,652,876,47
2021-07-05,NULL,189,396,222
2021-07-05,No,4010,4966,370
2021-07-05,Yes,837,1246,60
2021-07-06,NULL,205,216,270
2021-07-06,No,4002,4355,694
2021-07-06,Yes,746,974,108
2021-07-07,NULL,227,210,144
2021-07-07,No,3359,4362,367
2021-07-07,Yes,720,948,68
2021-07-08,NULL,162,266,193
2021-07-08,No,3450,4384,337
2021-07-08,Yes,837,1137,71
2021-07-09,NULL,164,182,237
2021-07-09,No,4088,4374,809
2021-07-09,Yes,785,920,110
2021-07-10,NULL,103,129,193
2021-07-10,No,2045,2122,304
2021-07-10,Yes,347,445,32
2021-07-11,NULL,264,189,160
2021-07-11,No,3737,4055,567
2021-07-11,Yes,794,1033,82
2021-07-12,NULL,201,225,143
2021-07-12,No,4062,4579,495
2021-07-12,Yes,870,1116,85
2021-07-13,NULL,190,254,115
2021-07-13,No,3847,4647,589
2021-07-13,Yes,809,1138,73
2021-07-14,NULL,212,226,124
2021-07-14,No,3929,4814,604
2021-07-14,Yes,897,1178,85
2021-07-15,NULL,190,254,180
2021-07-15,No,4282,4845,674
2021-07-15,Yes,993,1310,113
2021-07-16,NULL,204,192,151
2021-07-16,No,4510,5416,619
2021-07-16,Yes,868,1085,93
2021-07-17,NULL,101,112,96
2021-07-17,No,2417,2644,239
2021-07-17,Yes,370,415,29
2021-07-18,NULL,337,284,136
2021-07-18,No,4972,5600,455
2021-07-18,Yes,883,1122,78
2021-07-19,NULL,368,320,144
2021-07-19,No,6119,7182,583
2021-07-19,Yes,1092,1366,98
2021-07-20,NULL,316,300,191
2021-07-20,No,5547,6635,740
2021-07-20,Yes,1083,1442,113
2021-07-21,NULL,213,249,179
2021-07-21,No,5431,6699,881
2021-07-21,Yes,1088,1474,145
2021-07-22,NULL,206,259,144
2021-07-22,No,5289,6487,636
2021-07-22,Yes,1032,1434,94
2021-07-23,NULL,171,237,161
2021-07-23,No,5639,7159,745
2021-07-23,Yes,988,1306,103
2021-07-24,NULL,124,142,82
2021-07-24,No,3970,4511,316
2021-07-24,Yes,520,610,23
2021-07-25,NULL,381,307,149
2021-07-25,No,5980,6383,450
2021-07-25,Yes,972,1276,72
2021-07-26,NULL,273,355,134
2021-07-26,No,7241,8588,918
2021-07-26,Yes,1282,1720,106
2021-07-27,NULL,268,308,91
2021-07-27,No,6504,7968,596
2021-07-27,Yes,1072,1551,89
2021-07-28,NULL,318,368,137
2021-07-28,No,6091,7204,770
2021-07-28,Yes,1093,1497,94
2021-07-29,NULL,279,422,111
2021-07-29,No,6721,7909,859
2021-07-29,Yes,1112,1497,93
2021-07-30,NULL,250,302,120
2021-07-30,No,6251,6804,905
2021-07-30,Yes,1026,1320,105
2021-07-31,NULL,147,231,88
2021-07-31,No,3721,4867,244
2021-07-31,Yes,600,767,21
2021-08-01,NULL,344,322,226
2021-08-01,No,5934,7042,603
2021-08-01,Yes,1120,1491,97
2021-08-02,NULL,242,326,172
2021-08-02,No,7411,8188,1116
2021-08-02,Yes,1398,1737,136
2021-08-03,NULL,233,292,113
2021-08-03,No,6088,6981,877
2021-08-03,Yes,1280,1858,127
2021-08-04,NULL,302,259,172
2021-08-04,No,6733,7715,1004
2021-08-04,Yes,1250,1695,109
2021-08-05,NULL,217,271,104
2021-08-05,No,5730,6954,593
2021-08-05,Yes,1100,1514,81
2021-08-06,NULL,215,251,129
2021-08-06,No,5797,6973,608
2021-08-06,Yes,1009,1312,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3645,4569,271
2021-08-07,Yes,569,815,28
2021-08-08,NULL,275,313,121
2021-08-08,No,6579,7517,705
2021-08-08,Yes,1185,1541,107
2021-08-09,NULL,293,313,212
2021-08-09,No,7805,8875,939
2021-08-09,Yes,1456,2009,110
2021-08-10,NULL,265,317,149
2021-08-10,No,6862,8227,903
2021-08-10,Yes,1303,1811,123
2021-08-11,NULL,273,338,112
2021-08-11,No,6454,7526,853
2021-08-11,Yes,1241,1722,105
2021-08-12,NULL,276,285,75
2021-08-12,No,6791,7516,732
2021-08-12,Yes,1313,1717,104
2021-08-13,NULL,236,301,86
2021-08-13,No,6311,7116,681
2021-08-13,Yes,1106,1468,108
2021-08-14,NULL,133,177,46
2021-08-14,No,3289,3384,246
2021-08-14,Yes,582,720,29
2021-08-15,NULL,275,305,88
2021-08-15,No,6732,7580,809
2021-08-15,Yes,1233,1528,130
2021-08-16,NULL,362,312,123
2021-08-16,No,7371,8691,895
2021-08-16,Yes,1286,1787,125
2021-08-17,NULL,284,355,116
2021-08-17,No,8105,9531,933
2021-08-17,Yes,1225,1750,109
2021-08-18,NULL,284,335,67
2021-08-18,No,7285,8571,698
2021-08-18,Yes,1108,1543,96
2021-08-19,NULL,325,379,112
2021-08-19,No,7927,8578,970
2021-08-19,Yes,1252,1631,173
2021-08-20,NULL,291,347,113
2021-08-20,No,6698,7896,801
2021-08-20,Yes,932,1337,156
2021-08-21,NULL,134,168,60
2021-08-21,No,3868,4162,346
2021-08-21,Yes,555,709,33
2021-08-22,NULL,322,372,129
2021-08-22,No,6635,7196,819
2021-08-22,Yes,970,1280,117
2021-08-23,NULL,282,340,111
2021-08-23,No,8304,9695,1051
2021-08-23,Yes,1111,1510,128
2021-08-24,NULL,280,370,143
2021-08-24,No,7735,8701,1170
2021-08-24,Yes,1077,1441,111
2021-08-25,NULL,335,359,132
2021-08-25,No,6535,7698,878
2021-08-25,Yes,948,1240,112
2021-08-26,NULL,212,245,178
2021-08-26,No,7002,7497,847
2021-08-26,Yes,1031,1408,154
2021-08-27,NULL,196,275,79
2021-08-27,No,6413,7294,926
2021-08-27,Yes,921,1263,122
2021-08-28,NULL,109,104,27
2021-08-28,No,2683,2880,256
2021-08-28,Yes,472,589,34
2021-08-29,NULL,379,373,128
2021-08-29,No,7002,7829,964
2021-08-29,Yes,1044,1321,139
2021-08-30,NULL,315,471,176
2021-08-30,No,7605,8520,1233
2021-08-30,Yes,1084,1450,152
2021-08-31,NULL,402,437,181
2021-08-31,No,7898,9343,958
2021-08-31,Yes,1038,1432,133
2021-09-01,NULL,343,377,172
2021-09-01,No,7611,8306,922
2021-09-01,Yes,984,1492,161
2021-09-02,NULL,358,349,111
2021-09-02,No,6828,8131,1204
2021-09-02,Yes,1018,1415,202
2021-09-03,NULL,239,249,101
2021-09-03,No,7323,7715,1009
