Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,<60,2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,18.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5
2022-02-27 - 2022-03-05,60+,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,<60,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-03-06 - 2022-03-12,<60,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,16.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5
2022-03-13 - 2022-03-19,60+,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,,1-5,1-5,,
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,
2022-03-20 - 2022-03-26,60+,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-03-20 - 2022-03-26,<60,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,27.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,15.0,17.0,16.0,6-10,6-10,1-5,
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,,1-5,1-5
2022-03-27 - 2022-04-02,<60,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,17.0,18.0,10-14,10-14,10-14,6-10,6-10,6-10
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,
2022-04-03 - 2022-04-09,<60,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,16.0,6-10,1-5,6-10,6-10,1-5
2022-04-10 - 2022-04-16,60+,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,<60,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,
2022-04-17 - 2022-04-23,60+,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2022-04-17 - 2022-04-23,<60,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-04-24 - 2022-04-30,60+,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,,1-5,,1-5,1-5,
2022-04-24 - 2022-04-30,<60,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2022-05-01 - 2022-05-07,60+,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,
2022-05-01 - 2022-05-07,<60,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5
2022-05-08 - 2022-05-14,<60,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,
2022-05-15 - 2022-05-21,60+,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,
2022-05-15 - 2022-05-21,<60,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,1-5
2022-05-22 - 2022-05-28,60+,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,,1-5,,
2022-05-22 - 2022-05-28,<60,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,1-5,1-5,1-5,,,1-5
2022-05-29 - 2022-06-04,60+,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,
2022-05-29 - 2022-06-04,<60,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-06-05 - 2022-06-11,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,1-5,
2022-06-05 - 2022-06-11,<60,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,
2022-06-12 - 2022-06-18,60+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,
2022-06-12 - 2022-06-18,<60,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,
2022-06-19 - 2022-06-25,60+,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-06-19 - 2022-06-25,<60,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2022-06-26 - 2022-07-02,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,1-5
2022-06-26 - 2022-07-02,<60,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-07-03 - 2022-07-09,60+,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,
2022-07-03 - 2022-07-09,<60,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,
2022-07-10 - 2022-07-16,60+,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,
2022-07-10 - 2022-07-16,<60,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5
2022-07-17 - 2022-07-23,60+,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,
2022-07-17 - 2022-07-23,<60,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-07-24 - 2022-07-30,60+,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 - 2022-07-30,<60,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-07-31 - 2022-08-06,60+,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-07-31 - 2022-08-06,<60,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-08-07 - 2022-08-13,60+,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 - 2022-08-13,<60,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
