test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,396,257,77
2020-12-07,No,10720,11696,45
2020-12-07,Yes,1685,1521,4
2020-12-08,NULL,370,264,33
2020-12-08,No,10858,12420,61
2020-12-08,Yes,1705,1832,3
2020-12-09,NULL,321,223,41
2020-12-09,No,11323,11999,44
2020-12-09,Yes,1596,1614,3
2020-12-10,NULL,365,219,47
2020-12-10,No,12059,13933,38
2020-12-10,Yes,1846,1949,6
2020-12-11,NULL,227,180,10
2020-12-11,No,11084,12174,48
2020-12-11,Yes,1524,1518,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4424,4892,16
2020-12-12,Yes,615,580,0
2020-12-13,NULL,409,251,63
2020-12-13,No,11451,12768,31
2020-12-13,Yes,1639,1653,1
2020-12-14,NULL,426,280,38
2020-12-14,No,11329,13115,52
2020-12-14,Yes,1757,1880,2
2020-12-15,NULL,483,334,46
2020-12-15,No,12635,14076,36
2020-12-15,Yes,1890,2047,1
2020-12-16,NULL,292,354,41
2020-12-16,No,11527,12939,29
2020-12-16,Yes,1595,1735,8
2020-12-17,NULL,364,289,72
2020-12-17,No,12212,13569,30
2020-12-17,Yes,2284,2317,1
2020-12-18,NULL,235,196,20
2020-12-18,No,9699,10207,23
2020-12-18,Yes,1515,1683,3
2020-12-19,NULL,105,100,4
2020-12-19,No,6377,6716,11
2020-12-19,Yes,1066,1081,1
2020-12-20,NULL,464,262,49
2020-12-20,No,11600,11974,42
2020-12-20,Yes,1797,1846,2
2020-12-21,NULL,400,295,42
2020-12-21,No,12184,13419,41
2020-12-21,Yes,1842,2046,2
2020-12-22,NULL,293,228,54
2020-12-22,No,11699,13028,98
2020-12-22,Yes,1636,1813,3
2020-12-23,NULL,291,241,40
2020-12-23,No,13340,14668,31
2020-12-23,Yes,1714,1793,2
2020-12-24,NULL,233,246,26
2020-12-24,No,13347,14995,34
2020-12-24,Yes,1688,1852,3
2020-12-25,NULL,193,123,27
2020-12-25,No,9348,10323,20
2020-12-25,Yes,1211,1392,3
2020-12-26,NULL,83,100,9
2020-12-26,No,8067,8677,9
2020-12-26,Yes,1023,1048,0
2020-12-27,NULL,241,271,57
2020-12-27,No,11523,13305,35
2020-12-27,Yes,1417,1583,1
2020-12-28,NULL,255,239,56
2020-12-28,No,14023,15877,34
2020-12-28,Yes,1564,1724,3
2020-12-29,NULL,246,231,57
2020-12-29,No,14077,16308,35
2020-12-29,Yes,1483,1656,1
2020-12-30,NULL,220,225,71
2020-12-30,No,13554,15716,33
2020-12-30,Yes,1393,1554,2
2020-12-31,NULL,226,293,57
2020-12-31,No,13278,15454,26
2020-12-31,Yes,1350,1565,1
2021-01-01,NULL,153,181,43
2021-01-01,No,10018,11163,13
2021-01-01,Yes,1000,1174,0
2021-01-02,NULL,76,94,16
2021-01-02,No,8045,9152,9
2021-01-02,Yes,886,898,0
2021-01-03,NULL,385,272,50
2021-01-03,No,14623,16387,26
2021-01-03,Yes,1509,1605,1
2021-01-04,NULL,339,362,41
2021-01-04,No,16169,18693,42
2021-01-04,Yes,1503,1709,0
2021-01-05,NULL,290,232,39
2021-01-05,No,14457,16573,33
2021-01-05,Yes,1513,1722,3
2021-01-06,NULL,275,225,40
2021-01-06,No,14738,16750,42
2021-01-06,Yes,1619,1752,1
2021-01-07,NULL,242,249,37
2021-01-07,No,14744,16902,44
2021-01-07,Yes,1551,1766,1
2021-01-08,NULL,224,209,19
2021-01-08,No,9141,9958,45
2021-01-08,Yes,1065,1180,1
2021-01-09,NULL,179,101,11
2021-01-09,No,10663,11613,22
2021-01-09,Yes,1108,1163,0
2021-01-10,NULL,1106,917,79
2021-01-10,No,15472,16387,26
2021-01-10,Yes,1756,1858,2
2021-01-11,NULL,514,471,152
2021-01-11,No,14250,15931,52
2021-01-11,Yes,1784,1982,3
2021-01-12,NULL,298,232,92
2021-01-12,No,13555,14822,45
2021-01-12,Yes,1678,1838,4
2021-01-13,NULL,265,243,47
2021-01-13,No,13744,15372,35
2021-01-13,Yes,1788,2006,3
2021-01-14,NULL,268,259,15
2021-01-14,No,10809,11859,17
2021-01-14,Yes,1524,1977,3
2021-01-15,NULL,263,261,10
2021-01-15,No,6899,7816,13
2021-01-15,Yes,965,1208,2
2021-01-16,NULL,104,91,1
2021-01-16,No,4125,4535,4
2021-01-16,Yes,631,655,0
2021-01-17,NULL,306,225,49
2021-01-17,No,10178,10640,23
2021-01-17,Yes,1391,1458,2
2021-01-18,NULL,278,379,51
2021-01-18,No,10760,10854,26
2021-01-18,Yes,1572,1770,1
2021-01-19,NULL,302,245,11
2021-01-19,No,8234,8581,25
2021-01-19,Yes,1196,1402,4
2021-01-20,NULL,195,158,16
2021-01-20,No,9199,9652,34
2021-01-20,Yes,1197,1339,5
2021-01-21,NULL,236,207,15
2021-01-21,No,8580,8875,23
2021-01-21,Yes,1198,1426,2
2021-01-22,NULL,178,154,22
2021-01-22,No,5170,5506,12
2021-01-22,Yes,766,909,2
2021-01-23,NULL,81,73,4
2021-01-23,No,3099,3226,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,279,248,20
2021-01-24,No,8041,8268,40
2021-01-24,Yes,1134,1196,2
2021-01-25,NULL,389,330,23
2021-01-25,No,8776,8898,46
2021-01-25,Yes,1032,1333,3
2021-01-26,NULL,241,198,19
2021-01-26,No,8148,8620,56
2021-01-26,Yes,1023,1208,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8022,8315,38
2021-01-27,Yes,958,1068,0
2021-01-28,NULL,328,138,85
2021-01-28,No,7447,7886,25
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,111,90
2021-01-29,No,4327,4411,6
2021-01-29,Yes,535,622,1
2021-01-30,NULL,44,50,4
2021-01-30,No,3127,3140,4
2021-01-30,Yes,396,407,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9215,8877,44
2021-01-31,Yes,1030,1096,6
2021-02-01,NULL,150,168,11
2021-02-01,No,8309,8537,32
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8774,8751,56
2021-02-02,Yes,891,1098,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8383,8485,70
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7930,8102,31
2021-02-04,Yes,882,1008,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4952,4975,8
2021-02-05,Yes,577,629,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3065,3202,6
2021-02-06,Yes,322,424,0
2021-02-07,NULL,178,150,15
2021-02-07,No,7869,8286,63
2021-02-07,Yes,868,1037,3
2021-02-08,NULL,132,132,13
2021-02-08,No,7650,8128,59
2021-02-08,Yes,796,1029,3
2021-02-09,NULL,180,143,8
2021-02-09,No,7394,7652,54
2021-02-09,Yes,738,954,3
2021-02-10,NULL,180,173,5
2021-02-10,No,6917,7454,58
2021-02-10,Yes,679,904,3
2021-02-11,NULL,158,138,3
2021-02-11,No,6611,6857,39
2021-02-11,Yes,621,805,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3723,3819,4
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2492,2741,4
2021-02-13,Yes,236,281,3
2021-02-14,NULL,376,151,10
2021-02-14,No,6574,6881,66
2021-02-14,Yes,665,869,3
2021-02-15,NULL,144,153,7
2021-02-15,No,6915,6956,44
2021-02-15,Yes,608,765,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6559,7240,152
2021-02-16,Yes,534,667,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4787,5026,182
2021-02-17,Yes,369,489,10
2021-02-18,NULL,341,125,16
2021-02-18,No,5646,6445,238
2021-02-18,Yes,495,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3413,3914,87
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2626,3023,89
2021-02-20,Yes,211,277,5
2021-02-21,NULL,274,124,14
2021-02-21,No,6962,7812,238
2021-02-21,Yes,558,751,15
2021-02-22,NULL,197,167,8
2021-02-22,No,6516,7224,114
2021-02-22,Yes,527,697,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7019,7604,158
2021-02-23,Yes,505,683,12
2021-02-24,NULL,161,91,2
2021-02-24,No,6610,7468,113
2021-02-24,Yes,453,661,7
2021-02-25,NULL,399,174,1
2021-02-25,No,7443,8573,103
2021-02-25,Yes,538,772,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4260,4729,40
2021-02-26,Yes,355,418,2
2021-02-27,NULL,63,45,9
2021-02-27,No,3193,3605,38
2021-02-27,Yes,238,307,5
2021-02-28,NULL,200,121,30
2021-02-28,No,8810,10055,170
2021-02-28,Yes,579,772,9
2021-03-01,NULL,363,215,42
2021-03-01,No,10419,11015,88
2021-03-01,Yes,691,793,5
2021-03-02,NULL,232,163,7
2021-03-02,No,9550,10512,112
2021-03-02,Yes,542,737,6
2021-03-03,NULL,300,175,5
2021-03-03,No,9506,10669,103
2021-03-03,Yes,555,769,9
2021-03-04,NULL,257,144,11
2021-03-04,No,8101,9915,115
2021-03-04,Yes,569,768,13
2021-03-05,NULL,304,205,17
2021-03-05,No,6353,6444,55
2021-03-05,Yes,384,465,4
2021-03-06,NULL,100,89,15
2021-03-06,No,3429,3964,51
2021-03-06,Yes,263,299,3
2021-03-07,NULL,395,241,15
2021-03-07,No,10012,11134,113
2021-03-07,Yes,697,843,2
2021-03-08,NULL,532,253,21
2021-03-08,No,9755,10075,80
2021-03-08,Yes,676,801,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9220,9710,95
2021-03-09,Yes,567,733,3
2021-03-10,NULL,353,224,21
2021-03-10,No,8198,8583,116
2021-03-10,Yes,590,777,6
2021-03-11,NULL,263,218,12
2021-03-11,No,7564,8245,76
2021-03-11,Yes,590,807,5
2021-03-12,NULL,308,234,8
2021-03-12,No,4652,4716,293
2021-03-12,Yes,414,497,9
2021-03-13,NULL,113,79,18
2021-03-13,No,2435,2786,21
2021-03-13,Yes,246,274,5
2021-03-14,NULL,427,306,8
2021-03-14,No,7433,8127,91
2021-03-14,Yes,672,852,5
2021-03-15,NULL,491,340,10
2021-03-15,No,6595,6745,61
2021-03-15,Yes,560,776,7
2021-03-16,NULL,493,264,4
2021-03-16,No,7129,6998,96
2021-03-16,Yes,517,632,4
2021-03-17,NULL,210,202,6
2021-03-17,No,5412,5741,57
2021-03-17,Yes,475,631,1
2021-03-18,NULL,721,320,12
2021-03-18,No,5506,5677,76
2021-03-18,Yes,566,763,2
2021-03-19,NULL,477,295,4
2021-03-19,No,3537,3759,56
2021-03-19,Yes,316,401,4
2021-03-20,NULL,154,118,15
2021-03-20,No,2036,2319,21
2021-03-20,Yes,251,307,0
2021-03-21,NULL,600,444,37
2021-03-21,No,5575,5822,89
2021-03-21,Yes,656,751,12
2021-03-22,NULL,582,418,9
2021-03-22,No,4863,4919,49
2021-03-22,Yes,618,804,2
2021-03-23,NULL,331,328,46
2021-03-23,No,2738,3108,45
2021-03-23,Yes,383,433,5
2021-03-24,NULL,400,274,15
2021-03-24,No,5870,5807,80
2021-03-24,Yes,568,669,6
2021-03-25,NULL,638,336,25
2021-03-25,No,4523,4573,59
2021-03-25,Yes,542,588,1
2021-03-26,NULL,264,204,33
2021-03-26,No,3390,3610,26
2021-03-26,Yes,303,312,0
2021-03-27,NULL,114,119,30
2021-03-27,No,1607,1837,8
2021-03-27,Yes,168,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1479,1533,19
2021-03-28,Yes,174,226,2
2021-03-29,NULL,380,398,20
2021-03-29,No,3865,3916,97
2021-03-29,Yes,425,581,4
2021-03-30,NULL,264,223,7
2021-03-30,No,3527,3476,66
2021-03-30,Yes,420,501,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2890,2692,77
2021-03-31,Yes,431,474,4
2021-04-01,NULL,256,180,18
2021-04-01,No,3164,2898,66
2021-04-01,Yes,441,563,3
2021-04-02,NULL,347,239,25
2021-04-02,No,2228,2234,52
2021-04-02,Yes,331,345,5
2021-04-03,NULL,156,115,6
2021-04-03,No,1160,1218,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,492,304,10
2021-04-04,No,2967,2986,47
2021-04-04,Yes,582,672,0
2021-04-05,NULL,280,264,30
2021-04-05,No,3012,3010,61
2021-04-05,Yes,504,576,8
2021-04-06,NULL,574,460,8
2021-04-06,No,3407,3676,81
2021-04-06,Yes,446,546,4
2021-04-07,NULL,420,378,12
2021-04-07,No,2901,2869,40
2021-04-07,Yes,416,509,1
2021-04-08,NULL,776,428,14
2021-04-08,No,2946,2840,34
2021-04-08,Yes,429,518,2
2021-04-09,NULL,706,322,24
2021-04-09,No,1816,1910,35
2021-04-09,Yes,297,410,1
2021-04-10,NULL,246,164,14
2021-04-10,No,837,1021,26
2021-04-10,Yes,215,240,2
2021-04-11,NULL,512,397,58
2021-04-11,No,3242,3101,110
2021-04-11,Yes,439,574,9
2021-04-12,NULL,795,501,10
2021-04-12,No,4824,4712,86
2021-04-12,Yes,424,512,0
2021-04-13,NULL,807,568,20
2021-04-13,No,4150,4556,92
2021-04-13,Yes,407,505,4
2021-04-14,NULL,782,544,14
2021-04-14,No,2471,2590,61
2021-04-14,Yes,296,323,3
2021-04-15,NULL,727,511,15
2021-04-15,No,1187,1195,10
2021-04-15,Yes,229,244,1
2021-04-16,NULL,554,348,26
2021-04-16,No,2175,2270,88
2021-04-16,Yes,407,473,8
2021-04-17,NULL,157,145,12
2021-04-17,No,833,849,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,544,370,39
2021-04-18,No,2658,2703,67
2021-04-18,Yes,539,637,1
2021-04-19,NULL,566,442,14
2021-04-19,No,2965,2840,57
2021-04-19,Yes,445,536,4
2021-04-20,NULL,462,321,22
2021-04-20,No,3411,3270,58
2021-04-20,Yes,439,513,3
2021-04-21,NULL,560,369,9
2021-04-21,No,2666,2513,57
2021-04-21,Yes,363,412,4
2021-04-22,NULL,747,396,16
2021-04-22,No,2878,2412,56
2021-04-22,Yes,408,478,4
2021-04-23,NULL,421,273,36
2021-04-23,No,2091,1961,63
2021-04-23,Yes,278,306,2
2021-04-24,NULL,153,156,9
2021-04-24,No,773,783,26
2021-04-24,Yes,139,148,1
2021-04-25,NULL,836,433,81
2021-04-25,No,2402,2484,57
2021-04-25,Yes,446,496,2
2021-04-26,NULL,807,533,17
2021-04-26,No,2694,2775,81
2021-04-26,Yes,417,527,0
2021-04-27,NULL,582,423,16
2021-04-27,No,2870,3012,70
2021-04-27,Yes,388,451,0
2021-04-28,NULL,676,376,12
2021-04-28,No,2685,2650,54
2021-04-28,Yes,346,418,0
2021-04-29,NULL,730,406,12
2021-04-29,No,2417,2236,50
2021-04-29,Yes,396,481,1
2021-04-30,NULL,583,345,21
2021-04-30,No,1835,1990,32
2021-04-30,Yes,275,328,0
2021-05-01,NULL,258,162,19
2021-05-01,No,730,732,31
2021-05-01,Yes,175,168,2
2021-05-02,NULL,627,307,10
2021-05-02,No,2358,2252,61
2021-05-02,Yes,412,539,2
2021-05-03,NULL,609,433,15
2021-05-03,No,2465,2539,77
2021-05-03,Yes,416,556,3
2021-05-04,NULL,341,287,32
2021-05-04,No,2632,2867,71
2021-05-04,Yes,324,407,3
2021-05-05,NULL,451,358,14
2021-05-05,No,2296,2478,69
2021-05-05,Yes,362,421,9
2021-05-06,NULL,550,402,15
2021-05-06,No,2351,2031,73
2021-05-06,Yes,380,439,1
2021-05-07,NULL,526,415,30
2021-05-07,No,2041,1960,45
2021-05-07,Yes,297,415,5
2021-05-08,NULL,243,166,6
2021-05-08,No,877,832,25
2021-05-08,Yes,182,217,2
2021-05-09,NULL,599,338,11
2021-05-09,No,2711,2602,95
2021-05-09,Yes,463,519,6
2021-05-10,NULL,825,504,20
2021-05-10,No,2842,2841,85
2021-05-10,Yes,450,568,7
2021-05-11,NULL,471,401,37
2021-05-11,No,3041,3049,96
2021-05-11,Yes,326,371,6
2021-05-12,NULL,392,311,21
2021-05-12,No,2193,2233,31
2021-05-12,Yes,261,332,2
2021-05-13,NULL,300,232,15
2021-05-13,No,1527,1282,28
2021-05-13,Yes,218,232,0
2021-05-14,NULL,252,227,13
2021-05-14,No,1525,1334,8
2021-05-14,Yes,241,289,3
2021-05-15,NULL,75,71,17
2021-05-15,No,258,254,15
2021-05-15,Yes,58,92,1
2021-05-16,NULL,440,328,30
2021-05-16,No,1363,1170,57
2021-05-16,Yes,231,253,6
2021-05-17,NULL,207,153,29
2021-05-17,No,415,458,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,430,388,20
2021-05-18,No,1808,1933,52
2021-05-18,Yes,322,414,1
2021-05-19,NULL,333,288,7
2021-05-19,No,1553,1593,63
2021-05-19,Yes,226,292,4
2021-05-20,NULL,422,433,18
2021-05-20,No,1768,1586,43
2021-05-20,Yes,244,361,4
2021-05-21,NULL,448,386,31
2021-05-21,No,1673,1668,10
2021-05-21,Yes,248,307,3
2021-05-22,NULL,117,103,13
2021-05-22,No,640,559,18
2021-05-22,Yes,112,151,0
2021-05-23,NULL,429,390,21
2021-05-23,No,1920,1822,69
2021-05-23,Yes,409,513,6
2021-05-24,NULL,516,636,12
2021-05-24,No,2170,2232,61
2021-05-24,Yes,419,577,6
2021-05-25,NULL,393,461,27
2021-05-25,No,2245,2450,79
2021-05-25,Yes,352,451,4
2021-05-26,NULL,499,542,22
2021-05-26,No,1839,1988,49
2021-05-26,Yes,316,427,5
2021-05-27,NULL,685,621,33
2021-05-27,No,2581,2073,61
2021-05-27,Yes,413,424,6
2021-05-28,NULL,829,648,38
2021-05-28,No,2140,1743,29
2021-05-28,Yes,342,369,3
2021-05-29,NULL,252,245,35
2021-05-29,No,664,594,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,725,650,25
2021-05-30,No,1836,1590,70
2021-05-30,Yes,467,536,7
2021-05-31,NULL,618,841,46
2021-05-31,No,1473,1467,51
2021-05-31,Yes,403,470,3
2021-06-01,NULL,432,509,25
2021-06-01,No,1383,1348,63
2021-06-01,Yes,340,380,5
2021-06-02,NULL,509,783,33
2021-06-02,No,1136,1279,44
2021-06-02,Yes,331,429,5
2021-06-03,NULL,506,581,37
2021-06-03,No,1178,1185,47
2021-06-03,Yes,359,480,4
2021-06-04,NULL,451,535,160
2021-06-04,No,1086,1147,33
2021-06-04,Yes,318,349,3
2021-06-05,NULL,251,314,43
2021-06-05,No,701,749,1
2021-06-05,Yes,174,209,1
2021-06-06,NULL,613,609,40
2021-06-06,No,1514,1431,47
2021-06-06,Yes,399,502,9
2021-06-07,NULL,805,886,66
2021-06-07,No,1309,1321,47
2021-06-07,Yes,339,393,7
2021-06-08,NULL,621,635,59
2021-06-08,No,1301,1175,34
2021-06-08,Yes,335,389,2
2021-06-09,NULL,842,765,29
2021-06-09,No,1389,1359,60
2021-06-09,Yes,306,362,5
2021-06-10,NULL,869,817,179
2021-06-10,No,1706,1448,51
2021-06-10,Yes,395,470,8
2021-06-11,NULL,824,741,73
2021-06-11,No,1279,1220,26
2021-06-11,Yes,292,348,3
2021-06-12,NULL,352,327,52
2021-06-12,No,951,980,10
2021-06-12,Yes,200,220,1
2021-06-13,NULL,686,598,135
2021-06-13,No,1670,1546,78
2021-06-13,Yes,466,514,11
2021-06-14,NULL,753,823,132
2021-06-14,No,1841,1904,64
2021-06-14,Yes,457,552,7
2021-06-15,NULL,480,539,299
2021-06-15,No,1466,1611,118
2021-06-15,Yes,388,440,8
2021-06-16,NULL,319,379,122
2021-06-16,No,1720,1560,144
2021-06-16,Yes,346,480,13
2021-06-17,NULL,431,463,127
2021-06-17,No,1332,1510,176
2021-06-17,Yes,373,401,29
2021-06-18,NULL,269,530,293
2021-06-18,No,1561,2090,133
2021-06-18,Yes,419,552,17
2021-06-19,NULL,107,115,354
2021-06-19,No,892,1016,117
2021-06-19,Yes,197,251,13
2021-06-20,NULL,365,436,459
2021-06-20,No,2128,2165,191
2021-06-20,Yes,437,494,29
2021-06-21,NULL,175,523,328
2021-06-21,No,2743,3245,255
2021-06-21,Yes,519,741,48
2021-06-22,NULL,231,280,362
2021-06-22,No,2393,2627,370
2021-06-22,Yes,442,537,60
2021-06-23,NULL,182,320,331
2021-06-23,No,2416,2804,356
2021-06-23,Yes,467,619,38
2021-06-24,NULL,243,597,281
2021-06-24,No,2531,3107,280
2021-06-24,Yes,533,738,31
2021-06-25,NULL,167,141,686
2021-06-25,No,2749,2809,743
2021-06-25,Yes,592,691,113
2021-06-26,NULL,84,53,354
2021-06-26,No,1667,1624,272
2021-06-26,Yes,317,348,40
2021-06-27,NULL,265,253,386
2021-06-27,No,2820,2978,444
2021-06-27,Yes,574,744,57
2021-06-28,NULL,265,335,678
2021-06-28,No,3275,3932,465
2021-06-28,Yes,724,953,69
2021-06-29,NULL,334,698,256
2021-06-29,No,3167,4180,251
2021-06-29,Yes,684,928,52
2021-06-30,NULL,262,166,449
2021-06-30,No,3075,3425,480
2021-06-30,Yes,652,829,83
2021-07-01,NULL,193,179,653
2021-07-01,No,3268,3642,587
2021-07-01,Yes,751,887,115
2021-07-02,NULL,156,323,431
2021-07-02,No,3302,4048,458
2021-07-02,Yes,732,898,74
2021-07-03,NULL,93,357,27
2021-07-03,No,1788,2455,35
2021-07-03,Yes,330,447,4
2021-07-04,NULL,294,366,89
2021-07-04,No,3360,3995,238
2021-07-04,Yes,657,875,46
2021-07-05,NULL,189,396,218
2021-07-05,No,4010,4990,349
2021-07-05,Yes,841,1244,59
2021-07-06,NULL,198,212,263
2021-07-06,No,3978,4417,665
2021-07-06,Yes,749,975,107
2021-07-07,NULL,227,204,142
2021-07-07,No,3356,4390,347
2021-07-07,Yes,714,957,67
2021-07-08,NULL,164,266,189
2021-07-08,No,3408,4441,321
2021-07-08,Yes,833,1143,69
2021-07-09,NULL,162,179,235
2021-07-09,No,4051,4462,761
2021-07-09,Yes,782,928,107
2021-07-10,NULL,100,127,193
2021-07-10,No,2033,2155,287
2021-07-10,Yes,345,448,32
2021-07-11,NULL,264,187,158
2021-07-11,No,3677,4136,545
2021-07-11,Yes,794,1036,79
2021-07-12,NULL,198,220,138
2021-07-12,No,4057,4608,477
2021-07-12,Yes,869,1125,81
2021-07-13,NULL,189,252,111
2021-07-13,No,3828,4699,562
2021-07-13,Yes,802,1147,72
2021-07-14,NULL,208,225,121
2021-07-14,No,3913,4866,573
2021-07-14,Yes,900,1179,82
2021-07-15,NULL,185,253,177
2021-07-15,No,4229,4939,641
2021-07-15,Yes,994,1313,110
2021-07-16,NULL,202,191,151
2021-07-16,No,4449,5505,595
2021-07-16,Yes,872,1082,92
2021-07-17,NULL,97,112,96
2021-07-17,No,2402,2670,231
2021-07-17,Yes,376,413,26
2021-07-18,NULL,336,279,134
2021-07-18,No,4934,5665,436
2021-07-18,Yes,882,1123,78
2021-07-19,NULL,361,318,142
2021-07-19,No,6078,7255,555
2021-07-19,Yes,1089,1381,87
2021-07-20,NULL,307,293,188
2021-07-20,No,5536,6688,712
2021-07-20,Yes,1076,1452,112
2021-07-21,NULL,209,242,178
2021-07-21,No,5370,6795,854
2021-07-21,Yes,1087,1483,139
2021-07-22,NULL,201,252,144
2021-07-22,No,5229,6578,613
2021-07-22,Yes,1032,1439,93
2021-07-23,NULL,171,235,157
2021-07-23,No,5611,7228,703
2021-07-23,Yes,991,1309,100
2021-07-24,NULL,123,138,81
2021-07-24,No,3978,4541,283
2021-07-24,Yes,519,614,21
2021-07-25,NULL,379,304,147
2021-07-25,No,5943,6450,424
2021-07-25,Yes,968,1284,70
2021-07-26,NULL,269,348,130
2021-07-26,No,7242,8650,866
2021-07-26,Yes,1285,1723,104
2021-07-27,NULL,264,307,91
2021-07-27,No,6487,8023,562
2021-07-27,Yes,1070,1553,89
2021-07-28,NULL,312,358,135
2021-07-28,No,6043,7309,729
2021-07-28,Yes,1087,1508,90
2021-07-29,NULL,274,420,110
2021-07-29,No,6680,7995,820
2021-07-29,Yes,1108,1504,91
2021-07-30,NULL,247,299,116
2021-07-30,No,6219,6893,856
2021-07-30,Yes,1027,1322,103
2021-07-31,NULL,142,223,88
2021-07-31,No,3727,4894,223
2021-07-31,Yes,601,767,21
2021-08-01,NULL,341,314,225
2021-08-01,No,5907,7115,569
2021-08-01,Yes,1116,1499,93
2021-08-02,NULL,238,319,171
2021-08-02,No,7366,8312,1048
2021-08-02,Yes,1394,1742,135
2021-08-03,NULL,226,281,108
2021-08-03,No,6062,7070,831
2021-08-03,Yes,1282,1861,127
2021-08-04,NULL,296,244,168
2021-08-04,No,6696,7822,951
2021-08-04,Yes,1241,1710,106
2021-08-05,NULL,215,265,102
2021-08-05,No,5731,6978,569
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,209,244,126
2021-08-06,No,5761,7065,566
2021-08-06,Yes,1010,1314,92
2021-08-07,NULL,126,201,59
2021-08-07,No,3651,4593,242
2021-08-07,Yes,568,818,29
2021-08-08,NULL,272,309,115
2021-08-08,No,6594,7543,671
2021-08-08,Yes,1182,1544,106
2021-08-09,NULL,285,309,209
2021-08-09,No,7782,8982,864
2021-08-09,Yes,1454,2016,106
2021-08-10,NULL,262,313,148
2021-08-10,No,6822,8338,835
2021-08-10,Yes,1302,1816,122
2021-08-11,NULL,270,336,111
2021-08-11,No,6450,7596,790
2021-08-11,Yes,1242,1726,101
2021-08-12,NULL,273,281,73
2021-08-12,No,6748,7612,686
2021-08-12,Yes,1310,1723,101
2021-08-13,NULL,231,294,84
2021-08-13,No,6268,7217,636
2021-08-13,Yes,1109,1471,102
2021-08-14,NULL,130,174,44
2021-08-14,No,3250,3446,230
2021-08-14,Yes,581,722,29
2021-08-15,NULL,271,294,86
2021-08-15,No,6726,7657,749
2021-08-15,Yes,1235,1533,127
2021-08-16,NULL,354,303,117
2021-08-16,No,7322,8821,829
2021-08-16,Yes,1287,1789,123
2021-08-17,NULL,278,349,112
2021-08-17,No,8052,9656,867
2021-08-17,Yes,1227,1753,107
2021-08-18,NULL,277,315,66
2021-08-18,No,7234,8713,630
2021-08-18,Yes,1110,1552,90
2021-08-19,NULL,319,372,107
2021-08-19,No,7867,8714,906
2021-08-19,Yes,1247,1645,168
2021-08-20,NULL,282,338,108
2021-08-20,No,6632,8040,743
2021-08-20,Yes,935,1336,154
2021-08-21,NULL,133,165,59
2021-08-21,No,3816,4256,309
2021-08-21,Yes,557,710,30
2021-08-22,NULL,316,367,120
2021-08-22,No,6596,7302,765
2021-08-22,Yes,973,1280,115
2021-08-23,NULL,269,315,106
2021-08-23,No,8249,9874,968
2021-08-23,Yes,1115,1514,121
2021-08-24,NULL,271,357,133
2021-08-24,No,7706,8862,1066
2021-08-24,Yes,1081,1443,107
2021-08-25,NULL,326,347,122
2021-08-25,No,6521,7795,822
2021-08-25,Yes,951,1240,110
2021-08-26,NULL,204,238,174
2021-08-26,No,6992,7583,788
2021-08-26,Yes,1032,1414,147
2021-08-27,NULL,190,274,75
2021-08-27,No,6427,7387,827
2021-08-27,Yes,925,1266,116
2021-08-28,NULL,109,101,24
2021-08-28,No,2687,2898,240
2021-08-28,Yes,475,586,33
2021-08-29,NULL,363,361,123
2021-08-29,No,7034,7891,898
2021-08-29,Yes,1046,1322,137
2021-08-30,NULL,288,425,170
2021-08-30,No,7709,8632,1087
2021-08-30,Yes,1091,1456,142
2021-08-31,NULL,353,372,166
2021-08-31,No,8162,9355,792
2021-08-31,Yes,1065,1434,118
2021-09-01,NULL,283,313,162
2021-09-01,No,7778,8388,797
2021-09-01,Yes,1006,1487,153
2021-09-02,NULL,331,312,103
2021-09-02,No,7027,8217,980
2021-09-02,Yes,1038,1417,188
2021-09-03,NULL,230,240,94
2021-09-03,No,7462,7750,854
