First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23
2021-04-11 - 2021-04-17,<60,28099,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,51.0,69.0,108.0,109.0,91.0,88.0,78.0,52.0,33.0,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,51.0,252.0,750.0,1106.0,1005.0,789.0,452.0,273.0,150.0,110.0,74.0,97.0,168.0,128.0,85.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,80.0,141.0,162.0,150.0,126.0,68.0
2021-04-18 - 2021-04-24,60+,4100,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,60.0,84.0,82.0,72.0,35.0,25.0,18.0,6-10,6-10,6-10,19.0,18.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,27.0,29.0,34.0,26.0,25.0
2021-04-18 - 2021-04-24,<60,31477,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,24.0,31.0,64.0,83.0,123.0,145.0,91.0,118.0,83.0,60.0,41.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,19.0,70.0,291.0,795.0,1218.0,1155.0,852.0,480.0,269.0,163.0,114.0,105.0,102.0,177.0,174.0,117.0,57.0,48.0,47.0,25.0,31.0,26.0,10-14,32.0,42.0,92.0,147.0,182.0,183.0,137.0,84.0
2021-04-25 - 2021-05-01,60+,2939,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,42.0,69.0,68.0,47.0,34.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,31.0,27.0,32.0,1-5
2021-04-25 - 2021-05-01,<60,23078,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,30.0,61.0,68.0,78.0,63.0,64.0,41.0,36.0,26.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,42.0,191.0,554.0,830.0,799.0,629.0,369.0,194.0,108.0,80.0,76.0,56.0,107.0,154.0,85.0,53.0,36.0,35.0,19.0,24.0,19.0,10-14,23.0,39.0,81.0,129.0,148.0,137.0,95.0,67.0
2021-05-02 - 2021-05-08,60+,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,26.0,36.0,40.0,32.0,17.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,6-10
2021-05-02 - 2021-05-08,<60,17264,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,39.0,49.0,51.0,44.0,36.0,22.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,129.0,394.0,622.0,574.0,468.0,294.0,164.0,95.0,65.0,43.0,52.0,119.0,122.0,73.0,41.0,24.0,30.0,16.0,15.0,6-10,6-10,15.0,30.0,60.0,107.0,77.0,86.0,81.0,51.0
2021-05-09 - 2021-05-15,60+,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,36.0,36.0,26.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10
2021-05-09 - 2021-05-15,<60,12170,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,32.0,36.0,38.0,28.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,135.0,267.0,442.0,379.0,327.0,212.0,112.0,75.0,67.0,37.0,37.0,98.0,79.0,63.0,26.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,21.0,40.0,55.0,71.0,58.0,64.0,44.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,21.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2021-05-16 - 2021-05-22,<60,7719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,10-14,10-14,16.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,68.0,177.0,248.0,262.0,205.0,128.0,71.0,41.0,38.0,16.0,21.0,54.0,48.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,32.0,33.0,52.0,43.0,19.0
2021-05-23 - 2021-05-29,60+,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,16.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10
2021-05-23 - 2021-05-29,<60,9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,23.0,16.0,19.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,180.0,297.0,282.0,231.0,129.0,83.0,63.0,28.0,26.0,20.0,57.0,55.0,38.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,26.0,57.0,49.0,60.0,44.0,29.0
2021-05-30 - 2021-06-05,60+,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5
2021-05-30 - 2021-06-05,<60,8379,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,21.0,42.0,163.0,247.0,222.0,180.0,132.0,67.0,41.0,30.0,31.0,24.0,71.0,53.0,30.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,30.0,44.0,22.0
2021-06-06 - 2021-06-12,60+,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2021-06-06 - 2021-06-12,<60,20313,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,24.0,23.0,37.0,30.0,33.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,102.0,287.0,538.0,721.0,788.0,806.0,633.0,416.0,268.0,201.0,130.0,149.0,283.0,232.0,114.0,59.0,59.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,123.0,93.0,70.0,36.0
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2021-06-13 - 2021-06-19,<60,15527,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,33.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,65.0,233.0,432.0,593.0,627.0,625.0,400.0,276.0,162.0,107.0,81.0,80.0,167.0,139.0,84.0,54.0,37.0,21.0,26.0,29.0,24.0,20.0,29.0,53.0,85.0,116.0,90.0,83.0,74.0,44.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,22.0,10-14,10-14,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10
2021-06-20 - 2021-06-26,<60,46590,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,19.0,10-14,6-10,30.0,36.0,42.0,72.0,67.0,60.0,43.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,94.0,259.0,904.0,1688.0,2301.0,2103.0,2064.0,1438.0,970.0,601.0,382.0,312.0,337.0,624.0,547.0,269.0,142.0,137.0,120.0,92.0,114.0,100.0,78.0,82.0,164.0,310.0,365.0,297.0,245.0,142.0,91.0
2021-06-27 - 2021-07-03,60+,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,22.0,39.0,40.0,34.0,19.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,15.0,10-14,10-14,6-10
2021-06-27 - 2021-07-03,<60,88660,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,49.0,35.0,40.0,35.0,39.0,65.0,103.0,169.0,135.0,117.0,77.0,60.0,29.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,578.0,2075.0,4182.0,5139.0,4696.0,3987.0,2769.0,1707.0,950.0,651.0,474.0,520.0,972.0,823.0,471.0,241.0,210.0,192.0,109.0,165.0,150.0,117.0,134.0,281.0,457.0,587.0,449.0,360.0,325.0,198.0
2021-07-04 - 2021-07-10,60+,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,6-10,37.0,61.0,54.0,39.0,34.0,15.0,6-10,1-5,6-10,6-10,10-14,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,20.0,30.0,24.0,10-14
2021-07-04 - 2021-07-10,<60,98886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,71.0,75.0,70.0,47.0,74.0,105.0,155.0,143.0,128.0,88.0,56.0,51.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,44.0,196.0,592.0,2365.0,4926.0,6608.0,5746.0,4606.0,2988.0,1776.0,987.0,664.0,538.0,504.0,956.0,778.0,411.0,209.0,149.0,151.0,118.0,154.0,136.0,103.0,136.0,233.0,445.0,628.0,456.0,387.0,301.0,161.0
2021-07-11 - 2021-07-17,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,42.0,168.0,479.0,748.0,608.0,463.0,291.0,177.0,76.0,48.0,37.0,45.0,70.0,52.0,31.0,17.0,17.0,16.0,6-10,10-14,1-5,10-14,6-10,20.0,37.0,66.0,56.0,64.0,38.0,16.0
2021-07-18 - 2021-07-24,60+,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,24.0,19.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2021-07-18 - 2021-07-24,<60,15079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,30.0,33.0,26.0,15.0,6-10,19.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,283.0,648.0,908.0,789.0,625.0,437.0,228.0,132.0,62.0,70.0,57.0,102.0,97.0,44.0,23.0,20.0,16.0,20.0,18.0,10-14,17.0,6-10,34.0,47.0,70.0,58.0,58.0,41.0,35.0
2021-07-25 - 2021-07-31,60+,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,22.0,28.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,16.0,6-10
2021-07-25 - 2021-07-31,<60,26589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,70.0,63.0,65.0,38.0,26.0,37.0,32.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,106.0,475.0,1050.0,1781.0,1633.0,1336.0,852.0,480.0,219.0,146.0,124.0,96.0,180.0,175.0,110.0,49.0,34.0,25.0,24.0,33.0,26.0,25.0,23.0,56.0,94.0,125.0,99.0,100.0,61.0,51.0
2021-08-01 - 2021-08-07,60+,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,29.0,33.0,21.0,19.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5
2021-08-01 - 2021-08-07,<60,19733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,84.0,93.0,66.0,60.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,398.0,813.0,1345.0,1258.0,951.0,621.0,375.0,183.0,106.0,73.0,88.0,131.0,122.0,88.0,31.0,22.0,20.0,19.0,26.0,19.0,24.0,20.0,32.0,62.0,94.0,75.0,65.0,61.0,35.0
2021-08-08 - 2021-08-14,60+,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,31.0,51.0,46.0,31.0,18.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,24.0,23.0,18.0,17.0
2021-08-08 - 2021-08-14,<60,32367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,200.0,178.0,152.0,76.0,42.0,31.0,18.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,134.0,510.0,1354.0,2183.0,2006.0,1579.0,1032.0,590.0,315.0,196.0,136.0,158.0,255.0,233.0,115.0,73.0,46.0,44.0,28.0,37.0,30.0,33.0,37.0,43.0,114.0,145.0,133.0,123.0,86.0,64.0
2021-08-15 - 2021-08-21,60+,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,75.0,69.0,53.0,35.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,23.0,17.0,22.0
2021-08-15 - 2021-08-21,<60,45764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,336.0,307.0,160.0,152.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,39.0,148.0,589.0,1616.0,3074.0,2810.0,2078.0,1337.0,647.0,386.0,221.0,183.0,148.0,261.0,235.0,139.0,51.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,122.0,161.0,182.0,149.0,124.0,91.0
2021-08-22 - 2021-08-28,60+,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,18.0,41.0,64.0,72.0,49.0,27.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,31.0,1-5
2021-08-22 - 2021-08-28,<60,57470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,610.0,330.0,224.0,162.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,133.0,591.0,1797.0,3559.0,3164.0,2374.0,1357.0,704.0,339.0,208.0,152.0,134.0,247.0,254.0,131.0,81.0,50.0,49.0,40.0,39.0,44.0,34.0,44.0,79.0,143.0,189.0,169.0,145.0,139.0,98.0
2021-08-29 - 2021-09-04,60+,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,39.0,63.0,52.0,45.0,23.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,20.0,6-10
2021-08-29 - 2021-09-04,<60,56706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,438.0,306.0,144.0,90.0,46.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,114.0,555.0,1438.0,3089.0,2594.0,1885.0,1024.0,538.0,282.0,154.0,106.0,96.0,191.0,194.0,97.0,63.0,46.0,34.0,18.0,34.0,31.0,20.0,20.0,47.0,106.0,142.0,155.0,138.0,146.0,91.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,6-10,1-5
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,164.0,50.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,189.0,572.0,1302.0,1177.0,859.0,487.0,269.0,115.0,71.0,44.0,60.0,108.0,92.0,65.0,28.0,23.0,24.0,15.0,10-14,6-10,10-14,10-14,16.0,57.0,75.0,90.0,68.0,72.0,48.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,26.0,34.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14,1-5
2021-09-12 - 2021-09-18,<60,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,163.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,186.0,558.0,1236.0,1192.0,847.0,485.0,243.0,132.0,80.0,66.0,56.0,113.0,112.0,71.0,38.0,23.0,31.0,10-14,18.0,19.0,15.0,17.0,26.0,54.0,73.0,97.0,80.0,70.0,43.0
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10
2021-09-19 - 2021-09-25,<60,23313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,46.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,40.0,170.0,498.0,1197.0,1162.0,772.0,471.0,244.0,132.0,85.0,70.0,70.0,85.0,83.0,77.0,34.0,30.0,19.0,24.0,15.0,6-10,10-14,22.0,31.0,70.0,69.0,91.0,84.0,83.0,57.0
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,27.0,47.0,36.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,20.0,17.0,16.0,10-14
2021-09-26 - 2021-10-02,<60,38336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,26.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,53.0,284.0,859.0,1593.0,1613.0,1180.0,668.0,384.0,191.0,113.0,77.0,72.0,196.0,177.0,122.0,67.0,54.0,39.0,26.0,36.0,26.0,20.0,26.0,57.0,97.0,174.0,189.0,156.0,148.0,99.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,34.0,56.0,60.0,54.0,21.0,31.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,18.0,19.0,33.0,20.0
2021-10-03 - 2021-10-09,<60,46496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,44.0,301.0,918.0,1646.0,1560.0,1139.0,657.0,327.0,182.0,124.0,90.0,72.0,157.0,179.0,95.0,62.0,38.0,34.0,28.0,35.0,28.0,34.0,28.0,51.0,98.0,185.0,222.0,179.0,171.0,115.0
2021-10-10 - 2021-10-16,60+,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,26.0,21.0,27.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5
