test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,421,268,88
2020-12-07,No,10823,11553,49
2020-12-07,Yes,1677,1511,5
2020-12-08,NULL,381,276,42
2020-12-08,No,10956,12295,62
2020-12-08,Yes,1695,1835,3
2020-12-09,NULL,340,238,47
2020-12-09,No,11388,11903,44
2020-12-09,Yes,1588,1612,3
2020-12-10,NULL,389,231,63
2020-12-10,No,12118,13826,43
2020-12-10,Yes,1854,1927,6
2020-12-11,NULL,237,190,14
2020-12-11,No,11094,12145,47
2020-12-11,Yes,1523,1514,1
2020-12-12,NULL,64,61,9
2020-12-12,No,4444,4870,12
2020-12-12,Yes,625,569,0
2020-12-13,NULL,426,266,72
2020-12-13,No,11555,12627,36
2020-12-13,Yes,1636,1642,1
2020-12-14,NULL,454,291,46
2020-12-14,No,11452,12943,61
2020-12-14,Yes,1759,1866,2
2020-12-15,NULL,501,348,53
2020-12-15,No,12827,13854,30
2020-12-15,Yes,1890,2035,0
2020-12-16,NULL,313,365,48
2020-12-16,No,11656,12784,23
2020-12-16,Yes,1598,1721,8
2020-12-17,NULL,391,297,77
2020-12-17,No,12405,13333,34
2020-12-17,Yes,2290,2307,0
2020-12-18,NULL,245,203,34
2020-12-18,No,9765,10111,32
2020-12-18,Yes,1506,1681,2
2020-12-19,NULL,111,107,7
2020-12-19,No,6408,6671,8
2020-12-19,Yes,1068,1071,1
2020-12-20,NULL,493,275,56
2020-12-20,No,11668,11856,47
2020-12-20,Yes,1795,1839,2
2020-12-21,NULL,421,306,52
2020-12-21,No,12289,13269,45
2020-12-21,Yes,1856,2023,2
2020-12-22,NULL,327,240,61
2020-12-22,No,11781,12899,100
2020-12-22,Yes,1650,1784,3
2020-12-23,NULL,319,261,59
2020-12-23,No,13459,14487,35
2020-12-23,Yes,1712,1776,3
2020-12-24,NULL,253,263,51
2020-12-24,No,13423,14866,36
2020-12-24,Yes,1697,1826,4
2020-12-25,NULL,206,137,52
2020-12-25,No,9434,10187,20
2020-12-25,Yes,1218,1380,3
2020-12-26,NULL,93,104,36
2020-12-26,No,8110,8592,16
2020-12-26,Yes,1020,1042,0
2020-12-27,NULL,258,286,88
2020-12-27,No,11572,13190,34
2020-12-27,Yes,1416,1572,2
2020-12-28,NULL,272,259,96
2020-12-28,No,14108,15724,33
2020-12-28,Yes,1558,1713,3
2020-12-29,NULL,271,248,101
2020-12-29,No,14180,16129,35
2020-12-29,Yes,1483,1639,1
2020-12-30,NULL,249,233,99
2020-12-30,No,13678,15530,29
2020-12-30,Yes,1390,1545,2
2020-12-31,NULL,237,306,84
2020-12-31,No,13399,15283,21
2020-12-31,Yes,1352,1555,1
2021-01-01,NULL,163,195,70
2021-01-01,No,10125,11006,17
2021-01-01,Yes,994,1167,0
2021-01-02,NULL,82,101,31
2021-01-02,No,8091,9075,12
2021-01-02,Yes,882,894,0
2021-01-03,NULL,442,292,80
2021-01-03,No,14632,16255,27
2021-01-03,Yes,1512,1587,1
2021-01-04,NULL,365,382,77
2021-01-04,No,16400,18370,45
2021-01-04,Yes,1502,1693,1
2021-01-05,NULL,296,248,54
2021-01-05,No,14653,16327,33
2021-01-05,Yes,1517,1708,3
2021-01-06,NULL,300,238,65
2021-01-06,No,14825,16585,39
2021-01-06,Yes,1616,1744,2
2021-01-07,NULL,255,277,49
2021-01-07,No,14925,16662,35
2021-01-07,Yes,1548,1750,1
2021-01-08,NULL,249,218,25
2021-01-08,No,9246,9807,47
2021-01-08,Yes,1063,1172,2
2021-01-09,NULL,197,112,15
2021-01-09,No,10760,11480,17
2021-01-09,Yes,1115,1154,0
2021-01-10,NULL,1148,937,82
2021-01-10,No,15564,16194,22
2021-01-10,Yes,1763,1845,2
2021-01-11,NULL,548,491,154
2021-01-11,No,14231,15893,45
2021-01-11,Yes,1792,1956,3
2021-01-12,NULL,313,244,96
2021-01-12,No,13684,14641,46
2021-01-12,Yes,1676,1834,5
2021-01-13,NULL,278,250,56
2021-01-13,No,13861,15202,27
2021-01-13,Yes,1787,2005,1
2021-01-14,NULL,289,284,17
2021-01-14,No,10931,11682,18
2021-01-14,Yes,1519,1974,2
2021-01-15,NULL,278,282,11
2021-01-15,No,7045,7631,13
2021-01-15,Yes,959,1203,1
2021-01-16,NULL,112,95,3
2021-01-16,No,4149,4493,3
2021-01-16,Yes,635,648,0
2021-01-17,NULL,340,247,51
2021-01-17,No,10235,10501,24
2021-01-17,Yes,1394,1447,2
2021-01-18,NULL,305,399,54
2021-01-18,No,10798,10738,23
2021-01-18,Yes,1567,1767,1
2021-01-19,NULL,320,254,15
2021-01-19,No,8301,8465,26
2021-01-19,Yes,1190,1404,3
2021-01-20,NULL,210,170,17
2021-01-20,No,9257,9538,39
2021-01-20,Yes,1198,1337,5
2021-01-21,NULL,252,219,15
2021-01-21,No,8652,8755,29
2021-01-21,Yes,1192,1420,2
2021-01-22,NULL,188,164,22
2021-01-22,No,5238,5420,10
2021-01-22,Yes,764,901,1
2021-01-23,NULL,82,77,4
2021-01-23,No,3119,3193,5
2021-01-23,Yes,479,480,1
2021-01-24,NULL,293,263,22
2021-01-24,No,8094,8169,42
2021-01-24,Yes,1144,1180,2
2021-01-25,NULL,432,345,23
2021-01-25,No,8778,8816,45
2021-01-25,Yes,1037,1324,3
2021-01-26,NULL,260,221,21
2021-01-26,No,8199,8504,54
2021-01-26,Yes,1023,1197,3
2021-01-27,NULL,218,139,11
2021-01-27,No,8050,8249,37
2021-01-27,Yes,957,1063,1
2021-01-28,NULL,335,145,85
2021-01-28,No,7458,7833,27
2021-01-28,Yes,874,1019,1
2021-01-29,NULL,101,116,90
2021-01-29,No,4366,4354,5
2021-01-29,Yes,534,626,0
2021-01-30,NULL,45,55,5
2021-01-30,No,3139,3115,4
2021-01-30,Yes,402,398,2
2021-01-31,NULL,199,187,24
2021-01-31,No,9300,8739,48
2021-01-31,Yes,1029,1093,5
2021-02-01,NULL,159,174,56
2021-02-01,No,8353,8429,39
2021-02-01,Yes,1001,1146,1
2021-02-02,NULL,179,171,170
2021-02-02,No,8848,8621,62
2021-02-02,Yes,886,1086,5
2021-02-03,NULL,186,181,155
2021-02-03,No,8427,8382,78
2021-02-03,Yes,845,1109,3
2021-02-04,NULL,121,119,9
2021-02-04,No,8001,7993,34
2021-02-04,Yes,882,1006,6
2021-02-05,NULL,265,125,6
2021-02-05,No,4997,4906,13
2021-02-05,Yes,584,621,1
2021-02-06,NULL,54,43,4
2021-02-06,No,3085,3169,10
2021-02-06,Yes,324,421,0
2021-02-07,NULL,183,155,19
2021-02-07,No,7896,8214,63
2021-02-07,Yes,865,1035,4
2021-02-08,NULL,136,137,15
2021-02-08,No,7700,8044,63
2021-02-08,Yes,798,1028,1
2021-02-09,NULL,195,155,11
2021-02-09,No,7443,7574,50
2021-02-09,Yes,745,942,2
2021-02-10,NULL,186,181,5
2021-02-10,No,6910,7436,58
2021-02-10,Yes,676,903,3
2021-02-11,NULL,163,144,5
2021-02-11,No,6683,6752,42
2021-02-11,Yes,617,809,2
2021-02-12,NULL,112,109,4
2021-02-12,No,3731,3795,7
2021-02-12,Yes,410,498,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2508,2717,3
2021-02-13,Yes,243,276,0
2021-02-14,NULL,385,161,10
2021-02-14,No,6601,6823,68
2021-02-14,Yes,666,864,3
2021-02-15,NULL,155,159,7
2021-02-15,No,6952,6893,48
2021-02-15,Yes,608,761,7
2021-02-16,NULL,138,111,23
2021-02-16,No,6582,7142,194
2021-02-16,Yes,532,666,13
2021-02-17,NULL,131,91,18
2021-02-17,No,4778,4984,217
2021-02-17,Yes,368,488,11
2021-02-18,NULL,353,129,17
2021-02-18,No,5667,6349,286
2021-02-18,Yes,490,618,13
2021-02-19,NULL,105,102,10
2021-02-19,No,3457,3839,103
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,49,2
2021-02-20,No,2635,2989,108
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,132,18
2021-02-21,No,7001,7707,275
2021-02-21,Yes,555,748,17
2021-02-22,NULL,206,175,9
2021-02-22,No,6561,7147,127
2021-02-22,Yes,527,692,11
2021-02-23,NULL,276,128,18
2021-02-23,No,7022,7518,186
2021-02-23,Yes,505,673,14
2021-02-24,NULL,176,96,3
2021-02-24,No,6619,7413,133
2021-02-24,Yes,447,658,9
2021-02-25,NULL,421,184,3
2021-02-25,No,7520,8438,122
2021-02-25,Yes,536,770,6
2021-02-26,NULL,144,115,9
2021-02-26,No,4294,4676,50
2021-02-26,Yes,356,416,2
2021-02-27,NULL,69,47,9
2021-02-27,No,3190,3591,45
2021-02-27,Yes,237,305,7
2021-02-28,NULL,209,124,30
2021-02-28,No,8902,9906,206
2021-02-28,Yes,581,765,11
2021-03-01,NULL,407,223,53
2021-03-01,No,10436,10894,120
2021-03-01,Yes,689,790,6
2021-03-02,NULL,254,171,12
2021-03-02,No,9650,10358,129
2021-03-02,Yes,542,736,6
2021-03-03,NULL,332,193,8
2021-03-03,No,9540,10556,136
2021-03-03,Yes,552,759,10
2021-03-04,NULL,277,153,12
2021-03-04,No,8227,9734,140
2021-03-04,Yes,570,760,14
2021-03-05,NULL,331,210,18
2021-03-05,No,6389,6358,66
2021-03-05,Yes,387,460,6
2021-03-06,NULL,114,104,16
2021-03-06,No,3481,3871,72
2021-03-06,Yes,256,293,5
2021-03-07,NULL,433,251,18
2021-03-07,No,10084,10976,143
2021-03-07,Yes,696,835,4
2021-03-08,NULL,560,265,23
2021-03-08,No,9816,9952,89
2021-03-08,Yes,679,797,4
2021-03-09,NULL,347,184,13
2021-03-09,No,9258,9627,113
2021-03-09,Yes,561,737,3
2021-03-10,NULL,379,245,22
2021-03-10,No,8228,8492,128
2021-03-10,Yes,591,771,6
2021-03-11,NULL,281,228,13
2021-03-11,No,7617,8151,88
2021-03-11,Yes,592,805,7
2021-03-12,NULL,332,244,9
2021-03-12,No,4692,4618,318
2021-03-12,Yes,414,497,8
2021-03-13,NULL,131,85,20
2021-03-13,No,2466,2727,23
2021-03-13,Yes,247,270,5
2021-03-14,NULL,462,319,11
2021-03-14,No,7446,8049,103
2021-03-14,Yes,683,835,6
2021-03-15,NULL,534,352,11
2021-03-15,No,6554,6719,70
2021-03-15,Yes,565,767,8
2021-03-16,NULL,590,280,3
2021-03-16,No,7046,6966,109
2021-03-16,Yes,522,624,4
2021-03-17,NULL,229,213,8
2021-03-17,No,5454,5667,58
2021-03-17,Yes,479,622,1
2021-03-18,NULL,760,350,12
2021-03-18,No,5553,5550,90
2021-03-18,Yes,567,759,2
2021-03-19,NULL,560,309,5
2021-03-19,No,3540,3657,61
2021-03-19,Yes,327,389,4
2021-03-20,NULL,168,132,15
2021-03-20,No,2067,2255,24
2021-03-20,Yes,257,300,0
2021-03-21,NULL,640,472,40
2021-03-21,No,5590,5715,113
2021-03-21,Yes,655,748,13
2021-03-22,NULL,625,441,10
2021-03-22,No,4854,4855,58
2021-03-22,Yes,624,792,2
2021-03-23,NULL,364,356,45
2021-03-23,No,2903,2875,58
2021-03-23,Yes,386,421,7
2021-03-24,NULL,419,294,15
2021-03-24,No,5867,5768,88
2021-03-24,Yes,571,663,6
2021-03-25,NULL,659,353,28
2021-03-25,No,4555,4502,61
2021-03-25,Yes,544,577,1
2021-03-26,NULL,281,218,35
2021-03-26,No,3401,3549,47
2021-03-26,Yes,301,309,0
2021-03-27,NULL,119,131,31
2021-03-27,No,1636,1785,14
2021-03-27,Yes,172,178,1
2021-03-28,NULL,210,153,11
2021-03-28,No,1475,1511,22
2021-03-28,Yes,177,220,2
2021-03-29,NULL,414,420,22
2021-03-29,No,3909,3834,96
2021-03-29,Yes,430,562,4
2021-03-30,NULL,302,242,8
2021-03-30,No,3495,3451,68
2021-03-30,Yes,420,495,2
2021-03-31,NULL,329,240,5
2021-03-31,No,2887,2642,83
2021-03-31,Yes,438,458,5
2021-04-01,NULL,294,199,20
2021-04-01,No,3176,2834,68
2021-04-01,Yes,440,554,4
2021-04-02,NULL,360,247,25
2021-04-02,No,2241,2200,55
2021-04-02,Yes,332,340,5
2021-04-03,NULL,167,124,8
2021-04-03,No,1165,1189,16
2021-04-03,Yes,210,222,2
2021-04-04,NULL,509,321,10
2021-04-04,No,2981,2939,49
2021-04-04,Yes,585,663,0
2021-04-05,NULL,294,278,30
2021-04-05,No,3017,2966,69
2021-04-05,Yes,500,579,8
2021-04-06,NULL,610,484,9
2021-04-06,No,3439,3582,92
2021-04-06,Yes,446,539,4
2021-04-07,NULL,462,418,13
2021-04-07,No,2903,2796,45
2021-04-07,Yes,419,495,2
2021-04-08,NULL,879,510,14
2021-04-08,No,2966,2655,36
2021-04-08,Yes,433,507,3
2021-04-09,NULL,767,360,25
2021-04-09,No,1849,1786,37
2021-04-09,Yes,302,396,1
2021-04-10,NULL,252,173,14
2021-04-10,No,833,1007,32
2021-04-10,Yes,219,234,2
2021-04-11,NULL,580,445,59
2021-04-11,No,3275,2959,114
2021-04-11,Yes,445,560,9
2021-04-12,NULL,1012,620,11
2021-04-12,No,4933,4284,93
2021-04-12,Yes,424,505,0
2021-04-13,NULL,1020,690,21
2021-04-13,No,4158,4228,102
2021-04-13,Yes,403,501,3
2021-04-14,NULL,989,641,15
2021-04-14,No,2443,2340,65
2021-04-14,Yes,290,318,3
2021-04-15,NULL,915,597,16
2021-04-15,No,1142,979,13
2021-04-15,Yes,234,227,1
2021-04-16,NULL,660,391,29
2021-04-16,No,2123,2178,97
2021-04-16,Yes,407,463,8
2021-04-17,NULL,175,156,12
2021-04-17,No,829,822,45
2021-04-17,Yes,196,220,8
2021-04-18,NULL,598,411,38
2021-04-18,No,2660,2621,70
2021-04-18,Yes,547,612,1
2021-04-19,NULL,707,509,15
2021-04-19,No,2946,2672,65
2021-04-19,Yes,454,514,4
2021-04-20,NULL,594,380,22
2021-04-20,No,3429,3070,65
2021-04-20,Yes,437,501,4
2021-04-21,NULL,666,429,10
2021-04-21,No,2680,2346,66
2021-04-21,Yes,366,391,4
2021-04-22,NULL,811,436,18
2021-04-22,No,2861,2328,65
2021-04-22,Yes,409,464,4
2021-04-23,NULL,460,308,36
2021-04-23,No,2103,1883,76
2021-04-23,Yes,278,285,2
2021-04-24,NULL,163,168,11
2021-04-24,No,782,753,29
2021-04-24,Yes,141,141,1
2021-04-25,NULL,880,467,81
2021-04-25,No,2391,2421,71
2021-04-25,Yes,446,482,2
2021-04-26,NULL,882,576,18
2021-04-26,No,2730,2652,88
2021-04-26,Yes,413,494,0
2021-04-27,NULL,648,463,19
2021-04-27,No,2849,2940,76
2021-04-27,Yes,390,427,0
2021-04-28,NULL,734,413,15
2021-04-28,No,2676,2591,57
2021-04-28,Yes,338,394,0
2021-04-29,NULL,790,442,12
2021-04-29,No,2418,2148,69
2021-04-29,Yes,398,453,1
2021-04-30,NULL,654,384,22
2021-04-30,No,1798,1923,41
2021-04-30,Yes,278,310,0
2021-05-01,NULL,275,188,21
2021-05-01,No,713,703,36
2021-05-01,Yes,170,169,2
2021-05-02,NULL,660,340,14
2021-05-02,No,2365,2194,67
2021-05-02,Yes,412,518,2
2021-05-03,NULL,654,487,16
2021-05-03,No,2463,2472,93
2021-05-03,Yes,408,517,3
2021-05-04,NULL,375,309,32
2021-05-04,No,2602,2838,92
2021-05-04,Yes,326,387,4
2021-05-05,NULL,504,405,17
2021-05-05,No,2315,2387,75
2021-05-05,Yes,346,403,10
2021-05-06,NULL,607,446,16
2021-05-06,No,2350,1968,78
2021-05-06,Yes,368,417,1
2021-05-07,NULL,558,456,34
2021-05-07,No,2056,1891,55
2021-05-07,Yes,302,388,5
2021-05-08,NULL,264,189,7
2021-05-08,No,880,792,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,639,361,15
2021-05-09,No,2689,2565,101
2021-05-09,Yes,469,499,7
2021-05-10,NULL,897,569,22
2021-05-10,No,2852,2738,95
2021-05-10,Yes,441,521,7
2021-05-11,NULL,530,445,38
2021-05-11,No,3060,2953,101
2021-05-11,Yes,314,355,6
2021-05-12,NULL,465,366,23
2021-05-12,No,2156,2156,37
2021-05-12,Yes,256,315,2
2021-05-13,NULL,326,259,15
2021-05-13,No,1506,1263,31
2021-05-13,Yes,209,225,0
2021-05-14,NULL,276,248,13
2021-05-14,No,1540,1291,7
2021-05-14,Yes,239,278,3
2021-05-15,NULL,76,78,18
2021-05-15,No,246,259,16
2021-05-15,Yes,58,91,1
2021-05-16,NULL,466,345,31
2021-05-16,No,1325,1165,67
2021-05-16,Yes,232,242,6
2021-05-17,NULL,215,173,29
2021-05-17,No,400,448,11
2021-05-17,Yes,89,112,3
2021-05-18,NULL,449,405,21
2021-05-18,No,1815,1891,63
2021-05-18,Yes,318,406,1
2021-05-19,NULL,355,323,7
2021-05-19,No,1518,1582,67
2021-05-19,Yes,220,283,4
2021-05-20,NULL,466,503,18
2021-05-20,No,1728,1531,47
2021-05-20,Yes,242,344,3
2021-05-21,NULL,487,434,32
2021-05-21,No,1690,1574,12
2021-05-21,Yes,251,290,4
2021-05-22,NULL,125,118,15
2021-05-22,No,634,542,21
2021-05-22,Yes,112,147,0
2021-05-23,NULL,467,434,24
2021-05-23,No,1901,1772,75
2021-05-23,Yes,412,489,6
2021-05-24,NULL,597,723,12
2021-05-24,No,2133,2153,66
2021-05-24,Yes,416,527,6
2021-05-25,NULL,432,512,29
2021-05-25,No,2240,2364,95
2021-05-25,Yes,352,432,4
2021-05-26,NULL,558,607,23
2021-05-26,No,1839,1907,52
2021-05-26,Yes,308,390,5
2021-05-27,NULL,744,674,34
2021-05-27,No,2579,1985,64
2021-05-27,Yes,411,400,6
2021-05-28,NULL,879,706,38
2021-05-28,No,2170,1639,31
2021-05-28,Yes,328,349,3
2021-05-29,NULL,264,267,36
2021-05-29,No,657,573,20
2021-05-29,Yes,154,179,2
2021-05-30,NULL,769,684,26
2021-05-30,No,1820,1548,71
2021-05-30,Yes,460,524,7
2021-05-31,NULL,678,904,47
2021-05-31,No,1455,1410,49
2021-05-31,Yes,395,434,3
2021-06-01,NULL,489,562,26
2021-06-01,No,1340,1313,68
2021-06-01,Yes,329,353,8
2021-06-02,NULL,564,861,33
2021-06-02,No,1121,1207,47
2021-06-02,Yes,317,397,5
2021-06-03,NULL,555,636,36
2021-06-03,No,1172,1118,51
2021-06-03,Yes,358,448,6
2021-06-04,NULL,481,583,163
2021-06-04,No,1070,1092,46
2021-06-04,Yes,312,333,6
2021-06-05,NULL,281,343,45
2021-06-05,No,694,707,2
2021-06-05,Yes,167,202,1
2021-06-06,NULL,667,654,42
2021-06-06,No,1505,1377,49
2021-06-06,Yes,390,478,8
2021-06-07,NULL,847,928,69
2021-06-07,No,1285,1273,50
2021-06-07,Yes,340,374,8
2021-06-08,NULL,685,677,59
2021-06-08,No,1286,1121,38
2021-06-08,Yes,321,366,3
2021-06-09,NULL,898,816,30
2021-06-09,No,1378,1295,61
2021-06-09,Yes,300,336,7
2021-06-10,NULL,923,869,183
2021-06-10,No,1686,1391,53
2021-06-10,Yes,389,442,9
2021-06-11,NULL,886,776,76
2021-06-11,No,1255,1172,27
2021-06-11,Yes,285,331,4
2021-06-12,NULL,364,343,53
2021-06-12,No,942,971,12
2021-06-12,Yes,197,211,1
2021-06-13,NULL,718,630,136
2021-06-13,No,1658,1503,91
2021-06-13,Yes,468,486,14
2021-06-14,NULL,800,864,137
2021-06-14,No,1820,1867,67
2021-06-14,Yes,445,525,10
2021-06-15,NULL,516,579,303
2021-06-15,No,1434,1577,134
2021-06-15,Yes,382,422,9
2021-06-16,NULL,349,414,129
2021-06-16,No,1690,1521,171
2021-06-16,Yes,344,451,17
2021-06-17,NULL,448,482,128
2021-06-17,No,1296,1504,187
2021-06-17,Yes,368,397,30
2021-06-18,NULL,287,550,303
2021-06-18,No,1533,2072,141
2021-06-18,Yes,413,551,18
2021-06-19,NULL,113,118,361
2021-06-19,No,881,1001,130
2021-06-19,Yes,197,245,15
2021-06-20,NULL,376,451,463
2021-06-20,No,2126,2115,220
2021-06-20,Yes,439,489,29
2021-06-21,NULL,191,540,334
2021-06-21,No,2729,3200,292
2021-06-21,Yes,515,730,51
2021-06-22,NULL,244,294,365
2021-06-22,No,2386,2565,420
2021-06-22,Yes,443,526,64
2021-06-23,NULL,190,326,338
2021-06-23,No,2407,2763,393
2021-06-23,Yes,462,610,45
2021-06-24,NULL,245,629,288
2021-06-24,No,2487,3084,309
2021-06-24,Yes,536,727,34
2021-06-25,NULL,174,148,696
2021-06-25,No,2729,2728,828
2021-06-25,Yes,597,664,126
2021-06-26,NULL,87,57,361
2021-06-26,No,1650,1603,300
2021-06-26,Yes,323,338,40
2021-06-27,NULL,269,254,395
2021-06-27,No,2807,2933,496
2021-06-27,Yes,572,738,61
2021-06-28,NULL,264,355,697
2021-06-28,No,3269,3856,520
2021-06-28,Yes,731,930,76
2021-06-29,NULL,352,721,261
2021-06-29,No,3146,4139,278
2021-06-29,Yes,679,922,56
2021-06-30,NULL,276,171,458
2021-06-30,No,3065,3321,568
2021-06-30,Yes,660,814,88
2021-07-01,NULL,203,184,666
2021-07-01,No,3265,3535,679
2021-07-01,Yes,760,860,125
2021-07-02,NULL,159,333,441
2021-07-02,No,3304,3946,540
2021-07-02,Yes,731,885,84
2021-07-03,NULL,95,370,29
2021-07-03,No,1767,2457,40
2021-07-03,Yes,331,445,4
2021-07-04,NULL,299,379,95
2021-07-04,No,3389,3908,280
2021-07-04,Yes,649,876,48
2021-07-05,NULL,203,402,230
2021-07-05,No,3962,4966,398
2021-07-05,Yes,829,1246,64
2021-07-06,NULL,212,217,280
2021-07-06,No,3953,4346,742
2021-07-06,Yes,753,954,116
2021-07-07,NULL,238,218,147
2021-07-07,No,3322,4355,395
2021-07-07,Yes,721,942,69
2021-07-08,NULL,168,279,193
2021-07-08,No,3415,4379,364
2021-07-08,Yes,831,1135,74
2021-07-09,NULL,168,189,244
2021-07-09,No,4021,4344,892
2021-07-09,Yes,793,905,115
2021-07-10,NULL,106,133,195
2021-07-10,No,2027,2104,334
2021-07-10,Yes,347,437,37
2021-07-11,NULL,275,201,168
2021-07-11,No,3692,4028,613
2021-07-11,Yes,800,1016,89
2021-07-12,NULL,217,239,145
2021-07-12,No,4019,4538,551
2021-07-12,Yes,861,1120,89
2021-07-13,NULL,201,265,122
2021-07-13,No,3816,4590,660
2021-07-13,Yes,810,1124,78
2021-07-14,NULL,223,238,129
2021-07-14,No,3888,4783,653
2021-07-14,Yes,902,1165,89
2021-07-15,NULL,202,257,184
2021-07-15,No,4237,4808,739
2021-07-15,Yes,990,1307,116
2021-07-16,NULL,208,199,163
2021-07-16,No,4476,5370,675
2021-07-16,Yes,860,1089,96
2021-07-17,NULL,105,117,99
2021-07-17,No,2392,2643,255
2021-07-17,Yes,375,408,30
2021-07-18,NULL,359,296,144
2021-07-18,No,4933,5562,499
2021-07-18,Yes,880,1117,81
2021-07-19,NULL,384,337,155
2021-07-19,No,6071,7130,645
2021-07-19,Yes,1096,1356,100
2021-07-20,NULL,329,311,210
2021-07-20,No,5501,6603,780
2021-07-20,Yes,1080,1436,119
2021-07-21,NULL,222,255,183
2021-07-21,No,5341,6690,963
2021-07-21,Yes,1082,1462,160
2021-07-22,NULL,219,276,147
2021-07-22,No,5211,6464,716
2021-07-22,Yes,1030,1427,99
2021-07-23,NULL,179,246,167
2021-07-23,No,5559,7144,818
2021-07-23,Yes,979,1314,105
2021-07-24,NULL,133,158,85
2021-07-24,No,3949,4466,358
2021-07-24,Yes,519,605,26
2021-07-25,NULL,402,317,152
2021-07-25,No,5952,6316,515
2021-07-25,Yes,974,1267,75
2021-07-26,NULL,300,373,143
2021-07-26,No,7115,8576,1006
2021-07-26,Yes,1269,1723,112
2021-07-27,NULL,287,332,95
2021-07-27,No,6481,7898,650
2021-07-27,Yes,1066,1539,97
2021-07-28,NULL,334,385,151
2021-07-28,No,6073,7107,843
2021-07-28,Yes,1086,1490,105
2021-07-29,NULL,293,435,120
2021-07-29,No,6676,7833,949
2021-07-29,Yes,1113,1487,100
2021-07-30,NULL,260,328,125
2021-07-30,No,6202,6700,1022
2021-07-30,Yes,1021,1316,109
2021-07-31,NULL,156,247,93
2021-07-31,No,3667,4868,270
2021-07-31,Yes,598,766,21
2021-08-01,NULL,361,337,234
2021-08-01,No,5856,7026,662
2021-08-01,Yes,1112,1487,106
2021-08-02,NULL,262,343,177
2021-08-02,No,7371,8098,1214
2021-08-02,Yes,1392,1726,147
2021-08-03,NULL,243,311,123
2021-08-03,No,6016,6908,990
2021-08-03,Yes,1278,1849,134
2021-08-04,NULL,312,286,192
2021-08-04,No,6668,7656,1079
2021-08-04,Yes,1247,1689,113
2021-08-05,NULL,236,285,113
2021-08-05,No,5677,6916,648
2021-08-05,Yes,1093,1512,83
2021-08-06,NULL,222,261,137
2021-08-06,No,5753,6930,675
2021-08-06,Yes,1002,1312,97
2021-08-07,NULL,136,216,68
2021-08-07,No,3597,4542,316
2021-08-07,Yes,565,818,29
2021-08-08,NULL,285,324,127
2021-08-08,No,6564,7413,799
2021-08-08,Yes,1171,1544,113
2021-08-09,NULL,310,331,229
2021-08-09,No,7715,8778,1084
2021-08-09,Yes,1462,1986,122
2021-08-10,NULL,289,334,161
2021-08-10,No,6764,8154,1028
2021-08-10,Yes,1291,1808,132
2021-08-11,NULL,292,347,117
2021-08-11,No,6382,7466,956
2021-08-11,Yes,1239,1708,117
2021-08-12,NULL,296,299,88
2021-08-12,No,6698,7499,795
2021-08-12,Yes,1305,1705,119
2021-08-13,NULL,251,309,90
2021-08-13,No,6255,7086,744
2021-08-13,Yes,1104,1461,113
2021-08-14,NULL,142,190,51
2021-08-14,No,3228,3387,281
2021-08-14,Yes,581,717,29
2021-08-15,NULL,304,346,100
2021-08-15,No,6675,7436,927
2021-08-15,Yes,1231,1511,144
2021-08-16,NULL,393,348,131
2021-08-16,No,7205,8629,1052
2021-08-16,Yes,1271,1787,135
2021-08-17,NULL,309,386,127
2021-08-17,No,7947,9465,1099
2021-08-17,Yes,1213,1737,126
2021-08-18,NULL,305,363,80
2021-08-18,No,7117,8556,824
2021-08-18,Yes,1104,1529,105
2021-08-19,NULL,365,402,125
2021-08-19,No,7757,8508,1136
2021-08-19,Yes,1242,1620,187
2021-08-20,NULL,319,374,125
2021-08-20,No,6587,7786,958
2021-08-20,Yes,925,1323,171
2021-08-21,NULL,148,189,74
2021-08-21,No,3835,4086,412
2021-08-21,Yes,551,703,35
2021-08-22,NULL,363,405,139
2021-08-22,No,6518,7114,941
2021-08-22,Yes,967,1272,122
2021-08-23,NULL,320,382,134
2021-08-23,No,8135,9556,1264
2021-08-23,Yes,1109,1493,140
2021-08-24,NULL,323,412,169
2021-08-24,No,7549,8571,1396
2021-08-24,Yes,1047,1441,124
2021-08-25,NULL,385,395,156
2021-08-25,No,6340,7557,1100
2021-08-25,Yes,935,1230,122
2021-08-26,NULL,244,263,191
2021-08-26,No,6865,7407,1004
2021-08-26,Yes,1025,1395,166
2021-08-27,NULL,229,300,94
2021-08-27,No,6271,7177,1118
2021-08-27,Yes,912,1247,139
2021-08-28,NULL,126,114,29
2021-08-28,No,2618,2865,312
2021-08-28,Yes,466,581,43
2021-08-29,NULL,416,422,143
2021-08-29,No,6849,7757,1103
2021-08-29,Yes,1034,1293,165
2021-08-30,NULL,378,538,204
2021-08-30,No,7368,8357,1490
2021-08-30,Yes,1063,1423,185
2021-08-31,NULL,489,528,230
2021-08-31,No,7607,9228,1154
2021-08-31,Yes,1016,1422,147
2021-09-01,NULL,414,450,219
2021-09-01,No,7332,8157,1175
2021-09-01,Yes,964,1469,189
2021-09-02,NULL,420,403,152
2021-09-02,No,6555,7893,1551
2021-09-02,Yes,992,1383,249
2021-09-03,NULL,286,291,128
