first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-02,2020-08-08,45-49,נקבה,5930,304.0,0.0
2020-08-02,2020-08-08,50-54,זכר,2913,259.0,<15
2020-08-02,2020-08-08,50-54,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,50-54,נקבה,5302,275.0,0.0
2020-08-02,2020-08-08,55-59,זכר,2723,213.0,<15
2020-08-02,2020-08-08,55-59,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,55-59,נקבה,5110,231.0,<15
2020-08-02,2020-08-08,60-64,זכר,2614,202.0,<15
2020-08-02,2020-08-08,60-64,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,60-64,נקבה,4297,196.0,0.0
2020-08-02,2020-08-08,65-69,זכר,2432,144.0,<15
2020-08-02,2020-08-08,65-69,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,65-69,נקבה,3537,128.0,<15
2020-08-02,2020-08-08,70-74,זכר,2247,112.0,<15
2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,70-74,נקבה,3317,93.0,<15
2020-08-02,2020-08-08,75-79,זכר,1501,68.0,<15
2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,75-79,נקבה,2270,64.0,<15
2020-08-02,2020-08-08,80+,זכר,4158,93.0,28.0
2020-08-02,2020-08-08,80+,נקבה,9796,126.0,26.0
2020-08-02,2020-08-08,NULL,זכר,871,34.0,0.0
2020-08-02,2020-08-08,NULL,לא ידוע,343,15.0,0.0
2020-08-02,2020-08-08,NULL,נקבה,758,19.0,0.0
2020-08-09,2020-08-15,0-19,זכר,12050,1548.0,0.0
2020-08-09,2020-08-15,0-19,לא ידוע,104,41.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11864,1497.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4557,473.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5682,557.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4815,343.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6554,499.0,<15
2020-08-09,2020-08-15,30-34,זכר,4746,357.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6794,393.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4380,284.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6354,353.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3955,301.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6009,356.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3719,289.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6280,320.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3187,236.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5749,292.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2865,217.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5599,246.0,<15
2020-08-09,2020-08-15,60-64,זכר,2740,199.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4714,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2476,160.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3628,127.0,<15
2020-08-09,2020-08-15,70-74,זכר,2134,101.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3294,98.0,<15
2020-08-09,2020-08-15,75-79,זכר,1425,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2267,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3794,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9216,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,1018,51.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,308,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,804,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17909,1437.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,81,38.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11988,1477.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6937,432.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6372,608.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5157,359.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6786,489.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4960,332.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7112,364.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4391,259.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6384,316.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4052,250.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6178,319.0,<15
2020-08-16,2020-08-22,45-49,זכר,3786,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6433,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3358,252.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6093,294.0,<15
2020-08-16,2020-08-22,55-59,זכר,3008,201.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5836,244.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2754,178.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4929,207.0,<15
2020-08-16,2020-08-22,65-69,זכר,2510,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3732,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2150,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3045,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1391,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2048,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3802,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9161,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,957,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,381,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,932,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20492,1661.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,70,21.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14912,1754.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8296,543.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7196,724.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6138,424.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7811,554.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5544,356.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,18,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7587,505.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4946,347.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,<15,0.0
2020-08-23,2020-08-29,35-39,נקבה,6871,421.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4582,309.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,16,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6854,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4404,330.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7196,466.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3928,271.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6625,370.0,<15
2020-08-23,2020-08-29,55-59,זכר,3554,258.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6434,358.0,<15
2020-08-23,2020-08-29,60-64,זכר,3374,213.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5291,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2913,168.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3953,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2406,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3191,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1607,78.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2015,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3807,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9288,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1169,31.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,344,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1140,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22811,3533.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,64,22.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17235,1983.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8486,1047.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7864,796.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6718,558.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8583,638.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6058,448.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,17,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8322,531.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5501,402.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7458,508.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5059,420.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7383,501.0,<15
2020-08-30,2020-09-05,45-49,זכר,4886,421.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7624,497.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4286,396.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6873,419.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3653,302.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6365,331.0,<15
2020-08-30,2020-09-05,60-64,זכר,3399,257.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5226,283.0,<15
2020-08-30,2020-09-05,65-69,זכר,2901,208.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3825,194.0,<15
2020-08-30,2020-09-05,70-74,זכר,2411,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3128,134.0,<15
2020-08-30,2020-09-05,75-79,זכר,1377,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2052,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3590,117.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8909,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1181,23.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,411,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,997,39.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41636,5433.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,93,22.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38414,3528.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9780,1422.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10483,1159.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8738,952.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,25-29,נקבה,11646,1023.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8365,725.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,17,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11750,848.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7776,666.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11244,839.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6859,613.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,18,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10695,816.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6389,624.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10424,767.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5375,530.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9032,623.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4570,424.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7988,501.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4251,365.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6505,398.0,<15
2020-09-06,2020-09-12,65-69,זכר,3500,277.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4639,271.0,<15
2020-09-06,2020-09-12,70-74,זכר,2821,179.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3707,181.0,<15
2020-09-06,2020-09-12,75-79,זכר,1701,118.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2462,123.0,<15
2020-09-06,2020-09-12,80+,זכר,3913,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8917,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1195,62.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,402,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1017,39.0,<15
2020-09-13,2020-09-19,0-19,זכר,55467,6739.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,106,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53869,5031.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11664,1987.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13439,1643.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11205,1303.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15001,1363.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11079,1049.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,16,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15411,1212.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10430,979.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14497,1142.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9277,987.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13363,1052.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7950,895.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12456,1115.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6489,715.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10456,835.0,<15
2020-09-13,2020-09-19,55-59,זכר,5556,627.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9110,693.0,<15
2020-09-13,2020-09-19,60-64,זכר,5009,521.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7266,524.0,<15
2020-09-13,2020-09-19,65-69,זכר,4239,412.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5267,381.0,<15
2020-09-13,2020-09-19,70-74,זכר,3298,278.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4140,235.0,<15
2020-09-13,2020-09-19,75-79,זכר,1990,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2890,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4752,213.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10898,292.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1496,48.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,452,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1309,51.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47249,7933.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,117,20.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46409,6179.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13086,2535.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14704,2268.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11919,1757.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15055,1771.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11410,1583.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,19,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14643,1563.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10640,1466.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14068,1437.0,<15
2020-09-20,2020-09-26,40-44,זכר,9627,1376.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13717,1465.0,<15
2020-09-20,2020-09-26,45-49,זכר,8933,1320.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13353,1365.0,<15
2020-09-20,2020-09-26,50-54,זכר,7384,1101.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11848,1269.0,<15
2020-09-20,2020-09-26,55-59,זכר,6460,1005.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10618,933.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5950,821.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8429,689.0,<15
2020-09-20,2020-09-26,65-69,זכר,4893,632.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6358,548.0,<15
2020-09-20,2020-09-26,70-74,זכר,3790,394.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5132,370.0,<15
2020-09-20,2020-09-26,75-79,זכר,2393,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3434,199.0,<15
2020-09-20,2020-09-26,80+,זכר,5791,307.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,14024,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1287,84.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,399,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1289,91.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37558,6513.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,118,28.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35859,5297.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11350,2187.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12342,1815.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10078,1599.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12332,1445.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9194,1409.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11594,1188.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8178,1279.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10741,1122.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7447,1105.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10566,1057.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6934,1046.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10418,1059.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6063,879.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9600,833.0,<15
2020-09-27,2020-10-03,55-59,זכר,5411,770.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8799,732.0,<15
2020-09-27,2020-10-03,60-64,זכר,4986,739.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7215,613.0,<15
2020-09-27,2020-10-03,65-69,זכר,4164,612.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5344,473.0,<15
2020-09-27,2020-10-03,70-74,זכר,3403,435.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4453,339.0,<15
2020-09-27,2020-10-03,75-79,זכר,2004,238.0,25.0
2020-09-27,2020-10-03,75-79,נקבה,2856,241.0,<15
2020-09-27,2020-10-03,80+,זכר,4796,361.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10561,435.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1297,93.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,356,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1236,89.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30628,4330.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,105,29.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30417,4184.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9927,1312.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11519,1296.0,<15
2020-10-04,2020-10-10,25-29,זכר,9270,1069.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11528,965.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8275,869.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,19,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10957,809.0,<15
2020-10-04,2020-10-10,35-39,זכר,7403,774.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10043,771.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6710,721.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9988,751.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6308,669.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10084,716.0,<15
2020-10-04,2020-10-10,50-54,זכר,5569,564.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9459,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5158,550.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8947,542.0,<15
2020-10-04,2020-10-10,60-64,זכר,4906,527.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7388,436.0,<15
2020-10-04,2020-10-10,65-69,זכר,4420,444.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5842,368.0,<15
2020-10-04,2020-10-10,70-74,זכר,3555,333.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5053,305.0,<15
