first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/08/23,2020/08/29,NULL,לא ידוע,244.0,<15,0.0
2020/08/23,2020/08/29,NULL,נקבה,1094.0,40.0,0.0
2020/08/30,2020/09/05,0-19,זכר,22642.0,3522.0,0.0
2020/08/30,2020/09/05,0-19,לא ידוע,47.0,17.0,0.0
2020/08/30,2020/09/05,0-19,נקבה,17476.0,2012.0,0.0
2020/08/30,2020/09/05,20-24,זכר,8400.0,1035.0,0.0
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0
2020/08/30,2020/09/05,20-24,נקבה,7966.0,804.0,0.0
2020/08/30,2020/09/05,25-29,נקבה,8604.0,636.0,0.0
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0
2020/08/30,2020/09/05,25-29,זכר,6705.0,560.0,0.0
2020/08/30,2020/09/05,30-34,זכר,6053.0,435.0,0.0
2020/08/30,2020/09/05,30-34,נקבה,8328.0,540.0,0.0
2020/08/30,2020/09/05,30-34,לא ידוע,17.0,<15,0.0
2020/08/30,2020/09/05,35-39,זכר,5473.0,398.0,0.0
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,35-39,נקבה,7505.0,513.0,0.0
2020/08/30,2020/09/05,40-44,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,40-44,זכר,5044.0,415.0,0.0
2020/08/30,2020/09/05,40-44,נקבה,7416.0,505.0,<15
2020/08/30,2020/09/05,45-49,זכר,4892.0,413.0,<15
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,45-49,נקבה,7641.0,504.0,0.0
2020/08/30,2020/09/05,50-54,זכר,4282.0,396.0,<15
2020/08/30,2020/09/05,50-54,נקבה,6886.0,417.0,0.0
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,55-59,זכר,3649.0,298.0,<15
2020/08/30,2020/09/05,55-59,נקבה,6380.0,337.0,<15
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,60-64,לא ידוע,0.0,0.0,0.0
2020/08/30,2020/09/05,60-64,זכר,3417.0,254.0,<15
2020/08/30,2020/09/05,60-64,נקבה,5223.0,285.0,<15
2020/08/30,2020/09/05,65-69,נקבה,3800.0,193.0,<15
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,65-69,זכר,2927.0,210.0,<15
2020/08/30,2020/09/05,70-74,נקבה,3118.0,136.0,<15
2020/08/30,2020/09/05,70-74,זכר,2435.0,132.0,<15
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,75-79,נקבה,2046.0,101.0,<15
2020/08/30,2020/09/05,75-79,זכר,1389.0,79.0,<15
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0
2020/08/30,2020/09/05,80+,זכר,3646.0,118.0,26.0
2020/08/30,2020/09/05,80+,נקבה,8880.0,180.0,33.0
2020/08/30,2020/09/05,80+,לא ידוע,0.0,0.0,0.0
2020/08/30,2020/09/05,NULL,זכר,1122.0,24.0,0.0
2020/08/30,2020/09/05,NULL,לא ידוע,287.0,<15,0.0
2020/08/30,2020/09/05,NULL,נקבה,956.0,32.0,0.0
2020/09/06,2020/09/12,0-19,זכר,41240.0,5398.0,0.0
2020/09/06,2020/09/12,0-19,לא ידוע,88.0,19.0,0.0
2020/09/06,2020/09/12,0-19,נקבה,38887.0,3577.0,0.0
2020/09/06,2020/09/12,20-24,זכר,9733.0,1407.0,0.0
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0
2020/09/06,2020/09/12,20-24,נקבה,10536.0,1166.0,0.0
2020/09/06,2020/09/12,25-29,נקבה,11667.0,1038.0,0.0
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,25-29,זכר,8733.0,937.0,0.0
2020/09/06,2020/09/12,30-34,זכר,8386.0,714.0,<15
2020/09/06,2020/09/12,30-34,נקבה,11734.0,852.0,0.0
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,35-39,זכר,7727.0,656.0,<15
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,35-39,נקבה,11304.0,845.0,0.0
2020/09/06,2020/09/12,40-44,לא ידוע,<15,<15,0.0
2020/09/06,2020/09/12,40-44,זכר,6854.0,607.0,<15
2020/09/06,2020/09/12,40-44,נקבה,10714.0,816.0,0.0
2020/09/06,2020/09/12,45-49,זכר,6395.0,623.0,<15
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,45-49,נקבה,10455.0,767.0,0.0
2020/09/06,2020/09/12,50-54,זכר,5370.0,523.0,<15
2020/09/06,2020/09/12,50-54,נקבה,9049.0,629.0,0.0
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0
2020/09/06,2020/09/12,55-59,זכר,4589.0,422.0,<15
2020/09/06,2020/09/12,55-59,נקבה,7983.0,501.0,0.0
2020/09/06,2020/09/12,55-59,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,60-64,לא ידוע,0.0,0.0,0.0
2020/09/06,2020/09/12,60-64,זכר,4263.0,359.0,<15
2020/09/06,2020/09/12,60-64,נקבה,6511.0,404.0,<15
2020/09/06,2020/09/12,65-69,נקבה,4632.0,271.0,<15
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,65-69,זכר,3524.0,279.0,<15
2020/09/06,2020/09/12,70-74,נקבה,3691.0,178.0,<15
2020/09/06,2020/09/12,70-74,זכר,2849.0,181.0,<15
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,75-79,נקבה,2443.0,122.0,<15
2020/09/06,2020/09/12,75-79,זכר,1723.0,120.0,<15
2020/09/06,2020/09/12,75-79,לא ידוע,0.0,0.0,0.0
2020/09/06,2020/09/12,80+,זכר,4002.0,149.0,33.0
2020/09/06,2020/09/12,80+,נקבה,8845.0,212.0,27.0
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0
2020/09/06,2020/09/12,NULL,זכר,1137.0,60.0,0.0
2020/09/06,2020/09/12,NULL,לא ידוע,243.0,<15,0.0
2020/09/06,2020/09/12,NULL,נקבה,977.0,40.0,<15
2020/09/13,2020/09/19,0-19,זכר,54991.0,6691.0,<15
2020/09/13,2020/09/19,0-19,לא ידוע,103.0,<15,0.0
2020/09/13,2020/09/19,0-19,נקבה,54471.0,5106.0,0.0
2020/09/13,2020/09/19,20-24,זכר,11537.0,1963.0,0.0
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,20-24,נקבה,13567.0,1657.0,0.0
2020/09/13,2020/09/19,25-29,נקבה,15028.0,1370.0,0.0
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0
2020/09/13,2020/09/19,25-29,זכר,11191.0,1282.0,0.0
2020/09/13,2020/09/19,30-34,זכר,11070.0,1040.0,0.0
2020/09/13,2020/09/19,30-34,נקבה,15419.0,1206.0,0.0
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,<15,0.0
2020/09/13,2020/09/19,35-39,זכר,10429.0,971.0,0.0
2020/09/13,2020/09/19,35-39,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,35-39,נקבה,14518.0,1136.0,0.0
2020/09/13,2020/09/19,40-44,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,40-44,זכר,9231.0,970.0,<15
2020/09/13,2020/09/19,40-44,נקבה,13429.0,1065.0,0.0
2020/09/13,2020/09/19,45-49,זכר,7955.0,894.0,<15
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0
2020/09/13,2020/09/19,45-49,נקבה,12487.0,1109.0,0.0
2020/09/13,2020/09/19,50-54,זכר,6461.0,702.0,<15
2020/09/13,2020/09/19,50-54,נקבה,10507.0,847.0,<15
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,55-59,זכר,5517.0,617.0,<15
2020/09/13,2020/09/19,55-59,נקבה,9171.0,702.0,<15
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0
2020/09/13,2020/09/19,60-64,זכר,5034.0,519.0,<15
2020/09/13,2020/09/19,60-64,נקבה,7262.0,527.0,<15
2020/09/13,2020/09/19,65-69,נקבה,5254.0,382.0,<15
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0
2020/09/13,2020/09/19,65-69,זכר,4264.0,412.0,<15
2020/09/13,2020/09/19,70-74,נקבה,4120.0,237.0,<15
2020/09/13,2020/09/19,70-74,זכר,3329.0,276.0,<15
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,75-79,נקבה,2872.0,141.0,<15
2020/09/13,2020/09/19,75-79,זכר,2012.0,137.0,<15
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0
2020/09/13,2020/09/19,80+,זכר,4858.0,215.0,30.0
2020/09/13,2020/09/19,80+,נקבה,10817.0,293.0,33.0
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0
2020/09/13,2020/09/19,NULL,זכר,1428.0,49.0,0.0
2020/09/13,2020/09/19,NULL,לא ידוע,250.0,<15,0.0
2020/09/13,2020/09/19,NULL,נקבה,1246.0,48.0,0.0
2020/09/20,2020/09/26,0-19,זכר,46841.0,7906.0,0.0
2020/09/20,2020/09/26,0-19,לא ידוע,101.0,25.0,0.0
2020/09/20,2020/09/26,0-19,נקבה,46924.0,6237.0,0.0
2020/09/20,2020/09/26,20-24,זכר,12977.0,2509.0,0.0
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,20-24,נקבה,14818.0,2279.0,0.0
2020/09/20,2020/09/26,25-29,נקבה,15062.0,1785.0,0.0
2020/09/20,2020/09/26,25-29,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,25-29,זכר,11927.0,1734.0,0.0
2020/09/20,2020/09/26,30-34,זכר,11425.0,1571.0,0.0
2020/09/20,2020/09/26,30-34,נקבה,14638.0,1562.0,0.0
2020/09/20,2020/09/26,30-34,לא ידוע,15.0,0.0,0.0
2020/09/20,2020/09/26,35-39,זכר,10603.0,1451.0,0.0
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,35-39,נקבה,14116.0,1440.0,<15
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,40-44,זכר,9609.0,1363.0,0.0
2020/09/20,2020/09/26,40-44,נקבה,13761.0,1465.0,<15
2020/09/20,2020/09/26,45-49,זכר,8909.0,1317.0,0.0
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,45-49,נקבה,13402.0,1361.0,<15
2020/09/20,2020/09/26,50-54,זכר,7386.0,1083.0,<15
2020/09/20,2020/09/26,50-54,נקבה,11868.0,1290.0,<15
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,55-59,זכר,6469.0,993.0,<15
2020/09/20,2020/09/26,55-59,נקבה,10613.0,941.0,0.0
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,60-64,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,60-64,זכר,5978.0,812.0,<15
2020/09/20,2020/09/26,60-64,נקבה,8421.0,697.0,<15
2020/09/20,2020/09/26,65-69,נקבה,6339.0,554.0,<15
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,65-69,זכר,4931.0,628.0,<15
2020/09/20,2020/09/26,70-74,נקבה,5134.0,370.0,<15
2020/09/20,2020/09/26,70-74,זכר,3803.0,395.0,17.0
2020/09/20,2020/09/26,70-74,לא ידוע,<15,0.0,0.0
2020/09/20,2020/09/26,75-79,נקבה,3422.0,197.0,<15
2020/09/20,2020/09/26,75-79,זכר,2412.0,233.0,<15
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,80+,זכר,5883.0,310.0,50.0
2020/09/20,2020/09/26,80+,נקבה,13979.0,438.0,57.0
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0
2020/09/20,2020/09/26,NULL,זכר,1221.0,78.0,0.0
2020/09/20,2020/09/26,NULL,לא ידוע,210.0,<15,0.0
2020/09/20,2020/09/26,NULL,נקבה,1232.0,86.0,0.0
2020/09/27,2020/10/03,0-19,זכר,37256.0,6494.0,0.0
2020/09/27,2020/10/03,0-19,לא ידוע,85.0,20.0,0.0
2020/09/27,2020/10/03,0-19,נקבה,36247.0,5328.0,0.0
2020/09/27,2020/10/03,20-24,זכר,11263.0,2169.0,0.0
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,20-24,נקבה,12434.0,1815.0,0.0
2020/09/27,2020/10/03,25-29,נקבה,12408.0,1451.0,0.0
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0
2020/09/27,2020/10/03,25-29,זכר,10012.0,1579.0,0.0
2020/09/27,2020/10/03,30-34,זכר,9209.0,1401.0,<15
2020/09/27,2020/10/03,30-34,נקבה,11580.0,1184.0,0.0
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0
2020/09/27,2020/10/03,35-39,זכר,8157.0,1268.0,<15
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0
2020/09/27,2020/10/03,35-39,נקבה,10768.0,1128.0,0.0
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,40-44,זכר,7437.0,1083.0,<15
2020/09/27,2020/10/03,40-44,נקבה,10594.0,1075.0,0.0
2020/09/27,2020/10/03,45-49,זכר,6899.0,1034.0,<15
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,45-49,נקבה,10476.0,1065.0,0.0
2020/09/27,2020/10/03,50-54,זכר,6053.0,865.0,<15
2020/09/27,2020/10/03,50-54,נקבה,9636.0,849.0,<15
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0
2020/09/27,2020/10/03,55-59,זכר,5410.0,769.0,<15
2020/09/27,2020/10/03,55-59,נקבה,8808.0,736.0,<15
2020/09/27,2020/10/03,55-59,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,60-64,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,60-64,זכר,5003.0,732.0,<15
2020/09/27,2020/10/03,60-64,נקבה,7215.0,620.0,<15
2020/09/27,2020/10/03,65-69,נקבה,5334.0,476.0,<15
2020/09/27,2020/10/03,65-69,לא ידוע,<15,<15,0.0
2020/09/27,2020/10/03,65-69,זכר,4188.0,611.0,16.0
2020/09/27,2020/10/03,70-74,נקבה,4422.0,338.0,<15
2020/09/27,2020/10/03,70-74,זכר,3447.0,437.0,22.0
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0
2020/09/27,2020/10/03,75-79,נקבה,2835.0,240.0,<15
2020/09/27,2020/10/03,75-79,זכר,2039.0,240.0,25.0
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,80+,זכר,4862.0,362.0,72.0
2020/09/27,2020/10/03,80+,נקבה,10537.0,435.0,59.0
2020/09/27,2020/10/03,80+,לא ידוע,<15,0.0,0.0
2020/09/27,2020/10/03,NULL,זכר,1236.0,90.0,0.0
2020/09/27,2020/10/03,NULL,לא ידוע,212.0,<15,0.0
2020/09/27,2020/10/03,NULL,נקבה,1182.0,83.0,0.0
2020/10/04,2020/10/10,0-19,זכר,30409.0,4313.0,0.0
2020/10/04,2020/10/10,0-19,לא ידוע,90.0,24.0,0.0
2020/10/04,2020/10/10,0-19,נקבה,30704.0,4218.0,0.0
2020/10/04,2020/10/10,20-24,זכר,9813.0,1280.0,0.0
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0
2020/10/04,2020/10/10,20-24,נקבה,11651.0,1313.0,<15
2020/10/04,2020/10/10,25-29,נקבה,11548.0,963.0,0.0
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0
2020/10/04,2020/10/10,25-29,זכר,9260.0,1055.0,0.0
2020/10/04,2020/10/10,30-34,זכר,8307.0,867.0,0.0
2020/10/04,2020/10/10,30-34,נקבה,10931.0,803.0,<15
2020/10/04,2020/10/10,30-34,לא ידוע,19.0,<15,0.0
2020/10/04,2020/10/10,35-39,זכר,7380.0,766.0,<15
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0
2020/10/04,2020/10/10,35-39,נקבה,10085.0,775.0,0.0
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0
2020/10/04,2020/10/10,40-44,זכר,6704.0,715.0,0.0
2020/10/04,2020/10/10,40-44,נקבה,10015.0,757.0,0.0
2020/10/04,2020/10/10,45-49,זכר,6302.0,663.0,0.0
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0
2020/10/04,2020/10/10,45-49,נקבה,10109.0,718.0,<15
2020/10/04,2020/10/10,50-54,זכר,5570.0,564.0,<15
2020/10/04,2020/10/10,50-54,נקבה,9473.0,584.0,0.0
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0
2020/10/04,2020/10/10,55-59,זכר,5155.0,539.0,<15
2020/10/04,2020/10/10,55-59,נקבה,8962.0,555.0,<15
2020/10/04,2020/10/10,55-59,לא ידוע,<15,0.0,0.0
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0
2020/10/04,2020/10/10,60-64,זכר,4917.0,523.0,15.0
2020/10/04,2020/10/10,60-64,נקבה,7396.0,438.0,<15
2020/10/04,2020/10/10,65-69,נקבה,5829.0,368.0,<15
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0
2020/10/04,2020/10/10,65-69,זכר,4447.0,444.0,<15
2020/10/04,2020/10/10,70-74,נקבה,5019.0,308.0,<15
2020/10/04,2020/10/10,70-74,זכר,3597.0,330.0,21.0
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0
2020/10/04,2020/10/10,75-79,נקבה,3153.0,185.0,19.0
2020/10/04,2020/10/10,75-79,זכר,2336.0,197.0,17.0
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0
2020/10/04,2020/10/10,80+,זכר,5509.0,297.0,73.0
2020/10/04,2020/10/10,80+,נקבה,12153.0,393.0,65.0
2020/10/04,2020/10/10,80+,לא ידוע,<15,0.0,0.0
2020/10/04,2020/10/10,NULL,זכר,1146.0,88.0,0.0
2020/10/04,2020/10/10,NULL,לא ידוע,194.0,<15,0.0
2020/10/04,2020/10/10,NULL,נקבה,1240.0,72.0,0.0
2020/10/11,2020/10/17,0-19,זכר,22665.0,2105.0,0.0
2020/10/11,2020/10/17,0-19,לא ידוע,55.0,<15,0.0
2020/10/11,2020/10/17,0-19,נקבה,22567.0,2234.0,<15
2020/10/11,2020/10/17,20-24,זכר,7715.0,662.0,0.0
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,20-24,נקבה,9723.0,701.0,0.0
2020/10/11,2020/10/17,25-29,נקבה,10307.0,568.0,0.0
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0
2020/10/11,2020/10/17,25-29,זכר,7468.0,494.0,0.0
2020/10/11,2020/10/17,30-34,זכר,6965.0,396.0,0.0
2020/10/11,2020/10/17,30-34,נקבה,10336.0,440.0,0.0
2020/10/11,2020/10/17,30-34,לא ידוע,16.0,0.0,0.0
2020/10/11,2020/10/17,35-39,זכר,6190.0,355.0,0.0
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,35-39,נקבה,9969.0,416.0,0.0
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0
2020/10/11,2020/10/17,40-44,זכר,5835.0,338.0,0.0
2020/10/11,2020/10/17,40-44,נקבה,10020.0,400.0,0.0
2020/10/11,2020/10/17,45-49,זכר,5637.0,306.0,<15
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,45-49,נקבה,10300.0,350.0,0.0
2020/10/11,2020/10/17,50-54,זכר,4995.0,271.0,<15
2020/10/11,2020/10/17,50-54,נקבה,9697.0,334.0,<15
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0
2020/10/11,2020/10/17,55-59,זכר,4599.0,261.0,<15
2020/10/11,2020/10/17,55-59,נקבה,9514.0,290.0,<15
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,60-64,זכר,4570.0,214.0,<15
2020/10/11,2020/10/17,60-64,נקבה,7663.0,218.0,<15
2020/10/11,2020/10/17,65-69,נקבה,5928.0,167.0,<15
2020/10/11,2020/10/17,65-69,לא ידוע,<15,<15,0.0
2020/10/11,2020/10/17,65-69,זכר,4050.0,203.0,20.0
2020/10/11,2020/10/17,70-74,נקבה,4758.0,127.0,<15
2020/10/11,2020/10/17,70-74,זכר,3636.0,152.0,28.0
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0
2020/10/11,2020/10/17,75-79,נקבה,2942.0,108.0,<15
2020/10/11,2020/10/17,75-79,זכר,2141.0,102.0,19.0
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,80+,זכר,4755.0,149.0,78.0
2020/10/11,2020/10/17,80+,נקבה,10425.0,260.0,50.0
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0
2020/10/11,2020/10/17,NULL,זכר,1111.0,49.0,<15
2020/10/11,2020/10/17,NULL,לא ידוע,220.0,15.0,0.0
2020/10/11,2020/10/17,NULL,נקבה,1144.0,63.0,0.0
2020/10/18,2020/10/24,0-19,זכר,28257.0,1179.0,0.0
2020/10/18,2020/10/24,0-19,לא ידוע,31.0,<15,0.0
2020/10/18,2020/10/24,0-19,נקבה,17414.0,1110.0,0.0
2020/10/18,2020/10/24,20-24,זכר,9399.0,347.0,0.0
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,20-24,נקבה,8628.0,360.0,0.0
2020/10/18,2020/10/24,25-29,נקבה,9753.0,288.0,0.0
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,25-29,זכר,6738.0,246.0,0.0
2020/10/18,2020/10/24,30-34,זכר,6561.0,240.0,0.0
2020/10/18,2020/10/24,30-34,נקבה,9980.0,250.0,0.0
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,35-39,זכר,6017.0,201.0,0.0
2020/10/18,2020/10/24,35-39,לא ידוע,19.0,<15,0.0
2020/10/18,2020/10/24,35-39,נקבה,9707.0,229.0,<15
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0
2020/10/18,2020/10/24,40-44,זכר,5389.0,183.0,0.0
2020/10/18,2020/10/24,40-44,נקבה,9607.0,219.0,0.0
2020/10/18,2020/10/24,45-49,זכר,5224.0,203.0,<15
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,45-49,נקבה,10231.0,215.0,0.0
2020/10/18,2020/10/24,50-54,זכר,4513.0,148.0,<15
2020/10/18,2020/10/24,50-54,נקבה,9417.0,192.0,<15
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,55-59,זכר,4192.0,140.0,<15
2020/10/18,2020/10/24,55-59,נקבה,9137.0,148.0,<15
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,60-64,זכר,4176.0,120.0,<15
2020/10/18,2020/10/24,60-64,נקבה,7526.0,132.0,<15
2020/10/18,2020/10/24,65-69,נקבה,5692.0,101.0,<15
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,65-69,זכר,3726.0,112.0,<15
2020/10/18,2020/10/24,70-74,נקבה,4369.0,82.0,<15
2020/10/18,2020/10/24,70-74,זכר,3224.0,73.0,20.0
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0
2020/10/18,2020/10/24,75-79,נקבה,2487.0,50.0,<15
2020/10/18,2020/10/24,75-79,זכר,1936.0,46.0,15.0
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,80+,זכר,3607.0,91.0,62.0
2020/10/18,2020/10/24,80+,נקבה,7466.0,143.0,43.0
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0
2020/10/18,2020/10/24,NULL,זכר,1342.0,35.0,0.0
2020/10/18,2020/10/24,NULL,לא ידוע,224.0,<15,0.0
2020/10/18,2020/10/24,NULL,נקבה,1265.0,31.0,0.0
2020/10/25,2020/10/31,0-19,זכר,23223.0,720.0,0.0
2020/10/25,2020/10/31,0-19,לא ידוע,45.0,<15,0.0
2020/10/25,2020/10/31,0-19,נקבה,17442.0,651.0,0.0
2020/10/25,2020/10/31,20-24,זכר,8258.0,209.0,0.0
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0
2020/10/25,2020/10/31,20-24,נקבה,7997.0,280.0,0.0
2020/10/25,2020/10/31,25-29,נקבה,9826.0,229.0,0.0
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,25-29,זכר,6564.0,181.0,0.0
2020/10/25,2020/10/31,30-34,זכר,6749.0,139.0,<15
2020/10/25,2020/10/31,30-34,נקבה,10560.0,161.0,0.0
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0
2020/10/25,2020/10/31,35-39,זכר,6215.0,128.0,<15
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,35-39,נקבה,10100.0,177.0,0.0
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,40-44,זכר,5539.0,128.0,<15
2020/10/25,2020/10/31,40-44,נקבה,9789.0,164.0,<15
2020/10/25,2020/10/31,45-49,זכר,5200.0,129.0,<15
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,45-49,נקבה,10015.0,166.0,0.0
2020/10/25,2020/10/31,50-54,זכר,4495.0,109.0,<15
2020/10/25,2020/10/31,50-54,נקבה,9072.0,149.0,0.0
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,55-59,זכר,4178.0,106.0,<15
2020/10/25,2020/10/31,55-59,נקבה,8776.0,118.0,<15
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,60-64,זכר,4105.0,99.0,<15
2020/10/25,2020/10/31,60-64,נקבה,7074.0,89.0,<15
2020/10/25,2020/10/31,65-69,נקבה,5302.0,72.0,<15
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0
