VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,142,0
2021-03-15,60-69,1051,3800,0
2021-03-15,40-49,2960,12040,0
2021-03-15,50-59,1831,7087,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6133,23714,0
2021-03-15,70-79,507,1962,0
2021-03-15,30-39,4524,20397,0
2021-03-15,0-19,2598,8035,0
2021-03-15,80-89,261,833,0
2021-03-16,50-59,1643,6383,0
2021-03-16,0-19,2557,7965,0
2021-03-16,20-29,5662,22200,0
2021-03-16,80-89,258,759,0
2021-03-16,70-79,519,1697,0
2021-03-16,90+,76,141,0
2021-03-16,60-69,999,3391,0
2021-03-16,40-49,2781,10679,0
2021-03-16,30-39,4040,18150,0
2021-03-17,0-19,2334,6289,0
2021-03-17,20-29,5217,17866,0
2021-03-17,50-59,1659,5521,0
2021-03-17,70-79,457,1567,0
2021-03-17,40-49,2631,8968,0
2021-03-17,30-39,3948,14882,0
2021-03-17,60-69,980,2897,0
2021-03-17,80-89,228,698,0
2021-03-17,90+,46,155,0
2021-03-18,50-59,1538,5547,0
2021-03-18,0-19,2035,5998,0
2021-03-18,80-89,231,641,0
2021-03-18,20-29,4602,17171,0
2021-03-18,90+,66,131,0
2021-03-18,40-49,2419,9351,0
2021-03-18,60-69,915,2832,0
2021-03-18,70-79,430,1284,0
2021-03-18,30-39,3597,15017,0
2021-03-19,20-29,1929,8370,0
2021-03-19,0-19,807,2683,0
2021-03-19,80-89,73,283,0
2021-03-19,60-69,311,1213,0
2021-03-19,50-59,660,2697,0
2021-03-19,40-49,1108,4534,0
2021-03-19,90+,<15,40,0
2021-03-19,70-79,133,534,0
2021-03-19,30-39,1717,7521,0
2021-03-20,20-29,1763,4895,0
2021-03-20,0-19,716,2066,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,103,0
2021-03-20,50-59,461,1429,0
2021-03-20,60-69,227,604,0
2021-03-20,30-39,1035,3374,0
2021-03-20,70-79,100,297,0
2021-03-20,40-49,764,2448,0
2021-03-21,80-89,178,556,0
2021-03-21,0-19,1749,4538,0
2021-03-21,20-29,3989,11766,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1189,3713,0
2021-03-21,70-79,375,1034,0
2021-03-21,60-69,740,2113,0
2021-03-21,30-39,2936,10311,0
2021-03-21,40-49,1833,6238,0
2021-03-22,20-29,4184,11996,0
2021-03-22,0-19,1681,4590,0
2021-03-22,80-89,159,551,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,409,1045,0
2021-03-22,40-49,1895,6205,0
2021-03-22,30-39,3028,10240,0
2021-03-22,60-69,731,1979,0
2021-03-22,50-59,1198,3649,0
2021-03-23,80-89,26,89,0
2021-03-23,90+,<15,18,0
2021-03-23,60-69,176,290,0
2021-03-23,40-49,381,1178,0
2021-03-23,70-79,55,172,0
2021-03-23,20-29,820,2189,0
2021-03-23,0-19,310,823,0
2021-03-23,30-39,557,1753,0
2021-03-23,50-59,272,644,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,303,1246,0
2021-03-24,60-69,544,2325,0
2021-03-24,30-39,2328,11358,0
2021-03-24,40-49,1630,6897,0
2021-03-24,0-19,1367,5291,0
2021-03-24,80-89,179,662,0
2021-03-24,20-29,3495,14374,0
2021-03-24,50-59,905,4065,0
2021-03-25,60-69,544,1572,0
2021-03-25,50-59,930,3168,0
2021-03-25,70-79,270,764,0
2021-03-25,90+,45,96,0
2021-03-25,30-39,2263,8609,0
2021-03-25,40-49,1486,5408,0
2021-03-25,20-29,3102,10924,0
2021-03-25,80-89,149,412,0
2021-03-25,0-19,1248,4308,0
2021-03-26,50-59,389,1159,0
2021-03-26,70-79,92,250,0
2021-03-26,30-39,986,3273,0
2021-03-26,90+,18,31,0
2021-03-26,40-49,617,2127,0
2021-03-26,60-69,222,535,0
2021-03-26,20-29,1191,4171,0
2021-03-26,80-89,43,140,0
2021-03-26,0-19,449,1529,0
2021-03-27,60-69,81,164,0
2021-03-27,70-79,26,65,0
2021-03-27,50-59,134,385,0
2021-03-27,30-39,387,871,0
2021-03-27,40-49,236,646,0
2021-03-27,0-19,253,542,0
2021-03-27,20-29,585,1496,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-28,50-59,179,427,0
2021-03-28,60-69,68,187,0
2021-03-28,20-29,727,1495,0
2021-03-28,80-89,<15,28,0
2021-03-28,0-19,284,678,0
2021-03-28,70-79,36,90,0
2021-03-28,40-49,288,709,0
2021-03-28,30-39,436,930,0
2021-03-28,90+,<15,<15,0
2021-03-29,0-19,904,3637,0
2021-03-29,50-59,715,2840,0
2021-03-29,80-89,127,433,0
2021-03-29,30-39,1414,7002,0
2021-03-29,70-79,225,816,0
2021-03-29,20-29,1866,8798,0
2021-03-29,90+,47,107,0
2021-03-29,40-49,1016,4692,0
2021-03-29,60-69,456,1542,0
2021-03-30,0-19,1105,2825,0
2021-03-30,20-29,2231,6664,0
2021-03-30,50-59,719,2114,0
2021-03-30,30-39,1588,5086,0
2021-03-30,90+,58,81,0
2021-03-30,40-49,1056,3338,0
2021-03-30,70-79,269,607,0
2021-03-30,60-69,478,1155,0
2021-03-30,80-89,156,369,0
2021-03-31,80-89,200,279,0
2021-03-31,0-19,994,2310,0
2021-03-31,20-29,2291,5645,0
2021-03-31,70-79,300,532,0
2021-03-31,30-39,1662,4689,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,793,1769,0
2021-03-31,40-49,1172,2968,0
2021-03-31,60-69,484,993,0
2021-04-01,20-29,2283,5722,0
2021-04-01,80-89,165,234,0
2021-04-01,0-19,1105,2359,0
2021-04-01,50-59,784,1644,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1603,4416,0
2021-04-01,40-49,1211,2748,0
2021-04-01,60-69,485,872,0
2021-04-01,70-79,261,414,0
2021-04-02,20-29,820,2538,0
2021-04-02,0-19,319,902,0
2021-04-02,80-89,28,79,0
2021-04-02,90+,<15,<15,0
2021-04-02,70-79,60,122,0
2021-04-02,30-39,663,2072,0
2021-04-02,60-69,127,315,0
2021-04-02,50-59,305,640,0
2021-04-02,40-49,440,1287,0
2021-04-03,30-39,248,594,0
2021-04-03,70-79,31,53,0
2021-04-03,90+,<15,<15,0
2021-04-03,80-89,<15,16,0
2021-04-03,0-19,206,385,0
2021-04-03,20-29,472,1073,0
2021-04-03,60-69,60,103,0
2021-04-03,50-59,132,222,0
2021-04-03,40-49,183,433,0
2021-04-04,20-29,2839,7114,0
2021-04-04,80-89,162,310,0
2021-04-04,60-69,559,1015,0
2021-04-04,40-49,1365,3465,0
2021-04-04,30-39,2100,5428,0
2021-04-04,90+,57,69,0
2021-04-04,70-79,314,501,0
2021-04-04,50-59,867,1843,0
2021-04-04,0-19,1273,2985,0
2021-04-05,70-79,362,466,0
2021-04-05,40-49,1412,2948,0
2021-04-05,30-39,2180,4805,0
2021-04-05,60-69,579,895,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1487,3113,0
2021-04-05,20-29,2931,6793,0
2021-04-05,50-59,931,1753,0
2021-04-06,30-39,1921,3925,0
2021-04-06,70-79,368,400,0
2021-04-06,90+,66,71,0
2021-04-06,40-49,1261,2472,0
2021-04-06,60-69,562,794,0
2021-04-06,50-59,846,1388,0
2021-04-06,80-89,187,191,0
2021-04-06,0-19,1164,2188,0
2021-04-06,20-29,2397,5129,0
2021-04-07,60-69,586,659,0
2021-04-07,50-59,843,1283,0
2021-04-07,90+,82,56,0
2021-04-07,70-79,305,352,0
2021-04-07,30-39,1804,3450,0
2021-04-07,40-49,1198,2309,0
2021-04-07,20-29,2487,4663,0
2021-04-07,80-89,176,213,0
2021-04-07,0-19,1194,2108,0
2021-04-08,40-49,1378,2549,0
2021-04-08,60-69,575,796,0
2021-04-08,70-79,304,371,0
2021-04-08,30-39,2008,4200,0
2021-04-08,50-59,849,1433,0
2021-04-08,20-29,2563,5101,0
2021-04-08,0-19,1215,2087,0
2021-04-08,80-89,184,203,0
2021-04-08,90+,83,47,0
2021-04-09,50-59,329,498,0
2021-04-09,70-79,73,96,0
2021-04-09,60-69,166,230,0
2021-04-09,40-49,499,940,0
2021-04-09,30-39,886,1628,0
2021-04-09,90+,<15,<15,0
2021-04-09,20-29,931,1830,0
2021-04-09,80-89,39,67,0
2021-04-09,0-19,444,756,0
2021-04-10,50-59,140,294,0
2021-04-10,60-69,69,112,0
2021-04-10,20-29,502,1195,0
2021-04-10,80-89,<15,27,0
2021-04-10,0-19,191,490,0
2021-04-10,70-79,39,56,0
2021-04-10,90+,<15,<15,0
2021-04-10,30-39,334,737,0
2021-04-10,40-49,206,519,0
2021-04-11,20-29,2555,4440,0
2021-04-11,0-19,1269,2008,0
2021-04-11,50-59,770,1173,0
2021-04-11,60-69,565,661,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1203,1980,0
2021-04-11,70-79,343,333,0
2021-04-11,30-39,1973,3264,0
2021-04-11,80-89,159,175,0
2021-04-12,50-59,850,1043,0
2021-04-12,20-29,2461,4227,0
2021-04-12,80-89,210,159,0
2021-04-12,0-19,1339,1740,0
2021-04-12,90+,78,63,0
2021-04-12,70-79,329,352,0
2021-04-12,40-49,1148,1802,0
2021-04-12,30-39,1734,3021,0
2021-04-12,60-69,556,623,0
2021-04-13,20-29,1520,1427,0
2021-04-13,80-89,159,76,0
2021-04-13,0-19,650,561,0
2021-04-13,50-59,541,408,0
2021-04-13,60-69,340,238,0
2021-04-13,30-39,1259,1229,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,817,683,0
2021-04-13,70-79,234,130,0
2021-04-14,20-29,880,1467,0
2021-04-14,0-19,372,582,0
2021-04-14,80-89,72,111,0
2021-04-14,50-59,384,489,0
2021-04-14,70-79,140,150,0
2021-04-14,90+,17,34,0
2021-04-14,30-39,810,1206,0
2021-04-14,60-69,223,278,0
2021-04-14,40-49,529,794,0
2021-04-15,0-19,41,50,0
2021-04-15,20-29,121,118,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,50-59,73,50,0
2021-04-15,40-49,59,68,0
2021-04-15,70-79,24,18,0
2021-04-15,30-39,83,86,0
2021-04-15,60-69,42,21,0
2021-04-16,80-89,45,82,0
2021-04-16,20-29,960,2019,0
2021-04-16,0-19,430,778,0
2021-04-16,70-79,72,130,0
2021-04-16,30-39,735,1646,0
2021-04-16,90+,<15,24,0
2021-04-16,50-59,294,486,0
2021-04-16,60-69,180,290,0
2021-04-16,40-49,466,1008,0
2021-04-17,80-89,<15,<15,0
2021-04-17,20-29,263,684,0
2021-04-17,30-39,175,444,0
2021-04-17,60-69,32,73,0
2021-04-17,70-79,19,22,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,101,270,0
2021-04-17,0-19,80,268,0
2021-04-17,50-59,69,145,0
2021-04-18,80-89,93,90,0
2021-04-18,90+,31,26,0
2021-04-18,30-39,1419,1707,0
2021-04-18,70-79,229,207,0
2021-04-18,40-49,963,994,0
2021-04-18,60-69,454,371,0
2021-04-18,20-29,2063,2412,0
2021-04-18,0-19,1081,975,0
2021-04-18,50-59,632,569,0
2021-04-19,90+,32,55,0
2021-04-19,70-79,202,204,0
2021-04-19,30-39,1267,1574,0
2021-04-19,40-49,845,912,0
2021-04-19,60-69,389,385,0
2021-04-19,50-59,572,595,0
2021-04-19,0-19,946,893,0
2021-04-19,20-29,1859,2211,0
2021-04-19,80-89,95,141,0
2021-04-20,50-59,589,558,0
2021-04-20,90+,38,61,0
2021-04-20,30-39,1351,1600,0
2021-04-20,40-49,890,948,0
2021-04-20,70-79,206,206,0
2021-04-20,60-69,357,409,0
2021-04-20,20-29,1702,1946,0
2021-04-20,80-89,98,145,0
2021-04-20,0-19,818,818,0
2021-04-21,30-39,1335,1534,0
2021-04-21,40-49,866,1007,0
2021-04-21,70-79,206,215,0
2021-04-21,60-69,387,369,0
2021-04-21,90+,48,54,0
2021-04-21,50-59,662,608,0
2021-04-21,20-29,1712,2087,0
2021-04-21,80-89,121,163,0
2021-04-21,0-19,815,870,0
2021-04-22,40-49,887,1064,0
2021-04-22,50-59,566,699,0
2021-04-22,60-69,394,407,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,209,253,0
2021-04-22,30-39,1242,1684,0
2021-04-22,0-19,750,944,0
2021-04-22,80-89,85,163,0
2021-04-22,20-29,1597,2194,0
2021-04-23,50-59,267,317,0
2021-04-23,0-19,398,450,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,692,964,0
2021-04-23,40-49,397,482,0
2021-04-23,30-39,633,794,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,50,48,0
2021-04-23,60-69,118,133,0
2021-04-24,0-19,109,177,0
2021-04-24,20-29,242,468,0
2021-04-24,50-59,56,93,0
2021-04-24,70-79,<15,<15,0
2021-04-24,40-49,104,175,0
2021-04-24,30-39,133,253,0
2021-04-24,60-69,22,30,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-25,50-59,432,546,0
2021-04-25,0-19,610,892,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1393,2139,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1039,1580,0
2021-04-25,60-69,300,378,0
2021-04-25,70-79,167,202,0
2021-04-25,40-49,681,944,0
2021-04-26,20-29,1613,2415,0
2021-04-26,80-89,78,152,0
2021-04-26,0-19,855,1161,0
2021-04-26,60-69,256,355,0
2021-04-26,50-59,433,652,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,163,249,0
2021-04-26,40-49,724,1064,0
2021-04-26,30-39,1179,1630,0
2021-04-27,20-29,1119,1772,0
2021-04-27,0-19,638,841,0
2021-04-27,80-89,97,157,0
2021-04-27,90+,28,59,0
2021-04-27,70-79,160,234,0
2021-04-27,30-39,966,1463,0
2021-04-27,40-49,626,920,0
2021-04-27,60-69,263,393,0
2021-04-27,50-59,452,582,0
2021-04-28,80-89,57,155,0
2021-04-28,20-29,1277,2163,0
2021-04-28,0-19,642,1042,0
2021-04-28,50-59,382,610,0
2021-04-28,40-49,612,913,0
2021-04-28,30-39,940,1521,0
2021-04-28,60-69,242,400,0
2021-04-28,70-79,139,219,0
2021-04-28,90+,21,78,0
2021-04-29,0-19,559,926,0
2021-04-29,80-89,79,152,0
2021-04-29,20-29,1066,2053,0
2021-04-29,70-79,140,243,0
2021-04-29,40-49,689,995,0
2021-04-29,90+,16,69,0
2021-04-29,30-39,948,1635,0
2021-04-29,60-69,278,389,0
2021-04-29,50-59,415,628,0
2021-04-30,80-89,21,64,0
2021-04-30,70-79,25,71,0
2021-04-30,30-39,432,803,0
2021-04-30,60-69,101,122,0
2021-04-30,90+,<15,<15,0
2021-04-30,40-49,317,433,0
2021-04-30,20-29,412,852,0
2021-04-30,0-19,241,392,0
2021-04-30,50-59,178,256,0
2021-05-01,70-79,<15,<15,0
2021-05-01,60-69,<15,33,0
2021-05-01,30-39,89,197,0
2021-05-01,40-49,57,110,0
2021-05-01,0-19,46,110,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,148,309,0
2021-05-01,50-59,22,44,0
2021-05-02,90+,<15,31,0
2021-05-02,30-39,704,1386,0
2021-05-02,70-79,107,173,0
2021-05-02,40-49,414,780,0
2021-05-02,50-59,293,414,0
2021-05-02,60-69,163,323,0
2021-05-02,20-29,903,1827,0
2021-05-02,0-19,511,927,0
2021-05-02,80-89,49,94,0
2021-05-03,30-39,780,1344,0
2021-05-03,50-59,307,443,0
2021-05-03,70-79,95,194,0
2021-05-03,40-49,496,784,0
2021-05-03,80-89,51,112,0
2021-05-03,60-69,204,329,0
2021-05-03,90+,15,49,0
2021-05-03,0-19,524,787,0
2021-05-03,20-29,927,1589,0
2021-05-04,30-39,753,1038,0
2021-05-04,70-79,132,170,0
2021-05-04,60-69,205,238,0
2021-05-04,50-59,326,378,0
2021-05-04,40-49,478,667,0
2021-05-04,20-29,970,1251,0
2021-05-04,0-19,437,605,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,129,0
2021-05-05,50-59,259,349,0
2021-05-05,60-69,165,183,0
2021-05-05,40-49,485,518,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,82,137,0
2021-05-05,30-39,760,903,0
2021-05-05,80-89,59,106,0
2021-05-05,20-29,791,1092,0
2021-05-05,0-19,496,543,0
2021-05-06,50-59,367,240,0
2021-05-06,0-19,551,479,0
2021-05-06,20-29,896,910,0
2021-05-06,80-89,42,53,0
2021-05-06,70-79,94,78,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,488,382,0
2021-05-06,60-69,175,147,0
2021-05-06,30-39,814,622,0
2021-05-07,20-29,416,691,0
2021-05-07,0-19,206,302,0
2021-05-07,50-59,174,204,0
2021-05-07,70-79,40,41,0
2021-05-07,30-39,429,534,0
2021-05-07,40-49,281,349,0
2021-05-07,60-69,104,109,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,39,0
2021-05-08,20-29,62,174,0
2021-05-08,0-19,25,46,0
2021-05-08,80-89,<15,0,0
2021-05-08,90+,0,<15,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,42,95,0
2021-05-08,60-69,<15,<15,0
2021-05-08,40-49,23,51,0
2021-05-08,50-59,<15,32,0
2021-05-09,80-89,38,86,0
2021-05-09,20-29,745,1401,0
2021-05-09,0-19,435,687,0
2021-05-09,50-59,277,360,0
2021-05-09,60-69,133,290,0
2021-05-09,30-39,626,1035,0
2021-05-09,70-79,96,154,0
2021-05-09,40-49,406,569,0
2021-05-09,90+,<15,46,0
2021-05-10,20-29,703,1294,0
2021-05-10,0-19,398,694,0
2021-05-10,80-89,39,102,0
2021-05-10,90+,18,51,0
2021-05-10,70-79,99,157,0
2021-05-10,30-39,640,1011,0
2021-05-10,40-49,435,597,0
2021-05-10,60-69,148,253,0
2021-05-10,50-59,284,368,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,68,125,0
2021-05-11,30-39,553,844,0
2021-05-11,50-59,220,333,0
2021-05-11,80-89,51,67,0
2021-05-11,0-19,386,479,0
2021-05-11,20-29,682,1071,0
2021-05-11,40-49,326,529,0
2021-05-11,60-69,119,177,0
2021-05-12,20-29,462,817,0
2021-05-12,80-89,26,70,0
2021-05-12,60-69,127,180,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,476,701,0
2021-05-12,70-79,54,94,0
2021-05-12,40-49,281,449,0
2021-05-12,50-59,174,260,0
2021-05-12,0-19,198,499,0
2021-05-13,70-79,52,128,0
2021-05-13,40-49,266,493,0
2021-05-13,30-39,389,749,0
2021-05-13,60-69,112,191,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,0-19,300,652,0
2021-05-13,20-29,516,908,0
2021-05-13,50-59,152,278,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,172,335,0
2021-05-14,40-49,105,199,0
2021-05-14,50-59,85,123,0
2021-05-14,60-69,34,58,0
2021-05-14,70-79,26,35,0
2021-05-14,20-29,201,333,0
2021-05-14,80-89,<15,20,0
2021-05-14,0-19,135,226,0
2021-05-15,50-59,<15,42,0
2021-05-15,60-69,<15,<15,0
2021-05-15,40-49,24,23,0
2021-05-15,30-39,30,29,0
2021-05-15,70-79,<15,<15,0
2021-05-15,20-29,49,50,0
2021-05-15,80-89,<15,<15,0
2021-05-15,0-19,<15,<15,0
2021-05-16,70-79,15,27,0
2021-05-16,60-69,25,53,0
2021-05-16,90+,0,<15,0
2021-05-16,40-49,57,150,0
2021-05-16,30-39,87,267,0
2021-05-16,50-59,43,90,0
2021-05-16,20-29,131,363,0
2021-05-16,0-19,62,167,0
2021-05-16,80-89,<15,17,0
2021-05-17,50-59,24,112,0
2021-05-17,60-69,<15,69,0
2021-05-17,70-79,<15,23,0
2021-05-17,30-39,37,136,0
2021-05-17,40-49,33,107,0
2021-05-17,0-19,19,74,0
2021-05-17,20-29,57,232,0
2021-05-17,80-89,0,<15,0
2021-05-18,50-59,192,452,0
2021-05-18,60-69,112,320,0
2021-05-18,20-29,444,1224,0
2021-05-18,80-89,29,95,0
2021-05-18,0-19,309,639,0
2021-05-18,70-79,64,214,0
2021-05-18,40-49,257,668,0
2021-05-18,30-39,396,1152,0
2021-05-18,90+,<15,40,0
2021-05-19,20-29,610,1445,0
2021-05-19,0-19,301,681,0
2021-05-19,50-59,171,454,0
2021-05-19,80-89,43,90,0
2021-05-19,30-39,425,1066,0
2021-05-19,70-79,63,140,0
2021-05-19,40-49,268,643,0
2021-05-19,60-69,127,328,0
2021-05-19,90+,26,30,0
2021-05-20,20-29,585,1003,0
2021-05-20,0-19,361,547,0
2021-05-20,50-59,190,346,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,70-79,67,133,0
2021-05-20,60-69,121,211,0
2021-05-20,30-39,465,855,0
2021-05-20,40-49,281,516,0
2021-05-21,20-29,289,319,0
2021-05-21,80-89,<15,20,0
2021-05-21,0-19,163,210,0
2021-05-21,60-69,51,68,0
2021-05-21,70-79,15,24,0
2021-05-21,40-49,139,170,0
2021-05-21,30-39,259,318,0
2021-05-21,90+,0,<15,0
2021-05-21,50-59,95,95,0
2021-05-22,80-89,<15,<15,0
2021-05-22,20-29,51,109,0
2021-05-22,0-19,19,34,0
2021-05-22,40-49,16,55,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,28,90,0
2021-05-22,50-59,17,27,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,20-29,613,881,0
2021-05-23,0-19,360,502,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,285,420,0
2021-05-23,60-69,107,148,0
2021-05-23,50-59,236,257,0
2021-05-23,30-39,517,759,0
2021-05-24,70-79,53,110,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,455,920,0
2021-05-24,80-89,26,63,0
2021-05-24,20-29,514,878,0
2021-05-24,0-19,329,493,0
2021-05-24,50-59,224,302,0
2021-05-24,60-69,114,174,0
2021-05-24,40-49,250,507,0
2021-05-25,80-89,29,68,0
2021-05-25,20-29,400,612,0
2021-05-25,70-79,61,96,0
2021-05-25,60-69,131,171,0
2021-05-25,90+,<15,24,0
2021-05-25,30-39,376,534,0
2021-05-25,40-49,263,352,0
2021-05-25,50-59,151,234,0
2021-05-25,0-19,231,349,0
2021-05-26,30-39,249,593,0
2021-05-26,70-79,52,88,0
2021-05-26,60-69,73,130,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,51,0
2021-05-26,20-29,340,606,0
2021-05-26,0-19,204,354,0
2021-05-26,50-59,109,190,0
2021-05-26,40-49,176,327,0
2021-05-27,70-79,48,89,0
2021-05-27,30-39,371,608,0
2021-05-27,90+,<15,23,0
2021-05-27,60-69,74,144,0
2021-05-27,40-49,229,356,0
2021-05-27,50-59,157,222,0
2021-05-27,80-89,21,63,0
2021-05-27,20-29,476,880,0
2021-05-27,0-19,260,570,0
2021-05-28,50-59,76,158,0
2021-05-28,60-69,32,85,0
2021-05-28,70-79,<15,36,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,140,336,0
2021-05-28,40-49,99,218,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,168,248,0
2021-05-28,0-19,93,148,0
2021-05-29,30-39,23,33,0
2021-05-29,40-49,24,20,0
2021-05-29,60-69,<15,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,20-29,26,64,0
2021-05-29,0-19,<15,25,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-30,50-59,158,157,0
2021-05-30,40-49,226,273,0
2021-05-30,60-69,93,102,0
2021-05-30,90+,<15,<15,0
2021-05-30,70-79,58,78,0
2021-05-30,30-39,360,439,0
2021-05-30,80-89,24,35,0
2021-05-30,0-19,226,282,0
2021-05-30,20-29,400,474,0
2021-05-31,50-59,120,184,0
2021-05-31,0-19,178,308,0
2021-05-31,20-29,486,512,0
2021-05-31,80-89,<15,18,0
2021-05-31,30-39,439,495,0
2021-05-31,90+,<15,<15,0
2021-05-31,70-79,42,60,0
2021-05-31,60-69,86,117,0
2021-05-31,40-49,207,271,0
2021-06-01,20-29,348,453,0
2021-06-01,50-59,134,139,0
2021-06-01,0-19,188,279,0
2021-06-01,70-79,36,51,0
2021-06-01,30-39,226,402,0
2021-06-01,40-49,174,220,0
2021-06-01,60-69,57,96,0
2021-06-01,80-89,26,38,0
2021-06-01,90+,<15,<15,0
2021-06-02,50-59,113,124,0
2021-06-02,40-49,185,189,0
2021-06-02,20-29,442,411,0
2021-06-02,0-19,195,233,0
2021-06-02,80-89,15,26,0
2021-06-02,70-79,38,45,0
2021-06-02,60-69,69,79,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,259,331,0
2021-06-03,0-19,489,211,0
2021-06-03,20-29,388,337,0
2021-06-03,80-89,<15,30,0
2021-06-03,50-59,110,118,0
2021-06-03,60-69,67,87,0
2021-06-03,40-49,167,174,0
2021-06-03,90+,<15,<15,0
2021-06-03,70-79,38,35,0
2021-06-03,30-39,245,296,0
2021-06-04,20-29,96,116,0
2021-06-04,0-19,516,77,0
2021-06-04,80-89,<15,<15,0
2021-06-04,70-79,<15,18,0
2021-06-04,50-59,61,63,0
2021-06-04,90+,0,<15,0
2021-06-04,40-49,102,92,0
2021-06-04,60-69,18,28,0
2021-06-04,30-39,121,149,0
2021-06-05,20-29,33,19,0
2021-06-05,0-19,23,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,30,19,0
2021-06-05,40-49,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-06,20-29,299,228,0
2021-06-06,80-89,<15,<15,0
2021-06-06,0-19,3265,201,0
2021-06-06,90+,<15,<15,0
2021-06-06,70-79,41,30,0
2021-06-06,40-49,132,93,0
2021-06-06,30-39,254,188,0
2021-06-06,50-59,119,71,0
2021-06-06,60-69,61,45,0
2021-06-07,70-79,37,28,0
2021-06-07,30-39,326,150,0
2021-06-07,90+,<15,<15,0
2021-06-07,80-89,27,23,0
2021-06-07,60-69,68,36,0
2021-06-07,40-49,185,95,0
2021-06-07,20-29,451,181,0
2021-06-07,0-19,3029,84,0
2021-06-07,50-59,109,67,0
2021-06-08,80-89,<15,<15,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,262,241,0
2021-06-08,40-49,131,147,0
2021-06-08,70-79,21,28,0
2021-06-08,60-69,66,67,0
2021-06-08,0-19,2734,161,0
2021-06-08,50-59,96,105,0
2021-06-08,20-29,252,259,0
2021-06-09,50-59,98,89,0
2021-06-09,60-69,63,69,0
2021-06-09,70-79,47,48,0
2021-06-09,40-49,158,131,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,240,247,0
2021-06-09,20-29,315,324,0
2021-06-09,80-89,16,28,0
2021-06-09,0-19,2521,206,0
2021-06-10,50-59,99,92,0
2021-06-10,30-39,246,255,0
2021-06-10,90+,<15,<15,0
2021-06-10,40-49,161,146,0
2021-06-10,70-79,26,36,0
2021-06-10,60-69,62,60,0
2021-06-10,20-29,340,306,0
2021-06-10,80-89,15,18,0
2021-06-10,0-19,2239,210,0
2021-06-11,70-79,<15,<15,0
2021-06-11,50-59,40,33,0
2021-06-11,60-69,<15,<15,0
2021-06-11,30-39,89,103,0
2021-06-11,40-49,67,65,0
2021-06-11,20-29,95,110,0
2021-06-11,0-19,941,74,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,50-59,<15,<15,0
2021-06-12,40-49,<15,<15,0
2021-06-12,60-69,<15,<15,0
