test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,373,247,76
2020-12-07,No,11085,11345,50
2020-12-07,Yes,1664,1560,3
2020-12-08,NULL,341,254,35
2020-12-08,No,11356,11948,61
2020-12-08,Yes,1699,1854,2
2020-12-09,NULL,302,207,39
2020-12-09,No,11714,11625,52
2020-12-09,Yes,1570,1652,4
2020-12-10,NULL,348,208,46
2020-12-10,No,12596,13402,42
2020-12-10,Yes,1814,1997,9
2020-12-11,NULL,219,164,11
2020-12-11,No,11667,11607,43
2020-12-11,Yes,1494,1560,1
2020-12-12,NULL,61,56,5
2020-12-12,No,4600,4724,14
2020-12-12,Yes,605,593,0
2020-12-13,NULL,380,233,62
2020-12-13,No,12083,12158,33
2020-12-13,Yes,1619,1696,3
2020-12-14,NULL,407,261,33
2020-12-14,No,11860,12611,51
2020-12-14,Yes,1739,1916,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13212,13521,28
2020-12-15,Yes,1873,2075,4
2020-12-16,NULL,278,344,35
2020-12-16,No,12111,12368,32
2020-12-16,Yes,1583,1766,6
2020-12-17,NULL,337,264,72
2020-12-17,No,12715,13091,36
2020-12-17,Yes,2219,2402,2
2020-12-18,NULL,228,185,20
2020-12-18,No,10211,9708,28
2020-12-18,Yes,1485,1718,2
2020-12-19,NULL,100,89,2
2020-12-19,No,6603,6510,6
2020-12-19,Yes,1042,1106,3
2020-12-20,NULL,443,245,48
2020-12-20,No,11955,11629,48
2020-12-20,Yes,1785,1876,3
2020-12-21,NULL,374,284,35
2020-12-21,No,12727,12911,40
2020-12-21,Yes,1837,2061,8
2020-12-22,NULL,262,217,50
2020-12-22,No,12156,12592,104
2020-12-22,Yes,1615,1853,3
2020-12-23,NULL,280,223,30
2020-12-23,No,13831,14195,37
2020-12-23,Yes,1697,1822,5
2020-12-24,NULL,224,228,26
2020-12-24,No,13966,14387,38
2020-12-24,Yes,1663,1886,4
2020-12-25,NULL,179,119,26
2020-12-25,No,9831,9847,22
2020-12-25,Yes,1202,1409,6
2020-12-26,NULL,78,92,7
2020-12-26,No,8401,8349,10
2020-12-26,Yes,1006,1072,1
2020-12-27,NULL,227,252,46
2020-12-27,No,12103,12755,35
2020-12-27,Yes,1410,1601,3
2020-12-28,NULL,230,208,53
2020-12-28,No,14699,15233,40
2020-12-28,Yes,1553,1754,5
2020-12-29,NULL,220,209,42
2020-12-29,No,14758,15667,38
2020-12-29,Yes,1471,1683,5
2020-12-30,NULL,202,204,66
2020-12-30,No,14329,14969,34
2020-12-30,Yes,1377,1582,5
2020-12-31,NULL,198,281,48
2020-12-31,No,14007,14753,30
2020-12-31,Yes,1347,1581,2
2021-01-01,NULL,140,172,43
2021-01-01,No,10576,10613,17
2021-01-01,Yes,977,1206,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8503,8700,17
2021-01-02,Yes,867,925,1
2021-01-03,NULL,365,258,45
2021-01-03,No,15219,15813,25
2021-01-03,Yes,1503,1626,3
2021-01-04,NULL,312,329,33
2021-01-04,No,17127,17762,66
2021-01-04,Yes,1495,1730,1
2021-01-05,NULL,262,213,30
2021-01-05,No,15316,15749,40
2021-01-05,Yes,1506,1743,3
2021-01-06,NULL,254,210,33
2021-01-06,No,15521,15989,42
2021-01-06,Yes,1592,1798,4
2021-01-07,NULL,224,230,41
2021-01-07,No,15515,16154,50
2021-01-07,Yes,1535,1790,4
2021-01-08,NULL,212,199,19
2021-01-08,No,9607,9509,43
2021-01-08,Yes,1047,1204,2
2021-01-09,NULL,171,90,11
2021-01-09,No,11092,11201,15
2021-01-09,Yes,1089,1191,0
2021-01-10,NULL,1085,890,76
2021-01-10,No,16120,15758,34
2021-01-10,Yes,1735,1902,4
2021-01-11,NULL,491,449,154
2021-01-11,No,14906,15312,43
2021-01-11,Yes,1764,2017,3
2021-01-12,NULL,270,211,90
2021-01-12,No,14162,14243,46
2021-01-12,Yes,1669,1869,3
2021-01-13,NULL,251,213,53
2021-01-13,No,14396,14740,30
2021-01-13,Yes,1760,2052,5
2021-01-14,NULL,236,243,12
2021-01-14,No,11290,11404,22
2021-01-14,Yes,1514,2003,6
2021-01-15,NULL,252,251,16
2021-01-15,No,7284,7440,9
2021-01-15,Yes,953,1227,3
2021-01-16,NULL,98,83,6
2021-01-16,No,4284,4383,4
2021-01-16,Yes,626,661,1
2021-01-17,NULL,287,216,52
2021-01-17,No,10467,10371,15
2021-01-17,Yes,1375,1484,3
2021-01-18,NULL,255,357,55
2021-01-18,No,11084,10557,25
2021-01-18,Yes,1549,1801,6
2021-01-19,NULL,285,234,14
2021-01-19,No,8488,8341,25
2021-01-19,Yes,1192,1415,4
2021-01-20,NULL,186,152,31
2021-01-20,No,9474,9380,31
2021-01-20,Yes,1178,1359,6
2021-01-21,NULL,224,193,17
2021-01-21,No,8799,8669,21
2021-01-21,Yes,1189,1446,3
2021-01-22,NULL,168,142,27
2021-01-22,No,5340,5347,9
2021-01-22,Yes,772,911,2
2021-01-23,NULL,76,67,5
2021-01-23,No,3186,3144,5
2021-01-23,Yes,477,486,0
2021-01-24,NULL,267,237,25
2021-01-24,No,8290,8023,40
2021-01-24,Yes,1126,1215,2
2021-01-25,NULL,362,313,28
2021-01-25,No,8953,8763,39
2021-01-25,Yes,1021,1354,2
2021-01-26,NULL,222,177,22
2021-01-26,No,8434,8362,46
2021-01-26,Yes,1009,1238,5
2021-01-27,NULL,197,127,12
2021-01-27,No,8293,8053,39
2021-01-27,Yes,944,1090,0
2021-01-28,NULL,311,129,88
2021-01-28,No,7704,7641,26
2021-01-28,Yes,872,1041,2
2021-01-29,NULL,94,104,93
2021-01-29,No,4499,4243,3
2021-01-29,Yes,526,637,2
2021-01-30,NULL,41,45,13
2021-01-30,No,3181,3082,3
2021-01-30,Yes,393,414,2
2021-01-31,NULL,181,165,21
2021-01-31,No,9547,8555,46
2021-01-31,Yes,1028,1109,7
2021-02-01,NULL,136,156,15
2021-02-01,No,8644,8209,32
2021-02-01,Yes,1008,1168,2
2021-02-02,NULL,166,154,26
2021-02-02,No,9093,8430,58
2021-02-02,Yes,890,1113,4
2021-02-03,NULL,162,167,20
2021-02-03,No,8720,8165,67
2021-02-03,Yes,844,1127,2
2021-02-04,NULL,112,103,15
2021-02-04,No,8137,7900,27
2021-02-04,Yes,866,1035,5
2021-02-05,NULL,251,112,5
2021-02-05,No,5178,4763,7
2021-02-05,Yes,571,640,0
2021-02-06,NULL,47,35,7
2021-02-06,No,3195,3075,6
2021-02-06,Yes,316,433,2
2021-02-07,NULL,164,129,18
2021-02-07,No,8204,8021,56
2021-02-07,Yes,874,1051,3
2021-02-08,NULL,122,127,16
2021-02-08,No,7941,7847,58
2021-02-08,Yes,794,1033,2
2021-02-09,NULL,170,137,9
2021-02-09,No,7658,7404,48
2021-02-09,Yes,738,959,2
2021-02-10,NULL,170,162,26
2021-02-10,No,7214,7156,50
2021-02-10,Yes,672,925,2
2021-02-11,NULL,143,130,7
2021-02-11,No,6883,6607,29
2021-02-11,Yes,617,813,4
2021-02-12,NULL,95,94,4
2021-02-12,No,3802,3750,2
2021-02-12,Yes,407,511,2
2021-02-13,NULL,46,34,2
2021-02-13,No,2572,2666,4
2021-02-13,Yes,238,283,2
2021-02-14,NULL,363,140,11
2021-02-14,No,6774,6697,60
2021-02-14,Yes,666,877,5
2021-02-15,NULL,142,138,11
2021-02-15,No,7183,6695,40
2021-02-15,Yes,598,784,5
2021-02-16,NULL,115,90,23
2021-02-16,No,6978,6884,102
2021-02-16,Yes,532,682,10
2021-02-17,NULL,122,82,16
2021-02-17,No,5001,4856,143
2021-02-17,Yes,365,497,10
2021-02-18,NULL,335,120,17
2021-02-18,No,6005,6156,176
2021-02-18,Yes,492,630,6
2021-02-19,NULL,95,93,10
2021-02-19,No,3634,3721,61
2021-02-19,Yes,295,348,9
2021-02-20,NULL,52,43,2
2021-02-20,No,2774,2907,59
2021-02-20,Yes,213,279,4
2021-02-21,NULL,264,112,24
2021-02-21,No,7324,7523,166
2021-02-21,Yes,560,764,11
2021-02-22,NULL,189,155,11
2021-02-22,No,6852,6909,100
2021-02-22,Yes,532,707,9
2021-02-23,NULL,216,111,20
2021-02-23,No,7386,7274,133
2021-02-23,Yes,510,691,8
2021-02-24,NULL,152,86,4
2021-02-24,No,7058,7055,85
2021-02-24,Yes,459,667,5
2021-02-25,NULL,392,168,7
2021-02-25,No,7976,8069,78
2021-02-25,Yes,537,786,4
2021-02-26,NULL,138,101,8
2021-02-26,No,4557,4446,35
2021-02-26,Yes,349,429,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3403,3422,21
2021-02-27,Yes,232,315,5
2021-02-28,NULL,195,110,12
2021-02-28,No,9456,9432,136
2021-02-28,Yes,575,780,8
2021-03-01,NULL,335,200,37
2021-03-01,No,11119,10376,69
2021-03-01,Yes,677,814,3
2021-03-02,NULL,222,152,6
2021-03-02,No,10278,9832,97
2021-03-02,Yes,550,742,6
2021-03-03,NULL,277,145,3
2021-03-03,No,10194,10026,96
2021-03-03,Yes,555,791,9
2021-03-04,NULL,243,137,11
2021-03-04,No,8798,9245,99
2021-03-04,Yes,571,781,12
2021-03-05,NULL,289,190,17
2021-03-05,No,6820,5973,39
2021-03-05,Yes,378,471,4
2021-03-06,NULL,87,83,16
2021-03-06,No,3687,3723,42
2021-03-06,Yes,265,305,1
2021-03-07,NULL,378,229,15
2021-03-07,No,10801,10377,95
2021-03-07,Yes,694,857,3
2021-03-08,NULL,511,246,17
2021-03-08,No,10385,9493,59
2021-03-08,Yes,679,802,3
2021-03-09,NULL,307,175,14
2021-03-09,No,9903,9057,83
2021-03-09,Yes,566,741,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8789,8015,106
2021-03-10,Yes,582,792,7
2021-03-11,NULL,254,206,22
2021-03-11,No,8122,7705,64
2021-03-11,Yes,584,820,5
2021-03-12,NULL,297,218,8
2021-03-12,No,5030,4366,287
2021-03-12,Yes,418,496,9
2021-03-13,NULL,107,74,18
2021-03-13,No,2559,2672,19
2021-03-13,Yes,242,279,5
2021-03-14,NULL,409,286,9
2021-03-14,No,7897,7710,71
2021-03-14,Yes,667,866,4
2021-03-15,NULL,469,330,15
2021-03-15,No,6956,6414,54
2021-03-15,Yes,555,785,5
2021-03-16,NULL,472,254,4
2021-03-16,No,7605,6552,85
2021-03-16,Yes,518,641,4
2021-03-17,NULL,199,189,4
2021-03-17,No,5803,5373,55
2021-03-17,Yes,472,639,2
2021-03-18,NULL,708,300,12
2021-03-18,No,6019,5234,57
2021-03-18,Yes,556,788,3
2021-03-19,NULL,457,283,4
2021-03-19,No,3794,3524,53
2021-03-19,Yes,313,413,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2188,2189,15
2021-03-20,Yes,248,313,0
2021-03-21,NULL,584,430,36
2021-03-21,No,5917,5503,85
2021-03-21,Yes,657,747,13
2021-03-22,NULL,563,394,8
2021-03-22,No,5090,4739,42
2021-03-22,Yes,617,814,1
2021-03-23,NULL,315,304,45
2021-03-23,No,2850,3034,39
2021-03-23,Yes,382,443,5
2021-03-24,NULL,382,259,12
2021-03-24,No,6278,5432,77
2021-03-24,Yes,570,672,7
2021-03-25,NULL,604,314,25
2021-03-25,No,4816,4376,55
2021-03-25,Yes,540,597,1
2021-03-26,NULL,244,189,32
2021-03-26,No,3691,3369,19
2021-03-26,Yes,301,318,0
2021-03-27,NULL,107,113,18
2021-03-27,No,1733,1739,9
2021-03-27,Yes,169,187,1
2021-03-28,NULL,186,131,10
2021-03-28,No,1540,1490,17
2021-03-28,Yes,170,236,3
2021-03-29,NULL,358,369,20
2021-03-29,No,4156,3700,86
2021-03-29,Yes,417,602,4
2021-03-30,NULL,237,206,7
2021-03-30,No,3715,3347,56
2021-03-30,Yes,419,508,3
2021-03-31,NULL,291,208,5
2021-03-31,No,3034,2569,69
2021-03-31,Yes,424,483,4
2021-04-01,NULL,238,166,15
2021-04-01,No,3329,2761,65
2021-04-01,Yes,430,578,3
2021-04-02,NULL,325,224,20
2021-04-02,No,2364,2139,46
2021-04-02,Yes,316,365,5
2021-04-03,NULL,147,104,6
2021-04-03,No,1246,1153,10
2021-04-03,Yes,206,229,2
2021-04-04,NULL,478,282,9
2021-04-04,No,3038,2946,44
2021-04-04,Yes,570,693,0
2021-04-05,NULL,268,254,24
2021-04-05,No,3177,2875,53
2021-04-05,Yes,495,593,8
2021-04-06,NULL,557,444,7
2021-04-06,No,3623,3488,80
2021-04-06,Yes,437,560,4
2021-04-07,NULL,397,363,12
2021-04-07,No,3089,2714,36
2021-04-07,Yes,412,519,1
2021-04-08,NULL,734,389,13
2021-04-08,No,3068,2779,33
2021-04-08,Yes,427,523,2
2021-04-09,NULL,678,301,24
2021-04-09,No,1930,1831,32
2021-04-09,Yes,293,419,1
2021-04-10,NULL,246,147,13
2021-04-10,No,864,1012,22
2021-04-10,Yes,207,252,2
2021-04-11,NULL,483,389,60
2021-04-11,No,3420,2948,104
2021-04-11,Yes,445,574,9
2021-04-12,NULL,737,474,11
2021-04-12,No,5132,4465,76
2021-04-12,Yes,418,524,0
2021-04-13,NULL,757,545,16
2021-04-13,No,4452,4312,78
2021-04-13,Yes,404,516,5
2021-04-14,NULL,731,516,15
2021-04-14,No,2623,2504,56
2021-04-14,Yes,293,333,3
2021-04-15,NULL,680,495,14
2021-04-15,No,1187,1241,10
2021-04-15,Yes,229,253,1
2021-04-16,NULL,525,325,25
2021-04-16,No,2278,2214,75
2021-04-16,Yes,403,479,8
2021-04-17,NULL,145,129,9
2021-04-17,No,874,840,36
2021-04-17,Yes,201,226,7
2021-04-18,NULL,515,353,38
2021-04-18,No,2776,2681,60
2021-04-18,Yes,544,644,1
2021-04-19,NULL,523,416,10
2021-04-19,No,3043,2839,44
2021-04-19,Yes,440,552,4
2021-04-20,NULL,434,300,22
2021-04-20,No,3603,3128,57
2021-04-20,Yes,443,515,3
2021-04-21,NULL,522,333,10
2021-04-21,No,2816,2418,50
2021-04-21,Yes,356,432,2
2021-04-22,NULL,707,373,16
2021-04-22,No,3022,2354,48
2021-04-22,Yes,402,497,5
2021-04-23,NULL,391,245,36
2021-04-23,No,2187,1911,54
2021-04-23,Yes,277,325,1
2021-04-24,NULL,141,138,9
2021-04-24,No,806,781,21
2021-04-24,Yes,138,153,1
2021-04-25,NULL,817,398,82
2021-04-25,No,2490,2445,51
2021-04-25,Yes,439,517,3
2021-04-26,NULL,770,499,10
2021-04-26,No,2814,2723,71
2021-04-26,Yes,421,542,2
2021-04-27,NULL,542,392,15
2021-04-27,No,3065,2914,61
2021-04-27,Yes,383,470,1
2021-04-28,NULL,612,353,10
2021-04-28,No,2783,2622,56
2021-04-28,Yes,337,449,1
2021-04-29,NULL,688,371,11
2021-04-29,No,2496,2221,45
2021-04-29,Yes,398,499,1
2021-04-30,NULL,562,302,23
2021-04-30,No,1954,1925,25
2021-04-30,Yes,282,336,0
2021-05-01,NULL,249,148,17
2021-05-01,No,762,725,26
2021-05-01,Yes,166,182,2
2021-05-02,NULL,596,277,8
2021-05-02,No,2415,2255,58
2021-05-02,Yes,410,556,2
2021-05-03,NULL,577,412,20
2021-05-03,No,2614,2446,70
2021-05-03,Yes,421,573,2
2021-05-04,NULL,320,265,31
2021-05-04,No,2863,2677,65
2021-05-04,Yes,327,414,3
2021-05-05,NULL,415,336,15
2021-05-05,No,2426,2402,63
2021-05-05,Yes,354,441,9
2021-05-06,NULL,512,383,20
2021-05-06,No,2457,1965,72
2021-05-06,Yes,371,464,0
2021-05-07,NULL,490,375,29
2021-05-07,No,2135,1923,47
2021-05-07,Yes,296,433,5
2021-05-08,NULL,226,148,6
2021-05-08,No,906,831,25
2021-05-08,Yes,184,222,2
2021-05-09,NULL,578,317,13
2021-05-09,No,2793,2554,90
2021-05-09,Yes,460,531,6
2021-05-10,NULL,789,480,21
2021-05-10,No,3001,2747,74
2021-05-10,Yes,458,580,7
2021-05-11,NULL,444,372,33
2021-05-11,No,3251,2891,92
2021-05-11,Yes,327,384,6
2021-05-12,NULL,356,284,15
2021-05-12,No,2317,2158,28
2021-05-12,Yes,268,347,2
2021-05-13,NULL,282,218,13
2021-05-13,No,1617,1221,26
2021-05-13,Yes,217,243,1
2021-05-14,NULL,238,214,13
2021-05-14,No,1575,1302,11
2021-05-14,Yes,245,288,4
2021-05-15,NULL,68,69,16
2021-05-15,No,271,250,14
2021-05-15,Yes,63,90,0
2021-05-16,NULL,429,307,28
2021-05-16,No,1408,1165,50
2021-05-16,Yes,232,261,5
2021-05-17,NULL,202,144,27
2021-05-17,No,419,468,9
2021-05-17,Yes,91,119,1
2021-05-18,NULL,411,369,17
2021-05-18,No,1902,1881,44
2021-05-18,Yes,321,424,1
2021-05-19,NULL,314,266,6
2021-05-19,No,1618,1561,59
2021-05-19,Yes,230,300,4
2021-05-20,NULL,391,400,17
2021-05-20,No,1839,1565,40
2021-05-20,Yes,253,368,3
2021-05-21,NULL,417,346,26
2021-05-21,No,1789,1603,10
2021-05-21,Yes,246,331,3
2021-05-22,NULL,112,95,14
2021-05-22,No,632,579,15
2021-05-22,Yes,112,153,1
2021-05-23,NULL,406,355,23
2021-05-23,No,1980,1810,65
2021-05-23,Yes,409,521,7
2021-05-24,NULL,477,570,13
2021-05-24,No,2251,2217,57
2021-05-24,Yes,419,610,6
2021-05-25,NULL,348,430,27
2021-05-25,No,2373,2383,69
2021-05-25,Yes,344,477,5
2021-05-26,NULL,465,492,23
2021-05-26,No,1981,1898,47
2021-05-26,Yes,318,455,5
2021-05-27,NULL,638,576,33
2021-05-27,No,2670,2057,56
2021-05-27,Yes,406,453,6
2021-05-28,NULL,793,617,37
2021-05-28,No,2173,1762,32
2021-05-28,Yes,340,381,5
2021-05-29,NULL,234,227,33
2021-05-29,No,676,609,16
2021-05-29,Yes,159,195,2
2021-05-30,NULL,694,621,25
2021-05-30,No,1837,1632,65
2021-05-30,Yes,478,545,8
2021-05-31,NULL,585,790,44
2021-05-31,No,1484,1513,46
2021-05-31,Yes,400,498,4
2021-06-01,NULL,405,474,25
2021-06-01,No,1397,1377,57
2021-06-01,Yes,337,405,5
2021-06-02,NULL,480,724,31
2021-06-02,No,1177,1291,44
2021-06-02,Yes,332,463,4
2021-06-03,NULL,473,544,36
2021-06-03,No,1205,1205,44
2021-06-03,Yes,360,504,4
2021-06-04,NULL,422,485,156
2021-06-04,No,1100,1198,24
2021-06-04,Yes,324,364,3
2021-06-05,NULL,234,298,41
2021-06-05,No,728,749,0
2021-06-05,Yes,173,220,0
2021-06-06,NULL,581,568,37
2021-06-06,No,1530,1477,40
2021-06-06,Yes,400,519,10
2021-06-07,NULL,756,840,65
2021-06-07,No,1333,1379,45
2021-06-07,Yes,343,406,6
2021-06-08,NULL,594,604,57
2021-06-08,No,1332,1193,30
2021-06-08,Yes,333,404,2
2021-06-09,NULL,787,724,26
2021-06-09,No,1409,1415,55
2021-06-09,Yes,308,389,4
2021-06-10,NULL,830,773,176
2021-06-10,No,1719,1499,47
2021-06-10,Yes,395,495,8
2021-06-11,NULL,788,704,63
2021-06-11,No,1309,1243,24
2021-06-11,Yes,295,370,3
2021-06-12,NULL,331,307,51
2021-06-12,No,991,972,10
2021-06-12,Yes,200,229,1
2021-06-13,NULL,650,571,132
2021-06-13,No,1696,1569,73
2021-06-13,Yes,464,533,11
2021-06-14,NULL,707,771,129
2021-06-14,No,1861,1949,62
2021-06-14,Yes,458,581,7
2021-06-15,NULL,445,513,290
2021-06-15,No,1495,1635,117
2021-06-15,Yes,382,461,8
2021-06-16,NULL,297,356,116
2021-06-16,No,1730,1595,135
2021-06-16,Yes,346,497,10
2021-06-17,NULL,396,443,126
2021-06-17,No,1396,1499,161
2021-06-17,Yes,364,429,26
2021-06-18,NULL,253,502,286
2021-06-18,No,1593,2112,116
2021-06-18,Yes,422,562,17
2021-06-19,NULL,101,111,345
2021-06-19,No,927,1007,110
2021-06-19,Yes,197,252,16
2021-06-20,NULL,359,424,447
2021-06-20,No,2141,2187,178
2021-06-20,Yes,428,509,27
2021-06-21,NULL,162,509,323
2021-06-21,No,2834,3207,231
2021-06-21,Yes,523,742,45
2021-06-22,NULL,228,267,354
2021-06-22,No,2429,2642,343
2021-06-22,Yes,435,555,55
2021-06-23,NULL,176,307,315
2021-06-23,No,2481,2798,321
2021-06-23,Yes,459,636,34
2021-06-24,NULL,239,566,270
2021-06-24,No,2584,3125,257
2021-06-24,Yes,532,751,29
2021-06-25,NULL,174,135,662
2021-06-25,No,2925,2765,633
2021-06-25,Yes,573,718,109
2021-06-26,NULL,80,51,350
2021-06-26,No,1709,1611,254
2021-06-26,Yes,321,349,40
2021-06-27,NULL,257,246,380
2021-06-27,No,2957,2898,401
2021-06-27,Yes,572,749,58
2021-06-28,NULL,265,322,664
2021-06-28,No,3311,3959,418
2021-06-28,Yes,716,966,68
2021-06-29,NULL,329,672,250
2021-06-29,No,3303,4116,223
2021-06-29,Yes,684,937,51
2021-06-30,NULL,248,157,439
2021-06-30,No,3186,3414,427
2021-06-30,Yes,660,839,75
2021-07-01,NULL,185,173,650
2021-07-01,No,3385,3615,522
2021-07-01,Yes,747,909,103
2021-07-02,NULL,148,315,422
2021-07-02,No,3479,3970,398
2021-07-02,Yes,720,918,71
2021-07-03,NULL,88,345,28
2021-07-03,No,1885,2376,33
2021-07-03,Yes,326,455,2
2021-07-04,NULL,286,346,85
2021-07-04,No,3582,3813,223
2021-07-04,Yes,654,884,46
2021-07-05,NULL,181,381,206
2021-07-05,No,4139,4944,310
2021-07-05,Yes,840,1258,55
2021-07-06,NULL,189,199,258
2021-07-06,No,4041,4440,603
2021-07-06,Yes,747,986,100
2021-07-07,NULL,223,196,136
2021-07-07,No,3528,4288,292
2021-07-07,Yes,708,972,64
2021-07-08,NULL,158,261,185
2021-07-08,No,3560,4348,281
2021-07-08,Yes,827,1154,67
2021-07-09,NULL,150,170,227
2021-07-09,No,4186,4429,684
2021-07-09,Yes,770,950,100
2021-07-10,NULL,93,120,188
2021-07-10,No,2101,2143,248
2021-07-10,Yes,341,459,26
2021-07-11,NULL,251,186,152
2021-07-11,No,3839,4038,492
2021-07-11,Yes,799,1039,75
2021-07-12,NULL,191,205,131
2021-07-12,No,4225,4526,412
2021-07-12,Yes,870,1138,76
2021-07-13,NULL,183,241,111
2021-07-13,No,4041,4566,493
2021-07-13,Yes,809,1147,68
2021-07-14,NULL,192,214,115
2021-07-14,No,4168,4726,497
2021-07-14,Yes,887,1201,77
2021-07-15,NULL,171,236,172
2021-07-15,No,4504,4795,553
2021-07-15,Yes,983,1334,104
2021-07-16,NULL,188,178,141
2021-07-16,No,4767,5315,497
2021-07-16,Yes,861,1105,83
2021-07-17,NULL,90,102,92
2021-07-17,No,2552,2584,188
2021-07-17,Yes,381,412,26
2021-07-18,NULL,323,260,130
2021-07-18,No,5281,5414,371
2021-07-18,Yes,879,1142,70
2021-07-19,NULL,344,310,137
2021-07-19,No,6355,7087,467
2021-07-19,Yes,1078,1400,85
2021-07-20,NULL,288,269,182
2021-07-20,No,5910,6453,637
2021-07-20,Yes,1064,1477,108
2021-07-21,NULL,195,229,173
2021-07-21,No,5705,6574,763
2021-07-21,Yes,1080,1509,127
2021-07-22,NULL,179,236,139
2021-07-22,No,5645,6293,518
2021-07-22,Yes,1011,1473,86
2021-07-23,NULL,158,212,155
2021-07-23,No,5948,7034,594
2021-07-23,Yes,982,1321,99
2021-07-24,NULL,114,127,77
2021-07-24,No,4231,4386,226
2021-07-24,Yes,512,626,18
2021-07-25,NULL,366,285,137
2021-07-25,No,6250,6243,356
2021-07-25,Yes,952,1308,73
2021-07-26,NULL,249,331,125
2021-07-26,No,7645,8411,750
2021-07-26,Yes,1278,1740,99
2021-07-27,NULL,240,286,86
2021-07-27,No,6962,7692,467
2021-07-27,Yes,1067,1569,85
2021-07-28,NULL,291,332,132
2021-07-28,No,6400,7082,641
2021-07-28,Yes,1085,1522,84
2021-07-29,NULL,256,398,105
2021-07-29,No,7029,7797,715
2021-07-29,Yes,1111,1517,88
2021-07-30,NULL,229,280,107
2021-07-30,No,6655,6646,700
2021-07-30,Yes,1025,1344,90
2021-07-31,NULL,135,201,82
2021-07-31,No,3983,4706,183
2021-07-31,Yes,597,778,22
2021-08-01,NULL,310,285,220
2021-08-01,No,6287,6879,479
2021-08-01,Yes,1107,1517,92
2021-08-02,NULL,229,305,166
2021-08-02,No,7688,8165,887
2021-08-02,Yes,1385,1766,126
2021-08-03,NULL,206,260,103
2021-08-03,No,6367,6926,704
2021-08-03,Yes,1263,1896,120
2021-08-04,NULL,282,228,150
2021-08-04,No,7053,7603,836
2021-08-04,Yes,1237,1731,101
2021-08-05,NULL,205,238,97
2021-08-05,No,6092,6726,491
2021-08-05,Yes,1100,1526,78
2021-08-06,NULL,192,226,116
2021-08-06,No,6057,6903,465
2021-08-06,Yes,1004,1331,92
2021-08-07,NULL,109,184,50
2021-08-07,No,3888,4445,185
2021-08-07,Yes,569,825,26
2021-08-08,NULL,245,282,110
2021-08-08,No,6939,7416,500
2021-08-08,Yes,1177,1568,98
2021-08-09,NULL,269,287,184
2021-08-09,No,8289,8737,641
2021-08-09,Yes,1454,2031,104
2021-08-10,NULL,245,291,146
2021-08-10,No,7326,8029,662
2021-08-10,Yes,1299,1840,118
2021-08-11,NULL,252,327,102
2021-08-11,No,6821,7413,627
2021-08-11,Yes,1239,1750,89
2021-08-12,NULL,259,259,70
2021-08-12,No,7073,7436,564
2021-08-12,Yes,1304,1740,98
2021-08-13,NULL,220,272,78
2021-08-13,No,6651,6970,535
2021-08-13,Yes,1096,1490,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3442,3335,175
2021-08-14,Yes,576,733,25
2021-08-15,NULL,247,266,73
2021-08-15,No,7146,7474,567
2021-08-15,Yes,1231,1559,111
2021-08-16,NULL,302,248,108
2021-08-16,No,7876,8585,594
2021-08-16,Yes,1296,1816,113
2021-08-17,NULL,252,316,106
2021-08-17,No,8659,9337,632
2021-08-17,Yes,1244,1754,99
2021-08-18,NULL,256,296,62
2021-08-18,No,7726,8437,444
2021-08-18,Yes,1106,1574,84
2021-08-19,NULL,291,347,102
2021-08-19,No,8436,8387,706
2021-08-19,Yes,1233,1680,160
2021-08-20,NULL,259,316,102
2021-08-20,No,7148,7755,556
2021-08-20,Yes,922,1361,148
2021-08-21,NULL,122,147,55
2021-08-21,No,4121,4077,208
2021-08-21,Yes,559,715,29
2021-08-22,NULL,291,341,111
2021-08-22,No,7036,7070,593
2021-08-22,Yes,969,1297,111
2021-08-23,NULL,221,280,98
2021-08-23,No,8867,9599,692
2021-08-23,Yes,1113,1535,112
2021-08-24,NULL,238,320,119
2021-08-24,No,8265,8640,800
2021-08-24,Yes,1075,1466,100
2021-08-25,NULL,293,303,112
2021-08-25,No,6950,7618,641
2021-08-25,Yes,952,1257,101
2021-08-26,NULL,185,221,167
2021-08-26,No,7427,7376,601
2021-08-26,Yes,1020,1433,142
2021-08-27,NULL,175,248,66
2021-08-27,No,6906,7164,610
2021-08-27,Yes,912,1295,109
2021-08-28,NULL,100,89,24
2021-08-28,No,2844,2830,173
2021-08-28,Yes,472,595,29
2021-08-29,NULL,340,305,117
2021-08-29,No,7585,7666,635
2021-08-29,Yes,1040,1344,131
2021-08-30,NULL,262,351,151
2021-08-30,No,8211,8504,794
2021-08-30,Yes,1101,1475,130
2021-08-31,NULL,336,347,152
2021-08-31,No,8590,9144,617
2021-08-31,Yes,1073,1456,114
2021-09-01,NULL,256,283,155
2021-09-01,No,8222,8147,650
2021-09-01,Yes,1009,1492,150
2021-09-02,NULL,318,303,94
2021-09-02,No,7378,8044,823
2021-09-02,Yes,1033,1438,177
2021-09-03,NULL,213,216,84
2021-09-03,No,7865,7542,702
