First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29
2021-07-25 - 2021-07-31,<60,26414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,70.0,74.0,71.0,76.0,37.0,31.0,38.0,33.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,111.0,490.0,1097.0,1834.0,1692.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,19.0,30.0,35.0
2021-08-01 - 2021-08-07,<60,19530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,93.0,95.0,77.0,63.0,24.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,412.0,824.0,1390.0,1286.0
2021-08-08 - 2021-08-14,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,33.0,57.0,51.0
2021-08-08 - 2021-08-14,<60,32219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,225.0,177.0,155.0,80.0,43.0,33.0,21.0,17.0,19.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,536.0,1402.0,2238.0,2066.0
2021-08-15 - 2021-08-21,60+,2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,43.0,77.0,77.0
2021-08-15 - 2021-08-21,<60,45650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,357.0,330.0,168.0,165.0,106.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,156.0,612.0,1664.0,3159.0,2880.0
2021-08-22 - 2021-08-28,60+,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,44.0,69.0,82.0
2021-08-22 - 2021-08-28,<60,57473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,648.0,347.0,242.0,177.0,83.0,43.0,29.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0,136.0,609.0,1869.0,3654.0,3245.0
2021-08-29 - 2021-09-04,60+,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,42.0,65.0,57.0
2021-08-29 - 2021-09-04,<60,56738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,456.0,328.0,159.0,98.0,48.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,26.0,123.0,592.0,1518.0,3195.0,2729.0
2021-09-05 - 2021-09-11,60+,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,10-14,28.0,29.0
2021-09-05 - 2021-09-11,<60,23691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,186.0,169.0,54.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,41.0,206.0,584.0,1363.0,1234.0
2021-09-12 - 2021-09-18,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,29.0,35.0
2021-09-12 - 2021-09-18,<60,23576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,172.0,62.0,30.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,212.0,590.0,1311.0,1247.0
2021-09-19 - 2021-09-25,60+,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,6-10,16.0,29.0,20.0
2021-09-19 - 2021-09-25,<60,23306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,86.0,49.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,187.0,553.0,1282.0,1218.0
2021-09-26 - 2021-10-02,60+,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,10-14,27.0,36.0,52.0
2021-09-26 - 2021-10-02,<60,38394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,51.0,27.0,10-14,6-10,20.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,56.0,329.0,960.0,1750.0,1784.0
2021-10-03 - 2021-10-09,60+,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,39.0,59.0,68.0
2021-10-03 - 2021-10-09,<60,46622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,48.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,52.0,361.0,1047.0,1843.0,1761.0
2021-10-10 - 2021-10-16,60+,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,25.0,23.0
2021-10-10 - 2021-10-16,<60,21449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,34.0,143.0,448.0,817.0,740.0
2021-10-17 - 2021-10-23,60+,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,10-14,23.0,22.0
2021-10-17 - 2021-10-23,<60,14260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,23.0,102.0,293.0,529.0,490.0
2021-10-24 - 2021-10-30,60+,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,16.0
2021-10-24 - 2021-10-30,<60,12633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,,1-5,1-5,6-10,21.0,94.0,249.0,432.0,427.0
2021-10-31 - 2021-11-06,60+,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14
2021-10-31 - 2021-11-06,<60,10275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,65.0,181.0,310.0,332.0
2021-11-07 - 2021-11-13,60+,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,19.0,10-14
2021-11-07 - 2021-11-13,<60,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,43.0,151.0,210.0,250.0
2021-11-14 - 2021-11-20,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,10-14
2021-11-14 - 2021-11-20,<60,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,37.0,127.0,184.0,236.0
2021-11-21 - 2021-11-27,60+,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14
2021-11-21 - 2021-11-27,<60,40827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,443.0,1322.0,2317.0,3018.0
2021-11-28 - 2021-12-04,60+,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14
2021-11-28 - 2021-12-04,<60,55407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,96.0,241.0,639.0,1675.0,3188.0,4232.0
2021-12-05 - 2021-12-11,60+,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14
2021-12-05 - 2021-12-11,<60,35870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,532.0,957.0,1855.0,2454.0
2021-12-12 - 2021-12-18,60+,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14
2021-12-12 - 2021-12-18,<60,43894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,263.0,734.0,1467.0,2419.0,2755.0
2021-12-19 - 2021-12-25,60+,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14
2021-12-19 - 2021-12-25,<60,54516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,344.0,1098.0,2436.0,3164.0,3080.0
2021-12-26 - 2022-01-01,60+,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0
2021-12-26 - 2022-01-01,<60,59718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1217.0,2619.0,3914.0,3434.0
2022-01-02 - 2022-01-08,60+,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,16.0
2022-01-02 - 2022-01-08,<60,54284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,2389.0,3675.0,3648.0
2022-01-09 - 2022-01-15,60+,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,49.0,52.0
2022-01-09 - 2022-01-15,<60,43479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,3305.0,3061.0
2022-01-16 - 2022-01-22,60+,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-01-16 - 2022-01-22,<60,13641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,1176.0
2022-01-23 - 2022-01-29,60+,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-01-23 - 2022-01-29,<60,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
