first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/23,2020/08/29,NULL,נקבה,1053.0,38.0,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,24009.0,3662.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,31.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16164.0,1895.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8418.0,1035.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,7959.0,804.0,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6619.0,556.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8686.0,638.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5955.0,432.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8431.0,540.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5417.0,390.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7555.0,521.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7498.0,508.0,<15,,,,
2020/08/30,2020/09/05,40-44,זכר,4975.0,409.0,0.0,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7706.0,504.0,0.0,,,,
2020/08/30,2020/09/05,45-49,זכר,4823.0,410.0,<15,,,,
2020/08/30,2020/09/05,50-54,זכר,4218.0,386.0,<15,,,,
2020/08/30,2020/09/05,50-54,נקבה,6948.0,423.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3613.0,291.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6410.0,344.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5313.0,287.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3322.0,251.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,נקבה,3882.0,193.0,<15,,,,
2020/08/30,2020/09/05,65-69,זכר,2845.0,210.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3182.0,138.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2388.0,130.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,זכר,1374.0,80.0,<15,,,,
2020/08/30,2020/09/05,75-79,נקבה,2072.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,זכר,3561.0,116.0,26.0,,,,
2020/08/30,2020/09/05,80+,נקבה,8983.0,182.0,33.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1076.0,24.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,303.0,<15,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,902.0,33.0,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,45206.0,5698.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,60.0,15.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35012.0,3311.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9710.0,1410.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10563.0,1165.0,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8644.0,930.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11751.0,1043.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8255.0,705.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11855.0,860.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7658.0,652.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11349.0,837.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,נקבה,10801.0,817.0,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6757.0,599.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10502.0,762.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6348.0,627.0,<15,,,,
2020/09/06,2020/09/12,50-54,זכר,5298.0,521.0,<15,,,,
2020/09/06,2020/09/12,50-54,נקבה,9121.0,628.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4556.0,421.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8007.0,502.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6582.0,407.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4190.0,355.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,נקבה,4713.0,269.0,<15,,,,
2020/09/06,2020/09/12,65-69,זכר,3447.0,282.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3739.0,184.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2810.0,176.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,זכר,1706.0,118.0,<15,,,,
2020/09/06,2020/09/12,75-79,נקבה,2472.0,124.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,זכר,3945.0,150.0,33.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8918.0,212.0,27.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,זכר,1085.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,263.0,<15,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,941.0,37.0,<15,,,,
2020/09/13,2020/09/19,0-19,זכר,60340.0,7138.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,49248.0,4702.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11540.0,1951.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13571.0,1670.0,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,11096.0,1270.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15127.0,1379.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10928.0,1029.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15561.0,1209.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10331.0,957.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14600.0,1141.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,נקבה,13540.0,1072.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9102.0,961.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12577.0,1115.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7865.0,882.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6433.0,704.0,<15,,,,
2020/09/13,2020/09/19,50-54,נקבה,10538.0,843.0,<15,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5494.0,615.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9184.0,700.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7335.0,536.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4962.0,510.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,נקבה,5350.0,390.0,<15,,,,
2020/09/13,2020/09/19,65-69,זכר,4172.0,403.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4181.0,240.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3269.0,274.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,זכר,1986.0,137.0,<15,,,,
2020/09/13,2020/09/19,75-79,נקבה,2906.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,זכר,4807.0,214.0,30.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10877.0,297.0,33.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1359.0,45.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,289.0,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1185.0,44.0,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50795.0,8296.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,51.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43114.0,5895.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12974.0,2517.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14829.0,2276.0,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11793.0,1720.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15187.0,1794.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11227.0,1545.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14839.0,1585.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10505.0,1446.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14201.0,1437.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13893.0,1468.0,<15,,,,
2020/09/20,2020/09/26,40-44,זכר,9452.0,1350.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13514.0,1371.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8778.0,1301.0,0.0,,,,
2020/09/20,2020/09/26,50-54,זכר,7279.0,1082.0,<15,,,,
2020/09/20,2020/09/26,50-54,נקבה,11965.0,1290.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6389.0,982.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10680.0,951.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8519.0,706.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5877.0,801.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,65-69,נקבה,6450.0,561.0,<15,,,,
2020/09/20,2020/09/26,65-69,זכר,4823.0,620.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5201.0,379.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3733.0,384.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/09/20,2020/09/26,75-79,זכר,2377.0,229.0,<15,,,,
2020/09/20,2020/09/26,75-79,נקבה,3470.0,201.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/20,2020/09/26,80+,זכר,5840.0,307.0,50.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14053.0,442.0,57.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1174.0,75.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,263.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1161.0,80.0,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39824.0,6789.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,54.0,15.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,33764.0,5059.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11324.0,2182.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12381.0,1806.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9911.0,1569.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12496.0,1458.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9067.0,1380.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11720.0,1206.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,8038.0,1244.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10885.0,1145.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,נקבה,10716.0,1082.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7303.0,1072.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10524.0,1066.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6853.0,1028.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5972.0,853.0,<15,,,,
2020/09/27,2020/10/03,50-54,נקבה,9719.0,856.0,<15,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5367.0,768.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8843.0,735.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7294.0,625.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4922.0,727.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5444.0,488.0,<15,,,,
2020/09/27,2020/10/03,65-69,זכר,4081.0,599.0,16.0,,,,
2020/09/27,2020/10/03,70-74,נקבה,4469.0,337.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3400.0,438.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,75-79,זכר,2004.0,237.0,25.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2880.0,243.0,<15,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,זכר,4803.0,357.0,72.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10610.0,439.0,59.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1174.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,261.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1124.0,83.0,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32374.0,4519.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,57.0,19.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,28804.0,4028.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9852.0,1298.0,0.0,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11611.0,1299.0,<15,,,,
2020/10/04,2020/10/10,25-29,זכר,9159.0,1045.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11635.0,971.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8182.0,853.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11050.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7277.0,751.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10173.0,786.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10078.0,753.0,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6612.0,713.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10124.0,717.0,<15,,,,
2020/10/04,2020/10/10,45-49,זכר,6277.0,661.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5486.0,556.0,<15,,,,
2020/10/04,2020/10/10,50-54,נקבה,9551.0,594.0,0.0,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5094.0,533.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9000.0,558.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7443.0,443.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4866.0,517.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,65-69,נקבה,5930.0,379.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4337.0,432.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5099.0,308.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3517.0,331.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2314.0,195.0,17.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3176.0,185.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,זכר,5461.0,299.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12212.0,391.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1084.0,82.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,251.0,<15,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1208.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24188.0,2227.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,39.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21086.0,2127.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7766.0,662.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9672.0,702.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7424.0,493.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10357.0,569.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6875.0,384.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10429.0,450.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6120.0,350.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10033.0,418.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10084.0,397.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5758.0,338.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10354.0,350.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5589.0,306.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4899.0,267.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9785.0,334.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4541.0,259.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9570.0,292.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7773.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4459.0,211.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6010.0,166.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3968.0,205.0,20.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4814.0,128.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3580.0,151.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,זכר,2114.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,2973.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,זכר,4723.0,148.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10469.0,261.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1060.0,47.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,265.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1111.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29522.0,1250.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16161.0,1040.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9400.0,358.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8636.0,349.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6656.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9836.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6494.0,230.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10051.0,261.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5951.0,200.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9780.0,230.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9665.0,223.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5330.0,180.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10243.0,215.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5212.0,202.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4455.0,147.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9481.0,191.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4159.0,139.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9164.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7585.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4121.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,נקבה,5789.0,104.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3636.0,109.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4426.0,80.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3173.0,75.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,זכר,1896.0,46.0,15.0,,,,
