First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11
2021-04-25 - 2021-05-01,<60,23061,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,15.0,28.0,63.0,73.0,82.0,63.0,67.0,42.0,37.0,25.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,44.0,199.0,557.0,837.0,808.0,631.0,380.0,190.0,111.0,78.0,77.0,56.0,109.0,154.0,86.0,52.0,38.0,37.0,19.0,24.0,19.0,10-14,24.0,34.0
2021-05-02 - 2021-05-08,60+,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,25.0,36.0,40.0,33.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-05-02 - 2021-05-08,<60,17241,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,49.0,52.0,45.0,37.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,34.0,129.0,390.0,619.0,591.0,476.0,298.0,167.0,99.0,66.0,43.0,50.0,118.0,124.0,73.0,43.0,26.0,31.0,15.0,15.0,6-10,6-10,16.0,27.0
2021-05-09 - 2021-05-15,60+,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,39.0,37.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12159,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,23.0,33.0,37.0,37.0,31.0,32.0,25.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,22.0,130.0,258.0,433.0,394.0,341.0,216.0,121.0,76.0,67.0,37.0,36.0,96.0,81.0,63.0,26.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10,17.0
2021-05-16 - 2021-05-22,60+,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5
2021-05-16 - 2021-05-22,<60,7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,19.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,67.0,185.0,252.0,260.0,208.0,132.0,68.0,45.0,37.0,16.0,22.0,57.0,51.0,23.0,21.0,6-10,10-14,10-14,6-10,6-10,6-10,6-10,17.0
2021-05-23 - 2021-05-29,60+,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,16.0,16.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,<60,9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,24.0,20.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,79.0,194.0,294.0,292.0,244.0,132.0,82.0,62.0,29.0,26.0,19.0,57.0,52.0,39.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0
2021-05-30 - 2021-06-05,60+,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,
2021-05-30 - 2021-06-05,<60,8353,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,23.0,46.0,156.0,246.0,221.0,182.0,136.0,69.0,39.0,31.0,32.0,24.0,72.0,53.0,30.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10,6-10,20.0
2021-06-06 - 2021-06-12,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,
2021-06-06 - 2021-06-12,<60,20287,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,22.0,38.0,30.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,103.0,288.0,536.0,735.0,799.0,810.0,638.0,415.0,269.0,202.0,130.0,150.0,286.0,234.0,115.0,59.0,61.0,65.0,29.0,50.0,30.0,35.0,28.0,61.0
2021-06-13 - 2021-06-19,60+,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5
2021-06-13 - 2021-06-19,<60,15502,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,30.0,15.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,63.0,239.0,444.0,595.0,637.0,629.0,404.0,278.0,165.0,107.0,81.0,83.0,168.0,139.0,84.0,54.0,37.0,21.0,26.0,29.0,25.0,20.0,28.0,43.0
2021-06-20 - 2021-06-26,60+,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,20.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,
2021-06-20 - 2021-06-26,<60,46558,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,22.0,15.0,6-10,29.0,39.0,43.0,77.0,68.0,59.0,45.0,30.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,95.0,261.0,908.0,1698.0,2321.0,2120.0,2079.0,1450.0,984.0,605.0,384.0,314.0,339.0,625.0,550.0,269.0,143.0,138.0,122.0,92.0,113.0,101.0,78.0,83.0,140.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,36.0,42.0,33.0,19.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88627,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,48.0,37.0,43.0,37.0,39.0,64.0,105.0,169.0,137.0,118.0,78.0,58.0,32.0,21.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,36.0,168.0,593.0,2106.0,4205.0,5167.0,4738.0,4005.0,2785.0,1712.0,950.0,659.0,477.0,520.0,972.0,823.0,470.0,243.0,210.0,192.0,110.0,165.0,149.0,117.0,134.0,244.0
2021-07-04 - 2021-07-10,60+,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,6-10,39.0,63.0,51.0,42.0,31.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10
2021-07-04 - 2021-07-10,<60,98863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,66.0,72.0,73.0,68.0,49.0,75.0,106.0,156.0,143.0,133.0,91.0,56.0,51.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,196.0,604.0,2394.0,4946.0,6676.0,5792.0,4651.0,3012.0,1780.0,997.0,668.0,542.0,510.0,956.0,781.0,409.0,212.0,149.0,153.0,118.0,154.0,136.0,103.0,138.0,205.0
2021-07-11 - 2021-07-17,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5
2021-07-11 - 2021-07-17,<60,13474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,169.0,469.0,747.0,611.0,462.0,292.0,175.0,76.0,48.0,37.0,47.0,70.0,53.0,31.0,18.0,18.0,15.0,6-10,10-14,1-5,10-14,10-14,19.0
2021-07-18 - 2021-07-24,60+,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,27.0,19.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5
2021-07-18 - 2021-07-24,<60,15057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,31.0,37.0,30.0,15.0,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,58.0,290.0,649.0,919.0,804.0,628.0,435.0,231.0,132.0,64.0,71.0,54.0,105.0,99.0,45.0,23.0,20.0,16.0,20.0,19.0,10-14,17.0,10-14,28.0
2021-07-25 - 2021-07-31,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,
2021-07-25 - 2021-07-31,<60,26569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,74.0,61.0,69.0,39.0,30.0,38.0,33.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,479.0,1063.0,1789.0,1655.0,1338.0,857.0,484.0,221.0,147.0,129.0,97.0,181.0,177.0,114.0,50.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,43.0
2021-08-01 - 2021-08-07,60+,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,29.0,31.0,24.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5
2021-08-01 - 2021-08-07,<60,19705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,88.0,93.0,66.0,61.0,19.0,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,397.0,812.0,1359.0,1261.0,958.0,624.0,381.0,185.0,106.0,75.0,87.0,133.0,121.0,89.0,31.0,22.0,20.0,19.0,25.0,19.0,24.0,20.0,26.0
2021-08-08 - 2021-08-14,60+,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,28.0,50.0,48.0,35.0,19.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-08-08 - 2021-08-14,<60,32347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,201.0,175.0,151.0,75.0,42.0,31.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,517.0,1374.0,2208.0,2021.0,1588.0,1036.0,599.0,315.0,201.0,135.0,160.0,257.0,234.0,117.0,73.0,48.0,44.0,28.0,38.0,30.0,32.0,37.0,39.0
2021-08-15 - 2021-08-21,60+,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,79.0,75.0,53.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5
2021-08-15 - 2021-08-21,<60,45758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,343.0,307.0,162.0,157.0,100.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,39.0,154.0,594.0,1623.0,3098.0,2840.0,2090.0,1341.0,647.0,392.0,223.0,186.0,149.0,265.0,237.0,140.0,50.0,57.0,42.0,41.0,34.0,38.0,36.0,30.0,40.0
2021-08-22 - 2021-08-28,60+,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,42.0,67.0,76.0,52.0,31.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,
2021-08-22 - 2021-08-28,<60,57468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,622.0,334.0,232.0,165.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,43.0,133.0,593.0,1804.0,3571.0,3186.0,2392.0,1368.0,713.0,342.0,209.0,154.0,133.0,248.0,252.0,129.0,82.0,50.0,49.0,40.0,39.0,43.0,34.0,45.0,64.0
2021-08-29 - 2021-09-04,60+,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,39.0,64.0,55.0,47.0,24.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-08-29 - 2021-09-04,<60,56720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,435.0,306.0,149.0,91.0,46.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,113.0,555.0,1446.0,3108.0,2649.0,1901.0,1033.0,540.0,286.0,157.0,106.0,98.0,196.0,197.0,102.0,62.0,47.0,34.0,18.0,34.0,31.0,21.0,20.0,41.0
2021-09-05 - 2021-09-11,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,25.0,15.0,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2021-09-05 - 2021-09-11,<60,23701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,183.0,161.0,52.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,38.0,195.0,567.0,1318.0,1186.0,882.0,491.0,268.0,116.0,74.0,47.0,60.0,103.0,93.0,66.0,29.0,23.0,24.0,15.0,10-14,6-10,10-14,15.0,15.0
2021-09-12 - 2021-09-18,60+,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,18.0,27.0,31.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5
2021-09-12 - 2021-09-18,<60,23542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,167.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,194.0,560.0,1262.0,1205.0,859.0,496.0,249.0,136.0,80.0,68.0,58.0,114.0,112.0,73.0,40.0,22.0,31.0,10-14,18.0,20.0,16.0,17.0,22.0
2021-09-19 - 2021-09-25,60+,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,27.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5
2021-09-19 - 2021-09-25,<60,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,47.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,171.0,506.0,1198.0,1164.0,790.0,472.0,251.0,137.0,87.0,74.0,71.0,84.0,87.0,76.0,35.0,30.0,20.0,24.0,15.0,6-10,10-14,23.0,27.0
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,18.0,29.0,47.0,35.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,53.0,28.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,28.0,52.0,292.0,855.0,1620.0,1642.0,1210.0,686.0,394.0,193.0,116.0,78.0,76.0,201.0,180.0,124.0,70.0,54.0,40.0,27.0,37.0,26.0,21.0,26.0,56.0
2021-10-03 - 2021-10-09,60+,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,57.0,61.0,60.0,21.0,32.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10
2021-10-03 - 2021-10-09,<60,46490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,46.0,303.0,923.0,1684.0,1593.0,1158.0,670.0,339.0,179.0,124.0,88.0,75.0,155.0,181.0,98.0,65.0,37.0,34.0,28.0,36.0,27.0,34.0,28.0,51.0
2021-10-10 - 2021-10-16,60+,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,22.0,26.0,22.0,30.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5
2021-10-10 - 2021-10-16,<60,21403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,127.0,405.0,736.0,681.0,564.0,321.0,174.0,96.0,63.0,45.0,36.0,70.0,86.0,48.0,23.0,26.0,23.0,10-14,10-14,19.0,16.0,1-5,18.0
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,6-10,6-10,22.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,100.0,266.0,480.0,453.0,335.0,216.0,122.0,71.0,37.0,19.0,28.0,53.0,55.0,33.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,10-14
2021-10-24 - 2021-10-30,60+,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,20.0,86.0,237.0,399.0,397.0,342.0,180.0,103.0,58.0,31.0,23.0,28.0,38.0,52.0,35.0,15.0,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5
2021-10-31 - 2021-11-06,<60,10264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,57.0,173.0,288.0,313.0,253.0,150.0,88.0,49.0,31.0,21.0,25.0,48.0,41.0,35.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5
2021-11-07 - 2021-11-13,<60,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,138.0,192.0,229.0,203.0,132.0,57.0,42.0,33.0,15.0,16.0,29.0,22.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,124.0,178.0,225.0,181.0,126.0,86.0,46.0,16.0,25.0,23.0,28.0,26.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,34.0,50.0,130.0,439.0,1308.0,2302.0,3012.0,3408.0,2449.0,1419.0,754.0,496.0,383.0,386.0,506.0,590.0,332.0,157.0,114.0,100.0,90.0,70.0,66.0,54.0,68.0,87.0
