Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2022-01-02 - 2022-01-08,60+,9017,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,113.0,76.0,81.0,66.0,42.0,26.0,16.0,10-14,21.0,29.0,45.0,28.0,17.0,19.0,15.0,10-14,17.0,6-10,20.0,31.0,39.0,48.0,77.0,90.0,108.0,93.0,69.0,49.0,32.0,39.0,17.0,6-10,6-10,6-10,1-5,17.0,22.0,15.0,6-10,6-10
2022-01-02 - 2022-01-08,<60,63495,,,,,,,,,,,,,,,,,,,,,,,444.0,1759.0,1403.0,1610.0,1845.0,1470.0,981.0,585.0,385.0,296.0,327.0,686.0,570.0,335.0,188.0,137.0,143.0,79.0,101.0,125.0,98.0,112.0,205.0,372.0,533.0,440.0,377.0,311.0,252.0,163.0,118.0,61.0,52.0,35.0,30.0,53.0,62.0,38.0,23.0,28.0,21.0,24.0
2022-01-09 - 2022-01-15,60+,11665,,,,,,,,,,,,,,,,,,,,,,,,85.0,307.0,143.0,129.0,75.0,43.0,24.0,16.0,19.0,10-14,37.0,39.0,43.0,30.0,26.0,31.0,10-14,20.0,6-10,6-10,25.0,26.0,55.0,110.0,143.0,130.0,144.0,119.0,104.0,79.0,42.0,25.0,31.0,28.0,19.0,1-5,21.0,31.0,20.0,20.0,10-14
2022-01-09 - 2022-01-15,<60,56700,,,,,,,,,,,,,,,,,,,,,,,,718.0,2413.0,1360.0,1410.0,1112.0,769.0,494.0,332.0,217.0,235.0,531.0,447.0,282.0,155.0,133.0,118.0,82.0,100.0,67.0,78.0,79.0,180.0,330.0,425.0,418.0,378.0,291.0,235.0,159.0,98.0,59.0,50.0,33.0,29.0,49.0,62.0,47.0,39.0,27.0,10-14,22.0
2022-01-16 - 2022-01-22,60+,3560,,,,,,,,,,,,,,,,,,,,,,,,,24.0,52.0,33.0,18.0,10-14,6-10,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,25.0,26.0,48.0,26.0,20.0,19.0,6-10,10-14,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28816,,,,,,,,,,,,,,,,,,,,,,,,,604.0,1249.0,636.0,477.0,326.0,232.0,152.0,109.0,104.0,221.0,215.0,122.0,69.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,154.0,240.0,162.0,154.0,129.0,105.0,78.0,50.0,26.0,18.0,10-14,6-10,20.0,41.0,10-14,6-10,10-14,1-5,6-10
2022-01-23 - 2022-01-29,60+,1564,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,23.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5
2022-01-23 - 2022-01-29,<60,10945,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,427.0,160.0,126.0,88.0,60.0,32.0,51.0,103.0,58.0,45.0,28.0,20.0,22.0,18.0,18.0,17.0,20.0,19.0,41.0,52.0,76.0,71.0,54.0,43.0,30.0,25.0,10-14,6-10,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,6-10,1-5
2022-01-30 - 2022-02-05,60+,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7613,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,190.0,76.0,34.0,30.0,19.0,30.0,56.0,49.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,46.0,48.0,43.0,36.0,32.0,16.0,20.0,1-5,1-5,1-5,6-10,1-5,6-10,1-5,,1-5,1-5,
2022-02-06 - 2022-02-12,60+,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,
2022-02-06 - 2022-02-12,<60,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,25.0,16.0,15.0,17.0,35.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2022-02-13 - 2022-02-19,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,
2022-02-13 - 2022-02-19,<60,4045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,1-5,10-14,6-10,29.0,24.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,23.0,33.0,23.0,10-14,10-14,6-10,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,,,
2022-02-20 - 2022-02-26,<60,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,18.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,
2022-02-27 - 2022-03-05,60+,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,
2022-02-27 - 2022-03-05,<60,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,,
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,,,1-5,,
2022-03-06 - 2022-03-12,<60,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,,,,,,,1-5
2022-03-13 - 2022-03-19,60+,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,,1-5,1-5,,,,,,,,,,,1-5,1-5
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5
2022-03-20 - 2022-03-26,60+,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,1-5
2022-03-20 - 2022-03-26,<60,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,27.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,15.0,17.0,16.0,6-10,6-10,1-5,,1-5,,1-5,,6-10,,1-5,,1-5,1-5
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,6-10,6-10,6-10,1-5,,1-5,1-5,1-5,,1-5,,,1-5,,1-5,1-5,1-5
2022-03-27 - 2022-04-02,<60,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,17.0,18.0,10-14,10-14,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5
2022-04-03 - 2022-04-09,<60,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,
2022-04-10 - 2022-04-16,60+,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,
2022-04-10 - 2022-04-16,<60,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,,,
2022-04-17 - 2022-04-23,60+,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,
2022-04-17 - 2022-04-23,<60,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,
2022-04-24 - 2022-04-30,60+,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,,1-5,,1-5,1-5,,,,,,,,1-5,1-5,1-5,
2022-04-24 - 2022-04-30,<60,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,,
2022-05-01 - 2022-05-07,60+,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,,,1-5,1-5,,,,,,
2022-05-01 - 2022-05-07,<60,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,1-5,,,,1-5,,1-5,,,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,1-5,1-5,1-5,,,,,,,1-5,,
2022-05-08 - 2022-05-14,<60,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,,1-5,,,1-5,,1-5,,,1-5,1-5
2022-05-15 - 2022-05-21,60+,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,,1-5,,,1-5,,,,
2022-05-15 - 2022-05-21,<60,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,,1-5,,1-5,,,1-5,,1-5,1-5,,,,1-5
2022-05-22 - 2022-05-28,60+,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,,1-5,,,,,,,
2022-05-22 - 2022-05-28,<60,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,1-5,1-5,1-5,,,1-5,,,,,,1-5,,,,
2022-05-29 - 2022-06-04,60+,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,1-5,,,,,1-5,,,,
2022-05-29 - 2022-06-04,<60,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,1-5,,1-5
2022-06-05 - 2022-06-11,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,1-5,,,,,,,,,,,
2022-06-05 - 2022-06-11,<60,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,1-5,,
2022-06-12 - 2022-06-18,60+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,,,6-10,1-5,,,,,1-5,,
2022-06-12 - 2022-06-18,<60,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,,
2022-06-19 - 2022-06-25,60+,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,,
2022-06-19 - 2022-06-25,<60,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,
2022-06-26 - 2022-07-02,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,,,,,,
2022-06-26 - 2022-07-02,<60,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,1-5
2022-07-03 - 2022-07-09,60+,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,,,,1-5,,,,1-5,
2022-07-03 - 2022-07-09,<60,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,,1-5
2022-07-10 - 2022-07-16,60+,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,,,,,1-5,,
2022-07-10 - 2022-07-16,<60,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,
2022-07-17 - 2022-07-23,60+,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,
2022-07-17 - 2022-07-23,<60,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,,,,,
2022-07-24 - 2022-07-30,60+,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2022-07-24 - 2022-07-30,<60,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,1-5,,,
2022-07-31 - 2022-08-06,60+,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,
2022-07-31 - 2022-08-06,<60,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,,,,
2022-08-07 - 2022-08-13,60+,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 - 2022-08-13,<60,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 - 2022-08-20,60+,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,
2022-08-14 - 2022-08-20,<60,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,
2022-08-21 - 2022-08-27,60+,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 - 2022-08-27,<60,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,60+,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,<60,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-09-04 - 2022-09-10,60+,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 - 2022-09-10,<60,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-09-11 - 2022-09-17,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11 - 2022-09-17,<60,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 - 2022-09-24,60+,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 - 2022-09-24,<60,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 - 2022-10-01,60+,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 - 2022-10-01,<60,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 - 2022-10-08,60+,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 - 2022-10-08,<60,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-10-09 - 2022-10-15,60+,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 - 2022-10-15,<60,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 - 2022-10-22,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 - 2022-10-22,<60,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
