Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2022-01-02 - 2022-01-08,<60,63495,,,,,,,,,,,,,,,,,,,,,,,447.0,1759.0,1408.0,1610.0,1847.0,1466.0,985.0,583.0,387.0,295.0,327.0,686.0,567.0,334.0,188.0,137.0,143.0,79.0,101.0,125.0,98.0,111.0,205.0,370.0,533.0,439.0,377.0,310.0,250.0,166.0,118.0,61.0,52.0,36.0,30.0,53.0,62.0,38.0,23.0,28.0,19.0
2022-01-09 - 2022-01-15,60+,11665,,,,,,,,,,,,,,,,,,,,,,,,89.0,312.0,143.0,126.0,74.0,40.0,23.0,15.0,18.0,10-14,30.0,40.0,42.0,30.0,26.0,32.0,6-10,19.0,6-10,6-10,23.0,27.0,57.0,110.0,152.0,137.0,154.0,132.0,109.0,78.0,40.0,27.0,29.0,28.0,22.0,1-5,21.0,30.0,19.0,18.0
2022-01-09 - 2022-01-15,<60,56699,,,,,,,,,,,,,,,,,,,,,,,,720.0,2421.0,1346.0,1411.0,1113.0,766.0,490.0,333.0,218.0,234.0,534.0,446.0,280.0,154.0,135.0,118.0,80.0,99.0,68.0,78.0,76.0,178.0,332.0,421.0,416.0,381.0,292.0,241.0,159.0,98.0,58.0,49.0,33.0,29.0,49.0,62.0,47.0,39.0,27.0,10-14
2022-01-16 - 2022-01-22,60+,3560,,,,,,,,,,,,,,,,,,,,,,,,,27.0,54.0,36.0,18.0,10-14,6-10,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,25.0,27.0,49.0,26.0,20.0,19.0,6-10,10-14,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28814,,,,,,,,,,,,,,,,,,,,,,,,,601.0,1252.0,635.0,480.0,326.0,232.0,152.0,110.0,105.0,220.0,217.0,122.0,68.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,152.0,239.0,162.0,154.0,132.0,107.0,79.0,51.0,26.0,18.0,10-14,6-10,20.0,41.0,10-14,6-10,10-14,1-5
2022-01-23 - 2022-01-29,60+,1564,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,22.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2022-01-23 - 2022-01-29,<60,10945,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,427.0,162.0,127.0,88.0,60.0,32.0,50.0,104.0,57.0,45.0,29.0,20.0,21.0,18.0,18.0,18.0,20.0,19.0,41.0,53.0,76.0,70.0,53.0,43.0,31.0,25.0,10-14,6-10,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,1-5
2022-01-30 - 2022-02-05,60+,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,15.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7613,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,192.0,75.0,34.0,31.0,20.0,31.0,57.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,45.0,49.0,43.0,36.0,32.0,16.0,20.0,1-5,1-5,1-5,6-10,1-5,6-10,1-5,,1-5,1-5
2022-02-06 - 2022-02-12,60+,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.0,25.0,16.0,15.0,16.0,35.0,27.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-02-13 - 2022-02-19,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,
2022-02-13 - 2022-02-19,<60,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,1-5,10-14,6-10,31.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,23.0,33.0,24.0,10-14,10-14,6-10,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,,
2022-02-20 - 2022-02-26,<60,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5
2022-02-27 - 2022-03-05,<60,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,,,1-5,
2022-03-06 - 2022-03-12,<60,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,,,,,,
2022-03-13 - 2022-03-19,60+,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,,1-5,1-5,,,,,,,,,,,1-5
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,,1-5
2022-03-20 - 2022-03-26,60+,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,
2022-03-20 - 2022-03-26,<60,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,28.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,15.0,17.0,16.0,6-10,6-10,1-5,,1-5,,1-5,,6-10,,1-5,,1-5
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,1-5,,,1-5,,1-5,
2022-03-27 - 2022-04-02,<60,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,18.0,18.0,10-14,10-14,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,,1-5,1-5,1-5,,,1-5,,1-5,1-5
2022-04-03 - 2022-04-09,<60,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,15.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,1-5
2022-04-10 - 2022-04-16,<60,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,,
2022-04-17 - 2022-04-23,60+,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,
2022-04-17 - 2022-04-23,<60,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,
2022-04-24 - 2022-04-30,60+,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,,1-5,,1-5,1-5,,,,,,,,1-5,1-5,1-5
2022-04-24 - 2022-04-30,<60,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,
2022-05-01 - 2022-05-07,60+,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,,,1-5,1-5,,,,,
2022-05-01 - 2022-05-07,<60,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,1-5,,,,1-5,,1-5,,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,1-5,1-5,1-5,,,,,,,1-5,
2022-05-08 - 2022-05-14,<60,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,,1-5,,,1-5,,1-5,,,1-5
2022-05-15 - 2022-05-21,60+,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,,1-5,,,1-5,,,
2022-05-15 - 2022-05-21,<60,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,,1-5,,1-5,,,1-5,,1-5,1-5,,,
2022-05-22 - 2022-05-28,60+,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,,1-5,,,,,,
2022-05-22 - 2022-05-28,<60,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,1-5,1-5,1-5,,,1-5,,,,,,1-5,,,
2022-05-29 - 2022-06-04,60+,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,1-5,,,,,1-5,,,
2022-05-29 - 2022-06-04,<60,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,1-5,
2022-06-05 - 2022-06-11,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,,1-5,,,1-5,,,,,,,
2022-06-05 - 2022-06-11,<60,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,1-5,
2022-06-12 - 2022-06-18,60+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,,,6-10,1-5,,,,,1-5,
2022-06-12 - 2022-06-18,<60,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,
2022-06-19 - 2022-06-25,60+,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,
2022-06-19 - 2022-06-25,<60,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5
2022-06-26 - 2022-07-02,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,,,,,
2022-06-26 - 2022-07-02,<60,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5
2022-07-03 - 2022-07-09,60+,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,,,,1-5,,,,1-5
2022-07-03 - 2022-07-09,<60,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,
2022-07-10 - 2022-07-16,60+,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,,,,,1-5,
2022-07-10 - 2022-07-16,<60,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,1-5,,,
2022-07-17 - 2022-07-23,60+,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5
2022-07-17 - 2022-07-23,<60,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,,,,
2022-07-24 - 2022-07-30,60+,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,
2022-07-24 - 2022-07-30,<60,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,1-5,,
2022-07-31 - 2022-08-06,60+,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,
2022-07-31 - 2022-08-06,<60,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,,,
2022-08-07 - 2022-08-13,60+,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 - 2022-08-13,<60,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 - 2022-08-20,60+,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,
2022-08-14 - 2022-08-20,<60,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,
2022-08-21 - 2022-08-27,60+,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 - 2022-08-27,<60,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,60+,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,<60,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-09-04 - 2022-09-10,60+,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 - 2022-09-10,<60,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11 - 2022-09-17,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11 - 2022-09-17,<60,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 - 2022-09-24,60+,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 - 2022-09-24,<60,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 - 2022-10-01,60+,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 - 2022-10-01,<60,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 - 2022-10-08,60+,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 - 2022-10-08,<60,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-10-09 - 2022-10-15,60+,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 - 2022-10-15,<60,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
