first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-23,2020-08-29,45-49,נקבה,7203,471.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3938,271.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6625,371.0,<15
2020-08-23,2020-08-29,55-59,זכר,3567,255.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6430,361.0,<15
2020-08-23,2020-08-29,60-64,זכר,3384,212.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5292,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2935,167.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3945,173.0,<15
2020-08-23,2020-08-29,70-74,זכר,2432,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3175,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1615,80.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2012,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3871,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9240,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1106,28.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,243,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1102,39.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22797,3527.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,55,17.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17301,2003.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8422,1034.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7942,805.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6729,560.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8576,636.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6059,437.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8324,538.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5498,399.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,35-39,נקבה,7479,512.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5069,417.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7389,503.0,<15
2020-08-30,2020-09-05,45-49,זכר,4888,415.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,45-49,נקבה,7642,501.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4292,396.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6875,418.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3655,299.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,55-59,נקבה,6375,336.0,<15
2020-08-30,2020-09-05,60-64,זכר,3416,254.0,<15
2020-08-30,2020-09-05,60-64,נקבה,5224,285.0,<15
2020-08-30,2020-09-05,65-69,זכר,2920,209.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3807,193.0,<15
2020-08-30,2020-09-05,70-74,זכר,2437,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3114,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1387,79.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2048,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3640,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8885,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1133,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,290,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,963,32.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41723,5403.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,95,19.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38381,3568.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9764,1412.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10503,1161.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8748,945.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11651,1030.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8392,716.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,30-34,נקבה,11731,851.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7751,657.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,35-39,נקבה,11280,845.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6877,610.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10695,814.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6392,622.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,45-49,נקבה,10455,768.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5395,528.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9028,625.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4594,420.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,55-59,נקבה,7978,503.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4264,358.0,<15
2020-09-06,2020-09-12,60-64,נקבה,6510,405.0,<15
2020-09-06,2020-09-12,65-69,זכר,3520,278.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4634,272.0,<15
2020-09-06,2020-09-12,70-74,זכר,2849,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3691,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1722,121.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2444,121.0,<15
2020-09-06,2020-09-12,80+,זכר,3999,149.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8848,212.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1143,59.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,243,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,982,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55850,6737.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,122,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53570,5050.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11587,1969.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13516,1649.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11201,1288.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15015,1365.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11090,1044.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,17,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15405,1206.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10450,976.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,35-39,נקבה,14496,1135.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9275,974.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13387,1063.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7962,894.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,45-49,נקבה,12482,1107.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6492,704.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10479,846.0,<15
2020-09-13,2020-09-19,55-59,זכר,5550,620.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9135,698.0,<15
2020-09-13,2020-09-19,60-64,זכר,5024,518.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7269,529.0,<15
2020-09-13,2020-09-19,65-69,זכר,4270,410.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5249,384.0,<15
2020-09-13,2020-09-19,70-74,זכר,3333,275.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4115,238.0,<15
2020-09-13,2020-09-19,75-79,זכר,2013,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2871,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4845,215.0,30.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10827,293.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1441,46.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,248,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1262,48.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47468,7901.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,119,24.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46265,6237.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13012,2516.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14783,2274.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11949,1738.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15036,1779.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11439,1573.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,16,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14625,1563.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10641,1451.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,35-39,נקבה,14079,1441.0,<15
2020-09-20,2020-09-26,40-44,זכר,9632,1368.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13735,1458.0,<15
2020-09-20,2020-09-26,45-49,זכר,8921,1321.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,45-49,נקבה,13391,1359.0,<15
2020-09-20,2020-09-26,50-54,זכר,7401,1088.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11857,1283.0,<15
2020-09-20,2020-09-26,55-59,זכר,6479,996.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10600,937.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5976,817.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8421,692.0,<15
2020-09-20,2020-09-26,65-69,זכר,4926,628.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6344,554.0,<15
2020-09-20,2020-09-26,70-74,זכר,3812,396.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5125,369.0,<15
2020-09-20,2020-09-26,75-79,זכר,2411,233.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3422,197.0,<15
2020-09-20,2020-09-26,80+,זכר,5873,309.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13988,439.0,57.0
2020-09-20,2020-09-26,NULL,זכר,1231,80.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,207,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1242,87.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37658,6496.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,101,23.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35816,5319.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11295,2173.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12401,1813.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10020,1586.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12393,1443.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9218,1402.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11576,1185.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8190,1276.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,35-39,נקבה,10739,1121.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7439,1086.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10589,1072.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6921,1041.0,<15
2020-09-27,2020-10-03,45-49,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,45-49,נקבה,10453,1059.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6068,869.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9624,845.0,<15
2020-09-27,2020-10-03,55-59,זכר,5418,772.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8800,733.0,<15
2020-09-27,2020-10-03,60-64,זכר,4999,734.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7216,618.0,<15
2020-09-27,2020-10-03,65-69,זכר,4186,610.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5336,477.0,<15
2020-09-27,2020-10-03,70-74,זכר,3445,437.0,22.0
2020-09-27,2020-10-03,70-74,נקבה,4422,337.0,<15
2020-09-27,2020-10-03,75-79,זכר,2039,240.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2832,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4860,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10539,434.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1248,91.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,209,15.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1195,83.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30669,4324.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,92,24.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30434,4204.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9847,1286.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11608,1306.0,<15
2020-10-04,2020-10-10,25-29,זכר,9268,1055.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11533,963.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8301,864.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,19,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10938,805.0,<15
2020-10-04,2020-10-10,35-39,זכר,7403,768.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10061,771.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6724,719.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9993,754.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6308,664.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,45-49,נקבה,10103,716.0,<15
2020-10-04,2020-10-10,50-54,זכר,5579,563.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9466,585.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5174,544.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,55-59,נקבה,8941,550.0,<15
2020-10-04,2020-10-10,60-64,זכר,4907,521.0,15.0
2020-10-04,2020-10-10,60-64,נקבה,7405,440.0,<15
2020-10-04,2020-10-10,65-69,זכר,4449,446.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5829,366.0,<15
2020-10-04,2020-10-10,70-74,זכר,3594,332.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5020,306.0,<15
2020-10-04,2020-10-10,75-79,זכר,2333,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3154,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5494,297.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12167,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1164,86.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,191,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1248,74.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22939,2116.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,60,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22284,2222.0,<15
2020-10-11,2020-10-17,20-24,זכר,7741,666.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9693,697.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7487,498.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10283,561.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6962,394.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,15,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10341,442.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6223,358.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9936,413.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5852,339.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,10003,399.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5653,306.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10284,351.0,0.0
2020-10-11,2020-10-17,50-54,זכר,5009,270.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9685,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4614,261.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9498,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4564,214.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7667,218.0,<15
2020-10-11,2020-10-17,65-69,זכר,4058,203.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5922,167.0,<15
2020-10-11,2020-10-17,70-74,זכר,3634,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4758,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2140,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2942,108.0,<15
2020-10-11,2020-10-17,80+,זכר,4751,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10429,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1120,50.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,219,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1151,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28375,1175.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,39,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17283,1113.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9429,351.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8595,355.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6767,246.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9726,287.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6559,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9983,249.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6029,204.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,20,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9694,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5411,185.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9582,216.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5231,204.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10223,214.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4528,147.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9401,193.0,<15
2020-10-18,2020-10-24,55-59,זכר,4205,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9125,147.0,<15
2020-10-18,2020-10-24,60-64,זכר,4183,123.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7519,129.0,<15
2020-10-18,2020-10-24,65-69,זכר,3719,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5699,101.0,<15
2020-10-18,2020-10-24,70-74,זכר,3230,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4363,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1932,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2490,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3594,91.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7476,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1352,35.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,221,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1274,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23448,726.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,51,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17206,645.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8279,209.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7973,279.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6580,181.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9810,229.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6756,138.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10551,162.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6234,126.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10081,178.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5548,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9778,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5208,129.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,10006,166.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4517,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9052,149.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4188,105.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8765,119.0,<15
2020-10-25,2020-10-31,60-64,זכר,4096,99.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7080,89.0,<15
2020-10-25,2020-10-31,65-69,זכר,3803,72.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5300,73.0,<15
2020-10-25,2020-10-31,70-74,זכר,3168,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4257,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1743,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
