first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,60-64,זכר,4934.0,509.0,<15,,,
2020/09/13,2020/09/19,60-64,נקבה,7365.0,538.0,<15,,,
2020/09/13,2020/09/19,65-69,נקבה,5357.0,391.0,<15,,,
2020/09/13,2020/09/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,65-69,זכר,4166.0,403.0,<15,,,
2020/09/13,2020/09/19,70-74,נקבה,4196.0,237.0,<15,,,
2020/09/13,2020/09/19,70-74,זכר,3253.0,276.0,<15,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,75-79,נקבה,2904.0,141.0,<15,,,
2020/09/13,2020/09/19,75-79,זכר,1982.0,137.0,<15,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,80+,זכר,4778.0,214.0,30.0,,,
2020/09/13,2020/09/19,80+,נקבה,10901.0,295.0,33.0,,,
2020/09/13,2020/09/19,80+,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,NULL,זכר,1387.0,46.0,0.0,,,
2020/09/13,2020/09/19,NULL,לא ידוע,286.0,<15,0.0,,,
2020/09/13,2020/09/19,NULL,נקבה,1206.0,46.0,0.0,,,
2020/09/20,2020/09/26,0-19,זכר,50087.0,8232.0,0.0,,,
2020/09/20,2020/09/26,0-19,לא ידוע,58.0,15.0,0.0,,,
2020/09/20,2020/09/26,0-19,נקבה,43812.0,5955.0,0.0,,,
2020/09/20,2020/09/26,20-24,זכר,12948.0,2519.0,0.0,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,20-24,נקבה,14853.0,2273.0,0.0,,,
2020/09/20,2020/09/26,25-29,זכר,11808.0,1719.0,0.0,,,
2020/09/20,2020/09/26,25-29,נקבה,15170.0,1795.0,0.0,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,30-34,זכר,11268.0,1563.0,0.0,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,30-34,נקבה,14798.0,1568.0,0.0,,,
2020/09/20,2020/09/26,35-39,זכר,10535.0,1452.0,0.0,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,נקבה,14172.0,1431.0,<15,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,40-44,נקבה,13891.0,1465.0,<15,,,
2020/09/20,2020/09/26,40-44,זכר,9460.0,1354.0,0.0,,,
2020/09/20,2020/09/26,45-49,נקבה,13524.0,1371.0,<15,,,
2020/09/20,2020/09/26,45-49,זכר,8771.0,1300.0,0.0,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,50-54,זכר,7305.0,1087.0,<15,,,
2020/09/20,2020/09/26,50-54,נקבה,11942.0,1285.0,<15,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,55-59,זכר,6395.0,989.0,<15,,,
2020/09/20,2020/09/26,55-59,נקבה,10676.0,943.0,0.0,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,60-64,זכר,5868.0,804.0,<15,,,
2020/09/20,2020/09/26,60-64,נקבה,8529.0,704.0,<15,,,
2020/09/20,2020/09/26,65-69,נקבה,6449.0,558.0,<15,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,65-69,זכר,4825.0,623.0,<15,,,
2020/09/20,2020/09/26,70-74,נקבה,5210.0,377.0,<15,,,
2020/09/20,2020/09/26,70-74,זכר,3727.0,387.0,17.0,,,
2020/09/20,2020/09/26,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/20,2020/09/26,75-79,נקבה,3466.0,200.0,<15,,,
2020/09/20,2020/09/26,75-79,זכר,2376.0,230.0,<15,,,
2020/09/20,2020/09/26,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/20,2020/09/26,80+,זכר,5793.0,306.0,50.0,,,
2020/09/20,2020/09/26,80+,נקבה,14088.0,442.0,57.0,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,NULL,זכר,1191.0,76.0,0.0,,,
2020/09/20,2020/09/26,NULL,לא ידוע,252.0,<15,0.0,,,
2020/09/20,2020/09/26,NULL,נקבה,1179.0,81.0,0.0,,,
2020/09/27,2020/10/03,0-19,זכר,39442.0,6757.0,0.0,,,
2020/09/27,2020/10/03,0-19,לא ידוע,55.0,<15,0.0,,,
2020/09/27,2020/10/03,0-19,נקבה,34154.0,5093.0,0.0,,,
2020/09/27,2020/10/03,20-24,זכר,11303.0,2185.0,0.0,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,20-24,נקבה,12399.0,1801.0,0.0,,,
2020/09/27,2020/10/03,25-29,זכר,9912.0,1579.0,0.0,,,
2020/09/27,2020/10/03,25-29,נקבה,12498.0,1448.0,0.0,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,30-34,זכר,9098.0,1391.0,<15,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,30-34,נקבה,11692.0,1195.0,0.0,,,
2020/09/27,2020/10/03,35-39,זכר,8089.0,1256.0,<15,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,נקבה,10832.0,1134.0,0.0,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,40-44,נקבה,10714.0,1079.0,0.0,,,
2020/09/27,2020/10/03,40-44,זכר,7305.0,1076.0,<15,,,
2020/09/27,2020/10/03,45-49,נקבה,10549.0,1063.0,0.0,,,
2020/09/27,2020/10/03,45-49,זכר,6830.0,1032.0,<15,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,50-54,זכר,5975.0,859.0,<15,,,
2020/09/27,2020/10/03,50-54,נקבה,9714.0,850.0,<15,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,55-59,זכר,5366.0,770.0,<15,,,
2020/09/27,2020/10/03,55-59,נקבה,8846.0,734.0,<15,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,60-64,זכר,4903.0,729.0,<15,,,
2020/09/27,2020/10/03,60-64,נקבה,7312.0,624.0,<15,,,
2020/09/27,2020/10/03,65-69,נקבה,5434.0,487.0,<15,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,65-69,זכר,4093.0,600.0,16.0,,,
2020/09/27,2020/10/03,70-74,נקבה,4471.0,340.0,<15,,,
2020/09/27,2020/10/03,70-74,זכר,3399.0,435.0,22.0,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,75-79,נקבה,2876.0,240.0,<15,,,
2020/09/27,2020/10/03,75-79,זכר,2005.0,240.0,25.0,,,
2020/09/27,2020/10/03,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,80+,זכר,4769.0,358.0,72.0,,,
2020/09/27,2020/10/03,80+,נקבה,10638.0,438.0,59.0,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,NULL,זכר,1191.0,84.0,0.0,,,
2020/09/27,2020/10/03,NULL,לא ידוע,255.0,<15,0.0,,,
2020/09/27,2020/10/03,NULL,נקבה,1131.0,83.0,0.0,,,
2020/10/04,2020/10/10,0-19,זכר,32143.0,4501.0,0.0,,,
2020/10/04,2020/10/10,0-19,לא ידוע,60.0,19.0,0.0,,,
2020/10/04,2020/10/10,0-19,נקבה,29053.0,4048.0,0.0,,,
2020/10/04,2020/10/10,20-24,זכר,9823.0,1291.0,0.0,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,20-24,נקבה,11650.0,1305.0,<15,,,
2020/10/04,2020/10/10,25-29,זכר,9157.0,1043.0,0.0,,,
2020/10/04,2020/10/10,25-29,נקבה,11648.0,974.0,0.0,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,30-34,זכר,8207.0,860.0,0.0,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,
2020/10/04,2020/10/10,30-34,נקבה,11035.0,809.0,<15,,,
2020/10/04,2020/10/10,35-39,זכר,7297.0,756.0,<15,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,35-39,נקבה,10162.0,782.0,0.0,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,40-44,נקבה,10092.0,759.0,0.0,,,
2020/10/04,2020/10/10,40-44,זכר,6610.0,711.0,0.0,,,
2020/10/04,2020/10/10,45-49,נקבה,10174.0,723.0,<15,,,
2020/10/04,2020/10/10,45-49,זכר,6235.0,657.0,0.0,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,50-54,זכר,5501.0,553.0,<15,,,
2020/10/04,2020/10/10,50-54,נקבה,9540.0,595.0,0.0,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,55-59,זכר,5112.0,540.0,<15,,,
2020/10/04,2020/10/10,55-59,נקבה,8990.0,552.0,<15,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,זכר,4839.0,516.0,15.0,,,
2020/10/04,2020/10/10,60-64,נקבה,7474.0,447.0,<15,,,
2020/10/04,2020/10/10,65-69,נקבה,5924.0,377.0,<15,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,65-69,זכר,4347.0,434.0,<15,,,
2020/10/04,2020/10/10,70-74,נקבה,5106.0,306.0,<15,,,
2020/10/04,2020/10/10,70-74,זכר,3510.0,331.0,21.0,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,75-79,נקבה,3187.0,183.0,19.0,,,
2020/10/04,2020/10/10,75-79,זכר,2302.0,197.0,17.0,,,
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,80+,זכר,5448.0,300.0,73.0,,,
2020/10/04,2020/10/10,80+,נקבה,12223.0,391.0,65.0,,,
2020/10/04,2020/10/10,80+,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,NULL,זכר,1098.0,83.0,0.0,,,
2020/10/04,2020/10/10,NULL,לא ידוע,244.0,<15,0.0,,,
2020/10/04,2020/10/10,NULL,נקבה,1218.0,71.0,0.0,,,
2020/10/11,2020/10/17,0-19,זכר,23992.0,2215.0,0.0,,,
2020/10/11,2020/10/17,0-19,לא ידוע,39.0,<15,0.0,,,
2020/10/11,2020/10/17,0-19,נקבה,21283.0,2135.0,<15,,,
2020/10/11,2020/10/17,20-24,זכר,7735.0,666.0,0.0,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,20-24,נקבה,9704.0,698.0,0.0,,,
2020/10/11,2020/10/17,25-29,זכר,7396.0,492.0,0.0,,,
2020/10/11,2020/10/17,25-29,נקבה,10384.0,570.0,0.0,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,30-34,זכר,6881.0,387.0,0.0,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,30-34,נקבה,10424.0,447.0,0.0,,,
2020/10/11,2020/10/17,35-39,זכר,6151.0,352.0,0.0,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,נקבה,10002.0,418.0,0.0,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,40-44,נקבה,10102.0,398.0,0.0,,,
2020/10/11,2020/10/17,40-44,זכר,5741.0,338.0,0.0,,,
2020/10/11,2020/10/17,45-49,נקבה,10383.0,350.0,0.0,,,
2020/10/11,2020/10/17,45-49,זכר,5560.0,306.0,<15,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,50-54,זכר,4903.0,268.0,<15,,,
2020/10/11,2020/10/17,50-54,נקבה,9784.0,335.0,<15,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,55-59,זכר,4542.0,261.0,<15,,,
2020/10/11,2020/10/17,55-59,נקבה,9571.0,290.0,<15,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,זכר,4457.0,208.0,<15,,,
2020/10/11,2020/10/17,60-64,נקבה,7776.0,224.0,<15,,,
2020/10/11,2020/10/17,65-69,נקבה,6019.0,167.0,<15,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,65-69,זכר,3957.0,204.0,20.0,,,
2020/10/11,2020/10/17,70-74,נקבה,4852.0,130.0,<15,,,
2020/10/11,2020/10/17,70-74,זכר,3542.0,149.0,28.0,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,75-79,נקבה,2986.0,109.0,<15,,,
2020/10/11,2020/10/17,75-79,זכר,2103.0,101.0,19.0,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,80+,זכר,4708.0,148.0,78.0,,,
2020/10/11,2020/10/17,80+,נקבה,10482.0,261.0,50.0,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,NULL,זכר,1071.0,48.0,<15,,,
2020/10/11,2020/10/17,NULL,לא ידוע,256.0,<15,0.0,,,
2020/10/11,2020/10/17,NULL,נקבה,1121.0,62.0,0.0,,,
2020/10/18,2020/10/24,0-19,זכר,29361.0,1250.0,0.0,,,
2020/10/18,2020/10/24,0-19,לא ידוע,22.0,<15,0.0,,,
2020/10/18,2020/10/24,0-19,נקבה,16327.0,1040.0,0.0,,,
2020/10/18,2020/10/24,20-24,זכר,9410.0,357.0,0.0,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,20-24,נקבה,8628.0,349.0,0.0,,,
2020/10/18,2020/10/24,25-29,זכר,6648.0,243.0,0.0,,,
2020/10/18,2020/10/24,25-29,נקבה,9844.0,291.0,0.0,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,30-34,זכר,6472.0,228.0,0.0,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,30-34,נקבה,10073.0,263.0,0.0,,,
2020/10/18,2020/10/24,35-39,זכר,5961.0,203.0,0.0,,,
2020/10/18,2020/10/24,35-39,לא ידוע,15.0,<15,0.0,,,
2020/10/18,2020/10/24,35-39,נקבה,9770.0,227.0,<15,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,40-44,נקבה,9672.0,222.0,0.0,,,
2020/10/18,2020/10/24,40-44,זכר,5323.0,181.0,0.0,,,
2020/10/18,2020/10/24,45-49,נקבה,10278.0,212.0,0.0,,,
2020/10/18,2020/10/24,45-49,זכר,5177.0,205.0,<15,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,50-54,זכר,4455.0,145.0,<15,,,
2020/10/18,2020/10/24,50-54,נקבה,9475.0,194.0,<15,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,55-59,זכר,4160.0,139.0,<15,,,
2020/10/18,2020/10/24,55-59,נקבה,9167.0,150.0,<15,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,זכר,4110.0,123.0,<15,,,
2020/10/18,2020/10/24,60-64,נקבה,7599.0,129.0,<15,,,
2020/10/18,2020/10/24,65-69,נקבה,5776.0,105.0,<15,,,
2020/10/18,2020/10/24,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/10/18,2020/10/24,65-69,זכר,3648.0,108.0,<15,,,
2020/10/18,2020/10/24,70-74,נקבה,4427.0,81.0,<15,,,
2020/10/18,2020/10/24,70-74,זכר,3172.0,74.0,20.0,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,75-79,נקבה,2523.0,51.0,<15,,,
2020/10/18,2020/10/24,75-79,זכר,1903.0,46.0,15.0,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,80+,זכר,3545.0,88.0,62.0,,,
2020/10/18,2020/10/24,80+,נקבה,7538.0,146.0,43.0,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,NULL,זכר,1308.0,30.0,0.0,,,
2020/10/18,2020/10/24,NULL,לא ידוע,248.0,<15,0.0,,,
2020/10/18,2020/10/24,NULL,נקבה,1229.0,32.0,0.0,,,
2020/10/25,2020/10/31,0-19,זכר,24607.0,764.0,0.0,,,
2020/10/25,2020/10/31,0-19,לא ידוע,37.0,<15,0.0,,,
2020/10/25,2020/10/31,0-19,נקבה,16087.0,607.0,0.0,,,
2020/10/25,2020/10/31,20-24,זכר,8284.0,213.0,0.0,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,
2020/10/25,2020/10/31,20-24,נקבה,7972.0,276.0,0.0,,,
2020/10/25,2020/10/31,25-29,זכר,6479.0,177.0,0.0,,,
2020/10/25,2020/10/31,25-29,נקבה,9914.0,233.0,0.0,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,30-34,זכר,6649.0,138.0,<15,,,
2020/10/25,2020/10/31,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/10/25,2020/10/31,30-34,נקבה,10658.0,162.0,0.0,,,
2020/10/25,2020/10/31,35-39,זכר,6158.0,126.0,<15,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,נקבה,10160.0,179.0,0.0,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,40-44,נקבה,9884.0,168.0,<15,,,
2020/10/25,2020/10/31,40-44,זכר,5441.0,122.0,<15,,,
2020/10/25,2020/10/31,45-49,נקבה,10086.0,169.0,0.0,,,
2020/10/25,2020/10/31,45-49,זכר,5133.0,126.0,<15,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,50-54,זכר,4431.0,106.0,<15,,,
2020/10/25,2020/10/31,50-54,נקבה,9135.0,152.0,0.0,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,55-59,זכר,4111.0,103.0,<15,,,
2020/10/25,2020/10/31,55-59,נקבה,8835.0,121.0,<15,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,זכר,4019.0,98.0,<15,,,
2020/10/25,2020/10/31,60-64,נקבה,7164.0,90.0,<15,,,
2020/10/25,2020/10/31,65-69,נקבה,5379.0,71.0,<15,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,65-69,זכר,3735.0,74.0,<15,,,
2020/10/25,2020/10/31,70-74,נקבה,4310.0,57.0,<15,,,
2020/10/25,2020/10/31,70-74,זכר,3125.0,51.0,<15,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/10/25,2020/10/31,75-79,נקבה,2322.0,34.0,<15,,,
2020/10/25,2020/10/31,75-79,זכר,1732.0,33.0,<15,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,80+,זכר,3635.0,57.0,39.0,,,
2020/10/25,2020/10/31,80+,נקבה,7806.0,68.0,47.0,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,NULL,זכר,1450.0,39.0,0.0,,,
2020/10/25,2020/10/31,NULL,לא ידוע,266.0,15.0,0.0,,,
2020/10/25,2020/10/31,NULL,נקבה,1245.0,17.0,0.0,,,
2020/11/01,2020/11/07,0-19,זכר,28767.0,664.0,0.0,,,
2020/11/01,2020/11/07,0-19,לא ידוע,35.0,<15,0.0,,,
2020/11/01,2020/11/07,0-19,נקבה,16963.0,570.0,0.0,,,
2020/11/01,2020/11/07,20-24,זכר,8667.0,203.0,0.0,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,20-24,נקבה,7479.0,246.0,0.0,,,
2020/11/01,2020/11/07,25-29,זכר,6932.0,171.0,0.0,,,
2020/11/01,2020/11/07,25-29,נקבה,9370.0,230.0,0.0,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,30-34,זכר,6882.0,160.0,<15,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/11/01,2020/11/07,30-34,נקבה,9985.0,207.0,<15,,,
2020/11/01,2020/11/07,35-39,זכר,6550.0,119.0,0.0,,,
2020/11/01,2020/11/07,35-39,לא ידוע,17.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,נקבה,9300.0,161.0,0.0,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,40-44,נקבה,8932.0,182.0,0.0,,,
2020/11/01,2020/11/07,40-44,זכר,5762.0,141.0,0.0,,,
2020/11/01,2020/11/07,45-49,נקבה,8895.0,177.0,0.0,,,
2020/11/01,2020/11/07,45-49,זכר,5281.0,134.0,0.0,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,50-54,זכר,4474.0,135.0,<15,,,
2020/11/01,2020/11/07,50-54,נקבה,7997.0,153.0,<15,,,
2020/11/01,2020/11/07,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,55-59,זכר,4156.0,116.0,<15,,,
2020/11/01,2020/11/07,55-59,נקבה,8088.0,126.0,<15,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,זכר,3991.0,81.0,<15,,,
2020/11/01,2020/11/07,60-64,נקבה,6799.0,89.0,<15,,,
2020/11/01,2020/11/07,65-69,נקבה,5303.0,86.0,<15,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,65-69,זכר,3798.0,62.0,<15,,,
2020/11/01,2020/11/07,70-74,נקבה,4324.0,57.0,<15,,,
2020/11/01,2020/11/07,70-74,זכר,3285.0,39.0,<15,,,
2020/11/01,2020/11/07,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,75-79,נקבה,2463.0,34.0,<15,,,
2020/11/01,2020/11/07,75-79,זכר,1729.0,30.0,<15,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,80+,זכר,3379.0,42.0,20.0,,,
2020/11/01,2020/11/07,80+,נקבה,7097.0,77.0,34.0,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,NULL,זכר,1203.0,15.0,0.0,,,
2020/11/01,2020/11/07,NULL,לא ידוע,212.0,<15,0.0,,,
2020/11/01,2020/11/07,NULL,נקבה,962.0,19.0,<15,,,
2020/11/08,2020/11/14,0-19,זכר,30726.0,705.0,0.0,,,
2020/11/08,2020/11/14,0-19,לא ידוע,42.0,0.0,0.0,,,
2020/11/08,2020/11/14,0-19,נקבה,21500.0,589.0,0.0,,,
2020/11/08,2020/11/14,20-24,זכר,6874.0,182.0,0.0,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,20-24,נקבה,8013.0,233.0,0.0,,,
2020/11/08,2020/11/14,25-29,זכר,6795.0,137.0,0.0,,,
2020/11/08,2020/11/14,25-29,נקבה,10060.0,238.0,0.0,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,30-34,זכר,7483.0,160.0,0.0,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,
2020/11/08,2020/11/14,30-34,נקבה,11181.0,179.0,0.0,,,
2020/11/08,2020/11/14,35-39,זכר,7377.0,131.0,0.0,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,נקבה,10648.0,173.0,0.0,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,40-44,נקבה,9756.0,198.0,0.0,,,
2020/11/08,2020/11/14,40-44,זכר,6459.0,160.0,0.0,,,
2020/11/08,2020/11/14,45-49,נקבה,9259.0,172.0,<15,,,
2020/11/08,2020/11/14,45-49,זכר,5735.0,130.0,<15,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,50-54,זכר,4572.0,125.0,<15,,,
2020/11/08,2020/11/14,50-54,נקבה,8245.0,143.0,<15,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,55-59,זכר,4359.0,107.0,<15,,,
2020/11/08,2020/11/14,55-59,נקבה,8143.0,113.0,<15,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,זכר,4293.0,84.0,<15,,,
