first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/05,2021/09/11,15-17,מחוז דרום,3105,233.0,395.0,523.0,472.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4466,321.0,1007.0,1031.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5682,405.0,1283.0,1265.0,913.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13075,889.0,1186.0,1926.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6438,457.0,1558.0,1800.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5576,398.0,280.0,723.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10994,798.0,306.0,328.0,9462.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4928,389.0,133.0,125.0,3889.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4839,317.0,326.0,231.0,3812.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5343,293.0,295.0,232.0,2927.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3263,267.0,165.0,118.0,3040.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2584,180.0,211.0,141.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2131,163.0,58.0,54.0,1271.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,18.0,15.0,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,79,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5594,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11598,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8387,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32659,1602.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13943,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15812,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17003,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14893,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37745,1993.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9663,828.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7041,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6692,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11614,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13531,975.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,77,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5484,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6184,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10589,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9788,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36051,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13680,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4019,226.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4607,276.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6845,385.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6821,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19672,904.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7939,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8888,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6000,349.0,462.0,1365.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10440,903.0,1789.0,3245.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5875,486.0,1272.0,2019.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15107,945.0,1570.0,3499.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3448,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3100,200.0,219.0,804.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6057,497.0,1002.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2412,152.0,152.0,482.0,340.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2645,273.0,299.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4072,328.0,705.0,1254.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4583,290.0,965.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10466,666.0,1060.0,1981.0,2543.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6781,507.0,1212.0,2455.0,895.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4757,254.0,290.0,759.0,932.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9386,615.0,387.0,356.0,8744.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4026,270.0,153.0,154.0,3732.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4175,318.0,330.0,293.0,3662.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4863,265.0,326.0,216.0,2433.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2877,252.0,157.0,150.0,2740.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2446,177.0,188.0,179.0,1502.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1868,161.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7484,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8139,438.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14259,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9415,485.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38395,1700.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17932,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15789,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14986,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19695,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39027,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10398,722.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7965,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7713,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15486,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18379,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,92,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6904,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13572,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10446,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33963,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12559,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3136,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3228,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4233,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13868,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7240,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6269,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4970,187.0,454.0,1078.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11636,833.0,1657.0,3131.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4271,304.0,1655.0,2452.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12616,654.0,1479.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3110,316.0,333.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2086,102.0,234.0,651.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5910,390.0,732.0,1540.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,102,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1524,98.0,145.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2171,227.0,228.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3854,251.0,442.0,1137.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3154,213.0,1155.0,2011.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9270,503.0,852.0,1655.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7096,479.0,1356.0,2657.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3767,147.0,255.0,606.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6749,362.0,319.0,355.0,3872.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,136.0,137.0,1544.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4034,254.0,308.0,268.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2896,151.0,298.0,257.0,1598.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2450,158.0,140.0,140.0,1251.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1965,173.0,161.0,168.0,753.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,84.0,71.0,63.0,589.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,25.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4986,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6470,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12939,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28148,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18253,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11897,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12551,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23687,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31405,1336.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8138,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7080,504.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5298,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14161,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22411,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4149,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6292,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12268,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8157,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29317,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11163,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1818,91.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2941,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3316,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8148,328.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3970,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4095,122.0,718.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8897,434.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3934,201.0,1444.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9996,387.0,1784.0,1924.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2884,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1657,62.0,400.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,894.0,1194.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1378,56.0,314.0,332.0,527.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2444,180.0,676.0,485.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3292,136.0,648.0,873.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3351,143.0,1069.0,1349.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9014,318.0,1236.0,1250.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5979,300.0,1573.0,1745.0,1451.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3818,84.0,485.0,480.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7015,215.0,590.0,425.0,5940.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3202,95.0,295.0,168.0,2365.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4110,216.0,501.0,325.0,4243.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3329,120.0,589.0,306.0,2993.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2537,94.0,246.0,187.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2233,112.0,244.0,245.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,98.0,1264.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2346,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4477,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6238,232.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4340,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14342,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12894,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5699,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5502,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17406,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15200,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5350,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4878,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2201,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7103,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18049,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2047,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6805,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6342,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15957,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5567,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1487,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1838,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2175,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4382,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6615,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3751,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2897,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702,69.0,626.0,586.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6663,279.0,1627.0,1706.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3784,163.0,1336.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6709,216.0,1445.0,1469.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2420,172.0,523.0,428.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1346,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2797,97.0,565.0,835.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,40.0,38.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2352,145.0,606.0,360.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,541.0,701.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3559,99.0,1204.0,984.0,1103.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6946,197.0,1193.0,1113.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1104.0,1362.0,1608.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2312,74.0,549.0,374.0,844.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7374,150.0,950.0,477.0,5761.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3525,57.0,492.0,201.0,2503.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4268,134.0,716.0,440.0,5856.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5786,102.0,925.0,417.0,3785.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2497,51.0,386.0,243.0,2907.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2690,116.0,465.0,238.0,2198.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1643,34.0,246.0,86.0,1509.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1988,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4614,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10492,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5216,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7000,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16434,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17312,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10334,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5155,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2171,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6569,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16288,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2615,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4541,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6127,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10415,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16806,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6267,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1696,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1722,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3469,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3199,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2651,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3112,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4906,170.0,553.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3061,127.0,602.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6380,144.0,881.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2176,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601,80.0,307.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,41.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,223.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2550,91.0,622.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5153,79.0,511.0,734.0,883.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3818,126.0,415.0,710.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,295.0,242.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6671,71.0,429.0,244.0,2359.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3191,34.0,214.0,107.0,1028.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3827,73.0,398.0,253.0,2708.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4141,48.0,474.0,224.0,1792.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2227,32.0,194.0,117.0,1279.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2285,60.0,232.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1518,<15,114.0,67.0,548.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,19.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2532,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4377,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3843,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12627,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7945,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5696,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8980,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14945,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18862,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12942,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5475,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2601,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6239,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14346,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2782,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4813,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6657,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13344,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22255,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10757,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1530,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1548,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2747,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5161,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2069,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3102,35.0,237.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3489,105.0,313.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2311,81.0,328.0,794.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,606.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,243.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1160,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1632,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1702,43.0,286.0,703.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5036,68.0,344.0,499.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3091,58.0,248.0,621.0,428.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1938,21.0,136.0,175.0,214.0
