first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/07/12,2020/07/18,70-74,נקבה,2582.0,95.0,0.0,,,,
2020/07/12,2020/07/18,75-79,זכר,1359.0,55.0,<15,,,,
2020/07/12,2020/07/18,75-79,נקבה,1950.0,65.0,<15,,,,
2020/07/12,2020/07/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/12,2020/07/18,80+,זכר,3888.0,83.0,16.0,,,,
2020/07/12,2020/07/18,80+,נקבה,9587.0,134.0,21.0,,,,
2020/07/12,2020/07/18,80+,לא ידוע,<15,<15,0.0,,,,
2020/07/12,2020/07/18,NULL,זכר,700.0,39.0,0.0,,,,
2020/07/12,2020/07/18,NULL,לא ידוע,322.0,25.0,0.0,,,,
2020/07/12,2020/07/18,NULL,נקבה,723.0,24.0,0.0,,,,
2020/07/19,2020/07/25,0-19,זכר,19275.0,2092.0,0.0,,,,
2020/07/19,2020/07/25,0-19,לא ידוע,50.0,<15,0.0,,,,
2020/07/19,2020/07/25,0-19,נקבה,16908.0,1734.0,0.0,,,,
2020/07/19,2020/07/25,20-24,זכר,5772.0,689.0,0.0,,,,
2020/07/19,2020/07/25,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/07/19,2020/07/25,20-24,נקבה,7223.0,704.0,0.0,,,,
2020/07/19,2020/07/25,25-29,זכר,5580.0,458.0,0.0,,,,
2020/07/19,2020/07/25,25-29,נקבה,7555.0,552.0,0.0,,,,
2020/07/19,2020/07/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,30-34,זכר,5169.0,418.0,0.0,,,,
2020/07/19,2020/07/25,30-34,נקבה,7528.0,470.0,0.0,,,,
2020/07/19,2020/07/25,30-34,לא ידוע,<15,<15,0.0,,,,
2020/07/19,2020/07/25,35-39,זכר,4595.0,363.0,0.0,,,,
2020/07/19,2020/07/25,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/07/19,2020/07/25,35-39,נקבה,6740.0,452.0,0.0,,,,
2020/07/19,2020/07/25,40-44,לא ידוע,15.0,<15,0.0,,,,
2020/07/19,2020/07/25,40-44,נקבה,6293.0,450.0,0.0,,,,
2020/07/19,2020/07/25,40-44,זכר,4077.0,330.0,0.0,,,,
2020/07/19,2020/07/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,45-49,נקבה,6070.0,422.0,0.0,,,,
2020/07/19,2020/07/25,45-49,זכר,3635.0,310.0,0.0,,,,
2020/07/19,2020/07/25,50-54,זכר,3110.0,270.0,<15,,,,
2020/07/19,2020/07/25,50-54,נקבה,5240.0,343.0,<15,,,,
2020/07/19,2020/07/25,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/07/19,2020/07/25,55-59,זכר,2819.0,226.0,0.0,,,,
2020/07/19,2020/07/25,55-59,לא ידוע,<15,<15,0.0,,,,
2020/07/19,2020/07/25,55-59,נקבה,4840.0,246.0,0.0,,,,
2020/07/19,2020/07/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,60-64,זכר,2772.0,196.0,<15,,,,
2020/07/19,2020/07/25,60-64,נקבה,4094.0,226.0,0.0,,,,
2020/07/19,2020/07/25,65-69,נקבה,3231.0,164.0,0.0,,,,
2020/07/19,2020/07/25,65-69,זכר,2379.0,124.0,<15,,,,
2020/07/19,2020/07/25,65-69,לא ידוע,<15,<15,0.0,,,,
2020/07/19,2020/07/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,70-74,זכר,2174.0,101.0,<15,,,,
2020/07/19,2020/07/25,70-74,נקבה,2993.0,107.0,<15,,,,
2020/07/19,2020/07/25,75-79,זכר,1454.0,62.0,<15,,,,
2020/07/19,2020/07/25,75-79,נקבה,2283.0,58.0,<15,,,,
2020/07/19,2020/07/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,80+,זכר,4258.0,84.0,16.0,,,,
2020/07/19,2020/07/25,80+,נקבה,10626.0,136.0,36.0,,,,
2020/07/19,2020/07/25,80+,לא ידוע,<15,0.0,0.0,,,,
2020/07/19,2020/07/25,NULL,זכר,759.0,32.0,0.0,,,,
2020/07/19,2020/07/25,NULL,לא ידוע,233.0,16.0,0.0,,,,
2020/07/19,2020/07/25,NULL,נקבה,703.0,22.0,0.0,,,,
2020/07/26,2020/08/01,0-19,זכר,16257.0,2000.0,0.0,,,,
2020/07/26,2020/08/01,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/07/26,2020/08/01,0-19,נקבה,13881.0,1632.0,0.0,,,,
2020/07/26,2020/08/01,20-24,זכר,5195.0,680.0,0.0,,,,
2020/07/26,2020/08/01,20-24,לא ידוע,<15,<15,0.0,,,,
2020/07/26,2020/08/01,20-24,נקבה,6082.0,609.0,0.0,,,,
2020/07/26,2020/08/01,25-29,זכר,4806.0,418.0,0.0,,,,
2020/07/26,2020/08/01,25-29,נקבה,6562.0,473.0,0.0,,,,
2020/07/26,2020/08/01,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,30-34,זכר,4661.0,390.0,0.0,,,,
2020/07/26,2020/08/01,30-34,נקבה,6554.0,426.0,0.0,,,,
2020/07/26,2020/08/01,30-34,לא ידוע,<15,<15,0.0,,,,
2020/07/26,2020/08/01,35-39,זכר,4069.0,325.0,0.0,,,,
2020/07/26,2020/08/01,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/07/26,2020/08/01,35-39,נקבה,5982.0,365.0,0.0,,,,
2020/07/26,2020/08/01,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/07/26,2020/08/01,40-44,נקבה,5755.0,397.0,0.0,,,,
2020/07/26,2020/08/01,40-44,זכר,3631.0,316.0,0.0,,,,
2020/07/26,2020/08/01,45-49,לא ידוע,16.0,<15,0.0,,,,
2020/07/26,2020/08/01,45-49,נקבה,5358.0,378.0,0.0,,,,
2020/07/26,2020/08/01,45-49,זכר,3191.0,286.0,<15,,,,
2020/07/26,2020/08/01,50-54,זכר,2702.0,261.0,0.0,,,,
2020/07/26,2020/08/01,50-54,נקבה,4896.0,295.0,0.0,,,,
2020/07/26,2020/08/01,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,זכר,2572.0,219.0,<15,,,,
2020/07/26,2020/08/01,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,נקבה,4634.0,237.0,<15,,,,
2020/07/26,2020/08/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,60-64,זכר,2362.0,191.0,<15,,,,
2020/07/26,2020/08/01,60-64,נקבה,3769.0,203.0,0.0,,,,
2020/07/26,2020/08/01,65-69,נקבה,2908.0,131.0,<15,,,,
2020/07/26,2020/08/01,65-69,זכר,2200.0,145.0,<15,,,,
2020/07/26,2020/08/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,70-74,זכר,2011.0,89.0,<15,,,,
2020/07/26,2020/08/01,70-74,נקבה,2563.0,83.0,<15,,,,
2020/07/26,2020/08/01,75-79,זכר,1288.0,65.0,<15,,,,
2020/07/26,2020/08/01,75-79,נקבה,1898.0,59.0,<15,,,,
2020/07/26,2020/08/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,80+,זכר,3596.0,68.0,17.0,,,,
2020/07/26,2020/08/01,80+,נקבה,8594.0,132.0,31.0,,,,
2020/07/26,2020/08/01,80+,לא ידוע,25.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,זכר,782.0,23.0,0.0,,,,
2020/07/26,2020/08/01,NULL,לא ידוע,217.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,נקבה,673.0,16.0,0.0,,,,
2020/08/02,2020/08/08,0-19,זכר,14550.0,1853.0,0.0,,,,
2020/08/02,2020/08/08,0-19,לא ידוע,31.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,נקבה,12007.0,1464.0,0.0,,,,
2020/08/02,2020/08/08,20-24,זכר,4378.0,517.0,0.0,,,,
2020/08/02,2020/08/08,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,20-24,נקבה,5315.0,536.0,0.0,,,,
2020/08/02,2020/08/08,25-29,זכר,4555.0,412.0,0.0,,,,
2020/08/02,2020/08/08,25-29,נקבה,6215.0,413.0,0.0,,,,
2020/08/02,2020/08/08,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,30-34,זכר,4654.0,334.0,0.0,,,,
2020/08/02,2020/08/08,30-34,נקבה,6605.0,354.0,0.0,,,,
2020/08/02,2020/08/08,30-34,לא ידוע,22.0,0.0,0.0,,,,
2020/08/02,2020/08/08,35-39,זכר,4302.0,304.0,0.0,,,,
2020/08/02,2020/08/08,35-39,לא ידוע,28.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,נקבה,6155.0,376.0,0.0,,,,
2020/08/02,2020/08/08,40-44,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,40-44,נקבה,5872.0,334.0,<15,,,,
2020/08/02,2020/08/08,40-44,זכר,3848.0,345.0,<15,,,,
2020/08/02,2020/08/08,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,45-49,נקבה,5967.0,303.0,0.0,,,,
2020/08/02,2020/08/08,45-49,זכר,3463.0,284.0,0.0,,,,
2020/08/02,2020/08/08,50-54,זכר,2920.0,250.0,<15,,,,
2020/08/02,2020/08/08,50-54,נקבה,5308.0,282.0,0.0,,,,
2020/08/02,2020/08/08,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,זכר,2728.0,211.0,<15,,,,
2020/08/02,2020/08/08,55-59,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,נקבה,5116.0,237.0,<15,,,,
2020/08/02,2020/08/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,60-64,זכר,2588.0,192.0,<15,,,,
2020/08/02,2020/08/08,60-64,נקבה,4333.0,207.0,0.0,,,,
2020/08/02,2020/08/08,65-69,נקבה,3549.0,129.0,<15,,,,
2020/08/02,2020/08/08,65-69,זכר,2433.0,143.0,<15,,,,
2020/08/02,2020/08/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,70-74,זכר,2274.0,110.0,<15,,,,
2020/08/02,2020/08/08,70-74,נקבה,3313.0,96.0,<15,,,,
2020/08/02,2020/08/08,75-79,זכר,1525.0,68.0,<15,,,,
2020/08/02,2020/08/08,75-79,נקבה,2270.0,64.0,<15,,,,
2020/08/02,2020/08/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,80+,זכר,4274.0,93.0,28.0,,,,
2020/08/02,2020/08/08,80+,נקבה,9728.0,127.0,26.0,,,,
2020/08/02,2020/08/08,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,NULL,זכר,758.0,33.0,0.0,,,,
2020/08/02,2020/08/08,NULL,לא ידוע,214.0,<15,0.0,,,,
2020/08/02,2020/08/08,NULL,נקבה,672.0,17.0,0.0,,,,
2020/08/09,2020/08/15,0-19,זכר,12998.0,1620.0,0.0,,,,
2020/08/09,2020/08/15,0-19,לא ידוע,73.0,26.0,0.0,,,,
2020/08/09,2020/08/15,0-19,נקבה,10991.0,1439.0,0.0,,,,
2020/08/09,2020/08/15,20-24,זכר,4569.0,470.0,0.0,,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,20-24,נקבה,5679.0,548.0,0.0,,,,
2020/08/09,2020/08/15,25-29,זכר,4762.0,343.0,0.0,,,,
2020/08/09,2020/08/15,25-29,נקבה,6631.0,499.0,<15,,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,30-34,זכר,4732.0,346.0,0.0,,,,
2020/08/09,2020/08/15,30-34,נקבה,6821.0,403.0,0.0,,,,
2020/08/09,2020/08/15,30-34,לא ידוע,21.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,זכר,4360.0,277.0,0.0,,,,
2020/08/09,2020/08/15,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,נקבה,6373.0,357.0,0.0,,,,
2020/08/09,2020/08/15,40-44,לא ידוע,25.0,<15,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6039.0,358.0,0.0,,,,
2020/08/09,2020/08/15,40-44,זכר,3948.0,299.0,0.0,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6314.0,322.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3705.0,287.0,<15,,,,
2020/08/09,2020/08/15,50-54,זכר,3168.0,232.0,<15,,,,
2020/08/09,2020/08/15,50-54,נקבה,5783.0,297.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2890.0,215.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,נקבה,5581.0,247.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,זכר,2745.0,193.0,<15,,,,
2020/08/09,2020/08/15,60-64,נקבה,4719.0,195.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3628.0,127.0,<15,,,,
2020/08/09,2020/08/15,65-69,זכר,2498.0,162.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,זכר,2171.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3280.0,99.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1457.0,61.0,<15,,,,
2020/08/09,2020/08/15,75-79,נקבה,2255.0,54.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,זכר,3900.0,74.0,22.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9163.0,107.0,33.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,890.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,162.0,<15,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,713.0,20.0,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18746.0,1519.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,72.0,35.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11218.0,1400.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6866.0,432.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6459.0,605.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5088.0,351.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6873.0,496.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4958.0,326.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7133.0,370.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4393.0,256.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6390.0,313.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6219.0,322.0,<15,,,,
2020/08/16,2020/08/22,40-44,זכר,4029.0,246.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6489.0,357.0,0.0,,,,
2020/08/16,2020/08/22,45-49,זכר,3756.0,277.0,0.0,,,,
2020/08/16,2020/08/22,50-54,זכר,3383.0,247.0,<15,,,,
2020/08/16,2020/08/22,50-54,נקבה,6080.0,297.0,<15,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2998.0,201.0,<15,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,נקבה,5852.0,245.0,0.0,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,זכר,2754.0,176.0,<15,,,,
2020/08/16,2020/08/22,60-64,נקבה,4940.0,208.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3727.0,158.0,<15,,,,
2020/08/16,2020/08/22,65-69,זכר,2531.0,135.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,70-74,זכר,2185.0,107.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3036.0,104.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1407.0,63.0,<15,,,,
2020/08/16,2020/08/22,75-79,נקבה,2047.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,זכר,3874.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9139.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,838.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,195.0,<15,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,842.0,32.0,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21405.0,1812.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,65.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14118.0,1631.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8182.0,535.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7331.0,737.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6073.0,414.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7878.0,562.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5500.0,345.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7646.0,508.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4939.0,343.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,19.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6883.0,419.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6907.0,472.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4533.0,299.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7226.0,476.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4394.0,314.0,0.0,,,,
2020/08/23,2020/08/29,50-54,זכר,3931.0,271.0,<15,,,,
2020/08/23,2020/08/29,50-54,נקבה,6633.0,371.0,<15,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3555.0,253.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,נקבה,6431.0,363.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3366.0,211.0,<15,,,,
2020/08/23,2020/08/29,60-64,נקבה,5311.0,228.0,0.0,,,,
2020/08/23,2020/08/29,65-69,נקבה,3970.0,175.0,<15,,,,
2020/08/23,2020/08/29,65-69,זכר,2909.0,165.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,זכר,2423.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3200.0,136.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1621.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,נקבה,2017.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,זכר,3874.0,90.0,19.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9259.0,164.0,23.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1042.0,27.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,215.0,<15,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1041.0,38.0,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,24024.0,3674.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,41.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16146.0,1884.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8413.0,1029.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,7966.0,808.0,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6661.0,556.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8647.0,639.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,6008.0,432.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8382.0,540.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5434.0,394.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7543.0,517.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7428.0,504.0,<15,,,,
2020/08/30,2020/09/05,40-44,זכר,5040.0,413.0,0.0,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7715.0,506.0,0.0,,,,
2020/08/30,2020/09/05,45-49,זכר,4813.0,407.0,<15,,,,
2020/08/30,2020/09/05,50-54,זכר,4250.0,390.0,<15,,,,
2020/08/30,2020/09/05,50-54,נקבה,6918.0,421.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3612.0,289.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,נקבה,6414.0,345.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,זכר,3359.0,252.0,<15,,,,
2020/08/30,2020/09/05,60-64,נקבה,5279.0,287.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3836.0,193.0,<15,,,,
2020/08/30,2020/09/05,65-69,זכר,2893.0,210.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,זכר,2436.0,129.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3137.0,138.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1393.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,נקבה,2058.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,זכר,3673.0,118.0,26.0,,,,
2020/08/30,2020/09/05,80+,נקבה,8878.0,180.0,33.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1056.0,22.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,237.0,<15,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,895.0,33.0,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,45305.0,5721.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,87.0,16.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,34919.0,3291.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9721.0,1409.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10560.0,1166.0,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8704.0,933.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11690.0,1040.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8311.0,708.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11799.0,859.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7707.0,654.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,17.0,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11301.0,832.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,23.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,נקבה,10751.0,817.0,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6803.0,595.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10503.0,767.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6346.0,622.0,<15,,,,
2020/09/06,2020/09/12,50-54,זכר,5366.0,522.0,<15,,,,
2020/09/06,2020/09/12,50-54,נקבה,9056.0,627.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4568.0,422.0,<15,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,נקבה,7991.0,500.0,0.0,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
