VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,80-89,287,694,0
2021-03-15,80-89,264,835,0
2021-03-15,0-19,2620,8052,0
2021-03-15,30-39,4549,20414,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6146,23768,0
2021-03-15,70-79,517,1963,0
2021-03-15,60-69,1065,3809,0
2021-03-15,40-49,2982,12047,0
2021-03-15,50-59,1834,7091,0
2021-03-16,80-89,263,758,0
2021-03-16,60-69,1008,3392,0
2021-03-16,20-29,5687,22213,0
2021-03-16,0-19,2580,7986,0
2021-03-16,50-59,1660,6377,0
2021-03-16,40-49,2791,10667,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,526,1702,0
2021-03-16,30-39,4050,18158,0
2021-03-17,0-19,2357,6298,0
2021-03-17,70-79,463,1573,0
2021-03-17,60-69,988,2905,0
2021-03-17,40-49,2641,8972,0
2021-03-17,30-39,3960,14901,0
2021-03-17,90+,45,158,0
2021-03-17,80-89,231,699,0
2021-03-17,50-59,1672,5528,0
2021-03-17,20-29,5234,17907,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3608,15029,0
2021-03-18,70-79,441,1295,0
2021-03-18,50-59,1542,5551,0
2021-03-18,0-19,2054,6003,0
2021-03-18,80-89,238,643,0
2021-03-18,20-29,4624,17188,0
2021-03-18,60-69,927,2843,0
2021-03-18,40-49,2430,9356,0
2021-03-19,30-39,1733,7525,0
2021-03-19,40-49,1123,4542,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,138,546,0
2021-03-19,20-29,1949,8375,0
2021-03-19,60-69,323,1215,0
2021-03-19,50-59,669,2703,0
2021-03-19,80-89,73,281,0
2021-03-19,0-19,827,2687,0
2021-03-20,60-69,232,604,0
2021-03-20,30-39,1043,3380,0
2021-03-20,70-79,102,298,0
2021-03-20,40-49,771,2457,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,50-59,467,1430,0
2021-03-20,20-29,1771,4907,0
2021-03-21,40-49,1834,6249,0
2021-03-21,30-39,2950,10324,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,60-69,749,2119,0
2021-03-21,70-79,376,1041,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1768,4546,0
2021-03-21,20-29,4002,11786,0
2021-03-22,50-59,1207,3654,0
2021-03-22,60-69,740,1984,0
2021-03-22,20-29,4206,12012,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,415,1054,0
2021-03-22,40-49,1905,6208,0
2021-03-22,30-39,3045,10259,0
2021-03-22,80-89,163,555,0
2021-03-22,0-19,1702,4599,0
2021-03-23,30-39,576,1762,0
2021-03-23,70-79,68,178,0
2021-03-23,40-49,393,1187,0
2021-03-23,90+,<15,18,0
2021-03-23,0-19,326,827,0
2021-03-23,20-29,840,2207,0
2021-03-23,50-59,282,649,0
2021-03-23,80-89,27,89,0
2021-03-23,60-69,187,297,0
2021-03-24,20-29,3515,14387,0
2021-03-24,50-59,914,4071,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,305,1262,0
2021-03-24,60-69,550,2337,0
2021-03-24,30-39,2347,11376,0
2021-03-24,40-49,1644,6919,0
2021-03-24,0-19,1382,5301,0
2021-03-24,80-89,182,664,0
2021-03-25,60-69,551,1585,0
2021-03-25,50-59,937,3178,0
2021-03-25,20-29,3120,10938,0
2021-03-25,0-19,1274,4318,0
2021-03-25,80-89,153,415,0
2021-03-25,30-39,2278,8626,0
2021-03-25,90+,45,97,0
2021-03-25,40-49,1497,5417,0
2021-03-25,70-79,279,766,0
2021-03-26,20-29,1203,4177,0
2021-03-26,0-19,465,1533,0
2021-03-26,70-79,99,255,0
2021-03-26,30-39,1000,3293,0
2021-03-26,50-59,394,1162,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,229,539,0
2021-03-26,40-49,630,2130,0
2021-03-27,0-19,258,544,0
2021-03-27,20-29,587,1503,0
2021-03-27,50-59,134,387,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-27,30-39,393,876,0
2021-03-27,60-69,83,165,0
2021-03-27,70-79,30,70,0
2021-03-27,40-49,243,650,0
2021-03-28,30-39,439,940,0
2021-03-28,40-49,292,711,0
2021-03-28,20-29,732,1500,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,287,681,0
2021-03-28,60-69,72,189,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,41,92,0
2021-03-28,50-59,181,429,0
2021-03-29,0-19,910,3642,0
2021-03-29,80-89,130,434,0
2021-03-29,20-29,1874,8821,0
2021-03-29,60-69,461,1550,0
2021-03-29,90+,47,107,0
2021-03-29,70-79,230,826,0
2021-03-29,30-39,1425,7014,0
2021-03-29,40-49,1028,4701,0
2021-03-29,50-59,717,2851,0
2021-03-30,80-89,158,377,0
2021-03-30,60-69,485,1169,0
2021-03-30,90+,58,81,0
2021-03-30,20-29,2243,6683,0
2021-03-30,0-19,1123,2840,0
2021-03-30,50-59,735,2122,0
2021-03-30,40-49,1067,3351,0
2021-03-30,30-39,1604,5108,0
2021-03-30,70-79,279,614,0
2021-03-31,20-29,2311,5663,0
2021-03-31,0-19,1010,2324,0
2021-03-31,80-89,201,284,0
2021-03-31,30-39,1678,4710,0
2021-03-31,70-79,305,543,0
2021-03-31,50-59,802,1781,0
2021-03-31,90+,58,74,0
2021-03-31,60-69,491,1009,0
2021-03-31,40-49,1187,2984,0
2021-04-01,20-29,2305,5745,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1123,2376,0
2021-04-01,50-59,791,1651,0
2021-04-01,90+,48,63,0
2021-04-01,40-49,1224,2770,0
2021-04-01,30-39,1625,4430,0
2021-04-01,60-69,498,885,0
2021-04-01,70-79,266,431,0
2021-04-02,20-29,841,2553,0
2021-04-02,0-19,331,906,0
2021-04-02,30-39,676,2085,0
2021-04-02,70-79,66,146,0
2021-04-02,40-49,446,1296,0
2021-04-02,50-59,318,643,0
2021-04-02,90+,<15,16,0
2021-04-02,60-69,133,325,0
2021-04-02,80-89,28,84,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,32,64,0
2021-04-03,20-29,478,1081,0
2021-04-03,30-39,255,602,0
2021-04-03,60-69,66,107,0
2021-04-03,40-49,187,439,0
2021-04-03,50-59,136,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2852,7121,0
2021-04-04,30-39,2104,5435,0
2021-04-04,40-49,1375,3474,0
2021-04-04,0-19,1280,2995,0
2021-04-04,50-59,871,1851,0
2021-04-04,90+,57,69,0
2021-04-04,60-69,566,1023,0
2021-04-04,70-79,314,503,0
2021-04-05,20-29,2945,6815,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1504,3121,0
2021-04-05,70-79,365,470,0
2021-04-05,60-69,588,902,0
2021-04-05,40-49,1422,2957,0
2021-04-05,30-39,2189,4827,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,937,1757,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1939,3935,0
2021-04-06,70-79,379,410,0
2021-04-06,50-59,854,1405,0
2021-04-06,0-19,1185,2218,0
2021-04-06,20-29,2429,5150,0
2021-04-06,80-89,188,195,0
2021-04-06,60-69,569,806,0
2021-04-06,40-49,1274,2482,0
2021-04-07,20-29,2513,4678,0
2021-04-07,80-89,177,217,0
2021-04-07,70-79,313,357,0
2021-04-07,40-49,1209,2317,0
2021-04-07,30-39,1820,3462,0
2021-04-07,90+,82,56,0
2021-04-07,50-59,853,1297,0
2021-04-07,60-69,589,671,0
2021-04-07,0-19,1221,2132,0
2021-04-08,30-39,2013,4216,0
2021-04-08,70-79,311,380,0
2021-04-08,40-49,1397,2566,0
2021-04-08,60-69,582,806,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,185,208,0
2021-04-08,0-19,1241,2108,0
2021-04-08,20-29,2588,5121,0
2021-04-08,50-59,851,1444,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,512,951,0
2021-04-09,30-39,904,1645,0
2021-04-09,70-79,78,108,0
2021-04-09,60-69,176,237,0
2021-04-09,50-59,339,505,0
2021-04-09,20-29,947,1853,0
2021-04-09,80-89,40,68,0
2021-04-09,0-19,464,768,0
2021-04-10,60-69,79,113,0
2021-04-10,50-59,144,299,0
2021-04-10,40-49,214,522,0
2021-04-10,20-29,522,1203,0
2021-04-10,30-39,343,745,0
2021-04-10,70-79,43,64,0
2021-04-10,90+,<15,<15,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,196,492,0
2021-04-11,70-79,344,340,0
2021-04-11,30-39,1983,3276,0
2021-04-11,90+,60,64,0
2021-04-11,60-69,567,673,0
2021-04-11,20-29,2563,4453,0
2021-04-11,50-59,776,1176,0
2021-04-11,0-19,1296,2031,0
2021-04-11,40-49,1209,1992,0
2021-04-11,80-89,160,176,0
2021-04-12,50-59,855,1048,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,567,629,0
2021-04-12,30-39,1750,3037,0
2021-04-12,40-49,1159,1811,0
2021-04-12,20-29,2488,4251,0
2021-04-12,80-89,210,163,0
2021-04-12,0-19,1358,1769,0
2021-04-12,90+,78,63,0
2021-04-13,50-59,549,413,0
2021-04-13,60-69,346,248,0
2021-04-13,20-29,1540,1446,0
2021-04-13,80-89,160,78,0
2021-04-13,0-19,676,582,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,826,695,0
2021-04-13,30-39,1275,1242,0
2021-04-13,70-79,239,134,0
2021-04-14,20-29,901,1478,0
2021-04-14,0-19,397,592,0
2021-04-14,50-59,387,498,0
2021-04-14,30-39,820,1220,0
2021-04-14,70-79,146,163,0
2021-04-14,80-89,74,113,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,540,802,0
2021-04-14,60-69,230,292,0
2021-04-15,0-19,62,74,0
2021-04-15,20-29,150,130,0
2021-04-15,50-59,78,54,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,40-49,72,81,0
2021-04-15,70-79,30,26,0
2021-04-15,30-39,95,97,0
2021-04-15,60-69,46,39,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,450,793,0
2021-04-16,20-29,981,2040,0
2021-04-16,60-69,189,300,0
2021-04-16,30-39,746,1663,0
2021-04-16,70-79,76,136,0
2021-04-16,90+,<15,24,0
2021-04-16,50-59,305,494,0
2021-04-16,40-49,475,1021,0
2021-04-17,0-19,84,270,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,271,690,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,178,449,0
2021-04-17,60-69,36,76,0
2021-04-17,70-79,19,25,0
2021-04-17,40-49,107,275,0
2021-04-17,50-59,71,146,0
2021-04-18,80-89,93,91,0
2021-04-18,90+,30,27,0
2021-04-18,20-29,2074,2416,0
2021-04-18,0-19,1101,985,0
2021-04-18,50-59,636,570,0
2021-04-18,30-39,1424,1718,0
2021-04-18,40-49,965,999,0
2021-04-18,60-69,457,376,0
2021-04-18,70-79,231,210,0
2021-04-19,20-29,1876,2219,0
2021-04-19,70-79,205,212,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1287,1591,0
2021-04-19,0-19,961,901,0
2021-04-19,80-89,95,142,0
2021-04-19,50-59,577,602,0
2021-04-19,40-49,858,922,0
2021-04-19,60-69,394,394,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1716,1958,0
2021-04-20,0-19,839,831,0
2021-04-20,50-59,594,570,0
2021-04-20,30-39,1368,1616,0
2021-04-20,60-69,362,422,0
2021-04-20,40-49,909,959,0
2021-04-20,90+,38,61,0
2021-04-20,70-79,209,212,0
2021-04-21,20-29,1724,2099,0
2021-04-21,0-19,830,891,0
2021-04-21,90+,48,54,0
2021-04-21,70-79,211,221,0
2021-04-21,60-69,393,376,0
2021-04-21,80-89,121,163,0
2021-04-21,40-49,870,1019,0
2021-04-21,30-39,1351,1552,0
2021-04-21,50-59,667,621,0
2021-04-22,30-39,1249,1707,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,256,0
2021-04-22,20-29,1620,2214,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,771,961,0
2021-04-22,60-69,398,416,0
2021-04-22,40-49,892,1084,0
2021-04-22,50-59,572,708,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,699,979,0
2021-04-23,40-49,404,488,0
2021-04-23,50-59,271,328,0
2021-04-23,30-39,646,803,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,53,55,0
2021-04-23,60-69,122,142,0
2021-04-23,0-19,410,463,0
2021-04-24,40-49,109,180,0
2021-04-24,70-79,<15,16,0
2021-04-24,30-39,137,257,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,60-69,25,32,0
2021-04-24,20-29,249,474,0
2021-04-24,0-19,110,183,0
2021-04-24,50-59,56,95,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1051,1590,0
2021-04-25,70-79,167,205,0
2021-04-25,60-69,306,386,0
2021-04-25,40-49,686,948,0
2021-04-25,0-19,616,898,0
2021-04-25,80-89,76,110,0
2021-04-25,50-59,436,551,0
2021-04-25,20-29,1398,2147,0
2021-04-26,60-69,259,361,0
2021-04-26,50-59,437,656,0
2021-04-26,20-29,1624,2429,0
2021-04-26,80-89,78,154,0
2021-04-26,40-49,733,1076,0
2021-04-26,70-79,164,255,0
2021-04-26,90+,29,49,0
2021-04-26,30-39,1186,1639,0
2021-04-26,0-19,867,1172,0
2021-04-27,70-79,164,240,0
2021-04-27,30-39,977,1473,0
2021-04-27,40-49,632,938,0
2021-04-27,60-69,270,399,0
2021-04-27,20-29,1133,1790,0
2021-04-27,50-59,454,591,0
2021-04-27,0-19,648,863,0
2021-04-27,90+,28,59,0
2021-04-27,80-89,97,160,0
2021-04-28,50-59,389,622,0
2021-04-28,30-39,947,1533,0
2021-04-28,70-79,140,223,0
2021-04-28,60-69,249,405,0
2021-04-28,40-49,622,928,0
2021-04-28,90+,21,79,0
2021-04-28,80-89,57,157,0
2021-04-28,0-19,652,1066,0
2021-04-28,20-29,1283,2193,0
2021-04-29,50-59,418,632,0
2021-04-29,60-69,287,395,0
2021-04-29,0-19,572,945,0
2021-04-29,80-89,79,154,0
2021-04-29,20-29,1076,2082,0
2021-04-29,40-49,696,1013,0
2021-04-29,30-39,962,1645,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,246,0
2021-04-30,20-29,436,875,0
2021-04-30,0-19,251,412,0
2021-04-30,50-59,190,263,0
2021-04-30,70-79,28,78,0
2021-04-30,30-39,445,824,0
2021-04-30,60-69,108,126,0
2021-04-30,90+,<15,<15,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,327,438,0
2021-05-01,50-59,29,45,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,154,317,0
2021-05-01,0-19,49,118,0
2021-05-01,90+,0,<15,0
2021-05-01,30-39,90,204,0
2021-05-01,40-49,63,117,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,35,0
2021-05-02,20-29,908,1848,0
2021-05-02,80-89,48,95,0
2021-05-02,0-19,516,950,0
2021-05-02,50-59,296,416,0
2021-05-02,60-69,167,326,0
2021-05-02,30-39,708,1394,0
2021-05-02,40-49,423,785,0
2021-05-02,70-79,107,174,0
2021-05-02,90+,<15,32,0
2021-05-03,20-29,937,1603,0
2021-05-03,0-19,537,806,0
2021-05-03,80-89,52,113,0
2021-05-03,40-49,503,792,0
2021-05-03,90+,15,49,0
2021-05-03,60-69,212,339,0
2021-05-03,70-79,96,200,0
2021-05-03,30-39,786,1358,0
2021-05-03,50-59,309,451,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-04,0-19,456,628,0
2021-05-04,20-29,1004,1269,0
2021-05-04,50-59,331,384,0
2021-05-04,30-39,768,1048,0
2021-05-04,70-79,133,174,0
2021-05-04,40-49,485,682,0
2021-05-04,60-69,209,240,0
2021-05-05,20-29,804,1109,0
2021-05-05,0-19,506,563,0
2021-05-05,80-89,59,110,0
2021-05-05,70-79,83,148,0
2021-05-05,50-59,269,359,0
2021-05-05,30-39,764,924,0
2021-05-05,90+,15,36,0
2021-05-05,40-49,489,529,0
2021-05-05,60-69,169,187,0
2021-05-06,20-29,907,935,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,180,159,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,491,390,0
2021-05-06,30-39,826,631,0
2021-05-06,0-19,557,500,0
2021-05-06,50-59,374,247,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,60-69,110,120,0
2021-05-07,30-39,438,546,0
2021-05-07,70-79,41,45,0
2021-05-07,40-49,286,360,0
2021-05-07,0-19,218,324,0
2021-05-07,20-29,427,710,0
2021-05-07,50-59,178,211,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,15,33,0
2021-05-08,40-49,24,54,0
2021-05-08,60-69,<15,20,0
2021-05-08,20-29,70,182,0
2021-05-08,80-89,<15,0,0
2021-05-08,0-19,26,53,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,44,102,0
2021-05-09,50-59,278,363,0
2021-05-09,20-29,747,1412,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,438,708,0
2021-05-09,40-49,406,575,0
2021-05-09,60-69,137,292,0
2021-05-09,90+,<15,46,0
2021-05-09,30-39,628,1043,0
2021-05-09,70-79,96,154,0
2021-05-10,20-29,713,1313,0
2021-05-10,0-19,406,711,0
2021-05-10,30-39,644,1021,0
2021-05-10,40-49,441,608,0
2021-05-10,50-59,288,373,0
2021-05-10,90+,18,51,0
2021-05-10,80-89,39,102,0
2021-05-10,60-69,152,261,0
2021-05-10,70-79,99,159,0
2021-05-11,80-89,51,68,0
2021-05-11,0-19,402,501,0
2021-05-11,50-59,225,338,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,70,130,0
2021-05-11,20-29,697,1095,0
2021-05-11,30-39,558,865,0
2021-05-11,40-49,335,540,0
2021-05-11,60-69,123,185,0
2021-05-12,20-29,475,834,0
2021-05-12,70-79,55,98,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,211,520,0
2021-05-12,40-49,292,462,0
2021-05-12,30-39,488,723,0
2021-05-12,60-69,127,185,0
2021-05-12,90+,21,29,0
2021-05-12,50-59,175,265,0
2021-05-13,20-29,534,932,0
2021-05-13,0-19,331,666,0
2021-05-13,40-49,273,497,0
2021-05-13,70-79,52,130,0
2021-05-13,30-39,395,763,0
2021-05-13,60-69,115,196,0
2021-05-13,90+,<15,<15,0
2021-05-13,80-89,24,75,0
2021-05-13,50-59,153,285,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,180,344,0
2021-05-14,50-59,89,126,0
2021-05-14,0-19,157,240,0
2021-05-14,80-89,<15,21,0
2021-05-14,20-29,209,348,0
2021-05-14,40-49,108,203,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,38,0
2021-05-15,20-29,61,57,0
2021-05-15,90+,0,<15,0
2021-05-15,40-49,24,25,0
2021-05-15,30-39,33,33,0
2021-05-15,70-79,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,60-69,<15,22,0
2021-05-15,50-59,18,46,0
2021-05-15,0-19,<15,<15,0
2021-05-16,70-79,16,29,0
2021-05-16,30-39,89,269,0
2021-05-16,60-69,25,56,0
2021-05-16,40-49,62,154,0
2021-05-16,90+,0,<15,0
2021-05-16,0-19,70,176,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,138,366,0
2021-05-16,50-59,44,94,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,26,114,0
2021-05-17,40-49,37,109,0
2021-05-17,60-69,15,73,0
2021-05-17,30-39,40,139,0
2021-05-17,0-19,29,80,0
2021-05-17,20-29,63,237,0
2021-05-17,80-89,0,<15,0
2021-05-18,50-59,193,459,0
2021-05-18,60-69,117,328,0
2021-05-18,40-49,262,682,0
2021-05-18,90+,<15,40,0
2021-05-18,20-29,454,1239,0
2021-05-18,30-39,404,1164,0
2021-05-18,70-79,65,218,0
2021-05-18,0-19,313,644,0
2021-05-18,80-89,30,95,0
2021-05-19,30-39,431,1077,0
2021-05-19,60-69,130,333,0
2021-05-19,40-49,273,657,0
2021-05-19,90+,26,30,0
2021-05-19,70-79,67,143,0
2021-05-19,0-19,313,692,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,623,1454,0
2021-05-19,80-89,43,91,0
2021-05-20,50-59,196,351,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,30-39,478,863,0
2021-05-20,60-69,127,220,0
2021-05-20,40-49,290,522,0
2021-05-20,70-79,69,137,0
2021-05-20,0-19,377,559,0
2021-05-20,20-29,604,1015,0
2021-05-21,50-59,100,103,0
2021-05-21,60-69,52,74,0
2021-05-21,20-29,300,335,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,167,228,0
2021-05-21,40-49,142,178,0
2021-05-21,30-39,261,326,0
2021-05-21,90+,0,<15,0
2021-05-21,70-79,19,34,0
2021-05-22,20-29,54,111,0
2021-05-22,0-19,22,35,0
2021-05-22,50-59,22,31,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,35,92,0
2021-05-22,80-89,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,18,60,0
2021-05-23,20-29,618,887,0
2021-05-23,0-19,368,511,0
2021-05-23,50-59,236,265,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,289,427,0
2021-05-23,30-39,519,762,0
2021-05-23,60-69,107,151,0
2021-05-24,80-89,27,63,0
2021-05-24,20-29,521,892,0
2021-05-24,0-19,346,505,0
2021-05-24,70-79,54,113,0
2021-05-24,60-69,115,176,0
2021-05-24,40-49,255,516,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,454,930,0
2021-05-24,50-59,227,307,0
2021-05-25,0-19,237,362,0
2021-05-25,20-29,413,618,0
2021-05-25,80-89,30,69,0
2021-05-25,30-39,383,555,0
2021-05-25,60-69,138,178,0
2021-05-25,90+,<15,24,0
2021-05-25,70-79,61,97,0
2021-05-25,40-49,273,355,0
2021-05-25,50-59,153,241,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,218,357,0
2021-05-26,20-29,346,616,0
2021-05-26,50-59,109,194,0
2021-05-26,30-39,257,605,0
2021-05-26,60-69,74,137,0
2021-05-26,70-79,53,89,0
2021-05-26,40-49,179,334,0
2021-05-27,20-29,492,928,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,386,626,0
2021-05-27,80-89,21,66,0
2021-05-27,0-19,273,579,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,161,230,0
2021-05-27,40-49,235,363,0
2021-05-27,60-69,76,161,0
2021-05-28,20-29,172,264,0
2021-05-28,80-89,<15,<15,0
2021-05-28,50-59,79,164,0
2021-05-28,0-19,105,157,0
2021-05-28,60-69,35,89,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,145,345,0
2021-05-28,40-49,104,228,0
2021-05-29,20-29,29,71,0
2021-05-29,0-19,17,28,0
2021-05-29,60-69,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,40-49,26,21,0
2021-05-29,30-39,24,35,0
2021-05-30,20-29,405,479,0
2021-05-30,30-39,359,445,0
2021-05-30,70-79,58,78,0
2021-05-30,90+,<15,<15,0
2021-05-30,80-89,24,36,0
2021-05-30,50-59,160,160,0
2021-05-30,0-19,228,285,0
2021-05-30,40-49,233,274,0
2021-05-30,60-69,94,106,0
2021-05-31,20-29,492,527,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,189,0
2021-05-31,30-39,443,497,0
2021-05-31,60-69,89,124,0
2021-05-31,90+,<15,<15,0
2021-05-31,40-49,210,276,0
2021-05-31,70-79,42,60,0
2021-05-31,0-19,183,311,0
2021-06-01,70-79,38,53,0
2021-06-01,30-39,229,407,0
2021-06-01,80-89,26,38,0
2021-06-01,60-69,58,99,0
2021-06-01,40-49,179,228,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,353,462,0
2021-06-01,0-19,199,298,0
2021-06-01,50-59,136,144,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,268,339,0
2021-06-02,60-69,70,82,0
2021-06-02,70-79,42,48,0
2021-06-02,40-49,188,199,0
2021-06-02,50-59,114,132,0
2021-06-02,20-29,448,422,0
2021-06-02,0-19,206,247,0
2021-06-02,80-89,16,27,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,112,123,0
2021-06-03,20-29,395,346,0
2021-06-03,0-19,495,233,0
2021-06-03,80-89,<15,30,0
2021-06-03,90+,<15,<15,0
2021-06-03,70-79,38,42,0
2021-06-03,30-39,249,303,0
2021-06-03,40-49,171,179,0
2021-06-04,0-19,521,109,0
2021-06-04,20-29,106,132,0
2021-06-04,50-59,65,71,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,106,97,0
2021-06-04,60-69,20,37,0
2021-06-04,30-39,126,157,0
2021-06-04,90+,0,<15,0
2021-06-04,70-79,<15,20,0
2021-06-05,20-29,35,30,0
2021-06-05,0-19,26,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,33,21,0
2021-06-05,40-49,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-06,20-29,307,232,0
2021-06-06,40-49,133,98,0
2021-06-06,30-39,257,191,0
2021-06-06,70-79,42,31,0
2021-06-06,90+,<15,<15,0
2021-06-06,0-19,3274,211,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,122,76,0
2021-06-06,60-69,63,50,0
2021-06-07,80-89,28,24,0
2021-06-07,60-69,69,42,0
2021-06-07,40-49,192,102,0
2021-06-07,90+,<15,<15,0
2021-06-07,30-39,334,160,0
2021-06-07,70-79,40,30,0
2021-06-07,0-19,3039,95,0
2021-06-07,20-29,455,190,0
2021-06-07,50-59,111,71,0
2021-06-08,80-89,<15,16,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,263,243,0
2021-06-08,70-79,22,35,0
2021-06-08,40-49,136,153,0
2021-06-08,60-69,66,72,0
2021-06-08,20-29,256,267,0
2021-06-08,0-19,2755,172,0
2021-06-08,50-59,100,109,0
2021-06-09,90+,<15,<15,0
2021-06-09,70-79,46,53,0
2021-06-09,40-49,160,138,0
2021-06-09,30-39,243,254,0
2021-06-09,50-59,102,94,0
2021-06-09,60-69,63,77,0
2021-06-09,20-29,318,338,0
2021-06-09,0-19,2527,213,0
2021-06-09,80-89,16,29,0
2021-06-10,50-59,103,100,0
2021-06-10,30-39,250,264,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,165,150,0
2021-06-10,60-69,63,63,0
2021-06-10,70-79,26,40,0
2021-06-10,90+,<15,<15,0
2021-06-10,20-29,347,314,0
2021-06-10,0-19,2245,223,0
2021-06-11,70-79,<15,15,0
2021-06-11,60-69,<15,19,0
2021-06-11,30-39,91,107,0
2021-06-11,40-49,71,69,0
2021-06-11,50-59,40,37,0
2021-06-11,0-19,943,80,0
2021-06-11,20-29,106,119,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,40-49,16,15,0
