test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,397,257,77
2020-12-07,No,10729,11686,46
2020-12-07,Yes,1679,1525,5
2020-12-08,NULL,370,265,33
2020-12-08,No,10853,12424,61
2020-12-08,Yes,1699,1838,3
2020-12-09,NULL,323,224,41
2020-12-09,No,11324,11995,44
2020-12-09,Yes,1593,1617,3
2020-12-10,NULL,367,219,47
2020-12-10,No,12054,13934,41
2020-12-10,Yes,1839,1955,6
2020-12-11,NULL,227,180,10
2020-12-11,No,11070,12190,46
2020-12-11,Yes,1521,1521,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4425,4891,16
2020-12-12,Yes,614,581,0
2020-12-13,NULL,411,251,63
2020-12-13,No,11461,12757,31
2020-12-13,Yes,1633,1658,1
2020-12-14,NULL,426,280,38
2020-12-14,No,11318,13124,55
2020-12-14,Yes,1755,1881,2
2020-12-15,NULL,483,335,46
2020-12-15,No,12682,14028,36
2020-12-15,Yes,1890,2047,1
2020-12-16,NULL,292,354,40
2020-12-16,No,11539,12925,32
2020-12-16,Yes,1592,1738,8
2020-12-17,NULL,364,289,72
2020-12-17,No,12204,13577,30
2020-12-17,Yes,2277,2324,1
2020-12-18,NULL,235,197,20
2020-12-18,No,9688,10217,23
2020-12-18,Yes,1514,1685,2
2020-12-19,NULL,105,101,4
2020-12-19,No,6382,6711,11
2020-12-19,Yes,1064,1082,1
2020-12-20,NULL,465,262,49
2020-12-20,No,11608,11965,42
2020-12-20,Yes,1791,1852,2
2020-12-21,NULL,401,295,42
2020-12-21,No,12188,13416,41
2020-12-21,Yes,1842,2046,2
2020-12-22,NULL,294,229,54
2020-12-22,No,11698,13030,96
2020-12-22,Yes,1635,1813,3
2020-12-23,NULL,292,241,41
2020-12-23,No,13369,14637,31
2020-12-23,Yes,1710,1797,2
2020-12-24,NULL,235,246,26
2020-12-24,No,13336,15005,34
2020-12-24,Yes,1683,1857,3
2020-12-25,NULL,193,123,27
2020-12-25,No,9374,10298,19
2020-12-25,Yes,1210,1393,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8083,8660,9
2020-12-26,Yes,1023,1048,0
2020-12-27,NULL,242,272,57
2020-12-27,No,11518,13309,35
2020-12-27,Yes,1414,1585,1
2020-12-28,NULL,256,239,56
2020-12-28,No,14043,15855,35
2020-12-28,Yes,1564,1724,3
2020-12-29,NULL,247,231,57
2020-12-29,No,14086,16300,34
2020-12-29,Yes,1484,1655,1
2020-12-30,NULL,223,227,71
2020-12-30,No,13570,15695,34
2020-12-30,Yes,1391,1555,2
2020-12-31,NULL,226,293,58
2020-12-31,No,13281,15454,24
2020-12-31,Yes,1350,1565,1
2021-01-01,NULL,154,182,43
2021-01-01,No,10036,11142,14
2021-01-01,Yes,997,1177,0
2021-01-02,NULL,76,95,17
2021-01-02,No,8070,9125,9
2021-01-02,Yes,886,898,0
2021-01-03,NULL,386,274,49
2021-01-03,No,14623,16386,25
2021-01-03,Yes,1510,1605,1
2021-01-04,NULL,341,363,41
2021-01-04,No,16177,18681,44
2021-01-04,Yes,1502,1709,0
2021-01-05,NULL,289,234,38
2021-01-05,No,14458,16573,33
2021-01-05,Yes,1512,1724,3
2021-01-06,NULL,277,227,40
2021-01-06,No,14760,16724,42
2021-01-06,Yes,1613,1758,1
2021-01-07,NULL,242,252,36
2021-01-07,No,14755,16889,44
2021-01-07,Yes,1547,1770,1
2021-01-08,NULL,226,209,19
2021-01-08,No,9127,9970,45
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,180,106,11
2021-01-09,No,10677,11591,24
2021-01-09,Yes,1109,1161,1
2021-01-10,NULL,1108,918,78
2021-01-10,No,15468,16390,24
2021-01-10,Yes,1753,1861,3
2021-01-11,NULL,514,472,152
2021-01-11,No,14245,15937,51
2021-01-11,Yes,1783,1982,3
2021-01-12,NULL,298,232,92
2021-01-12,No,13568,14812,43
2021-01-12,Yes,1678,1838,4
2021-01-13,NULL,265,246,47
2021-01-13,No,13745,15368,36
2021-01-13,Yes,1786,2008,3
2021-01-14,NULL,268,259,15
2021-01-14,No,10795,11872,18
2021-01-14,Yes,1522,1979,3
2021-01-15,NULL,266,262,10
2021-01-15,No,6911,7800,13
2021-01-15,Yes,966,1207,2
2021-01-16,NULL,104,91,1
2021-01-16,No,4147,4513,4
2021-01-16,Yes,631,655,0
2021-01-17,NULL,307,227,49
2021-01-17,No,10183,10632,23
2021-01-17,Yes,1391,1458,2
2021-01-18,NULL,278,380,51
2021-01-18,No,10771,10843,25
2021-01-18,Yes,1569,1773,1
2021-01-19,NULL,303,247,11
2021-01-19,No,8243,8569,25
2021-01-19,Yes,1196,1402,4
2021-01-20,NULL,198,158,16
2021-01-20,No,9218,9632,34
2021-01-20,Yes,1194,1341,5
2021-01-21,NULL,240,208,15
2021-01-21,No,8568,8882,23
2021-01-21,Yes,1199,1425,2
2021-01-22,NULL,178,155,22
2021-01-22,No,5175,5501,12
2021-01-22,Yes,767,907,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3102,3222,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,279,249,20
2021-01-24,No,8043,8265,40
2021-01-24,Yes,1133,1197,2
2021-01-25,NULL,393,330,23
2021-01-25,No,8778,8893,46
2021-01-25,Yes,1035,1330,3
2021-01-26,NULL,242,199,19
2021-01-26,No,8130,8638,56
2021-01-26,Yes,1024,1205,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8021,8316,38
2021-01-27,Yes,958,1068,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7453,7880,25
2021-01-28,Yes,876,1029,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4335,4402,6
2021-01-29,Yes,535,623,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3131,3136,4
2021-01-30,Yes,397,406,2
2021-01-31,NULL,191,179,21
2021-01-31,No,9225,8865,44
2021-01-31,Yes,1029,1097,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8324,8518,34
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8781,8744,56
2021-02-02,Yes,891,1098,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8393,8474,72
2021-02-03,Yes,850,1109,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7938,8094,31
2021-02-04,Yes,880,1010,5
2021-02-05,NULL,258,120,5
2021-02-05,No,4956,4972,8
2021-02-05,Yes,575,631,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3068,3199,6
2021-02-06,Yes,323,423,0
2021-02-07,NULL,178,150,15
2021-02-07,No,7880,8275,63
2021-02-07,Yes,864,1041,3
2021-02-08,NULL,132,133,13
2021-02-08,No,7657,8122,59
2021-02-08,Yes,797,1027,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7415,7628,54
2021-02-09,Yes,739,954,2
2021-02-10,NULL,181,172,5
2021-02-10,No,6916,7455,59
2021-02-10,Yes,680,903,3
2021-02-11,NULL,158,140,3
2021-02-11,No,6623,6842,39
2021-02-11,Yes,621,806,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3711,3831,4
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2492,2740,4
2021-02-13,Yes,235,282,3
2021-02-14,NULL,376,151,10
2021-02-14,No,6569,6886,66
2021-02-14,Yes,667,867,3
2021-02-15,NULL,145,153,7
2021-02-15,No,6924,6947,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6582,7215,154
2021-02-16,Yes,533,668,12
2021-02-17,NULL,126,88,16
2021-02-17,No,4777,5031,187
2021-02-17,Yes,368,490,10
2021-02-18,NULL,343,125,16
2021-02-18,No,5652,6428,246
2021-02-18,Yes,496,619,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3406,3921,88
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2626,3023,89
2021-02-20,Yes,212,276,5
2021-02-21,NULL,274,125,14
2021-02-21,No,6945,7827,240
2021-02-21,Yes,558,750,15
2021-02-22,NULL,197,167,8
2021-02-22,No,6516,7224,116
2021-02-22,Yes,528,695,11
2021-02-23,NULL,231,120,17
2021-02-23,No,7013,7611,159
2021-02-23,Yes,508,680,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6605,7472,114
2021-02-24,Yes,452,661,8
2021-02-25,NULL,400,174,1
2021-02-25,No,7439,8576,103
2021-02-25,Yes,538,772,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4272,4717,40
2021-02-26,Yes,354,419,2
2021-02-27,NULL,64,45,9
2021-02-27,No,3219,3579,38
2021-02-27,Yes,237,306,6
2021-02-28,NULL,200,121,30
2021-02-28,No,8814,10049,172
2021-02-28,Yes,579,772,9
2021-03-01,NULL,372,213,44
2021-03-01,No,10427,10995,91
2021-03-01,Yes,690,794,5
2021-03-02,NULL,234,162,7
2021-03-02,No,9582,10478,113
2021-03-02,Yes,543,736,6
2021-03-03,NULL,301,176,5
2021-03-03,No,9507,10663,106
2021-03-03,Yes,555,769,9
2021-03-04,NULL,260,143,11
2021-03-04,No,8125,9894,113
2021-03-04,Yes,569,767,13
2021-03-05,NULL,304,205,17
2021-03-05,No,6351,6445,56
2021-03-05,Yes,385,464,4
2021-03-06,NULL,100,91,15
2021-03-06,No,3431,3960,52
2021-03-06,Yes,262,299,3
2021-03-07,NULL,398,242,15
2021-03-07,No,10007,11129,121
2021-03-07,Yes,693,845,2
2021-03-08,NULL,535,253,21
2021-03-08,No,9792,10035,80
2021-03-08,Yes,675,802,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9221,9705,99
2021-03-09,Yes,568,732,3
2021-03-10,NULL,354,225,21
2021-03-10,No,8187,8593,116
2021-03-10,Yes,587,780,6
2021-03-11,NULL,263,221,12
2021-03-11,No,7578,8226,78
2021-03-11,Yes,589,808,5
2021-03-12,NULL,308,234,9
2021-03-12,No,4653,4711,296
2021-03-12,Yes,416,496,8
2021-03-13,NULL,113,80,19
2021-03-13,No,2430,2789,22
2021-03-13,Yes,247,273,5
2021-03-14,NULL,429,305,8
2021-03-14,No,7445,8109,95
2021-03-14,Yes,671,853,5
2021-03-15,NULL,492,340,10
2021-03-15,No,6609,6729,63
2021-03-15,Yes,561,775,7
2021-03-16,NULL,494,264,4
2021-03-16,No,7157,6966,98
2021-03-16,Yes,512,637,4
2021-03-17,NULL,209,203,6
2021-03-17,No,5438,5715,58
2021-03-17,Yes,475,631,1
2021-03-18,NULL,725,321,12
2021-03-18,No,5502,5675,77
2021-03-18,Yes,566,763,2
2021-03-19,NULL,477,296,5
2021-03-19,No,3537,3754,58
2021-03-19,Yes,316,402,4
2021-03-20,NULL,154,119,15
2021-03-20,No,2029,2325,21
2021-03-20,Yes,251,307,0
2021-03-21,NULL,600,444,37
2021-03-21,No,5571,5827,88
2021-03-21,Yes,658,749,12
2021-03-22,NULL,582,420,9
2021-03-22,No,4865,4915,49
2021-03-22,Yes,620,802,2
2021-03-23,NULL,335,328,46
2021-03-23,No,2735,3107,45
2021-03-23,Yes,382,434,5
2021-03-24,NULL,401,274,15
2021-03-24,No,5864,5813,80
2021-03-24,Yes,569,668,6
2021-03-25,NULL,640,335,25
2021-03-25,No,4527,4568,59
2021-03-25,Yes,541,589,1
2021-03-26,NULL,264,204,34
2021-03-26,No,3381,3619,26
2021-03-26,Yes,301,313,0
2021-03-27,NULL,114,121,31
2021-03-27,No,1602,1839,8
2021-03-27,Yes,168,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1483,1529,19
2021-03-28,Yes,175,225,2
2021-03-29,NULL,380,399,20
2021-03-29,No,3870,3911,97
2021-03-29,Yes,424,581,4
2021-03-30,NULL,266,224,7
2021-03-30,No,3518,3481,67
2021-03-30,Yes,420,501,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2889,2693,77
2021-03-31,Yes,432,473,4
2021-04-01,NULL,259,180,19
2021-04-01,No,3157,2902,65
2021-04-01,Yes,440,564,3
2021-04-02,NULL,348,239,25
2021-04-02,No,2235,2226,52
2021-04-02,Yes,333,343,5
2021-04-03,NULL,157,115,8
2021-04-03,No,1164,1212,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,492,304,10
2021-04-04,No,2969,2984,47
2021-04-04,Yes,581,673,0
2021-04-05,NULL,280,267,30
2021-04-05,No,3012,3006,62
2021-04-05,Yes,506,574,8
2021-04-06,NULL,577,462,8
2021-04-06,No,3411,3668,83
2021-04-06,Yes,445,545,4
2021-04-07,NULL,423,380,12
2021-04-07,No,2905,2861,40
2021-04-07,Yes,415,509,1
2021-04-08,NULL,778,429,14
2021-04-08,No,2942,2845,34
2021-04-08,Yes,430,517,2
2021-04-09,NULL,712,324,24
2021-04-09,No,1817,1902,35
2021-04-09,Yes,294,412,1
2021-04-10,NULL,246,164,14
2021-04-10,No,843,1015,27
2021-04-10,Yes,215,240,2
2021-04-11,NULL,512,399,58
2021-04-11,No,3250,3091,111
2021-04-11,Yes,441,572,9
2021-04-12,NULL,798,502,11
2021-04-12,No,4838,4695,86
2021-04-12,Yes,425,511,0
2021-04-13,NULL,814,573,20
2021-04-13,No,4174,4522,92
2021-04-13,Yes,409,503,4
2021-04-14,NULL,788,548,14
2021-04-14,No,2462,2587,63
2021-04-14,Yes,297,322,3
2021-04-15,NULL,730,516,15
2021-04-15,No,1179,1196,10
2021-04-15,Yes,231,242,1
2021-04-16,NULL,556,349,27
2021-04-16,No,2170,2270,89
2021-04-16,Yes,405,475,8
2021-04-17,NULL,157,147,12
2021-04-17,No,831,849,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,544,372,39
2021-04-18,No,2648,2709,68
2021-04-18,Yes,540,637,1
2021-04-19,NULL,567,443,14
2021-04-19,No,2961,2842,58
2021-04-19,Yes,443,538,4
2021-04-20,NULL,465,321,22
2021-04-20,No,3428,3252,58
2021-04-20,Yes,435,516,3
2021-04-21,NULL,560,371,9
2021-04-21,No,2683,2496,57
2021-04-21,Yes,363,411,4
2021-04-22,NULL,754,398,17
2021-04-22,No,2873,2409,56
2021-04-22,Yes,408,477,4
2021-04-23,NULL,421,273,36
2021-04-23,No,2097,1952,66
2021-04-23,Yes,277,307,2
2021-04-24,NULL,152,156,10
2021-04-24,No,769,787,26
2021-04-24,Yes,139,148,1
2021-04-25,NULL,844,434,81
2021-04-25,No,2388,2488,58
2021-04-25,Yes,444,498,2
2021-04-26,NULL,809,537,17
2021-04-26,No,2701,2765,80
2021-04-26,Yes,416,526,0
2021-04-27,NULL,583,427,16
2021-04-27,No,2866,3012,69
2021-04-27,Yes,387,452,0
2021-04-28,NULL,677,377,12
2021-04-28,No,2664,2669,54
2021-04-28,Yes,345,419,0
2021-04-29,NULL,732,406,12
2021-04-29,No,2408,2241,52
2021-04-29,Yes,399,478,1
2021-04-30,NULL,585,346,21
2021-04-30,No,1833,1988,33
2021-04-30,Yes,275,328,0
2021-05-01,NULL,256,163,21
2021-05-01,No,730,731,31
2021-05-01,Yes,175,168,2
2021-05-02,NULL,629,308,10
2021-05-02,No,2365,2241,62
2021-05-02,Yes,412,540,2
2021-05-03,NULL,611,434,15
2021-05-03,No,2463,2538,78
2021-05-03,Yes,414,557,3
2021-05-04,NULL,344,291,32
2021-05-04,No,2635,2856,72
2021-05-04,Yes,324,407,3
2021-05-05,NULL,452,358,14
2021-05-05,No,2300,2473,69
2021-05-05,Yes,363,420,9
2021-05-06,NULL,554,401,15
2021-05-06,No,2363,2016,75
2021-05-06,Yes,379,439,1
2021-05-07,NULL,525,418,30
2021-05-07,No,2041,1959,45
2021-05-07,Yes,297,415,5
2021-05-08,NULL,245,166,6
2021-05-08,No,877,830,25
2021-05-08,Yes,185,214,2
2021-05-09,NULL,600,338,12
2021-05-09,No,2723,2588,95
2021-05-09,Yes,466,516,6
2021-05-10,NULL,828,504,20
2021-05-10,No,2836,2848,82
2021-05-10,Yes,453,564,7
2021-05-11,NULL,472,400,38
2021-05-11,No,3049,3040,96
2021-05-11,Yes,325,372,6
2021-05-12,NULL,394,316,21
2021-05-12,No,2187,2234,33
2021-05-12,Yes,256,333,2
2021-05-13,NULL,301,233,15
2021-05-13,No,1524,1283,29
2021-05-13,Yes,217,232,0
2021-05-14,NULL,254,227,13
2021-05-14,No,1533,1326,6
2021-05-14,Yes,240,290,3
2021-05-15,NULL,75,71,17
2021-05-15,No,258,254,15
2021-05-15,Yes,58,92,1
2021-05-16,NULL,442,328,30
2021-05-16,No,1353,1177,58
2021-05-16,Yes,231,253,6
2021-05-17,NULL,206,156,29
2021-05-17,No,414,458,10
2021-05-17,Yes,89,116,2
2021-05-18,NULL,431,388,20
2021-05-18,No,1808,1933,51
2021-05-18,Yes,320,416,1
2021-05-19,NULL,334,288,7
2021-05-19,No,1554,1589,65
2021-05-19,Yes,225,293,4
2021-05-20,NULL,423,435,18
2021-05-20,No,1762,1591,43
2021-05-20,Yes,245,360,3
2021-05-21,NULL,448,390,31
2021-05-21,No,1673,1664,10
2021-05-21,Yes,248,306,4
2021-05-22,NULL,117,105,13
2021-05-22,No,641,556,18
2021-05-22,Yes,112,151,0
2021-05-23,NULL,431,395,21
2021-05-23,No,1909,1827,69
2021-05-23,Yes,407,514,6
2021-05-24,NULL,518,637,12
2021-05-24,No,2176,2224,61
2021-05-24,Yes,416,579,6
2021-05-25,NULL,397,462,27
2021-05-25,No,2254,2437,79
2021-05-25,Yes,351,451,4
2021-05-26,NULL,501,544,22
2021-05-26,No,1837,1988,49
2021-05-26,Yes,319,422,5
2021-05-27,NULL,686,621,33
2021-05-27,No,2577,2076,62
2021-05-27,Yes,414,422,6
2021-05-28,NULL,832,652,38
2021-05-28,No,2149,1731,30
2021-05-28,Yes,338,368,3
2021-05-29,NULL,253,246,35
2021-05-29,No,664,593,16
2021-05-29,Yes,159,184,2
2021-05-30,NULL,727,650,25
2021-05-30,No,1823,1601,70
2021-05-30,Yes,467,536,7
2021-05-31,NULL,624,846,46
2021-05-31,No,1471,1463,50
2021-05-31,Yes,404,466,3
2021-06-01,NULL,433,509,26
2021-06-01,No,1379,1351,63
2021-06-01,Yes,339,381,5
2021-06-02,NULL,514,788,33
2021-06-02,No,1139,1270,44
2021-06-02,Yes,328,431,5
2021-06-03,NULL,509,585,37
2021-06-03,No,1181,1175,48
2021-06-03,Yes,359,479,4
2021-06-04,NULL,451,540,160
2021-06-04,No,1083,1145,33
2021-06-04,Yes,317,350,3
2021-06-05,NULL,252,316,43
2021-06-05,No,705,744,1
2021-06-05,Yes,173,208,1
2021-06-06,NULL,614,613,40
2021-06-06,No,1507,1434,48
2021-06-06,Yes,400,501,9
2021-06-07,NULL,806,888,67
2021-06-07,No,1311,1317,47
2021-06-07,Yes,340,391,7
2021-06-08,NULL,622,636,59
2021-06-08,No,1307,1169,34
2021-06-08,Yes,334,389,2
2021-06-09,NULL,843,765,29
2021-06-09,No,1396,1351,60
2021-06-09,Yes,305,363,5
2021-06-10,NULL,869,818,179
2021-06-10,No,1708,1447,51
2021-06-10,Yes,392,473,8
2021-06-11,NULL,827,742,73
2021-06-11,No,1275,1223,26
2021-06-11,Yes,293,345,3
2021-06-12,NULL,352,328,52
2021-06-12,No,950,981,10
2021-06-12,Yes,198,221,1
2021-06-13,NULL,687,599,135
2021-06-13,No,1676,1538,80
2021-06-13,Yes,467,511,11
2021-06-14,NULL,753,825,134
2021-06-14,No,1841,1903,63
2021-06-14,Yes,455,552,7
2021-06-15,NULL,481,539,299
2021-06-15,No,1461,1616,119
2021-06-15,Yes,384,443,8
2021-06-16,NULL,322,381,122
2021-06-16,No,1709,1567,144
2021-06-16,Yes,345,480,13
2021-06-17,NULL,432,463,127
2021-06-17,No,1322,1519,176
2021-06-17,Yes,373,401,29
2021-06-18,NULL,269,533,293
2021-06-18,No,1554,2094,133
2021-06-18,Yes,418,553,17
2021-06-19,NULL,107,115,354
2021-06-19,No,892,1014,119
2021-06-19,Yes,195,253,13
2021-06-20,NULL,365,436,459
2021-06-20,No,2128,2163,193
2021-06-20,Yes,435,496,29
2021-06-21,NULL,176,523,329
2021-06-21,No,2742,3245,254
2021-06-21,Yes,517,743,48
2021-06-22,NULL,232,280,362
2021-06-22,No,2384,2633,372
2021-06-22,Yes,440,539,60
2021-06-23,NULL,183,322,331
2021-06-23,No,2409,2810,356
2021-06-23,Yes,463,620,39
2021-06-24,NULL,244,601,280
2021-06-24,No,2530,3102,282
2021-06-24,Yes,533,738,31
2021-06-25,NULL,166,142,689
2021-06-25,No,2747,2800,751
2021-06-25,Yes,591,692,113
2021-06-26,NULL,84,53,355
2021-06-26,No,1665,1625,273
2021-06-26,Yes,315,349,40
2021-06-27,NULL,264,254,386
2021-06-27,No,2815,2981,446
2021-06-27,Yes,572,746,57
2021-06-28,NULL,263,339,680
2021-06-28,No,3265,3930,475
2021-06-28,Yes,723,954,69
2021-06-29,NULL,334,699,256
2021-06-29,No,3168,4177,252
2021-06-29,Yes,685,926,53
2021-06-30,NULL,264,166,449
2021-06-30,No,3071,3422,485
2021-06-30,Yes,655,825,84
2021-07-01,NULL,194,180,653
2021-07-01,No,3262,3636,597
2021-07-01,Yes,753,884,116
2021-07-02,NULL,156,324,434
2021-07-02,No,3291,4053,460
2021-07-02,Yes,730,900,74
2021-07-03,NULL,93,358,27
2021-07-03,No,1783,2457,37
2021-07-03,Yes,328,449,4
2021-07-04,NULL,292,366,92
2021-07-04,No,3353,3993,246
2021-07-04,Yes,655,877,46
2021-07-05,NULL,187,399,218
2021-07-05,No,3990,5007,351
2021-07-05,Yes,839,1246,59
2021-07-06,NULL,200,213,266
2021-07-06,No,3981,4405,673
2021-07-06,Yes,746,975,107
2021-07-07,NULL,227,205,143
2021-07-07,No,3360,4385,348
2021-07-07,Yes,715,955,67
2021-07-08,NULL,162,266,191
2021-07-08,No,3406,4439,325
2021-07-08,Yes,830,1145,70
2021-07-09,NULL,162,180,236
2021-07-09,No,4052,4447,774
2021-07-09,Yes,780,929,108
2021-07-10,NULL,101,127,193
2021-07-10,No,2037,2147,290
2021-07-10,Yes,344,449,32
2021-07-11,NULL,264,187,158
2021-07-11,No,3681,4126,551
2021-07-11,Yes,797,1033,79
2021-07-12,NULL,198,221,138
2021-07-12,No,4049,4616,479
2021-07-12,Yes,871,1122,81
2021-07-13,NULL,187,253,113
2021-07-13,No,3822,4700,567
2021-07-13,Yes,804,1144,72
2021-07-14,NULL,208,225,121
2021-07-14,No,3920,4852,580
2021-07-14,Yes,901,1178,82
2021-07-15,NULL,184,252,180
2021-07-15,No,4219,4938,651
2021-07-15,Yes,994,1311,112
2021-07-16,NULL,204,191,150
2021-07-16,No,4453,5497,598
2021-07-16,Yes,872,1081,93
2021-07-17,NULL,97,112,96
2021-07-17,No,2405,2666,232
2021-07-17,Yes,374,414,27
2021-07-18,NULL,336,280,134
2021-07-18,No,4950,5643,441
2021-07-18,Yes,880,1125,78
2021-07-19,NULL,361,318,142
2021-07-19,No,6081,7250,557
2021-07-19,Yes,1090,1379,88
2021-07-20,NULL,308,296,188
2021-07-20,No,5533,6685,716
2021-07-20,Yes,1081,1446,113
2021-07-21,NULL,211,242,178
2021-07-21,No,5382,6778,858
2021-07-21,Yes,1085,1482,142
2021-07-22,NULL,201,253,144
2021-07-22,No,5240,6562,617
2021-07-22,Yes,1029,1442,93
2021-07-23,NULL,170,235,159
2021-07-23,No,5622,7211,709
2021-07-23,Yes,990,1309,101
2021-07-24,NULL,122,138,82
2021-07-24,No,3977,4536,289
2021-07-24,Yes,517,615,22
2021-07-25,NULL,379,304,149
2021-07-25,No,5950,6440,426
2021-07-25,Yes,971,1281,70
2021-07-26,NULL,268,348,131
2021-07-26,No,7211,8674,873
2021-07-26,Yes,1283,1724,105
2021-07-27,NULL,265,307,91
2021-07-27,No,6485,8018,568
2021-07-27,Yes,1067,1556,89
2021-07-28,NULL,316,358,135
2021-07-28,No,6049,7292,736
2021-07-28,Yes,1089,1506,90
2021-07-29,NULL,275,421,110
2021-07-29,No,6673,7993,827
2021-07-29,Yes,1108,1503,92
2021-07-30,NULL,248,299,116
2021-07-30,No,6212,6889,866
2021-07-30,Yes,1027,1321,104
2021-07-31,NULL,143,225,88
2021-07-31,No,3725,4889,228
2021-07-31,Yes,600,767,21
2021-08-01,NULL,341,316,225
2021-08-01,No,5901,7117,571
2021-08-01,Yes,1117,1497,94
2021-08-02,NULL,238,320,171
2021-08-02,No,7367,8295,1064
2021-08-02,Yes,1394,1742,135
2021-08-03,NULL,226,285,109
2021-08-03,No,6054,7066,840
2021-08-03,Yes,1282,1859,127
2021-08-04,NULL,296,247,168
2021-08-04,No,6689,7820,958
2021-08-04,Yes,1242,1709,106
2021-08-05,NULL,217,267,102
2021-08-05,No,5721,6977,577
2021-08-05,Yes,1100,1517,80
2021-08-06,NULL,208,246,127
2021-08-06,No,5763,7057,570
2021-08-06,Yes,1011,1312,93
2021-08-07,NULL,126,202,60
2021-08-07,No,3644,4597,245
2021-08-07,Yes,569,815,29
2021-08-08,NULL,272,309,118
2021-08-08,No,6579,7544,684
2021-08-08,Yes,1181,1545,106
2021-08-09,NULL,286,310,210
2021-08-09,No,7793,8956,878
2021-08-09,Yes,1451,2018,106
2021-08-10,NULL,262,313,148
2021-08-10,No,6824,8326,845
2021-08-10,Yes,1302,1816,122
2021-08-11,NULL,271,336,111
2021-08-11,No,6449,7583,803
2021-08-11,Yes,1242,1726,101
2021-08-12,NULL,274,281,73
2021-08-12,No,6767,7587,692
2021-08-12,Yes,1310,1722,102
2021-08-13,NULL,231,296,85
2021-08-13,No,6275,7199,644
2021-08-13,Yes,1106,1472,104
2021-08-14,NULL,129,174,45
2021-08-14,No,3244,3450,232
2021-08-14,Yes,581,722,29
2021-08-15,NULL,270,296,87
2021-08-15,No,6730,7642,758
2021-08-15,Yes,1236,1531,128
2021-08-16,NULL,355,305,118
2021-08-16,No,7329,8796,845
2021-08-16,Yes,1286,1790,123
2021-08-17,NULL,278,350,114
2021-08-17,No,8046,9648,880
2021-08-17,Yes,1226,1752,107
2021-08-18,NULL,280,318,66
2021-08-18,No,7230,8703,639
2021-08-18,Yes,1107,1553,91
2021-08-19,NULL,319,373,109
2021-08-19,No,7874,8697,913
2021-08-19,Yes,1249,1641,170
2021-08-20,NULL,282,338,109
2021-08-20,No,6631,8029,754
2021-08-20,Yes,932,1339,154
2021-08-21,NULL,133,166,59
2021-08-21,No,3820,4245,315
2021-08-21,Yes,559,707,31
2021-08-22,NULL,316,368,121
2021-08-22,No,6581,7310,772
2021-08-22,Yes,973,1280,114
2021-08-23,NULL,271,318,108
2021-08-23,No,8277,9819,989
2021-08-23,Yes,1113,1514,122
2021-08-24,NULL,271,359,135
2021-08-24,No,7697,8850,1084
2021-08-24,Yes,1076,1448,107
2021-08-25,NULL,330,348,123
2021-08-25,No,6518,7780,834
2021-08-25,Yes,949,1242,110
2021-08-26,NULL,207,240,174
2021-08-26,No,6980,7583,796
2021-08-26,Yes,1031,1415,147
2021-08-27,NULL,190,274,75
2021-08-27,No,6425,7381,835
2021-08-27,Yes,921,1269,117
2021-08-28,NULL,109,101,24
2021-08-28,No,2683,2899,243
2021-08-28,Yes,473,588,34
2021-08-29,NULL,367,365,124
2021-08-29,No,7015,7888,911
2021-08-29,Yes,1045,1323,138
2021-08-30,NULL,308,447,170
2021-08-30,No,7638,8592,1155
2021-08-30,Yes,1089,1456,145
2021-08-31,NULL,391,417,178
2021-08-31,No,7981,9361,880
2021-08-31,Yes,1049,1436,124
2021-09-01,NULL,287,317,165
2021-09-01,No,7749,8391,816
2021-09-01,Yes,1005,1484,154
2021-09-02,NULL,332,313,103
2021-09-02,No,7022,8215,985
2021-09-02,Yes,1038,1417,188
2021-09-03,NULL,230,240,95
2021-09-03,No,7458,7745,862
