test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,378,248,76
2020-12-07,No,11139,11291,48
2020-12-07,Yes,1658,1563,2
2020-12-08,NULL,341,255,35
2020-12-08,No,11411,11893,61
2020-12-08,Yes,1695,1857,2
2020-12-09,NULL,303,207,39
2020-12-09,No,11728,11611,52
2020-12-09,Yes,1571,1650,4
2020-12-10,NULL,348,209,45
2020-12-10,No,12635,13363,43
2020-12-10,Yes,1807,2003,9
2020-12-11,NULL,220,166,10
2020-12-11,No,11732,11547,39
2020-12-11,Yes,1494,1557,1
2020-12-12,NULL,61,56,5
2020-12-12,No,4603,4721,14
2020-12-12,Yes,606,592,0
2020-12-13,NULL,381,233,61
2020-12-13,No,12118,12123,32
2020-12-13,Yes,1613,1703,3
2020-12-14,NULL,408,261,33
2020-12-14,No,11881,12588,53
2020-12-14,Yes,1743,1911,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13224,13509,28
2020-12-15,Yes,1867,2082,3
2020-12-16,NULL,279,345,35
2020-12-16,No,12114,12364,32
2020-12-16,Yes,1583,1764,7
2020-12-17,NULL,339,264,72
2020-12-17,No,12737,13067,36
2020-12-17,Yes,2219,2402,2
2020-12-18,NULL,229,185,20
2020-12-18,No,10223,9697,26
2020-12-18,Yes,1487,1715,2
2020-12-19,NULL,100,90,2
2020-12-19,No,6616,6496,6
2020-12-19,Yes,1037,1111,3
2020-12-20,NULL,443,246,48
2020-12-20,No,11972,11615,45
2020-12-20,Yes,1786,1874,3
2020-12-21,NULL,375,284,35
2020-12-21,No,12771,12862,44
2020-12-21,Yes,1836,2062,8
2020-12-22,NULL,263,217,50
2020-12-22,No,12170,12579,102
2020-12-22,Yes,1615,1853,3
2020-12-23,NULL,281,226,31
2020-12-23,No,13864,14161,36
2020-12-23,Yes,1696,1819,5
2020-12-24,NULL,224,228,25
2020-12-24,No,13974,14381,38
2020-12-24,Yes,1667,1882,4
2020-12-25,NULL,180,119,26
2020-12-25,No,9868,9813,18
2020-12-25,Yes,1199,1412,6
2020-12-26,NULL,77,94,7
2020-12-26,No,8382,8369,9
2020-12-26,Yes,1008,1069,1
2020-12-27,NULL,229,254,46
2020-12-27,No,12101,12755,35
2020-12-27,Yes,1409,1600,3
2020-12-28,NULL,231,209,53
2020-12-28,No,14689,15243,38
2020-12-28,Yes,1555,1751,6
2020-12-29,NULL,224,209,42
2020-12-29,No,14786,15638,35
2020-12-29,Yes,1471,1683,5
2020-12-30,NULL,205,203,66
2020-12-30,No,14327,14967,37
2020-12-30,Yes,1376,1583,5
2020-12-31,NULL,200,281,49
2020-12-31,No,14031,14726,30
2020-12-31,Yes,1346,1582,2
2021-01-01,NULL,140,172,43
2021-01-01,No,10573,10616,17
2021-01-01,Yes,975,1208,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8499,8708,13
2021-01-02,Yes,866,925,2
2021-01-03,NULL,365,258,45
2021-01-03,No,15266,15764,27
2021-01-03,Yes,1504,1625,3
2021-01-04,NULL,314,330,33
2021-01-04,No,17159,17738,55
2021-01-04,Yes,1497,1728,1
2021-01-05,NULL,263,213,31
2021-01-05,No,15332,15734,36
2021-01-05,Yes,1501,1749,3
2021-01-06,NULL,261,213,33
2021-01-06,No,15562,15944,41
2021-01-06,Yes,1586,1800,4
2021-01-07,NULL,225,232,39
2021-01-07,No,15548,16127,43
2021-01-07,Yes,1537,1788,4
2021-01-08,NULL,216,200,19
2021-01-08,No,9638,9475,43
2021-01-08,Yes,1049,1200,2
2021-01-09,NULL,171,91,11
2021-01-09,No,11103,11191,14
2021-01-09,Yes,1082,1197,0
2021-01-10,NULL,1086,890,75
2021-01-10,No,16159,15720,34
2021-01-10,Yes,1731,1904,4
2021-01-11,NULL,493,448,155
2021-01-11,No,14913,15304,42
2021-01-11,Yes,1765,2016,3
2021-01-12,NULL,272,213,91
2021-01-12,No,14167,14236,44
2021-01-12,Yes,1671,1865,3
2021-01-13,NULL,252,214,53
2021-01-13,No,14404,14732,31
2021-01-13,Yes,1762,2047,6
2021-01-14,NULL,239,245,13
2021-01-14,No,11297,11392,22
2021-01-14,Yes,1507,2009,6
2021-01-15,NULL,254,253,16
2021-01-15,No,7299,7423,9
2021-01-15,Yes,951,1227,3
2021-01-16,NULL,98,85,6
2021-01-16,No,4293,4373,4
2021-01-16,Yes,626,660,1
2021-01-17,NULL,287,216,52
2021-01-17,No,10471,10367,15
2021-01-17,Yes,1376,1483,3
2021-01-18,NULL,255,357,55
2021-01-18,No,11104,10537,26
2021-01-18,Yes,1550,1799,6
2021-01-19,NULL,285,236,14
2021-01-19,No,8510,8318,25
2021-01-19,Yes,1189,1418,3
2021-01-20,NULL,187,153,30
2021-01-20,No,9494,9360,31
2021-01-20,Yes,1175,1361,6
2021-01-21,NULL,226,194,16
2021-01-21,No,8804,8664,21
2021-01-21,Yes,1188,1445,3
2021-01-22,NULL,168,145,26
2021-01-22,No,5358,5327,10
2021-01-22,Yes,770,912,2
2021-01-23,NULL,76,67,5
2021-01-23,No,3189,3142,4
2021-01-23,Yes,478,485,0
2021-01-24,NULL,268,237,24
2021-01-24,No,8300,8016,39
2021-01-24,Yes,1125,1214,2
2021-01-25,NULL,362,313,26
2021-01-25,No,8970,8748,39
2021-01-25,Yes,1017,1358,2
2021-01-26,NULL,223,176,22
2021-01-26,No,8451,8347,44
2021-01-26,Yes,1006,1241,5
2021-01-27,NULL,197,128,12
2021-01-27,No,8284,8061,40
2021-01-27,Yes,946,1087,0
2021-01-28,NULL,311,129,88
2021-01-28,No,7698,7646,28
2021-01-28,Yes,872,1041,2
2021-01-29,NULL,94,104,93
2021-01-29,No,4500,4241,4
2021-01-29,Yes,527,636,2
2021-01-30,NULL,41,46,13
2021-01-30,No,3193,3070,3
2021-01-30,Yes,395,411,2
2021-01-31,NULL,181,166,20
2021-01-31,No,9550,8553,46
2021-01-31,Yes,1030,1106,7
2021-02-01,NULL,136,157,15
2021-02-01,No,8661,8192,32
2021-02-01,Yes,1008,1167,2
2021-02-02,NULL,166,154,26
2021-02-02,No,9114,8412,55
2021-02-02,Yes,890,1113,4
2021-02-03,NULL,162,168,21
2021-02-03,No,8698,8186,66
2021-02-03,Yes,843,1127,3
2021-02-04,NULL,112,105,14
2021-02-04,No,8132,7905,27
2021-02-04,Yes,870,1030,5
2021-02-05,NULL,252,111,5
2021-02-05,No,5166,4776,5
2021-02-05,Yes,574,638,0
2021-02-06,NULL,47,35,6
2021-02-06,No,3188,3081,6
2021-02-06,Yes,317,434,2
2021-02-07,NULL,164,130,18
2021-02-07,No,8220,8001,56
2021-02-07,Yes,872,1052,3
2021-02-08,NULL,122,127,15
2021-02-08,No,7947,7840,59
2021-02-08,Yes,793,1035,2
2021-02-09,NULL,170,137,9
2021-02-09,No,7664,7399,47
2021-02-09,Yes,740,957,2
2021-02-10,NULL,171,162,26
2021-02-10,No,7238,7130,51
2021-02-10,Yes,673,924,2
2021-02-11,NULL,143,130,7
2021-02-11,No,6903,6587,29
2021-02-11,Yes,619,812,3
2021-02-12,NULL,96,95,3
2021-02-12,No,3810,3744,2
2021-02-12,Yes,408,509,1
2021-02-13,NULL,46,34,2
2021-02-13,No,2584,2655,3
2021-02-13,Yes,238,283,2
2021-02-14,NULL,363,142,11
2021-02-14,No,6759,6712,61
2021-02-14,Yes,665,876,4
2021-02-15,NULL,142,139,11
2021-02-15,No,7199,6679,39
2021-02-15,Yes,596,786,5
2021-02-16,NULL,115,91,23
2021-02-16,No,6982,6881,100
2021-02-16,Yes,534,680,10
2021-02-17,NULL,122,82,15
2021-02-17,No,4995,4859,146
2021-02-17,Yes,364,499,10
2021-02-18,NULL,335,120,17
2021-02-18,No,5996,6164,178
2021-02-18,Yes,494,627,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3653,3701,63
2021-02-19,Yes,294,350,8
2021-02-20,NULL,53,43,2
2021-02-20,No,2771,2912,57
2021-02-20,Yes,211,280,4
2021-02-21,NULL,264,112,25
2021-02-21,No,7334,7512,166
2021-02-21,Yes,560,764,11
2021-02-22,NULL,190,157,11
2021-02-22,No,6862,6899,99
2021-02-22,Yes,533,704,9
2021-02-23,NULL,215,114,21
2021-02-23,No,7415,7245,131
2021-02-23,Yes,508,692,8
2021-02-24,NULL,152,87,3
2021-02-24,No,7089,7027,84
2021-02-24,Yes,457,667,5
2021-02-25,NULL,393,168,7
2021-02-25,No,7963,8078,79
2021-02-25,Yes,537,785,4
2021-02-26,NULL,138,101,8
2021-02-26,No,4575,4429,34
2021-02-26,Yes,350,428,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3414,3409,23
2021-02-27,Yes,233,314,5
2021-02-28,NULL,195,112,12
2021-02-28,No,9494,9397,133
2021-02-28,Yes,575,777,8
2021-03-01,NULL,336,200,36
2021-03-01,No,11187,10309,68
2021-03-01,Yes,674,817,3
2021-03-02,NULL,222,153,5
2021-03-02,No,10300,9805,98
2021-03-02,Yes,547,745,6
2021-03-03,NULL,279,145,3
2021-03-03,No,10201,10020,92
2021-03-03,Yes,552,794,8
2021-03-04,NULL,244,137,11
2021-03-04,No,8831,9213,97
2021-03-04,Yes,568,782,12
2021-03-05,NULL,290,190,17
2021-03-05,No,6805,5991,37
2021-03-05,Yes,381,468,4
2021-03-06,NULL,88,83,16
2021-03-06,No,3676,3735,41
2021-03-06,Yes,264,306,1
2021-03-07,NULL,378,229,15
2021-03-07,No,10832,10348,93
2021-03-07,Yes,691,860,3
2021-03-08,NULL,518,243,16
2021-03-08,No,10396,9479,60
2021-03-08,Yes,676,804,4
2021-03-09,NULL,308,176,13
2021-03-09,No,9904,9058,82
2021-03-09,Yes,562,743,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8800,8004,107
2021-03-10,Yes,582,792,7
2021-03-11,NULL,254,206,22
2021-03-11,No,8135,7693,63
2021-03-11,Yes,584,820,5
2021-03-12,NULL,299,218,7
2021-03-12,No,5024,4373,286
2021-03-12,Yes,419,494,9
2021-03-13,NULL,108,73,18
2021-03-13,No,2560,2673,18
2021-03-13,Yes,239,282,5
2021-03-14,NULL,411,289,9
2021-03-14,No,7913,7694,69
2021-03-14,Yes,666,864,4
2021-03-15,NULL,469,333,14
2021-03-15,No,6955,6416,54
2021-03-15,Yes,557,780,5
2021-03-16,NULL,477,254,4
2021-03-16,No,7625,6531,82
2021-03-16,Yes,519,639,4
2021-03-17,NULL,201,189,4
2021-03-17,No,5841,5332,56
2021-03-17,Yes,471,640,2
2021-03-18,NULL,710,302,12
2021-03-18,No,6008,5229,57
2021-03-18,Yes,554,782,3
2021-03-19,NULL,461,284,4
2021-03-19,No,3802,3516,51
2021-03-19,Yes,316,409,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2199,2178,15
2021-03-20,Yes,246,315,0
2021-03-21,NULL,586,430,36
2021-03-21,No,5900,5522,84
2021-03-21,Yes,653,754,13
2021-03-22,NULL,563,395,8
2021-03-22,No,5116,4715,42
2021-03-22,Yes,616,816,1
2021-03-23,NULL,315,304,45
2021-03-23,No,2866,3021,38
2021-03-23,Yes,383,442,5
2021-03-24,NULL,383,262,12
2021-03-24,No,6309,5404,72
2021-03-24,Yes,570,670,7
2021-03-25,NULL,610,316,25
2021-03-25,No,4817,4367,51
2021-03-25,Yes,541,596,1
2021-03-26,NULL,243,191,32
2021-03-26,No,3693,3364,18
2021-03-26,Yes,302,317,0
2021-03-27,NULL,106,112,20
2021-03-27,No,1748,1723,9
2021-03-27,Yes,170,185,1
2021-03-28,NULL,187,131,10
2021-03-28,No,1549,1481,17
2021-03-28,Yes,172,233,3
2021-03-29,NULL,359,371,20
2021-03-29,No,4180,3672,86
2021-03-29,Yes,421,596,4
2021-03-30,NULL,238,206,7
2021-03-30,No,3724,3336,56
2021-03-30,Yes,421,506,3
2021-03-31,NULL,291,209,5
2021-03-31,No,3026,2575,70
2021-03-31,Yes,424,483,4
2021-04-01,NULL,238,166,15
2021-04-01,No,3331,2760,64
2021-04-01,Yes,431,577,3
2021-04-02,NULL,325,226,20
2021-04-02,No,2366,2136,45
2021-04-02,Yes,322,359,5
2021-04-03,NULL,147,105,6
2021-04-03,No,1248,1150,10
2021-04-03,Yes,207,228,2
2021-04-04,NULL,479,283,9
2021-04-04,No,3038,2943,45
2021-04-04,Yes,572,691,0
2021-04-05,NULL,268,254,24
2021-04-05,No,3182,2870,53
2021-04-05,Yes,494,594,8
2021-04-06,NULL,560,446,7
2021-04-06,No,3646,3460,80
2021-04-06,Yes,438,559,4
2021-04-07,NULL,398,363,12
2021-04-07,No,3085,2719,35
2021-04-07,Yes,414,516,1
2021-04-08,NULL,736,390,12
2021-04-08,No,3084,2762,32
2021-04-08,Yes,430,521,2
2021-04-09,NULL,679,301,24
2021-04-09,No,1925,1836,32
2021-04-09,Yes,290,422,1
2021-04-10,NULL,246,147,14
2021-04-10,No,877,999,21
2021-04-10,Yes,209,250,2
2021-04-11,NULL,485,390,60
2021-04-11,No,3436,2931,102
2021-04-11,Yes,447,572,9
2021-04-12,NULL,738,477,11
2021-04-12,No,5152,4442,76
2021-04-12,Yes,420,522,0
2021-04-13,NULL,761,547,16
2021-04-13,No,4483,4278,77
2021-04-13,Yes,406,514,4
2021-04-14,NULL,735,521,15
2021-04-14,No,2644,2476,56
2021-04-14,Yes,292,332,3
2021-04-15,NULL,687,497,16
2021-04-15,No,1203,1217,10
2021-04-15,Yes,232,247,1
2021-04-16,NULL,527,325,25
2021-04-16,No,2285,2206,76
2021-04-16,Yes,410,472,8
2021-04-17,NULL,146,131,10
2021-04-17,No,867,842,37
2021-04-17,Yes,202,224,8
2021-04-18,NULL,516,353,38
2021-04-18,No,2783,2667,60
2021-04-18,Yes,550,637,1
2021-04-19,NULL,528,417,10
2021-04-19,No,3054,2825,43
2021-04-19,Yes,442,547,4
2021-04-20,NULL,435,301,22
2021-04-20,No,3616,3114,56
2021-04-20,Yes,443,515,3
2021-04-21,NULL,524,333,10
2021-04-21,No,2820,2413,50
2021-04-21,Yes,360,427,2
2021-04-22,NULL,712,374,16
2021-04-22,No,3031,2341,47
2021-04-22,Yes,398,497,5
2021-04-23,NULL,395,251,36
2021-04-23,No,2193,1901,53
2021-04-23,Yes,278,319,1
2021-04-24,NULL,141,139,9
2021-04-24,No,809,777,21
2021-04-24,Yes,140,151,1
2021-04-25,NULL,821,400,82
2021-04-25,No,2489,2441,50
2021-04-25,Yes,445,511,3
2021-04-26,NULL,778,498,10
2021-04-26,No,2828,2703,71
2021-04-26,Yes,425,537,2
2021-04-27,NULL,548,398,14
2021-04-27,No,3077,2892,61
2021-04-27,Yes,385,465,1
2021-04-28,NULL,623,356,10
2021-04-28,No,2788,2608,55
2021-04-28,Yes,341,442,1
2021-04-29,NULL,696,375,12
2021-04-29,No,2499,2208,46
2021-04-29,Yes,398,494,1
2021-04-30,NULL,565,310,23
2021-04-30,No,1963,1909,24
2021-04-30,Yes,282,333,0
2021-05-01,NULL,250,151,17
2021-05-01,No,764,719,26
2021-05-01,Yes,170,178,2
2021-05-02,NULL,597,279,8
2021-05-02,No,2425,2240,58
2021-05-02,Yes,411,555,2
2021-05-03,NULL,581,413,19
2021-05-03,No,2627,2430,71
2021-05-03,Yes,422,569,2
2021-05-04,NULL,323,264,32
2021-05-04,No,2861,2676,65
2021-05-04,Yes,326,414,3
2021-05-05,NULL,418,340,15
2021-05-05,No,2431,2394,63
2021-05-05,Yes,355,436,9
2021-05-06,NULL,518,384,21
2021-05-06,No,2474,1946,72
2021-05-06,Yes,368,461,0
2021-05-07,NULL,496,380,29
2021-05-07,No,2143,1905,46
2021-05-07,Yes,298,431,5
2021-05-08,NULL,226,149,5
2021-05-08,No,912,825,25
2021-05-08,Yes,187,219,2
2021-05-09,NULL,583,321,13
2021-05-09,No,2808,2533,89
2021-05-09,Yes,461,528,6
2021-05-10,NULL,797,483,19
2021-05-10,No,2996,2745,73
2021-05-10,Yes,454,581,7
2021-05-11,NULL,449,373,34
2021-05-11,No,3245,2893,92
2021-05-11,Yes,328,380,6
2021-05-12,NULL,360,286,17
2021-05-12,No,2324,2145,28
2021-05-12,Yes,273,340,2
2021-05-13,NULL,284,219,13
2021-05-13,No,1614,1221,26
2021-05-13,Yes,217,242,1
2021-05-14,NULL,238,214,13
2021-05-14,No,1579,1298,11
2021-05-14,Yes,247,286,4
2021-05-15,NULL,68,69,16
2021-05-15,No,269,252,14
2021-05-15,Yes,63,90,0
2021-05-16,NULL,428,308,29
2021-05-16,No,1415,1156,51
2021-05-16,Yes,231,261,5
2021-05-17,NULL,202,144,27
2021-05-17,No,423,463,10
2021-05-17,Yes,89,120,2
2021-05-18,NULL,411,369,17
2021-05-18,No,1910,1870,45
2021-05-18,Yes,322,423,1
2021-05-19,NULL,317,268,6
2021-05-19,No,1619,1557,59
2021-05-19,Yes,230,298,4
2021-05-20,NULL,392,402,17
2021-05-20,No,1833,1569,40
2021-05-20,Yes,255,365,3
2021-05-21,NULL,419,349,26
2021-05-21,No,1792,1596,10
2021-05-21,Yes,250,326,3
2021-05-22,NULL,112,95,14
2021-05-22,No,630,581,15
2021-05-22,Yes,111,153,2
2021-05-23,NULL,408,357,23
2021-05-23,No,1981,1806,65
2021-05-23,Yes,415,514,7
2021-05-24,NULL,482,573,14
2021-05-24,No,2266,2198,55
2021-05-24,Yes,421,605,6
2021-05-25,NULL,354,432,27
2021-05-25,No,2380,2369,71
2021-05-25,Yes,343,476,5
2021-05-26,NULL,468,497,24
2021-05-26,No,1981,1896,45
2021-05-26,Yes,323,447,4
2021-05-27,NULL,648,576,32
2021-05-27,No,2687,2032,57
2021-05-27,Yes,404,453,6
2021-05-28,NULL,794,620,37
2021-05-28,No,2173,1759,32
2021-05-28,Yes,340,381,4
2021-05-29,NULL,238,230,33
2021-05-29,No,683,599,16
2021-05-29,Yes,160,190,2
2021-05-30,NULL,696,624,25
2021-05-30,No,1847,1619,66
2021-05-30,Yes,472,549,7
2021-05-31,NULL,588,795,44
2021-05-31,No,1493,1499,47
2021-05-31,Yes,400,494,4
2021-06-01,NULL,408,478,25
2021-06-01,No,1398,1371,57
2021-06-01,Yes,339,401,5
2021-06-02,NULL,481,730,31
2021-06-02,No,1184,1282,44
2021-06-02,Yes,333,457,4
2021-06-03,NULL,475,548,36
2021-06-03,No,1208,1199,44
2021-06-03,Yes,359,502,4
2021-06-04,NULL,427,490,157
2021-06-04,No,1108,1182,24
2021-06-04,Yes,324,361,3
2021-06-05,NULL,241,299,41
2021-06-05,No,721,750,0
2021-06-05,Yes,174,217,0
2021-06-06,NULL,587,575,37
2021-06-06,No,1542,1455,40
2021-06-06,Yes,401,517,9
2021-06-07,NULL,760,847,65
2021-06-07,No,1345,1360,45
2021-06-07,Yes,342,403,6
2021-06-08,NULL,597,608,57
2021-06-08,No,1331,1190,30
2021-06-08,Yes,335,400,2
2021-06-09,NULL,789,732,26
2021-06-09,No,1410,1407,55
2021-06-09,Yes,310,384,4
2021-06-10,NULL,837,774,176
2021-06-10,No,1712,1497,50
2021-06-10,Yes,397,491,8
2021-06-11,NULL,797,703,64
2021-06-11,No,1317,1229,25
2021-06-11,Yes,299,362,3
2021-06-12,NULL,332,307,51
2021-06-12,No,995,967,10
2021-06-12,Yes,201,228,1
2021-06-13,NULL,649,574,133
2021-06-13,No,1714,1549,73
2021-06-13,Yes,465,532,11
2021-06-14,NULL,718,777,129
2021-06-14,No,1858,1942,62
2021-06-14,Yes,461,572,7
2021-06-15,NULL,449,517,290
2021-06-15,No,1496,1629,116
2021-06-15,Yes,383,458,8
2021-06-16,NULL,298,359,118
2021-06-16,No,1732,1587,136
2021-06-16,Yes,353,488,11
2021-06-17,NULL,398,443,125
2021-06-17,No,1401,1494,161
2021-06-17,Yes,366,426,26
2021-06-18,NULL,252,507,286
2021-06-18,No,1606,2094,118
2021-06-18,Yes,425,558,17
2021-06-19,NULL,100,112,346
2021-06-19,No,935,998,110
2021-06-19,Yes,197,251,16
2021-06-20,NULL,357,424,449
2021-06-20,No,2126,2202,178
2021-06-20,Yes,430,506,28
2021-06-21,NULL,163,509,323
2021-06-21,No,2834,3203,234
2021-06-21,Yes,518,746,46
2021-06-22,NULL,226,268,358
2021-06-22,No,2452,2612,346
2021-06-22,Yes,434,554,57
2021-06-23,NULL,177,308,315
2021-06-23,No,2480,2795,323
2021-06-23,Yes,460,635,34
2021-06-24,NULL,236,568,272
2021-06-24,No,2586,3120,258
2021-06-24,Yes,534,749,29
2021-06-25,NULL,170,136,667
2021-06-25,No,2925,2751,644
2021-06-25,Yes,578,712,109
2021-06-26,NULL,81,51,349
2021-06-26,No,1709,1610,255
2021-06-26,Yes,317,353,40
2021-06-27,NULL,257,246,380
2021-06-27,No,2970,2884,402
2021-06-27,Yes,572,749,58
2021-06-28,NULL,263,325,666
2021-06-28,No,3333,3932,421
2021-06-28,Yes,717,963,69
2021-06-29,NULL,328,674,252
2021-06-29,No,3305,4108,227
2021-06-29,Yes,686,934,51
2021-06-30,NULL,249,157,440
2021-06-30,No,3185,3403,434
2021-06-30,Yes,664,833,76
2021-07-01,NULL,185,173,650
2021-07-01,No,3402,3596,525
2021-07-01,Yes,749,906,104
2021-07-02,NULL,148,314,424
2021-07-02,No,3483,3958,404
2021-07-02,Yes,724,914,71
2021-07-03,NULL,88,347,28
2021-07-03,No,1884,2375,33
2021-07-03,Yes,328,453,2
2021-07-04,NULL,287,349,85
2021-07-04,No,3578,3809,225
2021-07-04,Yes,657,881,46
2021-07-05,NULL,183,381,205
2021-07-05,No,4139,4934,313
2021-07-05,Yes,845,1253,55
2021-07-06,NULL,191,199,260
2021-07-06,No,4067,4404,609
2021-07-06,Yes,748,985,100
2021-07-07,NULL,223,196,136
2021-07-07,No,3537,4277,294
2021-07-07,Yes,710,969,65
2021-07-08,NULL,159,260,186
2021-07-08,No,3557,4348,283
2021-07-08,Yes,831,1150,67
2021-07-09,NULL,150,170,231
2021-07-09,No,4177,4429,689
2021-07-09,Yes,777,943,100
2021-07-10,NULL,93,120,189
2021-07-10,No,2101,2144,247
2021-07-10,Yes,338,460,27
2021-07-11,NULL,252,186,153
2021-07-11,No,3849,4026,493
2021-07-11,Yes,799,1037,76
2021-07-12,NULL,191,207,132
2021-07-12,No,4251,4494,416
2021-07-12,Yes,874,1133,76
2021-07-13,NULL,182,243,112
2021-07-13,No,4066,4535,497
2021-07-13,Yes,811,1145,68
2021-07-14,NULL,193,214,115
2021-07-14,No,4183,4706,501
2021-07-14,Yes,894,1194,77
2021-07-15,NULL,171,237,172
2021-07-15,No,4509,4786,556
2021-07-15,Yes,991,1326,104
2021-07-16,NULL,189,179,141
2021-07-16,No,4801,5271,504
2021-07-16,Yes,860,1106,83
2021-07-17,NULL,90,102,92
2021-07-17,No,2557,2577,189
2021-07-17,Yes,379,414,26
2021-07-18,NULL,324,263,130
2021-07-18,No,5288,5400,376
2021-07-18,Yes,874,1144,71
2021-07-19,NULL,345,309,137
2021-07-19,No,6372,7069,469
2021-07-19,Yes,1079,1399,85
2021-07-20,NULL,288,271,183
2021-07-20,No,5913,6440,639
2021-07-20,Yes,1070,1468,109
2021-07-21,NULL,197,227,173
2021-07-21,No,5698,6580,769
2021-07-21,Yes,1078,1508,130
2021-07-22,NULL,180,238,139
2021-07-22,No,5646,6288,520
2021-07-22,Yes,1015,1467,87
2021-07-23,NULL,158,214,155
2021-07-23,No,5952,7022,601
2021-07-23,Yes,981,1321,100
2021-07-24,NULL,114,127,77
2021-07-24,No,4244,4368,228
2021-07-24,Yes,513,624,19
2021-07-25,NULL,365,286,137
2021-07-25,No,6267,6222,360
2021-07-25,Yes,951,1309,73
2021-07-26,NULL,251,331,125
2021-07-26,No,7654,8395,754
2021-07-26,Yes,1285,1733,99
2021-07-27,NULL,240,287,87
2021-07-27,No,6971,7678,470
2021-07-27,Yes,1063,1573,85
2021-07-28,NULL,292,332,132
2021-07-28,No,6410,7073,641
2021-07-28,Yes,1078,1526,86
2021-07-29,NULL,255,398,106
2021-07-29,No,7076,7745,719
2021-07-29,Yes,1107,1520,88
2021-07-30,NULL,231,281,108
2021-07-30,No,6654,6639,708
2021-07-30,Yes,1022,1345,90
2021-07-31,NULL,136,201,82
2021-07-31,No,3973,4713,185
2021-07-31,Yes,596,779,22
2021-08-01,NULL,312,287,221
2021-08-01,No,6294,6862,485
2021-08-01,Yes,1107,1516,92
2021-08-02,NULL,230,305,167
2021-08-02,No,7711,8131,896
2021-08-02,Yes,1383,1764,130
2021-08-03,NULL,207,260,104
2021-08-03,No,6389,6897,709
2021-08-03,Yes,1273,1886,120
2021-08-04,NULL,283,227,154
2021-08-04,No,7056,7593,840
2021-08-04,Yes,1241,1726,102
2021-08-05,NULL,206,238,96
2021-08-05,No,6083,6733,493
2021-08-05,Yes,1101,1525,78
2021-08-06,NULL,194,228,116
2021-08-06,No,6087,6870,467
2021-08-06,Yes,1003,1328,94
2021-08-07,NULL,110,185,54
2021-08-07,No,3880,4449,184
2021-08-07,Yes,568,825,26
2021-08-08,NULL,248,282,110
2021-08-08,No,6958,7387,509
2021-08-08,Yes,1173,1571,98
2021-08-09,NULL,270,287,186
2021-08-09,No,8308,8706,652
2021-08-09,Yes,1446,2039,104
2021-08-10,NULL,246,295,145
2021-08-10,No,7337,8004,672
2021-08-10,Yes,1301,1837,119
2021-08-11,NULL,253,326,105
2021-08-11,No,6845,7381,633
2021-08-11,Yes,1232,1753,92
2021-08-12,NULL,259,259,70
2021-08-12,No,7092,7413,568
2021-08-12,Yes,1304,1740,98
2021-08-13,NULL,220,276,79
2021-08-13,No,6651,6962,539
2021-08-13,Yes,1092,1493,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3438,3339,175
2021-08-14,Yes,572,736,26
2021-08-15,NULL,247,267,74
2021-08-15,No,7151,7460,575
2021-08-15,Yes,1230,1558,113
2021-08-16,NULL,304,254,109
2021-08-16,No,7890,8552,609
2021-08-16,Yes,1296,1812,114
2021-08-17,NULL,254,316,107
2021-08-17,No,8633,9351,641
2021-08-17,Yes,1240,1758,99
2021-08-18,NULL,257,297,63
2021-08-18,No,7747,8408,452
2021-08-18,Yes,1104,1574,85
2021-08-19,NULL,290,348,103
2021-08-19,No,8432,8384,713
2021-08-19,Yes,1237,1674,161
2021-08-20,NULL,261,317,102
2021-08-20,No,7155,7740,564
2021-08-20,Yes,923,1357,149
2021-08-21,NULL,122,147,55
2021-08-21,No,4115,4081,211
2021-08-21,Yes,558,715,29
2021-08-22,NULL,291,341,112
2021-08-22,No,7052,7055,594
2021-08-22,Yes,972,1295,110
2021-08-23,NULL,223,279,99
2021-08-23,No,8881,9588,690
2021-08-23,Yes,1113,1533,112
2021-08-24,NULL,238,323,120
2021-08-24,No,8254,8646,803
2021-08-24,Yes,1073,1467,100
2021-08-25,NULL,293,306,112
2021-08-25,No,6917,7644,646
2021-08-25,Yes,951,1258,101
2021-08-26,NULL,185,221,167
2021-08-26,No,7432,7363,609
2021-08-26,Yes,1017,1436,142
2021-08-27,NULL,176,250,66
2021-08-27,No,6893,7168,616
2021-08-27,Yes,913,1292,111
2021-08-28,NULL,101,92,24
2021-08-28,No,2846,2820,177
2021-08-28,Yes,469,598,29
2021-08-29,NULL,340,308,117
2021-08-29,No,7601,7644,641
2021-08-29,Yes,1041,1340,132
2021-08-30,NULL,265,350,151
2021-08-30,No,8221,8487,801
2021-08-30,Yes,1096,1478,131
2021-08-31,NULL,336,349,154
2021-08-31,No,8592,9138,618
2021-08-31,Yes,1073,1457,114
2021-09-01,NULL,259,284,155
2021-09-01,No,8220,8144,651
2021-09-01,Yes,1008,1493,150
2021-09-02,NULL,318,303,94
2021-09-02,No,7386,8027,832
2021-09-02,Yes,1037,1434,178
2021-09-03,NULL,214,217,84
2021-09-03,No,7879,7519,711
