test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,383,252,78
2020-12-07,No,10992,11432,47
2020-12-07,Yes,1658,1556,3
2020-12-08,NULL,347,257,34
2020-12-08,No,11202,12090,63
2020-12-08,Yes,1693,1858,2
2020-12-09,NULL,312,210,44
2020-12-09,No,11597,11737,42
2020-12-09,Yes,1577,1641,3
2020-12-10,NULL,352,212,56
2020-12-10,No,12447,13553,31
2020-12-10,Yes,1827,1979,5
2020-12-11,NULL,222,174,14
2020-12-11,No,11530,11743,35
2020-12-11,Yes,1503,1544,1
2020-12-12,NULL,63,57,6
2020-12-12,No,4528,4790,14
2020-12-12,Yes,606,590,0
2020-12-13,NULL,394,241,63
2020-12-13,No,11821,12415,29
2020-12-13,Yes,1625,1676,2
2020-12-14,NULL,417,268,40
2020-12-14,No,11625,12839,48
2020-12-14,Yes,1734,1906,2
2020-12-15,NULL,473,326,47
2020-12-15,No,12947,13781,28
2020-12-15,Yes,1870,2074,2
2020-12-16,NULL,282,349,42
2020-12-16,No,11930,12543,27
2020-12-16,Yes,1590,1752,6
2020-12-17,NULL,354,276,75
2020-12-17,No,12531,13259,32
2020-12-17,Yes,2243,2367,1
2020-12-18,NULL,231,190,22
2020-12-18,No,10080,9835,21
2020-12-18,Yes,1496,1704,2
2020-12-19,NULL,102,92,6
2020-12-19,No,6523,6584,5
2020-12-19,Yes,1040,1108,1
2020-12-20,NULL,452,253,49
2020-12-20,No,11845,11745,42
2020-12-20,Yes,1781,1866,1
2020-12-21,NULL,384,287,45
2020-12-21,No,12626,13000,36
2020-12-21,Yes,1832,2063,3
2020-12-22,NULL,272,222,57
2020-12-22,No,11985,12760,94
2020-12-22,Yes,1597,1863,2
2020-12-23,NULL,286,231,44
2020-12-23,No,13610,14403,33
2020-12-23,Yes,1709,1801,2
2020-12-24,NULL,227,232,31
2020-12-24,No,13698,14653,33
2020-12-24,Yes,1662,1885,2
2020-12-25,NULL,186,119,31
2020-12-25,No,9650,10033,13
2020-12-25,Yes,1196,1410,3
2020-12-26,NULL,80,97,10
2020-12-26,No,8190,8555,11
2020-12-26,Yes,1009,1064,0
2020-12-27,NULL,236,264,57
2020-12-27,No,11836,13006,30
2020-12-27,Yes,1406,1596,2
2020-12-28,NULL,241,221,62
2020-12-28,No,14442,15471,34
2020-12-28,Yes,1567,1732,3
2020-12-29,NULL,227,222,59
2020-12-29,No,14488,15926,22
2020-12-29,Yes,1474,1674,1
2020-12-30,NULL,210,215,72
2020-12-30,No,14090,15193,32
2020-12-30,Yes,1375,1579,2
2020-12-31,NULL,207,288,60
2020-12-31,No,13754,14994,22
2020-12-31,Yes,1347,1577,0
2021-01-01,NULL,146,174,44
2021-01-01,No,10354,10832,14
2021-01-01,Yes,986,1194,1
2021-01-02,NULL,71,91,20
2021-01-02,No,8340,8864,7
2021-01-02,Yes,864,919,0
2021-01-03,NULL,372,263,50
2021-01-03,No,14948,16076,23
2021-01-03,Yes,1500,1624,1
2021-01-04,NULL,321,343,42
2021-01-04,No,16756,18136,43
2021-01-04,Yes,1495,1722,0
2021-01-05,NULL,279,218,40
2021-01-05,No,14961,16084,34
2021-01-05,Yes,1499,1743,4
2021-01-06,NULL,265,217,40
2021-01-06,No,15254,16250,37
2021-01-06,Yes,1597,1781,2
2021-01-07,NULL,230,241,43
2021-01-07,No,15347,16318,38
2021-01-07,Yes,1535,1790,1
2021-01-08,NULL,223,203,20
2021-01-08,No,9425,9682,40
2021-01-08,Yes,1058,1189,2
2021-01-09,NULL,177,93,9
2021-01-09,No,10930,11364,12
2021-01-09,Yes,1087,1188,0
2021-01-10,NULL,1092,902,84
2021-01-10,No,15889,15984,23
2021-01-10,Yes,1734,1893,2
2021-01-11,NULL,505,456,150
2021-01-11,No,14594,15615,41
2021-01-11,Yes,1763,2010,3
2021-01-12,NULL,286,219,98
2021-01-12,No,13934,14456,40
2021-01-12,Yes,1672,1857,1
2021-01-13,NULL,258,224,51
2021-01-13,No,14172,14963,32
2021-01-13,Yes,1771,2027,4
2021-01-14,NULL,249,252,19
2021-01-14,No,11097,11583,18
2021-01-14,Yes,1497,2012,4
2021-01-15,NULL,257,256,10
2021-01-15,No,7199,7522,11
2021-01-15,Yes,954,1225,2
2021-01-16,NULL,100,86,3
2021-01-16,No,4210,4457,3
2021-01-16,Yes,619,668,0
2021-01-17,NULL,295,219,49
2021-01-17,No,10369,10467,17
2021-01-17,Yes,1382,1473,1
2021-01-18,NULL,262,362,55
2021-01-18,No,11013,10627,22
2021-01-18,Yes,1548,1798,2
2021-01-19,NULL,292,239,13
2021-01-19,No,8422,8407,23
2021-01-19,Yes,1182,1422,1
2021-01-20,NULL,191,154,16
2021-01-20,No,9388,9476,30
2021-01-20,Yes,1183,1354,4
2021-01-21,NULL,229,203,17
2021-01-21,No,8691,8773,20
2021-01-21,Yes,1191,1435,3
2021-01-22,NULL,169,150,23
2021-01-22,No,5299,5388,8
2021-01-22,Yes,768,914,0
2021-01-23,NULL,79,71,3
2021-01-23,No,3135,3193,3
2021-01-23,Yes,479,482,1
2021-01-24,NULL,275,242,21
2021-01-24,No,8207,8106,41
2021-01-24,Yes,1123,1211,2
2021-01-25,NULL,375,324,22
2021-01-25,No,8870,8828,42
2021-01-25,Yes,1031,1335,3
2021-01-26,NULL,234,184,19
2021-01-26,No,8349,8445,46
2021-01-26,Yes,1013,1223,3
2021-01-27,NULL,201,131,10
2021-01-27,No,8161,8184,37
2021-01-27,Yes,943,1086,0
2021-01-28,NULL,319,135,86
2021-01-28,No,7633,7705,27
2021-01-28,Yes,872,1037,0
2021-01-29,NULL,95,106,91
2021-01-29,No,4448,4295,4
2021-01-29,Yes,532,630,0
2021-01-30,NULL,43,48,4
2021-01-30,No,3142,3127,4
2021-01-30,Yes,391,413,2
2021-01-31,NULL,185,171,25
2021-01-31,No,9378,8722,37
2021-01-31,Yes,1023,1111,5
2021-02-01,NULL,142,165,13
2021-02-01,No,8529,8325,30
2021-02-01,Yes,1003,1159,1
2021-02-02,NULL,167,157,28
2021-02-02,No,8979,8552,52
2021-02-02,Yes,896,1100,4
2021-02-03,NULL,166,170,24
2021-02-03,No,8591,8290,62
2021-02-03,Yes,844,1121,3
2021-02-04,NULL,114,109,12
2021-02-04,No,8055,7983,26
2021-02-04,Yes,866,1032,3
2021-02-05,NULL,253,116,4
2021-02-05,No,5067,4872,2
2021-02-05,Yes,574,638,0
2021-02-06,NULL,49,38,6
2021-02-06,No,3132,3137,3
2021-02-06,Yes,317,432,1
2021-02-07,NULL,172,142,17
2021-02-07,No,8068,8113,55
2021-02-07,Yes,868,1046,2
2021-02-08,NULL,124,128,15
2021-02-08,No,7840,7951,56
2021-02-08,Yes,792,1033,3
2021-02-09,NULL,174,140,11
2021-02-09,No,7534,7523,45
2021-02-09,Yes,737,959,2
2021-02-10,NULL,177,168,6
2021-02-10,No,7118,7267,48
2021-02-10,Yes,667,919,3
2021-02-11,NULL,151,134,3
2021-02-11,No,6761,6720,33
2021-02-11,Yes,615,815,2
2021-02-12,NULL,100,99,2
2021-02-12,No,3766,3783,4
2021-02-12,Yes,408,506,1
2021-02-13,NULL,48,35,1
2021-02-13,No,2571,2668,2
2021-02-13,Yes,234,285,3
2021-02-14,NULL,368,145,13
2021-02-14,No,6650,6816,63
2021-02-14,Yes,660,877,3
2021-02-15,NULL,144,144,8
2021-02-15,No,7093,6785,39
2021-02-15,Yes,603,776,5
2021-02-16,NULL,119,101,20
2021-02-16,No,6839,7011,110
2021-02-16,Yes,529,676,11
2021-02-17,NULL,125,85,15
2021-02-17,No,4953,4898,148
2021-02-17,Yes,366,494,10
2021-02-18,NULL,335,122,18
2021-02-18,No,5869,6276,192
2021-02-18,Yes,492,627,6
2021-02-19,NULL,94,95,10
2021-02-19,No,3587,3761,69
2021-02-19,Yes,295,347,8
2021-02-20,NULL,55,45,2
2021-02-20,No,2731,2940,67
2021-02-20,Yes,212,278,4
2021-02-21,NULL,268,120,14
2021-02-21,No,7207,7633,177
2021-02-21,Yes,555,763,11
2021-02-22,NULL,192,161,11
2021-02-22,No,6721,7034,100
2021-02-22,Yes,525,707,10
2021-02-23,NULL,225,117,19
2021-02-23,No,7247,7403,135
2021-02-23,Yes,506,687,10
2021-02-24,NULL,155,87,2
2021-02-24,No,6883,7221,94
2021-02-24,Yes,455,666,5
2021-02-25,NULL,395,170,2
2021-02-25,No,7765,8276,80
2021-02-25,Yes,541,777,4
2021-02-26,NULL,139,105,9
2021-02-26,No,4440,4561,35
2021-02-26,Yes,353,422,2
2021-02-27,NULL,60,40,9
2021-02-27,No,3296,3521,25
2021-02-27,Yes,237,309,5
2021-02-28,NULL,199,115,31
2021-02-28,No,9218,9680,143
2021-02-28,Yes,573,782,8
2021-03-01,NULL,350,207,41
2021-03-01,No,10841,10636,68
2021-03-01,Yes,680,808,3
2021-03-02,NULL,228,155,7
2021-03-02,No,9996,10101,94
2021-03-02,Yes,542,745,5
2021-03-03,NULL,289,160,5
2021-03-03,No,9910,10296,89
2021-03-03,Yes,551,782,9
2021-03-04,NULL,248,137,12
2021-03-04,No,8589,9453,97
2021-03-04,Yes,562,784,12
2021-03-05,NULL,297,194,17
2021-03-05,No,6666,6161,39
2021-03-05,Yes,381,470,5
2021-03-06,NULL,92,84,15
2021-03-06,No,3550,3858,43
2021-03-06,Yes,259,308,2
2021-03-07,NULL,387,236,18
2021-03-07,No,10505,10665,93
2021-03-07,Yes,691,853,2
2021-03-08,NULL,522,249,21
2021-03-08,No,10107,9754,62
2021-03-08,Yes,677,801,5
2021-03-09,NULL,314,178,14
2021-03-09,No,9651,9309,80
2021-03-09,Yes,555,748,2
2021-03-10,NULL,347,218,23
2021-03-10,No,8581,8214,108
2021-03-10,Yes,591,778,7
2021-03-11,NULL,257,211,14
2021-03-11,No,7965,7865,60
2021-03-11,Yes,586,817,5
2021-03-12,NULL,302,224,9
2021-03-12,No,4914,4479,284
2021-03-12,Yes,416,493,10
2021-03-13,NULL,111,76,18
2021-03-13,No,2497,2734,16
2021-03-13,Yes,243,277,5
2021-03-14,NULL,415,296,10
2021-03-14,No,7714,7876,76
2021-03-14,Yes,663,865,4
2021-03-15,NULL,470,337,10
2021-03-15,No,6831,6535,59
2021-03-15,Yes,552,785,6
2021-03-16,NULL,483,260,5
2021-03-16,No,7422,6727,82
2021-03-16,Yes,516,638,4
2021-03-17,NULL,206,194,7
2021-03-17,No,5632,5536,51
2021-03-17,Yes,471,637,1
2021-03-18,NULL,715,313,14
2021-03-18,No,5839,5370,63
2021-03-18,Yes,553,778,2
2021-03-19,NULL,468,291,4
2021-03-19,No,3669,3640,52
2021-03-19,Yes,321,400,3
2021-03-20,NULL,148,112,16
2021-03-20,No,2118,2252,15
2021-03-20,Yes,247,313,0
2021-03-21,NULL,592,432,38
2021-03-21,No,5758,5661,82
2021-03-21,Yes,654,754,11
2021-03-22,NULL,573,402,8
2021-03-22,No,5015,4793,46
2021-03-22,Yes,617,809,1
2021-03-23,NULL,322,319,46
2021-03-23,No,2800,3067,40
2021-03-23,Yes,380,438,5
2021-03-24,NULL,391,265,14
2021-03-24,No,6132,5573,68
2021-03-24,Yes,562,677,6
2021-03-25,NULL,624,325,24
2021-03-25,No,4673,4468,53
2021-03-25,Yes,540,593,1
2021-03-26,NULL,254,195,33
2021-03-26,No,3534,3496,20
2021-03-26,Yes,298,318,0
2021-03-27,NULL,110,115,26
2021-03-27,No,1712,1748,7
2021-03-27,Yes,169,183,1
2021-03-28,NULL,190,135,11
2021-03-28,No,1512,1511,17
2021-03-28,Yes,176,227,2
2021-03-29,NULL,365,381,21
2021-03-29,No,4049,3776,86
2021-03-29,Yes,430,583,4
2021-03-30,NULL,242,215,9
2021-03-30,No,3602,3436,57
2021-03-30,Yes,418,508,2
2021-03-31,NULL,296,216,5
2021-03-31,No,2977,2619,69
2021-03-31,Yes,428,477,4
2021-04-01,NULL,246,169,17
2021-04-01,No,3257,2821,66
2021-04-01,Yes,431,576,3
2021-04-02,NULL,338,233,20
2021-04-02,No,2316,2169,46
2021-04-02,Yes,323,355,5
2021-04-03,NULL,150,108,6
2021-04-03,No,1224,1167,10
2021-04-03,Yes,209,226,2
2021-04-04,NULL,484,292,9
2021-04-04,No,2998,2971,47
2021-04-04,Yes,582,677,0
2021-04-05,NULL,273,259,26
2021-04-05,No,3091,2952,54
2021-04-05,Yes,501,581,8
2021-04-06,NULL,566,452,8
2021-04-06,No,3511,3585,81
2021-04-06,Yes,440,554,4
2021-04-07,NULL,405,367,11
2021-04-07,No,3002,2796,34
2021-04-07,Yes,415,513,1
2021-04-08,NULL,751,405,15
2021-04-08,No,3042,2782,32
2021-04-08,Yes,427,520,2
2021-04-09,NULL,690,311,25
2021-04-09,No,1883,1869,33
2021-04-09,Yes,294,414,1
2021-04-10,NULL,244,155,14
2021-04-10,No,862,1008,23
2021-04-10,Yes,210,247,2
2021-04-11,NULL,494,393,58
2021-04-11,No,3353,3011,103
2021-04-11,Yes,447,570,9
2021-04-12,NULL,764,484,10
2021-04-12,No,5030,4550,79
2021-04-12,Yes,422,517,0
2021-04-13,NULL,785,556,19
2021-04-13,No,4347,4393,86
2021-04-13,Yes,400,511,4
2021-04-14,NULL,752,529,14
2021-04-14,No,2559,2546,55
2021-04-14,Yes,291,332,3
2021-04-15,NULL,705,499,15
2021-04-15,No,1214,1195,11
2021-04-15,Yes,228,250,1
2021-04-16,NULL,539,339,25
2021-04-16,No,2239,2240,78
2021-04-16,Yes,398,483,8
2021-04-17,NULL,153,138,12
2021-04-17,No,859,833,40
2021-04-17,Yes,197,223,8
2021-04-18,NULL,532,364,40
2021-04-18,No,2729,2673,62
2021-04-18,Yes,542,637,1
2021-04-19,NULL,545,423,14
2021-04-19,No,3034,2820,47
2021-04-19,Yes,446,539,4
2021-04-20,NULL,446,309,21
2021-04-20,No,3535,3177,56
2021-04-20,Yes,440,514,3
2021-04-21,NULL,541,354,7
2021-04-21,No,2752,2454,57
2021-04-21,Yes,369,412,2
2021-04-22,NULL,728,384,18
2021-04-22,No,2946,2383,51
2021-04-22,Yes,397,489,4
2021-04-23,NULL,411,258,36
2021-04-23,No,2167,1911,56
2021-04-23,Yes,277,313,2
2021-04-24,NULL,147,146,9
2021-04-24,No,785,786,24
2021-04-24,Yes,140,150,1
2021-04-25,NULL,829,413,81
2021-04-25,No,2428,2490,51
2021-04-25,Yes,443,502,2
2021-04-26,NULL,795,515,18
2021-04-26,No,2754,2746,73
2021-04-26,Yes,425,528,0
2021-04-27,NULL,566,406,15
2021-04-27,No,3003,2918,62
2021-04-27,Yes,391,457,0
2021-04-28,NULL,645,364,13
2021-04-28,No,2733,2641,53
2021-04-28,Yes,345,429,0
2021-04-29,NULL,718,392,12
2021-04-29,No,2438,2243,47
2021-04-29,Yes,400,481,1
2021-04-30,NULL,575,325,21
2021-04-30,No,1912,1943,26
2021-04-30,Yes,279,328,0
2021-05-01,NULL,254,158,19
2021-05-01,No,745,728,27
2021-05-01,Yes,171,173,2
2021-05-02,NULL,612,294,10
2021-05-02,No,2377,2259,60
2021-05-02,Yes,406,551,2
2021-05-03,NULL,592,423,16
2021-05-03,No,2563,2467,73
2021-05-03,Yes,423,563,2
2021-05-04,NULL,332,276,32
2021-05-04,No,2750,2768,68
2021-05-04,Yes,326,408,3
2021-05-05,NULL,430,347,15
2021-05-05,No,2410,2398,66
2021-05-05,Yes,364,422,9
2021-05-06,NULL,532,393,14
2021-05-06,No,2379,2028,74
2021-05-06,Yes,370,452,1
2021-05-07,NULL,505,394,29
2021-05-07,No,2088,1948,45
2021-05-07,Yes,303,416,5
2021-05-08,NULL,232,157,7
2021-05-08,No,891,835,25
2021-05-08,Yes,187,214,2
2021-05-09,NULL,588,328,12
2021-05-09,No,2746,2587,89
2021-05-09,Yes,460,527,6
2021-05-10,NULL,811,496,17
2021-05-10,No,2925,2783,79
2021-05-10,Yes,453,574,7
2021-05-11,NULL,458,390,38
2021-05-11,No,3150,2965,93
2021-05-11,Yes,328,372,6
2021-05-12,NULL,377,299,19
2021-05-12,No,2286,2161,30
2021-05-12,Yes,268,335,2
2021-05-13,NULL,294,226,14
2021-05-13,No,1567,1257,26
2021-05-13,Yes,217,235,0
2021-05-14,NULL,243,222,13
2021-05-14,No,1567,1303,11
2021-05-14,Yes,240,288,4
2021-05-15,NULL,71,70,17
2021-05-15,No,254,263,15
2021-05-15,Yes,61,90,0
2021-05-16,NULL,438,317,27
2021-05-16,No,1387,1162,54
2021-05-16,Yes,234,255,5
2021-05-17,NULL,204,148,29
2021-05-17,No,425,454,10
2021-05-17,Yes,90,118,2
2021-05-18,NULL,421,377,20
2021-05-18,No,1842,1922,45
2021-05-18,Yes,318,422,1
2021-05-19,NULL,324,277,7
2021-05-19,No,1590,1577,58
2021-05-19,Yes,224,297,4
2021-05-20,NULL,408,415,18
2021-05-20,No,1788,1591,42
2021-05-20,Yes,246,368,3
2021-05-21,NULL,436,371,27
2021-05-21,No,1717,1646,10
2021-05-21,Yes,252,311,3
2021-05-22,NULL,113,101,13
2021-05-22,No,619,586,16
2021-05-22,Yes,110,154,1
2021-05-23,NULL,416,368,21
2021-05-23,No,1953,1819,66
2021-05-23,Yes,414,514,7
2021-05-24,NULL,507,608,12
2021-05-24,No,2191,2237,60
2021-05-24,Yes,419,586,7
2021-05-25,NULL,371,446,28
2021-05-25,No,2343,2390,72
2021-05-25,Yes,353,454,4
2021-05-26,NULL,483,523,22
2021-05-26,No,1931,1924,47
2021-05-26,Yes,320,434,4
2021-05-27,NULL,662,599,33
2021-05-27,No,2644,2050,57
2021-05-27,Yes,404,441,6
2021-05-28,NULL,812,635,38
2021-05-28,No,2145,1762,29
2021-05-28,Yes,340,376,4
2021-05-29,NULL,246,238,34
2021-05-29,No,666,604,16
2021-05-29,Yes,161,184,2
2021-05-30,NULL,713,637,25
2021-05-30,No,1863,1587,66
2021-05-30,Yes,472,536,7
2021-05-31,NULL,604,814,46
2021-05-31,No,1486,1484,49
2021-05-31,Yes,398,484,4
2021-06-01,NULL,418,492,25
2021-06-01,No,1387,1374,57
2021-06-01,Yes,338,388,5
2021-06-02,NULL,499,759,33
2021-06-02,No,1171,1271,44
2021-06-02,Yes,333,433,5
2021-06-03,NULL,490,570,37
2021-06-03,No,1207,1182,44
2021-06-03,Yes,355,488,4
2021-06-04,NULL,439,515,159
2021-06-04,No,1106,1161,25
2021-06-04,Yes,319,354,3
2021-06-05,NULL,245,305,43
2021-06-05,No,709,754,0
2021-06-05,Yes,182,205,0
2021-06-06,NULL,599,593,40
2021-06-06,No,1531,1444,40
2021-06-06,Yes,398,510,9
2021-06-07,NULL,790,866,65
2021-06-07,No,1334,1327,45
2021-06-07,Yes,345,395,6
2021-06-08,NULL,613,619,59
2021-06-08,No,1326,1170,31
2021-06-08,Yes,337,394,2
2021-06-09,NULL,822,753,27
2021-06-09,No,1397,1380,55
2021-06-09,Yes,309,370,4
2021-06-10,NULL,858,797,176
2021-06-10,No,1700,1480,50
2021-06-10,Yes,392,482,8
2021-06-11,NULL,808,723,72
2021-06-11,No,1308,1217,25
2021-06-11,Yes,302,347,3
2021-06-12,NULL,342,318,52
2021-06-12,No,983,964,10
2021-06-12,Yes,200,223,1
2021-06-13,NULL,668,584,135
2021-06-13,No,1699,1545,75
2021-06-13,Yes,466,521,11
2021-06-14,NULL,739,800,133
2021-06-14,No,1845,1926,63
2021-06-14,Yes,460,558,7
2021-06-15,NULL,465,530,294
2021-06-15,No,1484,1620,115
2021-06-15,Yes,389,441,9
2021-06-16,NULL,310,367,122
2021-06-16,No,1732,1569,139
2021-06-16,Yes,351,480,12
2021-06-17,NULL,412,452,125
2021-06-17,No,1360,1516,166
2021-06-17,Yes,377,406,27
2021-06-18,NULL,256,517,290
2021-06-18,No,1597,2086,125
2021-06-18,Yes,421,556,16
2021-06-19,NULL,101,111,349
2021-06-19,No,930,1000,111
2021-06-19,Yes,196,252,14
2021-06-20,NULL,358,430,453
2021-06-20,No,2125,2192,181
2021-06-20,Yes,432,501,29
2021-06-21,NULL,164,517,327
2021-06-21,No,2802,3218,240
2021-06-21,Yes,522,740,47
2021-06-22,NULL,229,275,360
2021-06-22,No,2400,2650,350
2021-06-22,Yes,435,546,60
2021-06-23,NULL,182,314,326
2021-06-23,No,2425,2833,330
2021-06-23,Yes,462,626,37
2021-06-24,NULL,237,578,277
2021-06-24,No,2600,3084,266
2021-06-24,Yes,534,741,31
2021-06-25,NULL,167,137,675
2021-06-25,No,2884,2768,662
2021-06-25,Yes,589,700,109
2021-06-26,NULL,81,53,349
2021-06-26,No,1695,1610,264
2021-06-26,Yes,317,350,40
2021-06-27,NULL,258,249,383
2021-06-27,No,2902,2937,413
2021-06-27,Yes,573,747,58
2021-06-28,NULL,264,329,672
2021-06-28,No,3314,3938,431
2021-06-28,Yes,711,967,68
2021-06-29,NULL,327,685,258
2021-06-29,No,3263,4125,230
2021-06-29,Yes,684,934,50
2021-06-30,NULL,253,159,443
2021-06-30,No,3136,3418,447
2021-06-30,Yes,661,833,77
2021-07-01,NULL,187,177,649
2021-07-01,No,3333,3643,537
2021-07-01,Yes,751,897,109
2021-07-02,NULL,150,317,430
2021-07-02,No,3440,3967,417
2021-07-02,Yes,726,908,74
2021-07-03,NULL,91,349,28
2021-07-03,No,1821,2433,32
2021-07-03,Yes,329,450,3
2021-07-04,NULL,286,356,86
2021-07-04,No,3501,3879,229
2021-07-04,Yes,655,881,46
2021-07-05,NULL,183,389,208
2021-07-05,No,4122,4933,317
2021-07-05,Yes,840,1251,57
2021-07-06,NULL,191,208,261
2021-07-06,No,4054,4394,624
2021-07-06,Yes,743,987,101
2021-07-07,NULL,224,198,140
2021-07-07,No,3446,4349,307
2021-07-07,Yes,716,960,65
2021-07-08,NULL,160,263,190
2021-07-08,No,3483,4404,292
2021-07-08,Yes,832,1147,65
2021-07-09,NULL,156,173,233
2021-07-09,No,4154,4419,715
2021-07-09,Yes,780,933,104
2021-07-10,NULL,93,123,192
2021-07-10,No,2075,2150,261
2021-07-10,Yes,342,452,31
2021-07-11,NULL,262,185,157
2021-07-11,No,3777,4071,513
2021-07-11,Yes,792,1043,74
2021-07-12,NULL,192,212,136
2021-07-12,No,4218,4503,432
2021-07-12,Yes,875,1127,78
2021-07-13,NULL,182,245,112
2021-07-13,No,3991,4590,518
2021-07-13,Yes,805,1149,69
2021-07-14,NULL,201,219,118
2021-07-14,No,4071,4773,528
2021-07-14,Yes,896,1189,78
2021-07-15,NULL,177,242,177
2021-07-15,No,4420,4841,571
2021-07-15,Yes,994,1317,106
2021-07-16,NULL,197,186,144
2021-07-16,No,4648,5388,529
2021-07-16,Yes,862,1096,88
2021-07-17,NULL,92,106,94
2021-07-17,No,2495,2613,209
2021-07-17,Yes,378,414,26
2021-07-18,NULL,326,270,133
2021-07-18,No,5171,5488,394
2021-07-18,Yes,874,1138,74
2021-07-19,NULL,352,315,143
2021-07-19,No,6237,7171,489
2021-07-19,Yes,1084,1388,83
2021-07-20,NULL,291,282,185
2021-07-20,No,5785,6524,655
2021-07-20,Yes,1069,1464,111
2021-07-21,NULL,201,231,176
2021-07-21,No,5542,6701,794
2021-07-21,Yes,1087,1495,132
2021-07-22,NULL,185,244,141
2021-07-22,No,5501,6405,538
2021-07-22,Yes,1016,1461,89
2021-07-23,NULL,165,221,156
2021-07-23,No,5834,7087,638
2021-07-23,Yes,985,1318,99
2021-07-24,NULL,119,129,80
2021-07-24,No,4140,4437,243
2021-07-24,Yes,516,619,20
2021-07-25,NULL,375,296,144
2021-07-25,No,6101,6353,376
2021-07-25,Yes,950,1303,70
2021-07-26,NULL,259,335,129
2021-07-26,No,7483,8531,772
2021-07-26,Yes,1286,1729,98
2021-07-27,NULL,248,292,89
2021-07-27,No,6793,7808,498
2021-07-27,Yes,1072,1559,86
2021-07-28,NULL,298,341,133
2021-07-28,No,6279,7165,666
2021-07-28,Yes,1086,1518,85
2021-07-29,NULL,264,408,105
2021-07-29,No,6968,7799,752
2021-07-29,Yes,1101,1518,91
2021-07-30,NULL,240,287,112
2021-07-30,No,6504,6744,742
2021-07-30,Yes,1023,1338,92
2021-07-31,NULL,140,214,83
2021-07-31,No,3848,4818,189
2021-07-31,Yes,599,775,21
2021-08-01,NULL,324,299,224
2021-08-01,No,6185,6933,503
2021-08-01,Yes,1111,1506,93
2021-08-02,NULL,234,307,170
2021-08-02,No,7540,8246,951
2021-08-02,Yes,1380,1764,131
2021-08-03,NULL,220,270,107
2021-08-03,No,6239,6995,743
2021-08-03,Yes,1273,1877,123
2021-08-04,NULL,286,232,163
2021-08-04,No,6915,7693,881
2021-08-04,Yes,1236,1723,102
2021-08-05,NULL,214,245,99
2021-08-05,No,5946,6833,520
2021-08-05,Yes,1091,1530,79
2021-08-06,NULL,201,231,123
2021-08-06,No,5929,6993,492
2021-08-06,Yes,999,1328,92
2021-08-07,NULL,118,190,55
2021-08-07,No,3809,4500,197
2021-08-07,Yes,561,826,29
2021-08-08,NULL,254,292,112
2021-08-08,No,6788,7509,544
2021-08-08,Yes,1180,1558,99
2021-08-09,NULL,276,295,193
2021-08-09,No,8137,8809,713
2021-08-09,Yes,1444,2037,101
2021-08-10,NULL,252,305,147
2021-08-10,No,7101,8192,713
2021-08-10,Yes,1300,1828,120
2021-08-11,NULL,261,333,109
2021-08-11,No,6681,7495,671
2021-08-11,Yes,1237,1741,93
2021-08-12,NULL,265,270,71
2021-08-12,No,6939,7533,596
2021-08-12,Yes,1298,1736,99
2021-08-13,NULL,222,281,86
2021-08-13,No,6448,7142,550
2021-08-13,Yes,1098,1486,99
2021-08-14,NULL,120,165,45
2021-08-14,No,3351,3407,184
2021-08-14,Yes,580,726,27
2021-08-15,NULL,256,279,81
2021-08-15,No,7001,7538,626
2021-08-15,Yes,1230,1548,118
2021-08-16,NULL,318,271,114
2021-08-16,No,7649,8714,668
2021-08-16,Yes,1295,1800,115
2021-08-17,NULL,266,322,110
2021-08-17,No,8422,9501,688
2021-08-17,Yes,1229,1761,101
2021-08-18,NULL,264,302,63
2021-08-18,No,7469,8632,497
2021-08-18,Yes,1097,1576,86
2021-08-19,NULL,299,353,109
2021-08-19,No,8121,8620,778
2021-08-19,Yes,1239,1665,160
2021-08-20,NULL,266,323,106
2021-08-20,No,6925,7912,608
2021-08-20,Yes,927,1348,152
2021-08-21,NULL,128,153,56
2021-08-21,No,4026,4138,233
2021-08-21,Yes,556,715,30
2021-08-22,NULL,298,353,123
2021-08-22,No,6883,7159,644
2021-08-22,Yes,964,1293,111
2021-08-23,NULL,241,291,103
2021-08-23,No,8647,9728,761
2021-08-23,Yes,1108,1527,118
2021-08-24,NULL,246,336,122
2021-08-24,No,8133,8692,863
2021-08-24,Yes,1061,1471,103
2021-08-25,NULL,304,317,115
2021-08-25,No,6753,7745,689
2021-08-25,Yes,942,1259,105
2021-08-26,NULL,193,227,170
2021-08-26,No,7264,7472,649
2021-08-26,Yes,1019,1433,142
2021-08-27,NULL,181,257,72
2021-08-27,No,6728,7276,662
2021-08-27,Yes,908,1290,111
2021-08-28,NULL,104,95,26
2021-08-28,No,2756,2881,195
2021-08-28,Yes,474,592,30
2021-08-29,NULL,352,322,123
2021-08-29,No,7397,7774,694
2021-08-29,Yes,1043,1330,133
2021-08-30,NULL,270,359,158
2021-08-30,No,8071,8575,855
2021-08-30,Yes,1105,1461,133
2021-08-31,NULL,340,354,155
2021-08-31,No,8383,9293,665
2021-08-31,Yes,1065,1459,116
2021-09-01,NULL,267,296,158
2021-09-01,No,8045,8270,679
2021-09-01,Yes,1009,1492,149
2021-09-02,NULL,326,307,96
2021-09-02,No,7285,8084,868
2021-09-02,Yes,1044,1421,182
2021-09-03,NULL,218,226,89
2021-09-03,No,7720,7624,751
