first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2386,19.0,184.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2376,24.0,292.0,145.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1578,<15,67.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1110,16.0,69.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,704,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,32.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,964,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2293,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1430,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8629,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2458,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3779,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4108,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11696,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1357,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1010,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2520,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2638,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,840,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1097,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12269,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3603,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,191,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1219,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,968,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2154,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2388,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7070,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2600,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4046,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5242,92.0,701.0,5979.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3596.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3522,31.0,691.0,3321.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14537,207.0,1621.0,14207.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1940,22.0,399.0,1987.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1731,34.0,309.0,1765.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,23.0,34.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3177,41.0,512.0,3071.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269,0.0,21.0,37.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1462,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1554,<15,326.0,1590.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2646,41.0,342.0,2573.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3646,<15,630.0,2534.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10468,141.0,1196.0,10599.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3913,51.0,520.0,3062.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4422,65.0,478.0,4469.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7106,122.0,212.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3691,43.0,103.0,106.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3607,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2898,18.0,202.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1904,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1225,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,340,<15,16.0,20.0,
2021/07/18,2021/07/24,3-5,לא ידוע,180,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1524,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1560,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2854,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2446,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11991,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3849,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8203,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4587,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15091,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2596,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1808,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2051,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3786,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5658,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2019,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2310,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17855,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8406,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,178,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1658,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3111,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2527,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8421,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4178,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5210,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6756,140.0,1130.0,6234.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7527,131.0,1783.0,5840.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4458,25.0,1352.0,4767.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16564,307.0,3161.0,15558.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2776,43.0,699.0,2726.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3107,76.0,689.0,2360.0,
2021/07/25,2021/07/31,12-14,לא ידוע,268,<15,24.0,79.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4857,103.0,1200.0,4839.0,
2021/07/25,2021/07/31,15-17,לא ידוע,299,0.0,35.0,49.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1640,42.0,499.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2105,45.0,504.0,1834.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3179,58.0,839.0,3426.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3962,25.0,981.0,3314.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11186,221.0,2002.0,10351.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5591,110.0,1383.0,4736.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5023,108.0,745.0,3955.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8624,196.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4560,111.0,134.0,132.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5316,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4295,40.0,216.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2650,55.0,93.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1971,47.0,88.0,75.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1241,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,473,<15,44.0,40.0,
2021/07/25,2021/07/31,3-5,לא ידוע,160,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1720,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2894,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4379,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2437,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13601,309.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5655,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7891,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8737,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6491,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15886,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2824,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2526,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,196,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5006,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7895,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,257,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3041,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2571,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5230,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4332,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18537,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8271,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,173,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2001,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2202,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3430,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4115,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10007,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3663,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6180,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6275,245.0,1205.0,827.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5754,191.0,1425.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4633,61.0,1064.0,1203.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13271,425.0,2472.0,2158.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2659,73.0,658.0,535.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2416,134.0,472.0,429.0,
2021/08/01,2021/08/07,12-14,לא ידוע,177,0.0,18.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4094,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2290,62.0,442.0,450.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3249,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4912,43.0,837.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11138,367.0,1453.0,1607.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5079,128.0,1156.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5260,164.0,711.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10847,338.0,160.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5485,153.0,120.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5111,142.0,167.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5958,69.0,173.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2960,90.0,66.0,46.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2363,63.0,91.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1722,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,407,<15,19.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2831,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2847,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4421,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3912,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14628,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5233,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9280,329.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9221,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5148,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14754,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4019,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2613,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2613,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,209,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4528,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5820,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2272,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2630,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4023,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4639,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14395,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7018,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2735,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2352,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3878,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3858,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12950,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3990,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6305,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6230,314.0,1759.0,705.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5959,267.0,2432.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3822,126.0,1702.0,736.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14719,590.0,4139.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3072,170.0,1080.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3282,336.0,1023.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,15.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4125,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,251.0,687.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2662,134.0,681.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3142,133.0,882.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4401,108.0,1186.0,631.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12656,548.0,2406.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5271,204.0,1837.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4971,196.0,1100.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14953,508.0,229.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6296,233.0,113.0,70.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5960,198.0,274.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6394,131.0,237.0,140.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3784,135.0,110.0,52.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3017,119.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2682,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,431,<15,17.0,<15,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3772,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3358,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4866,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3927,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18537,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5682,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9393,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10251,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6284,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18396,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4015,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3374,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4015,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5061,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6268,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3499,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3246,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4969,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3997,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17171,982.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8335,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3184,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3956,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3686,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12531,657.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4235,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6624,342.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6934,379.0,1876.0,941.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6457,378.0,3753.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4420,261.0,2953.0,1175.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15511,841.0,4920.0,2718.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3504,268.0,1273.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3758,436.0,1170.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,29.0,17.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4401,270.0,2382.0,984.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,32.0,19.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486,242.0,707.0,395.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2628,165.0,864.0,437.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3297,228.0,1671.0,698.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4012,185.0,2151.0,852.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11572,744.0,2780.0,1760.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4999,270.0,2794.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5039,258.0,1035.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14751,677.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6321,304.0,145.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951,309.0,419.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6662,217.0,362.0,160.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4244,207.0,174.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3394,137.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3040,232.0,81.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,396,<15,38.0,28.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5930,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5153,336.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7478,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5832,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27503,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7998,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14777,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15308,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8968,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29328,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6309,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5471,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6055,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,167,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7864,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8689,476.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,161,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5506,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5161,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7178,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6563,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27500,1398.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12877,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,165,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3593,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3512,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4122,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4437,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11746,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3977,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6900,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7201,516.0,2212.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6047,434.0,5119.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5415,442.0,3951.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16429,979.0,5020.0,2551.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4087,343.0,1668.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3743,395.0,1363.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,57.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4468,413.0,2693.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,51.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3117,299.0,901.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3271,245.0,1235.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,382.0,1851.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5728,329.0,3052.0,839.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12845,835.0,2912.0,1558.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5097,352.0,3847.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5348,350.0,1344.0,630.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16650,938.0,436.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6947,424.0,276.0,88.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6618,367.0,424.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9947,269.0,557.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4680,296.0,200.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3999,263.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3396,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,24.0,29.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5945,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6044,444.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7751,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6886,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27416,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8102,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14542,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14911,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9208,611.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29997,1594.0,,,
