first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2380,19.0,183.0,115.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2383,24.0,290.0,142.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1576,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1106,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,710,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,35.0,55.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,683,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,960,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2293,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1433,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8627,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2456,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3775,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4113,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2623,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11696,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1354,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1010,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,961,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,120,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2513,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2646,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,840,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1090,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12276,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3594,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1226,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,967,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2157,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2377,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7051,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2596,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4069,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5235,91.0,701.0,5976.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5122,49.0,655.0,3596.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3520,31.0,689.0,3313.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14544,207.0,1619.0,14205.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1943,22.0,400.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1731,34.0,310.0,1768.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,24.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3174,42.0,512.0,3072.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1462,30.0,262.0,1532.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1548,<15,327.0,1589.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2646,41.0,342.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3661,<15,631.0,2530.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10461,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3918,51.0,520.0,3062.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4409,65.0,479.0,4467.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7107,122.0,212.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3699,43.0,98.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3612,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2897,18.0,199.0,151.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1898,32.0,61.0,54.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1216,<15,72.0,47.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,17.0,21.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1528,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1561,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2852,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2437,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11989,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3855,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8212,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4582,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15083,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2599,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1809,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2048,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3788,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5659,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2017,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2309,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3701,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3426,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17865,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8403,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,182,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1654,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3104,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2513,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8425,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4183,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5217,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6739,140.0,1130.0,6230.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7530,131.0,1782.0,5844.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1350.0,4765.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16578,307.0,3163.0,15560.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2767,43.0,700.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109,76.0,688.0,2362.0,
2021/07/25,2021/07/31,12-14,לא ידוע,271,<15,26.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4855,103.0,1202.0,4835.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,34.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1638,42.0,499.0,1749.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2091,45.0,503.0,1828.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3192,58.0,840.0,3425.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3967,25.0,980.0,3314.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11184,220.0,2001.0,10345.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5587,110.0,1383.0,4739.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5024,109.0,746.0,3957.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8628,195.0,245.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4562,111.0,135.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5326,106.0,236.0,205.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4297,40.0,216.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2652,57.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1955,46.0,87.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1239,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,470,<15,40.0,40.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1725,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2884,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4377,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2422,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13615,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5654,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7892,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8751,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6484,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15881,451.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2816,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2526,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2405,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,201,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5011,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7890,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,259,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3044,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2567,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5239,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4343,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18522,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8268,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2000,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2188,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3433,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4121,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9981,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3669,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6191,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6263,244.0,1209.0,829.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5752,191.0,1427.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4628,61.0,1061.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13284,426.0,2470.0,2156.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2650,73.0,657.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2419,134.0,473.0,430.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,19.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4100,145.0,843.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,24.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1908,80.0,347.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2278,62.0,441.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3265,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4911,43.0,836.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11134,367.0,1452.0,1604.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5082,128.0,1156.0,1063.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5254,164.0,713.0,567.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10889,339.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5481,151.0,119.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5118,143.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5944,69.0,168.0,144.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2955,90.0,65.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2343,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,18.0,34.0,
2021/08/01,2021/08/07,3-5,לא ידוע,202,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2835,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2844,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4413,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3917,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14629,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5231,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9276,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9218,494.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5145,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14752,770.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4026,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2612,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2612,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4530,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5807,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2278,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2624,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4034,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4647,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14397,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7012,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2744,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2341,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3890,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3847,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12968,505.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3968,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6293,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6227,314.0,1756.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5963,266.0,2429.0,822.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3820,125.0,1698.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14709,590.0,4143.0,1495.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3070,170.0,1078.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3290,337.0,1027.0,331.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,16.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4126,233.0,1369.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2485,251.0,686.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2652,134.0,676.0,346.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3144,133.0,883.0,399.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4409,108.0,1188.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12651,547.0,2405.0,1089.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5278,204.0,1837.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4955,197.0,1101.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14987,510.0,231.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6295,233.0,111.0,65.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5961,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6392,131.0,234.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3779,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3001,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2668,147.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,431,<15,16.0,18.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3778,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3353,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4871,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3941,145.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18528,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5686,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9376,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10241,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6298,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18403,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4015,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3364,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4018,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5052,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6257,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,158,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3489,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3249,226.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4973,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4010,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17184,984.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8318,482.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,159,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3220,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3179,232.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3960,261.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3688,141.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12492,660.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4229,239.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6646,338.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6927,379.0,1878.0,939.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6458,378.0,3760.0,1465.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4423,263.0,2942.0,1172.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15508,839.0,4905.0,2721.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3501,268.0,1273.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3759,435.0,1171.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,152,<15,45.0,19.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4403,270.0,2381.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,51.0,20.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486,242.0,707.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2620,165.0,867.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3308,230.0,1668.0,698.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4021,187.0,2139.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11570,742.0,2779.0,1760.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4997,269.0,2795.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5032,257.0,1028.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14752,676.0,424.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6330,307.0,144.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5950,309.0,415.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6663,217.0,352.0,158.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4249,208.0,171.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3380,135.0,273.0,126.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3034,232.0,82.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,395,<15,35.0,26.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5932,430.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5161,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7475,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5824,208.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27517,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7990,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14769,575.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15308,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8984,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29308,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6325,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5475,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6048,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7859,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8689,473.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5159,391.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7185,460.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6560,359.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27501,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12871,750.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3591,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3511,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4126,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4425,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11737,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3975,342.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6905,487.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7195,516.0,2214.0,1126.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6049,436.0,5120.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5417,441.0,3938.0,1016.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16436,976.0,5021.0,2546.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4072,343.0,1666.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3751,397.0,1365.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,68.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4471,413.0,2690.0,897.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,66.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3121,299.0,899.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3261,243.0,1231.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3788,382.0,1848.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5737,329.0,3045.0,839.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12839,835.0,2906.0,1555.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5104,353.0,3849.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5340,350.0,1344.0,633.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16666,938.0,434.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6949,422.0,273.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6615,367.0,423.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9927,269.0,557.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4690,297.0,200.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3993,262.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3392,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,20.0,28.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5935,456.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6043,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7764,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6876,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27391,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8087,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14589,753.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14931,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9208,611.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29984,1594.0,,,
